"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667845080","0","2022-11-07 18:18:00","88.84","88.86","88.84","88.85","883"
"1667845140","0","2022-11-07 18:19:00","88.85","88.87","88.82","88.87","2955"
"1667845200","0","2022-11-07 18:20:00","88.81","88.81","88.81","88.81","371"
"1667845260","0","2022-11-07 18:21:00","88.81","88.83","88.8","88.83","902"
"1667845320","0","2022-11-07 18:22:00","88.82","88.845","88.79","88.84","1592"
"1667845380","0","2022-11-07 18:23:00","88.845","88.86","88.845","88.86","1012"
"1667845440","0","2022-11-07 18:24:00","88.8742","88.8742","88.86","88.86","1501"
"1667845500","0","2022-11-07 18:25:00","88.85","88.8958","88.85","88.8958","3012"
"1667845560","0","2022-11-07 18:26:00","88.9","88.91","88.86","88.86","1948"
"1667845620","0","2022-11-07 18:27:00","88.85","88.89","88.85","88.89","5490"
"1667845680","0","2022-11-07 18:28:00","88.89","88.9","88.89","88.9","417"
"1667845740","0","2022-11-07 18:29:00","88.83","88.83","88.75","88.78","2719"
"1667845800","0","2022-11-07 18:30:00","88.77","88.79","88.67","88.71","4034"
"1667845860","0","2022-11-07 18:31:00","88.71","88.71","88.7","88.7","1661"
"1667845920","0","2022-11-07 18:32:00","88.7","88.7","88.65","88.66","1941"
"1667845980","0","2022-11-07 18:33:00","88.64","88.645","88.59","88.59","1177"
"1667846040","0","2022-11-07 18:34:00","88.555","88.63","88.555","88.63","2991"
"1667846100","0","2022-11-07 18:35:00","88.66","88.69","88.655","88.69","1372"
"1667846160","0","2022-11-07 18:36:00","88.7","88.71","88.695","88.71","1464"
"1667846220","0","2022-11-07 18:37:00","88.71","88.7381","88.71","88.7201","2395"
"1667846280","0","2022-11-07 18:38:00","88.73","88.75","88.72","88.74","3087"
"1667846340","0","2022-11-07 18:39:00","88.71","88.73","88.7","88.73","1254"
"1667846400","0","2022-11-07 18:40:00","88.73","88.78","88.73","88.78","1269"
"1667846460","0","2022-11-07 18:41:00","88.81","88.8496","88.81","88.82","8226"
"1667846520","0","2022-11-07 18:42:00","88.81","88.85","88.81","88.85","974"
"1667846580","0","2022-11-07 18:43:00","88.85","88.85","88.8358","88.8358","642"
"1667846640","0","2022-11-07 18:44:00","88.84","88.84","88.79","88.79","4573"
"1667846700","0","2022-11-07 18:45:00","88.8","88.84","88.8","88.84","2464"
"1667846760","0","2022-11-07 18:46:00","88.88","88.9","88.88","88.9","2025"
"1667846820","0","2022-11-07 18:47:00","88.94","89","88.94","89","1510"
"1667846880","0","2022-11-07 18:48:00","89.04","89.04","88.94","88.94","2223"
"1667846940","0","2022-11-07 18:49:00","88.915","88.97","88.915","88.97","1489"
"1667847000","0","2022-11-07 18:50:00","88.99","88.99","88.97","88.97","1928"
"1667847060","0","2022-11-07 18:51:00","88.9797","89.04","88.96","89.04","6131"
"1667847120","0","2022-11-07 18:52:00","89.07","89.1","89.07","89.1","610"
"1667847180","0","2022-11-07 18:53:00","89.105","89.105","89.105","89.105","467"
"1667847240","0","2022-11-07 18:54:00","89.12","89.16","89.11","89.11","3931"
"1667847300","0","2022-11-07 18:55:00","89.11","89.11","89.06","89.1","2330"
"1667847360","0","2022-11-07 18:56:00","89.1","89.1","89.1","89.1","369"
"1667847420","0","2022-11-07 18:57:00","89.08","89.08","89.01","89.01","3025"
"1667847480","0","2022-11-07 18:58:00","89","89.04","88.995","89.04","1167"
"1667847540","0","2022-11-07 18:59:00","89.05","89.05","89.05","89.05","892"
"1667847600","0","2022-11-07 19:00:00","89.05","89.1","89.05","89.1","2350"
"1667847660","0","2022-11-07 19:01:00","89.13","89.13","89.1","89.12","2824"
"1667847720","0","2022-11-07 19:02:00","89.12","89.14","89.12","89.14","902"
"1667847780","0","2022-11-07 19:03:00","89.145","89.145","89.12","89.13","1417"
"1667847840","0","2022-11-07 19:04:00","89.135","89.175","89.12","89.175","1539"
"1667847900","0","2022-11-07 19:05:00","89.15","89.195","89.135","89.195","2105"
"1667847960","0","2022-11-07 19:06:00","89.205","89.21","89.13","89.13","2559"
"1667848020","0","2022-11-07 19:07:00","89.13","89.155","89.13","89.13","2310"
"1667848080","0","2022-11-07 19:08:00","89.14","89.16","89.14","89.14","2084"
"1667848140","0","2022-11-07 19:09:00","89.22","89.22","89.14","89.15","1971"
"1667848200","0","2022-11-07 19:10:00","89.125","89.16","89.1075","89.16","2026"
"1667848260","0","2022-11-07 19:11:00","89.2","89.2","89.17","89.17","3275"
"1667848320","0","2022-11-07 19:12:00","89.16","89.185","89.16","89.185","1661"
"1667848380","0","2022-11-07 19:13:00","89.15","89.15","89.09","89.09","2812"
"1667848440","0","2022-11-07 19:14:00","89.1","89.155","89.1","89.155","2192"
"1667848500","0","2022-11-07 19:15:00","89.2","89.27","89.19","89.265","9403"
"1667848560","0","2022-11-07 19:16:00","89.25","89.25","89.13","89.135","2782"
"1667848620","0","2022-11-07 19:17:00","89.12","89.125","89.11","89.12","1269"
"1667848680","0","2022-11-07 19:18:00","89.11","89.13","89.09","89.1","2423"
"1667848740","0","2022-11-07 19:19:00","89.1","89.12","89.1","89.11","979"
"1667848800","0","2022-11-07 19:20:00","89.1","89.1","89.09","89.09","1297"
"1667848860","0","2022-11-07 19:21:00","89.11","89.11","89.0703","89.0703","3819"
"1667848920","0","2022-11-07 19:22:00","89.1","89.1","89.08","89.08","945"
"1667848980","0","2022-11-07 19:23:00","89.08","89.09","89.08","89.09","718"
"1667849040","0","2022-11-07 19:24:00","89.095","89.14","89.095","89.14","1482"
"1667849100","0","2022-11-07 19:25:00","89.13","89.13","89.085","89.13","2365"
"1667849160","0","2022-11-07 19:26:00","89.1","89.14","89.07","89.07","5697"
"1667849220","0","2022-11-07 19:27:00","89.07","89.09","89.07","89.09","880"
"1667849280","0","2022-11-07 19:28:00","89.11","89.14","89.1","89.14","1925"
"1667849340","0","2022-11-07 19:29:00","89.16","89.17","89.1","89.1","1892"
"1667849400","0","2022-11-07 19:30:00","89.1","89.1","89.065","89.07","1142"
"1667849460","0","2022-11-07 19:31:00","89.14","89.14","89.095","89.11","1725"
"1667849520","0","2022-11-07 19:32:00","89.11","89.11","89.07","89.08","1759"
"1667849580","0","2022-11-07 19:33:00","89.05","89.05","89.05","89.05","607"
"1667849640","0","2022-11-07 19:34:00","89.03","89.12","89.03","89.09","3081"
"1667849700","0","2022-11-07 19:35:00","89.1","89.1","89.08","89.08","2058"
"1667849760","0","2022-11-07 19:36:00","89.07","89.07","88.99","89.05","4888"
"1667849820","0","2022-11-07 19:37:00","89.08","89.09","89.0722","89.0722","1132"
"1667849880","0","2022-11-07 19:38:00","89.11","89.18","89.11","89.13","4565"
"1667849940","0","2022-11-07 19:39:00","89.13","89.13","89.1","89.1","2616"
"1667850000","0","2022-11-07 19:40:00","89.12","89.16","89.1","89.16","28883"
"1667850060","0","2022-11-07 19:41:00","89.19","89.2","89.16","89.2","2200"
"1667850120","0","2022-11-07 19:42:00","89.19","89.19","89.15","89.15","732"
"1667850180","0","2022-11-07 19:43:00","89.135","89.15","89.125","89.125","1321"
"1667850240","0","2022-11-07 19:44:00","89.17","89.23","89.17","89.23","1076"
"1667850300","0","2022-11-07 19:45:00","89.245","89.245","89.21","89.21","846"
"1667850360","0","2022-11-07 19:46:00","89.2438","89.2438","89.22","89.22","953"
"1667850420","0","2022-11-07 19:47:00","89.22","89.25","89.22","89.24","976"
"1667850480","0","2022-11-07 19:48:00","89.24","89.27","89.24","89.27","2273"
"1667850540","0","2022-11-07 19:49:00","89.35","89.35","89.33","89.33","1511"
"1667850600","0","2022-11-07 19:50:00","89.37","89.4","89.37","89.4","1578"
"1667850660","0","2022-11-07 19:51:00","89.43","89.43","89.425","89.43","3080"
"1667850720","0","2022-11-07 19:52:00","89.46","89.52","89.46","89.51","1906"
"1667850780","0","2022-11-07 19:53:00","89.5092","89.6","89.5","89.6","3809"
"1667850840","0","2022-11-07 19:54:00","89.615","89.665","89.615","89.665","1417"
"1667850900","0","2022-11-07 19:55:00","89.68","89.72","89.63","89.72","2826"
"1667850960","0","2022-11-07 19:56:00","89.6881","89.71","89.68","89.69","1929"
"1667851020","0","2022-11-07 19:57:00","89.73","89.73","89.691","89.71","1543"
"1667851080","0","2022-11-07 19:58:00","89.7","89.71","89.65","89.655","4890"
"1667851140","0","2022-11-07 19:59:00","89.66","89.66","89.62","89.62","1780"
"1667851200","0","2022-11-07 20:00:00","89.61","89.69","89.61","89.69","2308"
"1667851260","0","2022-11-07 20:01:00","89.7","89.7047","89.67","89.6972","2573"
"1667851320","0","2022-11-07 20:02:00","89.71","89.73","89.7","89.73","2049"
"1667851380","0","2022-11-07 20:03:00","89.75","89.75","89.75","89.75","964"
"1667851440","0","2022-11-07 20:04:00","89.755","89.804","89.74","89.804","5229"
"1667851500","0","2022-11-07 20:05:00","89.8","89.8","89.755","89.755","1593"
"1667851560","0","2022-11-07 20:06:00","89.75","89.79","89.75","89.79","1399"
"1667851620","0","2022-11-07 20:07:00","89.77","89.77","89.7225","89.725","2271"
"1667851680","0","2022-11-07 20:08:00","89.71","89.72","89.64","89.65","1963"
"1667851740","0","2022-11-07 20:09:00","89.68","89.72","89.68","89.7","1969"
"1667851800","0","2022-11-07 20:10:00","89.68","89.7","89.67","89.67","1502"
"1667851860","0","2022-11-07 20:11:00","89.68","89.73","89.68","89.72","2448"
"1667851920","0","2022-11-07 20:12:00","89.7","89.76","89.69","89.71","4449"
"1667851980","0","2022-11-07 20:13:00","89.68","89.79","89.68","89.79","4162"
"1667852040","0","2022-11-07 20:14:00","89.77","89.79","89.77","89.79","1615"
"1667852100","0","2022-11-07 20:15:00","89.79","89.83","89.79","89.83","1938"
"1667852160","0","2022-11-07 20:16:00","89.85","89.88","89.85","89.86","849"
"1667852220","0","2022-11-07 20:17:00","89.86","89.91","89.85","89.91","1855"
"1667852280","0","2022-11-07 20:18:00","89.91","89.91","89.86","89.88","2637"
"1667852340","0","2022-11-07 20:19:00","89.87","89.91","89.87","89.89","1760"
"1667852400","0","2022-11-07 20:20:00","89.89","89.9103","89.89","89.91","1879"
"1667852460","0","2022-11-07 20:21:00","89.895","89.8992","89.85","89.89","5628"
"1667852520","0","2022-11-07 20:22:00","89.915","89.92","89.85","89.92","2625"
"1667852580","0","2022-11-07 20:23:00","89.93","89.98","89.93","89.97","2583"
"1667852640","0","2022-11-07 20:24:00","89.98","89.99","89.965","89.965","1266"
"1667852700","0","2022-11-07 20:25:00","89.94","89.95","89.93","89.93","1743"
"1667852760","0","2022-11-07 20:26:00","89.91","89.93","89.91","89.92","4216"
"1667852820","0","2022-11-07 20:27:00","89.905","89.91","89.88","89.9","2721"
"1667852880","0","2022-11-07 20:28:00","89.9","89.93","89.9","89.93","1333"
"1667852940","0","2022-11-07 20:29:00","89.93","89.95","89.9","89.95","5188"
"1667853000","0","2022-11-07 20:30:00","89.96","89.96","89.94","89.94","4512"
"1667853060","0","2022-11-07 20:31:00","89.9599","90.05","89.9599","90.04","6746"
"1667853120","0","2022-11-07 20:32:00","90.065","90.09","90.05","90.09","8078"
"1667853180","0","2022-11-07 20:33:00","90.11","90.14","90.1","90.14","9099"
"1667853240","0","2022-11-07 20:34:00","90.15","90.17","90.14","90.165","5987"
"1667853300","0","2022-11-07 20:35:00","90.165","90.195","90.125","90.13","10964"
"1667853360","0","2022-11-07 20:36:00","90.12","90.19","90.12","90.18","5876"
"1667853420","0","2022-11-07 20:37:00","90.1701","90.1701","90.09","90.09","6238"
"1667853480","0","2022-11-07 20:38:00","90.0806","90.1","90.05","90.08","4820"
"1667853540","0","2022-11-07 20:39:00","90.1","90.13","90.07","90.11","6671"
"1667853600","0","2022-11-07 20:40:00","90.1031","90.1031","90.03","90.06","6091"
"1667853660","0","2022-11-07 20:41:00","90.09","90.11","90.09","90.095","6980"
"1667853720","0","2022-11-07 20:42:00","90.09","90.1","90.06","90.09","8747"
"1667853780","0","2022-11-07 20:43:00","90.11","90.18","90.11","90.18","7426"
"1667853840","0","2022-11-07 20:44:00","90.175","90.23","90.175","90.23","11377"
"1667853900","0","2022-11-07 20:45:00","90.28","90.31","90.235","90.235","12038"
"1667853960","0","2022-11-07 20:46:00","90.23","90.23","90.17","90.17","6086"
"1667854020","0","2022-11-07 20:47:00","90.17","90.22","90.16","90.22","15005"
"1667854080","0","2022-11-07 20:48:00","90.22","90.26","90.19","90.26","8225"
"1667854140","0","2022-11-07 20:49:00","90.26","90.275","90.22","90.25","11316"
"1667854200","0","2022-11-07 20:50:00","90.24","90.26","90.14","90.225","16367"
"1667854260","0","2022-11-07 20:51:00","90.23","90.32","90.23","90.265","13604"
"1667854320","0","2022-11-07 20:52:00","90.26","90.26","90.18","90.185","9669"
"1667854380","0","2022-11-07 20:53:00","90.19","90.22","90.19","90.215","11434"
"1667854440","0","2022-11-07 20:54:00","90.215","90.27","90.2","90.27","20813"
"1667854500","0","2022-11-07 20:55:00","90.26","90.26","90.21","90.21","29923"
"1667854560","0","2022-11-07 20:56:00","90.21","90.21","90.1","90.15","28052"
"1667854620","0","2022-11-07 20:57:00","90.155","90.21","90.15","90.205","17338"
"1667854680","0","2022-11-07 20:58:00","90.21","90.24","90.19","90.22","25544"
"1667854740","0","2022-11-07 20:59:00","90.22","90.22","90.12","90.15","49000"
"1667854800","0","2022-11-07 21:00:00","90.12","90.12","90.12","90.12","11136"
"1667854860","0","2022-11-07 21:01:00","90.12","90.12","90.12","90.12","1864"
"1667855340","0","2022-11-07 21:09:00","90.12","90.12","90.12","90.12","7480"
"1667917800","0","2022-11-08 14:30:00","90.39","90.4","90.25","90.4","8311"
"1667917860","0","2022-11-08 14:31:00","90.45","90.63","90.425","90.63","1225"
"1667917980","0","2022-11-08 14:33:00","90.34","90.51","90.23","90.51","1017"
"1667918040","0","2022-11-08 14:34:00","90.43","90.5","90.32","90.32","910"
"1667918100","0","2022-11-08 14:35:00","90.32","90.445","90.32","90.43","4063"
"1667918160","0","2022-11-08 14:36:00","90.35","90.42","90.285","90.32","2331"
"1667918220","0","2022-11-08 14:37:00","90.34","90.41","90.27","90.27","1727"
"1667918280","0","2022-11-08 14:38:00","90.19","90.35","90.19","90.34","2697"
"1667918340","0","2022-11-08 14:39:00","90.3","90.48","90.3","90.48","1004"
"1667918400","0","2022-11-08 14:40:00","90.42","90.57","90.42","90.52","1409"
"1667918460","0","2022-11-08 14:41:00","90.52","90.52","90.445","90.4709","2494"
"1667918520","0","2022-11-08 14:42:00","90.49","90.53","90.49","90.53","3054"
"1667918580","0","2022-11-08 14:43:00","90.52","90.55","90.52","90.55","1534"
"1667918640","0","2022-11-08 14:44:00","90.61","90.665","90.5569","90.665","4288"
"1667918700","0","2022-11-08 14:45:00","90.66","90.845","90.66","90.77","3749"
"1667918760","0","2022-11-08 14:46:00","90.78","90.825","90.72","90.825","6046"
"1667918820","0","2022-11-08 14:47:00","90.69","90.76","90.69","90.73","1663"
"1667918880","0","2022-11-08 14:48:00","90.71","90.73","90.66","90.73","2088"
"1667918940","0","2022-11-08 14:49:00","90.7","90.7","90.7","90.7","495"
"1667919000","0","2022-11-08 14:50:00","90.54","90.54","90.51","90.51","1751"
"1667919060","0","2022-11-08 14:51:00","90.5","90.52","90.39","90.39","2535"
"1667919120","0","2022-11-08 14:52:00","90.28","90.33","90.24","90.24","1978"
"1667919180","0","2022-11-08 14:53:00","90.27","90.35","90.215","90.35","2568"
"1667919240","0","2022-11-08 14:54:00","90.43","90.51","90.41","90.505","2231"
"1667919300","0","2022-11-08 14:55:00","90.49","90.49","90.49","90.49","388"
"1667919360","0","2022-11-08 14:56:00","90.56","90.61","90.55","90.55","1195"
"1667919420","0","2022-11-08 14:57:00","90.58","90.6","90.53","90.53","1410"
"1667919480","0","2022-11-08 14:58:00","90.52","90.54","90.52","90.54","456"
"1667919540","0","2022-11-08 14:59:00","90.49","90.49","90.25","90.3","2539"
"1667919600","0","2022-11-08 15:00:00","90.315","90.45","90.285","90.4","9209"
"1667919660","0","2022-11-08 15:01:00","90.34","90.46","90.33","90.46","4225"
"1667919720","0","2022-11-08 15:02:00","90.43","90.46","90.4","90.4","2112"
"1667919780","0","2022-11-08 15:03:00","90.44","90.44","90.37","90.43","2977"
"1667919840","0","2022-11-08 15:04:00","90.435","90.46","90.4","90.43","1626"
"1667919900","0","2022-11-08 15:05:00","90.43","90.53","90.43","90.52","1479"
"1667919960","0","2022-11-08 15:06:00","90.5","90.58","90.5","90.58","1544"
"1667920020","0","2022-11-08 15:07:00","90.59","90.6018","90.53","90.56","3090"
"1667920080","0","2022-11-08 15:08:00","90.56","90.65","90.56","90.65","2595"
"1667920140","0","2022-11-08 15:09:00","90.74","90.74","90.74","90.74","561"
"1667920200","0","2022-11-08 15:10:00","90.76","90.8","90.71","90.755","3142"
"1667920260","0","2022-11-08 15:11:00","90.74","90.78","90.74","90.78","781"
"1667920320","0","2022-11-08 15:12:00","90.78","90.79","90.77","90.78","1230"
"1667920380","0","2022-11-08 15:13:00","90.75","90.8","90.75","90.77","2938"
"1667920440","0","2022-11-08 15:14:00","90.74","90.84","90.74","90.82","2594"
"1667920500","0","2022-11-08 15:15:00","90.805","91.01","90.805","90.98","3128"
"1667920560","0","2022-11-08 15:16:00","90.97","90.97","90.935","90.945","1623"
"1667920620","0","2022-11-08 15:17:00","90.97","91","90.97","91","769"
"1667920680","0","2022-11-08 15:18:00","90.95","90.95","90.9","90.91","1399"
"1667920740","0","2022-11-08 15:19:00","90.96","91.05","90.96","91.05","3037"
"1667920800","0","2022-11-08 15:20:00","91.06","91.07","91.005","91.005","1334"
"1667920860","0","2022-11-08 15:21:00","91.03","91.03","91.03","91.03","595"
"1667920920","0","2022-11-08 15:22:00","91.03","91.04","91.01","91.04","1085"
"1667920980","0","2022-11-08 15:23:00","91.03","91.14","91.03","91.095","1532"
"1667921040","0","2022-11-08 15:24:00","91.07","91.17","91.07","91.17","1311"
"1667921100","0","2022-11-08 15:25:00","91.1409","91.19","91.12","91.18","2968"
"1667921160","0","2022-11-08 15:26:00","91.165","91.165","91.09","91.09","1215"
"1667921220","0","2022-11-08 15:27:00","91.12","91.14","91.12","91.14","1298"
"1667921280","0","2022-11-08 15:28:00","91.19","91.195","91.17","91.19","2060"
"1667921340","0","2022-11-08 15:29:00","91.175","91.26","91.175","91.26","1099"
"1667921400","0","2022-11-08 15:30:00","91.27","91.3","91.27","91.28","1485"
"1667921460","0","2022-11-08 15:31:00","91.27","91.29","91.235","91.235","2619"
"1667921520","0","2022-11-08 15:32:00","91.28","91.31","91.28","91.28","1299"
"1667921580","0","2022-11-08 15:33:00","91.25","91.25","91.17","91.17","1407"
"1667921640","0","2022-11-08 15:34:00","91.165","91.19","91.16","91.165","2814"
"1667921700","0","2022-11-08 15:35:00","91.19","91.27","91.19","91.27","1886"
"1667921760","0","2022-11-08 15:36:00","91.27","91.31","91.27","91.31","856"
"1667921820","0","2022-11-08 15:37:00","91.3","91.36","91.3","91.36","1542"
"1667921880","0","2022-11-08 15:38:00","91.33","91.34","91.31","91.33","2024"
"1667921940","0","2022-11-08 15:39:00","91.3","91.36","91.3","91.36","3225"
