"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667313300","0","2022-11-01 14:35:00","332.54","332.54","332.2","332.27","2699"
"1667313360","0","2022-11-01 14:36:00","332.44","332.44","331.98","332.05","2164"
"1667313420","0","2022-11-01 14:37:00","331.93","332.28","331.93","332.02","1687"
"1667313540","0","2022-11-01 14:39:00","332.13","332.13","331.86","331.92","1353"
"1667313600","0","2022-11-01 14:40:00","331.53","331.53","331.18","331.18","1570"
"1667313660","0","2022-11-01 14:41:00","331.4","331.635","331.4","331.45","1553"
"1667313720","0","2022-11-01 14:42:00","331.29","331.62","331.29","331.62","1331"
"1667313780","0","2022-11-01 14:43:00","331.3","331.75","331.3","331.52","1236"
"1667313840","0","2022-11-01 14:44:00","331.33","331.33","331.13","331.13","1835"
"1667313900","0","2022-11-01 14:45:00","330.98","331.5","330.98","331.31","1826"
"1667313960","0","2022-11-01 14:46:00","331.29","331.3161","331.2","331.2","630"
"1667314020","0","2022-11-01 14:47:00","331.32","331.32","331.16","331.16","753"
"1667314080","0","2022-11-01 14:48:00","331.24","331.61","331.23","331.52","3296"
"1667314140","0","2022-11-01 14:49:00","331.52","331.52","331.51","331.52","425"
"1667314200","0","2022-11-01 14:50:00","331.72","332.07","331.51","332","6587"
"1667314260","0","2022-11-01 14:51:00","331.845","332.02","331.56","331.56","3704"
"1667314320","0","2022-11-01 14:52:00","331.69","331.7","331.06","331.59","6862"
"1667314380","0","2022-11-01 14:53:00","331.71","331.71","331.63","331.63","457"
"1667314440","0","2022-11-01 14:54:00","332.08","332.18","332.08","332.17","1135"
"1667314500","0","2022-11-01 14:55:00","332.18","332.18","332.18","332.18","219"
"1667314560","0","2022-11-01 14:56:00","332.18","332.185","332.07","332.185","964"
"1667314620","0","2022-11-01 14:57:00","332.185","332.185","331.75","331.75","2370"
"1667314680","0","2022-11-01 14:58:00","331.49","331.92","331.15","331.92","475"
"1667314740","0","2022-11-01 14:59:00","331.45","331.45","331.06","331.06","462"
"1667314800","0","2022-11-01 15:00:00","331.68","331.79","331.68","331.695","1597"
"1667314860","0","2022-11-01 15:01:00","331.45","331.535","330.97","331.16","2748"
"1667314920","0","2022-11-01 15:02:00","330.935","330.935","330.59","330.895","952"
"1667314980","0","2022-11-01 15:03:00","330.88","330.88","330.88","330.88","140"
"1667315040","0","2022-11-01 15:04:00","331.16","331.16","330.95","330.95","844"
"1667315100","0","2022-11-01 15:05:00","330.96","330.96","330.925","330.925","492"
"1667315160","0","2022-11-01 15:06:00","331.16","331.32","331.1","331.1","955"
"1667315220","0","2022-11-01 15:07:00","331.36","331.36","331.13","331.13","705"
"1667315280","0","2022-11-01 15:08:00","330.89","330.93","330.86","330.93","783"
"1667315340","0","2022-11-01 15:09:00","330.935","331.33","330.91","330.91","1188"
"1667315400","0","2022-11-01 15:10:00","331.29","331.3","331.165","331.165","578"
"1667315460","0","2022-11-01 15:11:00","331.17","331.63","331.17","331.3","3679"
"1667315520","0","2022-11-01 15:12:00","331.42","331.7","331.42","331.7","1843"
"1667315580","0","2022-11-01 15:13:00","331.87","331.87","331.845","331.845","319"
"1667315640","0","2022-11-01 15:14:00","331.64","331.655","331.25","331.25","2178"
"1667315760","0","2022-11-01 15:16:00","331.115","331.115","331.115","331.115","399"
"1667315820","0","2022-11-01 15:17:00","331.27","331.4","331.155","331.4","1063"
"1667315880","0","2022-11-01 15:18:00","331.05","331.05","330.82","330.82","1498"
"1667315940","0","2022-11-01 15:19:00","330.67","330.67","330.46","330.46","1310"
"1667316000","0","2022-11-01 15:20:00","330.355","330.37","330.11","330.34","637"
"1667316060","0","2022-11-01 15:21:00","330.335","330.93","330.335","330.93","2374"
"1667316120","0","2022-11-01 15:22:00","330.915","330.915","330.47","330.47","1114"
"1667316180","0","2022-11-01 15:23:00","330.38","330.69","330.38","330.69","772"
"1667316240","0","2022-11-01 15:24:00","330.38","330.39","330.38","330.385","1193"
"1667316300","0","2022-11-01 15:25:00","330.47","330.735","330.47","330.735","925"
"1667316360","0","2022-11-01 15:26:00","330.7","330.97","330.7","330.7912","486"
"1667316420","0","2022-11-01 15:27:00","330.71","330.71","330.71","330.71","131"
"1667316480","0","2022-11-01 15:28:00","330.705","330.92","330.705","330.91","1013"
"1667316540","0","2022-11-01 15:29:00","331.07","331.2","330.9","331.2","1310"
"1667316600","0","2022-11-01 15:30:00","331.13","331.65","331.13","331.65","1378"
"1667316660","0","2022-11-01 15:31:00","331.67","331.67","331.67","331.67","175"
"1667316720","0","2022-11-01 15:32:00","331.625","331.79","331.595","331.79","588"
"1667316780","0","2022-11-01 15:33:00","331.57","331.57","331.57","331.57","141"
"1667316840","0","2022-11-01 15:34:00","331.74","331.92","331.67","331.92","2499"
"1667316900","0","2022-11-01 15:35:00","331.77","331.98","331.48","331.48","1953"
"1667316960","0","2022-11-01 15:36:00","331.72","331.72","331.55","331.55","248"
"1667317020","0","2022-11-01 15:37:00","331.34","331.3425","331.33","331.3425","766"
"1667317080","0","2022-11-01 15:38:00","331.09","331.09","330.86","330.86","972"
"1667317140","0","2022-11-01 15:39:00","330.49","330.565","330.49","330.565","381"
"1667317200","0","2022-11-01 15:40:00","330.61","330.615","330.61","330.615","758"
"1667317260","0","2022-11-01 15:41:00","330.465","330.465","330.175","330.355","594"
"1667317320","0","2022-11-01 15:42:00","330.365","330.56","330.235","330.37","625"
"1667317380","0","2022-11-01 15:43:00","330.37","330.57","330.17","330.17","2389"
"1667317440","0","2022-11-01 15:44:00","330.37","330.37","330.24","330.24","1196"
"1667317500","0","2022-11-01 15:45:00","330.51","330.51","330.38","330.485","910"
"1667317560","0","2022-11-01 15:46:00","330.65","330.81","330.65","330.795","1158"
"1667317620","0","2022-11-01 15:47:00","331.02","331.055","331.02","331.055","549"
"1667317680","0","2022-11-01 15:48:00","331.055","331.08","331.055","331.08","705"
"1667317740","0","2022-11-01 15:49:00","331.31","331.31","331.1125","331.19","510"
"1667317800","0","2022-11-01 15:50:00","331.09","331.1075","331.09","331.1075","454"
"1667317860","0","2022-11-01 15:51:00","331.3","331.93","331.3","331.75","2531"
"1667317920","0","2022-11-01 15:52:00","331.43","331.6","331.43","331.6","1407"
"1667318040","0","2022-11-01 15:54:00","331.735","331.87","331.53","331.87","976"
"1667318100","0","2022-11-01 15:55:00","331.705","331.705","331.695","331.695","205"
"1667318160","0","2022-11-01 15:56:00","331.715","331.715","331.715","331.715","210"
"1667318220","0","2022-11-01 15:57:00","331.72","331.72","331.705","331.705","343"
"1667318280","0","2022-11-01 15:58:00","331.705","331.92","331.69","331.69","1087"
"1667318340","0","2022-11-01 15:59:00","331.44","331.69","331.37","331.61","2964"
"1667318400","0","2022-11-01 16:00:00","331.65","331.8","331.65","331.8","760"
"1667318460","0","2022-11-01 16:01:00","331.65","331.81","331.53","331.81","1234"
"1667318520","0","2022-11-01 16:02:00","331.75","331.75","331.75","331.75","245"
"1667318580","0","2022-11-01 16:03:00","331.76","331.77","331.59","331.59","1596"
"1667318640","0","2022-11-01 16:04:00","331.88","331.88","331.705","331.705","421"
"1667318700","0","2022-11-01 16:05:00","331.705","331.9","331.705","331.78","1736"
"1667318760","0","2022-11-01 16:06:00","331.92","332.21","331.92","332.035","2542"
"1667318820","0","2022-11-01 16:07:00","332.06","332.06","331.73","331.73","992"
"1667318880","0","2022-11-01 16:08:00","331.59","331.6","331.51","331.55","1354"
"1667318940","0","2022-11-01 16:09:00","331.45","331.45","331.15","331.15","404"
"1667319000","0","2022-11-01 16:10:00","331.155","331.41","331.155","331.41","1296"
"1667319120","0","2022-11-01 16:12:00","331.495","331.495","331.12","331.12","1626"
"1667319180","0","2022-11-01 16:13:00","331.065","331.065","330.91","330.91","861"
"1667319240","0","2022-11-01 16:14:00","330.91","331.09","330.87","331.035","3529"
"1667319300","0","2022-11-01 16:15:00","331.11","331.11","331.11","331.11","1193"
"1667319360","0","2022-11-01 16:16:00","331.22","331.35","331.22","331.335","1476"
"1667319480","0","2022-11-01 16:18:00","331.38","331.38","331.08","331.08","1147"
"1667319540","0","2022-11-01 16:19:00","331.22","331.22","330.66","330.66","1060"
"1667319600","0","2022-11-01 16:20:00","330.85","330.855","330.67","330.855","485"
"1667319660","0","2022-11-01 16:21:00","330.7476","330.93","330.68","330.93","1137"
"1667319720","0","2022-11-01 16:22:00","330.75","330.75","330.63","330.63","953"
"1667319780","0","2022-11-01 16:23:00","330.62","331.11","330.62","330.925","3091"
"1667319840","0","2022-11-01 16:24:00","330.945","331.06","330.62","330.62","2676"
"1667319900","0","2022-11-01 16:25:00","330.8199","330.8199","330.8199","330.8199","2073"
"1667319960","0","2022-11-01 16:26:00","330.82","330.82","330.79","330.79","417"
"1667320020","0","2022-11-01 16:27:00","330.79","330.79","330.61","330.61","1186"
"1667320080","0","2022-11-01 16:28:00","330.465","330.7","330.465","330.7","709"
"1667320200","0","2022-11-01 16:30:00","330.69","330.69","330.69","330.69","117"
"1667320260","0","2022-11-01 16:31:00","330.7","330.7","330.25","330.25","1358"
"1667320320","0","2022-11-01 16:32:00","330.2","330.57","330.11","330.57","5207"
"1667320380","0","2022-11-01 16:33:00","330.57","330.57","330.57","330.57","409"
"1667320440","0","2022-11-01 16:34:00","330.41","330.84","330.4","330.84","4073"
"1667320500","0","2022-11-01 16:35:00","330.94","330.94","330.73","330.73","4527"
"1667320560","0","2022-11-01 16:36:00","330.65","330.65","330.61","330.63","914"
"1667320620","0","2022-11-01 16:37:00","330.64","330.67","330.64","330.67","413"
"1667320680","0","2022-11-01 16:38:00","330.66","330.685","330.6","330.685","479"
"1667320740","0","2022-11-01 16:39:00","330.685","331.19","330.685","331.19","3610"
"1667320800","0","2022-11-01 16:40:00","331.02","331.165","330.94","331.02","4598"
"1667320860","0","2022-11-01 16:41:00","331.17","331.17","331.17","331.17","321"
"1667320920","0","2022-11-01 16:42:00","331.26","331.98","331.18","331.98","3020"
"1667320980","0","2022-11-01 16:43:00","331.825","331.825","331.825","331.825","467"
"1667321040","0","2022-11-01 16:44:00","331.855","332.24","331.855","331.95","542"
"1667321100","0","2022-11-01 16:45:00","331.96","332.23","331.96","332.23","928"
"1667321160","0","2022-11-01 16:46:00","332.29","332.38","332.29","332.38","721"
"1667321220","0","2022-11-01 16:47:00","332.51","332.615","332.385","332.61","1160"
"1667321280","0","2022-11-01 16:48:00","332.45","332.45","332.45","332.45","319"
"1667321340","0","2022-11-01 16:49:00","332.6","332.6","332.6","332.6","127"
"1667321400","0","2022-11-01 16:50:00","332.56","332.785","332.56","332.71","785"
"1667321460","0","2022-11-01 16:51:00","332.905","332.905","331.98","332.145","3984"
"1667321580","0","2022-11-01 16:53:00","331.8","332.065","331.8","332.065","662"
"1667321640","0","2022-11-01 16:54:00","332.0432","332.37","332.0432","332.37","1005"
"1667321700","0","2022-11-01 16:55:00","332.29","332.29","332.19","332.19","1242"
"1667321760","0","2022-11-01 16:56:00","332.02","332.02","331.84","332.02","889"
"1667321820","0","2022-11-01 16:57:00","332.12","332.12","332.12","332.12","152"
"1667321880","0","2022-11-01 16:58:00","332.05","332.19","332.05","332.19","1626"
"1667321940","0","2022-11-01 16:59:00","332.13","332.39","332.13","332.39","685"
"1667322000","0","2022-11-01 17:00:00","332.47","332.47","332.41","332.43","769"
"1667322060","0","2022-11-01 17:01:00","332.25","332.5","331.98","332.49","2241"
"1667322120","0","2022-11-01 17:02:00","332.345","332.345","332.345","332.345","267"
"1667322180","0","2022-11-01 17:03:00","332.335","332.335","332.335","332.335","165"
"1667322240","0","2022-11-01 17:04:00","332.24","332.43","332.2075","332.2075","1919"
"1667322300","0","2022-11-01 17:05:00","332.31","332.31","332.31","332.31","479"
"1667322360","0","2022-11-01 17:06:00","332.64","332.64","332.64","332.64","170"
"1667322420","0","2022-11-01 17:07:00","332.385","332.41","332.22","332.22","1689"
"1667322480","0","2022-11-01 17:08:00","332.29","332.29","332.29","332.29","251"
"1667322540","0","2022-11-01 17:09:00","332.4","332.68","332.4","332.42","2321"
"1667322600","0","2022-11-01 17:10:00","332.42","332.81","332.41","332.62","2784"
"1667322660","0","2022-11-01 17:11:00","332.62","333.42","332.6","333.42","2654"
"1667322720","0","2022-11-01 17:12:00","333.57","333.57","333.21","333.32","2978"
"1667322780","0","2022-11-01 17:13:00","333.18","333.525","333.02","333.525","3682"
"1667322840","0","2022-11-01 17:14:00","333.63","333.63","333.63","333.63","108"
"1667322900","0","2022-11-01 17:15:00","333.63","333.67","333.57","333.57","301"
"1667322960","0","2022-11-01 17:16:00","333.68","333.68","333.56","333.56","1392"
"1667323020","0","2022-11-01 17:17:00","333.65","333.75","333.45","333.555","3718"
"1667323080","0","2022-11-01 17:18:00","333.37","333.37","333.37","333.37","262"
"1667323140","0","2022-11-01 17:19:00","333.75","333.75","333.75","333.75","136"
"1667323200","0","2022-11-01 17:20:00","333.74","333.86","333.74","333.86","1143"
"1667323260","0","2022-11-01 17:21:00","334.29","334.3","334.115","334.115","1540"
"1667323320","0","2022-11-01 17:22:00","334.32","334.32","333.81","333.81","2055"
"1667323500","0","2022-11-01 17:25:00","333.54","333.605","333.54","333.605","987"
"1667323560","0","2022-11-01 17:26:00","333.55","333.55","333.54","333.54","1027"
"1667323680","0","2022-11-01 17:28:00","333.3","333.375","333.3","333.375","493"
"1667323740","0","2022-11-01 17:29:00","333.49","333.49","333.375","333.375","284"
"1667323800","0","2022-11-01 17:30:00","333.5","333.84","333.38","333.39","3442"
"1667323860","0","2022-11-01 17:31:00","333.22","333.22","333.02","333.02","1053"
"1667323920","0","2022-11-01 17:32:00","333.315","333.68","333.315","333.475","1559"
"1667324100","0","2022-11-01 17:35:00","333.57","333.57","333.57","333.57","116"
"1667324160","0","2022-11-01 17:36:00","333.17","333.17","333.17","333.17","1242"
"1667324220","0","2022-11-01 17:37:00","333.005","333.005","333.005","333.005","400"
"1667324280","0","2022-11-01 17:38:00","333.22","333.23","333.22","333.23","428"
"1667324400","0","2022-11-01 17:40:00","333.02","333.2075","333.02","333.1","1067"
"1667324520","0","2022-11-01 17:42:00","333.38","333.64","333.33","333.52","2547"
"1667324580","0","2022-11-01 17:43:00","333.45","333.45","333.24","333.24","1450"
"1667324640","0","2022-11-01 17:44:00","333.54","333.54","333.54","333.54","101"
"1667324700","0","2022-11-01 17:45:00","333.28","333.55","333.28","333.55","857"
"1667324760","0","2022-11-01 17:46:00","333.55","333.55","333.04","333.04","1851"
"1667324820","0","2022-11-01 17:47:00","333.1156","333.1156","333.1156","333.1156","160"
"1667324880","0","2022-11-01 17:48:00","332.84","332.84","332.84","332.84","120"
"1667324940","0","2022-11-01 17:49:00","333.22","333.41","333.22","333.41","2147"
"1667325000","0","2022-11-01 17:50:00","333.42","333.42","333.21","333.215","661"
"1667325060","0","2022-11-01 17:51:00","333.52","333.52","333.2883","333.2883","744"
"1667325120","0","2022-11-01 17:52:00","333.53","333.55","333.42","333.42","7797"
"1667325180","0","2022-11-01 17:53:00","333.385","333.56","333.36","333.56","979"
"1667325240","0","2022-11-01 17:54:00","333.33","333.44","333.33","333.44","577"
"1667325300","0","2022-11-01 17:55:00","333.35","333.47","333.34","333.47","418"
"1667325360","0","2022-11-01 17:56:00","333.4625","333.4625","333.4625","333.4625","119"
"1667325420","0","2022-11-01 17:57:00","333.32","333.395","333.21","333.21","1665"
"1667325540","0","2022-11-01 17:59:00","333.39","333.81","333.39","333.69","1662"
"1667325600","0","2022-11-01 18:00:00","333.81","333.81","333.81","333.81","523"
"1667325660","0","2022-11-01 18:01:00","333.81","333.81","333.725","333.725","494"
"1667325720","0","2022-11-01 18:02:00","333.94","334.02","333.56","333.65","639"
"1667325780","0","2022-11-01 18:03:00","333.775","334","333.77","334","325"
"1667325840","0","2022-11-01 18:04:00","333.77","333.98","333.55","333.795","3359"
"1667325900","0","2022-11-01 18:05:00","333.99","333.99","333.99","333.99","202"
"1667325960","0","2022-11-01 18:06:00","333.81","333.98","333.81","333.815","553"
"1667326020","0","2022-11-01 18:07:00","333.96","334.04","333.84","333.97","1655"
"1667326080","0","2022-11-01 18:08:00","334.05","334.06","334.05","334.06","427"
"1667326140","0","2022-11-01 18:09:00","334.06","334.12","334.06","334.12","388"
"1667326200","0","2022-11-01 18:10:00","334.12","334.12","333.47","333.47","2651"
"1667326320","0","2022-11-01 18:12:00","333.415","333.415","333.415","333.415","442"
"1667326380","0","2022-11-01 18:13:00","333.58","333.58","333.58","333.58","314"
"1667326440","0","2022-11-01 18:14:00","333.57","333.57","333.55","333.55","263"
"1667326500","0","2022-11-01 18:15:00","333.28","333.52","333.28","333.52","247"
