"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667571240","0","2022-11-04 14:14:00","129.96","130.235","129.96","130.235","2520"
"1667571300","0","2022-11-04 14:15:00","130.3","130.3","130.01","130.01","4058"
"1667571360","0","2022-11-04 14:16:00","130.07","130.14","130.05","130.11","2412"
"1667571420","0","2022-11-04 14:17:00","130.02","130.06","129.98","129.98","2880"
"1667571480","0","2022-11-04 14:18:00","129.925","130.055","129.925","130.055","1130"
"1667571540","0","2022-11-04 14:19:00","130.065","130.1","130.065","130.1","1357"
"1667571600","0","2022-11-04 14:20:00","130.06","130.09","129.865","129.865","1221"
"1667571660","0","2022-11-04 14:21:00","129.91","129.91","129.885","129.885","861"
"1667571720","0","2022-11-04 14:22:00","129.91","129.96","129.89","129.96","2937"
"1667571780","0","2022-11-04 14:23:00","129.94","129.94","129.84","129.865","11217"
"1667571840","0","2022-11-04 14:24:00","129.865","129.865","129.77","129.77","2624"
"1667571900","0","2022-11-04 14:25:00","129.81","129.91","129.77","129.8","13471"
"1667571960","0","2022-11-04 14:26:00","129.805","129.9","129.78","129.86","22080"
"1667572020","0","2022-11-04 14:27:00","129.85","129.93","129.85","129.86","14369"
"1667572080","0","2022-11-04 14:28:00","129.83","129.9","129.795","129.88","3751"
"1667572140","0","2022-11-04 14:29:00","129.9","129.9","129.78","129.78","6909"
"1667572200","0","2022-11-04 14:30:00","129.79","129.84","129.62","129.79","19622"
"1667572260","0","2022-11-04 14:31:00","129.77","129.77","129.665","129.665","2475"
"1667572320","0","2022-11-04 14:32:00","129.665","129.68","129.57","129.62","3083"
"1667572380","0","2022-11-04 14:33:00","129.57","129.58","129.48","129.48","4106"
"1667572440","0","2022-11-04 14:34:00","129.49","129.67","129.42","129.67","5903"
"1667572500","0","2022-11-04 14:35:00","129.76","129.86","129.74","129.84","1968"
"1667572560","0","2022-11-04 14:36:00","129.73","129.74","129.56","129.56","4456"
"1667572620","0","2022-11-04 14:37:00","129.59","129.79","129.555","129.78","3985"
"1667572680","0","2022-11-04 14:38:00","129.82","129.89","129.82","129.856","2738"
"1667572740","0","2022-11-04 14:39:00","129.86","129.87","129.82","129.82","4550"
"1667572800","0","2022-11-04 14:40:00","129.87","130.11","129.87","130.11","2615"
"1667572860","0","2022-11-04 14:41:00","130.09","130.39","130.09","130.3888","2450"
"1667572920","0","2022-11-04 14:42:00","130.46","130.5","130.26","130.33","6481"
"1667572980","0","2022-11-04 14:43:00","130.42","130.67","130.42","130.66","2737"
"1667573040","0","2022-11-04 14:44:00","130.605","130.78","130.55","130.58","7300"
"1667573100","0","2022-11-04 14:45:00","130.48","130.485","130.46","130.485","1309"
"1667573160","0","2022-11-04 14:46:00","130.43","130.43","130.37","130.38","1818"
"1667573220","0","2022-11-04 14:47:00","130.34","130.365","130.29","130.29","2692"
"1667573280","0","2022-11-04 14:48:00","130.3","130.3","130.14","130.17","1219"
"1667573340","0","2022-11-04 14:49:00","130.22","130.22","130.13","130.1574","3461"
"1667573400","0","2022-11-04 14:50:00","130.22","130.27","130.09","130.0901","7527"
"1667573460","0","2022-11-04 14:51:00","130.14","130.14","130.03","130.055","3661"
"1667573520","0","2022-11-04 14:52:00","130.03","130.05","129.965","130.05","2460"
"1667573580","0","2022-11-04 14:53:00","130.08","130.14","130.08","130.11","972"
"1667573640","0","2022-11-04 14:54:00","130.175","130.23","130.175","130.21","2557"
"1667573700","0","2022-11-04 14:55:00","130.2","130.2","130.05","130.05","2026"
"1667573760","0","2022-11-04 14:56:00","130.06","130.06","130.06","130.06","623"
"1667573820","0","2022-11-04 14:57:00","130.0633","130.0633","129.94","129.98","5021"
"1667573880","0","2022-11-04 14:58:00","129.9793","129.9793","129.93","129.95","5890"
"1667573940","0","2022-11-04 14:59:00","130.02","130.17","130.02","130.17","1644"
"1667574000","0","2022-11-04 15:00:00","130.2","130.25","130.133","130.25","3710"
"1667574060","0","2022-11-04 15:01:00","130.3","130.33","130.3","130.33","899"
"1667574120","0","2022-11-04 15:02:00","130.33","130.48","130.32","130.48","2389"
"1667574180","0","2022-11-04 15:03:00","130.47","130.61","130.47","130.515","6196"
"1667574240","0","2022-11-04 15:04:00","130.58","130.62","130.515","130.515","3758"
"1667574300","0","2022-11-04 15:05:00","130.56","130.63","130.55","130.55","1718"
"1667574360","0","2022-11-04 15:06:00","130.45","130.45","130.375","130.394","2458"
"1667574420","0","2022-11-04 15:07:00","130.39","130.4","130.36","130.4","3448"
"1667574480","0","2022-11-04 15:08:00","130.4","130.44","130.38","130.44","2629"
"1667574540","0","2022-11-04 15:09:00","130.4","130.45","130.37","130.45","1409"
"1667574600","0","2022-11-04 15:10:00","130.44","130.44","130.315","130.315","4875"
"1667574660","0","2022-11-04 15:11:00","130.265","130.29","130.175","130.275","5344"
"1667574720","0","2022-11-04 15:12:00","130.24","130.24","130.19","130.19","940"
"1667574780","0","2022-11-04 15:13:00","130.21","130.33","130.21","130.32","2413"
"1667574840","0","2022-11-04 15:14:00","130.25","130.27","130.21","130.27","1757"
"1667574900","0","2022-11-04 15:15:00","130.225","130.255","130.225","130.255","594"
"1667574960","0","2022-11-04 15:16:00","130.23","130.25","130.12","130.12","2376"
"1667575020","0","2022-11-04 15:17:00","130.14","130.16","130.14","130.16","1333"
"1667575080","0","2022-11-04 15:18:00","130.16","130.21","130.11","130.21","2605"
"1667575140","0","2022-11-04 15:19:00","130.25","130.25","130.15","130.17","1753"
"1667575200","0","2022-11-04 15:20:00","130.18","130.2","130.18","130.2","927"
"1667575260","0","2022-11-04 15:21:00","130.2","130.21","130.12","130.125","1183"
"1667575320","0","2022-11-04 15:22:00","130.12","130.2","130.09","130.2","3003"
"1667575380","0","2022-11-04 15:23:00","130.22","130.22","130.14","130.15","1566"
"1667575440","0","2022-11-04 15:24:00","130.12","130.12","130.12","130.12","703"
"1667575500","0","2022-11-04 15:25:00","130.03","130.03","129.95","129.95","1921"
"1667575560","0","2022-11-04 15:26:00","129.96","130.02","129.96","129.98","5884"
"1667575620","0","2022-11-04 15:27:00","129.9","129.9","129.69","129.69","2269"
"1667575680","0","2022-11-04 15:28:00","129.63","129.64","129.63","129.64","1479"
"1667575740","0","2022-11-04 15:29:00","129.68","129.71","129.49","129.49","2276"
"1667575800","0","2022-11-04 15:30:00","129.5","129.63","129.45","129.63","3055"
"1667575860","0","2022-11-04 15:31:00","129.7","129.7","129.535","129.535","1425"
"1667575920","0","2022-11-04 15:32:00","129.4601","129.475","129.4","129.44","12378"
"1667575980","0","2022-11-04 15:33:00","129.39","129.39","129.34","129.34","1867"
"1667576040","0","2022-11-04 15:34:00","129.34","129.35","129.34","129.35","556"
"1667576100","0","2022-11-04 15:35:00","129.38","129.45","129.32","129.36","11869"
"1667576160","0","2022-11-04 15:36:00","129.37","129.42","129.37","129.42","3208"
"1667576220","0","2022-11-04 15:37:00","129.4","129.4","129.185","129.2065","3761"
"1667576280","0","2022-11-04 15:38:00","129.17","129.35","129.17","129.345","2633"
"1667576340","0","2022-11-04 15:39:00","129.28","129.31","129.25","129.27","1416"
"1667576400","0","2022-11-04 15:40:00","129.16","129.16","129.06","129.06","1732"
"1667576460","0","2022-11-04 15:41:00","129.06","129.1","129.06","129.07","1439"
"1667576520","0","2022-11-04 15:42:00","129","129.07","129","129.02","2562"
"1667576580","0","2022-11-04 15:43:00","129.005","129.087","129.005","129.087","2488"
"1667576640","0","2022-11-04 15:44:00","129.01","129.01","128.87","128.89","2145"
"1667576700","0","2022-11-04 15:45:00","128.9","128.93","128.9","128.915","1080"
"1667576760","0","2022-11-04 15:46:00","128.89","128.89","128.86","128.89","2877"
"1667576820","0","2022-11-04 15:47:00","128.92","128.92","128.835","128.86","1743"
"1667576880","0","2022-11-04 15:48:00","128.91","128.95","128.875","128.95","1867"
"1667576940","0","2022-11-04 15:49:00","128.97","128.97","128.9","128.9","568"
"1667577000","0","2022-11-04 15:50:00","128.9","129.02","128.85","129.02","4831"
"1667577060","0","2022-11-04 15:51:00","129.03","129.12","128.97","128.97","3522"
"1667577120","0","2022-11-04 15:52:00","128.94","128.94","128.85","128.85","1117"
"1667577180","0","2022-11-04 15:53:00","128.8375","128.8375","128.76","128.77","2237"
"1667577240","0","2022-11-04 15:54:00","128.8","128.8724","128.795","128.8724","1766"
"1667577300","0","2022-11-04 15:55:00","128.96","129.0399","128.96","129.005","2514"
"1667577360","0","2022-11-04 15:56:00","129.04","129.05","128.97","129.04","5948"
"1667577420","0","2022-11-04 15:57:00","128.98","129.01","128.98","129.01","1061"
"1667577480","0","2022-11-04 15:58:00","129.02","129.02","128.91","129","1621"
"1667577540","0","2022-11-04 15:59:00","129.075","129.075","129","129.03","2914"
"1667577600","0","2022-11-04 16:00:00","129","129.24","129","129.24","1238"
"1667577660","0","2022-11-04 16:01:00","129.19","129.19","129.19","129.19","538"
"1667577720","0","2022-11-04 16:02:00","129.12","129.12","129.02","129.03","2114"
"1667577780","0","2022-11-04 16:03:00","129.01","129.025","128.95","129","2226"
"1667577840","0","2022-11-04 16:04:00","128.96","128.97","128.96","128.96","971"
"1667577900","0","2022-11-04 16:05:00","128.95","129.12","128.925","129.12","2449"
"1667577960","0","2022-11-04 16:06:00","129.09","129.09","129.08","129.08","750"
"1667578020","0","2022-11-04 16:07:00","129.154","129.154","129.154","129.154","653"
"1667578080","0","2022-11-04 16:08:00","129.22","129.22","129.2","129.21","991"
"1667578140","0","2022-11-04 16:09:00","129.25","129.34","129.25","129.34","1034"
"1667578200","0","2022-11-04 16:10:00","129.3","129.3","129.27","129.27","848"
"1667578260","0","2022-11-04 16:11:00","129.36","129.36","129.35","129.35","1032"
"1667578320","0","2022-11-04 16:12:00","129.34","129.34","129.31","129.31","926"
"1667578380","0","2022-11-04 16:13:00","129.31","129.31","129.29","129.31","926"
"1667578440","0","2022-11-04 16:14:00","129.29","129.38","129.29","129.38","1237"
"1667578560","0","2022-11-04 16:16:00","129.5","129.5","129.49","129.49","781"
"1667578620","0","2022-11-04 16:17:00","129.49","129.59","129.49","129.59","880"
"1667578680","0","2022-11-04 16:18:00","129.69","129.74","129.69","129.74","1054"
"1667578740","0","2022-11-04 16:19:00","129.73","129.74","129.71","129.74","1707"
"1667578800","0","2022-11-04 16:20:00","129.71","129.71","129.65","129.66","1483"
"1667578860","0","2022-11-04 16:21:00","129.63","129.63","129.56","129.56","986"
"1667578920","0","2022-11-04 16:22:00","129.54","129.54","129.49","129.5","2037"
"1667578980","0","2022-11-04 16:23:00","129.5","129.52","129.5","129.505","1949"
"1667579040","0","2022-11-04 16:24:00","129.42","129.42","129.35","129.38","1222"
"1667579100","0","2022-11-04 16:25:00","129.34","129.42","129.31","129.42","1531"
"1667579160","0","2022-11-04 16:26:00","129.48","129.52","129.45","129.5","2742"
"1667579220","0","2022-11-04 16:27:00","129.52","129.52","129.47","129.47","8442"
"1667579280","0","2022-11-04 16:28:00","129.5","129.51","129.5","129.51","1540"
"1667579340","0","2022-11-04 16:29:00","129.5","129.5","129.46","129.5","4437"
"1667579400","0","2022-11-04 16:30:00","129.49","129.49","129.365","129.365","1573"
"1667579460","0","2022-11-04 16:31:00","129.33","129.33","129.33","129.33","495"
"1667579520","0","2022-11-04 16:32:00","129.35","129.35","129.331","129.3495","1568"
"1667579580","0","2022-11-04 16:33:00","129.38","129.41","129.38","129.41","1065"
"1667579640","0","2022-11-04 16:34:00","129.445","129.46","129.445","129.46","675"
"1667579700","0","2022-11-04 16:35:00","129.43","129.43","129.33","129.365","3515"
"1667579760","0","2022-11-04 16:36:00","129.3","129.3","129.19","129.23","1173"
"1667579880","0","2022-11-04 16:38:00","129.18","129.18","129.115","129.115","889"
"1667579940","0","2022-11-04 16:39:00","129.09","129.11","129.09","129.11","1234"
"1667580000","0","2022-11-04 16:40:00","129.025","129.08","128.94","128.945","1907"
"1667580060","0","2022-11-04 16:41:00","128.99","129.09","128.99","129.078","1944"
"1667580120","0","2022-11-04 16:42:00","129.15","129.27","129.15","129.27","1986"
"1667580180","0","2022-11-04 16:43:00","129.31","129.31","129.25","129.25","966"
"1667580240","0","2022-11-04 16:44:00","129.24","129.24","129.215","129.225","802"
"1667580300","0","2022-11-04 16:45:00","129.23","129.271","129.23","129.25","1239"
"1667580360","0","2022-11-04 16:46:00","129.22","129.23","129.18","129.23","1690"
"1667580420","0","2022-11-04 16:47:00","129.23","129.3","129.23","129.3","1349"
"1667580480","0","2022-11-04 16:48:00","129.28","129.29","129.24","129.29","1828"
"1667580540","0","2022-11-04 16:49:00","129.26","129.28","129.24","129.27","8074"
"1667580600","0","2022-11-04 16:50:00","129.26","129.29","129.24","129.275","7520"
"1667580660","0","2022-11-04 16:51:00","129.275","129.29","129.19","129.19","3171"
"1667580720","0","2022-11-04 16:52:00","129.2","129.265","129.15","129.15","3553"
"1667580780","0","2022-11-04 16:53:00","129.13","129.17","129.13","129.17","822"
"1667580840","0","2022-11-04 16:54:00","129.2","129.2","129.2","129.2","792"
"1667580900","0","2022-11-04 16:55:00","129.2","129.27","129.18","129.18","2329"
"1667580960","0","2022-11-04 16:56:00","129.21","129.21","129.16","129.16","991"
"1667581020","0","2022-11-04 16:57:00","129.1225","129.135","129.12","129.135","1291"
"1667581080","0","2022-11-04 16:58:00","129.16","129.28","129.145","129.24","2724"
"1667581140","0","2022-11-04 16:59:00","129.215","129.25","129.2005","129.25","1703"
"1667581200","0","2022-11-04 17:00:00","129.21","129.225","129.16","129.18","1315"
"1667581260","0","2022-11-04 17:01:00","129.19","129.285","129.19","129.25","2486"
"1667581320","0","2022-11-04 17:02:00","129.22","129.23","129.21","129.215","2460"
"1667581380","0","2022-11-04 17:03:00","129.18","129.18","129.12","129.12","1685"
"1667581440","0","2022-11-04 17:04:00","129.14","129.27","129.14","129.24","5264"
"1667581500","0","2022-11-04 17:05:00","129.26","129.38","129.26","129.38","3305"
"1667581560","0","2022-11-04 17:06:00","129.355","129.355","129.3","129.3","1278"
"1667581620","0","2022-11-04 17:07:00","129.295","129.305","129.0451","129.0451","1886"
"1667581680","0","2022-11-04 17:08:00","129.01","129.01","129","129.01","1187"
"1667581740","0","2022-11-04 17:09:00","128.95","128.99","128.81","128.86","3019"
"1667581800","0","2022-11-04 17:10:00","128.87","128.96","128.85","128.96","3449"
"1667581860","0","2022-11-04 17:11:00","128.93","129.23","128.93","129.15","4838"
"1667581920","0","2022-11-04 17:12:00","129.15","129.3","129.15","129.26","1478"
"1667581980","0","2022-11-04 17:13:00","129.22","129.22","129.1","129.125","1758"
"1667582040","0","2022-11-04 17:14:00","129.14","129.14","129.09","129.1","2779"
"1667582100","0","2022-11-04 17:15:00","129.08","129.092","129","129.05","4931"
"1667582160","0","2022-11-04 17:16:00","128.98","128.98","128.9","128.945","2659"
"1667582220","0","2022-11-04 17:17:00","128.96","128.97","128.93","128.95","1056"
"1667582280","0","2022-11-04 17:18:00","128.97","129.06","128.97","129.01","4241"
"1667582340","0","2022-11-04 17:19:00","128.95","129.04","128.95","129.04","2629"
"1667582400","0","2022-11-04 17:20:00","129.05","129.05","128.97","128.97","1818"
"1667582460","0","2022-11-04 17:21:00","128.94","128.97","128.89","128.93","2995"
"1667582520","0","2022-11-04 17:22:00","128.92","128.95","128.9","128.94","1659"
"1667582580","0","2022-11-04 17:23:00","128.92","128.93","128.9","128.9","2227"
"1667582640","0","2022-11-04 17:24:00","128.89","128.985","128.88","128.985","2920"
"1667582700","0","2022-11-04 17:25:00","128.975","128.975","128.94","128.94","1834"
"1667582760","0","2022-11-04 17:26:00","128.93","129.04","128.91","128.91","4884"
"1667582820","0","2022-11-04 17:27:00","128.88","128.9","128.835","128.835","1585"
"1667582880","0","2022-11-04 17:28:00","128.825","128.86","128.78","128.84","3412"
"1667582940","0","2022-11-04 17:29:00","128.85","128.88","128.84","128.88","1843"
"1667583000","0","2022-11-04 17:30:00","128.87","128.88","128.73","128.77","5359"
"1667583060","0","2022-11-04 17:31:00","128.73","128.9","128.73","128.89","4572"
"1667583120","0","2022-11-04 17:32:00","128.885","128.885","128.785","128.785","1979"
"1667583180","0","2022-11-04 17:33:00","128.765","128.765","128.7","128.7","3558"
"1667583240","0","2022-11-04 17:34:00","128.69","128.71","128.66","128.66","1149"
"1667583300","0","2022-11-04 17:35:00","128.66","128.77","128.64","128.77","6199"
"1667583360","0","2022-11-04 17:36:00","128.79","128.84","128.77","128.82","1916"
"1667583420","0","2022-11-04 17:37:00","128.82","128.89","128.79","128.79","4724"
"1667583480","0","2022-11-04 17:38:00","128.845","128.845","128.845","128.845","550"
"1667583540","0","2022-11-04 17:39:00","128.83","128.88","128.71","128.71","3387"
"1667583600","0","2022-11-04 17:40:00","128.68","128.7","128.6","128.6","4892"
"1667583660","0","2022-11-04 17:41:00","128.57","128.63","128.57","128.57","1755"
"1667583720","0","2022-11-04 17:42:00","128.59","128.605","128.565","128.565","2943"
