"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1665496200","0","2022-10-11 13:50:00","76.91","77.11","76.91","77.1","45849"
"1665496260","0","2022-10-11 13:51:00","77.12","77.18","77.045","77.12","38408"
"1665496320","0","2022-10-11 13:52:00","77.17","77.28","77.17","77.23","17811"
"1665496380","0","2022-10-11 13:53:00","77.2","77.3","77.1719","77.19","16346"
"1665496440","0","2022-10-11 13:54:00","77.19","77.19","76.98","77.01","5516"
"1665496500","0","2022-10-11 13:55:00","77.03","77.11","77.005","77.11","4169"
"1665496560","0","2022-10-11 13:56:00","77.1","77.16","76.95","76.96","30816"
"1665496620","0","2022-10-11 13:57:00","77","77.055","76.95","77.05","10476"
"1665496680","0","2022-10-11 13:58:00","77.055","77.08","77.01","77.01","6771"
"1665496740","0","2022-10-11 13:59:00","76.98","77.07","76.9648","77.07","4815"
"1665496800","0","2022-10-11 14:00:00","77.08","77.1","76.93","76.935","17925"
"1665496860","0","2022-10-11 14:01:00","76.9137","76.981","76.82","76.98","28961"
"1665496920","0","2022-10-11 14:02:00","76.98","76.98","76.78","76.83","25070"
"1665496980","0","2022-10-11 14:03:00","76.8369","76.92","76.8","76.83","19656"
"1665497040","0","2022-10-11 14:04:00","76.83","77.04","76.815","77.04","22462"
"1665497100","0","2022-10-11 14:05:00","77.03","77.05","76.8","76.81","11076"
"1665497160","0","2022-10-11 14:06:00","76.8","76.97","76.785","76.95","7745"
"1665497220","0","2022-10-11 14:07:00","76.95","76.95","76.84","76.85","9482"
"1665497280","0","2022-10-11 14:08:00","76.8","76.86","76.756","76.81","7570"
"1665497340","0","2022-10-11 14:09:00","76.81","76.86","76.8","76.86","4793"
"1665497400","0","2022-10-11 14:10:00","76.85","76.855","76.77","76.78","8941"
"1665497460","0","2022-10-11 14:11:00","76.79","76.86","76.7409","76.7409","11192"
"1665497520","0","2022-10-11 14:12:00","76.75","76.7884","76.68","76.68","13706"
"1665497580","0","2022-10-11 14:13:00","76.69","76.8","76.66","76.8","17189"
"1665497640","0","2022-10-11 14:14:00","76.84","77.07","76.84","77.03","20894"
"1665497700","0","2022-10-11 14:15:00","77.05","77.05","76.915","76.93","7489"
"1665497760","0","2022-10-11 14:16:00","76.93","77.07","76.89","77.07","7249"
"1665497820","0","2022-10-11 14:17:00","77.05","77.1925","77.05","77.14","25059"
"1665497880","0","2022-10-11 14:18:00","77.14","77.14","77.03","77.05","15131"
"1665497940","0","2022-10-11 14:19:00","77.056","77.12","77.038","77.05","7727"
"1665498000","0","2022-10-11 14:20:00","77.05","77.1101","77.02","77.02","5820"
"1665498060","0","2022-10-11 14:21:00","77.055","77.13","76.98","76.99","9084"
"1665498120","0","2022-10-11 14:22:00","76.99","77.09","76.91","76.91","15077"
"1665498180","0","2022-10-11 14:23:00","76.9215","76.98","76.86","76.9","7374"
"1665498240","0","2022-10-11 14:24:00","76.878","76.94","76.855","76.88","7779"
"1665498300","0","2022-10-11 14:25:00","76.9","76.9925","76.86","76.97","7816"
"1665498360","0","2022-10-11 14:26:00","76.96","76.99","76.9","76.93","10958"
"1665498420","0","2022-10-11 14:27:00","76.9","76.95","76.9","76.92","6388"
"1665498480","0","2022-10-11 14:28:00","76.92","76.9599","76.88","76.9","5632"
"1665498540","0","2022-10-11 14:29:00","76.89","76.99","76.89","76.92","6225"
"1665498600","0","2022-10-11 14:30:00","76.88","76.9","76.74","76.778","12023"
"1665498660","0","2022-10-11 14:31:00","76.8","76.85","76.785","76.81","5321"
"1665498720","0","2022-10-11 14:32:00","76.81","77","76.81","76.97","33866"
"1665498780","0","2022-10-11 14:33:00","76.965","77.09","76.96","77.05","55021"
"1665498840","0","2022-10-11 14:34:00","77.06","77.1196","77.02","77.05","18360"
"1665498900","0","2022-10-11 14:35:00","77.029","77.08","77.01","77.01","18329"
"1665498960","0","2022-10-11 14:36:00","77","77.1","76.98","77.06","12211"
"1665499020","0","2022-10-11 14:37:00","77.04","77.07","77.01","77.03","5155"
"1665499080","0","2022-10-11 14:38:00","77.03","77.03","76.967","76.98","8873"
"1665499140","0","2022-10-11 14:39:00","77","77.085","77","77.06","15096"
"1665499200","0","2022-10-11 14:40:00","77.08","77.1","77.01","77.1","44551"
"1665499260","0","2022-10-11 14:41:00","77.1","77.16","77.1","77.14","14420"
"1665499320","0","2022-10-11 14:42:00","77.13","77.19","77.11","77.17","14157"
"1665499380","0","2022-10-11 14:43:00","77.17","77.2261","77.14","77.17","36782"
"1665499440","0","2022-10-11 14:44:00","77.14","77.195","77.14","77.195","5970"
"1665499500","0","2022-10-11 14:45:00","77.22","77.25","77.12","77.13","28506"
"1665499560","0","2022-10-11 14:46:00","77.13","77.13","77.04","77.04","6679"
"1665499620","0","2022-10-11 14:47:00","77.04","77.085","77.02","77.055","13374"
"1665499680","0","2022-10-11 14:48:00","77.05","77.08","77.0001","77.01","5582"
"1665499740","0","2022-10-11 14:49:00","77.001","77.05","76.995","77","7358"
"1665499800","0","2022-10-11 14:50:00","77.02","77.09","77.01","77.04","9770"
"1665499860","0","2022-10-11 14:51:00","77.04","77.05","76.9648","76.97","7737"
"1665499920","0","2022-10-11 14:52:00","76.98","77.02","76.97","77","5533"
"1665499980","0","2022-10-11 14:53:00","77.009","77.0298","76.969","76.98","7159"
"1665500040","0","2022-10-11 14:54:00","77","77","76.97","76.98","10103"
"1665500100","0","2022-10-11 14:55:00","77.01","77.08","77.01","77.065","13181"
"1665500160","0","2022-10-11 14:56:00","77.065","77.08","77.01","77.035","6397"
"1665500220","0","2022-10-11 14:57:00","77.02","77.02","76.94","76.955","9418"
"1665500280","0","2022-10-11 14:58:00","76.95","76.95","76.87","76.88","13491"
"1665500340","0","2022-10-11 14:59:00","76.88","76.88","76.8235","76.84","7010"
"1665500400","0","2022-10-11 15:00:00","76.845","76.93","76.829","76.8717","9999"
"1665500460","0","2022-10-11 15:01:00","76.875","76.91","76.86","76.9","6166"
"1665500520","0","2022-10-11 15:02:00","76.89","77.06","76.865","77.06","11306"
"1665500580","0","2022-10-11 15:03:00","77.09","77.27","77.09","77.235","12696"
"1665500640","0","2022-10-11 15:04:00","77.25","77.26","77.1697","77.235","4492"
"1665500700","0","2022-10-11 15:05:00","77.21","77.26","77.19","77.22","11951"
"1665500760","0","2022-10-11 15:06:00","77.22","77.22","77.04","77.04","2865"
"1665500820","0","2022-10-11 15:07:00","77.05","77.08","77.05","77.05","6589"
"1665500880","0","2022-10-11 15:08:00","77.08","77.11","77.03","77.05","10057"
"1665500940","0","2022-10-11 15:09:00","77.05","77.09","77.03","77.06","8834"
"1665501000","0","2022-10-11 15:10:00","77.07","77.07","77","77","9680"
"1665501060","0","2022-10-11 15:11:00","77.01","77.05","76.96","77.03","16523"
"1665501120","0","2022-10-11 15:12:00","77.035","77.12","77.035","77.065","15307"
"1665501180","0","2022-10-11 15:13:00","77.07","77.12","77.04","77.12","7020"
"1665501240","0","2022-10-11 15:14:00","77.11","77.11","77.07","77.09","6804"
"1665501300","0","2022-10-11 15:15:00","77.11","77.19","77.09","77.15","6709"
"1665501360","0","2022-10-11 15:16:00","77.13","77.21","77.12","77.18","6641"
"1665501420","0","2022-10-11 15:17:00","77.195","77.27","77.17","77.26","8657"
"1665501480","0","2022-10-11 15:18:00","77.27","77.33","77.27","77.3","12890"
"1665501540","0","2022-10-11 15:19:00","77.29","77.31","77.205","77.215","5107"
"1665501600","0","2022-10-11 15:20:00","77.23","77.32","77.2133","77.32","5598"
"1665501660","0","2022-10-11 15:21:00","77.32","77.32","77.25","77.26","9648"
"1665501720","0","2022-10-11 15:22:00","77.24","77.24","77.19","77.21","8258"
"1665501780","0","2022-10-11 15:23:00","77.21","77.24","77.2","77.24","5373"
"1665501840","0","2022-10-11 15:24:00","77.24","77.24","77.2","77.2","2113"
"1665501900","0","2022-10-11 15:25:00","77.2","77.24","77.15","77.235","29316"
"1665501960","0","2022-10-11 15:26:00","77.22","77.26","77.19","77.19","13295"
"1665502020","0","2022-10-11 15:27:00","77.17","77.205","77.14","77.18","15187"
"1665502080","0","2022-10-11 15:28:00","77.15","77.31","77.15","77.31","15532"
"1665502140","0","2022-10-11 15:29:00","77.32","77.33","77.29","77.315","9130"
"1665502200","0","2022-10-11 15:30:00","77.34","77.47","77.34","77.44","15961"
"1665502260","0","2022-10-11 15:31:00","77.455","77.46","77.395","77.44","9315"
"1665502320","0","2022-10-11 15:32:00","77.42","77.54","77.42","77.54","10153"
"1665502380","0","2022-10-11 15:33:00","77.56","77.62","77.54","77.62","6442"
"1665502440","0","2022-10-11 15:34:00","77.6","77.65","77.58","77.64","9542"
"1665502500","0","2022-10-11 15:35:00","77.65","77.68","77.6","77.66","16139"
"1665502560","0","2022-10-11 15:36:00","77.65","77.72","77.63","77.68","12301"
"1665502620","0","2022-10-11 15:37:00","77.71","77.75","77.7","77.71","4587"
"1665502680","0","2022-10-11 15:38:00","77.72","77.72","77.565","77.565","12624"
"1665502740","0","2022-10-11 15:39:00","77.55","77.6","77.55","77.6","3425"
"1665502800","0","2022-10-11 15:40:00","77.595","77.61","77.55","77.6","5661"
"1665502860","0","2022-10-11 15:41:00","77.59","77.59","77.53","77.53","2900"
"1665502920","0","2022-10-11 15:42:00","77.52","77.59","77.52","77.59","7291"
"1665502980","0","2022-10-11 15:43:00","77.59","77.72","77.58","77.71","9144"
"1665503040","0","2022-10-11 15:44:00","77.73","77.81","77.71","77.79","10683"
"1665503100","0","2022-10-11 15:45:00","77.8","77.83","77.78","77.7848","5895"
"1665503160","0","2022-10-11 15:46:00","77.79","77.96","77.7846","77.94","28066"
"1665503220","0","2022-10-11 15:47:00","77.92","77.95","77.88","77.95","5338"
"1665503280","0","2022-10-11 15:48:00","77.95","77.97","77.925","77.925","15579"
"1665503340","0","2022-10-11 15:49:00","77.93","78","77.895","77.94","30228"
"1665503400","0","2022-10-11 15:50:00","77.94","77.96","77.89","77.905","23577"
"1665503460","0","2022-10-11 15:51:00","77.91","77.95","77.88","77.94","19247"
"1665503520","0","2022-10-11 15:52:00","77.94","77.96","77.84","77.86","21327"
"1665503580","0","2022-10-11 15:53:00","77.83","77.84","77.76","77.77","6506"
"1665503640","0","2022-10-11 15:54:00","77.7363","77.76","77.71","77.72","3517"
"1665503700","0","2022-10-11 15:55:00","77.68","77.77","77.68","77.77","18398"
"1665503760","0","2022-10-11 15:56:00","77.76","77.76","77.68","77.69","3131"
"1665503820","0","2022-10-11 15:57:00","77.69","77.74","77.68","77.68","7582"
"1665503880","0","2022-10-11 15:58:00","77.69","77.69","77.64","77.66","5278"
"1665503940","0","2022-10-11 15:59:00","77.66","77.72","77.66","77.69","6196"
"1665504000","0","2022-10-11 16:00:00","77.66","77.68","77.63","77.64","6982"
"1665504060","0","2022-10-11 16:01:00","77.65","77.67","77.55","77.57","12255"
"1665504120","0","2022-10-11 16:02:00","77.58","77.58","77.52","77.525","5082"
"1665504180","0","2022-10-11 16:03:00","77.525","77.54","77.45","77.46","25440"
"1665504240","0","2022-10-11 16:04:00","77.47","77.47","77.41","77.425","4270"
"1665504300","0","2022-10-11 16:05:00","77.43","77.44","77.38","77.38","7538"
"1665504360","0","2022-10-11 16:06:00","77.375","77.38","77.3507","77.38","4556"
"1665504420","0","2022-10-11 16:07:00","77.36","77.36","77.31","77.33","9836"
"1665504480","0","2022-10-11 16:08:00","77.34","77.34","77.24","77.31","55457"
"1665504540","0","2022-10-11 16:09:00","77.31","77.34","77.26","77.28","8377"
"1665504600","0","2022-10-11 16:10:00","77.29","77.33","77.2741","77.29","6226"
"1665504660","0","2022-10-11 16:11:00","77.295","77.36","77.29","77.35","4892"
"1665504720","0","2022-10-11 16:12:00","77.35","77.41","77.35","77.41","6007"
"1665504780","0","2022-10-11 16:13:00","77.42","77.42","77.4099","77.42","5716"
"1665504840","0","2022-10-11 16:14:00","77.44","77.49","77.43","77.49","11748"
"1665504900","0","2022-10-11 16:15:00","77.47","77.52","77.45","77.49","2962"
"1665504960","0","2022-10-11 16:16:00","77.48","77.5","77.45","77.45","2288"
"1665505020","0","2022-10-11 16:17:00","77.47","77.58","77.47","77.5408","10377"
"1665505080","0","2022-10-11 16:18:00","77.57","77.62","77.57","77.62","11001"
"1665505140","0","2022-10-11 16:19:00","77.635","77.725","77.61","77.72","33788"
"1665505200","0","2022-10-11 16:20:00","77.72","77.87","77.66","77.855","17481"
"1665505260","0","2022-10-11 16:21:00","77.85","77.88","77.835","77.87","9736"
"1665505320","0","2022-10-11 16:22:00","77.85","77.88","77.8","77.86","35924"
"1665505380","0","2022-10-11 16:23:00","77.865","77.865","77.8","77.85","12447"
"1665505440","0","2022-10-11 16:24:00","77.87","77.91","77.86","77.89","5912"
"1665505500","0","2022-10-11 16:25:00","77.89","77.9","77.86","77.87","5343"
"1665505560","0","2022-10-11 16:26:00","77.8762","77.8762","77.82","77.84","4503"
"1665505620","0","2022-10-11 16:27:00","77.83","77.83","77.76","77.77","4958"
"1665505680","0","2022-10-11 16:28:00","77.79","77.86","77.79","77.86","11105"
"1665505740","0","2022-10-11 16:29:00","77.85","77.855","77.8","77.8","4238"
"1665505800","0","2022-10-11 16:30:00","77.81","77.88","77.8","77.87","4645"
"1665505860","0","2022-10-11 16:31:00","77.87","77.93","77.87","77.915","24002"
"1665505920","0","2022-10-11 16:32:00","77.93","77.95","77.91","77.95","3737"
"1665505980","0","2022-10-11 16:33:00","77.95","77.97","77.8999","77.9","7753"
"1665506040","0","2022-10-11 16:34:00","77.91","77.94","77.88","77.94","6258"
"1665506100","0","2022-10-11 16:35:00","77.94","77.95","77.9","77.91","3209"
"1665506160","0","2022-10-11 16:36:00","77.91","77.91","77.88","77.89","1998"
"1665506220","0","2022-10-11 16:37:00","77.91","77.98","77.91","77.96","6861"
"1665506280","0","2022-10-11 16:38:00","77.95","77.95","77.92","77.93","2372"
"1665506340","0","2022-10-11 16:39:00","77.96","78","77.945","78","6438"
"1665506400","0","2022-10-11 16:40:00","78","78.16","77.97","78.16","15730"
"1665506460","0","2022-10-11 16:41:00","78.17","78.23","78.15","78.23","9736"
"1665506520","0","2022-10-11 16:42:00","78.22","78.25","78.15","78.16","8790"
"1665506580","0","2022-10-11 16:43:00","78.19","78.26","78.17","78.26","6762"
"1665506640","0","2022-10-11 16:44:00","78.26","78.324","78.23","78.29","12056"
"1665506700","0","2022-10-11 16:45:00","78.3","78.31","78.235","78.245","5854"
"1665506760","0","2022-10-11 16:46:00","78.25","78.37","78.2401","78.37","10245"
"1665506820","0","2022-10-11 16:47:00","78.34","78.35","78.3185","78.34","4183"
"1665506880","0","2022-10-11 16:48:00","78.31","78.37","78.31","78.36","2690"
"1665506940","0","2022-10-11 16:49:00","78.355","78.383","78.34","78.35","5851"
"1665507000","0","2022-10-11 16:50:00","78.36","78.385","78.24","78.27","10250"
"1665507060","0","2022-10-11 16:51:00","78.28","78.29","78.21","78.21","6353"
"1665507120","0","2022-10-11 16:52:00","78.23","78.25","78.1999","78.22","8788"
"1665507180","0","2022-10-11 16:53:00","78.2","78.24","78.16","78.16","6999"
"1665507240","0","2022-10-11 16:54:00","78.14","78.15","78.12","78.15","3655"
"1665507300","0","2022-10-11 16:55:00","78.17","78.17","78.1","78.16","4311"
"1665507360","0","2022-10-11 16:56:00","78.14","78.2","78.14","78.1816","5611"
"1665507420","0","2022-10-11 16:57:00","78.195","78.261","78.195","78.2399","7050"
"1665507480","0","2022-10-11 16:58:00","78.25","78.25","78.19","78.2","4614"
"1665507540","0","2022-10-11 16:59:00","78.2099","78.21","78.2","78.2039","5343"
"1665507600","0","2022-10-11 17:00:00","78.24","78.26","78.23","78.255","5920"
"1665507660","0","2022-10-11 17:01:00","78.24","78.29","78.23","78.27","4274"
"1665507720","0","2022-10-11 17:02:00","78.25","78.25","78.21","78.23","4112"
"1665507780","0","2022-10-11 17:03:00","78.21","78.21","78.18","78.21","2259"
"1665507840","0","2022-10-11 17:04:00","78.2","78.22","78.14","78.14","6187"
"1665507900","0","2022-10-11 17:05:00","78.12","78.16","78.12","78.13","2842"
"1665507960","0","2022-10-11 17:06:00","78.15","78.15","78.09","78.09","3944"
"1665508020","0","2022-10-11 17:07:00","78.13","78.17","78.12","78.16","11221"
"1665508080","0","2022-10-11 17:08:00","78.16","78.22","78.16","78.21","8025"
"1665508140","0","2022-10-11 17:09:00","78.1885","78.225","78.1885","78.21","2494"
"1665508200","0","2022-10-11 17:10:00","78.21","78.21","78.175","78.21","1660"
"1665508260","0","2022-10-11 17:11:00","78.19","78.21","78.1","78.12","5817"
"1665508320","0","2022-10-11 17:12:00","78.13","78.17","78.11","78.17","5265"
"1665508380","0","2022-10-11 17:13:00","78.16","78.16","78.105","78.11","2109"
"1665508440","0","2022-10-11 17:14:00","78.09","78.09","78.06","78.07","4193"
"1665508500","0","2022-10-11 17:15:00","78.06","78.089","78.03","78.04","3244"
"1665508560","0","2022-10-11 17:16:00","78.04","78.04","77.93","77.99","11271"
"1665508620","0","2022-10-11 17:17:00","78","78.05","77.9803","78.05","5687"
"1665508680","0","2022-10-11 17:18:00","78.03","78.115","78.02","78.11","6268"
"1665508740","0","2022-10-11 17:19:00","78.11","78.11","78.05","78.05","5390"
"1665508800","0","2022-10-11 17:20:00","78.03","78.1","78.02","78.1","3066"
"1665508860","0","2022-10-11 17:21:00","78.11","78.12","78.08","78.105","4117"
"1665508920","0","2022-10-11 17:22:00","78.09","78.1","78.07","78.09","2453"
"1665508980","0","2022-10-11 17:23:00","78.09","78.13","78.09","78.1","8716"
"1665509040","0","2022-10-11 17:24:00","78.09","78.12","78.05","78.12","8332"
"1665509100","0","2022-10-11 17:25:00","78.15","78.15","78.05","78.075","6670"
"1665509160","0","2022-10-11 17:26:00","78.05","78.08","78.03","78.06","8040"
"1665509220","0","2022-10-11 17:27:00","78.06","78.09","78.06","78.075","3439"
"1665509280","0","2022-10-11 17:28:00","78.075","78.075","78.0013","78.01","4745"
"1665509340","0","2022-10-11 17:29:00","78.0013","78.0013","77.93","77.97","16539"
"1665509400","0","2022-10-11 17:30:00","77.98","78.02","77.98","78","5284"
"1665509460","0","2022-10-11 17:31:00","77.99","77.99","77.91","77.92","2433"
"1665509520","0","2022-10-11 17:32:00","77.94","77.94","77.83","77.9","7488"
"1665509580","0","2022-10-11 17:33:00","77.87","77.96","77.8401","77.94","6266"
"1665509640","0","2022-10-11 17:34:00","77.95","78.02","77.95","78.01","46880"
"1665509700","0","2022-10-11 17:35:00","78","78","77.915","77.93","18010"
"1665509760","0","2022-10-11 17:36:00","77.94","77.98","77.935","77.94","5231"
"1665509820","0","2022-10-11 17:37:00","77.96","77.99","77.96","77.99","6733"
"1665509880","0","2022-10-11 17:38:00","77.98","78.02","77.97","77.99","15871"
"1665509940","0","2022-10-11 17:39:00","77.98","78.08","77.97","78.065","10952"
"1665510000","0","2022-10-11 17:40:00","78.06","78.085","78.06","78.08","3540"
"1665510060","0","2022-10-11 17:41:00","78.09","78.11","78.06","78.1","25887"
"1665510120","0","2022-10-11 17:42:00","78.09","78.17","78.09","78.15","21944"
