"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667936400","0","2022-11-08 19:40:00","71.78","71.79","71.76","71.77","14346"
"1667936460","0","2022-11-08 19:41:00","71.77","71.81","71.76","71.8099","5996"
"1667936520","0","2022-11-08 19:42:00","71.81","71.85","71.8","71.84","6069"
"1667936580","0","2022-11-08 19:43:00","71.83","71.85","71.82","71.82","8103"
"1667936640","0","2022-11-08 19:44:00","71.83","72.09","71.79","71.88","19071"
"1667936700","0","2022-11-08 19:45:00","71.88","71.88","71.86","71.88","2359"
"1667936760","0","2022-11-08 19:46:00","71.88","71.915","71.88","71.9","8571"
"1667936820","0","2022-11-08 19:47:00","71.9","71.92","71.87","71.92","17147"
"1667936880","0","2022-11-08 19:48:00","71.91","71.9217","71.9","71.91","5377"
"1667936940","0","2022-11-08 19:49:00","71.91","71.93","71.91","71.91","24430"
"1667937000","0","2022-11-08 19:50:00","71.92","71.93","71.9145","71.93","7342"
"1667937060","0","2022-11-08 19:51:00","71.93","71.93","71.92","71.92","2230"
"1667937120","0","2022-11-08 19:52:00","71.925","71.93","71.92","71.92","8559"
"1667937180","0","2022-11-08 19:53:00","71.9254","71.98","71.91","71.975","9714"
"1667937240","0","2022-11-08 19:54:00","71.98","71.98","71.92","71.925","6101"
"1667937300","0","2022-11-08 19:55:00","71.92","71.95","71.92","71.94","6983"
"1667937360","0","2022-11-08 19:56:00","71.93","71.95","71.93","71.94","2408"
"1667937420","0","2022-11-08 19:57:00","71.94","71.94","71.925","71.93","5827"
"1667937480","0","2022-11-08 19:58:00","71.935","71.94","71.93","71.9329","5009"
"1667937540","0","2022-11-08 19:59:00","71.92","71.94","71.92","71.93","4000"
"1667937600","0","2022-11-08 20:00:00","71.93","71.94","71.93","71.94","3369"
"1667937660","0","2022-11-08 20:01:00","71.93","71.97","71.93","71.97","8014"
"1667937720","0","2022-11-08 20:02:00","71.975","72.04","71.975","72.015","25801"
"1667937780","0","2022-11-08 20:03:00","72.015","72.015","71.96","72","10460"
"1667937840","0","2022-11-08 20:04:00","71.99","72.02","71.99","72.02","8357"
"1667937900","0","2022-11-08 20:05:00","72.01","72.02","71.99","72.02","6264"
"1667937960","0","2022-11-08 20:06:00","72.02","72.04","72.02","72.03","6974"
"1667938020","0","2022-11-08 20:07:00","72.02","72.0262","72","72.005","12618"
"1667938080","0","2022-11-08 20:08:00","72.005","72.01","71.965","71.98","15879"
"1667938140","0","2022-11-08 20:09:00","71.99","71.99","71.96","71.96","9687"
"1667938200","0","2022-11-08 20:10:00","71.96","71.96","71.95","71.96","2694"
"1667938260","0","2022-11-08 20:11:00","71.96","72.0098","71.94","71.945","42372"
"1667938320","0","2022-11-08 20:12:00","71.98","72.01","71.98","71.985","16504"
"1667938380","0","2022-11-08 20:13:00","71.99","72","71.99","71.995","5570"
"1667938440","0","2022-11-08 20:14:00","71.995","72","71.98","72","4721"
"1667938500","0","2022-11-08 20:15:00","71.99","72","71.99","72","4658"
"1667938560","0","2022-11-08 20:16:00","72","72.01","71.99","72","12244"
"1667938620","0","2022-11-08 20:17:00","72.01","72.02","71.98","71.98","44226"
"1667938680","0","2022-11-08 20:18:00","71.975","72.0125","71.975","72.01","9911"
"1667938740","0","2022-11-08 20:19:00","71.99","72","71.99","72","7335"
"1667938800","0","2022-11-08 20:20:00","72","72.02","71.98","71.99","20817"
"1667938860","0","2022-11-08 20:21:00","71.99","72","71.99","71.995","6394"
"1667938920","0","2022-11-08 20:22:00","71.995","72.01","71.995","72.01","6514"
"1667938980","0","2022-11-08 20:23:00","72.01","72.01","72","72","6498"
"1667939040","0","2022-11-08 20:24:00","71.99","72.0056","71.99","72","3546"
"1667939100","0","2022-11-08 20:25:00","72","72.01","72","72","8295"
"1667939160","0","2022-11-08 20:26:00","72","72.006","71.99","71.995","6308"
"1667939220","0","2022-11-08 20:27:00","72","72.03","72","72.025","16699"
"1667939280","0","2022-11-08 20:28:00","72.04","72.08","72.03","72.06","17837"
"1667939340","0","2022-11-08 20:29:00","72.08","72.125","72.08","72.125","14999"
"1667939400","0","2022-11-08 20:30:00","72.13","72.185","72.13","72.185","7486"
"1667939460","0","2022-11-08 20:31:00","72.185","72.23","72.1536","72.2","77336"
"1667939520","0","2022-11-08 20:32:00","72.21","72.21","72.18","72.2","9037"
"1667939580","0","2022-11-08 20:33:00","72.19","72.2","72.15","72.15","9679"
"1667939640","0","2022-11-08 20:34:00","72.16","72.2","72.15","72.2","8594"
"1667939700","0","2022-11-08 20:35:00","72.19","72.2","72.17","72.19","10124"
"1667939760","0","2022-11-08 20:36:00","72.18","72.21","72.18","72.19","8842"
"1667939820","0","2022-11-08 20:37:00","72.19","72.22","72.19","72.21","16721"
"1667939880","0","2022-11-08 20:38:00","72.21","72.22","72.185","72.19","20815"
"1667939940","0","2022-11-08 20:39:00","72.18","72.19","72.16","72.17","6679"
"1667940000","0","2022-11-08 20:40:00","72.17","72.2","72.16","72.16","8905"
"1667940060","0","2022-11-08 20:41:00","72.16","72.19","72.16","72.18","11294"
"1667940120","0","2022-11-08 20:42:00","72.175","72.175","72.12","72.12","9842"
"1667940180","0","2022-11-08 20:43:00","72.12","72.14","72.11","72.14","10804"
"1667940240","0","2022-11-08 20:44:00","72.14","72.15","72.115","72.115","13177"
"1667940300","0","2022-11-08 20:45:00","72.11","72.11","72.07","72.075","160062"
"1667940360","0","2022-11-08 20:46:00","72.075","72.08","72.07","72.07","16473"
"1667940420","0","2022-11-08 20:47:00","72.07","72.08","72.05","72.055","11906"
"1667940480","0","2022-11-08 20:48:00","72.05","72.1285","72.0403","72.09","18680"
"1667940540","0","2022-11-08 20:49:00","72.09","72.1","72.035","72.035","16311"
"1667940600","0","2022-11-08 20:50:00","72.04","72.07","71.98","71.99","51848"
"1667940660","0","2022-11-08 20:51:00","72","72.05","71.99","72.035","21334"
"1667940720","0","2022-11-08 20:52:00","72.0325","72.045","71.99","72","20043"
"1667940780","0","2022-11-08 20:53:00","72","72.01","71.99","72","21790"
"1667940840","0","2022-11-08 20:54:00","72.01","72.03","71.94","71.955","48397"
"1667940900","0","2022-11-08 20:55:00","71.955","72.07","71.955","71.985","40150"
"1667940960","0","2022-11-08 20:56:00","71.99","72.03","71.99","71.995","49010"
"1667941020","0","2022-11-08 20:57:00","71.99","72.02","71.97","71.995","90659"
"1667941080","0","2022-11-08 20:58:00","72","72.01","71.99","71.99","22560"
"1667941140","0","2022-11-08 20:59:00","71.995","72.02","71.95","71.99","114594"
"1667941200","0","2022-11-08 21:00:00","72","72","72","72","1021410"
"1667941260","0","2022-11-08 21:01:00","71.96","72","71.96","72","1949"
"1667941440","0","2022-11-08 21:04:00","72","72","72","72","820"
"1667941500","0","2022-11-08 21:05:00","72","72","72","72","233"
"1667941620","0","2022-11-08 21:07:00","71.95","71.95","71.95","71.95","265"
"1667941740","0","2022-11-08 21:09:00","71.95","72","71.95","72","9828"
"1667943300","0","2022-11-08 21:35:00","71.95","71.95","71.95","71.95","267"
"1667944500","0","2022-11-08 21:55:00","71.99","72","71.99","72","739"
"1667944560","0","2022-11-08 21:56:00","72.04","72.04","72.01","72.01","370"
"1667944620","0","2022-11-08 21:57:00","72","72","72","72","250"
"1667945520","0","2022-11-08 22:12:00","72.09","72.09","72.01","72.07","500"
"1667945580","0","2022-11-08 22:13:00","72.08","72.08","72.08","72.08","140"
"1667946000","0","2022-11-08 22:20:00","72","72","72","72","615"
"1667948820","0","2022-11-08 23:07:00","72.05","72.05","72.05","72.05","105"
"1667948880","0","2022-11-08 23:08:00","72.05","72.05","72.05","72.05","242"
"1667949060","0","2022-11-08 23:11:00","72.05","72.1","72.05","72.1","441"
"1667949120","0","2022-11-08 23:12:00","72.07","72.1","72.07","72.1","1557"
"1667949240","0","2022-11-08 23:14:00","72","72","72","72","125"
"1667950080","0","2022-11-08 23:28:00","72.01","72.01","72.01","72.01","200"
"1667952180","0","2022-11-09 00:03:00","72.14","72.14","72.14","72.14","200"
"1667952240","0","2022-11-09 00:04:00","72.09","72.09","72.09","72.09","250"
"1667953380","0","2022-11-09 00:23:00","72.05","72.05","72.05","72.05","107"
"1667953560","0","2022-11-09 00:26:00","72.06","72.06","72.06","72.06","152"
"1667955120","0","2022-11-09 00:52:00","72.1","72.1","72.1","72.1","200"
"1667955300","0","2022-11-09 00:55:00","72.05","72.05","72.05","72.05","100"
"1667995560","0","2022-11-09 12:06:00","71.9","71.9","71.9","71.9","291"
"1667997900","0","2022-11-09 12:45:00","71.66","71.66","71.66","71.66","155"
"1667998800","0","2022-11-09 13:00:00","71.65","71.65","71.65","71.65","416"
"1668000120","0","2022-11-09 13:22:00","71.8002","71.8002","71.8002","71.8002","184"
"1668000660","0","2022-11-09 13:31:00","71.8899","71.8899","71.8899","71.8899","556"
"1668001560","0","2022-11-09 13:46:00","71.9","71.9","71.9","71.9","273"
"1668002400","0","2022-11-09 14:00:00","71.88","71.89","71.88","71.89","1230"
"1668002880","0","2022-11-09 14:08:00","71.99","71.99","71.99","71.99","300"
"1668003660","0","2022-11-09 14:21:00","71.9066","71.9066","71.9066","71.9066","551"
"1668003780","0","2022-11-09 14:23:00","71.9243","71.9243","71.9243","71.9243","150"
"1668004140","0","2022-11-09 14:29:00","71.9","71.9","71.9","71.9","1055"
"1668004200","0","2022-11-09 14:30:00","71.86","72.12","71.86","72.11","107381"
"1668004260","0","2022-11-09 14:31:00","72.13","72.13","71.98","71.98","21344"
"1668004320","0","2022-11-09 14:32:00","71.975","72.03","71.84","71.88","14130"
"1668004380","0","2022-11-09 14:33:00","71.9","72.01","71.88","71.995","22930"
"1668004440","0","2022-11-09 14:34:00","72","72.025","71.99","72","51414"
"1668004500","0","2022-11-09 14:35:00","71.94","71.95","71.86","71.88","17830"
"1668004560","0","2022-11-09 14:36:00","71.88","71.9","71.81","71.84","36762"
"1668004620","0","2022-11-09 14:37:00","71.84","71.89","71.84","71.89","27382"
"1668004680","0","2022-11-09 14:38:00","71.89","71.92","71.88","71.885","8859"
"1668004740","0","2022-11-09 14:39:00","71.9","71.96","71.89","71.96","5406"
"1668004800","0","2022-11-09 14:40:00","71.985","71.985","71.905","71.98","18787"
"1668004860","0","2022-11-09 14:41:00","71.97","71.99","71.86","71.8766","16786"
"1668004920","0","2022-11-09 14:42:00","71.87","71.94","71.87","71.88","13300"
"1668004980","0","2022-11-09 14:43:00","71.86","71.885","71.83","71.87","4947"
"1668005040","0","2022-11-09 14:44:00","71.85","71.8535","71.83","71.83","2863"
"1668005100","0","2022-11-09 14:45:00","71.83","71.85","71.82","71.82","6997"
"1668005160","0","2022-11-09 14:46:00","71.83","71.86","71.82","71.835","11763"
"1668005220","0","2022-11-09 14:47:00","71.84","71.87","71.83","71.855","8337"
"1668005280","0","2022-11-09 14:48:00","71.8649","71.87","71.82","71.82","10394"
"1668005340","0","2022-11-09 14:49:00","71.82","71.86","71.82","71.84","5610"
"1668005400","0","2022-11-09 14:50:00","71.84","71.87","71.84","71.86","4922"
"1668005460","0","2022-11-09 14:51:00","71.865","71.91","71.86","71.91","6624"
"1668005520","0","2022-11-09 14:52:00","71.93","71.94","71.86","71.86","36273"
"1668005580","0","2022-11-09 14:53:00","71.855","71.91","71.855","71.91","11627"
"1668005640","0","2022-11-09 14:54:00","71.915","71.9391","71.91","71.9391","6019"
"1668005700","0","2022-11-09 14:55:00","71.945","71.97","71.936","71.94","6355"
"1668005760","0","2022-11-09 14:56:00","71.93","71.95","71.913","71.946","4701"
"1668005820","0","2022-11-09 14:57:00","71.94","71.94","71.88","71.88","8634"
"1668005880","0","2022-11-09 14:58:00","71.886","71.9","71.87","71.89","7355"
"1668005940","0","2022-11-09 14:59:00","71.876","71.88","71.86","71.866","5137"
"1668006000","0","2022-11-09 15:00:00","71.88","71.93","71.866","71.91","13395"
"1668006060","0","2022-11-09 15:01:00","71.91","71.91","71.86","71.86","5776"
"1668006120","0","2022-11-09 15:02:00","71.87","71.8921","71.87","71.89","8256"
"1668006180","0","2022-11-09 15:03:00","71.9","71.935","71.89","71.91","10953"
"1668006240","0","2022-11-09 15:04:00","71.91","71.92","71.9","71.91","7677"
"1668006300","0","2022-11-09 15:05:00","71.92","71.96","71.92","71.96","3922"
"1668006360","0","2022-11-09 15:06:00","71.96","71.99","71.96","71.99","2353"
"1668006420","0","2022-11-09 15:07:00","71.99","72.01","71.975","72.01","5313"
"1668006480","0","2022-11-09 15:08:00","72.015","72.015","71.98","71.98","23278"
"1668006540","0","2022-11-09 15:09:00","71.99","72.07","71.99","71.99","18158"
"1668006600","0","2022-11-09 15:10:00","71.99","72.01","71.97","72.005","1738"
"1668006660","0","2022-11-09 15:11:00","72","72","71.97","71.9807","2700"
"1668006720","0","2022-11-09 15:12:00","71.98","72","71.97","71.975","6685"
"1668006780","0","2022-11-09 15:13:00","71.97","72","71.97","72","20197"
"1668006840","0","2022-11-09 15:14:00","72","72.01","71.96","71.96","3740"
"1668006900","0","2022-11-09 15:15:00","71.965","71.985","71.965","71.98","1831"
"1668006960","0","2022-11-09 15:16:00","71.97","72.01","71.97","71.98","6332"
"1668007020","0","2022-11-09 15:17:00","71.98","71.98","71.94","71.945","5018"
"1668007080","0","2022-11-09 15:18:00","71.95","71.9629","71.95","71.96","6063"
"1668007140","0","2022-11-09 15:19:00","71.965","72","71.96","72","17496"
"1668007200","0","2022-11-09 15:20:00","71.99","72.01","71.98","71.98","20944"
"1668007260","0","2022-11-09 15:21:00","71.98","71.98","71.965","71.98","3724"
"1668007320","0","2022-11-09 15:22:00","71.98","72.01","71.975","72.005","14830"
"1668007380","0","2022-11-09 15:23:00","72.005","72.015","72.005","72.015","9038"
"1668007440","0","2022-11-09 15:24:00","72.02","72.055","72","72.055","62809"
"1668007500","0","2022-11-09 15:25:00","72.065","72.07","71.99","72","57678"
"1668007560","0","2022-11-09 15:26:00","72.015","72.03","72","72","2466"
"1668007620","0","2022-11-09 15:27:00","72","72.07","72","72.07","8847"
"1668007680","0","2022-11-09 15:28:00","72.07","72.085","72.05","72.05","2222"
"1668007740","0","2022-11-09 15:29:00","72.06","72.1","72.06","72.08","12015"
"1668007800","0","2022-11-09 15:30:00","72.08","72.145","72.06","72.13","21371"
"1668007860","0","2022-11-09 15:31:00","72.12","72.12","72.09","72.095","2851"
"1668007920","0","2022-11-09 15:32:00","72.09","72.09","72.05","72.05","3174"
"1668007980","0","2022-11-09 15:33:00","72.04","72.05","72","72.02","27472"
"1668008040","0","2022-11-09 15:34:00","72.015","72.02","71.97","71.98","53783"
"1668008100","0","2022-11-09 15:35:00","71.98","72.01","71.96","71.975","7046"
"1668008160","0","2022-11-09 15:36:00","71.98","71.98","71.9","71.93","4762"
"1668008220","0","2022-11-09 15:37:00","71.93","71.96","71.9","71.95","2946"
"1668008280","0","2022-11-09 15:38:00","71.955","71.97","71.955","71.96","1671"
"1668008340","0","2022-11-09 15:39:00","71.97","71.98","71.95","71.95","1782"
"1668008400","0","2022-11-09 15:40:00","71.95","71.96","71.935","71.935","1592"
"1668008460","0","2022-11-09 15:41:00","71.935","71.95","71.91","71.945","3037"
"1668008520","0","2022-11-09 15:42:00","71.95","71.95","71.94","71.94","4592"
"1668008580","0","2022-11-09 15:43:00","71.945","71.945","71.925","71.925","4243"
"1668008640","0","2022-11-09 15:44:00","71.93","71.96","71.93","71.96","8304"
"1668008700","0","2022-11-09 15:45:00","71.97","71.99","71.965","71.985","2780"
"1668008760","0","2022-11-09 15:46:00","71.98","71.98","71.97","71.97","1030"
"1668008820","0","2022-11-09 15:47:00","71.96","71.96","71.92","71.96","20354"
"1668008880","0","2022-11-09 15:48:00","71.97","72","71.95","72","10746"
"1668008940","0","2022-11-09 15:49:00","71.9915","72.0156","71.99","72.01","19042"
"1668009000","0","2022-11-09 15:50:00","72","72.005","71.99","71.995","27962"
"1668009060","0","2022-11-09 15:51:00","72","72.015","71.955","71.97","8653"
"1668009120","0","2022-11-09 15:52:00","71.97","71.975","71.9558","71.9558","1301"
"1668009180","0","2022-11-09 15:53:00","71.96","71.98","71.95","71.95","3616"
"1668009240","0","2022-11-09 15:54:00","71.955","71.955","71.9032","71.9032","4688"
"1668009300","0","2022-11-09 15:55:00","71.91","71.975","71.9","71.96","8243"
"1668009360","0","2022-11-09 15:56:00","71.955","71.955","71.94","71.95","4841"
"1668009420","0","2022-11-09 15:57:00","71.94","71.95","71.91","71.9299","5770"
"1668009480","0","2022-11-09 15:58:00","71.93","72","71.93","72","4764"
"1668009540","0","2022-11-09 15:59:00","72","72","71.98","71.98","2773"
"1668009600","0","2022-11-09 16:00:00","71.97","72.0085","71.97","72.0085","5288"
"1668009660","0","2022-11-09 16:01:00","72","72.015","71.995","72.015","3150"
"1668009720","0","2022-11-09 16:02:00","72.02","72.02","72.01","72.01","4208"
"1668009780","0","2022-11-09 16:03:00","72.01","72.03","72","72.01","4853"
"1668009840","0","2022-11-09 16:04:00","72","72.01","71.9903","72","3210"
"1668009900","0","2022-11-09 16:05:00","72.01","72.01","71.99","72","3758"
"1668009960","0","2022-11-09 16:06:00","72.01","72.03","71.98","72.03","6838"
"1668010020","0","2022-11-09 16:07:00","72.03","72.03","72.01","72.01","2603"
"1668010080","0","2022-11-09 16:08:00","72.02","72.02","72","72.015","6239"
"1668010140","0","2022-11-09 16:09:00","72.01","72.065","72.01","72.03","35143"
"1668010200","0","2022-11-09 16:10:00","72.025","72.04","72.015","72.0185","11148"
"1668010260","0","2022-11-09 16:11:00","72.02","72.03","72.01","72.02","18894"
"1668010320","0","2022-11-09 16:12:00","72.015","72.0175","71.98","71.98","7280"
"1668010380","0","2022-11-09 16:13:00","71.981","71.9875","71.981","71.981","499"
"1668010440","0","2022-11-09 16:14:00","71.99","72.01","71.96","71.96","8803"
"1668010500","0","2022-11-09 16:15:00","71.9565","72","71.94","72","5165"
"1668010560","0","2022-11-09 16:16:00","72","72","72","72","908"
"1668010620","0","2022-11-09 16:17:00","72","72","71.99","71.99","2752"
"1668010680","0","2022-11-09 16:18:00","71.98","71.98","71.96","71.96","1741"
"1668010740","0","2022-11-09 16:19:00","71.96","71.96","71.92","71.92","3916"
"1668010800","0","2022-11-09 16:20:00","71.92","71.94","71.9087","71.92","5249"
"1668010860","0","2022-11-09 16:21:00","71.92","71.93","71.9059","71.92","2541"
"1668010920","0","2022-11-09 16:22:00","71.92","71.9273","71.91","71.91","2495"
"1668010980","0","2022-11-09 16:23:00","71.9","71.9","71.855","71.855","5420"
"1668011040","0","2022-11-09 16:24:00","71.85","71.87","71.845","71.85","3096"
"1668011100","0","2022-11-09 16:25:00","71.85","71.88","71.85","71.88","11412"
"1668011160","0","2022-11-09 16:26:00","71.89","71.93","71.89","71.93","1937"
"1668011220","0","2022-11-09 16:27:00","71.91","71.915","71.89","71.9","3876"
"1668011280","0","2022-11-09 16:28:00","71.8955","71.97","71.8955","71.97","6082"
