"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666708920","0","2022-10-25 14:42:00","233.33","233.44","232.98","233.165","3655"
"1666708980","0","2022-10-25 14:43:00","233.18","233.425","233.03","233.03","1513"
"1666709040","0","2022-10-25 14:44:00","233.115","233.115","232.84","232.84","1206"
"1666709100","0","2022-10-25 14:45:00","232.85","233.38","232.82","233.36","3785"
"1666709160","0","2022-10-25 14:46:00","233.43","233.55","233.27","233.42","4071"
"1666709220","0","2022-10-25 14:47:00","233.38","233.38","233.21","233.34","2830"
"1666709280","0","2022-10-25 14:48:00","233.515","233.87","233.26","233.49","14442"
"1666709340","0","2022-10-25 14:49:00","233.45","233.45","233.2","233.21","4536"
"1666709400","0","2022-10-25 14:50:00","233.17","233.38","232.99","233.12","43204"
"1666709460","0","2022-10-25 14:51:00","233.1","233.37","232.94","233.15","27278"
"1666709520","0","2022-10-25 14:52:00","233.14","233.45","232.88","233.005","39118"
"1666709580","0","2022-10-25 14:53:00","233.05","233.25","232.82","232.93","19165"
"1666709640","0","2022-10-25 14:54:00","232.93","233.13","232.83","232.96","11083"
"1666709700","0","2022-10-25 14:55:00","232.99","233.17","232.91","233","10780"
"1666709760","0","2022-10-25 14:56:00","232.99","233.155","232.66","232.7","8259"
"1666709820","0","2022-10-25 14:57:00","232.65","233.025","232.64","233","2503"
"1666709880","0","2022-10-25 14:58:00","232.875","233.085","232.74","232.9","5526"
"1666709940","0","2022-10-25 14:59:00","232.9","233","232.375","232.51","6047"
"1666710000","0","2022-10-25 15:00:00","232.645","233.305","232.59","233.2525","6437"
"1666710060","0","2022-10-25 15:01:00","233.25","233.46","232.95","233.455","3467"
"1666710120","0","2022-10-25 15:02:00","233.3","233.44","233.15","233.3","3353"
"1666710180","0","2022-10-25 15:03:00","232.89","233.21","232.89","233.045","2685"
"1666710240","0","2022-10-25 15:04:00","232.88","233","232.855","232.95","2988"
"1666710300","0","2022-10-25 15:05:00","233.29","233.45","233.225","233.42","1746"
"1666710360","0","2022-10-25 15:06:00","234","234.35","233.91","234.05","8455"
"1666710420","0","2022-10-25 15:07:00","234.14","234.22","233.9","234.025","6414"
"1666710480","0","2022-10-25 15:08:00","234.025","234.205","233.75","234.15","19935"
"1666710540","0","2022-10-25 15:09:00","234.14","235.16","234.12","234.981","5973"
"1666710600","0","2022-10-25 15:10:00","235.16","235.67","235.05","235.26","6615"
"1666710660","0","2022-10-25 15:11:00","235.13","235.13","234.44","234.44","5927"
"1666710720","0","2022-10-25 15:12:00","234.635","234.635","234.365","234.365","4827"
"1666710780","0","2022-10-25 15:13:00","234.35","234.455","233.77","234.25","13641"
"1666710840","0","2022-10-25 15:14:00","234.155","234.6","234.125","234.47","12043"
"1666710900","0","2022-10-25 15:15:00","234.44","234.4825","234.14","234.27","19435"
"1666710960","0","2022-10-25 15:16:00","234.41","235.08","234.13","235","6852"
"1666711020","0","2022-10-25 15:17:00","235.02","235.38","234.25","234.25","53411"
"1666711080","0","2022-10-25 15:18:00","235.01","236.17","235.01","236.155","9215"
"1666711140","0","2022-10-25 15:19:00","236.17","236.95","236.17","236.5","45895"
"1666711200","0","2022-10-25 15:20:00","236.74","236.76","236.16","236.16","6727"
"1666711260","0","2022-10-25 15:21:00","236.17","236.6","236.17","236.5","6361"
"1666711320","0","2022-10-25 15:22:00","236.52","236.58","236.45","236.57","5561"
"1666711380","0","2022-10-25 15:23:00","236.57","236.63","236.475","236.475","4260"
"1666711440","0","2022-10-25 15:24:00","236.5","237.115","236.2","237.0731","9970"
"1666711500","0","2022-10-25 15:25:00","236.97","237.35","236.945","237.3","7643"
"1666711560","0","2022-10-25 15:26:00","237.33","237.34","237.15","237.31","1808"
"1666711620","0","2022-10-25 15:27:00","237.31","237.5","237.08","237.2525","5667"
"1666711680","0","2022-10-25 15:28:00","237.6","237.83","237.6","237.815","3081"
"1666711740","0","2022-10-25 15:29:00","237.7","237.73","237.5264","237.5264","2403"
"1666711800","0","2022-10-25 15:30:00","237.49","237.49","237.045","237.045","3072"
"1666711860","0","2022-10-25 15:31:00","237.03","237.0538","236.75","236.85","6017"
"1666711920","0","2022-10-25 15:32:00","236.8","236.89","236.46","236.46","1647"
"1666711980","0","2022-10-25 15:33:00","236.74","237.05","236.74","236.955","4972"
"1666712040","0","2022-10-25 15:34:00","237.08","237.08","237.06","237.06","964"
"1666712100","0","2022-10-25 15:35:00","237.06","237.125","236.91","237.02","5624"
"1666712160","0","2022-10-25 15:36:00","237.02","237.19","236.79","236.87","4709"
"1666712220","0","2022-10-25 15:37:00","237.13","237.64","237.13","237.4966","2678"
"1666712280","0","2022-10-25 15:38:00","237.52","237.6","237.33","237.6","2277"
"1666712340","0","2022-10-25 15:39:00","237.605","237.63","237.355","237.395","2830"
"1666712400","0","2022-10-25 15:40:00","237.23","237.23","237.028","237.05","1763"
"1666712460","0","2022-10-25 15:41:00","237.03","237.17","236.84","236.895","3020"
"1666712520","0","2022-10-25 15:42:00","236.91","236.96","236.91","236.95","772"
"1666712580","0","2022-10-25 15:43:00","236.955","237.14","236.955","236.96","1315"
"1666712640","0","2022-10-25 15:44:00","237.18","237.23","236.8","237.0125","5178"
"1666712700","0","2022-10-25 15:45:00","237.03","237.035","236.935","236.935","2873"
"1666712760","0","2022-10-25 15:46:00","236.78","236.91","236.48","236.5","8101"
"1666712820","0","2022-10-25 15:47:00","236.555","236.72","236.555","236.67","1916"
"1666712880","0","2022-10-25 15:48:00","236.82","236.82","236.81","236.81","619"
"1666712940","0","2022-10-25 15:49:00","236.82","236.835","236.685","236.835","2748"
"1666713000","0","2022-10-25 15:50:00","236.835","236.835","236.69","236.8075","1989"
"1666713060","0","2022-10-25 15:51:00","236.83","236.88","236.74","236.83","4069"
"1666713120","0","2022-10-25 15:52:00","236.835","236.89","236.7","236.7425","4215"
"1666713180","0","2022-10-25 15:53:00","236.875","236.9465","236.825","236.9465","2683"
"1666713240","0","2022-10-25 15:54:00","236.88","236.95","236.88","236.95","485"
"1666713300","0","2022-10-25 15:55:00","236.89","236.99","236.89","236.93","4165"
"1666713360","0","2022-10-25 15:56:00","236.885","236.885","236.44","236.46","3066"
"1666713420","0","2022-10-25 15:57:00","236.33","236.34","236.18","236.27","1554"
"1666713480","0","2022-10-25 15:58:00","236.34","236.36","235.98","236.04","7085"
"1666713540","0","2022-10-25 15:59:00","236.315","236.37","236.01","236.26","10493"
"1666713600","0","2022-10-25 16:00:00","236.27","236.365","236.25","236.365","1695"
"1666713660","0","2022-10-25 16:01:00","236.57","237.31","236.57","237.175","2175"
"1666713720","0","2022-10-25 16:02:00","237.175","237.175","236.99","237.06","5433"
"1666713780","0","2022-10-25 16:03:00","236.96","237.6376","236.95","237.6376","5118"
"1666713840","0","2022-10-25 16:04:00","237.8475","237.8475","237.41","237.41","1159"
"1666713900","0","2022-10-25 16:05:00","237.585","237.6","237.585","237.6","3664"
"1666713960","0","2022-10-25 16:06:00","237.66","237.67","237.4","237.53","4509"
"1666714020","0","2022-10-25 16:07:00","237.44","237.44","237.33","237.35","1985"
"1666714080","0","2022-10-25 16:08:00","237.37","237.51","237.23","237.31","4974"
"1666714140","0","2022-10-25 16:09:00","237.3","237.32","236.88","236.98","3086"
"1666714200","0","2022-10-25 16:10:00","237.125","237.185","236.94","237.185","2365"
"1666714260","0","2022-10-25 16:11:00","237.155","237.155","237.155","237.155","257"
"1666714320","0","2022-10-25 16:12:00","237.09","237.42","237.09","237.37","1328"
"1666714380","0","2022-10-25 16:13:00","237.34","237.37","237.34","237.345","1127"
"1666714440","0","2022-10-25 16:14:00","237.31","237.535","237.2","237.438","4315"
"1666714500","0","2022-10-25 16:15:00","237.32","237.38","237.13","237.13","3806"
"1666714560","0","2022-10-25 16:16:00","237.13","237.202","236.79","236.79","9238"
"1666714620","0","2022-10-25 16:17:00","237","237.17","236.87","236.88","5119"
"1666714680","0","2022-10-25 16:18:00","237.025","237.055","236.92","236.975","4331"
"1666714740","0","2022-10-25 16:19:00","236.975","237.68","236.975","237.68","1881"
"1666714800","0","2022-10-25 16:20:00","237.9586","237.9586","237.545","237.545","8767"
"1666714860","0","2022-10-25 16:21:00","237.47","237.47","237.325","237.35","1501"
"1666714920","0","2022-10-25 16:22:00","237.455","237.485","236.95","237.26","7700"
"1666714980","0","2022-10-25 16:23:00","237.355","237.4","237.355","237.4","416"
"1666715040","0","2022-10-25 16:24:00","237.43","237.43","237.27","237.3","3555"
"1666715100","0","2022-10-25 16:25:00","237.23","237.32","236.77","236.78","4797"
"1666715160","0","2022-10-25 16:26:00","237.01","237.0354","236.88","236.88","2783"
"1666715220","0","2022-10-25 16:27:00","236.9","236.94","236.65","236.94","2318"
"1666715280","0","2022-10-25 16:28:00","237.06","237.18","237.06","237.18","433"
"1666715340","0","2022-10-25 16:29:00","237.05","237.05","237.05","237.05","767"
"1666715400","0","2022-10-25 16:30:00","237.155","237.17","236.97","237.1675","1121"
"1666715460","0","2022-10-25 16:31:00","237.305","237.5","237.24","237.5","3163"
"1666715520","0","2022-10-25 16:32:00","237.7","237.7","237.51","237.58","1660"
"1666715580","0","2022-10-25 16:33:00","237.585","237.6","237.32","237.32","3295"
"1666715640","0","2022-10-25 16:34:00","237.26","237.65","237.23","237.65","1834"
"1666715700","0","2022-10-25 16:35:00","237.48","237.58","237.48","237.58","919"
"1666715760","0","2022-10-25 16:36:00","237.735","237.735","237.735","237.735","220"
"1666715820","0","2022-10-25 16:37:00","237.7","237.755","237.7","237.755","1107"
"1666715880","0","2022-10-25 16:38:00","237.88","237.92","237.64","237.73","2916"
"1666715940","0","2022-10-25 16:39:00","237.74","238.45","237.74","238.33","6354"
"1666716000","0","2022-10-25 16:40:00","238.445","238.5","238.435","238.5","950"
"1666716060","0","2022-10-25 16:41:00","238.53","238.535","238.32","238.535","1754"
"1666716120","0","2022-10-25 16:42:00","238.43","238.43","238.17","238.17","2612"
"1666716180","0","2022-10-25 16:43:00","238.27","238.325","238.27","238.325","1042"
"1666716240","0","2022-10-25 16:44:00","238.28","238.37","238.23","238.37","1098"
"1666716300","0","2022-10-25 16:45:00","238.385","238.505","238.385","238.505","3092"
"1666716360","0","2022-10-25 16:46:00","238.3","238.38","238.08","238.11","2353"
"1666716420","0","2022-10-25 16:47:00","237.96","238.16","237.96","238.115","2052"
"1666716480","0","2022-10-25 16:48:00","238.03","238.03","237.25","237.425","4376"
"1666716540","0","2022-10-25 16:49:00","237.425","237.45","237.425","237.45","558"
"1666716600","0","2022-10-25 16:50:00","237.425","237.57","237.425","237.57","1543"
"1666716660","0","2022-10-25 16:51:00","237.95","238.21","237.95","238.075","4048"
"1666716720","0","2022-10-25 16:52:00","238.045","238.045","238.045","238.045","620"
"1666716780","0","2022-10-25 16:53:00","238.19","238.19","237.36","237.585","5878"
"1666716840","0","2022-10-25 16:54:00","237.595","238.05","237.59","237.6","3464"
"1666716900","0","2022-10-25 16:55:00","237.53","237.61","237.53","237.61","657"
"1666716960","0","2022-10-25 16:56:00","237.55","237.88","237.55","237.81","2226"
"1666717020","0","2022-10-25 16:57:00","237.8","237.955","237.73","237.955","1292"
"1666717080","0","2022-10-25 16:58:00","237.91","237.91","237.66","237.71","1769"
"1666717140","0","2022-10-25 16:59:00","237.91","237.955","237.73","237.84","1607"
"1666717200","0","2022-10-25 17:00:00","238.09","238.19","238.045","238.19","4588"
"1666717260","0","2022-10-25 17:01:00","238","238.23","238","238.185","4097"
"1666717320","0","2022-10-25 17:02:00","238.14","238.16","237.85","237.94","3356"
"1666717380","0","2022-10-25 17:03:00","237.79","238.09","237.725","238","2169"
"1666717440","0","2022-10-25 17:04:00","237.715","238.03","237.715","238.03","1650"
"1666717500","0","2022-10-25 17:05:00","237.89","237.98","237.87","237.98","1594"
"1666717560","0","2022-10-25 17:06:00","238.07","238.23","238.05","238.05","1855"
"1666717620","0","2022-10-25 17:07:00","238.08","238.23","238.08","238.175","16547"
"1666717680","0","2022-10-25 17:08:00","238.12","238.23","238.07","238.185","8703"
"1666717740","0","2022-10-25 17:09:00","238.23","238.23","237.96","238.01","14297"
"1666717800","0","2022-10-25 17:10:00","237.96","238.1","237.8","237.94","2464"
"1666717860","0","2022-10-25 17:11:00","237.87","237.87","237.87","237.87","191"
"1666717920","0","2022-10-25 17:12:00","238.03","238.035","237.69","237.69","1611"
"1666717980","0","2022-10-25 17:13:00","237.55","237.57","237.42","237.51","1812"
"1666718040","0","2022-10-25 17:14:00","237.48","237.5","237.15","237.415","5086"
"1666718100","0","2022-10-25 17:15:00","237.42","237.655","237.26","237.315","2996"
"1666718160","0","2022-10-25 17:16:00","237.51","237.51","237.11","237.22","2751"
"1666718220","0","2022-10-25 17:17:00","237.22","237.625","237.22","237.625","2532"
"1666718280","0","2022-10-25 17:18:00","237.855","237.96","237.855","237.93","753"
"1666718340","0","2022-10-25 17:19:00","237.93","237.93","237.905","237.905","623"
"1666718400","0","2022-10-25 17:20:00","237.87","237.87","237.7","237.855","1706"
"1666718460","0","2022-10-25 17:21:00","237.91","238.13","237.775","237.975","6135"
"1666718520","0","2022-10-25 17:22:00","237.995","237.995","237.94","237.94","778"
"1666718580","0","2022-10-25 17:23:00","237.93","238.13","237.92","238.13","1870"
"1666718640","0","2022-10-25 17:24:00","238.13","238.13","238.06","238.13","6697"
"1666718700","0","2022-10-25 17:25:00","238.12","238.13","238.05","238.09","17882"
"1666718760","0","2022-10-25 17:26:00","238.08","238.08","237.94","238.03","2080"
"1666718820","0","2022-10-25 17:27:00","238.04","238.13","237.76","237.76","1900"
"1666718880","0","2022-10-25 17:28:00","237.88","237.88","237.76","237.76","654"
"1666718940","0","2022-10-25 17:29:00","237.87","238.1","237.86","238.1","451"
"1666719000","0","2022-10-25 17:30:00","238.13","238.95","238.08","238.95","5929"
"1666719060","0","2022-10-25 17:31:00","238.9301","239.06","238.65","238.65","3541"
"1666719120","0","2022-10-25 17:32:00","238.6","238.75","238.6","238.75","1127"
"1666719180","0","2022-10-25 17:33:00","238.91","239.5099","238.9","239.25","2867"
"1666719240","0","2022-10-25 17:34:00","239.555","239.57","239.555","239.57","1640"
"1666719300","0","2022-10-25 17:35:00","239.56","239.57","239.56","239.57","3258"
"1666719360","0","2022-10-25 17:36:00","239.55","239.57","239.31","239.56","3629"
"1666719420","0","2022-10-25 17:37:00","239.29","239.47","239.01","239.39","4313"
"1666719480","0","2022-10-25 17:38:00","239.24","239.24","239.24","239.24","696"
"1666719540","0","2022-10-25 17:39:00","239.06","239.16","238.95","238.95","2229"
"1666719600","0","2022-10-25 17:40:00","239","239.065","239","239.065","1111"
"1666719720","0","2022-10-25 17:42:00","238.975","239.09","238.95","239.09","761"
"1666719780","0","2022-10-25 17:43:00","239.27","239.27","238.95","239.24","240182"
"1666719840","0","2022-10-25 17:44:00","239.27","239.27","239.2","239.2","5531"
"1666719900","0","2022-10-25 17:45:00","239.27","239.27","238.91","239.08","8134"
"1666719960","0","2022-10-25 17:46:00","239.14","239.23","238.72","238.92","2140"
"1666720020","0","2022-10-25 17:47:00","238.87","239.27","238.87","239.27","2584"
"1666720080","0","2022-10-25 17:48:00","239.27","239.27","239.27","239.27","2231"
"1666720140","0","2022-10-25 17:49:00","239.27","239.275","239.13","239.13","1988"
"1666720200","0","2022-10-25 17:50:00","239.02","239.41","238.92","239.41","4642"
"1666720260","0","2022-10-25 17:51:00","239.6125","239.7799","239.45","239.46","2647"
"1666720320","0","2022-10-25 17:52:00","239.5","239.625","239.5","239.625","632"
"1666720440","0","2022-10-25 17:54:00","239.99","240.12","239.63","239.78","8686"
"1666720500","0","2022-10-25 17:55:00","239.79","239.92","239.59","239.59","1099"
"1666720620","0","2022-10-25 17:57:00","239.695","239.695","239.52","239.52","311"
"1666720680","0","2022-10-25 17:58:00","239.725","239.725","239.725","239.725","249"
"1666720740","0","2022-10-25 17:59:00","239.72","239.93","239.56","239.56","6588"
"1666720800","0","2022-10-25 18:00:00","239.57","239.605","239.36","239.36","8181"
"1666720860","0","2022-10-25 18:01:00","239.445","239.56","239.29","239.29","1350"
"1666720920","0","2022-10-25 18:02:00","239.2","239.2","239.02","239.02","4248"
"1666720980","0","2022-10-25 18:03:00","239.31","239.31","239.21","239.21","1120"
"1666721100","0","2022-10-25 18:05:00","239.09","239.2","238.96","238.96","3096"
"1666721160","0","2022-10-25 18:06:00","239.04","239.31","239.04","239.31","1363"
"1666721220","0","2022-10-25 18:07:00","239.03","239.03","239.03","239.03","206"
"1666721280","0","2022-10-25 18:08:00","239.1715","239.1715","238.945","238.945","4067"
"1666721340","0","2022-10-25 18:09:00","238.85","238.93","238.69","238.715","3103"
"1666721400","0","2022-10-25 18:10:00","239.03","239.03","239.03","239.03","812"
