"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667932980","0","2022-11-08 18:43:00","122.27","122.29","122.19","122.19","4183"
"1667933040","0","2022-11-08 18:44:00","122.17","122.2","122.16","122.2","1531"
"1667933100","0","2022-11-08 18:45:00","122.19","122.2","122.11","122.18","3050"
"1667933160","0","2022-11-08 18:46:00","122.21","122.21","122.21","122.21","1052"
"1667933220","0","2022-11-08 18:47:00","122.23","122.27","122.23","122.27","2382"
"1667933280","0","2022-11-08 18:48:00","122.29","122.29","122.22","122.22","2984"
"1667933340","0","2022-11-08 18:49:00","122.23","122.23","122.19","122.19","4048"
"1667933400","0","2022-11-08 18:50:00","122.22","122.32","122.22","122.28","4375"
"1667933460","0","2022-11-08 18:51:00","122.28","122.28","122.275","122.275","231"
"1667933520","0","2022-11-08 18:52:00","122.24","122.25","122.2","122.2","1403"
"1667933580","0","2022-11-08 18:53:00","122.19","122.2","122.15","122.18","3244"
"1667933640","0","2022-11-08 18:54:00","122.16","122.18","122.12","122.18","4072"
"1667933700","0","2022-11-08 18:55:00","122.2","122.23","122.13","122.13","1620"
"1667933760","0","2022-11-08 18:56:00","122.08","122.11","122","122.08","3003"
"1667933820","0","2022-11-08 18:57:00","122.09","122.09","122.045","122.07","1069"
"1667933880","0","2022-11-08 18:58:00","122.05","122.06","121.995","121.995","1821"
"1667933940","0","2022-11-08 18:59:00","122.01","122.07","122.01","122.03","4680"
"1667934000","0","2022-11-08 19:00:00","122.015","122.07","122.015","122.07","1999"
"1667934060","0","2022-11-08 19:01:00","122.09","122.17","122.09","122.12","4069"
"1667934120","0","2022-11-08 19:02:00","122.07","122.14","122.02","122.08","2928"
"1667934180","0","2022-11-08 19:03:00","122.09","122.11","122.09","122.1","1502"
"1667934240","0","2022-11-08 19:04:00","122.12","122.13","122.12","122.12","984"
"1667934300","0","2022-11-08 19:05:00","122.08","122.14","122.08","122.11","2809"
"1667934360","0","2022-11-08 19:06:00","122.11","122.11","122.09","122.09","536"
"1667934420","0","2022-11-08 19:07:00","122.11","122.15","122.09","122.12","3394"
"1667934480","0","2022-11-08 19:08:00","122.08","122.11","122.03","122.06","3492"
"1667934540","0","2022-11-08 19:09:00","122.05","122.07","122.03","122.07","2122"
"1667934600","0","2022-11-08 19:10:00","122.025","122.025","122.025","122.025","500"
"1667934660","0","2022-11-08 19:11:00","122.05","122.09","122.05","122.06","3908"
"1667934720","0","2022-11-08 19:12:00","122.06","122.12","122.06","122.08","3055"
"1667934780","0","2022-11-08 19:13:00","122.1","122.13","122.085","122.13","1682"
"1667934840","0","2022-11-08 19:14:00","122.12","122.21","122.12","122.21","3069"
"1667934900","0","2022-11-08 19:15:00","122.23","122.24","122.19","122.2","3654"
"1667934960","0","2022-11-08 19:16:00","122.19","122.255","122.19","122.24","2251"
"1667935020","0","2022-11-08 19:17:00","122.23","122.24","122.19","122.2","2659"
"1667935080","0","2022-11-08 19:18:00","122.24","122.245","122.19","122.245","2428"
"1667935140","0","2022-11-08 19:19:00","122.245","122.25","122.22","122.225","1896"
"1667935200","0","2022-11-08 19:20:00","122.21","122.21","122.13","122.13","3138"
"1667935260","0","2022-11-08 19:21:00","122.1","122.15","122.05","122.06","2783"
"1667935320","0","2022-11-08 19:22:00","122.03","122.09","122","122.09","5664"
"1667935380","0","2022-11-08 19:23:00","122.07","122.07","121.94","121.98","3897"
"1667935440","0","2022-11-08 19:24:00","121.94","121.94","121.85","121.85","2781"
"1667935500","0","2022-11-08 19:25:00","121.82","121.85","121.8","121.805","3094"
"1667935560","0","2022-11-08 19:26:00","121.82","121.82","121.695","121.76","4095"
"1667935620","0","2022-11-08 19:27:00","121.73","121.8","121.72","121.72","4325"
"1667935680","0","2022-11-08 19:28:00","121.72","121.84","121.7","121.83","5310"
"1667935740","0","2022-11-08 19:29:00","121.825","121.83","121.765","121.765","2261"
"1667935800","0","2022-11-08 19:30:00","121.77","121.84","121.75","121.81","6626"
"1667935860","0","2022-11-08 19:31:00","121.8","121.89","121.8","121.89","2848"
"1667935920","0","2022-11-08 19:32:00","121.9","121.92","121.78","121.79","47469"
"1667935980","0","2022-11-08 19:33:00","121.8","121.89","121.79","121.81","5793"
"1667936040","0","2022-11-08 19:34:00","121.81","121.98","121.8","121.98","3883"
"1667936100","0","2022-11-08 19:35:00","122.02","122.06","122.02","122.06","2186"
"1667936160","0","2022-11-08 19:36:00","122.07","122.15","122.07","122.15","2244"
"1667936220","0","2022-11-08 19:37:00","122.17","122.35","122.17","122.35","5401"
"1667936280","0","2022-11-08 19:38:00","122.33","122.33","122.28","122.285","3046"
"1667936340","0","2022-11-08 19:39:00","122.31","122.37","122.31","122.36","2008"
"1667936400","0","2022-11-08 19:40:00","122.34","122.35","122.33","122.35","772"
"1667936460","0","2022-11-08 19:41:00","122.34","122.43","122.325","122.415","4185"
"1667936520","0","2022-11-08 19:42:00","122.43","122.565","122.43","122.54","3669"
"1667936580","0","2022-11-08 19:43:00","122.55","122.56","122.45","122.48","2890"
"1667936640","0","2022-11-08 19:44:00","122.48","122.6","122.48","122.59","2654"
"1667936700","0","2022-11-08 19:45:00","122.58","122.59","122.54","122.57","4140"
"1667936760","0","2022-11-08 19:46:00","122.6","122.66","122.6","122.62","3001"
"1667936820","0","2022-11-08 19:47:00","122.62","122.71","122.59","122.6425","12787"
"1667936880","0","2022-11-08 19:48:00","122.61","122.61","122.57","122.57","2212"
"1667936940","0","2022-11-08 19:49:00","122.58","122.61","122.57","122.58","2603"
"1667937000","0","2022-11-08 19:50:00","122.59","122.59","122.52","122.56","2494"
"1667937060","0","2022-11-08 19:51:00","122.57","122.61","122.565","122.565","960"
"1667937120","0","2022-11-08 19:52:00","122.58","122.595","122.58","122.595","1409"
"1667937180","0","2022-11-08 19:53:00","122.59","122.7","122.59","122.66","5469"
"1667937240","0","2022-11-08 19:54:00","122.66","122.66","122.59","122.62","2713"
"1667937300","0","2022-11-08 19:55:00","122.585","122.61","122.57","122.57","1570"
"1667937360","0","2022-11-08 19:56:00","122.595","122.63","122.59","122.59","3379"
"1667937420","0","2022-11-08 19:57:00","122.59","122.63","122.565","122.615","2483"
"1667937480","0","2022-11-08 19:58:00","122.57","122.58","122.46","122.48","9012"
"1667937540","0","2022-11-08 19:59:00","122.53","122.53","122.47","122.47","896"
"1667937600","0","2022-11-08 20:00:00","122.47","122.51","122.43","122.43","12599"
"1667937660","0","2022-11-08 20:01:00","122.47","122.6","122.47","122.565","7369"
"1667937720","0","2022-11-08 20:02:00","122.5425","122.62","122.53","122.61","3729"
"1667937780","0","2022-11-08 20:03:00","122.58","122.58","122.53","122.53","4605"
"1667937840","0","2022-11-08 20:04:00","122.52","122.57","122.51","122.52","3740"
"1667937900","0","2022-11-08 20:05:00","122.5","122.5","122.43","122.48","1664"
"1667937960","0","2022-11-08 20:06:00","122.5","122.53","122.48","122.5","7209"
"1667938020","0","2022-11-08 20:07:00","122.48","122.5","122.44","122.48","2839"
"1667938080","0","2022-11-08 20:08:00","122.45","122.49","122.45","122.46","1534"
"1667938140","0","2022-11-08 20:09:00","122.49","122.49","122.45","122.46","2166"
"1667938200","0","2022-11-08 20:10:00","122.46","122.51","122.46","122.51","2859"
"1667938260","0","2022-11-08 20:11:00","122.465","122.465","122.39","122.44","2312"
"1667938320","0","2022-11-08 20:12:00","122.47","122.47","122.44","122.47","3181"
"1667938380","0","2022-11-08 20:13:00","122.48","122.53","122.45","122.46","4873"
"1667938440","0","2022-11-08 20:14:00","122.47","122.52","122.46","122.48","2970"
"1667938500","0","2022-11-08 20:15:00","122.47","122.51","122.41","122.41","2647"
"1667938560","0","2022-11-08 20:16:00","122.42","122.48","122.4","122.48","2306"
"1667938620","0","2022-11-08 20:17:00","122.485","122.53","122.41","122.44","4863"
"1667938680","0","2022-11-08 20:18:00","122.47","122.51","122.45","122.485","2792"
"1667938740","0","2022-11-08 20:19:00","122.51","122.555","122.49","122.555","2933"
"1667938800","0","2022-11-08 20:20:00","122.56","122.59","122.52","122.54","3349"
"1667938860","0","2022-11-08 20:21:00","122.52","122.52","122.47","122.49","3640"
"1667938920","0","2022-11-08 20:22:00","122.5","122.56","122.46","122.52","7583"
"1667938980","0","2022-11-08 20:23:00","122.53","122.53","122.45","122.46","2561"
"1667939040","0","2022-11-08 20:24:00","122.46","122.47","122.46","122.465","970"
"1667939100","0","2022-11-08 20:25:00","122.48","122.48","122.45","122.45","3722"
"1667939160","0","2022-11-08 20:26:00","122.45","122.49","122.44","122.47","3105"
"1667939220","0","2022-11-08 20:27:00","122.485","122.57","122.485","122.54","6722"
"1667939280","0","2022-11-08 20:28:00","122.56","122.63","122.55","122.61","6335"
"1667939340","0","2022-11-08 20:29:00","122.63","122.63","122.61","122.62","1376"
"1667939400","0","2022-11-08 20:30:00","122.63","122.68","122.6","122.675","5794"
"1667939460","0","2022-11-08 20:31:00","122.68","122.78","122.68","122.765","7503"
"1667939520","0","2022-11-08 20:32:00","122.76","122.78","122.75","122.76","4501"
"1667939580","0","2022-11-08 20:33:00","122.765","122.77","122.675","122.675","7133"
"1667939640","0","2022-11-08 20:34:00","122.68","122.735","122.67","122.7","12056"
"1667939700","0","2022-11-08 20:35:00","122.705","122.74","122.62","122.62","4529"
"1667939760","0","2022-11-08 20:36:00","122.64","122.65","122.62","122.62","4596"
"1667939820","0","2022-11-08 20:37:00","122.62","122.73","122.595","122.73","12003"
"1667939880","0","2022-11-08 20:38:00","122.735","122.735","122.66","122.66","6560"
"1667939940","0","2022-11-08 20:39:00","122.66","122.675","122.575","122.615","7122"
"1667940000","0","2022-11-08 20:40:00","122.615","122.645","122.55","122.59","8758"
"1667940060","0","2022-11-08 20:41:00","122.57","122.63","122.55","122.59","6949"
"1667940120","0","2022-11-08 20:42:00","122.58","122.58","122.48","122.53","7727"
"1667940180","0","2022-11-08 20:43:00","122.52","122.55","122.505","122.545","6185"
"1667940240","0","2022-11-08 20:44:00","122.53","122.57","122.52","122.5575","5598"
"1667940300","0","2022-11-08 20:45:00","122.555","122.58","122.54","122.58","11436"
"1667940360","0","2022-11-08 20:46:00","122.58","122.7","122.58","122.69","13837"
"1667940420","0","2022-11-08 20:47:00","122.69","122.69","122.6","122.605","14918"
"1667940480","0","2022-11-08 20:48:00","122.61","122.65","122.59","122.65","11531"
"1667940540","0","2022-11-08 20:49:00","122.67","122.67","122.56","122.56","12166"
"1667940600","0","2022-11-08 20:50:00","122.56","122.64","122.505","122.52","14820"
"1667940660","0","2022-11-08 20:51:00","122.5","122.55","122.495","122.53","13778"
"1667940720","0","2022-11-08 20:52:00","122.525","122.565","122.495","122.495","18048"
"1667940780","0","2022-11-08 20:53:00","122.5","122.56","122.5","122.53","11334"
"1667940840","0","2022-11-08 20:54:00","122.53","122.55","122.49","122.49","19094"
"1667940900","0","2022-11-08 20:55:00","122.45","122.455","122.4","122.41","24732"
"1667940960","0","2022-11-08 20:56:00","122.42","122.435","122.325","122.33","17695"
"1667941020","0","2022-11-08 20:57:00","122.335","122.355","122.31","122.31","23694"
"1667941080","0","2022-11-08 20:58:00","122.3","122.35","122.3","122.32","23341"
"1667941140","0","2022-11-08 20:59:00","122.32","122.45","122.32","122.4","39283"
"1667941380","0","2022-11-08 21:03:00","122.38","122.38","122.38","122.38","27366"
"1667941740","0","2022-11-08 21:09:00","122.38","122.38","122.38","122.38","4161"
"1667947500","0","2022-11-08 22:45:00","122.81","122.81","122.81","122.81","100"
"1667947560","0","2022-11-08 22:46:00","122.38","122.38","122.38","122.38","855"
"1668004200","0","2022-11-09 14:30:00","121.94","122","121.55","121.81","13993"
"1668004260","0","2022-11-09 14:31:00","121.5056","121.88","121.43","121.88","2761"
"1668004320","0","2022-11-09 14:32:00","121.7675","121.975","121.45","121.975","4568"
"1668004380","0","2022-11-09 14:33:00","122.105","122.47","122.105","122.24","1162"
"1668004440","0","2022-11-09 14:34:00","122.415","122.42","122.19","122.35","957"
"1668004500","0","2022-11-09 14:35:00","122.19","122.35","121.93","122.27","3591"
"1668004560","0","2022-11-09 14:36:00","122.4225","122.4225","122.25","122.26","1396"
"1668004620","0","2022-11-09 14:37:00","122.4325","122.5","122.3","122.5","7507"
"1668004680","0","2022-11-09 14:38:00","122.455","122.455","122.24","122.32","3623"
"1668004740","0","2022-11-09 14:39:00","122.36","122.36","122.36","122.36","342"
"1668004800","0","2022-11-09 14:40:00","122.31","122.31","122.17","122.17","5070"
"1668004860","0","2022-11-09 14:41:00","122.085","122.17","121.95","122.145","8404"
"1668004920","0","2022-11-09 14:42:00","122.214","122.35","122.214","122.23","3559"
"1668004980","0","2022-11-09 14:43:00","122.18","122.21","122.17","122.21","1509"
"1668005040","0","2022-11-09 14:44:00","122.2","122.21","122.17","122.175","1618"
"1668005100","0","2022-11-09 14:45:00","122.26","122.56","122.26","122.525","5381"
"1668005160","0","2022-11-09 14:46:00","122.56","122.58","122.5","122.5","1327"
"1668005220","0","2022-11-09 14:47:00","122.52","122.54","122.44","122.44","2216"
"1668005280","0","2022-11-09 14:48:00","122.55","122.605","122.54","122.54","2217"
"1668005400","0","2022-11-09 14:50:00","122.365","122.365","122.31","122.31","2035"
"1668005460","0","2022-11-09 14:51:00","122.385","122.385","122.385","122.385","968"
"1668005520","0","2022-11-09 14:52:00","122.46","122.49","122.27","122.375","5977"
"1668005580","0","2022-11-09 14:53:00","122.305","122.355","122.23","122.23","917"
"1668005640","0","2022-11-09 14:54:00","122.33","122.33","122.16","122.165","17334"
"1668005700","0","2022-11-09 14:55:00","122.33","122.33","122.15","122.21","1522"
"1668005760","0","2022-11-09 14:56:00","122.14","122.2","122.05","122.055","7410"
"1668005820","0","2022-11-09 14:57:00","122","122.14","121.91","122.14","1688"
"1668005880","0","2022-11-09 14:58:00","122.145","122.26","122.03","122.26","4132"
"1668005940","0","2022-11-09 14:59:00","122.15","122.165","122.15","122.16","798"
"1668006000","0","2022-11-09 15:00:00","122.135","122.42","122.135","122.42","1066"
"1668006060","0","2022-11-09 15:01:00","122.4","122.4","122.4","122.4","403"
"1668006120","0","2022-11-09 15:02:00","122.5","122.53","122.42","122.46","3468"
"1668006180","0","2022-11-09 15:03:00","122.46","122.5","122.42","122.5","2224"
"1668006240","0","2022-11-09 15:04:00","122.47","122.47","122.41","122.41","2381"
"1668006300","0","2022-11-09 15:05:00","122.46","122.56","122.46","122.47","4979"
"1668006360","0","2022-11-09 15:06:00","122.455","122.51","122.455","122.495","2117"
"1668006420","0","2022-11-09 15:07:00","122.48","122.59","122.48","122.59","2137"
"1668006480","0","2022-11-09 15:08:00","122.6","122.6","122.55","122.6","1262"
"1668006540","0","2022-11-09 15:09:00","122.64","122.79","122.635","122.79","4938"
"1668006600","0","2022-11-09 15:10:00","122.74","122.77","122.74","122.77","1352"
"1668006660","0","2022-11-09 15:11:00","122.835","122.92","122.79","122.835","7277"
"1668006720","0","2022-11-09 15:12:00","122.835","122.835","122.68","122.72","3695"
"1668006780","0","2022-11-09 15:13:00","122.77","122.86","122.74","122.75","7698"
"1668006840","0","2022-11-09 15:14:00","122.77","122.84","122.74","122.825","2849"
"1668006900","0","2022-11-09 15:15:00","122.77","122.82","122.77","122.82","998"
"1668006960","0","2022-11-09 15:16:00","122.92","122.93","122.795","122.795","3651"
"1668007020","0","2022-11-09 15:17:00","122.75","122.77","122.7248","122.77","2232"
"1668007080","0","2022-11-09 15:18:00","122.75","122.78","122.75","122.77","1094"
"1668007140","0","2022-11-09 15:19:00","122.77","122.83","122.72","122.72","11675"
"1668007200","0","2022-11-09 15:20:00","122.75","122.8404","122.75","122.79","6663"
"1668007260","0","2022-11-09 15:21:00","122.84","122.84","122.8","122.84","1681"
"1668007320","0","2022-11-09 15:22:00","122.87","122.87","122.77","122.77","8484"
"1668007380","0","2022-11-09 15:23:00","122.8125","122.87","122.78","122.78","6113"
"1668007440","0","2022-11-09 15:24:00","122.77","122.78","122.73","122.77","4595"
"1668007500","0","2022-11-09 15:25:00","122.78","122.78","122.68","122.68","3560"
"1668007560","0","2022-11-09 15:26:00","122.68","122.72","122.58","122.59","4995"
"1668007620","0","2022-11-09 15:27:00","122.585","122.585","122.52","122.555","2437"
"1668007680","0","2022-11-09 15:28:00","122.51","122.51","122.47","122.47","3553"
"1668007740","0","2022-11-09 15:29:00","122.47","122.555","122.45","122.555","2460"
"1668007800","0","2022-11-09 15:30:00","122.61","122.63","122.585","122.63","684"
"1668007860","0","2022-11-09 15:31:00","122.65","122.65","122.62","122.63","888"
"1668007920","0","2022-11-09 15:32:00","122.65","122.65","122.61","122.61","1533"
"1668007980","0","2022-11-09 15:33:00","122.58","122.58","122.5","122.5","2333"
"1668008040","0","2022-11-09 15:34:00","122.47","122.47","122.3495","122.455","4317"
