"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666892640","0","2022-10-27 17:44:00","94.87","94.87","94.75","94.75","2961"
"1666892700","0","2022-10-27 17:45:00","94.76","94.79","94.73","94.77","2689"
"1666892760","0","2022-10-27 17:46:00","94.75","94.75","94.69","94.69","1057"
"1666892820","0","2022-10-27 17:47:00","94.7","94.71","94.68","94.705","1607"
"1666892880","0","2022-10-27 17:48:00","94.73","94.73","94.7226","94.73","880"
"1666892940","0","2022-10-27 17:49:00","94.71","94.74","94.71","94.74","1164"
"1666893000","0","2022-10-27 17:50:00","94.72","94.72","94.72","94.72","587"
"1666893060","0","2022-10-27 17:51:00","94.72","94.72","94.68","94.71","3362"
"1666893120","0","2022-10-27 17:52:00","94.73","94.75","94.73","94.74","1773"
"1666893180","0","2022-10-27 17:53:00","94.73","94.73","94.71","94.71","933"
"1666893240","0","2022-10-27 17:54:00","94.71","94.71","94.66","94.67","1580"
"1666893300","0","2022-10-27 17:55:00","94.68","94.71","94.68","94.71","1067"
"1666893360","0","2022-10-27 17:56:00","94.69","94.71","94.69","94.7","1382"
"1666893420","0","2022-10-27 17:57:00","94.71","94.71","94.6","94.6","2338"
"1666893480","0","2022-10-27 17:58:00","94.5998","94.6","94.515","94.515","7048"
"1666893540","0","2022-10-27 17:59:00","94.5","94.5","94.43","94.435","2324"
"1666893600","0","2022-10-27 18:00:00","94.43","94.48","94.42","94.47","7358"
"1666893660","0","2022-10-27 18:01:00","94.46","94.46","94.36","94.37","3626"
"1666893720","0","2022-10-27 18:02:00","94.38","94.4","94.36","94.36","2040"
"1666893780","0","2022-10-27 18:03:00","94.36","94.42","94.35","94.405","4361"
"1666893840","0","2022-10-27 18:04:00","94.38","94.42","94.38","94.4","737"
"1666893900","0","2022-10-27 18:05:00","94.41","94.41","94.38","94.39","1703"
"1666893960","0","2022-10-27 18:06:00","94.39","94.51","94.39","94.51","1463"
"1666894020","0","2022-10-27 18:07:00","94.5","94.53","94.49","94.49","2200"
"1666894080","0","2022-10-27 18:08:00","94.4999","94.5","94.4824","94.5","1469"
"1666894140","0","2022-10-27 18:09:00","94.52","94.52","94.48","94.505","2678"
"1666894200","0","2022-10-27 18:10:00","94.52","94.53","94.505","94.505","3778"
"1666894260","0","2022-10-27 18:11:00","94.49","94.49","94.425","94.425","2180"
"1666894320","0","2022-10-27 18:12:00","94.42","94.425","94.38","94.425","1850"
"1666894380","0","2022-10-27 18:13:00","94.42","94.455","94.415","94.42","2011"
"1666894440","0","2022-10-27 18:14:00","94.425","94.44","94.41","94.44","1777"
"1666894500","0","2022-10-27 18:15:00","94.45","94.48","94.42","94.42","1335"
"1666894560","0","2022-10-27 18:16:00","94.42","94.43","94.395","94.415","1926"
"1666894620","0","2022-10-27 18:17:00","94.41","94.41","94.38","94.4","2057"
"1666894680","0","2022-10-27 18:18:00","94.4","94.46","94.3975","94.41","2514"
"1666894740","0","2022-10-27 18:19:00","94.385","94.41","94.37","94.38","2960"
"1666894800","0","2022-10-27 18:20:00","94.37","94.37","94.36","94.36","1329"
"1666894860","0","2022-10-27 18:21:00","94.35","94.4","94.35","94.38","1042"
"1666894920","0","2022-10-27 18:22:00","94.4","94.47","94.4","94.46","2515"
"1666894980","0","2022-10-27 18:23:00","94.44","94.47","94.42","94.47","2413"
"1666895040","0","2022-10-27 18:24:00","94.49","94.53","94.49","94.53","1040"
"1666895100","0","2022-10-27 18:25:00","94.53","94.56","94.51","94.55","2392"
"1666895160","0","2022-10-27 18:26:00","94.58","94.6","94.58","94.59","1130"
"1666895220","0","2022-10-27 18:27:00","94.61","94.64","94.5","94.53","9022"
"1666895280","0","2022-10-27 18:28:00","94.54","94.58","94.51","94.51","4795"
"1666895340","0","2022-10-27 18:29:00","94.505","94.515","94.5","94.5","1253"
"1666895400","0","2022-10-27 18:30:00","94.49","94.51","94.48","94.5","2428"
"1666895460","0","2022-10-27 18:31:00","94.44","94.485","94.44","94.46","2049"
"1666895520","0","2022-10-27 18:32:00","94.475","94.53","94.475","94.49","4512"
"1666895580","0","2022-10-27 18:33:00","94.495","94.54","94.495","94.54","6867"
"1666895640","0","2022-10-27 18:34:00","94.55","94.69","94.55","94.66","5416"
"1666895700","0","2022-10-27 18:35:00","94.66","94.68","94.66","94.66","1359"
"1666895760","0","2022-10-27 18:36:00","94.67","94.7","94.67","94.7","1208"
"1666895820","0","2022-10-27 18:37:00","94.72","94.73","94.686","94.7","1213"
"1666895880","0","2022-10-27 18:38:00","94.705","94.74","94.705","94.74","900"
"1666895940","0","2022-10-27 18:39:00","94.74","94.74","94.67","94.68","3150"
"1666896000","0","2022-10-27 18:40:00","94.69","94.69","94.645","94.6699","1791"
"1666896060","0","2022-10-27 18:41:00","94.68","94.75","94.68","94.75","1763"
"1666896120","0","2022-10-27 18:42:00","94.76","94.78","94.75","94.78","834"
"1666896180","0","2022-10-27 18:43:00","94.74","94.74","94.6206","94.6206","2750"
"1666896240","0","2022-10-27 18:44:00","94.665","94.665","94.589","94.61","919"
"1666896300","0","2022-10-27 18:45:00","94.5985","94.62","94.56","94.566","2627"
"1666896360","0","2022-10-27 18:46:00","94.58","94.64","94.57","94.64","2899"
"1666896420","0","2022-10-27 18:47:00","94.66","94.69","94.65","94.69","1044"
"1666896480","0","2022-10-27 18:48:00","94.72","94.74","94.69","94.69","1112"
"1666896540","0","2022-10-27 18:49:00","94.7","94.7","94.64","94.64","1735"
"1666896600","0","2022-10-27 18:50:00","94.66","94.68","94.645","94.68","1706"
"1666896660","0","2022-10-27 18:51:00","94.69","94.7","94.66","94.66","1505"
"1666896720","0","2022-10-27 18:52:00","94.66","94.69","94.65","94.69","2100"
"1666896780","0","2022-10-27 18:53:00","94.69","94.7","94.6828","94.69","819"
"1666896840","0","2022-10-27 18:54:00","94.695","94.73","94.67","94.7","3578"
"1666896900","0","2022-10-27 18:55:00","94.7","94.71","94.65","94.66","3445"
"1666896960","0","2022-10-27 18:56:00","94.64","94.64","94.59","94.59","1688"
"1666897020","0","2022-10-27 18:57:00","94.61","94.61","94.56","94.56","1512"
"1666897080","0","2022-10-27 18:58:00","94.56","94.56","94.5","94.51","3512"
"1666897140","0","2022-10-27 18:59:00","94.505","94.56","94.5","94.52","2780"
"1666897200","0","2022-10-27 19:00:00","94.54","94.68","94.54","94.68","3878"
"1666897260","0","2022-10-27 19:01:00","94.68","94.74","94.67","94.74","3594"
"1666897320","0","2022-10-27 19:02:00","94.755","94.755","94.7","94.7","1139"
"1666897380","0","2022-10-27 19:03:00","94.73","94.73","94.7","94.72","1278"
"1666897440","0","2022-10-27 19:04:00","94.735","94.74","94.715","94.735","1575"
"1666897500","0","2022-10-27 19:05:00","94.72","94.74","94.705","94.705","3402"
"1666897560","0","2022-10-27 19:06:00","94.71","94.72","94.709","94.709","996"
"1666897620","0","2022-10-27 19:07:00","94.69","94.71","94.6","94.615","3850"
"1666897680","0","2022-10-27 19:08:00","94.6","94.6","94.55","94.57","1712"
"1666897740","0","2022-10-27 19:09:00","94.565","94.58","94.41","94.41","5342"
"1666897800","0","2022-10-27 19:10:00","94.43","94.45","94.4","94.409","2795"
"1666897860","0","2022-10-27 19:11:00","94.435","94.51","94.42","94.51","4525"
"1666897920","0","2022-10-27 19:12:00","94.53","94.57","94.53","94.555","2832"
"1666897980","0","2022-10-27 19:13:00","94.6","94.67","94.58","94.67","6026"
"1666898040","0","2022-10-27 19:14:00","94.67","94.67","94.64","94.64","2278"
"1666898100","0","2022-10-27 19:15:00","94.66","94.7","94.65","94.67","2916"
"1666898160","0","2022-10-27 19:16:00","94.64","94.7","94.64","94.68","2432"
"1666898220","0","2022-10-27 19:17:00","94.685","94.7","94.6176","94.6176","4511"
"1666898280","0","2022-10-27 19:18:00","94.62","94.64","94.6","94.612","2241"
"1666898340","0","2022-10-27 19:19:00","94.6","94.64","94.59","94.62","2622"
"1666898400","0","2022-10-27 19:20:00","94.61","94.67","94.569","94.64","3474"
"1666898460","0","2022-10-27 19:21:00","94.63","94.66","94.61","94.65","1690"
"1666898520","0","2022-10-27 19:22:00","94.63","94.66","94.626","94.64","1582"
"1666898580","0","2022-10-27 19:23:00","94.66","94.66","94.58","94.58","3121"
"1666898640","0","2022-10-27 19:24:00","94.605","94.665","94.605","94.64","1667"
"1666898700","0","2022-10-27 19:25:00","94.645","94.65","94.59","94.61","6125"
"1666898760","0","2022-10-27 19:26:00","94.605","94.68","94.58","94.68","2009"
"1666898820","0","2022-10-27 19:27:00","94.65","94.67","94.62","94.65","2453"
"1666898880","0","2022-10-27 19:28:00","94.67","94.74","94.66","94.74","2420"
"1666898940","0","2022-10-27 19:29:00","94.745","94.745","94.72","94.72","2419"
"1666899000","0","2022-10-27 19:30:00","94.72","94.76","94.63","94.74","5446"
"1666899060","0","2022-10-27 19:31:00","94.78","94.79","94.74","94.76","4116"
"1666899120","0","2022-10-27 19:32:00","94.76","94.83","94.76","94.81","1855"
"1666899180","0","2022-10-27 19:33:00","94.81","94.81","94.71","94.72","3557"
"1666899240","0","2022-10-27 19:34:00","94.73","94.73","94.69","94.72","2333"
"1666899300","0","2022-10-27 19:35:00","94.71","94.72","94.69","94.71","3550"
"1666899360","0","2022-10-27 19:36:00","94.74","94.76","94.705","94.705","3706"
"1666899420","0","2022-10-27 19:37:00","94.74","94.77","94.74","94.75","3800"
"1666899480","0","2022-10-27 19:38:00","94.75","94.83","94.75","94.82","1871"
"1666899540","0","2022-10-27 19:39:00","94.8","94.82","94.79","94.79","1699"
"1666899600","0","2022-10-27 19:40:00","94.8","94.87","94.78","94.87","5160"
"1666899660","0","2022-10-27 19:41:00","94.86","94.865","94.77","94.8","7935"
"1666899720","0","2022-10-27 19:42:00","94.81","94.81","94.76","94.782","4857"
"1666899780","0","2022-10-27 19:43:00","94.8","94.85","94.795","94.84","4984"
"1666899840","0","2022-10-27 19:44:00","94.84","94.85","94.765","94.778","6174"
"1666899900","0","2022-10-27 19:45:00","94.8","94.82","94.728","94.74","9810"
"1666899960","0","2022-10-27 19:46:00","94.73","94.75","94.68","94.68","6788"
"1666900020","0","2022-10-27 19:47:00","94.68","94.715","94.66","94.71","3400"
"1666900080","0","2022-10-27 19:48:00","94.71","94.79","94.68","94.79","5255"
"1666900140","0","2022-10-27 19:49:00","94.79","94.86","94.77","94.86","4076"
"1666900200","0","2022-10-27 19:50:00","94.84","94.93","94.7","94.72","8374"
"1666900260","0","2022-10-27 19:51:00","94.71","94.73","94.65","94.66","6602"
"1666900320","0","2022-10-27 19:52:00","94.65","94.705","94.6008","94.68","10011"
"1666900380","0","2022-10-27 19:53:00","94.68","94.72","94.63","94.63","8830"
"1666900440","0","2022-10-27 19:54:00","94.625","94.65","94.43","94.495","20059"
"1666900500","0","2022-10-27 19:55:00","94.48","94.59","94.47","94.535","22662"
"1666900560","0","2022-10-27 19:56:00","94.54","94.54","94.47","94.47","26067"
"1666900620","0","2022-10-27 19:57:00","94.475","94.57","94.475","94.5","40715"
"1666900680","0","2022-10-27 19:58:00","94.5","94.54","94.48","94.48","32085"
"1666900740","0","2022-10-27 19:59:00","94.48","94.63","94.46","94.63","69366"
"1666900800","0","2022-10-27 20:00:00","94.6","94.6","94.6","94.6","426824"
"1666900860","0","2022-10-27 20:01:00","94.6","94.6","94.6","94.6","439"
"1666900920","0","2022-10-27 20:02:00","94.6","94.6","94.6","94.6","17670"
"1666901160","0","2022-10-27 20:06:00","94.7","94.7","94.7","94.7","1000"
"1666901400","0","2022-10-27 20:10:00","94.51","94.6","94.5","94.5","600"
"1666901760","0","2022-10-27 20:16:00","94.6","94.6","94.6","94.6","2822"
"1666901820","0","2022-10-27 20:17:00","94.6","94.6","94.6","94.6","1112"
"1666901880","0","2022-10-27 20:18:00","94.6","94.6","94.6","94.6","303"
"1666902000","0","2022-10-27 20:20:00","94.6","94.6","94.6","94.6","137"
"1666902060","0","2022-10-27 20:21:00","94.6","94.6","94.55","94.55","1316"
"1666902720","0","2022-10-27 20:32:00","94.6","94.6","94.6","94.6","419"
"1666904820","0","2022-10-27 21:07:00","94.65","94.65","94.65","94.65","305"
"1666906020","0","2022-10-27 21:27:00","94.6","94.6","94.6","94.6","3970"
"1666913100","0","2022-10-27 23:25:00","94.41","94.41","94.41","94.41","297"
"1666958400","0","2022-10-28 12:00:00","94","94","94","94","577"
"1666959180","0","2022-10-28 12:13:00","94.09","94.09","94.09","94.09","241"
"1666959900","0","2022-10-28 12:25:00","94.35","94.35","94.35","94.35","173"
"1666960200","0","2022-10-28 12:30:00","94.36","94.36","94.36","94.36","371"
"1666961040","0","2022-10-28 12:44:00","94.35","94.35","94.35","94.35","546"
"1666963680","0","2022-10-28 13:28:00","94.72","94.72","94.72","94.72","279"
"1666963800","0","2022-10-28 13:30:00","94.04","94.45","93.88","94.15","20557"
"1666963860","0","2022-10-28 13:31:00","93.9","94.29","93.9","94.29","1497"
"1666963920","0","2022-10-28 13:32:00","94.29","94.91","94.19","94.91","4086"
"1666963980","0","2022-10-28 13:33:00","94.96","95.22","94.875","95.1","2159"
"1666964040","0","2022-10-28 13:34:00","95.06","95.06","94.85","94.85","1125"
"1666964100","0","2022-10-28 13:35:00","94.82","94.83","94.46","94.46","3523"
"1666964220","0","2022-10-28 13:37:00","94.505","94.58","94.43","94.58","2972"
"1666964280","0","2022-10-28 13:38:00","94.53","94.72","94.53","94.585","4676"
"1666964340","0","2022-10-28 13:39:00","94.49","94.73","94.49","94.655","15371"
"1666964400","0","2022-10-28 13:40:00","94.655","94.83","94.655","94.79","2020"
"1666964460","0","2022-10-28 13:41:00","94.72","94.92","94.72","94.88","5502"
"1666964520","0","2022-10-28 13:42:00","94.85","94.85","94.48","94.48","1269"
"1666964580","0","2022-10-28 13:43:00","94.69","94.885","94.65","94.87","8309"
"1666964640","0","2022-10-28 13:44:00","94.88","94.88","94.625","94.625","2506"
"1666964700","0","2022-10-28 13:45:00","94.58","94.58","94.4","94.43","8036"
"1666964760","0","2022-10-28 13:46:00","94.3","94.43","94.15","94.23","7706"
"1666964820","0","2022-10-28 13:47:00","94.29","94.42","94.268","94.37","5917"
"1666964880","0","2022-10-28 13:48:00","94.36","94.435","94.31","94.34","4285"
"1666964940","0","2022-10-28 13:49:00","94.33","94.47","94.21","94.47","27258"
"1666965000","0","2022-10-28 13:50:00","94.41","94.435","94.2","94.24","4640"
"1666965060","0","2022-10-28 13:51:00","94.18","94.39","94.155","94.32","9608"
"1666965120","0","2022-10-28 13:52:00","94.31","94.31","94.06","94.14","4482"
"1666965180","0","2022-10-28 13:53:00","94.13","94.29","94.13","94.29","1322"
"1666965240","0","2022-10-28 13:54:00","94.28","94.28","94.15","94.25","3633"
"1666965300","0","2022-10-28 13:55:00","94.205","94.4","94.205","94.4","5428"
"1666965360","0","2022-10-28 13:56:00","94.385","94.385","94","94.11","3608"
"1666965420","0","2022-10-28 13:57:00","94.12","94.14","94.05","94.0975","2367"
"1666965480","0","2022-10-28 13:58:00","94.1","94.19","94.1","94.19","2155"
"1666965540","0","2022-10-28 13:59:00","94.16","94.16","93.95","93.95","3397"
"1666965600","0","2022-10-28 14:00:00","94.01","94.13","93.84","94.045","17139"
"1666965660","0","2022-10-28 14:01:00","94","94","93.695","93.695","6415"
"1666965720","0","2022-10-28 14:02:00","93.64","93.66","93.48","93.48","6453"
"1666965780","0","2022-10-28 14:03:00","93.45","93.45","93.14","93.21","9194"
"1666965840","0","2022-10-28 14:04:00","93.24","93.445","93.24","93.38","12519"
"1666965900","0","2022-10-28 14:05:00","93.38","93.765","93.38","93.75","7173"
"1666965960","0","2022-10-28 14:06:00","93.77","93.77","93.6","93.655","3094"
"1666966020","0","2022-10-28 14:07:00","93.71","93.84","93.7","93.82","1638"
"1666966080","0","2022-10-28 14:08:00","93.84","93.85","93.7305","93.82","2147"
"1666966140","0","2022-10-28 14:09:00","93.74","93.765","93.61","93.68","12356"
"1666966200","0","2022-10-28 14:10:00","93.66","93.69","93.4203","93.54","4871"
"1666966260","0","2022-10-28 14:11:00","93.53","93.57","93.53","93.56","889"
"1666966320","0","2022-10-28 14:12:00","93.46","93.46","93.25","93.25","3659"
"1666966380","0","2022-10-28 14:13:00","93.22","93.36","93.22","93.33","2309"
"1666966440","0","2022-10-28 14:14:00","93.45","93.65","93.45","93.65","2153"
"1666966500","0","2022-10-28 14:15:00","93.67","93.67","93.5","93.59","2098"
"1666966560","0","2022-10-28 14:16:00","93.59","93.63","93.59","93.59","1905"
"1666966620","0","2022-10-28 14:17:00","93.62","93.8505","93.62","93.82","3132"
"1666966680","0","2022-10-28 14:18:00","93.8","93.8","93.68","93.68","1817"
"1666966740","0","2022-10-28 14:19:00","93.79","93.895","93.79","93.86","2774"
"1666966800","0","2022-10-28 14:20:00","93.91","93.98","93.86","93.9","3693"
"1666966860","0","2022-10-28 14:21:00","93.82","93.87","93.75","93.75","3670"
"1666966920","0","2022-10-28 14:22:00","93.69","93.73","93.53","93.57","3374"
"1666966980","0","2022-10-28 14:23:00","93.57","93.58","93.42","93.47","4427"
"1666967040","0","2022-10-28 14:24:00","93.425","93.59","93.42","93.55","8657"
"1666967100","0","2022-10-28 14:25:00","93.55","93.87","93.55","93.83","7809"
"1666967160","0","2022-10-28 14:26:00","93.84","94","93.83","93.99","13590"
"1666967220","0","2022-10-28 14:27:00","94.01","94.07","93.89","93.89","10405"
"1666967280","0","2022-10-28 14:28:00","93.84","93.91","93.84","93.89","4352"
"1666967340","0","2022-10-28 14:29:00","93.87","93.87","93.705","93.72","2345"
"1666967400","0","2022-10-28 14:30:00","93.73","93.92","93.705","93.9","6742"
"1666967460","0","2022-10-28 14:31:00","93.91","93.96","93.83","93.95","9106"
"1666967520","0","2022-10-28 14:32:00","93.92","94.03","93.875","93.875","7697"
"1666967580","0","2022-10-28 14:33:00","93.87","93.87","93.72","93.76","5312"
"1666967640","0","2022-10-28 14:34:00","93.77","93.78","93.57","93.6","6679"
"1666967700","0","2022-10-28 14:35:00","93.62","93.64","93.3","93.33","13698"
"1666967760","0","2022-10-28 14:36:00","93.33","93.42","93.32","93.42","13816"
"1666967820","0","2022-10-28 14:37:00","93.43","93.43","93.36","93.36","4562"
"1666967880","0","2022-10-28 14:38:00","93.39","93.46","93.39","93.45","7509"
"1666967940","0","2022-10-28 14:39:00","93.48","93.48","93.4","93.44","2434"
"1666968000","0","2022-10-28 14:40:00","93.43","93.55","93.41","93.44","3841"
"1666968060","0","2022-10-28 14:41:00","93.45","93.45","93.38","93.39","3406"
"1666968120","0","2022-10-28 14:42:00","93.445","93.45","93.36","93.4042","2780"
"1666968180","0","2022-10-28 14:43:00","93.4","93.44","93.34","93.35","5466"
"1666968240","0","2022-10-28 14:44:00","93.34","93.37","93.29","93.37","3650"
"1666968300","0","2022-10-28 14:45:00","93.36","93.425","93.31","93.34","7004"
"1666968360","0","2022-10-28 14:46:00","93.37","93.46","93.37","93.445","4928"
"1666968420","0","2022-10-28 14:47:00","93.45","93.59","93.45","93.54","11834"
"1666968480","0","2022-10-28 14:48:00","93.57","93.61","93.52","93.58","5556"
"1666968540","0","2022-10-28 14:49:00","93.56","93.6","93.5","93.57","4116"
"1666968600","0","2022-10-28 14:50:00","93.61","93.66","93.6","93.6","5847"
