"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666721520","0","2022-10-25 18:12:00","66.475","66.49","66.475","66.49","803"
"1666721580","0","2022-10-25 18:13:00","66.46","66.46","66.44","66.44","2277"
"1666721640","0","2022-10-25 18:14:00","66.43","66.45","66.42","66.42","2724"
"1666721700","0","2022-10-25 18:15:00","66.43","66.46","66.43","66.46","869"
"1666721760","0","2022-10-25 18:16:00","66.46","66.46","66.46","66.46","269"
"1666721820","0","2022-10-25 18:17:00","66.45","66.495","66.45","66.495","2121"
"1666721880","0","2022-10-25 18:18:00","66.48","66.495","66.4701","66.4701","1764"
"1666721940","0","2022-10-25 18:19:00","66.485","66.485","66.485","66.485","519"
"1666722000","0","2022-10-25 18:20:00","66.5","66.5","66.46","66.46","3357"
"1666722060","0","2022-10-25 18:21:00","66.47","66.4821","66.4575","66.4821","817"
"1666722120","0","2022-10-25 18:22:00","66.45","66.46","66.45","66.45","881"
"1666722180","0","2022-10-25 18:23:00","66.44","66.45","66.395","66.4","2469"
"1666722240","0","2022-10-25 18:24:00","66.38","66.43","66.37","66.43","6176"
"1666722300","0","2022-10-25 18:25:00","66.435","66.435","66.4","66.4","1507"
"1666722360","0","2022-10-25 18:26:00","66.42","66.42","66.39","66.39","1396"
"1666722420","0","2022-10-25 18:27:00","66.39","66.39","66.39","66.39","943"
"1666722480","0","2022-10-25 18:28:00","66.397","66.425","66.397","66.42","1164"
"1666722540","0","2022-10-25 18:29:00","66.41","66.43","66.4011","66.415","3193"
"1666722600","0","2022-10-25 18:30:00","66.43","66.43","66.37","66.385","3471"
"1666722660","0","2022-10-25 18:31:00","66.4","66.4","66.39","66.4","413"
"1666722720","0","2022-10-25 18:32:00","66.4","66.41","66.39","66.4","2512"
"1666722780","0","2022-10-25 18:33:00","66.4","66.46","66.4","66.46","3093"
"1666722840","0","2022-10-25 18:34:00","66.48","66.5","66.48","66.5","1938"
"1666722900","0","2022-10-25 18:35:00","66.51","66.51","66.47","66.47","2540"
"1666722960","0","2022-10-25 18:36:00","66.45","66.49","66.45","66.48","2760"
"1666723020","0","2022-10-25 18:37:00","66.475","66.5","66.475","66.5","1414"
"1666723080","0","2022-10-25 18:38:00","66.51","66.52","66.505","66.505","935"
"1666723140","0","2022-10-25 18:39:00","66.505","66.52","66.505","66.517","654"
"1666723200","0","2022-10-25 18:40:00","66.51","66.52","66.505","66.52","1486"
"1666723260","0","2022-10-25 18:41:00","66.5","66.52","66.49","66.515","2628"
"1666723320","0","2022-10-25 18:42:00","66.51","66.51","66.48","66.5","4701"
"1666723380","0","2022-10-25 18:43:00","66.51","66.51","66.5","66.5","1566"
"1666723440","0","2022-10-25 18:44:00","66.505","66.505","66.47","66.47","3813"
"1666723500","0","2022-10-25 18:45:00","66.48","66.49","66.465","66.49","1523"
"1666723560","0","2022-10-25 18:46:00","66.5","66.51","66.495","66.51","1595"
"1666723620","0","2022-10-25 18:47:00","66.5","66.52","66.48","66.48","1698"
"1666723680","0","2022-10-25 18:48:00","66.48","66.53","66.48","66.53","1902"
"1666723740","0","2022-10-25 18:49:00","66.54","66.55","66.52","66.535","2288"
"1666723800","0","2022-10-25 18:50:00","66.55","66.57","66.55","66.567","991"
"1666723860","0","2022-10-25 18:51:00","66.56","66.57","66.55","66.56","2040"
"1666723920","0","2022-10-25 18:52:00","66.555","66.57","66.555","66.57","1902"
"1666723980","0","2022-10-25 18:53:00","66.56","66.59","66.56","66.59","1672"
"1666724040","0","2022-10-25 18:54:00","66.58","66.61","66.58","66.61","1422"
"1666724100","0","2022-10-25 18:55:00","66.5752","66.62","66.5752","66.595","1416"
"1666724160","0","2022-10-25 18:56:00","66.605","66.61","66.58","66.61","2473"
"1666724220","0","2022-10-25 18:57:00","66.59","66.62","66.57","66.62","3727"
"1666724280","0","2022-10-25 18:58:00","66.625","66.625","66.6","66.6","1066"
"1666724340","0","2022-10-25 18:59:00","66.605","66.605","66.59","66.59","472"
"1666724400","0","2022-10-25 19:00:00","66.59","66.64","66.58","66.64","2700"
"1666724460","0","2022-10-25 19:01:00","66.64","66.65","66.64","66.65","907"
"1666724520","0","2022-10-25 19:02:00","66.67","66.67","66.645","66.67","908"
"1666724580","0","2022-10-25 19:03:00","66.67","66.69","66.645","66.675","2193"
"1666724640","0","2022-10-25 19:04:00","66.69","66.71","66.66","66.66","3572"
"1666724700","0","2022-10-25 19:05:00","66.7","66.7","66.68","66.69","1053"
"1666724760","0","2022-10-25 19:06:00","66.695","66.72","66.68","66.72","4705"
"1666724820","0","2022-10-25 19:07:00","66.71","66.72","66.71","66.72","884"
"1666724880","0","2022-10-25 19:08:00","66.74","66.74","66.71","66.72","3655"
"1666724940","0","2022-10-25 19:09:00","66.72","66.73","66.71","66.73","1745"
"1666725000","0","2022-10-25 19:10:00","66.75","66.75","66.72","66.735","3132"
"1666725060","0","2022-10-25 19:11:00","66.73","66.75","66.69","66.69","3847"
"1666725120","0","2022-10-25 19:12:00","66.69","66.69","66.685","66.685","848"
"1666725180","0","2022-10-25 19:13:00","66.71","66.71","66.6923","66.6923","413"
"1666725240","0","2022-10-25 19:14:00","66.7","66.72","66.7","66.715","3846"
"1666725300","0","2022-10-25 19:15:00","66.715","66.72","66.655","66.655","3868"
"1666725360","0","2022-10-25 19:16:00","66.655","66.655","66.63","66.635","1892"
"1666725420","0","2022-10-25 19:17:00","66.62","66.64","66.62","66.63","1558"
"1666725480","0","2022-10-25 19:18:00","66.63","66.63","66.61","66.63","639"
"1666725540","0","2022-10-25 19:19:00","66.63","66.66","66.63","66.64","3274"
"1666725600","0","2022-10-25 19:20:00","66.645","66.66","66.645","66.66","784"
"1666725660","0","2022-10-25 19:21:00","66.66","66.66","66.61","66.66","5544"
"1666725720","0","2022-10-25 19:22:00","66.66","66.68","66.66","66.675","672"
"1666725780","0","2022-10-25 19:23:00","66.68","66.68","66.64","66.64","2166"
"1666725840","0","2022-10-25 19:24:00","66.65","66.66","66.65","66.65","826"
"1666725900","0","2022-10-25 19:25:00","66.65","66.68","66.65","66.67","5715"
"1666725960","0","2022-10-25 19:26:00","66.67","66.68","66.66","66.68","1108"
"1666726020","0","2022-10-25 19:27:00","66.67","66.6999","66.67","66.685","2800"
"1666726080","0","2022-10-25 19:28:00","66.67","66.69","66.67","66.69","1651"
"1666726140","0","2022-10-25 19:29:00","66.69","66.69","66.66","66.66","6346"
"1666726200","0","2022-10-25 19:30:00","66.67","66.68","66.645","66.67","5126"
"1666726260","0","2022-10-25 19:31:00","66.68","66.72","66.68","66.72","1759"
"1666726320","0","2022-10-25 19:32:00","66.69","66.72","66.68","66.71","2000"
"1666726380","0","2022-10-25 19:33:00","66.725","66.74","66.695","66.701","3227"
"1666726440","0","2022-10-25 19:34:00","66.71","66.74","66.71","66.73","2108"
"1666726500","0","2022-10-25 19:35:00","66.74","66.79","66.74","66.79","1845"
"1666726560","0","2022-10-25 19:36:00","66.79","66.84","66.77","66.77","7732"
"1666726620","0","2022-10-25 19:37:00","66.76","66.763","66.75","66.76","2257"
"1666726680","0","2022-10-25 19:38:00","66.77","66.776","66.77","66.776","1185"
"1666726740","0","2022-10-25 19:39:00","66.78","66.82","66.77","66.82","3702"
"1666726800","0","2022-10-25 19:40:00","66.8","66.8","66.73","66.73","3224"
"1666726860","0","2022-10-25 19:41:00","66.71","66.76","66.71","66.745","3035"
"1666726920","0","2022-10-25 19:42:00","66.745","66.79","66.73","66.78","4514"
"1666726980","0","2022-10-25 19:43:00","66.78","66.79","66.76","66.76","3086"
"1666727040","0","2022-10-25 19:44:00","66.77","66.8","66.77","66.79","3242"
"1666727100","0","2022-10-25 19:45:00","66.78","66.815","66.745","66.745","8782"
"1666727160","0","2022-10-25 19:46:00","66.74","66.78","66.74","66.78","4088"
"1666727220","0","2022-10-25 19:47:00","66.78","66.79","66.775","66.78","4867"
"1666727280","0","2022-10-25 19:48:00","66.78","66.815","66.77","66.8","7091"
"1666727340","0","2022-10-25 19:49:00","66.805","66.805","66.79","66.79","5383"
"1666727400","0","2022-10-25 19:50:00","66.8","66.81","66.74","66.76","8087"
"1666727460","0","2022-10-25 19:51:00","66.78","66.85","66.78","66.81","10223"
"1666727520","0","2022-10-25 19:52:00","66.8","66.82","66.8","66.815","7069"
"1666727580","0","2022-10-25 19:53:00","66.81","66.825","66.8","66.8","10477"
"1666727640","0","2022-10-25 19:54:00","66.805","66.805","66.75","66.75","9608"
"1666727700","0","2022-10-25 19:55:00","66.735","66.81","66.735","66.81","11947"
"1666727760","0","2022-10-25 19:56:00","66.8","66.82","66.77","66.81","18239"
"1666727820","0","2022-10-25 19:57:00","66.805","66.825","66.8","66.82","14378"
"1666727880","0","2022-10-25 19:58:00","66.81","66.815","66.75","66.8","22645"
"1666727940","0","2022-10-25 19:59:00","66.8","66.82","66.79","66.79","38920"
"1666728240","0","2022-10-25 20:04:00","66.82","66.82","66.82","66.82","33601"
"1666791000","0","2022-10-26 13:30:00","67.01","67.15","67.01","67.15","11945"
"1666791240","0","2022-10-26 13:34:00","67.375","67.375","67.17","67.17","576"
"1666791300","0","2022-10-26 13:35:00","67.34","67.34","67.34","67.34","215"
"1666791360","0","2022-10-26 13:36:00","67.17","67.245","67.05","67.05","1700"
"1666791420","0","2022-10-26 13:37:00","67.18","67.21","67.11","67.16","2464"
"1666791540","0","2022-10-26 13:39:00","67.175","67.175","67.175","67.175","101"
"1666791600","0","2022-10-26 13:40:00","67.19","67.215","66.93","66.93","4019"
"1666791660","0","2022-10-26 13:41:00","66.9","66.955","66.88","66.88","416"
"1666791720","0","2022-10-26 13:42:00","66.79","66.84","66.68","66.7","1038"
"1666791780","0","2022-10-26 13:43:00","66.68","66.75","66.68","66.72","1989"
"1666791840","0","2022-10-26 13:44:00","66.7","66.7","66.57","66.57","1336"
"1666791900","0","2022-10-26 13:45:00","66.56","66.64","66.56","66.6","1152"
"1666791960","0","2022-10-26 13:46:00","66.58","66.65","66.58","66.65","2408"
"1666792020","0","2022-10-26 13:47:00","66.64","66.64","66.545","66.545","2005"
"1666792080","0","2022-10-26 13:48:00","66.62","66.705","66.62","66.68","2309"
"1666792140","0","2022-10-26 13:49:00","66.67","66.85","66.67","66.85","4623"
"1666792200","0","2022-10-26 13:50:00","66.77","66.77","66.69","66.69","1263"
"1666792260","0","2022-10-26 13:51:00","66.71","66.72","66.63","66.66","1682"
"1666792320","0","2022-10-26 13:52:00","66.64","66.64","66.61","66.632","1099"
"1666792380","0","2022-10-26 13:53:00","66.65","66.66","66.535","66.54","4456"
"1666792440","0","2022-10-26 13:54:00","66.59","66.59","66.53","66.57","1363"
"1666792500","0","2022-10-26 13:55:00","66.53","66.63","66.51","66.63","4158"
"1666792560","0","2022-10-26 13:56:00","66.64","66.64","66.64","66.64","211"
"1666792620","0","2022-10-26 13:57:00","66.64","66.65","66.63","66.65","989"
"1666792680","0","2022-10-26 13:58:00","66.67","66.68","66.62","66.65","2488"
"1666792740","0","2022-10-26 13:59:00","66.6","66.6","66.59","66.6","1464"
"1666792800","0","2022-10-26 14:00:00","66.63","66.95","66.63","66.95","4053"
"1666792860","0","2022-10-26 14:01:00","66.99","67.05","66.87","66.89","6363"
"1666792920","0","2022-10-26 14:02:00","66.83","66.9","66.76","66.9","2263"
"1666792980","0","2022-10-26 14:03:00","66.88","66.88","66.88","66.88","480"
"1666793100","0","2022-10-26 14:05:00","66.83","66.92","66.83","66.91","3078"
"1666793160","0","2022-10-26 14:06:00","66.95","66.985","66.91","66.91","1128"
"1666793280","0","2022-10-26 14:08:00","66.965","67.03","66.965","66.99","2080"
"1666793340","0","2022-10-26 14:09:00","66.96","67","66.92","67","1461"
"1666793400","0","2022-10-26 14:10:00","66.9882","66.9882","66.92","66.92","5650"
"1666793460","0","2022-10-26 14:11:00","66.9542","66.99","66.91","66.97","4671"
"1666793520","0","2022-10-26 14:12:00","67","67.03","66.98","67.03","2200"
"1666793580","0","2022-10-26 14:13:00","67","67.035","67","67.035","1449"
"1666793700","0","2022-10-26 14:15:00","67.03","67.04","66.99","66.99","1598"
"1666793760","0","2022-10-26 14:16:00","67.01","67.04","67.006","67.04","1232"
"1666793820","0","2022-10-26 14:17:00","67.04","67.13","67.04","67.125","1791"
"1666793880","0","2022-10-26 14:18:00","67.14","67.26","67.14","67.26","1097"
"1666793940","0","2022-10-26 14:19:00","67.23","67.23","67.21","67.21","1478"
"1666794000","0","2022-10-26 14:20:00","67.215","67.215","67.18","67.185","815"
"1666794120","0","2022-10-26 14:22:00","67.18","67.19","67.15","67.15","975"
"1666794180","0","2022-10-26 14:23:00","67.18","67.2","67.18","67.2","2353"
"1666794240","0","2022-10-26 14:24:00","67.2","67.21","67.16","67.16","1312"
"1666794300","0","2022-10-26 14:25:00","67.12","67.12","67.12","67.12","532"
"1666794360","0","2022-10-26 14:26:00","67.135","67.19","67.135","67.19","2072"
"1666794420","0","2022-10-26 14:27:00","67.21","67.26","67.21","67.23","2025"
"1666794480","0","2022-10-26 14:28:00","67.21","67.2599","67.21","67.2599","2617"
"1666794540","0","2022-10-26 14:29:00","67.25","67.25","67.2075","67.22","1134"
"1666794600","0","2022-10-26 14:30:00","67.23","67.26","67.17","67.17","2264"
"1666794660","0","2022-10-26 14:31:00","67.17","67.17","67.17","67.17","677"
"1666794720","0","2022-10-26 14:32:00","67.15","67.15","67.1","67.1","2940"
"1666794780","0","2022-10-26 14:33:00","67.1","67.1","67.09","67.09","450"
"1666794840","0","2022-10-26 14:34:00","67.11","67.15","67.11","67.13","5617"
"1666794900","0","2022-10-26 14:35:00","67.125","67.125","67.125","67.125","122"
"1666794960","0","2022-10-26 14:36:00","67.1","67.14","67.085","67.14","2366"
"1666795020","0","2022-10-26 14:37:00","67.12","67.12","67.12","67.12","420"
"1666795080","0","2022-10-26 14:38:00","67.13","67.13","67.13","67.13","1573"
"1666795140","0","2022-10-26 14:39:00","67.14","67.18","67.14","67.14","2753"
"1666795200","0","2022-10-26 14:40:00","67.17","67.2","67.16","67.16","1342"
"1666795260","0","2022-10-26 14:41:00","67.14","67.14","67.14","67.14","577"
"1666795320","0","2022-10-26 14:42:00","67.13","67.18","67.13","67.17","1941"
"1666795380","0","2022-10-26 14:43:00","67.14","67.14","67.13","67.13","918"
"1666795440","0","2022-10-26 14:44:00","67.16","67.16","67.16","67.16","564"
"1666795500","0","2022-10-26 14:45:00","67.19","67.19","67.19","67.19","442"
"1666795560","0","2022-10-26 14:46:00","67.17","67.17","67.17","67.17","498"
"1666795620","0","2022-10-26 14:47:00","67.15","67.15","67.12","67.13","1099"
"1666795680","0","2022-10-26 14:48:00","67.14","67.16","67.14","67.14","1488"
"1666795740","0","2022-10-26 14:49:00","67.14","67.16","67.14","67.15","602"
"1666795800","0","2022-10-26 14:50:00","67.135","67.135","67.12","67.12","705"
"1666795860","0","2022-10-26 14:51:00","67.11","67.11","67.11","67.11","205"
"1666795920","0","2022-10-26 14:52:00","67.13","67.14","67.105","67.12","2931"
"1666795980","0","2022-10-26 14:53:00","67.14","67.17","67.13","67.16","2704"
"1666796040","0","2022-10-26 14:54:00","67.19","67.2","67.18","67.2","808"
"1666796100","0","2022-10-26 14:55:00","67.18","67.18","67.18","67.18","712"
"1666796160","0","2022-10-26 14:56:00","67.19","67.21","67.19","67.21","885"
"1666796220","0","2022-10-26 14:57:00","67.23","67.23","67.23","67.23","251"
"1666796280","0","2022-10-26 14:58:00","67.21","67.21","67.17","67.17","1498"
"1666796340","0","2022-10-26 14:59:00","67.2","67.2","67.17","67.17","802"
"1666796400","0","2022-10-26 15:00:00","67.14","67.185","67.14","67.185","1905"
"1666796460","0","2022-10-26 15:01:00","67.2","67.2","67.2","67.2","433"
"1666796520","0","2022-10-26 15:02:00","67.22","67.26","67.22","67.22","1819"
"1666796580","0","2022-10-26 15:03:00","67.25","67.26","67.23","67.23","2001"
"1666796700","0","2022-10-26 15:05:00","67.16","67.175","67.14","67.145","3033"
"1666796760","0","2022-10-26 15:06:00","67.15","67.17","67.15","67.17","967"
"1666796820","0","2022-10-26 15:07:00","67.17","67.2","67.16","67.19","1763"
"1666796880","0","2022-10-26 15:08:00","67.16","67.16","67.155","67.155","987"
"1666796940","0","2022-10-26 15:09:00","67.19","67.22","67.19","67.22","1635"
"1666797000","0","2022-10-26 15:10:00","67.2","67.2","67.17","67.17","1356"
"1666797060","0","2022-10-26 15:11:00","67.18","67.18","67.16","67.16","1049"
"1666797120","0","2022-10-26 15:12:00","67.18","67.2","67.18","67.2","826"
"1666797180","0","2022-10-26 15:13:00","67.23","67.24","67.23","67.24","738"
"1666797240","0","2022-10-26 15:14:00","67.235","67.25","67.21","67.22","1931"
"1666797300","0","2022-10-26 15:15:00","67.23","67.33","67.23","67.33","3842"
"1666797360","0","2022-10-26 15:16:00","67.33","67.35","67.33","67.35","724"
"1666797420","0","2022-10-26 15:17:00","67.33","67.38","67.33","67.38","3313"
"1666797480","0","2022-10-26 15:18:00","67.38","67.42","67.36","67.42","1680"
"1666797540","0","2022-10-26 15:19:00","67.42","67.445","67.32","67.32","3696"
"1666797600","0","2022-10-26 15:20:00","67.31","67.33","67.295","67.295","872"
"1666797660","0","2022-10-26 15:21:00","67.33","67.4","67.325","67.4","2376"
"1666797720","0","2022-10-26 15:22:00","67.34","67.415","67.34","67.415","2775"
"1666797780","0","2022-10-26 15:23:00","67.41","67.415","67.39","67.39","1394"
"1666797840","0","2022-10-26 15:24:00","67.37","67.38","67.37","67.38","1237"
"1666797900","0","2022-10-26 15:25:00","67.39","67.39","67.375","67.375","573"
"1666797960","0","2022-10-26 15:26:00","67.35","67.35","67.33","67.33","797"
"1666798020","0","2022-10-26 15:27:00","67.31","67.32","67.3","67.3","1199"
"1666798080","0","2022-10-26 15:28:00","67.31","67.32","67.305","67.32","836"
"1666798140","0","2022-10-26 15:29:00","67.31","67.41","67.31","67.41","14975"
"1666798200","0","2022-10-26 15:30:00","67.36","67.38","67.36","67.38","817"
"1666798260","0","2022-10-26 15:31:00","67.4","67.42","67.4","67.41","697"
"1666798320","0","2022-10-26 15:32:00","67.415","67.505","67.4","67.505","3563"
"1666798380","0","2022-10-26 15:33:00","67.525","67.525","67.47","67.48","3198"
"1666798440","0","2022-10-26 15:34:00","67.51","67.52","67.5","67.52","2725"
"1666798500","0","2022-10-26 15:35:00","67.49","67.51","67.4703","67.5","2754"
"1666798620","0","2022-10-26 15:37:00","67.5","67.555","67.5","67.555","1766"
"1666798680","0","2022-10-26 15:38:00","67.57","67.57","67.57","67.57","224"
"1666798740","0","2022-10-26 15:39:00","67.57","67.57","67.55","67.55","422"
"1666798800","0","2022-10-26 15:40:00","67.53","67.5699","67.52","67.5699","3503"
"1666798860","0","2022-10-26 15:41:00","67.57","67.58","67.57","67.57","1651"
"1666798920","0","2022-10-26 15:42:00","67.59","67.595","67.55","67.55","1840"
"1666798980","0","2022-10-26 15:43:00","67.53","67.53","67.53","67.53","435"
