"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1667500620","0","2022-11-03 18:37:00","61.95","61.95","61.94","61.94","1339"
"1667500680","0","2022-11-03 18:38:00","61.93","61.93","61.9","61.9","2113"
"1667500740","0","2022-11-03 18:39:00","61.895","61.91","61.89","61.91","2607"
"1667500800","0","2022-11-03 18:40:00","61.9","61.9294","61.9","61.91","2512"
"1667500860","0","2022-11-03 18:41:00","61.905","61.91","61.9","61.9","1078"
"1667500920","0","2022-11-03 18:42:00","61.87","61.87","61.855","61.87","2907"
"1667500980","0","2022-11-03 18:43:00","61.88","61.885","61.88","61.885","1495"
"1667501040","0","2022-11-03 18:44:00","61.88","61.88","61.85","61.8599","2633"
"1667501100","0","2022-11-03 18:45:00","61.87","61.88","61.87","61.88","953"
"1667501160","0","2022-11-03 18:46:00","61.88","61.91","61.88","61.91","1529"
"1667501220","0","2022-11-03 18:47:00","61.9","61.91","61.9","61.91","1172"
"1667501280","0","2022-11-03 18:48:00","61.915","61.915","61.9","61.9","1816"
"1667501340","0","2022-11-03 18:49:00","61.89","61.89","61.82","61.82","4973"
"1667501400","0","2022-11-03 18:50:00","61.8207","61.87","61.8207","61.87","3361"
"1667501460","0","2022-11-03 18:51:00","61.87","61.88","61.86","61.88","724"
"1667501520","0","2022-11-03 18:52:00","61.87","61.88","61.86","61.88","1760"
"1667501580","0","2022-11-03 18:53:00","61.88","61.88","61.85","61.855","3626"
"1667501640","0","2022-11-03 18:54:00","61.86","61.86","61.84","61.845","1176"
"1667501700","0","2022-11-03 18:55:00","61.83","61.835","61.76","61.77","6668"
"1667501760","0","2022-11-03 18:56:00","61.76","61.77","61.75","61.77","3938"
"1667501820","0","2022-11-03 18:57:00","61.78","61.81","61.78","61.809","3600"
"1667501880","0","2022-11-03 18:58:00","61.79","61.79","61.76","61.76","1740"
"1667501940","0","2022-11-03 18:59:00","61.77","61.785","61.76","61.76","1844"
"1667502000","0","2022-11-03 19:00:00","61.76","61.76","61.735","61.74","1841"
"1667502060","0","2022-11-03 19:01:00","61.74","61.74","61.72","61.73","2191"
"1667502120","0","2022-11-03 19:02:00","61.735","61.735","61.71","61.71","1438"
"1667502180","0","2022-11-03 19:03:00","61.7","61.72","61.7","61.71","1884"
"1667502240","0","2022-11-03 19:04:00","61.73","61.73","61.64","61.65","6832"
"1667502300","0","2022-11-03 19:05:00","61.65","61.65","61.625","61.625","5546"
"1667502360","0","2022-11-03 19:06:00","61.62","61.62","61.6","61.6","3434"
"1667502420","0","2022-11-03 19:07:00","61.58","61.61","61.58","61.59","3695"
"1667502480","0","2022-11-03 19:08:00","61.593","61.63","61.593","61.63","3046"
"1667502540","0","2022-11-03 19:09:00","61.63","61.63","61.544","61.55","4165"
"1667502600","0","2022-11-03 19:10:00","61.55","61.55","61.53","61.54","2597"
"1667502660","0","2022-11-03 19:11:00","61.525","61.55","61.525","61.55","2183"
"1667502720","0","2022-11-03 19:12:00","61.55","61.55","61.49","61.5","16176"
"1667502780","0","2022-11-03 19:13:00","61.49","61.53","61.46","61.52","6014"
"1667502840","0","2022-11-03 19:14:00","61.515","61.6","61.515","61.6","3182"
"1667502900","0","2022-11-03 19:15:00","61.61","61.67","61.61","61.665","4263"
"1667502960","0","2022-11-03 19:16:00","61.69","61.69","61.66","61.66","3569"
"1667503020","0","2022-11-03 19:17:00","61.66","61.67","61.6","61.615","3642"
"1667503080","0","2022-11-03 19:18:00","61.63","61.63","61.57","61.57","2392"
"1667503140","0","2022-11-03 19:19:00","61.59","61.595","61.58","61.58","3028"
"1667503200","0","2022-11-03 19:20:00","61.59","61.59","61.5","61.5","5618"
"1667503260","0","2022-11-03 19:21:00","61.5","61.51","61.455","61.455","7813"
"1667503320","0","2022-11-03 19:22:00","61.45","61.47","61.4","61.4","13372"
"1667503380","0","2022-11-03 19:23:00","61.39","61.46","61.39","61.45","9824"
"1667503440","0","2022-11-03 19:24:00","61.44","61.54","61.44","61.49","3759"
"1667503500","0","2022-11-03 19:25:00","61.49","61.49","61.44","61.47","4732"
"1667503560","0","2022-11-03 19:26:00","61.48","61.5","61.39","61.43","20861"
"1667503620","0","2022-11-03 19:27:00","61.45","61.48","61.435","61.435","6142"
"1667503680","0","2022-11-03 19:28:00","61.42","61.45","61.4","61.4","4495"
"1667503740","0","2022-11-03 19:29:00","61.41","61.44","61.41","61.42","2804"
"1667503800","0","2022-11-03 19:30:00","61.43","61.44","61.4","61.4","6653"
"1667503860","0","2022-11-03 19:31:00","61.395","61.4","61.34","61.4","12252"
"1667503920","0","2022-11-03 19:32:00","61.42","61.49","61.42","61.49","4918"
"1667503980","0","2022-11-03 19:33:00","61.52","61.56","61.49","61.49","6255"
"1667504040","0","2022-11-03 19:34:00","61.49","61.55","61.49","61.515","8032"
"1667504100","0","2022-11-03 19:35:00","61.505","61.51","61.49","61.49","3129"
"1667504160","0","2022-11-03 19:36:00","61.49","61.49","61.48","61.49","3514"
"1667504220","0","2022-11-03 19:37:00","61.51","61.51","61.49","61.49","2946"
"1667504280","0","2022-11-03 19:38:00","61.48","61.5","61.48","61.48","4675"
"1667504340","0","2022-11-03 19:39:00","61.49","61.58","61.49","61.58","2887"
"1667504400","0","2022-11-03 19:40:00","61.6","61.61","61.57","61.57","5658"
"1667504460","0","2022-11-03 19:41:00","61.58","61.6","61.57","61.59","2577"
"1667504520","0","2022-11-03 19:42:00","61.58","61.63","61.58","61.59","10272"
"1667504580","0","2022-11-03 19:43:00","61.57","61.57","61.53","61.54","4286"
"1667504640","0","2022-11-03 19:44:00","61.54","61.57","61.54","61.57","3380"
"1667504700","0","2022-11-03 19:45:00","61.56","61.56","61.545","61.551","7484"
"1667504760","0","2022-11-03 19:46:00","61.57","61.6","61.56","61.58","5161"
"1667504820","0","2022-11-03 19:47:00","61.57","61.58","61.55","61.56","8147"
"1667504880","0","2022-11-03 19:48:00","61.55","61.56","61.52","61.53","8732"
"1667504940","0","2022-11-03 19:49:00","61.53","61.55","61.53","61.55","3133"
"1667505000","0","2022-11-03 19:50:00","61.54","61.555","61.46","61.47","20248"
"1667505060","0","2022-11-03 19:51:00","61.47","61.51","61.465","61.5","7316"
"1667505120","0","2022-11-03 19:52:00","61.51","61.54","61.49","61.49","14016"
"1667505180","0","2022-11-03 19:53:00","61.495","61.51","61.49","61.51","6498"
"1667505240","0","2022-11-03 19:54:00","61.5","61.55","61.49","61.55","10003"
"1667505300","0","2022-11-03 19:55:00","61.55","61.55","61.44","61.475","17072"
"1667505360","0","2022-11-03 19:56:00","61.48","61.48","61.44","61.445","20509"
"1667505420","0","2022-11-03 19:57:00","61.445","61.505","61.445","61.495","28397"
"1667505480","0","2022-11-03 19:58:00","61.49","61.525","61.48","61.52","22891"
"1667505540","0","2022-11-03 19:59:00","61.53","61.61","61.52","61.52","51912"
"1667505780","0","2022-11-03 20:03:00","61.54","61.54","61.54","61.54","35591"
"1667506260","0","2022-11-03 20:11:00","61.54","61.54","61.54","61.54","3944"
"1667568600","0","2022-11-04 13:30:00","61.85","61.85","61.85","61.85","12934"
"1667568660","0","2022-11-04 13:31:00","61.9","62","61.9","62","472"
"1667568720","0","2022-11-04 13:32:00","62","62.13","61.9","61.99","1760"
"1667568780","0","2022-11-04 13:33:00","62.08","62.12","62.0582","62.085","1588"
"1667568840","0","2022-11-04 13:34:00","62.13","62.14","62.11","62.11","941"
"1667568900","0","2022-11-04 13:35:00","62.12","62.12","61.96","61.96","1980"
"1667568960","0","2022-11-04 13:36:00","62.03","62.03","61.77","61.77","3889"
"1667569020","0","2022-11-04 13:37:00","61.67","61.68","61.67","61.68","450"
"1667569080","0","2022-11-04 13:38:00","61.7","61.9","61.58","61.67","16072"
"1667569140","0","2022-11-04 13:39:00","61.74","61.74","61.74","61.74","493"
"1667569200","0","2022-11-04 13:40:00","61.715","61.715","61.51","61.51","2442"
"1667569260","0","2022-11-04 13:41:00","61.54","61.58","61.54","61.56","1314"
"1667569320","0","2022-11-04 13:42:00","61.54","61.57","61.53","61.53","2828"
"1667569380","0","2022-11-04 13:43:00","61.59","61.61","61.545","61.55","2545"
"1667569440","0","2022-11-04 13:44:00","61.6347","61.6347","61.6","61.6","788"
"1667569500","0","2022-11-04 13:45:00","61.68","61.69","61.59","61.68","5227"
"1667569560","0","2022-11-04 13:46:00","61.73","61.92","61.73","61.88","992"
"1667569620","0","2022-11-04 13:47:00","61.87","61.87","61.8","61.84","1574"
"1667569680","0","2022-11-04 13:48:00","61.81","61.85","61.78","61.85","958"
"1667569740","0","2022-11-04 13:49:00","61.81","61.81","61.63","61.63","1564"
"1667569800","0","2022-11-04 13:50:00","61.66","61.73","61.65","61.71","2714"
"1667569860","0","2022-11-04 13:51:00","61.75","61.78","61.69","61.75","3689"
"1667569920","0","2022-11-04 13:52:00","61.72","61.81","61.71","61.71","2957"
"1667569980","0","2022-11-04 13:53:00","61.69","61.9535","61.69","61.9535","3157"
"1667570040","0","2022-11-04 13:54:00","61.93","62.03","61.93","62.03","2835"
"1667570100","0","2022-11-04 13:55:00","62.02","62.06","61.99","62.05","5084"
"1667570160","0","2022-11-04 13:56:00","62.07","62.07","62.07","62.07","1077"
"1667570220","0","2022-11-04 13:57:00","62.09","62.115","62.045","62.045","4296"
"1667570280","0","2022-11-04 13:58:00","62.055","62.11","62.04","62.04","2181"
"1667570340","0","2022-11-04 13:59:00","62.05","62.11","62.03","62.08","3553"
"1667570400","0","2022-11-04 14:00:00","62.14","62.28","62.14","62.205","4698"
"1667570460","0","2022-11-04 14:01:00","62.28","62.3","62.25","62.25","1801"
"1667570520","0","2022-11-04 14:02:00","62.29","62.38","62.28","62.3701","4583"
"1667570580","0","2022-11-04 14:03:00","62.43","62.49","62.43","62.48","1893"
"1667570640","0","2022-11-04 14:04:00","62.59","62.69","62.57","62.66","2904"
"1667570700","0","2022-11-04 14:05:00","62.67","62.69","62.56","62.56","4187"
"1667570760","0","2022-11-04 14:06:00","62.6","62.6","62.53","62.56","2759"
"1667570820","0","2022-11-04 14:07:00","62.53","62.53","62.53","62.53","758"
"1667570880","0","2022-11-04 14:08:00","62.47","62.57","62.47","62.5","3767"
"1667570940","0","2022-11-04 14:09:00","62.505","62.56","62.505","62.51","3680"
"1667571000","0","2022-11-04 14:10:00","62.51","62.52","62.46","62.46","2526"
"1667571060","0","2022-11-04 14:11:00","62.48","62.56","62.47","62.47","1606"
"1667571120","0","2022-11-04 14:12:00","62.43","62.505","62.42","62.505","1748"
"1667571180","0","2022-11-04 14:13:00","62.41","62.41","62.36","62.36","500"
"1667571240","0","2022-11-04 14:14:00","62.31","62.38","62.3","62.3","21661"
"1667571300","0","2022-11-04 14:15:00","62.3","62.55","62.3","62.51","24078"
"1667571360","0","2022-11-04 14:16:00","62.57","62.601","62.57","62.6","2632"
"1667571420","0","2022-11-04 14:17:00","62.557","62.58","62.54","62.54","1934"
"1667571480","0","2022-11-04 14:18:00","62.51","62.52","62.37","62.372","4848"
"1667571540","0","2022-11-04 14:19:00","62.39","62.39","62.24","62.27","6456"
"1667571600","0","2022-11-04 14:20:00","62.25","62.25","62.18","62.19","3340"
"1667571660","0","2022-11-04 14:21:00","62.2","62.2","62.15","62.15","1593"
"1667571720","0","2022-11-04 14:22:00","62.14","62.14","62.02","62.05","3617"
"1667571780","0","2022-11-04 14:23:00","62","62.07","61.96","62.0182","5311"
"1667571840","0","2022-11-04 14:24:00","61.99","62.01","61.97","62.01","2828"
"1667571900","0","2022-11-04 14:25:00","62.03","62.08","62.02","62.04","2823"
"1667572020","0","2022-11-04 14:27:00","62.17","62.185","62.1194","62.1194","2586"
"1667572080","0","2022-11-04 14:28:00","62.115","62.15","62.11","62.15","920"
"1667572140","0","2022-11-04 14:29:00","62.14","62.14","62.11","62.1366","1252"
"1667572200","0","2022-11-04 14:30:00","62.15","62.15","62.09","62.1219","4847"
"1667572260","0","2022-11-04 14:31:00","62.12","62.16","62.1","62.1","2829"
"1667572320","0","2022-11-04 14:32:00","62.06","62.11","62.0373","62.0763","1640"
"1667572380","0","2022-11-04 14:33:00","62.06","62.06","62.03","62.04","742"
"1667572440","0","2022-11-04 14:34:00","61.99","62.035","61.95","61.97","14057"
"1667572500","0","2022-11-04 14:35:00","62","62.02","61.97","62","1846"
"1667572560","0","2022-11-04 14:36:00","62.02","62.02","61.93","61.93","1401"
"1667572620","0","2022-11-04 14:37:00","61.9965","62.04","61.98","62.04","5522"
"1667572680","0","2022-11-04 14:38:00","62.01","62.09","61.99","62.09","2753"
"1667572740","0","2022-11-04 14:39:00","62.12","62.17","62.105","62.17","956"
"1667572800","0","2022-11-04 14:40:00","62.19","62.35","62.19","62.3325","9542"
"1667572860","0","2022-11-04 14:41:00","62.32","62.375","62.32","62.375","8085"
"1667572920","0","2022-11-04 14:42:00","62.4","62.4","62.27","62.29","5929"
"1667572980","0","2022-11-04 14:43:00","62.3","62.38","62.3","62.36","1383"
"1667573040","0","2022-11-04 14:44:00","62.35","62.37","62.35","62.35","1759"
"1667573100","0","2022-11-04 14:45:00","62.39","62.39","62.35","62.35","1399"
"1667573160","0","2022-11-04 14:46:00","62.33","62.33","62.242","62.2438","2405"
"1667573220","0","2022-11-04 14:47:00","62.24","62.24","62.04","62.04","10242"
"1667573280","0","2022-11-04 14:48:00","61.99","62.055","61.885","61.885","8946"
"1667573340","0","2022-11-04 14:49:00","61.91","62","61.91","62","2516"
"1667573400","0","2022-11-04 14:50:00","61.95","61.95","61.94","61.94","1156"
"1667573460","0","2022-11-04 14:51:00","61.92","61.92","61.92","61.92","1125"
"1667573520","0","2022-11-04 14:52:00","61.91","61.98","61.91","61.935","1146"
"1667573580","0","2022-11-04 14:53:00","61.97","61.98","61.97","61.98","605"
"1667573640","0","2022-11-04 14:54:00","61.96","62.05","61.96","62.05","1593"
"1667573700","0","2022-11-04 14:55:00","62.09","62.11","61.975","61.975","6610"
"1667573760","0","2022-11-04 14:56:00","61.99","62.0062","61.945","62.0062","3587"
"1667573820","0","2022-11-04 14:57:00","61.9692","61.98","61.915","61.915","1217"
"1667573880","0","2022-11-04 14:58:00","61.915","61.915","61.77","61.83","4948"
"1667573940","0","2022-11-04 14:59:00","61.78","61.84","61.77","61.84","3060"
"1667574000","0","2022-11-04 15:00:00","61.84","61.96","61.84","61.96","1401"
"1667574060","0","2022-11-04 15:01:00","61.93","61.952","61.89","61.952","1720"
"1667574120","0","2022-11-04 15:02:00","61.95","61.95","61.9","61.9","1209"
"1667574180","0","2022-11-04 15:03:00","61.93","61.96","61.93","61.96","1093"
"1667574240","0","2022-11-04 15:04:00","62","62","61.99","61.99","936"
"1667574300","0","2022-11-04 15:05:00","62.01","62.01","61.98","61.98","1006"
"1667574360","0","2022-11-04 15:06:00","61.97","62.01","61.955","62","1564"
"1667574420","0","2022-11-04 15:07:00","61.98","61.98","61.96","61.96","957"
"1667574480","0","2022-11-04 15:08:00","61.96","61.96","61.96","61.96","564"
"1667574540","0","2022-11-04 15:09:00","61.87","61.87","61.87","61.87","518"
"1667574600","0","2022-11-04 15:10:00","61.86","61.89","61.86","61.88","856"
"1667574660","0","2022-11-04 15:11:00","61.85","61.85","61.85","61.85","729"
"1667574720","0","2022-11-04 15:12:00","61.83","61.86","61.8","61.83","1069"
"1667574780","0","2022-11-04 15:13:00","61.85","61.91","61.83","61.89","1369"
"1667574840","0","2022-11-04 15:14:00","61.83","61.83","61.82","61.83","898"
"1667574900","0","2022-11-04 15:15:00","61.76","61.76","61.76","61.76","733"
"1667574960","0","2022-11-04 15:16:00","61.75","61.8","61.71","61.71","2085"
"1667575020","0","2022-11-04 15:17:00","61.7","61.7","61.67","61.68","2083"
"1667575080","0","2022-11-04 15:18:00","61.66","61.66","61.61","61.64","1643"
"1667575140","0","2022-11-04 15:19:00","61.62","61.63","61.57","61.57","2416"
"1667575200","0","2022-11-04 15:20:00","61.55","61.56","61.535","61.535","896"
"1667575260","0","2022-11-04 15:21:00","61.53","61.53","61.53","61.53","698"
"1667575320","0","2022-11-04 15:22:00","61.57","61.61","61.57","61.6","2310"
"1667575380","0","2022-11-04 15:23:00","61.61","61.61","61.61","61.61","1276"
"1667575440","0","2022-11-04 15:24:00","61.605","61.605","61.56","61.57","1774"
"1667575500","0","2022-11-04 15:25:00","61.54","61.55","61.48","61.48","1277"
"1667575560","0","2022-11-04 15:26:00","61.48","61.4948","61.42","61.42","2429"
"1667575620","0","2022-11-04 15:27:00","61.41","61.41","61.33","61.34","1798"
"1667575680","0","2022-11-04 15:28:00","61.33","61.33","61.31","61.31","921"
"1667575740","0","2022-11-04 15:29:00","61.23","61.23","61.22","61.22","1779"
"1667575800","0","2022-11-04 15:30:00","61.24","61.28","61.18","61.2","12909"
"1667575860","0","2022-11-04 15:31:00","61.2","61.21","60.97","60.974","32647"
"1667575920","0","2022-11-04 15:32:00","60.9112","61.04","60.88","61.04","10041"
"1667575980","0","2022-11-04 15:33:00","61","61","60.91","60.91","52311"
"1667576040","0","2022-11-04 15:34:00","60.92","60.97","60.895","60.97","3982"
"1667576100","0","2022-11-04 15:35:00","60.96","61.05","60.96","61","3261"
"1667576160","0","2022-11-04 15:36:00","61.01","61.04","60.98","61.01","2449"
"1667576220","0","2022-11-04 15:37:00","60.96","60.96","60.86","60.86","1224"
"1667576280","0","2022-11-04 15:38:00","60.92","61.02","60.92","61.01","1751"
"1667576400","0","2022-11-04 15:40:00","60.92","60.92","60.84","60.84","1591"
"1667576460","0","2022-11-04 15:41:00","60.815","60.86","60.8","60.86","1809"
"1667576520","0","2022-11-04 15:42:00","60.84","60.87","60.805","60.81","3332"
"1667576580","0","2022-11-04 15:43:00","60.82","60.82","60.79","60.79","1390"
"1667576640","0","2022-11-04 15:44:00","60.78","60.78","60.78","60.78","783"
"1667576700","0","2022-11-04 15:45:00","60.79","60.8","60.76","60.78","2197"
"1667576760","0","2022-11-04 15:46:00","60.75","60.75","60.685","60.7","1690"
"1667576820","0","2022-11-04 15:47:00","60.67","60.68","60.63","60.63","1859"
"1667576880","0","2022-11-04 15:48:00","60.6","60.62","60.6","60.61","1837"
"1667576940","0","2022-11-04 15:49:00","60.59","60.61","60.59","60.6","1584"
"1667577000","0","2022-11-04 15:50:00","60.57","60.68","60.55","60.68","47600"
"1667577060","0","2022-11-04 15:51:00","60.72","60.72","60.68","60.68","1955"
"1667577120","0","2022-11-04 15:52:00","60.68","60.69","60.67","60.67","4570"
"1667577180","0","2022-11-04 15:53:00","60.62","60.62","60.56","60.57","2283"
"1667577240","0","2022-11-04 15:54:00","60.55","60.64","60.55","60.62","1630"
"1667577300","0","2022-11-04 15:55:00","60.6","60.61","60.59","60.61","18410"
"1667577360","0","2022-11-04 15:56:00","60.635","60.65","60.54","60.54","2283"
"1667577420","0","2022-11-04 15:57:00","60.51","60.52","60.5","60.51","1652"
"1667577480","0","2022-11-04 15:58:00","60.44","60.44","60.41","60.41","2267"
"1667577540","0","2022-11-04 15:59:00","60.43","60.43","60.31","60.31","1530"
"1667577600","0","2022-11-04 16:00:00","60.38","60.405","60.38","60.4","1207"
"1667577660","0","2022-11-04 16:01:00","60.42","60.42","60.375","60.395","3476"
"1667577720","0","2022-11-04 16:02:00","60.44","60.48","60.38","60.48","22945"
