"Timestamp","Gmtoffset","Datetime","Open","High","Low","Close","Volume"
"1666376040","0","2022-10-21 18:14:00","155.33","155.33","155.17","155.3","25829"
"1666376100","0","2022-10-21 18:15:00","155.25","155.39","155.15","155.15","7044"
"1666376160","0","2022-10-21 18:16:00","155.17","155.18","155.0301","155.1","3501"
"1666376220","0","2022-10-21 18:17:00","155.07","155.22","155.01","155.19","9820"
"1666376280","0","2022-10-21 18:18:00","155.195","155.22","155.09","155.1","4339"
"1666376340","0","2022-10-21 18:19:00","155.1","155.185","155","155.025","7635"
"1666376400","0","2022-10-21 18:20:00","155.02","155.07","154.99","155.07","2752"
"1666376460","0","2022-10-21 18:21:00","155.05","155.05","154.78","154.82","7184"
"1666376520","0","2022-10-21 18:22:00","154.82","154.9","154.82","154.88","5263"
"1666376580","0","2022-10-21 18:23:00","154.85","154.885","154.83","154.885","1662"
"1666376640","0","2022-10-21 18:24:00","154.85","154.86","154.81","154.855","2590"
"1666376700","0","2022-10-21 18:25:00","154.83","154.89","154.81","154.83","5238"
"1666376760","0","2022-10-21 18:26:00","154.84","154.92","154.84","154.91","5138"
"1666376820","0","2022-10-21 18:27:00","154.94","155.03","154.91","155.01","4198"
"1666376880","0","2022-10-21 18:28:00","155.01","155.09","155.01","155.035","3464"
"1666376940","0","2022-10-21 18:29:00","155.035","155.08","155.0117","155.04","1624"
"1666377000","0","2022-10-21 18:30:00","155.08","155.11","155.03","155.07","4664"
"1666377060","0","2022-10-21 18:31:00","155.07","155.2","155.07","155.175","3406"
"1666377120","0","2022-10-21 18:32:00","155.18","155.2","155.18","155.185","1890"
"1666377180","0","2022-10-21 18:33:00","155.185","155.27","155.185","155.27","5858"
"1666377240","0","2022-10-21 18:34:00","155.22","155.22","155.11","155.125","2253"
"1666377300","0","2022-10-21 18:35:00","155.19","155.29","155.09","155.29","9306"
"1666377360","0","2022-10-21 18:36:00","155.3","155.37","155.25","155.33","6243"
"1666377420","0","2022-10-21 18:37:00","155.37","155.57","155.3375","155.57","2866"
"1666377480","0","2022-10-21 18:38:00","155.57","155.59","155.35","155.35","9201"
"1666377540","0","2022-10-21 18:39:00","155.38","155.54","155.375","155.54","2393"
"1666377600","0","2022-10-21 18:40:00","155.545","155.6","155.46","155.46","5581"
"1666377660","0","2022-10-21 18:41:00","155.46","155.555","155.41","155.555","2221"
"1666377720","0","2022-10-21 18:42:00","155.55","155.65","155.55","155.62","3391"
"1666377780","0","2022-10-21 18:43:00","155.61","155.64","155.48","155.4989","4487"
"1666377840","0","2022-10-21 18:44:00","155.41","155.44","155.32","155.32","7100"
"1666377900","0","2022-10-21 18:45:00","155.34","155.47","155.3","155.32","5902"
"1666377960","0","2022-10-21 18:46:00","155.36","155.43","155.355","155.4","3586"
"1666378020","0","2022-10-21 18:47:00","155.365","155.4","155.29","155.38","7169"
"1666378080","0","2022-10-21 18:48:00","155.4","155.4","155.13","155.16","12467"
"1666378140","0","2022-10-21 18:49:00","155.21","155.28","155.13","155.28","5272"
"1666378200","0","2022-10-21 18:50:00","155.28","155.28","155.195","155.2194","1813"
"1666378260","0","2022-10-21 18:51:00","155.18","155.18","154.92","154.995","9016"
"1666378320","0","2022-10-21 18:52:00","155.04","155.23","155.04","155.22","4643"
"1666378380","0","2022-10-21 18:53:00","155.235","155.235","155.04","155.06","3519"
"1666378440","0","2022-10-21 18:54:00","155.14","155.14","154.94","155.01","6646"
"1666378500","0","2022-10-21 18:55:00","154.93","155.07","154.93","155.06","3287"
"1666378560","0","2022-10-21 18:56:00","155.05","155.14","155.04","155.14","2851"
"1666378620","0","2022-10-21 18:57:00","155.098","155.38","155.07","155.3","7054"
"1666378680","0","2022-10-21 18:58:00","155.33","155.44","155.29","155.38","4057"
"1666378740","0","2022-10-21 18:59:00","155.44","155.45","155.36","155.38","2189"
"1666378800","0","2022-10-21 19:00:00","155.38","155.46","155.31","155.46","3548"
"1666378860","0","2022-10-21 19:01:00","155.4","155.4","155.32","155.335","2118"
"1666378920","0","2022-10-21 19:02:00","155.29","155.46","155.285","155.46","3279"
"1666378980","0","2022-10-21 19:03:00","155.45","155.54","155.44","155.44","4625"
"1666379040","0","2022-10-21 19:04:00","155.505","155.565","155.45","155.46","3331"
"1666379100","0","2022-10-21 19:05:00","155.46","155.46","155.35","155.365","2458"
"1666379160","0","2022-10-21 19:06:00","155.37","155.42","155.3207","155.41","1978"
"1666379220","0","2022-10-21 19:07:00","155.365","155.61","155.32","155.54","11326"
"1666379280","0","2022-10-21 19:08:00","155.54","155.56","155.42","155.5","4694"
"1666379340","0","2022-10-21 19:09:00","155.47","155.55","155.47","155.525","3028"
"1666379400","0","2022-10-21 19:10:00","155.55","155.58","155.5","155.56","3277"
"1666379460","0","2022-10-21 19:11:00","155.515","155.7","155.475","155.7","6593"
"1666379520","0","2022-10-21 19:12:00","155.6742","155.75","155.6742","155.7","4265"
"1666379580","0","2022-10-21 19:13:00","155.735","155.74","155.67","155.725","3137"
"1666379640","0","2022-10-21 19:14:00","155.71","155.77","155.71","155.76","3089"
"1666379700","0","2022-10-21 19:15:00","155.71","155.72","155.64","155.72","6240"
"1666379760","0","2022-10-21 19:16:00","155.71","155.79","155.71","155.79","3367"
"1666379820","0","2022-10-21 19:17:00","155.83","155.9","155.78","155.89","6790"
"1666379880","0","2022-10-21 19:18:00","155.89","155.97","155.87","155.87","7528"
"1666379940","0","2022-10-21 19:19:00","155.86","155.9","155.8343","155.885","4152"
"1666380000","0","2022-10-21 19:20:00","155.86","155.9","155.86","155.87","2421"
"1666380060","0","2022-10-21 19:21:00","155.98","156.03","155.97","156","3473"
"1666380120","0","2022-10-21 19:22:00","156.04","156.04","155.96","156.03","3492"
"1666380180","0","2022-10-21 19:23:00","155.98","156.02","155.92","155.96","4320"
"1666380240","0","2022-10-21 19:24:00","155.94","156.05","155.935","156.01","7559"
"1666380300","0","2022-10-21 19:25:00","156.05","156.19","156.05","156.19","5648"
"1666380360","0","2022-10-21 19:26:00","156.17","156.185","156.13","156.175","6550"
"1666380420","0","2022-10-21 19:27:00","156.19","156.19","156.035","156.035","4604"
"1666380480","0","2022-10-21 19:28:00","156.055","156.07","156.025","156.03","2404"
"1666380540","0","2022-10-21 19:29:00","156.09","156.26","156.08","156.24","5791"
"1666380600","0","2022-10-21 19:30:00","156.22","156.285","156.115","156.18","12291"
"1666380660","0","2022-10-21 19:31:00","156.2","156.3325","156.17","156.3325","7364"
"1666380720","0","2022-10-21 19:32:00","156.305","156.32","156.17","156.22","9183"
"1666380780","0","2022-10-21 19:33:00","156.235","156.27","156.22","156.22","7832"
"1666380840","0","2022-10-21 19:34:00","156.25","156.38","156.21","156.33","11593"
"1666380900","0","2022-10-21 19:35:00","156.33","156.36","156.25","156.3","7971"
"1666380960","0","2022-10-21 19:36:00","156.27","156.39","156.25","156.39","11850"
"1666381020","0","2022-10-21 19:37:00","156.41","156.41","156.15","156.19","9934"
"1666381080","0","2022-10-21 19:38:00","156.15","156.29","156.15","156.25","8662"
"1666381140","0","2022-10-21 19:39:00","156.29","156.36","156.28","156.36","6803"
"1666381200","0","2022-10-21 19:40:00","156.365","156.485","156.365","156.44","9649"
"1666381260","0","2022-10-21 19:41:00","156.43","156.46","156.3","156.33","11072"
"1666381320","0","2022-10-21 19:42:00","156.33","156.47","156.31","156.45","11939"
"1666381380","0","2022-10-21 19:43:00","156.44","156.6","156.43","156.6","10294"
"1666381440","0","2022-10-21 19:44:00","156.6","156.67","156.51","156.51","14939"
"1666381500","0","2022-10-21 19:45:00","156.5","156.59","156.43","156.585","14053"
"1666381560","0","2022-10-21 19:46:00","156.6","156.63","156.46","156.48","19621"
"1666381620","0","2022-10-21 19:47:00","156.47","156.62","156.45","156.62","23205"
"1666381680","0","2022-10-21 19:48:00","156.625","156.67","156.53","156.53","13686"
"1666381740","0","2022-10-21 19:49:00","156.555","156.61","156.51","156.54","13500"
"1666381800","0","2022-10-21 19:50:00","156.53","156.62","156.3","156.5","23204"
"1666381860","0","2022-10-21 19:51:00","156.52","156.52","156.3","156.4","19682"
"1666381920","0","2022-10-21 19:52:00","156.41","156.51","156.26","156.43","31830"
"1666381980","0","2022-10-21 19:53:00","156.43","156.52","156.4171","156.49","20663"
"1666382040","0","2022-10-21 19:54:00","156.47","156.54","156.32","156.32","27278"
"1666382100","0","2022-10-21 19:55:00","156.36","156.4","156.11","156.34","44596"
"1666382160","0","2022-10-21 19:56:00","156.35","156.44","156.29","156.39","43054"
"1666382220","0","2022-10-21 19:57:00","156.38","156.4","156.22","156.24","51522"
"1666382280","0","2022-10-21 19:58:00","156.24","156.2438","156.135","156.19","54322"
"1666382340","0","2022-10-21 19:59:00","156.2","156.41","156.17","156.37","92087"
"1666382400","0","2022-10-21 20:00:00","156.37","156.37","156.37","156.37","34132"
"1666382460","0","2022-10-21 20:01:00","156.37","156.37","156.37","156.37","5608"
"1666618140","0","2022-10-24 13:29:00","157.36","157.36","157.36","157.36","176"
"1666618200","0","2022-10-24 13:30:00","157.25","157.34","156.53","156.69","16742"
"1666618260","0","2022-10-24 13:31:00","156.69","157.2","156.69","157.105","5419"
"1666618320","0","2022-10-24 13:32:00","157.42","157.945","157.42","157.62","9346"
"1666618380","0","2022-10-24 13:33:00","157.33","157.622","157.23","157.23","3500"
"1666618440","0","2022-10-24 13:34:00","157.24","157.57","157.24","157.53","2786"
"1666618500","0","2022-10-24 13:35:00","157.475","158.205","157.475","158.205","2672"
"1666618560","0","2022-10-24 13:36:00","158.07","158.46","157.99","158.175","4969"
"1666618620","0","2022-10-24 13:37:00","158.3","158.3","158.07","158.25","2541"
"1666618680","0","2022-10-24 13:38:00","158.255","158.255","158.06","158.195","1711"
"1666618740","0","2022-10-24 13:39:00","158.215","158.35","157.99","157.99","4201"
"1666618800","0","2022-10-24 13:40:00","157.9176","157.9176","157.1149","157.255","5267"
"1666618860","0","2022-10-24 13:41:00","157.1118","157.591","157.1118","157.305","5438"
"1666618920","0","2022-10-24 13:42:00","157.415","157.66","157.1456","157.66","2629"
"1666618980","0","2022-10-24 13:43:00","157.5","157.71","157.475","157.61","2618"
"1666619040","0","2022-10-24 13:44:00","157.7","157.86","157.66","157.8","3224"
"1666619100","0","2022-10-24 13:45:00","157.95","158.82","157.815","158.665","13470"
"1666619160","0","2022-10-24 13:46:00","158.81","159.4024","158.69","159.4024","4096"
"1666619220","0","2022-10-24 13:47:00","159.16","159.19","158.72","158.85","4184"
"1666619280","0","2022-10-24 13:48:00","158.84","159.31","158.84","159.045","4813"
"1666619340","0","2022-10-24 13:49:00","159.01","159.01","158.6","158.665","2496"
"1666619400","0","2022-10-24 13:50:00","158.83","158.91","158.6","158.875","7237"
"1666619460","0","2022-10-24 13:51:00","159.01","159.25","158.71","158.71","4270"
"1666619520","0","2022-10-24 13:52:00","158.84","158.86","158.61","158.86","5519"
"1666619580","0","2022-10-24 13:53:00","158.95","159.24","158.88","159.1388","4164"
"1666619640","0","2022-10-24 13:54:00","159.275","159.75","159.275","159.675","6239"
"1666619700","0","2022-10-24 13:55:00","159.76","159.76","159.5","159.57","4152"
"1666619760","0","2022-10-24 13:56:00","159.45","159.495","159.26","159.26","2033"
"1666619820","0","2022-10-24 13:57:00","159.17","159.325","159.01","159.085","5804"
"1666619880","0","2022-10-24 13:58:00","159.08","159.52","159.0532","159.355","14406"
"1666619940","0","2022-10-24 13:59:00","159.5275","159.5275","159.395","159.46","2835"
"1666620000","0","2022-10-24 14:00:00","159.42","159.458","158.96","159.05","20449"
"1666620060","0","2022-10-24 14:01:00","158.92","159.12","158.67","158.67","10806"
"1666620120","0","2022-10-24 14:02:00","158.55","158.655","158.465","158.63","5740"
"1666620180","0","2022-10-24 14:03:00","158.68","158.85","158.61","158.72","8796"
"1666620240","0","2022-10-24 14:04:00","158.71","158.87","158.34","158.34","6728"
"1666620300","0","2022-10-24 14:05:00","158.23","158.34","158.18","158.2628","4859"
"1666620360","0","2022-10-24 14:06:00","158.41","158.75","158.41","158.705","3559"
"1666620420","0","2022-10-24 14:07:00","158.705","159.18","158.705","159.18","3701"
"1666620480","0","2022-10-24 14:08:00","159.17","159.175","158.93","159.015","4434"
"1666620540","0","2022-10-24 14:09:00","158.9","159.17","158.81","159.17","4212"
"1666620600","0","2022-10-24 14:10:00","159.09","159.165","159","159.09","2404"
"1666620660","0","2022-10-24 14:11:00","159.25","159.56","159.14","159.56","4589"
"1666620720","0","2022-10-24 14:12:00","159.49","159.78","159.41","159.7679","6879"
"1666620780","0","2022-10-24 14:13:00","159.78","159.97","159.75","159.775","6121"
"1666620840","0","2022-10-24 14:14:00","159.78","159.815","159.72","159.815","2365"
"1666620900","0","2022-10-24 14:15:00","159.855","160.25","159.85","160.02","18921"
"1666620960","0","2022-10-24 14:16:00","160.02","160.08","159.67","159.98","8175"
"1666621020","0","2022-10-24 14:17:00","159.98","160.34","159.98","160.25","1751"
"1666621080","0","2022-10-24 14:18:00","160.37","160.4","160.225","160.255","4265"
"1666621140","0","2022-10-24 14:19:00","160.4","160.4","159.83","159.85","14085"
"1666621200","0","2022-10-24 14:20:00","159.85","159.93","159.55","159.73","11260"
"1666621260","0","2022-10-24 14:21:00","159.735","159.735","159.47","159.5","9666"
"1666621320","0","2022-10-24 14:22:00","159.7","159.74","159.38","159.38","4959"
"1666621380","0","2022-10-24 14:23:00","159.4823","159.4823","158.77","159","2550"
"1666621440","0","2022-10-24 14:24:00","159","159.22","158.86","159.22","6679"
"1666621500","0","2022-10-24 14:25:00","159.06","159.2328","158.66","159.2328","7686"
"1666621560","0","2022-10-24 14:26:00","159.105","159.12","159.03","159.04","1466"
"1666621620","0","2022-10-24 14:27:00","159.2","159.49","159.15","159.395","4268"
"1666621680","0","2022-10-24 14:28:00","159.48","159.55","159.31","159.45","2865"
"1666621740","0","2022-10-24 14:29:00","159.61","159.695","159.61","159.69","1474"
"1666621800","0","2022-10-24 14:30:00","159.7","159.73","159.56","159.72","3845"
"1666621860","0","2022-10-24 14:31:00","159.82","159.99","159.76","159.765","6955"
"1666621920","0","2022-10-24 14:32:00","159.79","160.17","159.79","160.17","2824"
"1666621980","0","2022-10-24 14:33:00","160.17","160.17","159.98","160","3882"
"1666622040","0","2022-10-24 14:34:00","159.99","160.23","159.99","160.22","4940"
"1666622100","0","2022-10-24 14:35:00","160.28","160.5","160.26","160.39","8549"
"1666622160","0","2022-10-24 14:36:00","160.32","160.62","160.31","160.4795","2728"
"1666622220","0","2022-10-24 14:37:00","160.37","160.37","160.05","160.05","6446"
"1666622280","0","2022-10-24 14:38:00","160.05","160.29","160.05","160.13","4092"
"1666622340","0","2022-10-24 14:39:00","160.03","160.12","159.85","159.935","5489"
"1666622400","0","2022-10-24 14:40:00","159.83","160.02","159.83","159.89","1433"
"1666622460","0","2022-10-24 14:41:00","160","160","159.61","159.61","4934"
"1666622520","0","2022-10-24 14:42:00","159.51","159.73","159.44","159.56","4238"
"1666622580","0","2022-10-24 14:43:00","159.58","159.59","159.31","159.45","3201"
"1666622640","0","2022-10-24 14:44:00","159.58","159.74","159.57","159.64","3126"
"1666622700","0","2022-10-24 14:45:00","159.52","159.52","159.31","159.42","2873"
"1666622760","0","2022-10-24 14:46:00","159.31","159.49","159.31","159.38","2896"
"1666622820","0","2022-10-24 14:47:00","159.38","159.66","159.34","159.55","6043"
"1666622880","0","2022-10-24 14:48:00","159.68","159.69","159.275","159.46","4503"
"1666622940","0","2022-10-24 14:49:00","159.48","159.48","159.3","159.3","3120"
"1666623000","0","2022-10-24 14:50:00","159.58","159.81","159.58","159.81","2648"
"1666623060","0","2022-10-24 14:51:00","159.82","160.16","159.81","160.16","7284"
"1666623120","0","2022-10-24 14:52:00","160.14","160.28","160.05","160.12","4875"
"1666623180","0","2022-10-24 14:53:00","160.24","160.27","160.13","160.13","2421"
"1666623240","0","2022-10-24 14:54:00","160.07","160.4","160.04","160.4","5715"
"1666623300","0","2022-10-24 14:55:00","160.31","160.42","159.97","160.06","7814"
"1666623360","0","2022-10-24 14:56:00","160.05","160.23","160.04","160.23","1645"
"1666623420","0","2022-10-24 14:57:00","160.27","160.29","160.26","160.29","1121"
"1666623480","0","2022-10-24 14:58:00","160.21","160.27","160.1","160.27","1180"
"1666623540","0","2022-10-24 14:59:00","160.21","160.6","160.21","160.37","6909"
"1666623600","0","2022-10-24 15:00:00","160.23","160.42","160.08","160.42","3872"
"1666623660","0","2022-10-24 15:01:00","160.44","160.44","160.31","160.42","1386"
"1666623720","0","2022-10-24 15:02:00","160.53","160.7","160.42","160.42","10240"
"1666623780","0","2022-10-24 15:03:00","160.56","160.565","160.56","160.56","915"
"1666623840","0","2022-10-24 15:04:00","160.59","160.69","160.49","160.65","1229"
"1666623900","0","2022-10-24 15:05:00","160.7","160.83","160.68","160.79","2655"
"1666623960","0","2022-10-24 15:06:00","160.79","160.79","160.465","160.465","5136"
"1666624020","0","2022-10-24 15:07:00","160.42","160.42","160.21","160.21","1431"
