Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667853420,0,2022-11-07 20:37:00,75.25,75.25,75.16,75.165,5001.0,-0.05533869816390791,-0.012606464441342696,-0.04273223372256521
1667853480,0,2022-11-07 20:38:00,75.16,75.165,75.12,75.16,9368.0,-0.058943153972506934,-0.012968736199953375,-0.04597441777255356
1667853540,0,2022-11-07 20:39:00,75.14,75.19,75.11,75.17,10248.0,-0.06029772015907042,-0.011458641909213488,-0.048839078249856935
1667853600,0,2022-11-07 20:40:00,75.17,75.17,75.13,75.15,9337.0,-0.06226727805268695,-0.010742559842264007,-0.05152471821042294
1667853660,0,2022-11-07 20:41:00,75.15,75.235,75.15,75.23,6174.0,-0.05671901397444401,-0.004155436611216853,-0.05256357736322716
1667853720,0,2022-11-07 20:42:00,75.23,75.23,75.12,75.15,5892.0,-0.05810747928094884,-0.0044351215341773415,-0.053672357746771496
1667853780,0,2022-11-07 20:43:00,75.161,75.21,75.161,75.18,11533.0,-0.05613995233555613,-0.0019740756710277044,-0.05416587666452843
1667853840,0,2022-11-07 20:44:00,75.19,75.295,75.19,75.28,38681.0,-0.04598146310671325,0.0065475308462521475,-0.0525289939529654
1667853900,0,2022-11-07 20:45:00,75.28,75.28,75.18,75.23,8459.0,-0.04148713151025163,0.00883348995417102,-0.05032062146442265
1667853960,0,2022-11-07 20:46:00,75.225,75.225,75.18,75.18,7525.0,-0.041481747706640704,0.007071099006225559,-0.04855284671286626
1667854020,0,2022-11-07 20:47:00,75.18,75.19,75.14,75.185,27963.0,-0.040605942758432434,0.006357523163547069,-0.0469634659219795
1667854080,0,2022-11-07 20:48:00,75.17,75.22,75.15,75.21,8133.0,-0.03746272300975306,0.007600594329781156,-0.04506331733953422
1667854140,0,2022-11-07 20:49:00,75.205,75.21,75.17,75.2,10068.0,-0.03537088163388091,0.0077539485645226475,-0.04312483019840356
1667854200,0,2022-11-07 20:50:00,75.19,75.21,75.09,75.19,48863.0,-0.03412660840055537,0.007198577438278557,-0.041325185838833926
1667854260,0,2022-11-07 20:51:00,75.17,75.18,75.08,75.11,18583.0,-0.03914460961773614,0.0017444609768782343,-0.04088907059461437
1667854320,0,2022-11-07 20:52:00,75.1,75.25,75.095,75.205,18106.0,-0.03505165205720573,0.0046699348299269194,-0.03972158688713265
1667854380,0,2022-11-07 20:53:00,75.205,75.255,75.19,75.19,14568.0,-0.03264205109603324,0.0056636286328795304,-0.03830567972891277
1667854440,0,2022-11-07 20:54:00,75.18,75.19,75.15,75.18,17594.0,-0.031179918706541798,0.005700608817896781,-0.03688052752443858
1667854500,0,2022-11-07 20:55:00,75.17,75.17,75.08,75.1,19375.0,-0.03606081306000419,0.0006557715715475101,-0.0367165846315517
1667854560,0,2022-11-07 20:56:00,75.11,75.11,75.0,75.015,22981.0,-0.04625455293169978,-0.0076303746401184605,-0.03862417829158132
1667854620,0,2022-11-07 20:57:00,75.02,75.13,75.02,75.115,32491.0,-0.04573677587468694,-0.0056900780664845,-0.04004669780820244
1667854680,0,2022-11-07 20:58:00,75.115,75.12,75.07,75.1075,28110.0,-0.04540818386848855,-0.004289188848228889,-0.04111899502025966
1667854740,0,2022-11-07 20:59:00,75.105,75.17,75.08,75.17,65160.0,-0.03964751282239831,0.0011771857582890816,-0.040824698580687394
1667854800,0,2022-11-07 21:00:00,75.13,75.13,75.13,75.13,21888.0,-0.037873226244144576,0.002361177869234253,-0.04023440411337883
1667854860,0,2022-11-07 21:01:00,75.13,75.13,75.13,75.13,2427.0,-0.03605151195925771,0.003346313723296898,-0.03939782568255461
1667855340,0,2022-11-07 21:09:00,75.13,75.13,75.13,75.13,7480.0,-0.034213399491505925,0.004147540952838952,-0.038360940444344876
1667864820,0,2022-11-07 23:47:00,75.0,75.0,75.0,75.0,200.0,-0.04275375696559536,-0.003514253217000385,-0.03923950374859497
1667868720,0,2022-11-08 00:52:00,75.02,75.02,75.02,75.02,167.0,-0.04736225633172353,-0.0064982020665028395,-0.04086405426522069
1667917800,0,2022-11-08 14:30:00,75.28,75.89,75.28,75.65,22829.0,-0.00017675291394425585,0.032549841081021144,-0.0327265939949654
1667917860,0,2022-11-08 14:31:00,75.77,75.89,75.7,75.78,5912.0,0.04716433099360984,0.0639127399908602,-0.016748408997250355
1667917920,0,2022-11-08 14:32:00,75.76,75.8215,75.66,75.66,2088.0,0.07414478897253218,0.07271455837582604,0.0014302305967061526
1667917980,0,2022-11-08 14:33:00,75.64,75.83,75.64,75.76,3371.0,0.10241557754322628,0.0807882775572161,0.02162729998601018
1667918040,0,2022-11-08 14:34:00,75.81,75.81,75.67,75.77,2823.0,0.12419564747702339,0.08205467799281056,0.04214096948421282
1667918100,0,2022-11-08 14:35:00,75.76,75.778,75.65,75.65,2385.0,0.13027182024595163,0.07050468060939105,0.059767139636560586
1667918160,0,2022-11-08 14:36:00,75.66,75.74,75.58,75.73,6068.0,0.13992954170028327,0.06412992165097814,0.07579962004930513
1667918220,0,2022-11-08 14:37:00,75.7,75.75,75.65,75.69,1898.0,0.1427106107405649,0.05352879255300781,0.08918181818755709
1667918280,0,2022-11-08 14:38:00,75.53,75.6,75.45,75.455,2619.0,0.1245167404930072,0.02826793784436009,0.09624880264864712
1667918340,0,2022-11-08 14:39:00,75.46,75.505,75.46,75.495,1323.0,0.1120341727435914,0.01262829607595542,0.09940587666763598
1667918400,0,2022-11-08 14:40:00,75.52,75.73,75.5,75.5,5376.0,0.1013765008858627,0.001576499374581375,0.09980000151128132
1667918460,0,2022-11-08 14:41:00,75.41,75.48,75.33,75.33,2189.0,0.07830993175646483,-0.017192055803853204,0.09550198756031804
1667918520,0,2022-11-08 14:42:00,75.34,75.426,75.17,75.17,7251.0,0.04658187979745776,-0.03913608621028823,0.08571796600774599
1667918580,0,2022-11-08 14:43:00,75.22,75.42,75.18,75.255,14134.0,0.027973498578333533,-0.046195573943529966,0.0741690725218635
1667918640,0,2022-11-08 14:44:00,75.24,75.38,75.21,75.21,3698.0,0.009485752625138844,-0.05174665591737973,0.061232408542518574
1667918700,0,2022-11-08 14:45:00,75.15,75.2,74.88,74.91,6800.0,-0.029038672296891832,-0.07221686467152832,0.04317819237463649
1667918760,0,2022-11-08 14:46:00,74.8,74.95,74.8,74.84,4582.0,-0.06447474683925236,-0.08612235137111107,0.021647604531858718
1667918820,0,2022-11-08 14:47:00,74.93,74.97,74.77,74.86,6899.0,-0.08990785655946354,-0.08924436887305781,-0.0006634876864057317
1667918880,0,2022-11-08 14:48:00,74.83,74.83,74.63,74.665,4251.0,-0.12436504672133708,-0.09896124722794508,-0.025403799493392002
1667918940,0,2022-11-08 14:49:00,74.73,74.805,74.705,74.705,3843.0,-0.14675327209920397,-0.09707957808464956,-0.0496736940145544
1667919000,0,2022-11-08 14:50:00,74.74,74.96,74.73,74.89,9380.0,-0.14786366779868843,-0.07855197902730722,-0.0693116887713812
1667919060,0,2022-11-08 14:51:00,74.92,74.97,74.87,74.97,2552.0,-0.14066681351424393,-0.057084099794290175,-0.08358271371995375
1667919120,0,2022-11-08 14:52:00,74.98,75.03,74.91,75.015,2849.0,-0.1298354682655969,-0.037002203636514505,-0.09283326462908238
1667919180,0,2022-11-08 14:53:00,75.0,75.21,75.0,75.07,6101.0,-0.11548230069739418,-0.018119228854649422,-0.09736307184274476
1667919240,0,2022-11-08 14:54:00,75.1,75.13,74.92,74.92,3208.0,-0.11488671584255883,-0.01401891519985124,-0.10086780064270759
1667919300,0,2022-11-08 14:55:00,74.91,74.91,74.72,74.745,7067.0,-0.1270709531689107,-0.020962522020962493,-0.10610843114794821
1667919360,0,2022-11-08 14:56:00,74.77,74.77,74.41,74.41,11961.0,-0.16189255274747438,-0.044627297279620934,-0.11726525546785345
1667919420,0,2022-11-08 14:57:00,74.47,74.47,74.3,74.324,9503.0,-0.19418990224352228,-0.061539717420535045,-0.13265018482298724
1667919480,0,2022-11-08 14:58:00,74.29,74.4,74.26,74.38,7788.0,-0.2128138666379158,-0.06413094545194284,-0.14868292118597295
1667919540,0,2022-11-08 14:59:00,74.43,74.58,74.43,74.47,8318.0,-0.21780057530432373,-0.055294123294680614,-0.16250645200964312
1667919600,0,2022-11-08 15:00:00,74.455,74.5,74.45,74.48,6957.0,-0.21842776214775483,-0.04473704811048937,-0.17369071403726546
1667919660,0,2022-11-08 15:01:00,74.47,74.47,74.35,74.39,11785.0,-0.22360942976415288,-0.03993497258150991,-0.18367445718264297
1667919720,0,2022-11-08 15:02:00,74.4,74.45,74.25,74.25,8114.0,-0.2362889764178533,-0.042091615388168246,-0.19419736102968504
1667919780,0,2022-11-08 15:03:00,74.2,74.22,74.14,74.17,8839.0,-0.24991210868024893,-0.04457179812045109,-0.20534031055979785
1667919840,0,2022-11-08 15:04:00,74.17,74.2,73.93,73.945,17001.0,-0.2756862196131209,-0.05627672724265845,-0.21940949237046245
1667919900,0,2022-11-08 15:05:00,73.945,73.97,73.87,73.94,16409.0,-0.29313674846807203,-0.05898180487808766,-0.23415494358998437
1667919960,0,2022-11-08 15:06:00,73.915,73.95,73.85,73.95,15007.0,-0.3026705047109175,-0.054812448896746496,-0.247858055814171
1667920020,0,2022-11-08 15:07:00,73.96,73.99,73.82,73.8326,12798.0,-0.31605597749707215,-0.05455833734632087,-0.2614976401507513
1667920080,0,2022-11-08 15:08:00,73.81,73.81,73.555,73.65,26660.0,-0.3375077755204501,-0.060808108295759056,-0.276699667224691
1667920140,0,2022-11-08 15:09:00,73.68,73.86,73.66,73.8,15084.0,-0.3385026853619024,-0.049442414509769106,-0.2890602708521333
1667920200,0,2022-11-08 15:10:00,73.79,73.85,73.7438,73.82,10875.0,-0.33382915107399924,-0.03581510417749273,-0.2980140468965065
1667920260,0,2022-11-08 15:11:00,73.83,73.85,73.7,73.78,15698.0,-0.3295541125171155,-0.02523205249648719,-0.30432206002062834
1667920320,0,2022-11-08 15:12:00,73.79,73.86,73.78,73.8,8841.0,-0.3208536793170822,-0.013225295437163054,-0.30762838387991914
1667920380,0,2022-11-08 15:13:00,73.82,73.93,73.8,73.925,9276.0,-0.30040913844163697,0.005775396350625739,-0.3061845347922627
1667920440,0,2022-11-08 15:14:00,73.91,74.03,73.91,73.9875,9247.0,-0.2759821148105459,0.024161935985373473,-0.3001440507959194
1667920500,0,2022-11-08 15:15:00,73.98,74.16,73.96,74.02,18201.0,-0.2511064454151324,0.0392300843046296,-0.290336529719762
1667920560,0,2022-11-08 15:16:00,74.03,74.28,74.0,74.23,8243.0,-0.21200321218037743,0.06266665403150767,-0.2746698662118851
1667920620,0,2022-11-08 15:17:00,74.24,74.26,74.21,74.22,6798.0,-0.1797485056610526,0.07593708844066605,-0.25568559410171865
1667920680,0,2022-11-08 15:18:00,74.2,74.31,74.17,74.2,51655.0,-0.15402474977656766,0.08132867546012079,-0.23535342523668845
1667920740,0,2022-11-08 15:19:00,74.24,74.28,74.11,74.14,7999.0,-0.13690186696362616,0.07876124661844983,-0.215663113582076
1667920800,0,2022-11-08 15:20:00,74.15,74.28,74.15,74.22,6674.0,-0.11554460131857525,0.08009480981080061,-0.19563941112937586
1667920860,0,2022-11-08 15:21:00,74.23,74.27,74.18,74.18,6951.0,-0.10068583648192941,0.07596285971795719,-0.1766486961998866
1667920920,0,2022-11-08 15:22:00,74.19,74.24,74.16,74.16,3885.0,-0.0894923787155335,0.0697250539874825,-0.159217432703016
1667920980,0,2022-11-08 15:23:00,74.18,74.25,74.15,74.25,5701.0,-0.07252323227501734,0.06935536034239892,-0.14187859261741625
1667921040,0,2022-11-08 15:24:00,74.28,74.29,74.22,74.26,3184.0,-0.05760412059341036,0.06741957761920472,-0.12502369821261508
1667921100,0,2022-11-08 15:25:00,74.27,74.29,74.26,74.285,2666.0,-0.0432645986708593,0.06540727963340463,-0.10867187830426393
1667921160,0,2022-11-08 15:26:00,74.265,74.34,74.22,74.33,11630.0,-0.027947143048677958,0.06457978820446879,-0.09252693125314675
1667921220,0,2022-11-08 15:27:00,74.32,74.47,74.32,74.41,7706.0,-0.009246035161794453,0.06662471687308183,-0.07587075203487628
1667921280,0,2022-11-08 15:28:00,74.43,74.43,74.37,74.43,5392.0,0.007106639509245838,0.0663819132352977,-0.05927527372605186
1667921340,0,2022-11-08 15:29:00,74.41,74.42,74.28,74.31,7091.0,0.010264927191585116,0.055632160734109586,-0.04536723354252447
1667921400,0,2022-11-08 15:30:00,74.32,74.35,74.27,74.27,6141.0,0.009431506689821845,0.04383899218587705,-0.034407485496055205
1667921460,0,2022-11-08 15:31:00,74.26,74.26,74.12,74.12,8633.0,-0.003294751614305369,0.02489018710539987,-0.02818493871970524
1667921520,0,2022-11-08 15:32:00,74.14,74.27,74.12,74.27,19072.0,-0.0012621078170838018,0.02153826472209715,-0.022800372539180953
1667921580,0,2022-11-08 15:33:00,74.3,74.35,74.27,74.35,5557.0,0.006726568751304285,0.02362155303238819,-0.016894984281083904
1667921640,0,2022-11-08 15:34:00,74.4,74.51,74.375,74.455,6709.0,0.021284915706573315,0.030543919990125776,-0.00925900428355246
1667921700,0,2022-11-08 15:35:00,74.45,74.51,74.45,74.47,5791.0,0.03364504604809326,0.03432324026531658,-0.0006781942172233157
1667921760,0,2022-11-08 15:36:00,74.5,74.6,74.49,74.59,3687.0,0.05251813909575276,0.04255706665038086,0.0099610724453719
1667921820,0,2022-11-08 15:37:00,74.595,74.74,74.51,74.625,17898.0,0.0694982759382583,0.04762976279430912,0.021868513143949185
1667921880,0,2022-11-08 15:38:00,74.62,74.69,74.6,74.63,9204.0,0.08240865920872409,0.04843211685181992,0.03397654235690417
1667921940,0,2022-11-08 15:39:00,74.67,74.7,74.59,74.615,6350.0,0.09038792064048096,0.04512910262686143,0.04525881801361953
1667922000,0,2022-11-08 15:40:00,74.64,74.65,74.55,74.6371,6442.0,0.09737237993155645,0.04169084953434954,0.05568153039720691
1667922060,0,2022-11-08 15:41:00,74.62,74.65,74.5646,74.6,5223.0,0.09877533373590097,0.03447504267095525,0.06430029106494572
1667922120,0,2022-11-08 15:42:00,74.6,74.675,74.59,74.66,4134.0,0.10353519402436007,0.03138792236753146,0.0721472716568286
1667922180,0,2022-11-08 15:43:00,74.66,74.79,74.65,74.77,5133.0,0.11485946981703421,0.03416975852816448,0.08068971128886973
1667922240,0,2022-11-08 15:44:00,74.8,74.84,74.76,74.76,12126.0,0.12162510504128932,0.03274831500193566,0.08887679003935366
1667922300,0,2022-11-08 15:45:00,74.79,74.83,74.76,74.8,3565.0,0.1287306585071093,0.03188309477420451,0.09684756373290479
1667922360,0,2022-11-08 15:46:00,74.845,74.91,74.81,74.81,3684.0,0.1336283923221515,0.029424662871397375,0.10420372945075414
1667922420,0,2022-11-08 15:47:00,74.78,74.81,74.72,74.72,5633.0,0.1287633302989235,0.019647680678535492,0.10911564962038801
1667922480,0,2022-11-08 15:48:00,74.73,74.76,74.66,74.66,4946.0,0.1186979588528203,0.007665847385945834,0.11103211146687447
1667922540,0,2022-11-08 15:49:00,74.65,74.74,74.63,74.73,4848.0,0.11504334636536839,0.00320898791879512,0.11183435844657327
1667922600,0,2022-11-08 15:50:00,74.735,74.79,74.67,74.67,5212.0,0.10608268591091985,-0.00460133802852275,0.1106840239394426
1667922660,0,2022-11-08 15:51:00,74.68,74.72,74.63,74.69,10051.0,0.09944874753878707,-0.008988221120524428,0.1084369686593115
1667922720,0,2022-11-08 15:52:00,74.71,74.81,74.71,74.78,3526.0,0.10029738559438783,-0.006511666451938944,0.10680905204632678
1667922780,0,2022-11-08 15:53:00,74.76,74.76,74.7,74.7,4460.0,0.09343751642889231,-0.01069722849394758,0.10413474492283989
1667922840,0,2022-11-08 15:54:00,74.73,74.73,74.6,74.6,3400.0,0.0790209520806684,-0.020091034273737207,0.0991119863544056
1667922900,0,2022-11-08 15:55:00,74.61,74.62,74.55,74.55,6203.0,0.06283679537386888,-0.029020152784429376,0.09185694815829826
1667922960,0,2022-11-08 15:56:00,74.55,74.58,74.52,74.54,4518.0,0.04864309088421237,-0.034571085819268724,0.0832141767034811
1667923020,0,2022-11-08 15:57:00,74.54,74.54,74.38,74.38,7716.0,0.024204797157167945,-0.04720750363705052,0.07141230079421847
1667923080,0,2022-11-08 15:58:00,74.395,74.41,74.34,74.34,5226.0,0.001591264497449174,-0.055856829037415436,0.05744809353486461
1667923140,0,2022-11-08 15:59:00,74.34,74.53,74.33,74.5,12248.0,-0.003380492025101489,-0.048662868447972886,0.0452823764228714
1667923200,0,2022-11-08 16:00:00,74.52,74.63,74.49,74.585,9266.0,-0.0004565919555830078,-0.036591174702763525,0.03613458274718052
1667923260,0,2022-11-08 16:01:00,74.58,74.585,74.51,74.55,5889.0,-0.0009526065227163372,-0.029669751415917486,0.02871714489320115
1667923320,0,2022-11-08 16:02:00,74.56,74.66,74.53,74.645,5919.0,0.006247981568833438,-0.01797533065949417,0.024223312228327607
1667923380,0,2022-11-08 16:03:00,74.63,74.665,74.59,74.64,7892.0,0.011419405497321122,-0.010243125384805186,0.02166253088212631
1667923440,0,2022-11-08 16:04:00,74.64,74.64,74.59,74.62,6996.0,0.013745513640756712,-0.006333613793095681,0.020079127433852394
1667923500,0,2022-11-08 16:05:00,74.63,74.68,74.57,74.57,8120.0,0.011422715022192165,-0.0069251299293281825,0.018347844951520347
1667923560,0,2022-11-08 16:06:00,74.58,74.65,74.56,74.56,6110.0,0.008674964366363724,-0.007738304468125297,0.01641326883448902
1667923620,0,2022-11-08 16:07:00,74.57,74.65,74.57,74.64,4701.0,0.012805074657478599,-0.002886555341608338,0.015691629999086937
1667923680,0,2022-11-08 16:08:00,74.65,74.71,74.63,74.63,6288.0,0.015097268479195236,-0.00047548921591336266,0.015572757695108599
1667923740,0,2022-11-08 16:09:00,74.62,74.65,74.6,74.65,4658.0,0.018316539781366714,0.0021950256690064923,0.016121514112360222
1667923800,0,2022-11-08 16:10:00,74.65,74.75,74.65,74.74,8136.0,0.027809512570442507,0.009350398766465828,0.01845911380397668
1667923860,0,2022-11-08 16:11:00,74.73,74.75,74.69,74.74,7456.0,0.034930109341715365,0.01317679643019095,0.021753312911524415
1667923920,0,2022-11-08 16:12:00,74.75,74.76,74.7,74.71,4439.0,0.03771769815861603,0.012771508197673292,0.02494618996094274
1667923980,0,2022-11-08 16:13:00,74.7,74.715,74.68,74.7,4170.0,0.03867415437518673,0.010982371531395193,0.027691782843791538
1667924040,0,2022-11-08 16:14:00,74.69,74.69,74.6,74.6,3815.0,0.03100557557760908,0.0026510341870540285,0.02835454139055505
1667924100,0,2022-11-08 16:15:00,74.59,74.6,74.53,74.55,13076.0,0.020655485914815586,-0.006159244380591573,0.02681473029540716
1667924160,0,2022-11-08 16:16:00,74.53,74.59,74.49,74.57,25555.0,0.013906492749782728,-0.010326590036499547,0.024233082786282275
1667924220,0,2022-11-08 16:17:00,74.6,74.61,74.54,74.555,8550.0,0.0072637602957001945,-0.013575457992465664,0.02083921828816586
1667924280,0,2022-11-08 16:18:00,74.57,74.595,74.555,74.555,4476.0,0.001976562386715841,-0.015090124721160014,0.017066687107875855
1667924340,0,2022-11-08 16:19:00,74.56,74.62,74.55,74.62,6317.0,0.0029968311202850373,-0.011255884790072656,0.014252715910357693
1667924400,0,2022-11-08 16:20:00,74.615,74.71,74.615,74.67,5817.0,0.007750639032664708,-0.005201661502154389,0.012952300534819097
1667924460,0,2022-11-08 16:21:00,74.68,74.71,74.66,74.7,3986.0,0.013779968433738077,0.0006621343191351835,0.013117834114602893
1667924520,0,2022-11-08 16:22:00,74.7,74.71,74.64,74.64,7109.0,0.01356044054644201,0.0003540851454712918,0.013206355400970718
1667924580,0,2022-11-08 16:23:00,74.65,74.738,74.65,74.665,14036.0,0.015228212822250953,0.0016174859370241875,0.013610726885226765
1667924640,0,2022-11-08 16:24:00,74.68,74.75,74.66,74.67,9516.0,0.016760191524682,0.002519571711564186,0.014240619813117814
1667924700,0,2022-11-08 16:25:00,74.67,74.67,74.53,74.58,26682.0,0.010589973225748395,-0.0029205172698955374,0.013510490495643932
1667924760,0,2022-11-08 16:26:00,74.57,74.69,74.56,74.69,12128.0,0.014410001929135774,0.0007196091467934727,0.013690392782342301
1667924820,0,2022-11-08 16:27:00,74.71,74.76,74.66,74.66,9620.0,0.01484552297105779,0.0009241041509723893,0.0139214188200854
1667924880,0,2022-11-08 16:28:00,74.67,74.68,74.56,74.58,11834.0,0.008635797029882042,-0.004228497432162689,0.01286429446204473
1667924940,0,2022-11-08 16:29:00,74.58,74.61,74.5,74.5,16236.0,-0.002709552890181044,-0.01245907788178062,0.009749524991599576
1667925000,0,2022-11-08 16:30:00,74.51,74.67,74.51,74.6,12594.0,-0.0035902737347868197,-0.010671838981109117,0.0070815652463222965
1667925060,0,2022-11-08 16:31:00,74.605,74.66,74.57,74.66,16847.0,0.0005469423981878663,-0.0052276982785075445,0.005774640676695411
1667925120,0,2022-11-08 16:32:00,74.69,74.71,74.63,74.71,23063.0,0.007770722076173797,0.0015968651195827094,0.006173856956591088
1667925180,0,2022-11-08 16:33:00,74.72,74.73,74.69,74.71,32544.0,0.01334182328170641,0.0057343730600922585,0.007607450221614152
1667925240,0,2022-11-08 16:34:00,74.72,74.73,74.7,74.725,6905.0,0.018751183789959214,0.008914986854676048,0.009836196935283165
1667925300,0,2022-11-08 16:35:00,74.725,74.75,74.7,74.74,10569.0,0.02397217924466588,0.011308785847506171,0.01266339339715971
