Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667482380,0,2022-11-03 13:33:00,130.22,130.22,130.19,130.19,450.0,-0.1442236201384901,-0.007739620809137843,-0.13648399932935226
1667482440,0,2022-11-03 13:34:00,130.12,130.33,130.03,130.27,7152.0,-0.1307546818613332,0.004583453974415258,-0.13533813583574847
1667482500,0,2022-11-03 13:35:00,130.345,130.37,130.14,130.14,7825.0,-0.1290823834178525,0.005004601934316788,-0.13408698535216929
1667482560,0,2022-11-03 13:36:00,130.09,130.09,129.93,129.93,429.0,-0.14305329052433535,-0.0071730441377328424,-0.1358802463866025
1667482620,0,2022-11-03 13:37:00,129.92,129.98,129.92,129.98,1807.0,-0.14838031699781595,-0.010000056488970732,-0.13838026050884522
1667482680,0,2022-11-03 13:38:00,130.0,130.11,129.99,129.99,1064.0,-0.1500652486565457,-0.009347990518160376,-0.14071725813838531
1667482740,0,2022-11-03 13:39:00,130.12,130.12,129.86,130.004,5696.0,-0.1485583974073279,-0.00627291141515407,-0.14228548599217383
1667482800,0,2022-11-03 13:40:00,130.19,130.59,130.17,130.48,5308.0,-0.10771333278293582,0.027657722567390408,-0.13537105535032623
1667482860,0,2022-11-03 13:41:00,130.67,130.93,130.5,130.93,5327.0,-0.03858727550988306,0.07742702387235453,-0.11601429938223759
1667482920,0,2022-11-03 13:42:00,130.94,131.155,130.93,131.005,6012.0,0.021993963385085635,0.11040661021385859,-0.08841264682877295
1667482980,0,2022-11-03 13:43:00,131.26,131.44,131.25,131.44,737.0,0.1039081082357427,0.15385660405161253,-0.049948495815869826
1667483040,0,2022-11-03 13:44:00,131.45,131.7,131.34,131.7,3594.0,0.18764245980548822,0.19007276449708643,-0.0024303046915982174
1667483100,0,2022-11-03 13:45:00,131.675,131.675,131.335,131.35,2338.0,0.22318769297487506,0.18049439813317864,0.04269329484169644
1667483160,0,2022-11-03 13:46:00,131.27,131.27,131.24,131.24,618.0,0.2397181441135956,0.15761987941751932,0.08209826469607628
1667483220,0,2022-11-03 13:47:00,131.56,131.59,131.3,131.3,6125.0,0.2547238463548638,0.13810046532703,0.11662338102783379
1667483280,0,2022-11-03 13:48:00,131.2,131.22,131.14,131.22,3033.0,0.25719584843727716,0.11245797392755469,0.14473787450972248
1667483340,0,2022-11-03 13:49:00,131.28,131.355,131.28,131.355,3360.0,0.26697082615498857,0.09778636131621288,0.1691844648387757
1667483400,0,2022-11-03 13:50:00,131.29,131.29,131.005,131.005,4091.0,0.24366665398332543,0.059585751315639784,0.18408090266768565
1667483460,0,2022-11-03 13:51:00,130.9463,130.95,130.74,130.815,1299.0,0.20747487631055606,0.018715178914296332,0.18875969739625972
1667483520,0,2022-11-03 13:52:00,130.89,131.395,130.89,131.395,9611.0,0.22302291515600814,0.027410574207798716,0.19561234094820942
1667483580,0,2022-11-03 13:53:00,131.43,131.66,131.37,131.52,5052.0,0.24263436536077165,0.03761761953004977,0.20501674583072188
1667483640,0,2022-11-03 13:54:00,131.62,131.73,131.48,131.48,7146.0,0.25204351449144724,0.03762141492858029,0.21442209956286695
1667483700,0,2022-11-03 13:55:00,131.57,131.57,131.45,131.54,815.0,0.2613293890013324,0.037525831550772354,0.22380355745056005
1667483760,0,2022-11-03 13:56:00,131.555,131.7,131.5,131.7,4487.0,0.2783900668765682,0.0436692075408065,0.2347208593357617
1667483820,0,2022-11-03 13:57:00,131.61,131.64,131.4,131.4,6449.0,0.2646525345352302,0.02394534015957478,0.2407071943756554
1667483880,0,2022-11-03 13:58:00,131.4,131.455,131.35,131.455,929.0,0.25526099170900807,0.01164303786668211,0.24361795384232596
1667483940,0,2022-11-03 13:59:00,131.4,131.465,131.25,131.26,4244.0,0.229438432609129,-0.011343616986557559,0.24078204959568655
1667484000,0,2022-11-03 14:00:00,131.24,131.24,131.13,131.13,2082.0,0.19622202952393764,-0.035648016057399146,0.23187004558133678
1667484060,0,2022-11-03 14:01:00,131.055,131.2,131.0,131.2,5902.0,0.1735456791919887,-0.04665949311147846,0.22020517230346717
1667484120,0,2022-11-03 14:02:00,131.31,131.44,131.29,131.31,6393.0,0.1625765080864312,-0.04610293137362878,0.20867943946005998
1667484180,0,2022-11-03 14:03:00,131.325,131.57,131.325,131.49,7868.0,0.16648867878052442,-0.033752608543628465,0.2002412873241529
1667484240,0,2022-11-03 14:04:00,131.6,131.83,131.55,131.73,5384.0,0.18680176204475174,-0.010751620223520941,0.19755338226827268
1667484300,0,2022-11-03 14:05:00,131.7359,131.7359,131.54,131.54,2687.0,0.18543108070423386,-0.009697841251231076,0.19512892195546494
1667484360,0,2022-11-03 14:06:00,131.54,132.0,131.54,132.0,7500.0,0.21893916705337801,0.019048196078330443,0.19989097097504757
1667484420,0,2022-11-03 14:07:00,132.0,132.0,131.78,131.825,2819.0,0.2287367940556635,0.023076658464492722,0.20566013559117077
1667484480,0,2022-11-03 14:08:00,131.79,131.96,131.79,131.83,2891.0,0.23420517083459913,0.022836028194742675,0.21136914263985646
1667484540,0,2022-11-03 14:09:00,131.75,131.75,131.7,131.71,1204.0,0.22624785724732988,0.01190297168597873,0.21434488556135115
1667484600,0,2022-11-03 14:10:00,131.65,131.69,131.65,131.65,2547.0,0.2126488468043135,-0.0013568310056301103,0.21400567780994362
1667484660,0,2022-11-03 14:11:00,131.59,131.59,131.39,131.395,1883.0,0.1792291224195992,-0.027821244312275534,0.20705036673187474
1667484720,0,2022-11-03 14:12:00,131.42,131.42,131.31,131.325,1929.0,0.14541903496808573,-0.04930506541103122,0.19472410037911694
1667484780,0,2022-11-03 14:13:00,131.3,131.41,131.3,131.41,6540.0,0.1240530800135673,-0.05653681629243973,0.18058989630600703
1667484840,0,2022-11-03 14:14:00,131.49,131.61,131.49,131.58,5434.0,0.11946091496358235,-0.04890318507393976,0.1683641000375221
1667484900,0,2022-11-03 14:15:00,131.61,131.778,131.61,131.76,5087.0,0.1288606612638432,-0.03160275101894314,0.16046341228278635
1667484960,0,2022-11-03 14:16:00,131.81,131.86,131.785,131.785,3851.0,0.1367509392909767,-0.018969978393447717,0.15572091768442442
1667485020,0,2022-11-03 14:17:00,131.77,131.94,131.77,131.94,1151.0,0.15373903815219592,-0.0015855036257828026,0.15532454177797872
1667485080,0,2022-11-03 14:18:00,132.01,132.01,131.92,131.92,3230.0,0.16370134879102238,0.006701445610434925,0.15699990318058746
1667485140,0,2022-11-03 14:19:00,131.84,131.91,131.84,131.91,3334.0,0.16884331468992286,0.009474729207468308,0.15936858548245456
1667485200,0,2022-11-03 14:20:00,131.9,131.96,131.9,131.96,2371.0,0.17493638410144285,0.012454238895190622,0.16248214520625223
1667485260,0,2022-11-03 14:21:00,131.96,132.23,131.96,132.23,5131.0,0.19925504094408097,0.029418316590262977,0.169836724353818
1667485320,0,2022-11-03 14:22:00,132.29,132.45,132.29,132.45,1035.0,0.23358726449950495,0.05100043211654953,0.18258683238295542
1667485380,0,2022-11-03 14:23:00,132.47,132.47,132.15,132.21,5564.0,0.2386784679745233,0.04487330847325427,0.19380515950126903
1667485440,0,2022-11-03 14:24:00,132.22,132.41,132.22,132.32,3241.0,0.2487222488398686,0.04393367147087962,0.20478857736898898
1667485500,0,2022-11-03 14:25:00,132.42,132.58,132.41,132.56,2179.0,0.2729021654854762,0.054490870493189764,0.21841129499228643
1667485560,0,2022-11-03 14:26:00,132.51,132.51,132.28,132.28,3555.0,0.26640036609973095,0.0383912568859556,0.22800910921377535
1667485620,0,2022-11-03 14:27:00,132.36,132.38,132.32,132.32,1413.0,0.26146134531489906,0.026761788880898946,0.23469955643400012
1667485680,0,2022-11-03 14:28:00,132.365,132.365,132.23,132.35,5113.0,0.25700528805822387,0.01784458529937899,0.23916070275884488
1667485740,0,2022-11-03 14:29:00,132.34,132.34,132.23,132.23,2551.0,0.24101259034364375,0.001481510067839087,0.23953108027580466
1667485800,0,2022-11-03 14:30:00,132.125,132.13,132.045,132.045,3921.0,0.21097828198784896,-0.022842238630364553,0.2338205206182135
1667485860,0,2022-11-03 14:31:00,132.0,132.01,131.89,131.89,884.0,0.17267814544712223,-0.04891390013687305,0.22159204558399528
1667485920,0,2022-11-03 14:32:00,131.87,131.9,131.74,131.74,6175.0,0.1287372618844813,-0.0742838269596112,0.2030210888440925
1667485980,0,2022-11-03 14:33:00,131.7,131.73,131.63,131.73,2165.0,0.09204583160735069,-0.08878020578939347,0.18082603739674416
1667486040,0,2022-11-03 14:34:00,131.79,131.83,131.705,131.705,6152.0,0.060255727183886165,-0.09645624817028642,0.15671197535417258
1667486100,0,2022-11-03 14:35:00,131.76,131.87,131.76,131.845,5039.0,0.045830366428390334,-0.08870528714062581,0.13453565356901614
1667486160,0,2022-11-03 14:36:00,131.82,131.84,131.76,131.82,3448.0,0.032011860236139,-0.08201903466630171,0.11403089490244071
1667486220,0,2022-11-03 14:37:00,131.78,131.87,131.78,131.82,2232.0,0.020820587746641195,-0.07456824572463963,0.09538883347128083
1667486280,0,2022-11-03 14:38:00,131.85,131.99,131.85,131.96,3326.0,0.02298331627770267,-0.05792441375486253,0.0809077300325652
1667486340,0,2022-11-03 14:39:00,131.92,131.94,131.89,131.905,2755.0,0.020028379186328493,-0.048703480676989375,0.06873185986331787
1667486400,0,2022-11-03 14:40:00,131.905,131.93,131.825,131.825,2616.0,0.011103247514341774,-0.04610288987918088,0.057206137393522656
1667486460,0,2022-11-03 14:41:00,131.87,131.91,131.805,131.84,6441.0,0.005180671446368024,-0.04162037275772371,0.04680104420409174
1667486520,0,2022-11-03 14:42:00,131.835,131.91,131.835,131.89,3433.0,0.004470041519084589,-0.03386480214800572,0.03833484366709031
1667486580,0,2022-11-03 14:43:00,131.89,131.902,131.81,131.81,3531.0,-0.0025194268458221813,-0.03268341641032999,0.03016398956450781
1667486640,0,2022-11-03 14:44:00,131.9,131.99,131.9,131.9,2724.0,-0.0007873074525548418,-0.024761037613650123,0.02397373016109528
1667486700,0,2022-11-03 14:45:00,131.9,131.99,131.89,131.93,4496.0,0.002971900704011432,-0.01680146356566708,0.01977336426967851
1667486760,0,2022-11-03 14:46:00,131.89,131.95,131.89,131.95,883.0,0.007478723040890145,-0.009835712983030691,0.017314436023920837
1667486820,0,2022-11-03 14:47:00,131.97,132.1,131.97,132.03,9939.0,0.017306247971021094,-6.5504423197963735e-06,0.01731279841334089
1667486880,0,2022-11-03 14:48:00,132.05,132.08,132.01,132.01,4276.0,0.023213211970755765,0.004720330845931899,0.018492881124823866
1667486940,0,2022-11-03 14:49:00,132.0,132.0,131.9572,131.9572,2688.0,0.023364671378288904,0.003897432202772031,0.019467239175516873
1667487000,0,2022-11-03 14:50:00,131.93,131.93,131.87,131.9,5836.0,0.01865410913202936,-0.0006505040347900108,0.019304613166819373
1667487060,0,2022-11-03 14:51:00,131.9,132.04,131.9,131.99,7730.0,0.021930402424715112,0.00210063140631659,0.019829771018398522
1667487120,0,2022-11-03 14:52:00,132.02,132.03,131.93,131.93,7791.0,0.01946105497685835,-0.0002949728332321405,0.01975602781009049
1667487180,0,2022-11-03 14:53:00,131.9,131.905,131.82,131.85,3110.0,0.010922836264398939,-0.007066553236553242,0.01798938950095218
1667487240,0,2022-11-03 14:54:00,131.86,131.945,131.86,131.94,4594.0,0.011288359082129773,-0.005360824335057926,0.0166491834171877
1667487300,0,2022-11-03 14:55:00,131.98,131.98,131.94,131.97,1280.0,0.013839257482544554,-0.002247940747714519,0.016087198230259073
1667487360,0,2022-11-03 14:56:00,131.975,132.0,131.86,131.87,5400.0,0.007702904292159474,-0.00670743515047968,0.014410339442639154
1667487420,0,2022-11-03 14:57:00,131.86,131.9,131.86,131.9,2019.0,0.005200600176721082,-0.007367791412734458,0.01256839158945554
1667487480,0,2022-11-03 14:58:00,131.9,131.95,131.89,131.925,4718.0,0.005175141394829552,-0.00591460015570079,0.011089741550530342
1667487540,0,2022-11-03 14:59:00,131.95,132.05,131.95,132.0,5891.0,0.011079125068306439,-8.49318577912303e-06,0.011087618254085562
1667487600,0,2022-11-03 15:00:00,132.06,132.1,131.98,131.98,2110.0,0.013983053871527318,0.0023163484939534053,0.011666705377573913
1667487660,0,2022-11-03 15:01:00,132.01,132.04,132.0,132.0,2274.0,0.017694302319966937,0.004822077553914419,0.012872224766052518
1667487720,0,2022-11-03 15:02:00,132.07,132.2,132.07,132.175,4105.0,0.03436044509501812,0.017190576263172483,0.01716986883184564
1667487780,0,2022-11-03 15:03:00,132.175,132.175,132.13,132.13,2365.0,0.043436648749604956,0.02101342393420745,0.022423224815397505
1667487840,0,2022-11-03 15:04:00,132.13,132.155,131.975,131.975,3214.0,0.037687957610046396,0.012211786235719113,0.025476171374327283
1667487900,0,2022-11-03 15:05:00,131.97,131.97,131.845,131.845,816.0,0.022384134550748058,-0.002473629458863383,0.02485776400961144
1667487960,0,2022-11-03 15:06:00,131.855,131.855,131.78,131.79,2128.0,0.005751405549290212,-0.015285086768256986,0.021036492317547197
1667488020,0,2022-11-03 15:07:00,131.805,131.88,131.755,131.8,7555.0,-0.006547757121950326,-0.02206739955159802,0.015519642429647694
1667488080,0,2022-11-03 15:08:00,131.72,131.79,131.72,131.74,2884.0,-0.020895559703461686,-0.029132161706487504,0.008236602003025818
1667488140,0,2022-11-03 15:09:00,131.72,131.805,131.72,131.805,1632.0,-0.02671340435045977,-0.02796000508278847,0.0012466007323287008
1667488200,0,2022-11-03 15:10:00,131.835,131.88,131.82,131.855,2586.0,-0.02697851449440236,-0.022580092181384848,-0.004398422313017512
1667488260,0,2022-11-03 15:11:00,131.83,131.85,131.79,131.82,3334.0,-0.02967079720551169,-0.020217899913995342,-0.009452897291516348
1667488320,0,2022-11-03 15:12:00,131.84,131.84,131.65,131.65,2201.0,-0.0450032603301338,-0.02844029043089396,-0.01656296989923984
1667488380,0,2022-11-03 15:13:00,131.7,131.71,131.7,131.7,933.0,-0.05251441223313691,-0.028761153867117653,-0.023753258366019256
1667488440,0,2022-11-03 15:14:00,131.73,131.73,131.66,131.66,2040.0,-0.06099164620576403,-0.029790710271795813,-0.031200935933968214
1667488500,0,2022-11-03 15:15:00,131.71,131.75,131.7,131.7,3603.0,-0.06374740904806231,-0.02603717849127527,-0.03771023055678704
1667488560,0,2022-11-03 15:16:00,131.7,131.7,131.6025,131.6025,2450.0,-0.07295779407778014,-0.028198050816794475,-0.04475974326098566
1667488620,0,2022-11-03 15:17:00,131.57,131.57,131.495,131.495,962.0,-0.0879179784278108,-0.0345265881334601,-0.053391390294350694
1667488740,0,2022-11-03 15:19:00,131.5718,131.625,131.5718,131.6156,3107.0,-0.08901649347782836,-0.02850008254678213,-0.06051641093104623
1667488800,0,2022-11-03 15:20:00,131.65,131.765,131.65,131.765,3148.0,-0.07694477172523762,-0.013142688635353103,-0.06380208308988451
1667488860,0,2022-11-03 15:21:00,131.72,131.75,131.68,131.68,2351.0,-0.07339063335240326,-0.00767084021001499,-0.06571979314238827
1667488920,0,2022-11-03 15:22:00,131.67,131.72,131.67,131.69,2336.0,-0.06897197071441497,-0.0026017420576213562,-0.06637022865679361
1667488980,0,2022-11-03 15:23:00,131.62,131.64,131.62,131.64,1177.0,-0.06871265416654637,-0.0018739404078022132,-0.06683871375874416
1667489040,0,2022-11-03 15:24:00,131.6,131.66,131.6,131.66,1380.0,-0.06613099414562384,0.0005661756904962456,-0.06669716983612009
1667489100,0,2022-11-03 15:25:00,131.59,131.59,131.56,131.56,1388.0,-0.07133190445236437,-0.003707787692995415,-0.06762411675936895
1667489160,0,2022-11-03 15:26:00,131.58,131.67,131.57,131.67,2562.0,-0.06581886375877843,0.0014442024004724247,-0.06726306615925086
1667489220,0,2022-11-03 15:27:00,131.69,131.73,131.67,131.69,3447.0,-0.05915401576513091,0.006487240315295961,-0.06564125608042687
1667489280,0,2022-11-03 15:28:00,131.645,131.645,131.565,131.565,972.0,-0.06322965889529542,0.0019292777481051682,-0.06515893664340058
1667489340,0,2022-11-03 15:29:00,131.52,131.545,131.52,131.52,1195.0,-0.06929200426625926,-0.0033064540982869345,-0.06598555016797232
1667489400,0,2022-11-03 15:30:00,131.51,131.61,131.51,131.54,2336.0,-0.07165661098974851,-0.004536848657420947,-0.06711976233232757
1667489460,0,2022-11-03 15:31:00,131.54,131.56,131.45,131.45,1740.0,-0.07987211071909428,-0.010201878709413359,-0.06967023200968092
1667489520,0,2022-11-03 15:32:00,131.39,131.39,131.31,131.31,1194.0,-0.0965666234903324,-0.02151711318452118,-0.07504951030581122
1667489580,0,2022-11-03 15:33:00,131.27,131.27,131.27,131.27,513.0,-0.11173677881262734,-0.029349814805452887,-0.08238696400717445
1667489640,0,2022-11-03 15:34:00,131.26,131.29,131.26,131.29,618.0,-0.12075343293906826,-0.030693175145515048,-0.09006025779355321
1667489700,0,2022-11-03 15:35:00,131.32,131.38,131.295,131.38,3949.0,-0.11926216841771975,-0.02336152849933322,-0.09590063991838653
1667489760,0,2022-11-03 15:36:00,131.39,131.53,131.39,131.53,1605.0,-0.10476887378229094,-0.007094587091123511,-0.09767428669116743
1667489820,0,2022-11-03 15:37:00,131.53,131.58,131.53,131.58,1333.0,-0.08823117714445061,0.007554487637373458,-0.09578566478182407
1667489880,0,2022-11-03 15:38:00,131.595,131.595,131.53,131.59,3662.0,-0.07347108801630498,0.017851661412415273,-0.09132274942872025
1667489940,0,2022-11-03 15:39:00,131.63,131.65,131.62,131.65,1279.0,-0.05628331347980975,0.028031548759128402,-0.08431486223893815
1667490000,0,2022-11-03 15:40:00,131.62,131.75,131.62,131.75,2579.0,-0.034198495099616366,0.04009309371145743,-0.0742915888110738
1667490060,0,2022-11-03 15:41:00,131.73,131.74,131.73,131.74,687.0,-0.017303569074101688,0.04559041578957769,-0.06289398486367938
1667490120,0,2022-11-03 15:42:00,131.69,131.69,131.65,131.69,2629.0,-0.007858215987738504,0.0440286151007527,-0.0518868310884912
1667490180,0,2022-11-03 15:43:00,131.67,131.67,131.67,131.67,527.0,-0.0019638998547009123,0.039938344987032234,-0.04190224484173315
1667490240,0,2022-11-03 15:44:00,131.72,131.74,131.66,131.66,2429.0,0.0018788139230991874,0.03502484701186587,-0.03314603308876668
1667490300,0,2022-11-03 15:45:00,131.67,131.83,131.66,131.81,4588.0,0.016833888091753124,0.03998393694441585,-0.02315004885266272
1667490360,0,2022-11-03 15:46:00,131.81,131.85,131.78,131.8,5738.0,0.027561266564731568,0.04056905233391543,-0.013007785769183863
1667490420,0,2022-11-03 15:47:00,131.8,131.83,131.8,131.8,1010.0,0.03565181931060124,0.038927684063828086,-0.0032758647532268427
1667490480,0,2022-11-03 15:48:00,131.78,131.8,131.76,131.765,1748.0,0.03879226013074799,0.03365449990717986,0.005137760223568124
1667490540,0,2022-11-03 15:49:00,131.74,131.75,131.67,131.67,2651.0,0.03323229484590229,0.02247562769786733,0.010756667148034957
1667490600,0,2022-11-03 15:50:00,131.715,131.78,131.715,131.78,607.0,0.037272409852420196,0.02121259416350819,0.016059815688912005
1667490660,0,2022-11-03 15:51:00,131.75,131.78,131.74,131.78,2252.0,0.04001298531505881,0.019162535700917444,0.02085044961414137
1667490720,0,2022-11-03 15:52:00,131.805,131.805,131.77,131.795,757.0,0.042900752582767154,0.017640242374900625,0.02526051020786653
1667490780,0,2022-11-03 15:53:00,131.78,131.78,131.77,131.78,1227.0,0.04347776964340255,0.014573807548428817,0.028903962094973736
1667490840,0,2022-11-03 15:54:00,131.82,131.83,131.82,131.83,961.0,0.0474229793673544,0.01481521381790453,0.03260776554944987
1667490900,0,2022-11-03 15:55:00,131.82,131.82,131.72,131.72,5274.0,0.04119859405855664,0.006872662807285407,0.03432593125127123
1667490960,0,2022-11-03 15:56:00,131.695,131.74,131.695,131.71,2891.0,0.035054718456990486,0.0005830297645754018,0.034471688692415084
1667491020,0,2022-11-03 15:57:00,131.65,131.75,131.65,131.7,1828.0,0.0290439359377217,-0.004342202203754711,0.03338613814147641
1667491080,0,2022-11-03 15:58:00,131.75,131.75,131.72,131.72,1713.0,0.02559908996465765,-0.0062296385414550084,0.03182872850611266
1667491140,0,2022-11-03 15:59:00,131.7,131.76,131.7,131.745,5145.0,0.024602711040301983,-0.005780813972648541,0.030383525012950524
