Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666105680,0,2022-10-18 15:08:00,63.265,63.29,63.23,63.28,4619,-0.016530182286196293,-0.006262238431226813,-0.01026794385496948
1666105740,0,2022-10-18 15:09:00,63.29,63.295,63.26,63.26,2910,-0.026377316662248518,-0.012887498245823229,-0.013489818416425289
1666105800,0,2022-10-18 15:10:00,63.26,63.28,63.26,63.27,1244,-0.032993990983506194,-0.015603338053664723,-0.01739065292984147
1666105860,0,2022-10-18 15:11:00,63.285,63.285,63.25,63.25,2655,-0.03939743677955221,-0.017605427079768587,-0.02179200969978362
1666105920,0,2022-10-18 15:12:00,63.24,63.24,63.03,63.03,4655,-0.06151526540289609,-0.03177860456248997,-0.029736660840406114
1666105980,0,2022-10-18 15:13:00,63.03,63.09,62.98,63.01,3036,-0.07973846144224694,-0.040001440481472667,-0.03973702096077428
1666106040,0,2022-10-18 15:14:00,63.02,63.02,62.99,63.0,2140,-0.09390491461902428,-0.043334314926600004,-0.05057059969242428
1666106100,0,2022-10-18 15:15:00,62.98,63.0,62.9621,62.97,3590,-0.10632700853679466,-0.0446051270754963,-0.06172188146129837
1666106160,0,2022-10-18 15:16:00,62.96,62.99,62.95,62.95,3226,-0.11644315609589029,-0.04377701970767353,-0.07266613638821676
1666106220,0,2022-10-18 15:17:00,62.96,62.97,62.91,62.97,1305,-0.12144648360120414,-0.0390242777703899,-0.08242220583081424
1666106280,0,2022-10-18 15:18:00,62.98,63.05,62.98,63.04,1990,-0.11839841844325605,-0.02878097008995345,-0.0896174483533026
1666106340,0,2022-10-18 15:19:00,63.04,63.04,62.98,62.99,2635,-0.11864966746829708,-0.023225775291995585,-0.0954238921763015
1666106400,0,2022-10-18 15:20:00,62.99,63.01,62.95,62.98,1760,-0.11829210283016067,-0.018294568523087334,-0.09999753430707334
1666106460,0,2022-10-18 15:21:00,62.98,62.98,62.88,62.9,3517,-0.12304566782499649,-0.018438506814338507,-0.10460716101065798
1666106520,0,2022-10-18 15:22:00,62.87,62.88,62.8,62.88,2437,-0.1269631826463069,-0.017884817308519138,-0.10907836533778777
1666106580,0,2022-10-18 15:23:00,62.89,62.89,62.84,62.85,1636,-0.13097874915705887,-0.01752030705541688,-0.11345844210164199
1666106640,0,2022-10-18 15:24:00,62.85,62.85,62.75,62.78,4475,-0.1382162585411919,-0.019806253151639933,-0.11841000538955197
1666106700,0,2022-10-18 15:25:00,62.77,62.77,62.725,62.745,4299,-0.14510358061091466,-0.02135486017709015,-0.12374872043382451
1666106760,0,2022-10-18 15:26:00,62.73,62.84,62.73,62.84,4997,-0.1412676810289497,-0.014015168476100154,-0.12725251255284956
1666106820,0,2022-10-18 15:27:00,62.84,62.86,62.8,62.82,3872,-0.13824790009118004,-0.00879631003066439,-0.12945159006051565
1666106880,0,2022-10-18 15:28:00,62.8,62.8,62.76,62.77,2872,-0.13829510419872548,-0.007074811310567863,-0.13122029288815762
1666106940,0,2022-10-18 15:29:00,62.73,62.8,62.73,62.8,1484,-0.1343629124972452,-0.0025140956872700404,-0.13184881680997515
1666107000,0,2022-10-18 15:30:00,62.795,62.8,62.74,62.74,4305,-0.13453725902745362,-0.002150753773982772,-0.13238650525347084
1666107060,0,2022-10-18 15:31:00,62.74,62.75,62.7,62.75,1937,-0.13234294637702249,3.484710115869705e-05,-0.13237779347818118
1666107120,0,2022-10-18 15:32:00,62.73,62.7425,62.68,62.68,2806,-0.13469961941298436,-0.0018574607478425431,-0.13284215866514182
1666107180,0,2022-10-18 15:33:00,62.68,62.72,62.6,62.6,4303,-0.14139274365012966,-0.006840467987990262,-0.1345522756621394
1666107240,0,2022-10-18 15:34:00,62.64,62.68,62.62,62.67,2450,-0.1394412855037288,-0.0039112078732715105,-0.1355300776304573
1666107300,0,2022-10-18 15:35:00,62.64,62.65,62.61,62.63,1561,-0.1395141740157726,-0.003187277108252229,-0.13632689690752037
1666107360,0,2022-10-18 15:36:00,62.58,62.58,62.49,62.51,3101,-0.14755402485550917,-0.008981702358391047,-0.13857232249711812
1666107420,0,2022-10-18 15:37:00,62.52,62.52,62.45,62.46,2998,-0.1561601299310169,-0.014070245947119031,-0.14208988398389788
1666107480,0,2022-10-18 15:38:00,62.46,62.46,62.37,62.38,2301,-0.16750496860920805,-0.02033206770024812,-0.14717290090895993
1666107540,0,2022-10-18 15:39:00,62.37,62.52,62.35,62.5,3721,-0.16491183687719513,-0.014191148774588158,-0.15072068810260697
1666107600,0,2022-10-18 15:40:00,62.55,62.56,62.48,62.5,3045,-0.1610008437894095,-0.008224124549441991,-0.1527767192399675
1666107660,0,2022-10-18 15:41:00,62.47,62.51,62.44,62.44,3481,-0.16088823275151753,-0.006489210809240031,-0.1543990219422775
1666107720,0,2022-10-18 15:42:00,62.4,62.44,62.4,62.44,1651,-0.15896652059645788,-0.0036539989233443093,-0.15531252167311357
1666107780,0,2022-10-18 15:43:00,62.44,62.5,62.44,62.5,4719,-0.15086299659354552,0.003559620063654456,-0.15442261665719997
1666107840,0,2022-10-18 15:44:00,62.52,62.55,62.52,62.52,3048,-0.1411994037525801,0.010578570323695913,-0.15177797407627602
1666107900,0,2022-10-18 15:45:00,62.52,62.54,62.5,62.52,2528,-0.13201910276603712,0.015807097048191138,-0.14782619981422826
1666107960,0,2022-10-18 15:46:00,62.55,62.615,62.55,62.61,3362,-0.11614258087896445,0.025346895148211063,-0.14148947602717551
1666108020,0,2022-10-18 15:47:00,62.6,62.64,62.59,62.62,3064,-0.10158242748163104,0.031925638836435566,-0.1335080663180666
1666108080,0,2022-10-18 15:48:00,62.65,62.67,62.65,62.67,744,-0.08502866140131005,0.038783523933405256,-0.1238121853347153
1666108140,0,2022-10-18 15:49:00,62.64,62.7,62.64,62.69,2801,-0.06949475736229971,0.04345394237793247,-0.11294869974023218
1666108200,0,2022-10-18 15:50:00,62.68,62.71,62.68,62.71,2189,-0.054936915082592463,0.046409427726111785,-0.10134634280870425
1666108260,0,2022-10-18 15:51:00,62.71,62.71,62.68,62.7,1914,-0.043702857284166896,0.04611478841962989,-0.08981764570379679
1666108320,0,2022-10-18 15:52:00,62.72,62.73,62.72,62.73,2653,-0.032010044396116655,0.04624608104614411,-0.07825612544226077
1666108380,0,2022-10-18 15:53:00,62.72,62.72,62.695,62.7,2148,-0.024877384220062027,0.042702992977758994,-0.06758037719782102
1666108440,0,2022-10-18 15:54:00,62.71,62.72,62.68,62.69,2247,-0.019803335544004597,0.038221633323053145,-0.05802496886705774
1666108500,0,2022-10-18 15:55:00,62.66,62.66,62.63,62.64,2518,-0.01959086623320161,0.03074728210708491,-0.05033814834028652
1666108560,0,2022-10-18 15:56:00,62.63,62.66,62.63,62.66,1219,-0.01760570234315395,0.026185956797706064,-0.043791659140860015
1666108620,0,2022-10-18 15:57:00,62.69,62.69,62.67,62.67,1311,-0.015052018926823507,0.022991712171229202,-0.03804373109805271
1666108680,0,2022-10-18 15:58:00,62.74,62.77,62.735,62.77,1176,-0.004902528855026844,0.02651296179442069,-0.031415490649447535
1666108740,0,2022-10-18 15:59:00,62.77,62.77,62.75,62.75,1957,0.0015097785101119143,0.02634021532764756,-0.024830436817535644
1666108800,0,2022-10-18 16:00:00,62.75,62.75,62.69,62.69,1737,0.0017301358074703899,0.02124845810000483,-0.01951832229253444
1666108860,0,2022-10-18 16:01:00,62.73,62.73,62.69,62.69,1953,0.0018830637662858862,0.01712110884705626,-0.015238045080770375
1666108920,0,2022-10-18 16:02:00,62.69,62.69,62.675,62.69,1086,0.0019814197024885516,0.013775571826607142,-0.01179415212411859
1666108980,0,2022-10-18 16:03:00,62.7,62.73,62.7,62.725,2763,0.0048279217071751646,0.013297659065035005,-0.00846973735785984
1666109040,0,2022-10-18 16:04:00,62.74,62.7598,62.74,62.7598,715,0.009779136420746681,0.014599099022885219,-0.004819962602138537
1666109100,0,2022-10-18 16:05:00,62.76,62.765,62.76,62.76,652,0.013562804513476578,0.014706213692492092,-0.0011434091790155135
1666109160,0,2022-10-18 16:06:00,62.75,62.78,62.68,62.68,4257,0.009990888580283297,0.008907438207439049,0.0010834503728442487
1666109220,0,2022-10-18 16:07:00,62.67,62.67,62.64,62.65,2510,0.004685360272723926,0.0028815279199037418,0.0018038323528201843
1666109280,0,2022-10-18 16:08:00,62.67,62.85,62.67,62.85,999,0.016429628860564094,0.011700637206195127,0.004728991654368966
1666109340,0,2022-10-18 16:09:00,62.89,62.89,62.88,62.88,246,0.027836909049206326,0.018486333915869888,0.009350575133336439
1666109400,0,2022-10-18 16:10:00,62.87,62.9,62.87,62.9,1371,0.03805244869501223,0.022961498849340633,0.015090949845671598
1666109460,0,2022-10-18 16:11:00,62.93,62.93,62.93,62.93,363,0.048015592876822666,0.026339714424920852,0.021675878451901814
1666109520,0,2022-10-18 16:12:00,62.94,63.01,62.93,63.01,3448,0.06165605520870798,0.031984141405444935,0.02967191380326305
1666109580,0,2022-10-18 16:13:00,63.0,63.0,62.94,62.98,2989,0.06924723162019575,0.031660254253546155,0.03758697736664959
1666109640,0,2022-10-18 16:14:00,62.97,63.01,62.97,63.0,1873,0.07600103386145918,0.030731245195847662,0.045269788665611516
1666109700,0,2022-10-18 16:15:00,63.01,63.03,63.01,63.01,1423,0.08122408651358626,0.028763438278379794,0.052460648235206464
1666109760,0,2022-10-18 16:16:00,62.95,63.0,62.95,62.99,4276,0.0827951495713748,0.024267601068934663,0.05852754850244013
1666109820,0,2022-10-18 16:17:00,62.98,63.05,62.98,63.05,2512,0.08786882974973764,0.023473024997838016,0.06439580475189963
1666109880,0,2022-10-18 16:18:00,63.03,63.08,63.01,63.03,11003,0.08924713952196583,0.019881067816052964,0.06936607170591287
1666109940,0,2022-10-18 16:19:00,63.05,63.06,63.01,63.01,13614,0.08771450883612886,0.01467874970417278,0.07303575913195608
1666110000,0,2022-10-18 16:20:00,63.01,63.01,62.94,62.95,4234,0.08072780948015179,0.006153640278556569,0.07457416920159522
1666110060,0,2022-10-18 16:21:00,62.96,63.0,62.96,62.97,1510,0.07592936628695668,0.0010841576682891624,0.07484520861866752
1666110120,0,2022-10-18 16:22:00,62.93,62.93,62.905,62.91,1182,0.06651828553687977,-0.006661538465430203,0.07317982400230998
1666110180,0,2022-10-18 16:23:00,62.92,62.92,62.9,62.9,778,0.05758916773510947,-0.012472525013760408,0.07006169274886988
1666110240,0,2022-10-18 16:24:00,62.92,62.92,62.88,62.88,3265,0.04834169176238845,-0.017376000789185136,0.06571769255157359
1666110300,0,2022-10-18 16:25:00,62.87,62.89,62.85,62.89,1112,0.04134333660697109,-0.019499484755681994,0.060842821362653086
1666110360,0,2022-10-18 16:26:00,62.88,62.88,62.84,62.84,1946,0.03140054169482198,-0.023553823734264887,0.05495436542908687
1666110420,0,2022-10-18 16:27:00,62.83,62.86,62.83,62.86,1018,0.02484820332552573,-0.024084929682848914,0.048933133008374645
1666110480,0,2022-10-18 16:28:00,62.89,62.91,62.885,62.91,1507,0.023420038468394466,-0.02041047563198415,0.043830514100378616
1666110540,0,2022-10-18 16:29:00,62.88,62.9,62.855,62.9,1760,0.021236490065007274,-0.01807521922829708,0.03931170929330435
1666110600,0,2022-10-18 16:30:00,62.87,62.87,62.8385,62.8385,1385,0.014377738580130028,-0.019947176570539467,0.034324915150669495
1666110660,0,2022-10-18 16:31:00,62.82,62.835,62.82,62.83,519,0.008162161336080942,-0.020930203051670846,0.029092364387751788
1666110720,0,2022-10-18 16:32:00,62.84,62.86,62.83,62.86,1040,0.005592553394606625,-0.01879984879451613,0.024392402189122756
1666110780,0,2022-10-18 16:33:00,62.84,62.84,62.8,62.81,3821,-0.0004730089913849156,-0.01989232894440614,0.019419319953021225
1666110840,0,2022-10-18 16:34:00,62.81,62.84,62.8,62.825,3498,-0.0040232586215367405,-0.018754062859646373,0.014730804238109633
1666110900,0,2022-10-18 16:35:00,62.83,62.88,62.83,62.88,2356,-0.0023714797434877255,-0.013681827185277887,0.011310347441790162
1666110960,0,2022-10-18 16:36:00,62.89,62.97,62.89,62.97,1117,0.006129161596795996,-0.004144948675995335,0.01027411027279133
1666111020,0,2022-10-18 16:37:00,62.99,63.06,62.99,63.06,1706,0.01989884741499992,0.0076997897137668705,0.01219905770123305
1666111080,0,2022-10-18 16:38:00,63.08,63.09,63.05,63.07,2411,0.03125801610543988,0.015247166723365464,0.016010849382074414
1666111140,0,2022-10-18 16:39:00,63.05,63.05,63.02,63.02,982,0.03581282899845917,0.015841583693107803,0.019971245305351364
1666111200,0,2022-10-18 16:40:00,63.06,63.06,63.06,63.06,524,0.042164174381895236,0.017754343261235095,0.02440983112066014
1666111260,0,2022-10-18 16:41:00,63.08,63.16,63.075,63.15,2883,0.05383928345003142,0.023543561863497018,0.0302957215865344
1666111320,0,2022-10-18 16:42:00,63.23,63.24,63.2,63.2,1800,0.06636149957520843,0.02885262239093922,0.03750887718426921
1666111380,0,2022-10-18 16:43:00,63.22,63.225,63.2,63.2,1253,0.07541609625932466,0.03032577526004436,0.0450903209992803
1666111440,0,2022-10-18 16:44:00,63.19,63.24,63.165,63.165,1695,0.07885868800603646,0.027014693605404927,0.05184399440063153
1666111500,0,2022-10-18 16:45:00,63.14,63.14,63.09,63.09,2366,0.07467429478187881,0.01826424030499782,0.056410054476880994
1666111560,0,2022-10-18 16:46:00,63.09,63.09,63.07,63.07,519,0.06894949331245925,0.01003155106846261,0.05891794224399664
1666111620,0,2022-10-18 16:47:00,63.07,63.09,63.07,63.09,1723,0.06527394237985362,0.005084800108685582,0.06018914227116804
1666111680,0,2022-10-18 16:48:00,63.08,63.08,63.06,63.06,690,0.05925721224884484,-0.0007455440178585696,0.06000275626670341
1666111740,0,2022-10-18 16:49:00,63.09,63.09,63.09,63.09,333,0.05626111642256859,-0.0029933118753078525,0.059254428297876444
1666111800,0,2022-10-18 16:50:00,63.065,63.14,63.06,63.14,1085,0.05726119956239728,-0.0015945829883833307,0.05885578255078061
1666111860,0,2022-10-18 16:51:00,63.14,63.14,63.14,63.14,1524,0.0573921912011599,-0.0011708730796965716,0.058563064280856475
1666111920,0,2022-10-18 16:52:00,63.16,63.16,63.11,63.12,1730,0.05524533631755446,-0.0026541823706416195,0.05789951868819608
1666111980,0,2022-10-18 16:53:00,63.15,63.15,63.13,63.13,1682,0.053731471821095056,-0.003334437493680821,0.05706590931477588
1666112040,0,2022-10-18 16:54:00,63.14,63.2,63.14,63.17,1907,0.05512395437433071,-0.0015535639523561393,0.05667751832668685
1666112100,0,2022-10-18 16:55:00,63.19,63.21,63.19,63.21,415,0.05877762071234116,0.001680081908523444,0.05709753880381772
1666112160,0,2022-10-18 16:56:00,63.2,63.2,63.16,63.16,1371,0.056981745385002114,-9.263473505248532e-05,0.0570743801200546
1666112220,0,2022-10-18 16:57:00,63.15,63.15,63.12,63.12,1519,0.05173447274523113,-0.004271925899858781,0.05600639864508991
1666112280,0,2022-10-18 16:58:00,63.1,63.1,63.07,63.07,618,0.043045191073105116,-0.010368966057587838,0.05341415713069295
1666112340,0,2022-10-18 16:59:00,63.08,63.08,63.07,63.08,1072,0.03654452661690044,-0.013495704411034017,0.05004023102793446
1666112400,0,2022-10-18 17:00:00,63.08,63.09,62.91,62.91,3307,0.017473698035928464,-0.0260532263936048,0.043526924429533265
1666112460,0,2022-10-18 17:01:00,62.92,62.98,62.92,62.97,2951,0.007119359996295316,-0.029126051546590363,0.03624541154288568
1666112520,0,2022-10-18 17:02:00,62.98,63.005,62.92,62.93,1585,-0.004265028610213051,-0.03240835212247899,0.028143323512265936
1666112580,0,2022-10-18 17:03:00,62.92,62.93,62.89,62.89,1850,-0.016326700269331695,-0.035576019025278106,0.01924931875594641
1666112640,0,2022-10-18 17:04:00,62.84,62.84,62.79,62.795,1537,-0.03316901623850299,-0.04193466799555952,0.008765651757056531
1666112700,0,2022-10-18 17:05:00,62.83,62.89,62.83,62.89,2644,-0.0384082208725971,-0.037739098103722904,-0.0006691227688741946
1666112760,0,2022-10-18 17:06:00,62.88,62.88,62.87,62.87,496,-0.04367075190076264,-0.03440130330551076,-0.009269448595251884
1666112820,0,2022-10-18 17:07:00,62.84,62.89,62.82,62.87,2293,-0.04729614513478708,-0.030421357231628157,-0.016874787903158925
1666112880,0,2022-10-18 17:08:00,62.99,62.99,62.99,62.99,744,-0.04002491595763047,-0.018520102443577234,-0.021504813514053235
1666112940,0,2022-10-18 17:09:00,62.99,62.99,62.94,62.94,1245,-0.03786056357144929,-0.013084600045916842,-0.02477596352553245
1666113000,0,2022-10-18 17:10:00,62.95,62.9666,62.94,62.94,1707,-0.03573338647604629,-0.00876593836041107,-0.02696744811563522
1666113060,0,2022-10-18 17:11:00,63.0,63.03,63.0,63.03,620,-0.026480089475654722,0.0003898869119844002,-0.026869976387639122
1666113120,0,2022-10-18 17:12:00,63.08,63.08,63.04,63.045,1561,-0.017732006760532215,0.0073103757016855266,-0.02504238246221774
1666113180,0,2022-10-18 17:13:00,63.05,63.055,63.01,63.04,2941,-0.011074882049129542,0.011174000330470564,-0.022248882379600106
1666113240,0,2022-10-18 17:14:00,63.06,63.08,63.05,63.08,1597,-0.002542093377236654,0.01576543120189076,-0.018307524579127415
1666113300,0,2022-10-18 17:15:00,63.03,63.04,63.02,63.03,1509,0.00018350564919700219,0.014792824182659535,-0.014609318533462532
1666113360,0,2022-10-18 17:16:00,63.01,63.08,63.01,63.08,11057,0.006305459238014066,0.01673182221718128,-0.010426362979167214
1666113420,0,2022-10-18 17:17:00,63.12,63.135,63.11,63.13,1899,0.015018608525679156,0.020355977203877097,-0.005337368678197941
1666113480,0,2022-10-18 17:18:00,63.13,63.13,63.065,63.065,1874,0.016488812571282097,0.01746094499958403,-0.0009721324283019335
1666113540,0,2022-10-18 17:19:00,63.08,63.115,63.06,63.06,2401,0.01705391474295226,0.014420837737003353,0.002633077005948905
1666113600,0,2022-10-18 17:20:00,63.07,63.13,63.07,63.12,1668,0.022088636789206362,0.015564447826605965,0.006524188962600397
1666113660,0,2022-10-18 17:21:00,63.11,63.11,63.09,63.1,1078,0.024186055636974402,0.014129493339499203,0.010056562297475199
1666113720,0,2022-10-18 17:22:00,63.08,63.09,63.07,63.07,1270,0.023160545553182033,0.010483186604565466,0.012677358948616567
1666113780,0,2022-10-18 17:23:00,63.06,63.06,63.02,63.045,1162,0.020098843401449074,0.005937187562266005,0.014161655839183069
1666113840,0,2022-10-18 17:24:00,63.0425,63.06,63.0425,63.06,511,0.01866760845747706,0.0036047620946351912,0.015062846362841867
1666113900,0,2022-10-18 17:25:00,63.11,63.165,63.11,63.15,1872,0.024513021439183547,0.007560140061073341,0.016952881378110206
1666113960,0,2022-10-18 17:26:00,63.15,63.24,63.15,63.24,1917,0.03599289746257739,0.015232012867573745,0.020760884595003644
1666114020,0,2022-10-18 17:27:00,63.235,63.235,63.21,63.225,1255,0.04338034565797955,0.01809556885038072,0.025284776807598826
1666114080,0,2022-10-18 17:28:00,63.19,63.195,63.1702,63.1702,1457,0.044302359535763,0.015214066182531339,0.029088293353231664
1666114140,0,2022-10-18 17:29:00,63.16,63.24,63.16,63.24,1181,0.05008795605499472,0.01679973016141044,0.03328822589358428
1666114200,0,2022-10-18 17:30:00,63.235,63.24,63.205,63.205,1933,0.05125800511073919,0.014375823373723923,0.03688218173701527
1666114260,0,2022-10-18 17:31:00,63.22,63.275,63.22,63.275,1585,0.057174618985051495,0.01623394979842898,0.040940669186622515
1666114320,0,2022-10-18 17:32:00,63.24,63.29,63.24,63.29,775,0.06235516126282192,0.017131593660959524,0.0452235676018624
1666114380,0,2022-10-18 17:33:00,63.28,63.4,63.28,63.4,3073,0.07447831932930882,0.023403801381957134,0.05107451794735168
1666114440,0,2022-10-18 17:34:00,63.41,63.44,63.41,63.44,985,0.08631864750869767,0.028195303649076783,0.05812334385962088
1666114500,0,2022-10-18 17:35:00,63.41,63.43,63.39,63.39,2333,0.09062296562634486,0.02599969741337918,0.06462326821296568
1666114560,0,2022-10-18 17:36:00,63.38,63.39,63.31,63.34,3202,0.08897395029828914,0.019480545668258756,0.06949340463003038
1666114620,0,2022-10-18 17:37:00,63.355,63.36,63.33,63.33,2285,0.08587031777290832,0.01310153051430235,0.07276878725860597
1666114680,0,2022-10-18 17:38:00,63.37,63.37,63.33,63.33,1007,0.08246011772853734,0.007753064375945085,0.07470705335259226
1666114740,0,2022-10-18 17:39:00,63.34,63.35,63.325,63.33,1492,0.07884859213562123,0.003313231026423169,0.07553536110919806
1666114800,0,2022-10-18 17:40:00,63.41,63.41,63.39,63.39,1232,0.07990681462395344,0.0034971628118042886,0.07640965181214915
1666114860,0,2022-10-18 17:41:00,63.4,63.41,63.38,63.41,2764,0.08142072894245445,0.004008861704244235,0.07741186723821021
1666114920,0,2022-10-18 17:42:00,63.39,63.4,63.38,63.4,4528,0.08088125179664019,0.0027755076467439743,0.07810574414989621
1666114980,0,2022-10-18 17:43:00,63.37,63.37,63.33,63.33,1640,0.07395281526591191,-0.003322343107187445,0.07727515837309935
