Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667587320,0,2022-11-04 18:42:00,220.18,220.18,220.18,220.18,192,0.33265801223831204,0.07529395680277462,0.2573640554355374
1667587380,0,2022-11-04 18:43:00,220.58,220.59,220.425,220.425,1433,0.3606306733735778,0.0826132943504323,0.2780173790231455
1667587440,0,2022-11-04 18:44:00,220.73,220.73,220.73,220.73,880,0.4027673090394046,0.09979994401300729,0.3029673650263973
1667587560,0,2022-11-04 18:46:00,220.44,220.44,220.395,220.44,455,0.4080564987030755,0.08407130694134252,0.32398519176173296
1667587680,0,2022-11-04 18:48:00,220.24,220.24,220.14,220.14,565,0.3836186102777219,0.04770673481279114,0.3359118754649308
1667587800,0,2022-11-04 18:50:00,220.23,220.34,220.14,220.215,1226,0.366083300425629,0.02413713996855854,0.34194616045707044
1667587860,0,2022-11-04 18:51:00,220.35,220.35,220.255,220.255,444,0.3513638035281019,0.0075341144568251694,0.34382968907127676
1667587920,0,2022-11-04 18:52:00,220.255,220.255,220.255,220.255,141,0.3358272882547908,-0.006401920653188786,0.3422292089079796
1667588160,0,2022-11-04 18:56:00,220.61,220.73,220.61,220.63,1005,0.34974224308902535,0.006010427344836589,0.34373181574418876
1667588340,0,2022-11-04 18:59:00,220.705,220.705,220.57,220.57,582,0.3518722818555773,0.006512372889110829,0.34535990896646646
1667588400,0,2022-11-04 19:00:00,220.57,220.59,220.43,220.43,776,0.3383630839449552,-0.005597460017209066,0.34396054396216424
1667588460,0,2022-11-04 19:01:00,220.57,220.57,220.57,220.57,367,0.3350910561352691,-0.0070955902615160715,0.3421866463967852
1667588520,0,2022-11-04 19:02:00,220.665,220.665,220.5,220.615,1537,0.3322985436788599,-0.007910482174340261,0.3402090258532002
1667588580,0,2022-11-04 19:03:00,220.53,220.61,220.52,220.61,1814,0.32592493940470035,-0.01142726915879988,0.33735220856350023
1667588640,0,2022-11-04 19:04:00,220.555,220.56,220.41,220.41,1117,0.3012627145243414,-0.028871595231327096,0.3301343097556685
1667588700,0,2022-11-04 19:05:00,220.44,220.615,220.25,220.615,3765,0.2948605415893155,-0.0282190145330824,0.3230795561223979
1667588760,0,2022-11-04 19:06:00,220.575,220.58,220.575,220.58,1022,0.28369233724887977,-0.03150977509881453,0.3152021123476943
1667588820,0,2022-11-04 19:07:00,220.585,220.585,220.585,220.585,188,0.27210821889383396,-0.03447511476308829,0.30658333365692225
1667588880,0,2022-11-04 19:08:00,220.69,220.69,220.69,220.69,559,0.26830746270235295,-0.03062069676365542,0.29892815946600837
1667589000,0,2022-11-04 19:10:00,220.73,220.73,220.73,220.73,311,0.26546291055572624,-0.026772199128225704,0.29223510968395194
1667589060,0,2022-11-04 19:11:00,220.63,220.63,220.53,220.53,784,0.24425463852571738,-0.03838437692658764,0.282639015452305
1667589120,0,2022-11-04 19:12:00,220.735,220.735,220.735,220.735,383,0.2412082186899056,-0.033144637409919575,0.2743528560998252
1667589180,0,2022-11-04 19:13:00,220.69,220.8,220.69,220.69,1081,0.23248286732348333,-0.03349599102107348,0.2659788583445568
1667589240,0,2022-11-04 19:14:00,220.68,220.68,220.53,220.58,1221,0.21422245964527065,-0.041405118959428944,0.2556275786046996
1667589300,0,2022-11-04 19:15:00,220.705,220.705,220.64,220.67,1343,0.20465407802112168,-0.04077880046686236,0.24543287848798404
1667589360,0,2022-11-04 19:16:00,220.49,220.495,220.46,220.495,1462,0.1808651285660119,-0.05165419993757772,0.2325193285035896
1667589420,0,2022-11-04 19:17:00,220.36,220.73,220.36,220.65,8436,0.17253059405200588,-0.04799098756126702,0.2205215816132729
1667589480,0,2022-11-04 19:18:00,220.66,220.66,220.57,220.635,1014,0.1628379462811722,-0.046146908265680575,0.20898485454685278
1667589540,0,2022-11-04 19:19:00,220.65,220.65,220.65,220.65,271,0.1545848695800487,-0.04351998797344331,0.198104857553492
1667589660,0,2022-11-04 19:21:00,220.45,220.45,220.45,220.45,266,0.1304027169557287,-0.054161712478210666,0.18456442943393936
1667589780,0,2022-11-04 19:23:00,220.3375,220.3375,220.285,220.285,434,0.09680812197134969,-0.07020504597007174,0.16701316794142143
1667589840,0,2022-11-04 19:24:00,220.29,220.29,220.29,220.29,242,0.06978320428308393,-0.07778397092667003,0.14756717520975396
1667589900,0,2022-11-04 19:25:00,220.29,220.49,220.29,220.49,2306,0.06376900148706,-0.06703853897815518,0.13080754046521517
1667589960,0,2022-11-04 19:26:00,220.49,220.49,220.38,220.38,705,0.04955537819688516,-0.06500172981466401,0.11455710801154917
1667590020,0,2022-11-04 19:27:00,220.525,220.58,220.525,220.58,355,0.053809030853301465,-0.048598461726598166,0.10240749257989963
1667590080,0,2022-11-04 19:28:00,220.6,220.6,220.37,220.41,4014,0.042967202810871186,-0.04755223181522275,0.09051943462609394
1667590140,0,2022-11-04 19:29:00,220.3,220.3,220.11,220.28,3314,0.023612867987765185,-0.053525253310663004,0.07713812129842819
1667590200,0,2022-11-04 19:30:00,220.11,220.14,219.94,219.94,1313,-0.01894238428658923,-0.07686440446801393,0.057922020181424706
1667590260,0,2022-11-04 19:31:00,220.04,220.11,220.0,220.0,2527,-0.047281201489767,-0.08416257733695337,0.036881375847186364
1667590320,0,2022-11-04 19:32:00,220.0,220.11,220.0,220.0,2259,-0.06894516138981999,-0.08466122978960508,0.015716068399785094
1667590380,0,2022-11-04 19:33:00,220.0,220.1,219.99,220.0,1545,-0.08513264950079247,-0.08067897432046205,-0.00445367518033042
1667590440,0,2022-11-04 19:34:00,220.04,220.31,220.0,220.05,31029,-0.09285637779854028,-0.07072216209456789,-0.022134215703972393
1667590500,0,2022-11-04 19:35:00,220.04,220.13,219.9,219.955,10583,-0.10542788711674689,-0.06663493713021959,-0.0387929499865273
1667590560,0,2022-11-04 19:36:00,220.05,220.05,219.82,219.825,2642,-0.12444627319663937,-0.06852265856808964,-0.055923614628549716
1667590620,0,2022-11-04 19:37:00,219.89,219.9275,219.86,219.9275,1583,-0.12975188880685096,-0.05906261934264098,-0.07068926946420998
1667590680,0,2022-11-04 19:38:00,219.96,220.05,219.9,219.9,6868,-0.13462378834412903,-0.05114761510393523,-0.0834761732401938
1667590740,0,2022-11-04 19:39:00,219.97,220.03,219.97,219.98,4003,-0.13052486304317767,-0.037638951842387094,-0.09288591120079058
1667590800,0,2022-11-04 19:40:00,220.02,220.02,219.925,219.925,1488,-0.1302134558924024,-0.029862035753289454,-0.10035142013911295
1667590860,0,2022-11-04 19:41:00,219.86,220.05,219.86,219.965,5526,-0.12529467871277689,-0.019954606858931134,-0.10534007185384575
1667590920,0,2022-11-04 19:42:00,219.98,220.135,219.955,220.02,7787,-0.11562561193434817,-0.008228432064401936,-0.10739717986994624
1667590980,0,2022-11-04 19:43:00,220.0,220.15,219.91,219.93,13821,-0.11391194865282728,-0.005211815026304828,-0.10870013362652245
1667591040,0,2022-11-04 19:44:00,219.96,220.12,219.88,220.09,15492,-0.09850766034222147,0.0081539786274408,-0.10666163896966227
1667591100,0,2022-11-04 19:45:00,220.09,220.09,219.9,220.0,12832,-0.09249566624882277,0.01133277817667161,-0.10382844442549438
1667591160,0,2022-11-04 19:46:00,220.0,220.1625,219.955,220.0,20604,-0.08673133279955891,0.013677689300748377,-0.10040902210030729
1667591220,0,2022-11-04 19:47:00,220.0,220.05,219.87,219.87,8612,-0.09159709624756829,0.007049540682191213,-0.0986466369297595
1667591280,0,2022-11-04 19:48:00,219.85,219.94,219.83,219.86,3744,-0.0951631833222848,0.00278676288597976,-0.09794994620826455
1667591340,0,2022-11-04 19:49:00,219.89,220.025,219.84,219.905,6538,-0.09328290187571042,0.003733635466043314,-0.09701653734175374
1667591400,0,2022-11-04 19:50:00,220.075,220.15,219.68,219.68,6110,-0.10869541183208753,-0.009343099592267035,-0.0993523122398205
1667591460,0,2022-11-04 19:51:00,219.675,219.79,219.55,219.63,3071,-0.1235206499821686,-0.01933467019387848,-0.10418597978829013
1667591520,0,2022-11-04 19:52:00,219.51,219.74,219.51,219.655,2648,-0.1317339203278891,-0.02203835243167919,-0.10969556789620992
1667591580,0,2022-11-04 19:53:00,219.66,219.75,219.52,219.52,4295,-0.1474368082588171,-0.03019299229008575,-0.11724381596873136
1667591640,0,2022-11-04 19:54:00,219.665,219.74,219.62,219.62,1867,-0.15008224115899793,-0.026270740152213257,-0.12381150100678467
1667591700,0,2022-11-04 19:55:00,219.67,219.925,219.63,219.89,3960,-0.12890607330402304,-0.0040756578377906805,-0.12483041546623236
1667591760,0,2022-11-04 19:56:00,219.93,219.93,219.73,219.91,7980,-0.1092506019270445,0.012463850831350293,-0.12171445275839479
1667591820,0,2022-11-04 19:57:00,219.92,219.92,219.67,219.88,4874,-0.09499915737896458,0.021372236303544165,-0.11637139368250875
1667591880,0,2022-11-04 19:58:00,220.0,220.08,219.9,219.9,8346,-0.08115544262048502,0.02817276084961899,-0.10932820347010401
1667591940,0,2022-11-04 19:59:00,219.89,220.18,219.86,219.97,17682,-0.06380033342082925,0.03642229603941982,-0.10022262946024907
1667592000,0,2022-11-04 20:00:00,220.05,220.05,220.05,220.05,1777,-0.04309418993483405,0.04570275162033202,-0.08879694155516607
1667592060,0,2022-11-04 20:01:00,220.05,220.05,220.05,220.05,740,-0.026380326064810333,0.049933292392284584,-0.07631361845709492
1667592600,0,2022-11-04 20:10:00,220.05,220.05,220.05,220.05,1952,-0.012984787977870837,0.05066306438337927,-0.0636478523612501
1667831400,0,2022-11-07 14:30:00,221.24,221.24,221.24,221.24,1155,0.0925870414404244,0.1249879150413396,-0.0324008736009152
1667831580,0,2022-11-07 14:33:00,221.33,221.33,221.33,221.33,118,0.1814243774069837,0.17106020080631912,0.01036417660066458
1667831700,0,2022-11-07 14:35:00,221.78,221.78,221.78,221.78,417,0.2848562004303119,0.21959361906371785,0.06526258136659405
1667831820,0,2022-11-07 14:37:00,220.57,220.57,220.57,220.57,424,0.2661220879792836,0.16068760529015164,0.10543448268913197
1667832060,0,2022-11-07 14:41:00,219.885,220.42,219.885,220.42,239,0.23644582223585076,0.10480907163737502,0.13163675059847574
1667832120,0,2022-11-07 14:42:00,220.2519,220.2519,220.2519,220.2519,424,0.1970909607874205,0.052363368151155804,0.1447275926362647
1667832240,0,2022-11-07 14:44:00,220.4,220.4,220.4,220.4,114,0.17582557405961552,0.024878385138680653,0.15094718892093487
1667832540,0,2022-11-07 14:49:00,219.48,219.48,219.48,219.48,221,0.08377063489612624,-0.05374124321984691,0.13751187811597315
1667832600,0,2022-11-07 14:50:00,220.19,220.19,220.19,220.19,379,0.06733134484045422,-0.05614442662041515,0.12347577146086937
1667832660,0,2022-11-07 14:51:00,220.32,220.32,220.32,220.32,452,0.06405462078154756,-0.047536920543457456,0.11159154132500501
1667832720,0,2022-11-07 14:52:00,219.94,219.94,219.7,219.7,751,0.011298730185188788,-0.08023424891185298,0.09153297909704176
1667832840,0,2022-11-07 14:54:00,219.7,219.7,219.7,219.7,357,-0.03016299299071079,-0.09735677767020204,0.06719378467949125
1667833020,0,2022-11-07 14:57:00,219.5875,219.5875,219.5875,219.5875,176,-0.07127787020269238,-0.1107773239057469,0.03949945370305453
1667833080,0,2022-11-07 14:58:00,219.59,219.59,219.19,219.19,485,-0.13438749912717185,-0.13910956226418109,0.00472206313700925
1667833200,0,2022-11-07 15:00:00,219.065,219.065,219.065,219.065,298,-0.19227239359361192,-0.15759556538449693,-0.03467682820911499
1667833260,0,2022-11-07 15:01:00,218.86,219.0,218.86,219.0,435,-0.2406178534337471,-0.16475282017970566,-0.07586503325404141
1667833320,0,2022-11-07 15:02:00,219.43,219.43,219.275,219.275,1192,-0.253815944722362,-0.14236072917465648,-0.11145521554770554
1667833680,0,2022-11-07 15:08:00,219.49,219.49,219.08,219.08,540,-0.2768193957921312,-0.13229134419554053,-0.14452805159659068
1667833980,0,2022-11-07 15:13:00,219.485,219.5,219.485,219.5,452,-0.2581831321483037,-0.09092406444137038,-0.1672590677069333
1667834040,0,2022-11-07 15:14:00,219.79,219.79,219.79,219.79,313,-0.21750590983873508,-0.04019747370544141,-0.17730843613329367
1667834100,0,2022-11-07 15:15:00,219.595,219.6225,219.595,219.6225,912,-0.19651941475478907,-0.015368782897196315,-0.18115063185759275
1667834160,0,2022-11-07 15:16:00,219.34,219.34,219.34,219.34,298,-0.20037307912195956,-0.015377957811493426,-0.18499512131046614
1667834220,0,2022-11-07 15:17:00,219.78,219.78,219.78,219.78,103,-0.16600916283849187,0.01518876677757941,-0.18119792961607128
1667834340,0,2022-11-07 15:19:00,219.71,219.71,219.71,219.71,175,-0.14277806987749386,0.03073588779086195,-0.1735139576683558
1667834460,0,2022-11-07 15:21:00,219.4,219.95,219.4,219.88,4167,-0.10938871704618691,0.05130019249773515,-0.16068890954392206
1667834700,0,2022-11-07 15:25:00,219.67,219.67,219.67,219.67,437,-0.09873450936302675,0.04956352014471627,-0.148298029507743
1667834760,0,2022-11-07 15:26:00,219.67,219.67,219.38,219.585,1526,-0.09604264283788666,0.04180430933588508,-0.13784695217377174
1667834880,0,2022-11-07 15:28:00,219.79,219.79,219.52,219.52,2211,-0.098024312735987,0.0318581115502278,-0.1298824242862148
1667834940,0,2022-11-07 15:29:00,219.585,219.585,219.585,219.585,142,-0.09327463174179229,0.02928623403553801,-0.1225608657773303
1667835000,0,2022-11-07 15:30:00,219.505,219.63,219.41,219.63,975,-0.08490066934754736,0.030128157143826356,-0.11502882649137372
1667835120,0,2022-11-07 15:32:00,219.595,219.595,219.595,219.595,278,-0.08016436639655922,0.027891568075851608,-0.10805593447241083
1667835180,0,2022-11-07 15:33:00,219.74,219.74,219.74,219.74,356,-0.06397308213129804,0.03526628187289023,-0.09923936400418827
1667835240,0,2022-11-07 15:34:00,219.835,219.835,219.835,219.835,154,-0.042980217454726244,0.04500731723956963,-0.08798753469429588
1667835300,0,2022-11-07 15:35:00,219.56,219.56,219.53,219.53,997,-0.05037349763739485,0.03009122964552083,-0.08046472728291568
1667835360,0,2022-11-07 15:36:00,219.41,219.48,219.345,219.345,849,-0.07034973142566514,0.008091996685800434,-0.07844172811146558
1667835420,0,2022-11-07 15:37:00,219.48,219.48,219.48,219.48,491,-0.07442968973359143,0.003209630702299321,-0.07763932043589075
1667835480,0,2022-11-07 15:38:00,219.83,219.83,219.7839,219.7839,555,-0.05253530163028586,0.020083215044483918,-0.07261851667476978
1667835540,0,2022-11-07 15:39:00,219.65,219.65,219.315,219.315,648,-0.07218801406639841,0.0003444020866971015,-0.07253241615309551
1667835600,0,2022-11-07 15:40:00,219.445,219.57,219.445,219.45,720,-0.07599355213949366,-0.002768908789118521,-0.07322464335037514
1667835720,0,2022-11-07 15:42:00,219.32,219.32,219.32,219.32,134,-0.08847944604704594,-0.012203842157336636,-0.0762756038897093
1667835900,0,2022-11-07 15:45:00,219.23,219.23,219.21,219.21,545,-0.10602845755809653,-0.02380228293470979,-0.08222617462338674
1667835960,0,2022-11-07 15:46:00,219.21,219.21,219.21,219.21,323,-0.11856938159033348,-0.029074565573557393,-0.08949481601677609
1667836020,0,2022-11-07 15:47:00,219.28,219.355,219.28,219.355,838,-0.11547672228121542,-0.020785525011551453,-0.09469119726966396
1667836200,0,2022-11-07 15:50:00,219.33,219.33,219.33,219.33,438,-0.1137320265572157,-0.015232663430041385,-0.09849936312717432
1667836380,0,2022-11-07 15:53:00,219.32,219.32,219.32,219.32,319,-0.11186672903491512,-0.010693892726192644,-0.10117283630872248
1667836560,0,2022-11-07 15:56:00,219.19,219.355,219.19,219.355,336,-0.10633845628623817,-0.0041324959820125545,-0.10220596030422562
1667836620,0,2022-11-07 15:57:00,219.5,219.5,219.47,219.47,901,-0.09162156502978291,0.008467516219554161,-0.10008908124933708
1667836800,0,2022-11-07 16:00:00,219.745,219.985,219.745,219.95,1728,-0.040756518432488065,0.047466050253479206,-0.08822256868596727
1667836980,0,2022-11-07 16:03:00,219.89,219.89,219.89,219.89,412,-0.0052268492359246466,0.0663965755600341,-0.07162342479595875
1667837160,0,2022-11-07 16:06:00,219.93,219.94,219.93,219.94,217,0.026657955396558464,0.07862510415401378,-0.05196714875745531
1667837220,0,2022-11-07 16:07:00,219.66,219.66,219.56,219.56,588,0.021021743010095406,0.058391113414040574,-0.03736937040394517
1667837700,0,2022-11-07 16:15:00,219.465,219.5319,219.465,219.5319,595,0.01412474763023397,0.04119529442734331,-0.02707054679710934
1667837760,0,2022-11-07 16:16:00,219.63,219.68,219.63,219.68,462,0.020374398000654992,0.037955955838211465,-0.017581557837556473
1667838000,0,2022-11-07 16:20:00,219.46,219.46,219.46,219.46,588,0.007488803299452229,0.02005628890960696,-0.012567485610154732
1667838060,0,2022-11-07 16:21:00,219.39,219.44,219.35,219.44,836,-0.0042875321878455,0.006623962737847386,-0.010911494925692886
1667838180,0,2022-11-07 16:23:00,219.42,219.53,219.42,219.53,842,-0.00628565791504343,0.0037006696085195648,-0.009986327523562995
1667838300,0,2022-11-07 16:25:00,219.35,219.35,219.31,219.31,758,-0.02532936715527967,-0.012274431705373338,-0.013054935449906331
1667838360,0,2022-11-07 16:26:00,219.395,219.395,219.21,219.21,235,-0.04793820639301316,-0.027906616754485462,-0.0200315896385277
1667838420,0,2022-11-07 16:27:00,219.23,219.44,219.23,219.44,1266,-0.046757801734372606,-0.021380969676675923,-0.025376832057696683
1667838480,0,2022-11-07 16:28:00,219.355,219.355,219.354,219.354,640,-0.05216052968853546,-0.02142695810467102,-0.03073357158386444
1667838780,0,2022-11-07 16:33:00,219.285,219.285,219.285,219.285,113,-0.06130328771888571,-0.024455772908017016,-0.036847514810868696
1667839140,0,2022-11-07 16:39:00,219.245,219.245,219.245,219.245,121,-0.07095868745528833,-0.027288938115535705,-0.04366974933975262
1667839200,0,2022-11-07 16:40:00,219.05,219.05,219.01,219.01,967,-0.09646125206407419,-0.04223320217945725,-0.054228049884616936
1667839320,0,2022-11-07 16:42:00,218.54,218.54,218.54,218.54,215,-0.1528354978166817,-0.07888595834565182,-0.07394953947102989
1667839380,0,2022-11-07 16:43:00,218.545,218.545,218.545,218.545,135,-0.19486277870186086,-0.09673059138466478,-0.09813218731719608
1667839440,0,2022-11-07 16:44:00,218.47,218.47,218.47,218.47,419,-0.23155238305690773,-0.10673615659176931,-0.12481622646513842
1667839740,0,2022-11-07 16:49:00,218.65,218.65,218.65,218.65,102,-0.24330005161931467,-0.09478706012334098,-0.1485129914959737
1667839800,0,2022-11-07 16:50:00,218.81,218.84,218.81,218.84,731,-0.234574720132656,-0.06884938290934584,-0.16572533722331018
1667840040,0,2022-11-07 16:54:00,219.0,219.0,219.0,219.0,331,-0.2123018852626899,-0.03726123843150375,-0.17504064683118614
1667840100,0,2022-11-07 16:55:00,218.935,218.935,218.935,218.935,282,-0.19761744899406608,-0.01806144173030394,-0.17955600726376214
1667840220,0,2022-11-07 16:57:00,218.94,218.99,218.94,218.99,202,-0.17947303369533074,6.63788547451416e-05,-0.17953941255007588
1667840280,0,2022-11-07 16:58:00,218.78,218.78,218.78,218.78,877,-0.1799641837183401,-0.00033981693461138107,-0.17962436678372873
1667840400,0,2022-11-07 17:00:00,218.735,218.735,218.61,218.61,398,-0.19185936754010413,-0.009788000605100322,-0.1820713669350038
1667840460,0,2022-11-07 17:01:00,218.615,218.615,218.615,218.615,125,-0.19859366406666368,-0.01321783770532789,-0.1853758263613358
1667840520,0,2022-11-07 17:02:00,218.61,218.72,218.61,218.72,549,-0.1932305782790138,-0.0062838015341424025,-0.1869467767448714
1667840640,0,2022-11-07 17:04:00,218.65,218.65,218.535,218.62,907,-0.19480388054481068,-0.006285683039951417,-0.18851819750485926
