Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667400840,0,2022-11-02 14:54:00,28.28,28.285,28.265,28.275,20374.0,0.005271905079489159,0.004632469743267287,0.0006394353362218711
1667400900,0,2022-11-02 14:55:00,28.27,28.275,28.265,28.275,3326.0,0.006293523667611822,0.0045232706651119605,0.0017702530024998617
1667400960,0,2022-11-02 14:56:00,28.27,28.27,28.24,28.255,12704.0,0.005426774428482162,0.00292521714078584,0.002501557287696322
1667401020,0,2022-11-02 14:57:00,28.25,28.25,28.235,28.24,4341.0,0.003489272609463967,0.0007901722574141156,0.0026991003520498514
1667401080,0,2022-11-02 14:58:00,28.24,28.24,28.21,28.23,17643.0,0.0011338022656808278,-0.001252238469095219,0.0023860407347760467
1667401140,0,2022-11-02 14:59:00,28.235,28.235,28.195,28.195,3941.0,-0.0035165953229316926,-0.004722108846166192,0.0012055135232344988
1667401200,0,2022-11-02 15:00:00,28.195,28.21,28.195,28.205,6389.0,-0.006322273259044664,-0.00602222942582333,-0.0003000438332213339
1667401260,0,2022-11-02 15:01:00,28.21,28.21,28.195,28.2,7987.0,-0.008847265678973315,-0.006837777476601584,-0.0020094882023717303
1667401320,0,2022-11-02 15:02:00,28.2,28.21,28.2,28.2008,6510.0,-0.010660894889131356,-0.006921125349407701,-0.0037397695397236555
1667401380,0,2022-11-02 15:03:00,28.205,28.225,28.205,28.225,5951.0,-0.010029853445363557,-0.005032067124511921,-0.004997786320851636
1667401440,0,2022-11-02 15:04:00,28.22,28.24,28.22,28.225,11207.0,-0.009421147431638133,-0.003538688888629197,-0.005882458543008936
1667401500,0,2022-11-02 15:05:00,28.23,28.27,28.23,28.27,8405.0,-0.005247133917389846,0.0005082597004952725,-0.005755393617885118
1667401560,0,2022-11-02 15:06:00,28.265,28.265,28.255,28.265,3821.0,-0.002315959410015722,0.0027515473662955165,-0.005067506776311239
1667401620,0,2022-11-02 15:07:00,28.27,28.285,28.27,28.285,8535.0,0.0016023791289256906,0.005335908724189544,-0.003733529595263853
1667401680,0,2022-11-02 15:08:00,28.28,28.28,28.27,28.27,5812.0,0.003457460558244918,0.005752792122807018,-0.002295331564562099
1667401740,0,2022-11-02 15:09:00,28.275,28.295,28.275,28.295,5973.0,0.006865772668877668,0.007328883386751813,-0.00046311071787414585
1667401800,0,2022-11-02 15:10:00,28.29,28.295,28.28,28.29,5862.0,0.009058999847649574,0.007617688452418976,0.0014413113952305983
1667401860,0,2022-11-02 15:11:00,28.28,28.295,28.27,28.295,7610.0,0.011072964163236776,0.007705322214404942,0.0033676419488318336
1667401920,0,2022-11-02 15:12:00,28.29,28.305,28.29,28.295,2995.0,0.012524668807490258,0.007325621486926739,0.0051990473205635185
1667401980,0,2022-11-02 15:13:00,28.295,28.37,28.295,28.37,25954.0,0.019502218955466333,0.011442537307922251,0.008059681647544082
1667402040,0,2022-11-02 15:14:00,28.37,28.37,28.345,28.37,7883.0,0.024746713014931032,0.01334962509390956,0.011397087921021473
1667402100,0,2022-11-02 15:15:00,28.365,28.38,28.355,28.37,8382.0,0.028573633283567546,0.013741236290036858,0.014832396993530688
1667402160,0,2022-11-02 15:16:00,28.375,28.375,28.34,28.355,5947.0,0.030049725992231657,0.012173863198960775,0.017875862793270882
1667402220,0,2022-11-02 15:17:00,28.355,28.355,28.34,28.355,8015.0,0.030863761863781036,0.010390319256408122,0.020473442607372914
1667402280,0,2022-11-02 15:18:00,28.3598,28.37,28.345,28.345,6918.0,0.030352094676381114,0.00790292165520656,0.022449173021174555
1667402340,0,2022-11-02 15:19:00,28.345,28.36,28.345,28.355,3686.0,0.03040304380674641,0.006363096628457483,0.024039947178288928
1667402400,0,2022-11-02 15:20:00,28.35,28.38,28.345,28.375,22322.0,0.03169192937832577,0.006121585760029469,0.0255703436182963
1667402460,0,2022-11-02 15:21:00,28.375,28.38,28.37,28.38,2540.0,0.03273943882183161,0.005735276162828248,0.027004162659003364
1667402520,0,2022-11-02 15:22:00,28.385,28.41,28.385,28.405,7225.0,0.035181340080168155,0.006541741936931831,0.028639598143236324
1667402580,0,2022-11-02 15:23:00,28.4,28.42,28.4,28.415,2415.0,0.037491304426957583,0.007081365026977007,0.030409939399980577
1667402640,0,2022-11-02 15:24:00,28.415,28.425,28.415,28.425,4309.0,0.03967157501857699,0.007409308494877129,0.03226226652369986
1667402700,0,2022-11-02 15:25:00,28.43,28.43,28.4225,28.425,1739.0,0.040927666507528215,0.006932319987062681,0.033995346520465534
1667402760,0,2022-11-02 15:26:00,28.43,28.435,28.41,28.41,8447.0,0.040248790420438496,0.005002755119978372,0.035246035300460124
1667402820,0,2022-11-02 15:27:00,28.405,28.41,28.39,28.39,4541.0,0.03766279017647278,0.0019334039008101211,0.03572938627566266
1667402880,0,2022-11-02 15:28:00,28.4,28.4,28.385,28.39,4320.0,0.035207516023206153,-0.0004174962019652048,0.03562501222517136
1667402940,0,2022-11-02 15:29:00,28.395,28.415,28.395,28.4,7221.0,0.03368036372622285,-0.0015557187991588062,0.03523608252538166
1667403000,0,2022-11-02 15:30:00,28.4,28.415,28.395,28.405,5869.0,0.03249891547387307,-0.0021897336412068716,0.03468864911507994
1667403060,0,2022-11-02 15:31:00,28.4,28.4,28.375,28.375,4995.0,0.028809758974464472,-0.004703112112492379,0.03351287108695685
1667403120,0,2022-11-02 15:32:00,28.37,28.375,28.365,28.37,3145.0,0.02519221745527389,-0.006656522905346372,0.03184874036062026
1667403180,0,2022-11-02 15:33:00,28.36,28.375,28.36,28.37,6382.0,0.022070870482064464,-0.00782229590284464,0.029893166384909103
1667403240,0,2022-11-02 15:34:00,28.36,28.375,28.36,28.365,5243.0,0.01897499042632944,-0.008734540766863731,0.027709531193193172
1667403300,0,2022-11-02 15:35:00,28.37,28.38,28.37,28.375,3427.0,0.01713092496470381,-0.008462884982791494,0.025593809947495303
1667403360,0,2022-11-02 15:36:00,28.3799,28.4,28.3799,28.4,6213.0,0.017485222110551035,-0.006486870269555418,0.023972092380106454
1667403420,0,2022-11-02 15:37:00,28.41,28.42,28.395,28.4,7572.0,0.0175635435540471,-0.005126839060847484,0.022690382614894585
1667403480,0,2022-11-02 15:38:00,28.41,28.43,28.41,28.43,3893.0,0.019817914559020267,-0.0022979744446994556,0.022115889003719722
1667403540,0,2022-11-02 15:39:00,28.43,28.43,28.41,28.41,6376.0,0.019762872872785664,-0.0018824129047472493,0.021645285777532913
1667403600,0,2022-11-02 15:40:00,28.41,28.455,28.41,28.45,14604.0,0.022685414310942065,0.0008321028267273198,0.021853311484214745
1667403660,0,2022-11-02 15:41:00,28.46,28.465,28.455,28.46,5084.0,0.025514352311656552,0.0029288326619534427,0.02258551964970311
1667403720,0,2022-11-02 15:42:00,28.45,28.46,28.45,28.46,2831.0,0.027439994878466933,0.0038835801830110588,0.023556414695455875
1667403780,0,2022-11-02 15:43:00,28.46,28.47,28.45,28.45,3531.0,0.027838261905127837,0.0034254777677375677,0.02441278413739027
1667403840,0,2022-11-02 15:44:00,28.46,28.46,28.46,28.46,3169.0,0.028630770123680094,0.003374388789031856,0.025256381334648238
1667403900,0,2022-11-02 15:45:00,28.455,28.46,28.45,28.46,7211.0,0.028925404538515664,0.0029352185630939394,0.025990185975421725
1667403960,0,2022-11-02 15:46:00,28.455,28.465,28.45,28.45,3724.0,0.0280288884300397,0.001630961963694378,0.026397926466345322
1667404020,0,2022-11-02 15:47:00,28.45,28.45,28.43,28.435,3210.0,0.025810491041003303,-0.0004699483402736196,0.026280439381276922
1667404080,0,2022-11-02 15:48:00,28.44,28.44,28.42,28.42,5804.0,0.022581712561951406,-0.0029589814554604153,0.02554069401741182
1667404140,0,2022-11-02 15:49:00,28.425,28.44,28.415,28.43,7468.0,0.020592422157424295,-0.0039586174879900245,0.02455103964541432
1667404200,0,2022-11-02 15:50:00,28.44,28.45,28.44,28.44,2143.0,0.019596910619323893,-0.003963303220872343,0.023560213840196235
1667404260,0,2022-11-02 15:51:00,28.45,28.45,28.43,28.43,2796.0,0.017795904022584352,-0.004611447854089509,0.02240735187667386
1667404320,0,2022-11-02 15:52:00,28.43,28.455,28.43,28.44,6812.0,0.016979777440834454,-0.004342059548671527,0.02132183698950598
1667404380,0,2022-11-02 15:53:00,28.445,28.475,28.44,28.44,14850.0,0.016146860290565,-0.004139981359152785,0.020286841649717786
1667404440,0,2022-11-02 15:54:00,28.44,28.445,28.435,28.435,1833.0,0.014911419670944781,-0.004300337583018406,0.019211757253963187
1667404500,0,2022-11-02 15:55:00,28.44,28.44,28.43,28.43,5805.0,0.013374690756187135,-0.004669653198220842,0.018044343954407977
1667404560,0,2022-11-02 15:56:00,28.44,28.44,28.42,28.42,3406.0,0.011220561939712326,-0.005459025611756523,0.01667958755146885
1667404620,0,2022-11-02 15:57:00,28.42,28.425,28.415,28.42,4724.0,0.009404984525783533,-0.005819682420548252,0.015224666946331785
1667404680,0,2022-11-02 15:58:00,28.4125,28.42,28.41,28.415,625.0,0.0074764838792482635,-0.006198546453666819,0.013675030332915082
1667404740,0,2022-11-02 15:59:00,28.415,28.425,28.415,28.42,5348.0,0.006279208627642419,-0.005916657364218132,0.01219586599186055
1667404800,0,2022-11-02 16:00:00,28.425,28.43,28.41,28.415,4710.0,0.0048707541299108925,-0.005860089489559727,0.01073084361947062
1667404860,0,2022-11-02 16:01:00,28.42,28.42,28.42,28.42,1058.0,0.004110617368102254,-0.0052961810010946925,0.009406798369196947
1667404920,0,2022-11-02 16:02:00,28.42,28.425,28.415,28.425,13317.0,0.003867084379585606,-0.004431771191689074,0.00829885557127468
1667404980,0,2022-11-02 16:03:00,28.42,28.43,28.42,28.425,96666.0,0.0036322128429482348,-0.0037333141826611568,0.0073655270256093915
1667405040,0,2022-11-02 16:04:00,28.4204,28.43,28.42,28.42,2543.0,0.003007943543952507,-0.003486066785325508,0.006494010329278015
1667405100,0,2022-11-02 16:05:00,28.415,28.415,28.415,28.415,1461.0,0.002085704708054692,-0.0035266444969786585,0.0056123492050333505
1667405160,0,2022-11-02 16:06:00,28.415,28.42,28.41,28.415,2419.0,0.0013393841989284283,-0.003418372004883938,0.004757756203812366
1667405220,0,2022-11-02 16:07:00,28.41,28.415,28.4,28.415,8757.0,0.0007393965157156401,-0.0032146877504773816,0.003954084266193022
1667405280,0,2022-11-02 16:08:00,28.415,28.43,28.41,28.43,4537.0,0.0014574757209970812,-0.001997286836156753,0.003454762557153834
1667405340,0,2022-11-02 16:09:00,28.43,28.43,28.42,28.42,2906.0,0.0012057431813090602,-0.0017992155006758192,0.0030049586819848794
1667405400,0,2022-11-02 16:10:00,28.41,28.41,28.405,28.405,2907.0,-0.00020180502706423908,-0.002565410967239295,0.002363605940175056
1667405460,0,2022-11-02 16:11:00,28.405,28.405,28.385,28.39,6800.0,-0.0024988663865919136,-0.0038899778614135756,0.001391111474821662
1667405520,0,2022-11-02 16:12:00,28.39,28.395,28.39,28.395,699.0,-0.003871220826258792,-0.0042098658408643635,0.00033864501460557125
1667405580,0,2022-11-02 16:13:00,28.4,28.4,28.39,28.39,947.0,-0.005301171218292211,-0.004511852986318225,-0.0007893182319739854
1667405640,0,2022-11-02 16:14:00,28.38,28.385,28.38,28.38,3251.0,-0.007158811312123703,-0.005095594464119774,-0.002063216848003929
1667405700,0,2022-11-02 16:15:00,28.38,28.39,28.38,28.39,5699.0,-0.007734924647039065,-0.004537366239228109,-0.0031975584078109565
1667405760,0,2022-11-02 16:16:00,28.385,28.385,28.36,28.37,5215.0,-0.009693589799500302,-0.005196825113351476,-0.004496764686148826
1667405820,0,2022-11-02 16:17:00,28.365,28.365,28.35,28.355,6856.0,-0.012314269451152882,-0.006254003812003245,-0.0060602656391496364
1667405880,0,2022-11-02 16:18:00,28.35,28.35,28.345,28.345,4094.0,-0.015024895737191457,-0.007171704078433455,-0.007853191658758002
1667405940,0,2022-11-02 16:19:00,28.36,28.3651,28.36,28.365,2208.0,-0.015381940311868902,-0.006022998922488719,-0.009358941389380183
1667406000,0,2022-11-02 16:20:00,28.36,28.365,28.36,28.36,1930.0,-0.01588524372152733,-0.005221041865717719,-0.010664201855809612
1667406060,0,2022-11-02 16:21:00,28.37,28.3787,28.37,28.375,2732.0,-0.014901960139670933,-0.0033902066270890575,-0.011511753512581876
1667406120,0,2022-11-02 16:22:00,28.37,28.375,28.355,28.375,18734.0,-0.013961758357421417,-0.0019600038758716323,-0.012001754481549784
1667406180,0,2022-11-02 16:23:00,28.38,28.39,28.38,28.39,7325.0,-0.011869443475518437,0.00010584880482507851,-0.011975292280343516
1667406240,0,2022-11-02 16:24:00,28.4,28.4,28.4,28.4,1887.0,-0.009297180323311949,0.002142489565625256,-0.011439669888937205
1667406300,0,2022-11-02 16:25:00,28.4,28.42,28.4,28.42,2636.0,-0.005580482066470438,0.004687350257973413,-0.010267832324443851
1667406360,0,2022-11-02 16:26:00,28.415,28.42,28.405,28.41,14045.0,-0.003402664548247003,0.005492134220957479,-0.008894798769204482
1667406420,0,2022-11-02 16:27:00,28.41,28.42,28.41,28.41,2797.0,-0.0016576204579195064,0.005789742649027981,-0.007447363106947488
1667406480,0,2022-11-02 16:28:00,28.405,28.405,28.39,28.39,3057.0,-0.0018669720058639427,0.004464312880866836,-0.006331284886730779
1667406540,0,2022-11-02 16:29:00,28.39,28.4,28.39,28.395,1992.0,-0.0016108574407951437,0.0037763419567485076,-0.005387199397543651
1667406600,0,2022-11-02 16:30:00,28.395,28.395,28.395,28.395,399.0,-0.0013918405315180848,0.0031962870928204535,-0.004588127624338538
1667406660,0,2022-11-02 16:31:00,28.39,28.405,28.39,28.4,6588.0,-0.0008055242575117916,0.0030260826934613975,-0.003831606950973189
1667406720,0,2022-11-02 16:32:00,28.4,28.405,28.4,28.405,1582.0,6.188050711486426e-05,0.0031147899664704425,-0.0030529094593555782
1667406780,0,2022-11-02 16:33:00,28.4,28.42,28.4,28.42,3806.0,0.0019373471402843734,0.0039922052797119615,-0.002054858139427588
1667406840,0,2022-11-02 16:34:00,28.43,28.43,28.415,28.415,2543.0,0.002985791401140858,0.004032519632454757,-0.0010467282313138988
1667406900,0,2022-11-02 16:35:00,28.42,28.42,28.405,28.405,2036.0,0.002975475179294307,0.0032177627284865644,-0.00024228754919225774
1667406960,0,2022-11-02 16:36:00,28.4,28.4,28.39,28.39,3411.0,0.0017369029236675715,0.0015833523782878634,0.0001535505453797081
1667407020,0,2022-11-02 16:37:00,28.4,28.4,28.385,28.395,5247.0,0.0011455781886482441,0.0007936221146148288,0.0003519560740334153
1667407080,0,2022-11-02 16:38:00,28.395,28.405,28.395,28.405,3458.0,0.0014669553542177027,0.0008919994241474299,0.0005749559300702728
1667407140,0,2022-11-02 16:39:00,28.41,28.42,28.405,28.42,2827.0,0.0028986103374499805,0.0018589235259037662,0.0010396868115462143
1667407200,0,2022-11-02 16:40:00,28.415,28.42,28.415,28.415,2804.0,0.0035883843518078606,0.002038958032209317,0.0015494263195985438
1667407260,0,2022-11-02 16:41:00,28.415,28.42,28.415,28.42,2802.0,0.004486772718021115,0.002349877118738057,0.002136895599283058
1667407320,0,2022-11-02 16:42:00,28.42,28.43,28.42,28.43,1151.0,0.005937227731802608,0.00304026570601564,0.002896962025786968
1667407380,0,2022-11-02 16:43:00,28.42,28.42,28.41,28.41,3281.0,0.005410521799785073,0.002010847819198484,0.003399673980586589
1667407440,0,2022-11-02 16:44:00,28.415,28.42,28.415,28.42,3131.0,0.005733922886669518,0.0018673991248663426,0.0038665237618031754
1667407500,0,2022-11-02 16:45:00,28.42,28.435,28.42,28.43,4636.0,0.006719676753750292,0.0022825223935576937,0.004437154360192598
1667407560,0,2022-11-02 16:46:00,28.435,28.445,28.435,28.445,1433.0,0.008611994720794769,0.0033398722884817357,0.005272122432313033
1667407620,0,2022-11-02 16:47:00,28.44,28.445,28.435,28.44,3895.0,0.009597577233769528,0.003460363841165195,0.006137213392604333
1667407680,0,2022-11-02 16:48:00,28.435,28.435,28.42,28.4281,6119.0,0.00931109541648567,0.00253910561910507,0.006771989797380601
1667407740,0,2022-11-02 16:49:00,28.43,28.435,28.43,28.435,1687.0,0.009530961851186959,0.0022071776430450853,0.007323784208141873
1667407800,0,2022-11-02 16:50:00,28.435,28.44,28.435,28.44,5903.0,0.009993467327365835,0.002135746495379169,0.007857720831986666
1667407860,0,2022-11-02 16:51:00,28.45,28.45,28.44,28.44,590.0,0.01024194350013019,0.001907378134514819,0.008334565365615372
1667407920,0,2022-11-02 16:52:00,28.44,28.45,28.44,28.45,970.0,0.01111762205713518,0.002226445353215846,0.008891176703919333
1667407980,0,2022-11-02 16:53:00,28.45,28.455,28.45,28.455,2669.0,0.012075858851858357,0.0025477457183512176,0.009528113133507139
1667408040,0,2022-11-02 16:54:00,28.45,28.45,28.45,28.45,2683.0,0.01229013715140681,0.0022096192143197368,0.010080517937087074
1667408100,0,2022-11-02 16:55:00,28.45,28.45,28.44,28.44,1406.0,0.011520239669270183,0.0011517773857464865,0.010368462283523696
1667408160,0,2022-11-02 16:56:00,28.44,28.44,28.42,28.42,3661.0,0.009190317258259029,-0.0009425160202117342,0.010132833278470763
1667408220,0,2022-11-02 16:57:00,28.42,28.42,28.41,28.41,2411.0,0.006462425713927189,-0.002936326051634859,0.009398751765562048
1667408280,0,2022-11-02 16:58:00,28.42,28.425,28.41,28.41,10361.0,0.004251542871912761,-0.0041177671149194295,0.00836930998683219
1667408340,0,2022-11-02 16:59:00,28.41,28.415,28.405,28.405,5533.0,0.0020720586752140946,-0.005037801049294477,0.007109859724508572
1667408400,0,2022-11-02 17:00:00,28.4,28.405,28.395,28.4,7629.0,-5.798801650769292e-05,-0.005734278192813012,0.005676290176305319
1667408460,0,2022-11-02 17:01:00,28.4094,28.42,28.4094,28.42,10074.0,-0.00013072558960303127,-0.0046456126127266805,0.004514887023123649
1667408520,0,2022-11-02 17:02:00,28.415,28.415,28.41,28.41,1949.0,-0.0009839447640835886,-0.00439906542976579,0.003415120665682202
1667408580,0,2022-11-02 17:03:00,28.41,28.41,28.39,28.4,8145.0,-0.002438929077261065,-0.004683239794354614,0.002244310717093549
1667408640,0,2022-11-02 17:04:00,28.41,28.41,28.394,28.395,3240.0,-0.003949940387272477,-0.004955400883492821,0.0010054604962203438
1667408700,0,2022-11-02 17:05:00,28.39,28.4,28.39,28.395,4766.0,-0.0050887675915589625,-0.004875382470223445,-0.00021338512133551744
1667408760,0,2022-11-02 17:06:00,28.395,28.395,28.39,28.39,1114.0,-0.006321879873077307,-0.004886795801393432,-0.0014350840716838755
1667408820,0,2022-11-02 17:07:00,28.39,28.41,28.39,28.405,2983.0,-0.00601936807229464,-0.003667427200488611,-0.0023519408718060287
1667408880,0,2022-11-02 17:08:00,28.405,28.405,28.395,28.395,1818.0,-0.006511481412736941,-0.00332763243274473,-0.0031838489799922115
1667408940,0,2022-11-02 17:09:00,28.39,28.39,28.385,28.385,1735.0,-0.007620556179038118,-0.003549365759236725,-0.004071190419801393
1667409000,0,2022-11-02 17:10:00,28.385,28.39,28.385,28.39,7497.0,-0.008003785056576618,-0.0031460757094201796,-0.004857709347156438
1667409060,0,2022-11-02 17:11:00,28.39,28.39,28.385,28.385,2441.0,-0.008611684774798789,-0.003003180342113881,-0.005608504432684908
1667409120,0,2022-11-02 17:12:00,28.39,28.39,28.3845,28.3845,6768.0,-0.009029706664861692,-0.002736961785741427,-0.006292744879120265
1667409180,0,2022-11-02 17:13:00,28.39,28.39,28.37,28.375,4651.0,-0.010012148810467636,-0.0029755231450778966,-0.007036625665389739
1667409240,0,2022-11-02 17:14:00,28.37,28.37,28.36,28.36,6202.0,-0.011864351074855506,-0.003862180327572613,-0.008002170747282893
1667409300,0,2022-11-02 17:15:00,28.36,28.36,28.345,28.355,18094.0,-0.013579160813907976,-0.004461592053300066,-0.00911756876060791
1667409360,0,2022-11-02 17:16:00,28.3508,28.36,28.35,28.355,3523.0,-0.01476792444633901,-0.004520284548584878,-0.01024763989775413
1667409420,0,2022-11-02 17:17:00,28.355,28.375,28.355,28.365,10792.0,-0.014733275731618534,-0.0035885086670915216,-0.011144767064527012
1667409480,0,2022-11-02 17:18:00,28.36,28.36,28.34,28.355,22515.0,-0.015335949522292225,-0.003352945966212169,-0.011983003556080056
1667409540,0,2022-11-02 17:19:00,28.36,28.365,28.36,28.3617,2162.0,-0.015098888252619957,-0.00249270775723192,-0.012606180495388038
1667409600,0,2022-11-02 17:20:00,28.36,28.36,28.335,28.335,6231.0,-0.01687100391595564,-0.003411858736454082,-0.013459145179501558
1667409660,0,2022-11-02 17:21:00,28.33,28.34,28.33,28.335,3750.0,-0.018067151470805953,-0.0036864050330435143,-0.014380746437762439
1667409720,0,2022-11-02 17:22:00,28.34,28.35,28.34,28.35,5442.0,-0.017601829452864592,-0.0025768664120817217,-0.01502496304078287
