Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667582280,0,2022-11-04 17:18:00,154.26,154.29,154.205,154.25,4313.0,-0.062276261036004144,0.005098422288848853,-0.067374683324853
1667582340,0,2022-11-04 17:19:00,154.22,154.28,154.185,154.28,1659.0,-0.05874678710347325,0.006902316977103792,-0.06564910408057704
1667582400,0,2022-11-04 17:20:00,154.2884,154.2884,154.24,154.24,1483.0,-0.058502933884511776,0.0057169361568522176,-0.064219870041364
1667582460,0,2022-11-04 17:21:00,154.18,154.21,154.18,154.18,1169.0,-0.06243150547780374,0.0014306916508482065,-0.06386219712865195
1667582520,0,2022-11-04 17:22:00,154.15,154.2,154.14,154.2,2358.0,-0.06320253444147284,0.0005277301497432912,-0.06373026459121613
1667582580,0,2022-11-04 17:23:00,154.19,154.24,154.19,154.2,2457.0,-0.06308636016009928,0.0005151235448934838,-0.06360148370499276
1667582640,0,2022-11-04 17:24:00,154.2,154.32,154.2,154.27,2551.0,-0.056692361960642756,0.00552729739548001,-0.06221965935612277
1667582700,0,2022-11-04 17:25:00,154.31,154.36,154.25,154.36,3982.0,-0.0438572652292919,0.014689915301464698,-0.058547180530756596
1667582760,0,2022-11-04 17:26:00,154.42,154.475,154.3688,154.3688,2373.0,-0.03259948556538461,0.02075815597229759,-0.0533576415376822
1667582820,0,2022-11-04 17:27:00,154.31,154.335,154.23,154.23,2638.0,-0.03448014838636482,0.015101994521053909,-0.049582142907418726
1667582880,0,2022-11-04 17:28:00,154.2,154.24,154.17,154.24,2091.0,-0.03476294520177703,0.011855358164513365,-0.046618303366290394
1667582940,0,2022-11-04 17:29:00,154.24,154.27,154.215,154.235,3086.0,-0.034987211137519125,0.009304873783017018,-0.04429208492053614
1667583000,0,2022-11-04 17:30:00,154.23,154.23,154.06,154.075,2595.0,-0.04752773617391881,-0.0025885210027061303,-0.04493921517121268
1667583060,0,2022-11-04 17:31:00,154.11,154.295,154.11,154.29,3877.0,-0.03966031007794868,0.004223124074611201,-0.04388343415255988
1667583120,0,2022-11-04 17:32:00,154.29,154.35,154.23,154.23,3719.0,-0.03783072769417117,0.004842165166710967,-0.04267289286088214
1667583180,0,2022-11-04 17:33:00,154.19,154.19,154.155,154.174,954.0,-0.040433411265922814,0.0017915852759674625,-0.042224996541890276
1667583240,0,2022-11-04 17:34:00,154.13,154.17,154.1,154.11,3163.0,-0.04711718430630185,-0.00391375021152926,-0.04320343409477259
1667583300,0,2022-11-04 17:35:00,154.11,154.15,154.08,154.15,4581.0,-0.04862592746547989,-0.0043379946965658375,-0.04428793276891405
1667583360,0,2022-11-04 17:36:00,154.1309,154.22,154.1309,154.22,3804.0,-0.04366980398660303,0.0004945030258488164,-0.044164307012451845
1667583420,0,2022-11-04 17:37:00,154.22,154.315,154.2,154.27,3981.0,-0.03530053568849212,0.007091017059167787,-0.042391552747659905
1667583480,0,2022-11-04 17:38:00,154.27,154.31,154.27,154.2871,3592.0,-0.026977028780407863,0.012331619173801635,-0.0393086479542095
1667583540,0,2022-11-04 17:39:00,154.28,154.29,154.2,154.2,4687.0,-0.027096480305090154,0.009769734119295478,-0.03686621442438563
1667583600,0,2022-11-04 17:40:00,154.18,154.18,154.12,154.12,2417.0,-0.03326304226538923,0.0028825377271971264,-0.03614557999258636
1667583660,0,2022-11-04 17:41:00,154.085,154.085,154.02,154.08,2361.0,-0.0409062114107428,-0.0038085051345251517,-0.03709770627621765
1667583720,0,2022-11-04 17:42:00,154.09,154.1,154.05,154.1,3102.0,-0.04483284009830868,-0.006188107057672823,-0.038644733040635856
1667583780,0,2022-11-04 17:43:00,154.1,154.1,154.035,154.07,2062.0,-0.049791505422177806,-0.008917417905233559,-0.04087408751694425
1667583840,0,2022-11-04 17:44:00,154.06,154.17,154.06,154.12,2246.0,-0.049120471069983296,-0.006597106842431234,-0.04252336422755206
1667583900,0,2022-11-04 17:45:00,154.12,154.16,154.07,154.16,3936.0,-0.044844071266197716,-0.001856565630916518,-0.0429875056352812
1667583960,0,2022-11-04 17:46:00,154.16,154.33,154.12,154.3075,5605.0,-0.029216190265913156,0.011017052295494434,-0.04023324256140759
1667584020,0,2022-11-04 17:47:00,154.32,154.32,154.23,154.28,4247.0,-0.018832908111619417,0.017120267559830538,-0.035953175671449955
1667584080,0,2022-11-04 17:48:00,154.31,154.37,154.31,154.37,2254.0,-0.0033037507758137963,0.02611953991650893,-0.029423290692322725
1667584140,0,2022-11-04 17:49:00,154.395,154.395,154.35,154.35,1430.0,0.0073051759206066436,0.029382773290343497,-0.022077597369736853
1667584200,0,2022-11-04 17:50:00,154.36,154.36,154.275,154.275,1295.0,0.009550857224979836,0.025302763675773353,-0.015751906450793517
1667584260,0,2022-11-04 17:51:00,154.25,154.25,154.17,154.17,1484.0,0.002825384090527905,0.014861832433057137,-0.012036448342529232
1667584320,0,2022-11-04 17:52:00,154.21,154.29,154.21,154.29,4607.0,0.007096590220641019,0.015306430850536202,-0.008209840629895182
1667584380,0,2022-11-04 17:53:00,154.27,154.37,154.27,154.355,2536.0,0.015547289151953692,0.0190057038254791,-0.003458414673525408
1667584440,0,2022-11-04 17:54:00,154.32,154.345,154.31,154.34,1243.0,0.02079444883716519,0.019402290808552478,0.0013921580286127121
1667584500,0,2022-11-04 17:55:00,154.315,154.39,154.3,154.37,2576.0,0.027061659999787935,0.020535601576940177,0.006526058422847757
1667584560,0,2022-11-04 17:56:00,154.37,154.3799,154.25,154.3,1731.0,0.02607942760585047,0.01564269534640217,0.0104367322594483
1667584620,0,2022-11-04 17:57:00,154.32,154.45,154.32,154.35,3544.0,0.029001274845853686,0.014851634069124308,0.014149640776729379
1667584680,0,2022-11-04 17:58:00,154.33,154.37,154.31,154.32,2438.0,0.02856681014961282,0.011533735498306753,0.017033074651306067
1667584740,0,2022-11-04 17:59:00,154.26,154.31,154.26,154.29,4740.0,0.02550770749414255,0.006779706274269187,0.018728001219873364
1667584800,0,2022-11-04 18:00:00,154.36,154.5448,154.36,154.47,4930.0,0.03717926287811224,0.0147610093265911,0.02241825355152114
1667584860,0,2022-11-04 18:01:00,154.45,154.45,154.345,154.44,5349.0,0.04350678618033044,0.016870826103047437,0.026635960077283
1667584920,0,2022-11-04 18:02:00,154.48,154.5,154.48,154.5,2584.0,0.052754768412171416,0.020895046667910727,0.03185972174426069
1667584980,0,2022-11-04 18:03:00,154.52,154.65,154.52,154.61,2869.0,0.06817407336973247,0.02905148130037742,0.03912259206935505
1667585040,0,2022-11-04 18:04:00,154.61,154.61,154.445,154.5,4130.0,0.07070288411006231,0.025264233632565816,0.0454386504774965
1667585100,0,2022-11-04 18:05:00,154.5,154.5,154.4,154.45,2823.0,0.06788981122446103,0.017960928597571618,0.04992888262688941
1667585160,0,2022-11-04 18:06:00,154.415,154.415,154.25,154.265,4187.0,0.05015432892122362,0.00018035703546737114,0.04997397188575625
1667585220,0,2022-11-04 18:07:00,154.27,154.56,154.2137,154.52,7254.0,0.05602932906631963,0.004844285744450699,0.051185043321868934
1667585280,0,2022-11-04 18:08:00,154.52,154.52,154.5,154.505,1076.0,0.05879715733880175,0.006089691213546251,0.0527074661252555
1667585340,0,2022-11-04 18:09:00,154.5499,154.5499,154.495,154.52,1218.0,0.06149221188456977,0.0070277966074514114,0.05446441527711836
1667585400,0,2022-11-04 18:10:00,154.505,154.505,154.43,154.44,2016.0,0.05652118952716023,0.0016454194000335015,0.05487577012712673
1667585460,0,2022-11-04 18:11:00,154.44,154.505,154.44,154.49,2974.0,0.05597100175964442,0.0008761853060141531,0.05509481645363027
1667585520,0,2022-11-04 18:12:00,154.49,154.49,154.44,154.45,2684.0,0.05171121360262987,-0.0027068822808003212,0.05441809588343019
1667585580,0,2022-11-04 18:13:00,154.45,154.45,154.4,154.4,1946.0,0.043795867170786096,-0.008497782970115275,0.05229365014090137
1667585640,0,2022-11-04 18:14:00,154.39,154.425,154.315,154.425,4861.0,0.03908958871653567,-0.010563249139492567,0.04965283785602824
1667585700,0,2022-11-04 18:15:00,154.45,154.476,154.385,154.385,3063.0,0.031765984928000535,-0.014309482342422165,0.0460754672704227
1667585760,0,2022-11-04 18:16:00,154.37,154.39,154.32,154.38,2871.0,0.025267252786790095,-0.016646571586906085,0.04191382437369618
1667585820,0,2022-11-04 18:17:00,154.355,154.48,154.355,154.48,2150.0,0.027864915607352714,-0.011239127013074779,0.03910404262042749
1667585880,0,2022-11-04 18:18:00,154.54,154.64,154.53,154.625,1793.0,0.041149524192036324,0.0016363852572870638,0.03951313893474926
1667585940,0,2022-11-04 18:19:00,154.625,154.66,154.59,154.66,3018.0,0.05388077565646654,0.011494109377373815,0.042386666279092725
1667586000,0,2022-11-04 18:20:00,154.6,154.6,154.57,154.57,1115.0,0.056061889759291716,0.01094017878415919,0.045121710975132526
1667586060,0,2022-11-04 18:21:00,154.62,154.62,154.5,154.5,3791.0,0.051547812321217634,0.005140881076868088,0.046406931244349546
1667586120,0,2022-11-04 18:22:00,154.55,154.67,154.53,154.57,4177.0,0.05300774809114728,0.0052806534774381825,0.047727094613709095
1667586180,0,2022-11-04 18:23:00,154.57,154.62,154.535,154.62,3006.0,0.05753609949962879,0.00784720390873575,0.04968889559089304
1667586240,0,2022-11-04 18:24:00,154.67,154.67,154.67,154.67,1022.0,0.06441687511025407,0.01178238361548882,0.05263449149476525
1667586300,0,2022-11-04 18:25:00,154.64,154.66,154.62,154.65,2116.0,0.0674782591344183,0.01187501411172244,0.055603245022695855
1667586360,0,2022-11-04 18:26:00,154.62,154.7,154.6,154.7,3049.0,0.07309640035981602,0.013994524269696128,0.05910187609011989
1667586420,0,2022-11-04 18:27:00,154.69,154.73,154.69,154.7145,4251.0,0.07782176570322008,0.014975911690480154,0.06284585401273993
1667586480,0,2022-11-04 18:28:00,154.76,154.88,154.76,154.88,2643.0,0.09383939649129047,0.024794833982840436,0.06904456250845004
1667586540,0,2022-11-04 18:29:00,154.86,154.86,154.805,154.86,2331.0,0.10372398589518639,0.027743538709389073,0.07598044718579731
1667586600,0,2022-11-04 18:30:00,154.805,154.805,154.6696,154.6696,2458.0,0.09509767860879492,0.015293785138398075,0.07980389347039685
1667586660,0,2022-11-04 18:31:00,154.685,154.76,154.685,154.76,3502.0,0.09446683753134266,0.011730355248756652,0.08273648228258601
1667586720,0,2022-11-04 18:32:00,154.788,154.788,154.788,154.788,382.0,0.09512966190047223,0.00991454369430897,0.08521511820616326
1667586780,0,2022-11-04 18:33:00,154.8,154.81,154.76,154.81,2497.0,0.0963198557863052,0.00888379006411355,0.08743606572219165
1667586840,0,2022-11-04 18:34:00,154.8,154.84,154.8,154.84,1629.0,0.09854784409245099,0.00888942269620746,0.08965842139624353
1667586900,0,2022-11-04 18:35:00,154.84,154.87,154.81,154.87,3002.0,0.10156352901503851,0.00952408609503598,0.09203944292000253
1667586960,0,2022-11-04 18:36:00,154.82,154.82,154.76,154.8,3451.0,0.09718478040434775,0.004116269987476162,0.09306851041687159
1667587020,0,2022-11-04 18:37:00,154.82,154.85,154.82,154.85,1258.0,0.09663522202950503,0.0028533692901067526,0.09378185273939828
1667587080,0,2022-11-04 18:38:00,154.9,154.94,154.9,154.94,1518.0,0.10228288743920189,0.0068008277598428785,0.09548205967935901
1667587140,0,2022-11-04 18:39:00,154.93,154.955,154.9,154.91,2480.0,0.1031489171768385,0.006133485997983579,0.09701543117885492
1667587200,0,2022-11-04 18:40:00,154.97,154.97,154.89,154.92,989.0,0.10344966506613673,0.005147387109825444,0.09830227795631129
1667587260,0,2022-11-04 18:41:00,154.96,154.96,154.93,154.93,1075.0,0.10330410099004439,0.004001458426986473,0.09930264256305792
1667587320,0,2022-11-04 18:42:00,154.96,155.02,154.93,155.02,5859.0,0.10919228752882759,0.007911715972615738,0.10128057155621185
1667587380,0,2022-11-04 18:43:00,155.02,155.18,155.02,155.15,5211.0,0.12293155290791447,0.01732078508136209,0.10561076782655238
1667587440,0,2022-11-04 18:44:00,155.11,155.18,155.04,155.04,4757.0,0.12352007646236984,0.014327446908653965,0.10919262955371588
1667587500,0,2022-11-04 18:45:00,155.04,155.0704,155.0,155.0,4134.0,0.11938265102540413,0.00815201717735059,0.11123063384805354
1667587560,0,2022-11-04 18:46:00,155.03,155.06,155.0,155.04,5128.0,0.11797147552891829,0.00539267334469179,0.1125788021842265
1667587620,0,2022-11-04 18:47:00,155.07,155.13,155.04,155.13,3378.0,0.12270093660112025,0.008097707533514992,0.11460322906760526
1667587680,0,2022-11-04 18:48:00,155.13,155.13,155.08,155.08,868.0,0.12101944955969657,0.00513297639367305,0.11588647316602352
1667587740,0,2022-11-04 18:49:00,155.05,155.06,154.97,155.02,6577.0,0.113536581369857,-0.0018799134369332227,0.11541649480679023
1667587800,0,2022-11-04 18:50:00,155.02,155.12,155.02,155.05,6422.0,0.10877323357019009,-0.0053146089892801285,0.11408784255947022
1667587860,0,2022-11-04 18:51:00,155.06,155.07,155.0,155.04,7422.0,0.1030039641138103,-0.00886710275652794,0.11187106687033824
1667587920,0,2022-11-04 18:52:00,155.02,155.09,155.02,155.03,3719.0,0.09651232605980908,-0.012286992648423326,0.10879931870823241
1667587980,0,2022-11-04 18:53:00,155.01,155.04,154.98,155.02,4020.0,0.08952870848403904,-0.015416488179354704,0.10494519666339375
1667588040,0,2022-11-04 18:54:00,155.05,155.18,155.05,155.18,2810.0,0.09580047581374629,-0.007315776679717972,0.10311625249346426
1667588100,0,2022-11-04 18:55:00,155.194,155.28,155.194,155.28,2795.0,0.1075997182992694,0.003586772644644104,0.1040129456546253
1667588160,0,2022-11-04 18:56:00,155.31,155.47,155.31,155.45,7928.0,0.12917918499530856,0.020132991472546616,0.10904619352276194
1667588220,0,2022-11-04 18:57:00,155.46,155.48,155.445,155.445,1925.0,0.1442151867087773,0.02813519454881229,0.11607999215996502
1667588280,0,2022-11-04 18:58:00,155.47,155.48,155.42,155.48,3047.0,0.15714407481240755,0.03285126612195402,0.12429280869045353
1667588340,0,2022-11-04 18:59:00,155.48,155.49,155.41,155.415,2486.0,0.16029754469630575,0.028803788804681763,0.131493755891624
1667588400,0,2022-11-04 19:00:00,155.415,155.415,155.325,155.34,4283.0,0.15495855335527153,0.018771837970918026,0.1361867153843535
1667588460,0,2022-11-04 19:01:00,155.33,155.49,155.33,155.47,3049.0,0.1593800438617734,0.018554662781935904,0.1408253810798375
1667588520,0,2022-11-04 19:02:00,155.4,155.44,155.35,155.42,3400.0,0.15703927381576932,0.012971114188745442,0.14406815962702388
1667588580,0,2022-11-04 19:03:00,155.43,155.45,155.42,155.42,1703.0,0.15341571581598146,0.007478044951166052,0.1459376708648154
1667588640,0,2022-11-04 19:04:00,155.44,155.44,155.44,155.44,756.0,0.1504238602227872,0.0035889514863774175,0.14683490873640978
1667588700,0,2022-11-04 19:05:00,155.4,155.54,155.375,155.474,4941.0,0.14907783250481543,0.0017943390147245053,0.14728349349009093
1667588760,0,2022-11-04 19:06:00,155.465,155.465,155.46,155.46,404.0,0.14520755058896384,-0.0016607543209016806,0.14686830490986552
1667588820,0,2022-11-04 19:07:00,155.5,155.51,155.5,155.51,1361.0,0.1445090955199646,-0.0018873675119207567,0.14639646303188536
1667588880,0,2022-11-04 19:08:00,155.4905,155.53,155.47,155.5,4593.0,0.14151732479049883,-0.0039033105931092216,0.14542063538360805
1667588940,0,2022-11-04 19:09:00,155.52,155.62,155.52,155.62,1002.0,0.14713326140085314,0.0013701008137960713,0.14576316058705707
1667589000,0,2022-11-04 19:10:00,155.61,155.66,155.59,155.59,1910.0,0.14746331701977056,0.0013601251461707875,0.14610319187359977
1667589060,0,2022-11-04 19:11:00,155.555,155.555,155.51,155.51,1173.0,0.13965964758133964,-0.005154835433808125,0.14481448301514777
1667589120,0,2022-11-04 19:12:00,155.55,155.55,155.55,155.55,1240.0,0.1351449818096171,-0.007735600964424549,0.14288058277404164
1667589180,0,2022-11-04 19:13:00,155.59,155.6,155.49,155.51,4456.0,0.12687685356326028,-0.012802983368625093,0.13967983693188538
1667589240,0,2022-11-04 19:14:00,155.495,155.495,155.42,155.42,1277.0,0.11177359805898845,-0.022324991098317537,0.134098589157306
1667589300,0,2022-11-04 19:15:00,155.5,155.55,155.5,155.525,3759.0,0.10704285829856985,-0.021644584686988905,0.12868744298555876
1667589360,0,2022-11-04 19:16:00,155.505,155.505,155.49,155.495,924.0,0.0997234142321588,-0.023171223002719968,0.12289463723487877
1667589420,0,2022-11-04 19:17:00,155.45,155.49,155.43,155.47,4915.0,0.09085805589825213,-0.025629265069301313,0.11648732096755345
1667589480,0,2022-11-04 19:18:00,155.42,155.49,155.42,155.49,1578.0,0.08447228448679311,-0.025612029184608268,0.11008431367140138
1667589540,0,2022-11-04 19:19:00,155.435,155.49,155.435,155.45,2071.0,0.0753156569195994,-0.027814925401441593,0.103130582321041
1667589600,0,2022-11-04 19:20:00,155.43,155.43,155.29,155.33,2561.0,0.05771071330516975,-0.036335895212697006,0.09404660851786675
1667589660,0,2022-11-04 19:21:00,155.34,155.39,155.31,155.31,2608.0,0.041664552771891294,-0.04190564459678038,0.08357019736867168
1667589720,0,2022-11-04 19:22:00,155.29,155.29,155.24,155.26,2303.0,0.02462936086945433,-0.04715266919937389,0.07178203006882822
1667589780,0,2022-11-04 19:23:00,155.24,155.27,155.2297,155.255,5283.0,0.010603163671049742,-0.04894309311822278,0.05954625678927252
1667589840,0,2022-11-04 19:24:00,155.23,155.23,155.15,155.15,2936.0,-0.008882924318243113,-0.05474334488601251,0.0458604205677694
1667589900,0,2022-11-04 19:25:00,155.19,155.28,155.185,155.28,3286.0,-0.013678202095405823,-0.04763089813054018,0.03395269603513436
1667589960,0,2022-11-04 19:26:00,155.3067,155.35,155.29,155.35,3696.0,-0.011695263577848891,-0.036518367690386605,0.02482310411253771
1667590020,0,2022-11-04 19:27:00,155.36,155.373,155.36,155.37,1303.0,-0.008412958316796448,-0.02658884994346733,0.01817589162667088
1667590080,0,2022-11-04 19:28:00,155.35,155.43,155.35,155.38,3492.0,-0.004947756664165581,-0.01849891863266917,0.013551161968503589
1667590140,0,2022-11-04 19:29:00,155.37,155.43,155.35,155.38,3730.0,-0.0021764703931239637,-0.012582105889302041,0.010405635496178078
1667590200,0,2022-11-04 19:30:00,155.37,155.37,155.28,155.35,3971.0,-0.0023735940224867136,-0.010223383614931834,0.00784978959244512
1667590260,0,2022-11-04 19:31:00,155.37,155.46,155.37,155.46,1426.0,0.006273942667007759,-0.001260677540349889,0.007534620207357648
1667590320,0,2022-11-04 19:32:00,155.45,155.48,155.45,155.48,1625.0,0.014573021923268925,0.005630721372729021,0.008942300550539904
1667590380,0,2022-11-04 19:33:00,155.48,155.52,155.45,155.51,4525.0,0.02330223761495631,0.011487949651533127,0.011814287963423185
1667590440,0,2022-11-04 19:34:00,155.58,155.63,155.555,155.605,4180.0,0.03745416173106264,0.020511899014111566,0.016942262716951074
1667590500,0,2022-11-04 19:35:00,155.67,155.67,155.57,155.585,4338.0,0.04651958191627159,0.02366185535945641,0.02285772655681518
1667590560,0,2022-11-04 19:36:00,155.62,155.62,155.49,155.49,2403.0,0.04551363383438911,0.018124725822059144,0.027388908012329967
1667590620,0,2022-11-04 19:37:00,155.49,155.58,155.49,155.57,2672.0,0.05058859036475383,0.018559745881939087,0.03202884448281474
1667590680,0,2022-11-04 19:38:00,155.6,155.615,155.55,155.55,3592.0,0.052392746160734305,0.01629112134233565,0.03610162481839865
1667590740,0,2022-11-04 19:39:00,155.59,155.646,155.54,155.61,4581.0,0.05799551499049471,0.01751511213767684,0.04048040285281787
1667590800,0,2022-11-04 19:40:00,155.58,155.61,155.57,155.57,3796.0,0.05853334794841203,0.01444235607647533,0.0440909918719367
1667590860,0,2022-11-04 19:41:00,155.53,155.62,155.48,155.62,6887.0,0.06227628433484256,0.01454823397032469,0.04772805036451787
1667590920,0,2022-11-04 19:42:00,155.58,155.63,155.5,155.63,4740.0,0.06529680390440262,0.014055002831907797,0.051241801072494826
1667590980,0,2022-11-04 19:43:00,155.66,155.71,155.66,155.7,2923.0,0.07250323030328332,0.01700914338463079,0.05549408691865253
1667591040,0,2022-11-04 19:44:00,155.705,155.866,155.705,155.8619,5274.0,0.09023814294852173,0.02779524482389535,0.062442898124626375
