Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666974060,0,2022-10-28 16:21:00,87.75,87.77,87.75,87.77,910.0,0.04436863359754284,0.02060591293937964,0.0237627206581632
1666974120,0,2022-10-28 16:22:00,87.79,87.8,87.79,87.8,851.0,0.05264871487641187,0.023108795374598937,0.029539919501812936
1666974180,0,2022-10-28 16:23:00,87.79,87.79,87.78,87.79,1202.0,0.057738251891180425,0.02255866591149399,0.035179585979686435
1666974240,0,2022-10-28 16:24:00,87.81,87.84,87.81,87.84,1171.0,0.06505639910342609,0.02390145049899172,0.04115494860443437
1666974300,0,2022-10-28 16:25:00,87.83,87.85,87.83,87.85,767.0,0.07084632755629627,0.02375310316148952,0.04709322439480675
1666974360,0,2022-10-28 16:26:00,87.85,87.85,87.84,87.85,1242.0,0.07457523073095729,0.021985605068920423,0.052589625662036864
1666974420,0,2022-10-28 16:27:00,87.83,87.84,87.83,87.84,706.0,0.07584915509026757,0.018607623542584564,0.05724153154768301
1666974480,0,2022-10-28 16:28:00,87.85,87.85,87.845,87.845,561.0,0.07638172653882691,0.015312155992915119,0.06106957054591179
1666974540,0,2022-10-28 16:29:00,87.86,87.875,87.79,87.79,4688.0,0.07154107195817971,0.00837720112981434,0.06316387082836537
1666974600,0,2022-10-28 16:30:00,87.785,87.81,87.785,87.81,315.0,0.06852869504220394,0.00429185937107085,0.06423683567113309
1666974660,0,2022-10-28 16:31:00,87.81,87.82,87.78,87.81,1304.0,0.06538761688817374,0.0009206249736325167,0.06446699191454122
1666974720,0,2022-10-28 16:32:00,87.83,87.86,87.81,87.81,2804.0,0.06218150019327595,-0.0018283933770122246,0.06400989357028818
1666974780,0,2022-10-28 16:33:00,87.815,87.815,87.815,87.815,248.0,0.059359824717873266,-0.0037200550819319333,0.0630798797998052
1666974840,0,2022-10-28 16:34:00,87.84,87.84,87.82,87.82,1473.0,0.056871505473978345,-0.004966699460661486,0.06183820493463983
1666974900,0,2022-10-28 16:35:00,87.82,87.84,87.82,87.84,1523.0,0.055869300875784234,-0.004775123247084484,0.06064442412286872
1666974960,0,2022-10-28 16:36:00,87.85,87.89,87.85,87.88,1177.0,0.05763829384441976,-0.0024049042227591647,0.06004319806717893
1666975020,0,2022-10-28 16:37:00,87.875,87.875,87.83,87.83,1898.0,0.05437880635437864,-0.004531513370240235,0.058910319724618875
1666975080,0,2022-10-28 16:38:00,87.84,87.85,87.83,87.85,3560.0,0.052800816937917716,-0.004887602229360931,0.05768841916727865
1666975140,0,2022-10-28 16:39:00,87.81,87.81,87.71,87.715,3369.0,0.04019355096276911,-0.013995894563607635,0.054189445526376744
1666975200,0,2022-10-28 16:40:00,87.74,87.76,87.71,87.75,3597.0,0.03265004000260774,-0.01723152441901521,0.04988156442162295
1666975260,0,2022-10-28 16:41:00,87.7401,87.7401,87.695,87.695,2219.0,0.02198033722751802,-0.022320981755283943,0.044301318982801964
1666975320,0,2022-10-28 16:42:00,87.7,87.81,87.6967,87.81,2998.0,0.022544184486605445,-0.017405707596957212,0.03994989208356266
1666975380,0,2022-10-28 16:43:00,87.83,87.83,87.8,87.8,1940.0,0.021931310578622742,-0.014414865203951938,0.03634617578257468
1666975440,0,2022-10-28 16:44:00,87.795,87.82,87.78,87.82,2520.0,0.022796650843574184,-0.010839619951200398,0.03363627079477458
1666975500,0,2022-10-28 16:45:00,87.8,87.8,87.765,87.765,3060.0,0.018827368705345293,-0.011847121671543434,0.030674490376888727
1666975560,0,2022-10-28 16:46:00,87.765,87.78,87.7,87.735,2525.0,0.013109812970768076,-0.01405174192489652,0.027161554895664596
1666975620,0,2022-10-28 16:47:00,87.71,87.74,87.7,87.7026,2047.0,0.005896231549428421,-0.017012258676988943,0.022908490226417364
1666975680,0,2022-10-28 16:48:00,87.715,87.715,87.715,87.715,344.0,0.0011665454609328663,-0.017393555812387596,0.018560101273320462
1666975800,0,2022-10-28 16:50:00,87.77,87.78,87.77,87.78,813.0,0.0026328421669887803,-0.012741807285065347,0.015374649452054127
1666975860,0,2022-10-28 16:51:00,87.82,87.84,87.82,87.835,827.0,0.008139110615672962,-0.005788431069104932,0.013927541684777894
1666975920,0,2022-10-28 16:52:00,87.86,87.86,87.825,87.825,1341.0,0.011562664407492207,-0.0018919018218285493,0.013454566229320756
1666975980,0,2022-10-28 16:53:00,87.87,87.88,87.87,87.88,874.0,0.018500632028917607,0.00403685263967748,0.014463779389240128
1666976040,0,2022-10-28 16:54:00,87.875,87.875,87.86,87.86,871.0,0.022130086637957902,0.00613304579897422,0.01599704083898368
1666976100,0,2022-10-28 16:55:00,87.865,87.865,87.84,87.85,1269.0,0.023923760914115633,0.006341376060105559,0.017582384854010074
1666976160,0,2022-10-28 16:56:00,87.83,87.86,87.83,87.855,1764.0,0.025455286219781215,0.00629832109261691,0.019156965127164305
1666976220,0,2022-10-28 16:57:00,87.83,87.835,87.805,87.805,847.0,0.022376506488114956,0.0025756330887605206,0.019800873399354435
1666976280,0,2022-10-28 16:58:00,87.81,87.81,87.78,87.78,1416.0,0.017715052208458815,-0.001668656952716497,0.01938370916117531
1666976340,0,2022-10-28 16:59:00,87.81,87.81,87.81,87.81,561.0,0.016254197120872504,-0.0025036096322422485,0.018757806753114753
1666976400,0,2022-10-28 17:00:00,87.82,87.845,87.82,87.845,1641.0,0.017716442312973868,-0.0008330915521127108,0.01854953386508658
1666976520,0,2022-10-28 17:02:00,87.84,87.85,87.84,87.85,1238.0,0.01905903963084654,0.0004076046126079702,0.01865143501823857
1666976580,0,2022-10-28 17:03:00,87.87,87.88,87.865,87.88,1247.0,0.02228689747670387,0.0029083699667722396,0.01937852750993163
1666976640,0,2022-10-28 17:04:00,87.895,87.93,87.88,87.93,3516.0,0.028550468182416466,0.007337552537987867,0.0212129156444286
1666976700,0,2022-10-28 17:05:00,87.92,87.95,87.91,87.95,2783.0,0.03472790428311612,0.010811990910950014,0.023915913372166104
1666976760,0,2022-10-28 17:06:00,87.95,87.97,87.95,87.96,2194.0,0.03996973707673135,0.01284305896365219,0.02712667811307916
1666976820,0,2022-10-28 17:07:00,87.95,88.02,87.91,88.015,8900.0,0.048008554939784176,0.016705501461364014,0.03130305347842016
1666976880,0,2022-10-28 17:08:00,88.015,88.015,88.015,88.015,428.0,0.05375966802405685,0.017965291636509347,0.035794376387547504
1666976940,0,2022-10-28 17:09:00,88.04,88.04,88.04,88.04,523.0,0.05964718205846964,0.019082244536737708,0.04056493752173193
1666977000,0,2022-10-28 17:10:00,88.05,88.06,88.05,88.06,1509.0,0.06517560835827396,0.019688536669233626,0.045487071689040336
1666977060,0,2022-10-28 17:11:00,88.055,88.07,88.02,88.07,1405.0,0.06956197530703889,0.019259922894398845,0.05030205241264005
1666977120,0,2022-10-28 17:12:00,88.09,88.11,88.09,88.095,1476.0,0.07420016051980838,0.019118486485734665,0.05508167403407371
1666977180,0,2022-10-28 17:13:00,88.09,88.09,88.07,88.07,2702.0,0.07499417844411482,0.015930003528032886,0.05906417491608194
1666977240,0,2022-10-28 17:14:00,88.065,88.065,88.065,88.065,208.0,0.07436277734841212,0.012238881945864144,0.06212389540254798
1666977300,0,2022-10-28 17:15:00,88.06,88.11,88.06,88.095,908.0,0.07541381321533436,0.010631934250229097,0.06478187896510526
1666977360,0,2022-10-28 17:16:00,88.095,88.11,88.065,88.065,2026.0,0.07298469529663976,0.006562253065227591,0.06642244223141217
1666977420,0,2022-10-28 17:17:00,88.04,88.08,88.04,88.08,984.0,0.07144638700938799,0.00401915582238066,0.06742723118700733
1666977480,0,2022-10-28 17:18:00,88.095,88.095,88.095,88.095,238.0,0.07062353707482316,0.0025570447102526705,0.06806649236457049
1666977540,0,2022-10-28 17:19:00,88.1,88.1,88.07,88.07,1163.0,0.06717972545003192,-0.0007094135316308564,0.06788913898166278
1666977660,0,2022-10-28 17:21:00,88.065,88.065,88.04,88.06,1160.0,0.06291828072460248,-0.003976686605648233,0.06689496733025072
1666977720,0,2022-10-28 17:22:00,88.06,88.125,88.06,88.125,1168.0,0.06404770972065421,-0.002277806087677206,0.06632551580833142
1666977780,0,2022-10-28 17:23:00,88.13,88.13,88.13,88.13,667.0,0.06460156195721822,-0.0013791630808905608,0.06598072503810878
1666977840,0,2022-10-28 17:24:00,88.12,88.14,88.12,88.14,648.0,0.06509701243363963,-0.0007069700835753145,0.06580398251721495
1666977900,0,2022-10-28 17:25:00,88.14,88.185,88.14,88.15,3145.0,0.06554106038601049,-0.0002103377049635785,0.06575139809097406
1666977960,0,2022-10-28 17:26:00,88.15,88.15,88.13,88.135,1564.0,0.0639454733357212,-0.0014447398042022885,0.06539021313992349
1666978020,0,2022-10-28 17:27:00,88.175,88.215,88.175,88.215,723.0,0.06834841256032576,0.0023665595363218106,0.06598185302400394
1666978080,0,2022-10-28 17:28:00,88.21,88.21,88.18,88.18,1648.0,0.06822708673846023,0.001796186971565028,0.0664308997668952
1666978140,0,2022-10-28 17:29:00,88.16,88.16,88.16,88.16,284.0,0.06575907264168279,-0.0005374617001699389,0.06629653434185273
1666978200,0,2022-10-28 17:30:00,88.16,88.16,88.16,88.16,845.0,0.063076052222371,-0.0025763856955853814,0.06565243791795639
1666978260,0,2022-10-28 17:31:00,88.15,88.16,88.15,88.16,1145.0,0.06025515528732228,-0.0043178261045072885,0.06457298139182957
1666978320,0,2022-10-28 17:32:00,88.17,88.17,88.15,88.15,906.0,0.056560661616984476,-0.006409855819876076,0.06297051743686055
1666978380,0,2022-10-28 17:33:00,88.17,88.175,88.16,88.175,1460.0,0.05501585134402376,-0.006363732874269432,0.06137958421829319
1666978440,0,2022-10-28 17:34:00,88.17,88.17,88.17,88.17,135.0,0.05277970823733824,-0.0068799007847639634,0.059659609022102204
1666978500,0,2022-10-28 17:35:00,88.19,88.19,88.08,88.11,3067.0,0.045639941321994115,-0.011215734160086477,0.05685567548208059
1666978560,0,2022-10-28 17:36:00,88.105,88.15,88.105,88.14,1923.0,0.04191915594591933,-0.011949215628929012,0.05386837157484834
1666978620,0,2022-10-28 17:37:00,88.19,88.24,88.18,88.24,859.0,0.046503507506585606,-0.00589189125461019,0.0523953987611958
1666978680,0,2022-10-28 17:38:00,88.22,88.22,88.17,88.17,1696.0,0.04398123585175995,-0.006731330327548683,0.05071256617930863
1666978740,0,2022-10-28 17:39:00,88.17,88.18,88.17,88.18,585.0,0.04230160722360665,-0.006728767164561583,0.049030374388168235
1666978800,0,2022-10-28 17:40:00,88.2,88.24,88.2,88.235,2666.0,0.04489105365769319,-0.0033114565843800348,0.04820251024207323
1666978860,0,2022-10-28 17:41:00,88.235,88.24,88.22,88.24,960.0,0.046807103671199,-0.0011163252566993853,0.04792342892789839
1666978920,0,2022-10-28 17:42:00,88.27,88.275,88.26,88.275,964.0,0.05056689096187483,0.0021147696271811497,0.04845212133469368
1666978980,0,2022-10-28 17:43:00,88.24,88.24,88.24,88.24,436.0,0.05014430959745653,0.001353750610210272,0.048790558987246255
1666979040,0,2022-10-28 17:44:00,88.215,88.215,88.18,88.21,1616.0,0.04684861981510835,-0.0015535513377103322,0.04840217115281868
1666979100,0,2022-10-28 17:45:00,88.25,88.255,88.23,88.23,1206.0,0.045328080870930876,-0.002459272225510248,0.047787353096441124
1666979220,0,2022-10-28 17:47:00,88.2514,88.28,88.2514,88.28,1304.0,0.04760882009277623,-0.00014282640293192261,0.04775164649570815
1666979280,0,2022-10-28 17:48:00,88.275,88.275,88.25,88.25,1035.0,0.04646001099202124,-0.0010333084029495315,0.04749331939497077
1666979340,0,2022-10-28 17:49:00,88.23,88.24,88.21,88.24,1023.0,0.044232767269306805,-0.0026084417005311777,0.04684120896983798
1666979400,0,2022-10-28 17:50:00,88.23,88.23,88.23,88.23,662.0,0.04118597783103439,-0.0045241849110428806,0.04571016274207727
1666979520,0,2022-10-28 17:52:00,88.23,88.255,88.23,88.255,943.0,0.04032383821039787,-0.004309059625343531,0.0446328978357414
1666979580,0,2022-10-28 17:53:00,88.245,88.26,88.22,88.26,1122.0,0.03958770217474239,-0.004036156528799212,0.0436238587035416
1666979640,0,2022-10-28 17:54:00,88.23,88.23,88.22,88.23,619.0,0.03616665311918155,-0.005965764467488047,0.04213241758666959
1666979700,0,2022-10-28 17:55:00,88.21,88.21,88.21,88.21,589.0,0.03147874684351848,-0.008522936594520893,0.04000168343803937
1666979760,0,2022-10-28 17:56:00,88.215,88.2171,88.19,88.19,1141.0,0.025851712048122977,-0.011319977111933124,0.0371716891600561
1666979820,0,2022-10-28 17:57:00,88.22,88.22,88.11,88.11,3748.0,0.014766693766276262,-0.017923996315023873,0.032690690081300135
1666979880,0,2022-10-28 17:58:00,88.1,88.1,88.03,88.05,1599.0,0.0011272441862928417,-0.025250756716005834,0.026378000902298675
1666980000,0,2022-10-28 18:00:00,88.08,88.11,88.08,88.11,1825.0,-0.004785455560835317,-0.024930765170507196,0.02014530960967188
1666980060,0,2022-10-28 18:01:00,88.11,88.11,88.09,88.09,1142.0,-0.010958819116993368,-0.0248833029813322,0.01392448386433883
1666980120,0,2022-10-28 18:02:00,88.06,88.06,88.06,88.06,205.0,-0.018063775531445003,-0.02559060751662707,0.007526831985182064
1666980180,0,2022-10-28 18:03:00,87.985,87.985,87.985,87.985,379.0,-0.029407387815908237,-0.02954737584087224,0.0001399880249640037
1666980240,0,2022-10-28 18:04:00,88.01,88.02,87.96,87.98,2035.0,-0.03835856681013183,-0.03079884386807667,-0.007559722942055164
1666980300,0,2022-10-28 18:05:00,87.98,87.985,87.98,87.985,781.0,-0.044535603722280825,-0.029580704624180526,-0.014954899098100298
1666980360,0,2022-10-28 18:06:00,87.9671,88.01,87.9671,88.01,1130.0,-0.0468733323147319,-0.02553474657330528,-0.021338585741426618
1666980420,0,2022-10-28 18:07:00,88.03,88.08,88.005,88.005,1769.0,-0.048569577424885324,-0.021784793346766963,-0.02678478407811836
1666980480,0,2022-10-28 18:08:00,88.005,88.005,87.99,88.0,794.0,-0.04974390533257633,-0.018367297003566374,-0.03137660832900996
1666980540,0,2022-10-28 18:09:00,88.0,88.02,88.0,88.02,1134.0,-0.04850163910259653,-0.013700024618869253,-0.034801614483727275
1666980600,0,2022-10-28 18:10:00,88.01,88.01,87.96,87.96,1406.0,-0.05176195314916754,-0.01356827093235221,-0.03819368221681533
1666980660,0,2022-10-28 18:11:00,88.02,88.03,88.01,88.03,1291.0,-0.048142404859163435,-0.007958978113878482,-0.04018342674528495
1666980720,0,2022-10-28 18:12:00,88.03,88.05,88.03,88.03,915.0,-0.04475794503241559,-0.0036596146297045024,-0.04109833040271109
1666980780,0,2022-10-28 18:13:00,88.01,88.01,88.01,88.01,367.0,-0.043191682261820574,-0.0016746814872875895,-0.041517000774532985
1666980840,0,2022-10-28 18:14:00,88.05,88.12,88.05,88.12,1952.0,-0.03269741163228446,0.00705567131379882,-0.039753082946083276
1666980900,0,2022-10-28 18:15:00,88.12,88.13,88.1,88.1,1177.0,-0.02569822624867868,0.011243885357923679,-0.03694211160660236
1666980960,0,2022-10-28 18:16:00,88.09,88.115,88.09,88.115,896.0,-0.018725095520792934,0.014573612868647542,-0.033298708389440476
1666981020,0,2022-10-28 18:17:00,88.11,88.14,88.11,88.139,494.0,-0.011133895144013195,0.017731850596341827,-0.028865745740355022
1666981080,0,2022-10-28 18:18:00,88.14,88.15,88.14,88.14,1078.0,-0.004979719405568517,0.019108821067829206,-0.024088540473397722
1666981140,0,2022-10-28 18:19:00,88.13,88.13,88.11,88.12,2533.0,-0.001696764403590123,0.01791342085584608,-0.019610185259436204
1666981200,0,2022-10-28 18:20:00,88.125,88.125,88.125,88.125,177.0,0.0012935480840354785,0.016722986674777347,-0.015429438590741867
1666981260,0,2022-10-28 18:21:00,88.14,88.14,88.14,88.14,504.0,0.004818225410986088,0.016198131201382367,-0.011379905790396277
1666981320,0,2022-10-28 18:22:00,88.12,88.12,88.115,88.115,462.0,0.005530514195228875,0.013528335988500123,-0.007997821793271248
1666981380,0,2022-10-28 18:23:00,88.14,88.17,88.14,88.155,1168.0,0.009216432596616642,0.01377140351191031,-0.00455497091529367
1666981440,0,2022-10-28 18:24:00,88.14,88.15,88.14,88.15,388.0,0.011600369434205504,0.012924272279599339,-0.0013239028453938353
1666981500,0,2022-10-28 18:25:00,88.14,88.16,88.12,88.12,3087.0,0.010942765880372463,0.009813334980613039,0.0011294308997594241
1666981560,0,2022-10-28 18:26:00,88.11,88.11,88.09,88.09,1074.0,0.00790968314296947,0.005424201794568036,0.0024854813484014335
1666981620,0,2022-10-28 18:27:00,88.08,88.08,88.08,88.08,320.0,0.00464547663197834,0.001727996226861525,0.002917480405116815
1666981680,0,2022-10-28 18:28:00,88.09,88.1,88.09,88.1,737.0,0.0036305515691452683,0.0005704569312227625,0.003060094637922506
1666981740,0,2022-10-28 18:29:00,88.075,88.09,88.075,88.09,804.0,0.001996287755616777,-0.0008510455058445832,0.00284733326146136
1666981800,0,2022-10-28 18:30:00,88.09,88.12,88.08,88.08,1596.0,-0.00010458888182540704,-0.0023615377146294137,0.0022569488328040067
1666981920,0,2022-10-28 18:32:00,88.11,88.11,88.09,88.09,573.0,-0.0009516621575329509,-0.002566888792269566,0.0016152266347366153
1666981980,0,2022-10-28 18:33:00,88.1,88.1,88.1,88.1,456.0,-0.0008067576053605308,-0.0019375873920777168,0.001130829786717186
1666982040,0,2022-10-28 18:34:00,88.13,88.18,88.13,88.165,1552.0,0.004501150606230908,0.0026962566556109776,0.0018048939506199306
1666982100,0,2022-10-28 18:35:00,88.17,88.2,88.17,88.2,590.0,0.011400495779341213,0.007676481462977026,0.003724014316364187
1666982160,0,2022-10-28 18:36:00,88.18,88.185,88.1603,88.1603,755.0,0.013509093897539515,0.007828063664940262,0.0056810302325992525
1666982220,0,2022-10-28 18:37:00,88.17,88.2,88.17,88.1845,1960.0,0.016937664002711017,0.009005307016089412,0.007932356986621605
1666982280,0,2022-10-28 18:38:00,88.195,88.195,88.195,88.195,123.0,0.02026845067764782,0.009868874952820971,0.010399575724826849
1666982340,0,2022-10-28 18:39:00,88.21,88.22,88.2,88.2,660.0,0.023045922281355047,0.010117077245222558,0.012928845036132489
1666982400,0,2022-10-28 18:40:00,88.195,88.195,88.195,88.195,1026.0,0.024560512030333825,0.009305333595361068,0.015255178434972757
1666982460,0,2022-10-28 18:41:00,88.17,88.18,88.155,88.17,2411.0,0.023472962551267074,0.006574227293035452,0.01689873525823162
1666982520,0,2022-10-28 18:42:00,88.165,88.25,88.165,88.25,2311.0,0.028735162104140954,0.009469141476727463,0.01926602062741349
1666982580,0,2022-10-28 18:43:00,88.275,88.275,88.23,88.24,1385.0,0.031732780989102594,0.009973408289351282,0.02175937269975131
1666982640,0,2022-10-28 18:44:00,88.24,88.26,88.24,88.26,928.0,0.03531515725521217,0.010844627644368686,0.024470529610843485
1666982700,0,2022-10-28 18:45:00,88.255,88.255,88.24,88.24,702.0,0.03612396877703361,0.009322751332952097,0.026801217444081513
1666982760,0,2022-10-28 18:46:00,88.255,88.27,88.255,88.265,701.0,0.03834028585222882,0.00923125472651784,0.029109031125710977
1666982820,0,2022-10-28 18:47:00,88.27,88.29,88.27,88.29,1469.0,0.041634092268949985,0.010020048914591205,0.03161404335435878
1666982880,0,2022-10-28 18:48:00,88.31,88.31,88.29,88.29,1676.0,0.043740247241956354,0.009700963110078058,0.034039284131878296
1666982940,0,2022-10-28 18:49:00,88.28,88.3,88.28,88.3,375.0,0.045689625101246634,0.009320272775494666,0.03636935232575197
1666983000,0,2022-10-28 18:50:00,88.32,88.34,88.3057,88.3057,2562.0,0.047150936813210365,0.008625267589966713,0.03852566922324365
1666983060,0,2022-10-28 18:51:00,88.36,88.36,88.29,88.29,1682.0,0.046506084885962196,0.006384332530174834,0.04012175235578736
1666983120,0,2022-10-28 18:52:00,88.28,88.28,88.24,88.24,566.0,0.041482271155089734,0.0010884150394418965,0.04039385611564784
1666983180,0,2022-10-28 18:53:00,88.24,88.24,88.24,88.24,432.0,0.03707350232143369,-0.0026562830353713124,0.039729785356805006
1666983240,0,2022-10-28 18:54:00,88.25,88.25,88.245,88.245,923.0,0.033595709049251354,-0.0049072610460429295,0.038502970095294284
1666983300,0,2022-10-28 18:55:00,88.2709,88.29,88.2709,88.29,1321.0,0.03407782874711529,-0.0035401130785431972,0.03761794182565849
1666983360,0,2022-10-28 18:56:00,88.28,88.28,88.26,88.28,1436.0,0.033269485732645876,-0.0034787648744100882,0.036748250607055964
1666983420,0,2022-10-28 18:57:00,88.31,88.32,88.3,88.32,1059.0,0.035447912308413265,-0.0010402706389141606,0.036488182947327426
1666983480,0,2022-10-28 18:58:00,88.305,88.32,88.3,88.32,1284.0,0.036750691963959525,0.00021000721330567684,0.03654068475065385
1666983540,0,2022-10-28 18:59:00,88.34,88.37,88.32,88.34,2161.0,0.03894801856631602,0.0019258670525297422,0.03702215151378628
1666983600,0,2022-10-28 19:00:00,88.34,88.34,88.32,88.32,1137.0,0.03863027708877098,0.0012865004599877591,0.03734377662878322
