Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666105140,0,2022-10-18 14:59:00,92.91,92.95,92.89,92.91,3357.0,-0.039578109730200595,-0.013613238959910751,-0.025964870770289843
1666105200,0,2022-10-18 15:00:00,92.86,92.86,92.76,92.81,2968.0,-0.05466854366879659,-0.022962938318805394,-0.031705605349991194
1666105260,0,2022-10-18 15:01:00,92.81,92.84,92.81,92.83,2700.0,-0.06427308827974798,-0.02605398634380543,-0.03821910193594255
1666105320,0,2022-10-18 15:02:00,92.85,92.87,92.8,92.8,2438.0,-0.07345872194041192,-0.02819169600357549,-0.04526702593683643
1666105380,0,2022-10-18 15:03:00,92.83,92.87,92.83,92.87,2056.0,-0.07423426145300027,-0.023173788412931065,-0.05106047304006921
1666105440,0,2022-10-18 15:04:00,92.86,92.89,92.84,92.87,2745.0,-0.07399590339075246,-0.018348344280546602,-0.05564755911020586
1666105500,0,2022-10-18 15:05:00,92.85,92.88,92.835,92.85,5664.0,-0.0745613390583344,-0.015131023958502826,-0.05943031509983157
1666105560,0,2022-10-18 15:06:00,92.85,92.86,92.73,92.73,13044.0,-0.08372729191403039,-0.019437581451359043,-0.06428971046267135
1666105620,0,2022-10-18 15:07:00,92.73,92.735,92.59,92.6,4728.0,-0.10032480720650483,-0.028828077395066792,-0.07149672981143804
1666105680,0,2022-10-18 15:08:00,92.61,92.61,92.58,92.59,1306.0,-0.11298297665553036,-0.03318899747527386,-0.0797939791802565
1666105740,0,2022-10-18 15:09:00,92.56,92.56,92.51,92.51,1505.0,-0.12799455697420115,-0.038560462235155704,-0.08943409473904544
1666105800,0,2022-10-18 15:10:00,92.5,92.585,92.5,92.585,7488.0,-0.13231423321278157,-0.0343041107789889,-0.09801012243379267
1666105860,0,2022-10-18 15:11:00,92.6,92.69,92.6,92.66,5247.0,-0.1282078344457176,-0.024158169609539926,-0.10404966483617767
1666105920,0,2022-10-18 15:12:00,92.64,92.64,92.41,92.41,4553.0,-0.14347253245503566,-0.03153829409508639,-0.11193423835994927
1666105980,0,2022-10-18 15:13:00,92.44,92.44,92.32,92.4,3693.0,-0.15459475987026394,-0.03412841720825174,-0.1204663426620122
1666106040,0,2022-10-18 15:14:00,92.36,92.41,92.35,92.35,2811.0,-0.16553559605175394,-0.03605540271179339,-0.12948019333996055
1666106100,0,2022-10-18 15:15:00,92.3893,92.3893,92.27,92.27,4404.0,-0.17860279709366012,-0.039298083002959644,-0.13930471409070047
1666106160,0,2022-10-18 15:16:00,92.27,92.38,92.27,92.35,6532.0,-0.18042350677498575,-0.032895034147428226,-0.14752847262755753
1666106220,0,2022-10-18 15:17:00,92.39,92.43,92.39,92.43,1915.0,-0.1734121139979692,-0.020706913096329327,-0.15270520090163986
1666106280,0,2022-10-18 15:18:00,92.45,92.45,92.43,92.45,2946.0,-0.16434720952597104,-0.009313606899464921,-0.15503360262650612
1666106340,0,2022-10-18 15:19:00,92.42,92.42,92.26,92.35,4326.0,-0.1633493816971736,-0.006652623256533985,-0.15669675844063963
1666106400,0,2022-10-18 15:20:00,92.345,92.4,92.33,92.4,1634.0,-0.1567174723532787,-1.6571130111275867e-05,-0.15670090122316743
1666106460,0,2022-10-18 15:21:00,92.37,92.39,92.27,92.27,1568.0,-0.1601059482536158,-0.0027240376243586883,-0.1573819106292571
1666106520,0,2022-10-18 15:22:00,92.235,92.25,92.21,92.24,3288.0,-0.16332933024671092,-0.004757935693963045,-0.15857139455274788
1666106580,0,2022-10-18 15:23:00,92.27,92.34,92.27,92.334,4293.0,-0.156494893571832,0.0016612007847327248,-0.15815609435656472
1666106640,0,2022-10-18 15:24:00,92.33,92.33,92.16,92.19,3382.0,-0.1608440398399722,-0.002150356386725949,-0.15869368345324625
1666106700,0,2022-10-18 15:25:00,92.16,92.17,92.07,92.07,5729.0,-0.1719911596814967,-0.010637980982600354,-0.16135317869889634
1666106760,0,2022-10-18 15:26:00,92.075,92.24,92.0676,92.24,5044.0,-0.1652033913558455,-0.003080170125559306,-0.1621232212302862
1666106820,0,2022-10-18 15:27:00,92.225,92.24,92.19,92.2,1449.0,-0.16119356270918672,0.0007437268168795919,-0.1619372895260663
1666106880,0,2022-10-18 15:28:00,92.17,92.21,92.14,92.21,3525.0,-0.15541727459333288,0.0052160119461867605,-0.16063328653951964
1666106940,0,2022-10-18 15:29:00,92.205,92.205,92.17,92.2,1826.0,-0.14991827650149503,0.008572008030419687,-0.15849028453191472
1666107000,0,2022-10-18 15:30:00,92.235,92.24,92.145,92.145,1816.0,-0.14828893866312853,0.00816107669502894,-0.15645001535815747
1666107060,0,2022-10-18 15:31:00,92.13,92.16,92.11,92.16,3018.0,-0.14412590829219596,0.009859285652769223,-0.15398519394496518
1666107120,0,2022-10-18 15:32:00,92.13,92.2,92.11,92.15,2653.0,-0.1400195351150586,0.01117252706392527,-0.15119206217898387
1666107180,0,2022-10-18 15:33:00,92.18,92.2,92.17,92.17,1220.0,-0.13361118535956962,0.014064701455531403,-0.14767588681510102
1666107240,0,2022-10-18 15:34:00,92.1,92.15,92.1,92.14,2771.0,-0.12946092631628403,0.014571968399053614,-0.14403289471533764
1666107300,0,2022-10-18 15:35:00,92.13,92.2,92.13,92.2,1405.0,-0.11994763588273827,0.019268207066079512,-0.13921584294881778
1666107360,0,2022-10-18 15:36:00,92.19,92.19,92.1,92.14,4973.0,-0.11591360336777257,0.018641791664836177,-0.13455539503260874
1666107420,0,2022-10-18 15:37:00,92.135,92.2,92.12,92.12,3111.0,-0.11302752543303995,0.017222295679655025,-0.13024982111269498
1666107480,0,2022-10-18 15:38:00,92.115,92.115,92.07,92.1,3512.0,-0.11107373188951897,0.015340871378540816,-0.12641460326805978
1666107540,0,2022-10-18 15:39:00,92.09,92.17,92.08,92.17,3407.0,-0.10269313886379905,0.01897717152340858,-0.12167031038720763
1666107600,0,2022-10-18 15:40:00,92.16,92.19,92.09,92.09,2851.0,-0.10133862137796257,0.016265351207396056,-0.11760397258535862
1666107660,0,2022-10-18 15:41:00,92.07,92.08,91.9905,92.035,4578.0,-0.10350999803289085,0.011275179641974234,-0.11478517767486508
1666107720,0,2022-10-18 15:42:00,92.035,92.035,92.01,92.03,3384.0,-0.10443047834051811,0.008283759467477586,-0.11271423780799569
1666107780,0,2022-10-18 15:43:00,92.03,92.11,92.03,92.1,8889.0,-0.09837751586540833,0.011469377554069904,-0.10984689341947823
1666107840,0,2022-10-18 15:44:00,92.085,92.18,92.0707,92.18,3439.0,-0.08613228867417888,0.01897168379623948,-0.10510397247041836
1666107900,0,2022-10-18 15:45:00,92.19,92.23,92.16,92.23,2054.0,-0.07156828117479108,0.02682855303650182,-0.0983968342112929
1666107960,0,2022-10-18 15:46:00,92.22,92.27,92.21,92.27,1366.0,-0.056151257849933245,0.03379646108908774,-0.08994771893902098
1666108020,0,2022-10-18 15:47:00,92.25,92.25,92.21,92.22,2527.0,-0.04742109703585129,0.03402129752253576,-0.08144239455838705
1666108080,0,2022-10-18 15:48:00,92.23,92.23,92.2,92.2,2276.0,-0.04163625768539703,0.03184490949839201,-0.07348116718378904
1666108140,0,2022-10-18 15:49:00,92.21,92.25,92.21,92.25,1999.0,-0.032640884887342736,0.03267222583715704,-0.06531311072449977
1666108200,0,2022-10-18 15:50:00,92.29,92.29,92.24,92.26,3715.0,-0.024423531442849367,0.03271166342532033,-0.057135194868169696
1666108260,0,2022-10-18 15:51:00,92.24,92.27,92.23,92.27,1870.0,-0.0169093823744646,0.03218064999496408,-0.04909003236942868
1666108320,0,2022-10-18 15:52:00,92.29,92.32,92.27,92.31,2582.0,-0.007638645840827962,0.033161109222880576,-0.04079975506370854
1666108380,0,2022-10-18 15:53:00,92.29,92.3,92.27,92.28,1519.0,-0.0026813605698663423,0.030494715595073753,-0.033176076164940095
1666108440,0,2022-10-18 15:54:00,92.27,92.305,92.27,92.29,2792.0,0.002030830005068651,0.028165524936007,-0.026134694930938347
1666108500,0,2022-10-18 15:55:00,92.27,92.28,92.22,92.23,2376.0,0.0009132490594510045,0.021638355192311484,-0.02072510613286048
1666108560,0,2022-10-18 15:56:00,92.22,92.27,92.22,92.26,1909.0,0.0024204064489481425,0.0185164100654469,-0.016096003616498756
1666108620,0,2022-10-18 15:57:00,92.32,92.37,92.31,92.37,1624.0,0.01234857356095631,0.022755661741964056,-0.010407088181007744
1666108680,0,2022-10-18 15:58:00,92.38,92.38,92.38,92.38,410.0,0.02078404838022152,0.024952909248983413,-0.004168860868761891
1666108740,0,2022-10-18 15:59:00,92.38,92.4093,92.38,92.4,2687.0,0.028751624966474765,0.026336388668189326,0.00241523629828544
1666108800,0,2022-10-18 16:00:00,92.39,92.44,92.38,92.41,3247.0,0.0354640952267431,0.026439087142766125,0.009025008083976972
1666108860,0,2022-10-18 16:01:00,92.44,92.45,92.41,92.41,3851.0,0.040319003889607075,0.02503519664450408,0.015283807245102993
1666108920,0,2022-10-18 16:02:00,92.44,92.45,92.435,92.45,861.0,0.04685411462105549,0.025256245900761996,0.02159786872029349
1666108980,0,2022-10-18 16:03:00,92.44,92.44,92.43,92.43,568.0,0.04984482400185186,0.022597564225246697,0.027247259776605165
1666109040,0,2022-10-18 16:04:00,92.44,92.45,92.42,92.445,1653.0,0.052816521391335414,0.020455409291784195,0.03236111209955122
1666109100,0,2022-10-18 16:05:00,92.454,92.454,92.454,92.454,323.0,0.05526082537009813,0.018319770616437525,0.03694105475366061
1666109160,0,2022-10-18 16:06:00,92.43,92.45,92.37,92.37,9151.0,0.04984527064839028,0.010323372715783735,0.03952189793260655
1666109220,0,2022-10-18 16:07:00,92.375,92.375,92.32,92.32,1857.0,0.041045673408888206,0.0012190203810253236,0.03982665302786288
1666109280,0,2022-10-18 16:08:00,92.4,92.63,92.4,92.62,3722.0,0.057615269037086136,0.014230892807378603,0.04338437622970753
1666109340,0,2022-10-18 16:09:00,92.64,92.64,92.61,92.61,1000.0,0.06914284089351952,0.020606771731049585,0.048536069162469934
1666109400,0,2022-10-18 16:10:00,92.64,92.64,92.64,92.64,369.0,0.07977962407569805,0.02499484393058249,0.054784780145115564
1666109460,0,2022-10-18 16:11:00,92.66,92.66,92.655,92.655,354.0,0.0884006978044738,0.02689273412748658,0.061507963676987215
1666109520,0,2022-10-18 16:12:00,92.665,92.72,92.665,92.7,2442.0,0.09773742852867429,0.028983571881349646,0.06875385664732464
1666109580,0,2022-10-18 16:13:00,92.71,92.71,92.6019,92.665,5542.0,0.1011466913065675,0.02591426772739429,0.07523242357917322
1666109640,0,2022-10-18 16:14:00,92.65,92.65,92.64,92.64,402.0,0.10067079529144962,0.02035069736982112,0.0803200979216285
1666109700,0,2022-10-18 16:15:00,92.63,92.64,92.53,92.53,2779.0,0.09037576798283453,0.008044536048964823,0.08233123193386971
1666109760,0,2022-10-18 16:16:00,92.52,92.57,92.52,92.565,2143.0,0.08407196290647789,0.001392584778086542,0.08267937812839135
1666109820,0,2022-10-18 16:17:00,92.59,92.625,92.59,92.625,681.0,0.0829613240243674,0.0002255567167808309,0.08273576730758657
1666109880,0,2022-10-18 16:18:00,92.61,92.65,92.59,92.6,3219.0,0.07915143516773071,-0.0028674657118847036,0.08201890087961541
1666109940,0,2022-10-18 16:19:00,92.62,92.65,92.585,92.585,2223.0,0.0740678876570513,-0.006360810578051296,0.0804286982351026
1666110000,0,2022-10-18 16:20:00,92.57,92.58,92.54,92.54,2155.0,0.06565122920672195,-0.01182197522270452,0.07747320442942647
1666110060,0,2022-10-18 16:21:00,92.58,92.58,92.53,92.53,628.0,0.05751109817919087,-0.015969685000188485,0.07348078317937935
1666110120,0,2022-10-18 16:22:00,92.52,92.54,92.515,92.54,1143.0,0.05127582631226346,-0.01776396549369272,0.06903979180595618
1666110180,0,2022-10-18 16:23:00,92.53,92.55,92.521,92.53,25683.0,0.04500858110242234,-0.01922496856282707,0.06423354966524941
1666110240,0,2022-10-18 16:24:00,92.55,92.59,92.52,92.52,5185.0,0.038787707150532924,-0.0203566740117732,0.05914438116230612
1666110300,0,2022-10-18 16:25:00,92.5,92.51,92.48,92.51,2220.0,0.03267405710674609,-0.021176259244448034,0.053850316351194125
1666110360,0,2022-10-18 16:26:00,92.47,92.48,92.45,92.475,903.0,0.024719783629620906,-0.02330442617725858,0.048024209806879485
1666110420,0,2022-10-18 16:27:00,92.46,92.48,92.43,92.48,2295.0,0.018604956448058374,-0.023535402687056894,0.04214035913511527
1666110480,0,2022-10-18 16:28:00,92.49,92.515,92.48,92.485,4173.0,0.014000975534344207,-0.02251150688061685,0.03651248241496106
1666110540,0,2022-10-18 16:29:00,92.48,92.52,92.45,92.495,2260.0,0.011032033501820138,-0.020384359130512737,0.031416392632332875
1666110600,0,2022-10-18 16:30:00,92.475,92.475,92.36,92.37,14564.0,-0.001391291834224262,-0.02624614757324571,0.024854855739021447
1666110660,0,2022-10-18 16:31:00,92.36,92.41,92.355,92.38,1955.0,-0.01031109040994238,-0.028132756919171064,0.017821666509228683
1666110720,0,2022-10-18 16:32:00,92.4,92.42,92.4,92.42,1062.0,-0.01399114809278501,-0.025450251681610955,0.011459103588825946
1666110780,0,2022-10-18 16:33:00,92.42,92.42,92.42,92.42,270.0,-0.016714940885975693,-0.02253923557984131,0.005824294693865618
1666110840,0,2022-10-18 16:34:00,92.41,92.46,92.41,92.43,12131.0,-0.01786076212411558,-0.01894804545438496,0.0010872833302693783
1666110900,0,2022-10-18 16:35:00,92.44,92.47,92.44,92.47,7851.0,-0.015364060676802183,-0.01316107520565725,-0.002202985471144934
1666110960,0,2022-10-18 16:36:00,92.47,92.57,92.47,92.56,4582.0,-0.006053379364203693,-0.0030803151144470067,-0.002973064249756686
1666111020,0,2022-10-18 16:37:00,92.54,92.625,92.52,92.625,8396.0,0.00649548353726459,0.007574838229617021,-0.0010793546923524306
1666111080,0,2022-10-18 16:38:00,92.61,92.6638,92.605,92.63,12220.0,0.016652051525184675,0.014185124974029684,0.0024669265511549905
1666111140,0,2022-10-18 16:39:00,92.64,92.66,92.62,92.62,1431.0,0.023621988820281103,0.01692404981530089,0.006697939004980214
1666111200,0,2022-10-18 16:40:00,92.63,92.64,92.61,92.61,4612.0,0.02801584865180473,0.017054327717459614,0.010961520934345118
1666111260,0,2022-10-18 16:41:00,92.6,92.6,92.54,92.55,6183.0,0.026352737708961627,0.012312973419693205,0.014039764289268421
1666111320,0,2022-10-18 16:42:00,92.57,92.63,92.57,92.61,5384.0,0.02953573924709474,0.012396779966261054,0.017138959280833685
1666111380,0,2022-10-18 16:43:00,92.62,92.62,92.62,92.62,341.0,0.03249067504765435,0.01228137261345653,0.02020930243419782
1666111440,0,2022-10-18 16:44:00,92.62,92.62,92.505,92.52,1114.0,0.026458323608807177,0.004999216939687485,0.021459106669119692
1666111500,0,2022-10-18 16:45:00,92.46,92.46,92.39,92.4,2432.0,0.011857953409034394,-0.007680922608068238,0.019538876017102632
1666111560,0,2022-10-18 16:46:00,92.38,92.44,92.38,92.44,2917.0,0.0034746667464418124,-0.012851367416528658,0.01632603416297047
1666111620,0,2022-10-18 16:47:00,92.41,92.42,92.41,92.42,792.0,-0.004728474276916472,-0.016843606751909553,0.012115132474993082
1666111680,0,2022-10-18 16:48:00,92.4,92.4,92.4,92.4,620.0,-0.012696992465862422,-0.019849699952684405,0.007152707486821982
1666111740,0,2022-10-18 16:49:00,92.44,92.44,92.405,92.405,1277.0,-0.018396578027392252,-0.020439428411371387,0.002042850383979136
1666111800,0,2022-10-18 16:50:00,92.4,92.46,92.395,92.46,4495.0,-0.0182649532903838,-0.016246242939490348,-0.0020187103508934514
1666111860,0,2022-10-18 16:51:00,92.48,92.505,92.45,92.505,3710.0,-0.01436393729083818,-0.009876181551955783,-0.0044877557388823975
1666111920,0,2022-10-18 16:52:00,92.5,92.5,92.4598,92.5,3137.0,-0.011542754530040611,-0.0056439990329265706,-0.00589875549711404
1666111980,0,2022-10-18 16:53:00,92.51,92.55,92.51,92.54,15463.0,-0.006010001603144133,-8.899688482407343e-05,-0.005921004718320059
1666112040,0,2022-10-18 16:54:00,92.56,92.605,92.56,92.585,3527.0,0.001983009967517546,0.006323211748670085,-0.004340201781152539
1666112100,0,2022-10-18 16:55:00,92.59,92.64,92.59,92.64,2375.0,0.01261020695345394,0.013560326987685183,-0.0009501200342312433
1666112160,0,2022-10-18 16:56:00,92.63,92.6497,92.6094,92.615,3633.0,0.018798350381700857,0.01579877633274568,0.0029995740489551772
1666112220,0,2022-10-18 16:57:00,92.6,92.6,92.545,92.56,2262.0,0.01904492029977689,0.01283627700065737,0.006208643299119521
1666112280,0,2022-10-18 16:58:00,92.56,92.56,92.515,92.52,1725.0,0.01583018253985813,0.007697231392590886,0.008132951147267243
1666112340,0,2022-10-18 16:59:00,92.51,92.51,92.51,92.51,551.0,0.012333391616408562,0.0033603523753130554,0.008973039241095507
1666112400,0,2022-10-18 17:00:00,92.52,92.52,92.36,92.36,2903.0,-0.0025126228292293717,-0.009188529656259903,0.006675906827030531
1666112460,0,2022-10-18 17:01:00,92.38,92.4,92.32,92.355,8596.0,-0.014514342148970627,-0.016952199180800927,0.0024378570318303
1666112520,0,2022-10-18 17:02:00,92.355,92.435,92.335,92.335,5750.0,-0.02534743458296873,-0.022228233291839223,-0.003119201291129507
1666112580,0,2022-10-18 17:03:00,92.33,92.36,92.25,92.25,7423.0,-0.04032666729241896,-0.029765972801031562,-0.010560694491387398
1666112640,0,2022-10-18 17:04:00,92.255,92.275,92.21,92.24,2444.0,-0.052400691013019696,-0.033471997217305836,-0.01892869379571386
1666112700,0,2022-10-18 17:05:00,92.235,92.43,92.235,92.43,5310.0,-0.04610654217859178,-0.021742278706302336,-0.024364263472289444
1666112760,0,2022-10-18 17:06:00,92.42,92.42,92.38,92.38,1427.0,-0.044638402297721314,-0.016219311060345493,-0.02841909123737582
1666112820,0,2022-10-18 17:07:00,92.37,92.4,92.35,92.4,2266.0,-0.04138400891757499,-0.01037193414415933,-0.03101207477341566
1666112880,0,2022-10-18 17:08:00,92.42,92.45,92.42,92.446,2154.0,-0.03469314220757269,-0.002944853947325625,-0.031748288260247066
1666112940,0,2022-10-18 17:09:00,92.44,92.44,92.3377,92.3377,2416.0,-0.03769496296519037,-0.004757339763954642,-0.03293762320123573
1666113000,0,2022-10-18 17:10:00,92.385,92.41,92.33,92.41,3912.0,-0.033849723240066965,-0.0007296800310649873,-0.03312004320900198
1666113060,0,2022-10-18 17:11:00,92.45,92.5,92.45,92.47,4948.0,-0.0256649944156635,0.0059640390346707844,-0.031629033450334285
1666113120,0,2022-10-18 17:12:00,92.47,92.49,92.41,92.41,4315.0,-0.023746303804898616,0.006306183716348536,-0.030052487521247152
1666113180,0,2022-10-18 17:13:00,92.4079,92.45,92.39,92.45,2852.0,-0.018781559835730377,0.009016742148413422,-0.0277983019841438
1666113240,0,2022-10-18 17:14:00,92.43,92.51,92.43,92.505,2497.0,-0.01029030390735386,0.014006398461431951,-0.02429670236878581
1666113300,0,2022-10-18 17:15:00,92.48,92.485,92.46,92.48,2760.0,-0.0055146440898710125,0.015025646623131838,-0.02054029071300285
1666113360,0,2022-10-18 17:16:00,92.5,92.51,92.48,92.48,985.0,-0.0017101853258623123,0.015064084309712431,-0.016774269635574744
1666113420,0,2022-10-18 17:17:00,92.4915,92.505,92.46,92.476,3134.0,0.0009709169573426379,0.014196149274333904,-0.013225232316991267
1666113480,0,2022-10-18 17:18:00,92.46,92.46,92.415,92.415,2100.0,-0.0018056657775531448,0.009135653231550498,-0.010941319009103643
1666113540,0,2022-10-18 17:19:00,92.44,92.49,92.44,92.46,3384.0,-0.0003707301336390856,0.008456471100371645,-0.00882720123401073
1666113600,0,2022-10-18 17:20:00,92.48,92.52,92.45,92.51,1274.0,0.004746336027650955,0.010858829809329349,-0.006112493781678394
1666113660,0,2022-10-18 17:21:00,92.5,92.5,92.45,92.45,2364.0,0.003915019361670602,0.008022010514679196,-0.0041069911530085945
1666113720,0,2022-10-18 17:22:00,92.43,92.45,92.43,92.435,704.0,0.002022506083633857,0.004903597789313961,-0.0028810917056801043
1666113780,0,2022-10-18 17:23:00,92.43,92.43,92.39,92.4,2460.0,-0.0022753035340201677,0.0004846305373279493,-0.002759934071348117
1666113840,0,2022-10-18 17:24:00,92.4,92.46,92.4,92.46,5036.0,-0.0008302791201089121,0.0015437239609913636,-0.0023740030811002758
1666113900,0,2022-10-18 17:25:00,92.45,92.485,92.43,92.43,2668.0,-0.002081838008123782,0.00023373205838119523,-0.002315570066504977
1666113960,0,2022-10-18 17:26:00,92.45,92.52,92.45,92.52,1629.0,0.004140807740668606,0.005165102245738866,-0.0010242945050702606
1666114020,0,2022-10-18 17:27:00,92.53,92.53,92.49,92.52,1174.0,0.00896891130179256,0.007994564645490256,0.0009743466563023034
1666114080,0,2022-10-18 17:28:00,92.53,92.53,92.4723,92.49,736.0,0.010256241313484793,0.007425515725745992,0.0028307255877388013
1666114140,0,2022-10-18 17:29:00,92.48,92.54,92.47,92.54,2535.0,0.015136556948704083,0.009844665088772225,0.005291891859931858
1666114200,0,2022-10-18 17:30:00,92.53,92.53,92.47,92.47,1069.0,0.013203624105088352,0.006329385796125195,0.006874238308963157
1666114260,0,2022-10-18 17:31:00,92.48,92.52,92.48,92.5,2743.0,0.013931911773411798,0.0056461387715589124,0.008285773001852886
1666114320,0,2022-10-18 17:32:00,92.52,92.55,92.52,92.55,1638.0,0.018332343288221864,0.008037256229095183,0.01029508705912668
