Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666802040,0,2022-10-26 16:34:00,60.69,60.7,60.655,60.655,1627,-0.014885429957800511,0.00736495250665925,-0.02225038246445976
1666802100,0,2022-10-26 16:35:00,60.655,60.69,60.655,60.69,1644,-0.01095864780213418,0.009033387729860468,-0.019992035531994648
1666802160,0,2022-10-26 16:36:00,60.6762,60.7,60.6762,60.7,1797,-0.0069595034032303715,0.010426025703011422,-0.017385529106241793
1666802220,0,2022-10-26 16:37:00,60.675,60.7,60.675,60.69,2133,-0.00454468082968873,0.01027267862124245,-0.01481735945093118
1666802280,0,2022-10-26 16:38:00,60.7,60.7,60.655,60.67,1516,-0.0041963761828469615,0.008496786614467376,-0.012693162797314337
1666802340,0,2022-10-26 16:39:00,60.67,60.68,60.655,60.67,6197,-0.003875665975982656,0.007053997457065345,-0.010929663433048001
1666802400,0,2022-10-26 16:40:00,60.68,60.69,60.68,60.69,2005,-0.001984788566304019,0.007155899893395186,-0.009140688459699205
1666802460,0,2022-10-26 16:41:00,60.705,60.72,60.69,60.705,1952,0.0007158679633931797,0.007885245138473908,-0.007169377175080728
1666802520,0,2022-10-26 16:42:00,60.69,60.69,60.66,60.69,3305,0.0016270277178520587,0.00703712391434623,-0.005410096196494171
1666802580,0,2022-10-26 16:43:00,60.69,60.7,60.69,60.7,948,0.003120078491654965,0.006824139750519309,-0.003704061258864344
1666802640,0,2022-10-26 16:44:00,60.71,60.725,60.71,60.725,1337,0.006248593160684379,0.007962123535638979,-0.0017135303749545993
1666802700,0,2022-10-26 16:45:00,60.71,60.71,60.645,60.7,2601,0.0066341976089532295,0.006678182387126263,-4.398477817303334e-05
1666802760,0,2022-10-26 16:46:00,60.675,60.69,60.675,60.69,763,0.0060629851668920764,0.004885575956052088,0.0011774092108399888
1666802820,0,2022-10-26 16:47:00,60.6808,60.6808,60.61,60.61,1713,-0.000835406178516962,-0.0016102523114855608,0.0007748461329685987
1666802880,0,2022-10-26 16:48:00,60.63,60.64,60.63,60.64,1072,-0.003837446051079496,-0.003689833747238476,-0.00014761230384102025
1666802940,0,2022-10-26 16:49:00,60.63,60.63,60.59,60.61,2761,-0.008538902406492355,-0.006713032082121068,-0.0018258703243712873
1666803000,0,2022-10-26 16:50:00,60.6,60.6,60.585,60.5875,1855,-0.013919941973760785,-0.009675257319511597,-0.004244684654249187
1666803060,0,2022-10-26 16:51:00,60.59,60.6,60.5776,60.58,2988,-0.018575514945567306,-0.011464664233054495,-0.007110850712512811
1666803120,0,2022-10-26 16:52:00,60.551,60.56,60.51,60.55,6992,-0.024404519240349032,-0.013834934822268975,-0.010569584418080057
1666803180,0,2022-10-26 16:53:00,60.56,60.56,60.56,60.56,722,-0.02789556796997772,-0.01386078684151813,-0.01403478112845959
1666803240,0,2022-10-26 16:54:00,60.565,60.58,60.54,60.54,1192,-0.031908263493541256,-0.014298785892065333,-0.017609477601475923
1666803300,0,2022-10-26 16:55:00,60.54,60.57,60.52,60.565,3615,-0.03269418433401228,-0.012067765386029085,-0.020626418947983192
1666803360,0,2022-10-26 16:56:00,60.55,60.55,60.47,60.485,2572,-0.039319117364762235,-0.014954158733423234,-0.024364958631339
1666803420,0,2022-10-26 16:57:00,60.4,60.43,60.37,60.37,1739,-0.05323530002572596,-0.023096273115509568,-0.030139026910216395
1666803480,0,2022-10-26 16:58:00,60.38,60.41,60.38,60.38,2628,-0.0627339012555268,-0.026075899476248325,-0.03665800177927848
1666803540,0,2022-10-26 16:59:00,60.34,60.4,60.34,60.4,995,-0.06786546744690014,-0.024965972534097325,-0.042899494912802816
1666803600,0,2022-10-26 17:00:00,60.41,60.41,60.36,60.36,1360,-0.07430341283961894,-0.0251231343414529,-0.049180278498166044
1666803660,0,2022-10-26 17:01:00,60.35,60.38,60.3275,60.375,3655,-0.07730404341408104,-0.022499011932731995,-0.05480503148134904
1666803720,0,2022-10-26 17:02:00,60.39,60.4,60.39,60.4,1329,-0.0767797050503205,-0.017579738855177163,-0.05919996619514334
1666803780,0,2022-10-26 17:03:00,60.4,60.4,60.36,60.36,1493,-0.07868479943712003,-0.015587866593581357,-0.06309693284353868
1666803840,0,2022-10-26 17:04:00,60.36,60.36,60.36,60.36,1155,-0.07928070188333436,-0.012947015231836542,-0.06633368665149782
1666803900,0,2022-10-26 17:05:00,60.35,60.36,60.305,60.305,1119,-0.0832315576245719,-0.013518296778459268,-0.06971326084611264
1666803960,0,2022-10-26 17:06:00,60.275,60.35,60.275,60.35,2998,-0.08178870605289745,-0.009660356165427847,-0.0721283498874696
1666804020,0,2022-10-26 17:07:00,60.3256,60.3256,60.3015,60.3015,2071,-0.08359514763004228,-0.009173438194058137,-0.07442170943598414
1666804080,0,2022-10-26 17:08:00,60.315,60.32,60.3,60.31,3093,-0.0833797369268865,-0.007166421992721883,-0.07621331493416461
1666804140,0,2022-10-26 17:09:00,60.31,60.31,60.2971,60.31,1756,-0.08226077142525412,-0.004837965192871607,-0.07742280623238251
1666804200,0,2022-10-26 17:10:00,60.3,60.33,60.28,60.32,8117,-0.0796489235658484,-0.0017808938667727148,-0.07786802969907569
1666804260,0,2022-10-26 17:11:00,60.33,60.33,60.33,60.33,945,-0.07589720317952953,0.001576661215636932,-0.07747386439516646
1666804320,0,2022-10-26 17:12:00,60.33,60.33,60.27,60.27,2976,-0.07687922050443774,0.00047571511258298615,-0.07735493561702073
1666804380,0,2022-10-26 17:13:00,60.27,60.3,60.25,60.3,2135,-0.07437932843131989,0.0023804857485606734,-0.07675981417988056
1666804440,0,2022-10-26 17:14:00,60.28,60.29,60.27,60.27,1136,-0.07396625824945602,0.0022348447443396313,-0.07620110299379565
1666804500,0,2022-10-26 17:15:00,60.24,60.26,60.22,60.26,2537,-0.07359742824087334,0.002082939802337855,-0.0756803680432112
1666804560,0,2022-10-26 17:16:00,60.26,60.315,60.245,60.3,2356,-0.06927885853910709,0.005121207603283287,-0.07440006614239038
1666804620,0,2022-10-26 17:17:00,60.27,60.3,60.27,60.295,2919,-0.06550472149596231,0.007116275717142448,-0.07262099721310476
1666804680,0,2022-10-26 17:18:00,60.27,60.28,60.27,60.27,892,-0.06379558596078283,0.007060329001857546,-0.07085591496264038
1666804740,0,2022-10-26 17:19:00,60.29,60.305,60.29,60.3,1253,-0.05933634204050264,0.009215658337710195,-0.06855200037821284
1666804800,0,2022-10-26 17:20:00,60.32,60.34,60.31,60.325,4998,-0.05317213279195698,0.012303894069004687,-0.06547602686096167
1666804860,0,2022-10-26 17:21:00,60.34,60.35,60.31,60.325,5550,-0.047736673890206305,0.014191482376604295,-0.0619281562668106
1666804920,0,2022-10-26 17:22:00,60.325,60.325,60.31,60.31,608,-0.04413069698551908,0.014237967425033221,-0.0583686644105523
1666804980,0,2022-10-26 17:23:00,60.31,60.31,60.29,60.29,1742,-0.04239802907460444,0.012776508268758292,-0.05517453734336273
1666805040,0,2022-10-26 17:24:00,60.295,60.33,60.295,60.33,3524,-0.037366474112218384,0.014246450584915485,-0.05161292469713387
1666805100,0,2022-10-26 17:25:00,60.33,60.33,60.29,60.32,3398,-0.03379626467886254,0.014253328014617067,-0.04804959269347961
1666805160,0,2022-10-26 17:26:00,60.32,60.32,60.2618,60.28,2878,-0.03380483261934586,0.011395808059307004,-0.04520064067865286
1666805220,0,2022-10-26 17:27:00,60.275,60.275,60.25,60.25,1054,-0.03581946752862564,0.007504938520021778,-0.043324406048647415
1666805280,0,2022-10-26 17:28:00,60.25,60.26,60.23,60.25,1766,-0.036989686132429256,0.0050677759329745276,-0.04205746206540378
1666805340,0,2022-10-26 17:29:00,60.23,60.245,60.23,60.23,1125,-0.039080430780622066,0.0023816250278253723,-0.04146205580844744
1666805400,0,2022-10-26 17:30:00,60.25,60.25,60.2,60.225,2590,-0.040671977946239224,0.0006320622897665745,-0.0413040402360058
1666805460,0,2022-10-26 17:31:00,60.24,60.245,60.23,60.245,840,-0.039859976689150756,0.001155250837484037,-0.04101522752663479
1666805520,0,2022-10-26 17:32:00,60.235,60.235,60.19,60.21,2768,-0.04156157141149208,-0.00043707510788583426,-0.04112449630360625
1666805580,0,2022-10-26 17:33:00,60.17,60.2,60.17,60.195,2642,-0.04361767472487088,-0.0019945427370117036,-0.04162313198785918
1666805640,0,2022-10-26 17:34:00,60.195,60.195,60.18,60.19,762,-0.04513037475986437,-0.0028057942176041434,-0.04232458054226022
1666805700,0,2022-10-26 17:35:00,60.185,60.2,60.17,60.18,1920,-0.046598953137596766,-0.003419498076269234,-0.04317945506132753
1666805760,0,2022-10-26 17:36:00,60.19,60.19,60.13,60.145,10753,-0.050010529323706976,-0.005464859409903558,-0.04454566991380342
1666805820,0,2022-10-26 17:37:00,60.17,60.21,60.17,60.21,1858,-0.04692831090172689,-0.001906112790338775,-0.04502219811138811
1666805880,0,2022-10-26 17:38:00,60.21,60.21,60.18,60.18,1702,-0.046371834236055065,-0.0010797088997335572,-0.04529212533632151
1666805940,0,2022-10-26 17:39:00,60.18,60.21,60.17,60.205,4453,-0.04341309229872792,0.0015032264300748749,-0.04491631872880279
1666806000,0,2022-10-26 17:40:00,60.21,60.24,60.2,60.225,1875,-0.03900481195125849,0.0047292054220354485,-0.04373401737329394
1666806060,0,2022-10-26 17:41:00,60.25,60.26,60.24,60.26,1287,-0.03231450897872179,0.009135606715657718,-0.04145011569437951
1666806120,0,2022-10-26 17:42:00,60.26,60.3,60.26,60.295,1876,-0.023912539311027103,0.01403006110668193,-0.037942600417709034
1666806180,0,2022-10-26 17:43:00,60.28,60.28,60.25,60.25,1878,-0.02064703556214198,0.013836451884453642,-0.03448348744659562
1666806240,0,2022-10-26 17:44:00,60.245,60.245,60.21,60.21,2589,-0.021044181792362338,0.010751444523386625,-0.03179562631574896
1666806300,0,2022-10-26 17:45:00,60.2006,60.21,60.17,60.18,3054,-0.023508678903873204,0.00662955792950061,-0.030138236833373813
1666806360,0,2022-10-26 17:46:00,60.18,60.22,60.18,60.2,3374,-0.023576205941054695,0.005249624713855296,-0.02882583065490999
1666806420,0,2022-10-26 17:47:00,60.208,60.208,60.17,60.17,1470,-0.025753599420994533,0.0024577849871323665,-0.0282113844081269
1666806480,0,2022-10-26 17:48:00,60.155,60.17,60.155,60.17,681,-0.027166046171139158,0.0008362705895901962,-0.028002316760729354
1666806540,0,2022-10-26 17:49:00,60.18,60.21,60.17,60.17,2984,-0.027963079423578563,3.138986972063551e-05,-0.0279944692932992
1666806600,0,2022-10-26 17:50:00,60.17,60.255,60.17,60.23,2934,-0.0234825433173782,0.0036095407807367995,-0.027092084098115
1666806660,0,2022-10-26 17:51:00,60.24,60.26,60.24,60.26,586,-0.017311382056767854,0.007824561633077716,-0.02513594368984557
1666806720,0,2022-10-26 17:52:00,60.26,60.27,60.26,60.27,1294,-0.011481425148240021,0.010923614833284443,-0.022405039981524464
1666806780,0,2022-10-26 17:53:00,60.27,60.27,60.24,60.265,2464,-0.007181813038734219,0.012178581554232196,-0.019360394592966415
1666806840,0,2022-10-26 17:54:00,60.27,60.285,60.27,60.275,1969,-0.0029336062516378547,0.013141430673062848,-0.016075036924700702
1666806900,0,2022-10-26 17:55:00,60.275,60.29,60.275,60.29,2238,0.0016247734961112315,0.014159848336649548,-0.012535074840538316
1666806960,0,2022-10-26 17:56:00,60.29,60.29,60.21,60.21,2183,-0.0012041286786939054,0.00906475692947553,-0.010268885608169435
1666807020,0,2022-10-26 17:57:00,60.23,60.28,60.2,60.28,3101,0.0021772628217107126,0.009956918743904117,-0.007779655922193406
1666807080,0,2022-10-26 17:58:00,60.28,60.3,60.28,60.3,1046,0.00639713066024683,0.01134142926595219,-0.004944298605705359
1666807140,0,2022-10-26 17:59:00,60.285,60.31,60.285,60.31,1351,0.010428113945025075,0.012297930040584347,-0.0018698160955592726
1666807200,0,2022-10-26 18:00:00,60.295,60.33,60.295,60.33,1623,0.015062894422321449,0.013546168414304578,0.001516726008016872
1666807260,0,2022-10-26 18:01:00,60.34,60.36,60.335,60.36,951,0.020915638164673567,0.015519129725325355,0.005396508439348211
1666807320,0,2022-10-26 18:02:00,60.34,60.34,60.32,60.34,1896,0.02366732470738242,0.014616653014427366,0.009050671692955054
1666807380,0,2022-10-26 18:03:00,60.32,60.34,60.32,60.34,1741,0.025553491375234216,0.01320225574582333,0.012351235629410887
1666807440,0,2022-10-26 18:04:00,60.35,60.35,60.33,60.33,1858,0.025942328606447518,0.010872874381629304,0.015069454224818214
1666807500,0,2022-10-26 18:05:00,60.34,60.39,60.335,60.39,3904,0.030737658874713247,0.012534563719916028,0.01820309515479722
1666807560,0,2022-10-26 18:06:00,60.39,60.39,60.375,60.375,360,0.03294781610626529,0.011795776761174458,0.021152039345090835
1666807620,0,2022-10-26 18:07:00,60.39,60.39,60.375,60.375,357,0.03430394708703943,0.010521526193558874,0.02378242089348056
1666807680,0,2022-10-26 18:08:00,60.375,60.39,60.33,60.33,3165,0.031385771108013216,0.0060826801716261265,0.02530309093638709
1666807740,0,2022-10-26 18:09:00,60.33,60.36,60.33,60.355,2469,0.03073608028561381,0.004346391479381373,0.026389688806232436
1666807800,0,2022-10-26 18:10:00,60.36,60.37,60.36,60.37,1714,0.031073375734898434,0.0037469495429327954,0.02732642619196564
1666807860,0,2022-10-26 18:11:00,60.37,60.39,60.36,60.38,2266,0.031781246805017815,0.00356385649044174,0.028217390314576075
1666807920,0,2022-10-26 18:12:00,60.3925,60.3925,60.385,60.385,415,0.03237252759437581,0.0033241098238397868,0.029048417770536024
1666807980,0,2022-10-26 18:13:00,60.4,60.4,60.37,60.37,935,0.031270282884101164,0.0017774920908521091,0.029492790793249055
1666808040,0,2022-10-26 18:14:00,60.355,60.355,60.35,60.35,1129,0.028454902750596034,-0.0008303104341224193,0.029285213184718453
1666808100,0,2022-10-26 18:15:00,60.35,60.35,60.31,60.31,3267,0.02273396500780933,-0.005240998541527299,0.02797496354933663
1666808160,0,2022-10-26 18:16:00,60.3,60.35,60.29,60.35,5512,0.0211835554941473,-0.0054331264441514655,0.026616681938298765
1666808220,0,2022-10-26 18:17:00,60.355,60.355,60.33,60.33,1960,0.018131997550455026,-0.006787747510274993,0.02491974506073002
1666808280,0,2022-10-26 18:18:00,60.325,60.35,60.325,60.35,762,0.017129984944425303,-0.006231808093043776,0.02336179303746908
1666808340,0,2022-10-26 18:19:00,60.345,60.36,60.31,60.33,3541,0.014554277233777668,-0.0070460126429531325,0.0216002898767308
1666808400,0,2022-10-26 18:20:00,60.31,60.33,60.31,60.31,731,0.01077497031251795,-0.00866025565137028,0.01943522596388823
1666808460,0,2022-10-26 18:21:00,60.3299,60.3299,60.23,60.23,1991,0.001309416795152174,-0.014500647334988848,0.01581006413014102
1666808520,0,2022-10-26 18:22:00,60.23,60.25,60.2297,60.25,2057,-0.004526095696178345,-0.016268927861055493,0.01174283216487715
1666808580,0,2022-10-26 18:23:00,60.24,60.24,60.21,60.22,1683,-0.011439661372328658,-0.018545994829764646,0.007106333457435989
1666808640,0,2022-10-26 18:24:00,60.19,60.23,60.19,60.23,1285,-0.015928185347988233,-0.018427615044339377,0.0024994296963511443
1666808700,0,2022-10-26 18:25:00,60.23,60.23,60.2,60.21,845,-0.020858759000162763,-0.018686550957211126,-0.002172208042951637
1666808760,0,2022-10-26 18:26:00,60.21,60.21,60.19,60.21,1909,-0.024484037400014813,-0.01784946348565054,-0.006634573914364273
1666808820,0,2022-10-26 18:27:00,60.2,60.2,60.14,60.15,2697,-0.0318316596517505,-0.02015766858990898,-0.01167399106184152
1666808880,0,2022-10-26 18:28:00,60.14,60.18,60.14,60.18,1688,-0.034832427402804456,-0.018526749072770347,-0.016305678330034108
1666808940,0,2022-10-26 18:29:00,60.17,60.17,60.13,60.15,2396,-0.039179667921118266,-0.018299191672867324,-0.020880476248250943
1666809000,0,2022-10-26 18:30:00,60.155,60.155,60.13,60.13,1137,-0.0437345752454803,-0.018283279197783484,-0.025451296047696817
1666809060,0,2022-10-26 18:31:00,60.13,60.1525,60.125,60.1525,1892,-0.04500996331732665,-0.015646933815703867,-0.029363029501622784
1666809120,0,2022-10-26 18:32:00,60.145,60.145,60.145,60.145,211,-0.04609455552954955,-0.013385220822341413,-0.03270933470720814
1666809180,0,2022-10-26 18:33:00,60.1304,60.14,60.125,60.13,1452,-0.04761559437923779,-0.01192500773762372,-0.03569058664161407
1666809240,0,2022-10-26 18:34:00,60.115,60.13,60.1,60.1,3193,-0.050657826020689356,-0.011973791503260223,-0.03868403451742913
1666809300,0,2022-10-26 18:35:00,60.1,60.125,60.0801,60.12,6001,-0.050868602081415304,-0.009747654051188936,-0.04112094803022637
1666809360,0,2022-10-26 18:36:00,60.14,60.21,60.14,60.21,2583,-0.043274553672226546,-0.0017228845136001356,-0.04155166915862641
1666809420,0,2022-10-26 18:37:00,60.21,60.25,60.21,60.245,1559,-0.034039620546252536,0.0060096388898990966,-0.04004925943615163
1666809480,0,2022-10-26 18:38:00,60.25,60.27,60.23,60.23,1640,-0.027612939372950507,0.009949056050560907,-0.037561995423511414
1666809540,0,2022-10-26 18:39:00,60.2269,60.235,60.21,60.22,2217,-0.02306083373149903,0.011600929353609908,-0.03466176308510894
1666809600,0,2022-10-26 18:40:00,60.2499,60.25,60.24,60.25,1189,-0.01683840528042424,0.014258686243747761,-0.031097091524172
1666809660,0,2022-10-26 18:41:00,60.2419,60.26,60.23,60.23,2164,-0.01336683421157403,0.014184205850078381,-0.02755104006165241
1666809720,0,2022-10-26 18:42:00,60.22,60.22,60.195,60.2,1922,-0.0128877761466768,0.011730611131980491,-0.02461838727865729
1666809780,0,2022-10-26 18:43:00,60.2,60.2,60.17,60.2,3383,-0.01236557651010628,0.00980224861484081,-0.02216782512494709
1666809840,0,2022-10-26 18:44:00,60.21,60.21,60.17,60.17,1544,-0.014208689883062675,0.0063673081935075315,-0.020575998076570207
1666809900,0,2022-10-26 18:45:00,60.18,60.21,60.175,60.195,2100,-0.013496500190832705,0.005663598308590003,-0.01916009849942271
1666809960,0,2022-10-26 18:46:00,60.2,60.2,60.17,60.17,1306,-0.01477901253805669,0.003504868769092815,-0.018283881307149506
1666810020,0,2022-10-26 18:47:00,60.18,60.18,60.16,60.165,1848,-0.01601426850766785,0.0018156902395853255,-0.017829958747253176
1666810080,0,2022-10-26 18:48:00,60.18,60.19,60.17,60.17,537,-0.016400702460977357,0.0011434050290206575,-0.017544107489998014
1666810140,0,2022-10-26 18:49:00,60.18,60.2,60.15,60.2,3978,-0.014123399119995383,0.002736566696002106,-0.01685996581599749
1666810200,0,2022-10-26 18:50:00,60.185,60.2,60.185,60.19,521,-0.012975957481110356,0.003107206667909708,-0.016083164149020064
1666810260,0,2022-10-26 18:51:00,60.1705,60.2,60.17,60.175,1650,-0.013125671781345716,0.0023659938941394797,-0.015491665675485196
1666810320,0,2022-10-26 18:52:00,60.17,60.17,60.145,60.16,1460,-0.014289970201403435,0.0009613563792654108,-0.015251326580668845
1666810380,0,2022-10-26 18:53:00,60.145,60.17,60.13,60.16,1853,-0.015039321154986851,0.00016960434054559548,-0.015208925495532447
1666810440,0,2022-10-26 18:54:00,60.17,60.18,60.165,60.18,1298,-0.0138595896097371,0.0010794687086362782,-0.014939058318373378
1666810500,0,2022-10-26 18:55:00,60.175,60.18,60.14,60.16,2762,-0.014372796067334548,0.0004530098008310654,-0.014825805868165613
1666810560,0,2022-10-26 18:56:00,60.14,60.16,60.14,60.14,869,-0.016206529946451553,-0.0011045792626287517,-0.015101950683822802
1666810620,0,2022-10-26 18:57:00,60.13,60.15,60.12,60.14,1693,-0.017458526234122473,-0.0018852604402397367,-0.015573265793882737
1666810680,0,2022-10-26 18:58:00,60.15,60.195,60.15,60.195,1731,-0.013853013055118879,0.0013762021910110871,-0.015229215246129966
1666810740,0,2022-10-26 18:59:00,60.175,60.175,60.155,60.17,1665,-0.012864613692030957,0.0018916812432792085,-0.014756294935310166
1666810800,0,2022-10-26 19:00:00,60.17,60.17,60.14,60.145,1087,-0.013937923436706967,0.000654697198882559,-0.014592620635589526
1666810860,0,2022-10-26 19:01:00,60.13,60.13,60.1075,60.12,2104,-0.016614300889813194,-0.001617344203378935,-0.014996956686434259
1666810920,0,2022-10-26 19:02:00,60.11,60.125,60.075,60.08,3398,-0.021712724240373404,-0.005372614043151317,-0.016340110197222087
1666810980,0,2022-10-26 19:03:00,60.08,60.08,60.05,60.055,846,-0.02745407901086594,-0.008891175050915079,-0.01856290395995086
1666811040,0,2022-10-26 19:04:00,60.0475,60.0475,60.015,60.03,2714,-0.03363372643490692,-0.012056657979964844,-0.021577068454942075
