Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666631940,0,2022-10-24 17:19:00,321.3,321.35,321.3,321.35,1001.0,0.15249729930860667,-0.07701206888143533,0.229509368190042
1666632000,0,2022-10-24 17:20:00,321.345,321.4,321.16,321.17,1284.0,0.11137321304403258,-0.09450892411680756,0.20588213716084014
1666632060,0,2022-10-24 17:21:00,321.27,321.59,321.27,321.46,1433.0,0.10101818006705798,-0.08389116567502575,0.18490934574208373
1666632120,0,2022-10-24 17:22:00,321.33,321.8,321.24,321.8,2738.0,0.11887656528381285,-0.052826224366616714,0.17170278965042957
1666632180,0,2022-10-24 17:23:00,321.42,321.45,321.42,321.45,819.0,0.10359323102011331,-0.054487646904253006,0.15808087792436631
1666632240,0,2022-10-24 17:24:00,321.57,321.57,321.25,321.25,571.0,0.07448414313807916,-0.06687738782902972,0.14136153096710888
1666632360,0,2022-10-24 17:26:00,321.39,321.39,321.23,321.23,1518.0,0.04923361396402015,-0.07370233360247098,0.12293594756649114
1666632480,0,2022-10-24 17:28:00,320.56,320.56,320.55,320.55,634.0,-0.02535564523464018,-0.11863327424090506,0.09327762900626488
1666632720,0,2022-10-24 17:32:00,320.11,320.225,320.1,320.1,581.0,-0.11940300619960453,-0.17014450816469553,0.050741501965091
1666632780,0,2022-10-24 17:33:00,320.15,320.49,320.13,320.49,1894.0,-0.16061500688499564,-0.1690852070800693,0.00847020019507367
1666632900,0,2022-10-24 17:35:00,320.34,320.34,320.34,320.34,317.0,-0.20303905292752233,-0.1692074024980768,-0.03383165042944554
1666632960,0,2022-10-24 17:36:00,320.36,320.37,320.36,320.37,333.0,-0.23157026788476287,-0.15819089396425384,-0.07337937392050901
1666633020,0,2022-10-24 17:37:00,320.51,320.52,320.45,320.45,1311.0,-0.24490304008332942,-0.13721893293025633,-0.1076841071530731
1666633080,0,2022-10-24 17:38:00,320.32,320.32,320.32,320.32,259.0,-0.2629283967621632,-0.12419543168727204,-0.13873296507489113
1666633140,0,2022-10-24 17:39:00,320.297,320.297,320.297,320.297,252.0,-0.27588925003743725,-0.10972502797003689,-0.16616422206740036
1666633200,0,2022-10-24 17:40:00,320.54,320.54,320.54,320.54,162.0,-0.263515112289781,-0.07788071217790449,-0.18563440011187649
1666633260,0,2022-10-24 17:41:00,320.61,320.69,320.61,320.69,481.0,-0.23885144183464035,-0.0425736333782111,-0.19627780845642925
1666633320,0,2022-10-24 17:42:00,320.52,320.52,320.52,320.52,156.0,-0.23036735310950007,-0.02727163572245664,-0.20309571738704343
1666633380,0,2022-10-24 17:43:00,320.53,320.6,320.48,320.6,1850.0,-0.21471323968546585,-0.0092940178387379,-0.20541922184672795
1666633440,0,2022-10-24 17:44:00,320.51,320.51,320.3,320.3,1683.0,-0.22393337031121519,-0.014811318771589782,-0.2091220515396254
1666633500,0,2022-10-24 17:45:00,320.3,320.53,320.3,320.53,2932.0,-0.21025759378937892,-0.0009084337998028214,-0.2093491599895761
1666633560,0,2022-10-24 17:46:00,320.475,320.475,320.475,320.475,162.0,-0.20153432051682785,0.006251871578198592,-0.20778619209502644
1666633620,0,2022-10-24 17:47:00,320.4,320.4,320.3,320.3,605.0,-0.2063632737019816,0.0011383347144358902,-0.2075016084164175
1666633740,0,2022-10-24 17:49:00,320.35,320.37,320.35,320.37,952.0,-0.20221087777918,0.0042325845097899994,-0.20644346228897
1666633920,0,2022-10-24 17:52:00,320.01,320.01,320.01,320.01,126.0,-0.22537112738064025,-0.015142132073336173,-0.21022899530730407
1666633980,0,2022-10-24 17:53:00,320.305,320.62,320.21,320.5,3042.0,-0.20185997105841125,0.006695219399114272,-0.20855519045752552
1666634040,0,2022-10-24 17:54:00,320.36,320.36,320.36,320.36,355.0,-0.1923072420759695,0.01299835870524485,-0.20530560078121435
1666634220,0,2022-10-24 17:57:00,320.11,320.11,319.94,319.94,1031.0,-0.2161356482341148,-0.008664037962320348,-0.20747161027179445
1666634280,0,2022-10-24 17:58:00,319.8955,319.8955,319.8955,319.8955,532.0,-0.23589140065735137,-0.02273583230844553,-0.21315556834890584
1666634340,0,2022-10-24 17:59:00,319.86,319.86,319.86,319.86,391.0,-0.2515132420070927,-0.03068613892654945,-0.22082710308054324
1666634460,0,2022-10-24 18:01:00,319.78,319.81,319.78,319.7925,714.0,-0.2662709440103299,-0.03635507274382935,-0.22991587126650057
1666634520,0,2022-10-24 18:02:00,319.98,320.22,319.98,320.22,1851.0,-0.24069625533473982,-0.008624307254591373,-0.23207194808014844
1666634640,0,2022-10-24 18:04:00,320.38,320.38,320.37,320.37,435.0,-0.20595031685280674,0.020897304981873394,-0.22684762183468013
1666634700,0,2022-10-24 18:05:00,320.57,320.57,320.56,320.56,335.0,-0.16122400816357185,0.052498890936886644,-0.2137228991004585
1666634760,0,2022-10-24 18:06:00,320.56,320.68,320.56,320.68,335.0,-0.11477206821433583,0.07916066470889815,-0.19393273292323399
1666634880,0,2022-10-24 18:08:00,320.5,320.5,320.1105,320.28,1722.0,-0.10897898628013536,0.06796299731447891,-0.17694198359461427
1666635060,0,2022-10-24 18:11:00,320.12,320.12,320.12,320.12,341.0,-0.11596185386696334,0.04878410378212075,-0.1647459576490841
1666635180,0,2022-10-24 18:13:00,319.875,319.875,319.875,319.875,419.0,-0.13965541845647067,0.02007243135409073,-0.1597278498105614
1666635240,0,2022-10-24 18:14:00,320.16,320.17,320.16,320.17,600.0,-0.13309447426354382,0.021306700437614068,-0.15440117470115788
1666635300,0,2022-10-24 18:15:00,320.26,320.26,320.26,320.26,450.0,-0.11925790004670489,0.028114619723562412,-0.1473725197702673
1666635420,0,2022-10-24 18:17:00,320.08,320.23,320.06,320.23,2949.0,-0.10945137722671916,0.030336914034838514,-0.13978829126155767
1666635480,0,2022-10-24 18:18:00,320.13,320.21,320.13,320.21,372.0,-0.10211633653045737,0.03013756378488025,-0.13225390031533762
1666635540,0,2022-10-24 18:19:00,320.2,320.26,320.2,320.26,625.0,-0.09121718685065616,0.03282937077174518,-0.12404655762240134
1666635600,0,2022-10-24 18:20:00,320.2,320.2,320.13,320.13,582.0,-0.09200882528557486,0.025630185869461197,-0.11763901115503606
1666635660,0,2022-10-24 18:21:00,320.125,320.125,320.09,320.09,329.0,-0.09477140439798859,0.018294085405637983,-0.11306548980362657
1666635720,0,2022-10-24 18:22:00,320.13,320.13,320.03,320.03,218.0,-0.10064212701428232,0.009938690231475408,-0.11058081724575773
1666635780,0,2022-10-24 18:23:00,319.99,319.99,319.99,319.99,611.0,-0.10728566038017107,0.0026361254924693323,-0.1099217858726404
1666635840,0,2022-10-24 18:24:00,319.85,319.85,319.85,319.85,1223.0,-0.12243617044879329,-0.010011507660922306,-0.11242466278787099
1666635900,0,2022-10-24 18:25:00,319.695,319.98,319.695,319.98,1130.0,-0.12254057383080408,-0.008092728834346474,-0.1144478449964576
1666636020,0,2022-10-24 18:27:00,319.98,319.98,319.92,319.92,291.0,-0.12601222236281728,-0.009251501893087738,-0.11676072046972955
1666636080,0,2022-10-24 18:28:00,319.86,319.86,319.86,319.86,286.0,-0.13208246298063386,-0.012257394008723443,-0.11982506897191042
1666636140,0,2022-10-24 18:29:00,319.73,319.73,319.58,319.58,692.0,-0.15766931858735234,-0.030275399692353544,-0.1273939188949988
1666636200,0,2022-10-24 18:30:00,319.76,319.84,319.59,319.84,3838.0,-0.1551784582383675,-0.022227631474694975,-0.13295082676367254
1666636260,0,2022-10-24 18:31:00,319.845,319.845,319.845,319.845,139.0,-0.15105965359754236,-0.014487061467095858,-0.1365725921304465
1666636320,0,2022-10-24 18:32:00,319.93,319.99,319.93,319.975,890.0,-0.13574082200034354,0.0006654161040823836,-0.13640623810442593
1666636380,0,2022-10-24 18:33:00,320.12,320.12,320.12,320.12,162.0,-0.11062503289144843,0.02062496417038201,-0.13124999706183044
1666636500,0,2022-10-24 18:35:00,319.91,320.14,319.9,320.03,2180.0,-0.09686622338568895,0.02750701894091319,-0.12437324232660214
1666636560,0,2022-10-24 18:36:00,320.04,320.06,320.04,320.06,611.0,-0.08258947834968922,0.03342701118153035,-0.11601648953121957
1666636620,0,2022-10-24 18:37:00,320.14,320.45,320.12,320.3707,1844.0,-0.04567761852553076,0.05627109680455104,-0.1019487153300818
1666636680,0,2022-10-24 18:38:00,320.54,320.54,320.33,320.33,918.0,-0.019484251215715176,0.06597157129149331,-0.08545582250720848
1666636740,0,2022-10-24 18:39:00,320.52,320.52,320.52,320.52,754.0,0.01641635566477362,0.08149774253758568,-0.06508138687281206
1666636800,0,2022-10-24 18:40:00,320.44,320.44,320.44,320.44,263.0,0.03797476440973924,0.08244492102604103,-0.044470156616301805
1666636860,0,2022-10-24 18:41:00,320.59,320.67,320.585,320.67,983.0,0.07278007309128043,0.09380018376606579,-0.02102011067478536
1666636920,0,2022-10-24 18:42:00,320.74,320.775,320.74,320.775,509.0,0.10759585541342176,0.1028927728705657,0.004703082542856063
1666636980,0,2022-10-24 18:43:00,320.94,321.14,320.91,321.14,848.0,0.1627638232679942,0.1264485925801105,0.0363152306878837
1666637040,0,2022-10-24 18:44:00,320.94,320.94,320.63,320.8,1158.0,0.1770092245982937,0.11255519512832801,0.0644540294699657
1666637100,0,2022-10-24 18:45:00,320.87,321.13,320.86,321.04,3760.0,0.20529825157103687,0.11267537768085692,0.09262287389017995
1666637220,0,2022-10-24 18:47:00,321.145,321.145,321.145,321.145,421.0,0.23349850630381752,0.11270050593091005,0.12079800037290747
1666637340,0,2022-10-24 18:49:00,321.01,321.09,321.01,321.01,425.0,0.2421625405667669,0.09709163215508754,0.14507090841167936
1666637460,0,2022-10-24 18:51:00,321.035,321.215,321.035,321.215,1232.0,0.26254419088030545,0.09397862597490086,0.16856556490540459
1666637520,0,2022-10-24 18:52:00,321.34,321.36,321.34,321.34,621.0,0.28549227370848484,0.09354136704246419,0.19195090666602066
1666637580,0,2022-10-24 18:53:00,321.465,321.465,321.37,321.37,469.0,0.3026112300701129,0.0885282587232738,0.21408297134683912
1666637640,0,2022-10-24 18:54:00,321.43,321.58,321.43,321.58,543.0,0.3293270935434407,0.09219529775728125,0.23713179578615945
1666637700,0,2022-10-24 18:55:00,321.53,321.64,321.49,321.64,1248.0,0.35129163508474903,0.09132787143887167,0.25996376364587737
1666637760,0,2022-10-24 18:56:00,321.64,321.98,321.515,321.98,1656.0,0.39161950512323074,0.1053245931818827,0.28629491194134804
1666637820,0,2022-10-24 18:57:00,321.83,322.06,321.83,322.06,1310.0,0.4251342807360743,0.11107149503578095,0.31406278570029333
1666637880,0,2022-10-24 18:58:00,322.36,322.36,322.13,322.175,955.0,0.4557212498830836,0.1133267713462322,0.3423944785368514
1666637940,0,2022-10-24 18:59:00,322.24,322.36,322.22,322.36,1109.0,0.4892498297004977,0.117484280930917,0.3717655487695807
1666638000,0,2022-10-24 19:00:00,322.4,322.4,322.21,322.285,1302.0,0.5039602574240689,0.10575576692359057,0.39820449050047835
1666638120,0,2022-10-24 19:02:00,322.18,322.18,322.18,322.18,257.0,0.5013663160972328,0.08252946047740356,0.41883685561982925
1666638180,0,2022-10-24 19:03:00,322.34,322.53,322.306,322.53,4754.0,0.5215406775523093,0.08216305754598396,0.4393776200063253
1666638240,0,2022-10-24 19:04:00,322.56,322.59,322.56,322.59,853.0,0.5361896424809061,0.07744961797966454,0.4587400245012415
1666638300,0,2022-10-24 19:05:00,322.58,322.72,322.58,322.72,659.0,0.5519266988496838,0.0745493394787538,0.47737735937093
1666638360,0,2022-10-24 19:06:00,322.88,322.88,322.88,322.88,249.0,0.5707300712314805,0.07468216948844031,0.49604790174304014
1666638420,0,2022-10-24 19:07:00,322.84,322.8675,322.725,322.725,4267.0,0.5665933393798355,0.05643635010943626,0.5101569892703992
1666638480,0,2022-10-24 19:08:00,322.61,322.66,322.57,322.57,1438.0,0.544530733634133,0.027498995490987,0.517031738143146
1666638540,0,2022-10-24 19:09:00,322.45,322.815,322.45,322.815,2474.0,0.5405838974102153,0.018841727413655418,0.5217421699965599
1666638600,0,2022-10-24 19:10:00,322.92,322.92,322.92,322.92,295.0,0.5397072149281144,0.0143720359452435,0.5253351789828709
1666638660,0,2022-10-24 19:11:00,322.88,322.9,322.88,322.9,748.0,0.5312744042663553,0.0047513802267875604,0.5265230240395677
1666638720,0,2022-10-24 19:12:00,322.89,323.09,322.89,323.02,2093.0,0.5281857417334095,0.0013301741550734159,0.5268555675783361
1666638780,0,2022-10-24 19:13:00,323.07,323.07,323.07,323.07,101.0,0.523735242692112,-0.0024962599089792814,0.5262315026010913
1666638840,0,2022-10-24 19:14:00,323.14,323.19,323.14,323.19,895.0,0.5238525412472654,-0.0019031690830607628,0.5257557103303262
1666638900,0,2022-10-24 19:15:00,323.29,323.34,323.2,323.34,1700.0,0.5299404242605874,0.003347771144208922,0.5265926531163785
1666638960,0,2022-10-24 19:16:00,323.5,323.5,323.46,323.5,690.0,0.5414344588236304,0.011873444565801528,0.5295610142578289
1666639020,0,2022-10-24 19:17:00,323.54,323.55,323.54,323.54,402.0,0.5474604464861272,0.01431954578263872,0.5331409007034885
1666639080,0,2022-10-24 19:18:00,323.52,323.52,323.39,323.39,2555.0,0.533976984438425,0.0006688669879492126,0.5333081174504758
1666639140,0,2022-10-24 19:19:00,323.46,323.46,323.46,323.46,771.0,0.5229118562308486,-0.008317008975701867,0.5312288652065504
1666639200,0,2022-10-24 19:20:00,323.575,323.59,323.575,323.585,570.0,0.5182549967379373,-0.010379094774890518,0.5286340915128278
1666639260,0,2022-10-24 19:21:00,323.47,323.47,323.32,323.33,1860.0,0.4883585399073809,-0.03222044128435764,0.5205789811917385
1666639320,0,2022-10-24 19:22:00,322.99,323.06,322.91,322.93,691.0,0.4274612185740807,-0.07449421009412627,0.501955428668207
1666639380,0,2022-10-24 19:23:00,322.97,322.98,322.82,322.82,715.0,0.3661033603376609,-0.10868165466443691,0.4747850150020978
1666639440,0,2022-10-24 19:24:00,322.85,322.85,322.845,322.845,1882.0,0.31585314821126076,-0.12714549343266968,0.44299864164393044
1666639560,0,2022-10-24 19:26:00,323.155,323.155,323.06,323.09,1915.0,0.2924280173633633,-0.12045649942445374,0.41288451678781707
1666639620,0,2022-10-24 19:27:00,323.11,323.11,322.98,323.015,1027.0,0.2647595756179726,-0.11849995293587562,0.3832595285538482
1666639800,0,2022-10-24 19:30:00,322.82,323.12,322.82,323.1,2705.0,0.24684544518362372,-0.10913126669617962,0.35597671187980334
1666639860,0,2022-10-24 19:31:00,323.22,323.36,323.2,323.36,1582.0,0.2507378450407032,-0.08419109347128018,0.33492893851198335
1666639920,0,2022-10-24 19:32:00,323.18,323.27,323.165,323.165,1074.0,0.23537447917323107,-0.07964356747100187,0.31501804664423294
1666639980,0,2022-10-24 19:33:00,323.0816,323.0816,322.96,323.02,1244.0,0.2090883722494823,-0.08474373951580055,0.29383211176528284
1666640040,0,2022-10-24 19:34:00,322.94,322.94,322.835,322.835,633.0,0.1713532358021439,-0.09798310077051114,0.26933633657265504
1666640100,0,2022-10-24 19:35:00,322.97,322.98,322.89,322.91,1555.0,0.14581883276440522,-0.09881400304659987,0.2446328358110051
1666640160,0,2022-10-24 19:36:00,322.88,322.88,322.75,322.78,859.0,0.11378112288855391,-0.10468137033796096,0.21846249322651487
1666640220,0,2022-10-24 19:37:00,322.755,322.755,322.69,322.695,490.0,0.08060307528910471,-0.11028753434992813,0.19089060963903284
1666640280,0,2022-10-24 19:38:00,322.57,322.57,322.41,322.41,327.0,0.030955282152319796,-0.12794826198937045,0.15890354414169025
1666640340,0,2022-10-24 19:39:00,322.52,322.63,322.52,322.63,1639.0,0.009254529328302397,-0.11971921185071027,0.12897374117901267
1666640400,0,2022-10-24 19:40:00,322.62,322.68,322.54,322.545,1938.0,-0.014633576494816225,-0.11488585413906313,0.1002522776442469
1666640460,0,2022-10-24 19:41:00,322.53,322.53,322.4,322.475,1603.0,-0.038766610099855825,-0.11121511019528219,0.07244850009542636
1666640520,0,2022-10-24 19:42:00,322.41,322.41,322.41,322.41,849.0,-0.06241765796590926,-0.1078929264490685,0.04547526848315924
1666640580,0,2022-10-24 19:43:00,322.41,322.59,322.09,322.15,6552.0,-0.10097710962207884,-0.11716190248419046,0.01618479286211162
1666640640,0,2022-10-24 19:44:00,322.04,322.04,321.93,322.023,1985.0,-0.14016782405781214,-0.12508209353593902,-0.01508573052187313
1666640700,0,2022-10-24 19:45:00,321.93,322.27,321.93,322.27,3286.0,-0.1495717419313678,-0.10758880912759573,-0.04198293280377206
1666640760,0,2022-10-24 19:46:00,322.31,322.54,322.27,322.42,4536.0,-0.14326915061366208,-0.08102897424791201,-0.06224017636575006
1666640820,0,2022-10-24 19:47:00,322.35,322.72,322.34,322.68,2441.0,-0.1159577853292717,-0.04297408717081731,-0.07298369815845439
1666640880,0,2022-10-24 19:48:00,322.69,322.81,322.69,322.81,889.0,-0.08286816540186237,-0.007907573794726383,-0.07496059160713599
1666640940,0,2022-10-24 19:49:00,322.795,322.795,322.32,322.41,3435.0,-0.08790771485581672,-0.010357698598944587,-0.07755001625687213
1666641000,0,2022-10-24 19:50:00,322.55,322.78,322.55,322.73,5837.0,-0.06532721696532917,0.009778239433234373,-0.07510545639856354
1666641060,0,2022-10-24 19:51:00,322.63,323.17,322.63,322.875,10239.0,-0.03532452241336159,0.03182474718816157,-0.06714926960152316
1666641120,0,2022-10-24 19:52:00,322.885,322.885,322.72,322.88,7605.0,-0.01101671873396981,0.044906040694042686,-0.055922759428012496
1666641180,0,2022-10-24 19:53:00,322.84,322.84,322.595,322.6,2625.0,-0.014182778885583502,0.0333919844339432,-0.0475747633195267
1666641240,0,2022-10-24 19:54:00,322.63,322.955,322.63,322.87,6722.0,0.005036778304770451,0.04208923329943772,-0.03705245499466727
1666641300,0,2022-10-24 19:55:00,322.875,323.13,322.7,322.82,10193.0,0.016048832760986897,0.04248103020452333,-0.026432197443536438
1666641360,0,2022-10-24 19:56:00,322.9,323.03,322.82,322.99,8379.0,0.03805487163401722,0.05158965526204293,-0.013534783628025706
1666641420,0,2022-10-24 19:57:00,323.01,323.17,322.96,323.05,6409.0,0.059648721216717604,0.05854680387579465,0.0011019173409229557
1666641480,0,2022-10-24 19:58:00,323.05,323.165,322.95,323.06,9249.0,0.0766849427278089,0.06046642030950876,0.016218522418300144
1666641540,0,2022-10-24 19:59:00,323.11,323.3,323.011,323.29,15764.0,0.1075060855899892,0.07303005053735125,0.03447603505263795
1666641600,0,2022-10-24 20:00:00,323.16,323.16,323.16,323.16,13394.0,0.12005819369466053,0.06846572691361806,0.05159246678104247
1666704600,0,2022-10-25 13:30:00,324.97,326.04,324.89,326.0,9395.0,0.3550769884354281,0.2427876173235085,0.11228937111191961
1666705020,0,2022-10-25 13:37:00,326.89,326.92,326.89,326.9,499.0,0.6069569331647244,0.39573404964224385,0.2112228835224806
1666705080,0,2022-10-25 13:38:00,326.89,326.89,326.89,326.89,102.0,0.7965841612783606,0.46828902220470403,0.3282951390736566
1666705140,0,2022-10-25 13:39:00,326.75,326.75,326.75,326.75,136.0,0.9249065290451881,0.47728911197722523,0.4476174170679629
1666705200,0,2022-10-25 13:40:00,325.8,326.09,324.82,326.08,2955.0,0.9614564578761815,0.41107123264657486,0.5503852252296066
1666705260,0,2022-10-25 13:41:00,326.09,326.78,326.09,326.78,365.0,1.0349761290927404,0.38767272309050693,0.6473034060022335
1666705320,0,2022-10-25 13:42:00,326.92,327.31,326.59,327.31,1818.0,1.1230616136174945,0.38060656609220866,0.7424550475252858
1666705380,0,2022-10-25 13:43:00,327.015,327.015,327.015,327.015,219.0,1.1557432711383626,0.33063057889046144,0.8251126922479012
1666705440,0,2022-10-25 13:44:00,327.31,327.87,327.15,327.275,3715.0,1.1889184356218152,0.29104459469913113,0.8978738409226841
1666705500,0,2022-10-25 13:45:00,327.86,328.45,327.86,328.45,1070.0,1.2950936392983863,0.3177758387005617,0.9773178005978246
1666705620,0,2022-10-25 13:47:00,328.74,329.1413,328.74,329.1413,383.0,1.4186668770586834,0.35307926116868704,1.0655876158899964
1666705680,0,2022-10-25 13:48:00,329.275,329.275,329.275,329.275,147.0,1.5099818994969496,0.3555154268855625,1.1544664726113871
1666705740,0,2022-10-25 13:49:00,328.82,329.04,328.38,328.38,1723.0,1.4929212259144151,0.2707638026424224,1.2221574232719927
