Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667245320,0,2022-10-31 19:42:00,57.6043,57.605,57.565,57.575,7979.0,0.04616156811663785,0.006301644620512449,0.0398599234961254
1667245380,0,2022-10-31 19:43:00,57.575,57.61,57.575,57.605,8345.0,0.0457899880326309,0.004744051629204396,0.041045936403426506
1667245440,0,2022-10-31 19:44:00,57.605,57.605,57.55,57.55,7014.0,0.04058957642227767,-0.000365087984919063,0.040954664407196736
1667245500,0,2022-10-31 19:45:00,57.545,57.565,57.525,57.545,35477.0,0.035653760187130956,-0.004240723376052628,0.039894483563183585
1667245560,0,2022-10-31 19:46:00,57.545,57.55,57.485,57.52,13386.0,0.029386055043509884,-0.008406742815738964,0.03779279785924885
1667245620,0,2022-10-31 19:47:00,57.515,57.52,57.46,57.475,13405.0,0.020550832437606914,-0.013793572337313549,0.03434440477492046
1667245680,0,2022-10-31 19:48:00,57.47,57.47,57.42,57.44,14925.0,0.010602429171591154,-0.018993580482663447,0.0295960096542546
1667245740,0,2022-10-31 19:49:00,57.43,57.43,57.39,57.395,9787.0,-0.0009024728650004477,-0.02439878601540404,0.023496313150403594
1667245800,0,2022-10-31 19:50:00,57.39,57.39,57.29,57.325,31403.0,-0.015490045994916102,-0.03118908731625576,0.015699041321339657
1667245860,0,2022-10-31 19:51:00,57.33,57.35,57.31,57.34,20661.0,-0.025545950344621815,-0.032995993332769175,0.007450042988147362
1667245920,0,2022-10-31 19:52:00,57.33,57.4,57.31,57.38,30793.0,-0.029942502751438838,-0.029914036591668962,-2.8466159769877444e-05
1667245980,0,2022-10-31 19:53:00,57.38,57.39,57.32,57.325,16984.0,-0.037433334377844574,-0.029923894574459757,-0.007509439803384818
1667246040,0,2022-10-31 19:54:00,57.325,57.34,57.28,57.285,25499.0,-0.046066512040944474,-0.030845657790047724,-0.01522085425089675
1667246100,0,2022-10-31 19:55:00,57.29,57.32,57.21,57.21,55410.0,-0.0582883291611509,-0.034453979928203315,-0.023834349232947583
1667246160,0,2022-10-31 19:56:00,57.22,57.29,57.22,57.255,41348.0,-0.06360982885177435,-0.03182038369506141,-0.03178944515671294
1667246220,0,2022-10-31 19:57:00,57.26,57.31,57.26,57.285,34248.0,-0.06466103426350145,-0.0262972712854308,-0.03836376297807065
1667246280,0,2022-10-31 19:58:00,57.28,57.29,57.27,57.27,37176.0,-0.06594433156028856,-0.022064454865774324,-0.043879876694514236
1667246340,0,2022-10-31 19:59:00,57.27,57.28,57.16,57.24,128293.0,-0.06859142395451556,-0.019769237808001064,-0.0488221861465145
1667246580,0,2022-10-31 20:03:00,57.2,57.2,57.2,57.2,107849.0,-0.07307457128383987,-0.019401908109860297,-0.053672663173979576
1667300400,0,2022-11-01 11:00:00,57.55,57.63,57.31,57.31,7438.0,-0.06697932122808936,-0.010645326443287827,-0.056333994784801535
1667307720,0,2022-11-01 13:02:00,57.99,58.03,57.99,58.03,1414.0,-0.004004645871262369,0.041863479130831334,-0.0458681250020937
1667308260,0,2022-11-01 13:11:00,58.0,58.98,58.0,58.5,6015.0,0.08287300172591472,0.10299290138240674,-0.02011989965649202
1667308380,0,2022-11-01 13:13:00,58.6,58.62,58.6,58.62,3432.0,0.15956776264421535,0.1437501298405659,0.015817632803649454
1667308500,0,2022-11-01 13:15:00,58.98,59.0,58.98,59.0,2454.0,0.24815120481503072,0.185866857609105,0.06228434720592571
1667308860,0,2022-11-01 13:21:00,59.0,59.0,59.0,59.0,100.0,0.3147262526147756,0.20195352432707991,0.11277272828769569
1667308920,0,2022-11-01 13:22:00,59.0,59.0,59.0,59.0,295.0,0.36329956638819283,0.2004214704803977,0.16287809590779512
1667309160,0,2022-11-01 13:26:00,59.0,59.0,59.0,59.0,454.0,0.397215415454113,0.1874698556370543,0.2097455598170587
1667309400,0,2022-11-01 13:30:00,59.0,59.06,59.0,59.05,2731.0,0.42324959446069954,0.17080322771491263,0.2524463667457869
1667309460,0,2022-11-01 13:31:00,58.8,58.82,58.56,58.63,39859.0,0.4053191125489377,0.12229819664252062,0.2830209159064171
1667309520,0,2022-11-01 13:32:00,58.35,58.57,58.35,58.54,3585.0,0.3794725057799013,0.07716127189878735,0.30231123388111397
1667309580,0,2022-11-01 13:33:00,58.51,58.67,58.45,58.62,7532.0,0.361279608672767,0.0471746998333224,0.3141049088394446
1667309640,0,2022-11-01 13:34:00,58.66,58.78,58.6,58.73,12721.0,0.35168369659540133,0.030063030204765417,0.3216206663906359
1667309700,0,2022-11-01 13:35:00,58.7,58.91,58.65,58.82,20386.0,0.3473372276277118,0.02057324898966073,0.32676397863805107
1667309760,0,2022-11-01 13:36:00,58.835,58.88,58.74,58.88,19751.0,0.3447599402299204,0.01439676927349548,0.3303631709564249
1667309820,0,2022-11-01 13:37:00,58.89,58.97,58.84,58.92,8547.0,0.34200269294983343,0.009311617594726762,0.33269107535510667
1667309880,0,2022-11-01 13:38:00,58.92,58.92,58.7342,58.74,8026.0,0.3215860155315369,-0.008884047858855881,0.33047006339039275
1667309940,0,2022-11-01 13:39:00,58.76,58.82,58.71,58.81,8031.0,0.30750929088151935,-0.01836861800709877,0.3258779088886181
1667310000,0,2022-11-01 13:40:00,58.82,58.95,58.81,58.86,6943.0,0.2969647426129072,-0.023130533020568778,0.32009527563347595
1667310060,0,2022-11-01 13:41:00,58.83,58.8557,58.68,58.72,6679.0,0.274151039637637,-0.03675538879667117,0.31090642843430816
1667310120,0,2022-11-01 13:42:00,58.66,58.66,58.595,58.65,3782.0,0.2475687818691199,-0.05067011725215059,0.2982388991212705
1667310180,0,2022-11-01 13:43:00,58.69,58.78,58.64,58.755,14397.0,0.23229699835396644,-0.05275352061384325,0.2850505189678097
1667310240,0,2022-11-01 13:44:00,58.77,58.8,58.71,58.71,5055.0,0.21409492296911026,-0.05676447679895957,0.27085939976806983
1667310300,0,2022-11-01 13:45:00,58.73,58.73,58.55,58.61,10625.0,0.18941700153688856,-0.06515391858494501,0.2545709201218336
1667310360,0,2022-11-01 13:46:00,58.616,58.77,58.59,58.66,10968.0,0.17191245338871397,-0.0661267733864957,0.23803922677520967
1667310420,0,2022-11-01 13:47:00,58.68,58.82,58.65,58.78,8233.0,0.16581159710865023,-0.05778210373324755,0.22359370084189778
1667310480,0,2022-11-01 13:48:00,58.76,58.81,58.73,58.74,8489.0,0.15595124991363463,-0.054113960742610545,0.21006521065624517
1667310540,0,2022-11-01 13:49:00,58.75,58.9,58.75,58.78,35520.0,0.14963956763931208,-0.048340514413546504,0.19798008205285858
1667310600,0,2022-11-01 13:50:00,58.8,58.8,58.695,58.74,17257.0,0.13979834001539615,-0.046545393629969956,0.1863437336453661
1667310660,0,2022-11-01 13:51:00,58.72,58.72,58.63,58.71,9172.0,0.12810167062326627,-0.04659365041767988,0.17469532104094615
1667310720,0,2022-11-01 13:52:00,58.72,58.74,58.67,58.71,8036.0,0.11747776530894072,-0.045774044585604357,0.16325180989454507
1667310780,0,2022-11-01 13:53:00,58.68,58.69,58.67,58.69,2663.0,0.10621997322154186,-0.045625469338402586,0.15184544255994445
1667310840,0,2022-11-01 13:54:00,58.68,58.68,58.58,58.625,4992.0,0.0910040965351584,-0.04867307681982885,0.13967717335498725
1667310900,0,2022-11-01 13:55:00,58.63,58.63,58.54,58.58,9026.0,0.07445599831608263,-0.05217694003112369,0.12663293834720632
1667310960,0,2022-11-01 13:56:00,58.59,58.61,58.57,58.61,4919.0,0.06303562508671234,-0.050877850608395184,0.11391347569510753
1667311020,0,2022-11-01 13:57:00,58.64,58.71,58.64,58.7,8581.0,0.060549171700884585,-0.04269144319537836,0.10324061489626295
1667311080,0,2022-11-01 13:58:00,58.6935,58.71,58.66,58.67,2754.0,0.05551791424246488,-0.03817816052303846,0.09369607476550335
1667311140,0,2022-11-01 13:59:00,58.675,58.675,58.59,58.61,6490.0,0.04615703829364293,-0.03803122917748833,0.08418826747113126
1667311200,0,2022-11-01 14:00:00,58.61,58.65,58.31,58.37,20186.0,0.019151713395928027,-0.05202924326016259,0.07118095665609062
1667311260,0,2022-11-01 14:01:00,58.4,58.45,58.31,58.4,10471.0,0.0001686045627167232,-0.05680988167469912,0.056978486237415846
1667311320,0,2022-11-01 14:02:00,58.37,58.37,58.27,58.29,5283.0,-0.023481051697629596,-0.06436763034803636,0.040886578650406756
1667311380,0,2022-11-01 14:03:00,58.25,58.25,58.18,58.23,5722.0,-0.0465287191187258,-0.06993223821530606,0.02340351909658025
1667311440,0,2022-11-01 14:04:00,58.21,58.26,58.2,58.22,37299.0,-0.06485348739316521,-0.07060560519179637,0.005752117798631155
1667311500,0,2022-11-01 14:05:00,58.21,58.25,58.185,58.21,4920.0,-0.07926914929031881,-0.06801701367115998,-0.011252135619158839
1667311560,0,2022-11-01 14:06:00,58.16,58.18,58.14,58.14,7050.0,-0.09524416474489072,-0.06719362330058551,-0.02805054144430522
1667311620,0,2022-11-01 14:07:00,58.16,58.16,58.06,58.1,13172.0,-0.10986568209823844,-0.06545211252314657,-0.04441356957509186
1667311680,0,2022-11-01 14:08:00,58.1,58.19,58.09,58.11,19858.0,-0.11927153549930836,-0.059886372739373195,-0.05938516275993516
1667311740,0,2022-11-01 14:09:00,58.12,58.14,58.1,58.11,7175.0,-0.12528157408421237,-0.05271712905942176,-0.0725644450247906
1667311800,0,2022-11-01 14:10:00,58.1,58.2,58.1,58.18,6843.0,-0.12297853794321867,-0.04033127433474244,-0.08264726360847623
1667311860,0,2022-11-01 14:11:00,58.17,58.17,58.1,58.16,7096.0,-0.12136814167385523,-0.030976702452303204,-0.09039143922155203
1667311920,0,2022-11-01 14:12:00,58.17,58.18,58.1,58.16,10124.0,-0.11872332246938555,-0.0226655065982668,-0.09605781587111875
1667311980,0,2022-11-01 14:13:00,58.16,58.26,58.14,58.24,17846.0,-0.1089164319534035,-0.01028689286582779,-0.09862953908757571
1667312040,0,2022-11-01 14:14:00,58.23,58.29,58.22,58.28,7170.0,-0.0968008746322937,0.0014629315642256113,-0.09826380619651931
1667312100,0,2022-11-01 14:15:00,58.28,58.34,58.28,58.34,7098.0,-0.08141916021111939,0.013475716788319936,-0.09489487699943933
1667312160,0,2022-11-01 14:16:00,58.33,58.39,58.29,58.39,9164.0,-0.0644515017875662,0.024354700169498505,-0.0888062019570647
1667312220,0,2022-11-01 14:17:00,58.39,58.42,58.35,58.42,9329.0,-0.04803009986839868,0.03262088167093283,-0.0806509815393315
1667312280,0,2022-11-01 14:18:00,58.42,58.43,58.39,58.4,7505.0,-0.036212419164002085,0.03555084990026354,-0.07176326906426563
1667312340,0,2022-11-01 14:19:00,58.39,58.42,58.34,58.34,10807.0,-0.03132720016011348,0.032348855123321724,-0.0636760552834352
1667312400,0,2022-11-01 14:20:00,58.33,58.39,58.28,58.39,6658.0,-0.023154140254952438,0.03241753202278621,-0.05557167227773865
1667312460,0,2022-11-01 14:21:00,58.41,58.8,58.41,58.52,24871.0,-0.006116510525778551,0.03956412940156808,-0.04568063992734663
1667312520,0,2022-11-01 14:22:00,58.5,58.52,58.47,58.515,3619.0,0.0069029031996450385,0.04206683450159334,-0.0351639313019483
1667312580,0,2022-11-01 14:23:00,58.49,58.55,58.49,58.52,5357.0,0.01742349340390348,0.04206993976468142,-0.024646446360777945
1667312640,0,2022-11-01 14:24:00,58.5,58.51,58.37,58.37,8600.0,0.013501750761605535,0.030518557697906786,-0.01701680693630125
1667312700,0,2022-11-01 14:25:00,58.38,58.48,58.36,58.42,10336.0,0.014263898255407526,0.025024564153367023,-0.010760665897959498
1667312760,0,2022-11-01 14:26:00,58.41,58.43,58.37,58.43,5543.0,0.015496191610893106,0.021005486007082082,-0.005509294396188977
1667312820,0,2022-11-01 14:27:00,58.41,58.48,58.4,58.4601,6911.0,0.01868620843799107,0.019356402267344038,-0.0006701938293529677
1667312880,0,2022-11-01 14:28:00,58.48,58.5,58.45,58.47,5743.0,0.021762304716339997,0.017945998836554372,0.0038163058797856257
1667312940,0,2022-11-01 14:29:00,58.465,58.465,58.38,58.41,4576.0,0.01913802339919357,0.012257374015526356,0.006880649383667215
1667313000,0,2022-11-01 14:30:00,58.42,58.44,58.385,58.44,5774.0,0.019257027798587956,0.009901102731936593,0.009355925066651363
1667313060,0,2022-11-01 14:31:00,58.41,58.435,58.38,58.38,4149.0,0.014344486769068965,0.003990849361934081,0.010353637407134884
1667313120,0,2022-11-01 14:32:00,58.37,58.4,58.34,58.37,9077.0,0.009534439104697867,-0.0006553586419496132,0.01018979774664748
1667313180,0,2022-11-01 14:33:00,58.35,58.38,58.3,58.38,7825.0,0.006454949463325477,-0.0029878786266576036,0.00944282808998308
1667313240,0,2022-11-01 14:34:00,58.37,58.49,58.36,58.49,13496.0,0.01274361200113816,0.0026406271289240637,0.010102984872214097
1667313300,0,2022-11-01 14:35:00,58.5,58.5,58.48,58.48,3425.0,0.01672767966464761,0.005299755833946811,0.0114279238307008
1667313360,0,2022-11-01 14:36:00,58.48,58.565,58.47,58.55,5595.0,0.025242516954698146,0.011051674499197878,0.014190842455500268
1667313420,0,2022-11-01 14:37:00,58.545,58.545,58.45,58.46,6288.0,0.02444653458132251,0.008204553700657792,0.016241980880664718
1667313480,0,2022-11-01 14:38:00,58.48,58.49,58.45,58.47,5337.0,0.02434202947874553,0.006480038878464649,0.017861990600280882
1667313540,0,2022-11-01 14:39:00,58.47,58.48,58.36,58.36,8584.0,0.015207821441357794,-0.0021233353271384696,0.017331156768496263
1667313600,0,2022-11-01 14:40:00,58.36,58.37,58.2,58.27,6940.0,0.0006985949568942829,-0.013306049449281585,0.014004644406175867
1667313660,0,2022-11-01 14:41:00,58.25,58.26,58.18,58.2,8833.0,-0.01626103941077872,-0.024212547053563672,0.00795150764278495
1667313720,0,2022-11-01 14:42:00,58.195,58.29,58.195,58.28,3978.0,-0.022981424862251743,-0.024746346004029356,0.0017649211417776122
1667313780,0,2022-11-01 14:43:00,58.27,58.27,58.2,58.23,6991.0,-0.03197339152808354,-0.02699065013588892,-0.0049827413921946185
1667313840,0,2022-11-01 14:44:00,58.24,58.24,58.15,58.2164,3534.0,-0.039738910807258776,-0.027804935532051326,-0.01193397527520745
1667313900,0,2022-11-01 14:45:00,58.235,58.235,58.17,58.18,5783.0,-0.04827384573189164,-0.02907189636534735,-0.01920194936654429
1667313960,0,2022-11-01 14:46:00,58.16,58.21,58.16,58.16,7064.0,-0.056006072858238554,-0.02944329879335541,-0.026562774064883145
1667314020,0,2022-11-01 14:47:00,58.16,58.16,58.11,58.11,5645.0,-0.06541444370812854,-0.031081335714596314,-0.03433310799353223
1667314080,0,2022-11-01 14:48:00,58.12,58.21,58.12,58.2,3268.0,-0.06486072350552519,-0.024422092409594365,-0.04043863109593082
1667314140,0,2022-11-01 14:49:00,58.19,58.19,58.12,58.145,6079.0,-0.06807520797919864,-0.022109261506614256,-0.04596594647258438
1667314200,0,2022-11-01 14:50:00,58.19,58.25,58.19,58.23,5489.0,-0.06303726609414895,-0.013657055697251647,-0.0493802103968973
1667314260,0,2022-11-01 14:51:00,58.24,58.26,58.22,58.23,3238.0,-0.058371787225858895,-0.007193261463169273,-0.05117852576268962
1667314320,0,2022-11-01 14:52:00,58.245,58.26,58.2,58.23,3681.0,-0.05405129196181946,-0.0022982129593038664,-0.05175307900251559
1667314380,0,2022-11-01 14:53:00,58.22,58.24,58.22,58.24,5891.0,-0.04925259861292375,0.0020003843116734796,-0.05125298292459723
1667314440,0,2022-11-01 14:54:00,58.235,58.255,58.2,58.255,4238.0,-0.043735074210090374,0.006014326971605491,-0.049749401181695865
1667314500,0,2022-11-01 14:55:00,58.26,58.26,58.15,58.15,4657.0,-0.047289890427691716,0.0019676086032033233,-0.04925749903089504
1667314560,0,2022-11-01 14:56:00,58.13,58.19,58.13,58.17,6417.0,-0.04794064512321938,0.0010534831261405295,-0.04899412824935991
1667314620,0,2022-11-01 14:57:00,58.1602,58.17,58.1,58.11,2615.0,-0.052690488316322615,-0.002957088053570159,-0.049733400262752456
1667314680,0,2022-11-01 14:58:00,58.09,58.105,57.97,57.97,3960.0,-0.06697950519619411,-0.013796883946753324,-0.05318262124944079
1667314740,0,2022-11-01 14:59:00,57.97,58.01,57.97,57.98,4886.0,-0.07661358388901363,-0.018744770111658267,-0.05786881377735536
1667314800,0,2022-11-01 15:00:00,57.98,58.05,57.96,58.01,7854.0,-0.08089539957268954,-0.018421268636267342,-0.0624741309364222
1667314860,0,2022-11-01 15:01:00,57.99,57.99,57.95,57.95,5903.0,-0.08811453836106153,-0.020512325939711473,-0.06760221242135006
1667314920,0,2022-11-01 15:02:00,57.93,57.93,57.91,57.93,4133.0,-0.09436184609143794,-0.021407706936070303,-0.07295413915536764
1667314980,0,2022-11-01 15:03:00,57.97,58.06,57.97,58.06,6408.0,-0.08781074136632583,-0.011885281768766548,-0.07592545959755928
1667315040,0,2022-11-01 15:04:00,58.05,58.07,58.04,58.05,7187.0,-0.08247513804760587,-0.005239742760037261,-0.0772353952875686
1667315100,0,2022-11-01 15:05:00,58.05,58.05,57.98,57.98,2721.0,-0.08293898002811773,-0.004562867792439293,-0.07837611223567843
1667315160,0,2022-11-01 15:06:00,57.97,58.0,57.95,57.97,2803.0,-0.08315493622335879,-0.003823059190144279,-0.07933187703321451
1667315220,0,2022-11-01 15:07:00,57.98,57.99,57.93,57.99,3282.0,-0.08078105647634715,-0.0011593435545061148,-0.07962171292184103
1667315280,0,2022-11-01 15:08:00,57.97,57.97,57.89,57.93,8268.0,-0.08278692212781635,-0.0025321673647802495,-0.0802547547630361
1667315340,0,2022-11-01 15:09:00,57.95,57.96,57.94,57.94,3856.0,-0.08261730778491483,-0.001890042417502985,-0.08072726536741184
1667315400,0,2022-11-01 15:10:00,57.95,57.96,57.934,57.94,2511.0,-0.08154291127369362,-0.0006525167250254205,-0.0808903945486682
1667315460,0,2022-11-01 15:11:00,57.93,57.93,57.9,57.93,4152.0,-0.08056960447689221,0.000256632057420797,-0.080826236534313
1667315520,0,2022-11-01 15:12:00,57.92,57.94,57.89,57.92,5900.0,-0.07968659083863372,0.0009117165565434293,-0.08059830739517715
1667315580,0,2022-11-01 15:13:00,57.94,57.9661,57.94,57.96,2881.0,-0.07489577854839524,0.004562023077425523,-0.07945780162582076
1667315640,0,2022-11-01 15:14:00,57.95,57.99,57.94,57.97,7914.0,-0.06949105919224507,0.007973393946860557,-0.07746445313910563
1667315700,0,2022-11-01 15:15:00,57.95,57.96,57.935,57.96,3998.0,-0.06526239235545006,0.009761648626924468,-0.07502404098237453
1667315760,0,2022-11-01 15:16:00,57.965,58.0,57.96,58.0,6262.0,-0.05801472013455111,0.013607456678258745,-0.07162217681280986
1667315820,0,2022-11-01 15:17:00,57.98,57.985,57.97,57.98,1714.0,-0.05327064964654937,0.014681221733008384,-0.06795187137955776
1667315880,0,2022-11-01 15:18:00,57.97,57.98,57.93,57.93,8423.0,-0.05293531636225879,0.012013244013839186,-0.06494856037609797
1667315940,0,2022-11-01 15:19:00,57.91,57.95,57.88,57.9,25846.0,-0.0544625017792697,0.008388846877462622,-0.06285134865673232
1667316000,0,2022-11-01 15:20:00,57.895,57.93,57.875,57.89,16691.0,-0.05583608007715668,0.005612214863660515,-0.061448294940817196
1667316060,0,2022-11-01 15:21:00,57.9,57.99,57.87,57.99,8980.0,-0.04829872882820041,0.010519652890093434,-0.058818381718293844
1667316120,0,2022-11-01 15:22:00,58.0,58.005,57.95,57.99,10311.0,-0.04184298378895335,0.013580318343472397,-0.055423302132425745
1667316180,0,2022-11-01 15:23:00,57.97,57.99,57.93,57.97,5453.0,-0.03790366236174947,0.014015711816541022,-0.05191937417829049
1667316240,0,2022-11-01 15:24:00,57.98,57.98,57.94,57.97,8883.0,-0.03438534885197697,0.01402722026105082,-0.04841256911302779
1667316300,0,2022-11-01 15:25:00,57.98,58.05,57.96,58.04,17949.0,-0.025652934006977546,0.0182077080848402,-0.043860642091817746
1667316360,0,2022-11-01 15:26:00,58.04,58.06,58.0,58.04,12941.0,-0.018518957316373985,0.02027334782035501,-0.038792305136728995
1667316420,0,2022-11-01 15:27:00,58.04,58.07,58.04,58.05,5281.0,-0.01192089629306281,0.021497127074932953,-0.033418023367995764
1667316480,0,2022-11-01 15:28:00,58.035,58.13,58.035,58.13,4694.0,-0.0002338582116294674,0.02654733212509304,-0.026781190336722507
1667316540,0,2022-11-01 15:29:00,58.13,58.19,58.13,58.17,5692.0,0.012116201347467381,0.03111791334735191,-0.01900171199988453
1667316600,0,2022-11-01 15:30:00,58.16,58.2107,58.16,58.19,6057.0,0.023249539163302302,0.03380100093054947,-0.010551461767247163
1667316660,0,2022-11-01 15:31:00,58.19,58.19,58.14,58.14,5114.0,0.027718683729418103,0.030616116397332215,-0.0028974326679141096
1667316720,0,2022-11-01 15:32:00,58.14,58.15,58.11,58.12,5479.0,0.02930882623871156,0.025765007125300537,0.0035438191134110246
1667316780,0,2022-11-01 15:33:00,58.11,58.12,58.09,58.11,5532.0,0.029422939871473375,0.02070329660644988,0.008719643265023495
1667316840,0,2022-11-01 15:34:00,58.1,58.16,58.09,58.15,3295.0,0.032367924172106655,0.018918624725666525,0.01344929944644013
1667316900,0,2022-11-01 15:35:00,58.16,58.17,58.13,58.13,2510.0,0.032710941226199,0.015409313423807094,0.017301627802391903
