Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666878900,0,2022-10-27 13:55:00,52.45,52.5,52.45,52.5,960.0,0.039928282561639605,-0.07161095787545689,0.1115392404370965
1666878960,0,2022-10-27 13:56:00,52.51,52.51,52.51,52.51,370.0,0.028598343668789994,-0.0663527174146452,0.09495106108343519
1666879020,0,2022-10-27 13:57:00,52.535,52.59,52.535,52.5393,1936.0,0.02173302580495573,-0.05857442822278357,0.0803074540277393
1666879080,0,2022-10-27 13:58:00,52.5,52.6,52.5,52.6,1308.0,0.02094871094519135,-0.04748699446603835,0.0684357054112297
1666879140,0,2022-10-27 13:59:00,52.585,52.64,52.585,52.61,3005.0,0.020893208294999965,-0.03803399769298379,0.058927205987983754
1666879200,0,2022-10-27 14:00:00,52.62,52.6627,52.615,52.6627,1806.0,0.024815612676817977,-0.027289274648932625,0.0521048873257506
1666879260,0,2022-10-27 14:01:00,52.66,52.69,52.64,52.64,2622.0,0.025795096307284382,-0.02104783281477298,0.04684292912205736
1666879320,0,2022-10-27 14:02:00,52.67,52.72,52.67,52.72,1324.0,0.032650303182350626,-0.011354100751765392,0.04400440393411602
1666879380,0,2022-10-27 14:03:00,52.69,52.75,52.69,52.75,1137.0,0.04004227092569579,-0.0031697064067361877,0.043211977332431976
1666879440,0,2022-10-27 14:04:00,52.81,52.81,52.81,52.81,178.0,0.05016370125537861,0.00556137913835731,0.0446023221170213
1666879500,0,2022-10-27 14:05:00,52.88,53.07,52.88,53.07,3909.0,0.07826267144238841,0.026928279460293685,0.051334391982094725
1666879560,0,2022-10-27 14:06:00,53.07,53.1,53.03,53.08,3523.0,0.10018337262659571,0.03907918451560079,0.061104188110994925
1666879620,0,2022-10-27 14:07:00,53.05,53.09,53.05,53.07,986.0,0.11541829950736826,0.04345128911709867,0.07196701039026959
1666879680,0,2022-10-27 14:08:00,53.05,53.05,52.915,52.915,2096.0,0.11367451516030513,0.03336600381602843,0.0803085113442767
1666879740,0,2022-10-27 14:09:00,52.92,52.95,52.92,52.93,1012.0,0.11220944747916661,0.025520748907911922,0.08668869857125469
1666879800,0,2022-10-27 14:10:00,52.9,52.9,52.79,52.79,908.0,0.09861477111952865,0.009540858038619177,0.08907391308090948
1666879860,0,2022-10-27 14:11:00,52.78,52.818,52.77,52.78,3662.0,0.08604213555435791,-0.0024254220212412553,0.08846755757559917
1666879920,0,2022-10-27 14:12:00,52.775,53.015,52.775,53.015,4304.0,0.09395768164370111,0.0043920992544815435,0.08956558238921956
1666879980,0,2022-10-27 14:13:00,53.0,53.06,52.95,53.03,2723.0,0.10028515870351384,0.008575661051435424,0.09170949765207842
1666880040,0,2022-10-27 14:14:00,53.115,53.16,53.1,53.1,1703.0,0.10968377852299227,0.014379424696731077,0.09530435382626119
1666880160,0,2022-10-27 14:16:00,53.07,53.115,53.07,53.07,1975.0,0.11340424956647155,0.014479916592168268,0.09892433297430328
1666880220,0,2022-10-27 14:17:00,53.06,53.06,53.03,53.035,1074.0,0.11223476961972523,0.010648349316337541,0.10158642030338769
1666880280,0,2022-10-27 14:18:00,53.0575,53.068,53.0575,53.06,904.0,0.11203378368287531,0.008357890703590096,0.10367589297928521
1666880340,0,2022-10-27 14:19:00,53.045,53.09,53.045,53.07,1470.0,0.11139729859067415,0.0061771244891111465,0.10522017410156301
1666880400,0,2022-10-27 14:20:00,53.1,53.22,53.09,53.205,2279.0,0.12039837381939122,0.012142559774262568,0.10825581404512866
1666880460,0,2022-10-27 14:21:00,53.2,53.2,53.15,53.15,1343.0,0.12169097265876161,0.010748126890906345,0.11094284576785526
1666880520,0,2022-10-27 14:22:00,53.19,53.19,53.16,53.16,595.0,0.1221146216336706,0.008937420692652256,0.11317720094101834
1666880580,0,2022-10-27 14:23:00,53.12,53.12,53.12,53.12,732.0,0.1178640375355613,0.003749469275634368,0.11411456825992693
1666880640,0,2022-10-27 14:24:00,53.12,53.125,53.12,53.125,559.0,0.11358948831298932,-0.00042006395755009307,0.11400955227053941
1666880700,0,2022-10-27 14:25:00,53.1,53.12,53.09,53.12,1786.0,0.10854715500968837,-0.0043699178086808455,0.11291707281836921
1666880760,0,2022-10-27 14:26:00,53.11,53.11,53.055,53.055,3980.0,0.09817441917366665,-0.011794122915762054,0.1099685420894287
1666880820,0,2022-10-27 14:27:00,53.09,53.13,53.08,53.13,1534.0,0.09491174102095812,-0.012045440854776462,0.10695718187573458
1666880880,0,2022-10-27 14:28:00,53.115,53.115,53.08,53.08,1984.0,0.08728529242813465,-0.015737511558079953,0.1030228039862146
1666880940,0,2022-10-27 14:29:00,53.06,53.115,53.06,53.1,990.0,0.08191089204996871,-0.016889529548996723,0.09880042159896543
1666881000,0,2022-10-27 14:30:00,53.14,53.14,53.11,53.11,486.0,0.07756444284142106,-0.016988783006035513,0.09455322584745657
1666881060,0,2022-10-27 14:31:00,53.21,53.22,53.1,53.1,5057.0,0.07247745907016423,-0.017660613421833865,0.0901380724919981
1666881120,0,2022-10-27 14:32:00,53.12,53.125,53.12,53.12,610.0,0.06926141812036235,-0.0167013234973086,0.08596274161767095
1666881180,0,2022-10-27 14:33:00,53.15,53.15,53.05,53.0613,1306.0,0.06126980292470563,-0.019754350954372266,0.0810241538790779
1666881240,0,2022-10-27 14:34:00,53.065,53.09,53.04,53.04,1932.0,0.052611189276547066,-0.022730371682024658,0.07534156095857172
1666881300,0,2022-10-27 14:35:00,53.03,53.03,52.97,52.97,1275.0,0.03964377186814261,-0.028558231272343304,0.06820200314048591
1666881360,0,2022-10-27 14:36:00,52.96,52.97,52.9,52.9,1759.0,0.023448287894396458,-0.03580297219687156,0.05925126009126802
1666881420,0,2022-10-27 14:37:00,52.89,52.89,52.85,52.85,2649.0,0.006503697454633084,-0.04219805010930795,0.048701747563941036
1666881480,0,2022-10-27 14:38:00,52.86,52.87,52.845,52.87,1652.0,-0.00525065343069997,-0.04316192079571281,0.03791126736501284
1666881540,0,2022-10-27 14:39:00,52.89,52.89,52.89,52.89,217.0,-0.012804624598068415,-0.040572713570465005,0.02776808897239659
1666881600,0,2022-10-27 14:40:00,52.8638,52.8638,52.8,52.82,2298.0,-0.024161102012975277,-0.041543352788297495,0.017382250775322218
1666881720,0,2022-10-27 14:42:00,52.79,52.81,52.79,52.81,694.0,-0.033581007656977135,-0.04077060674583948,0.007189599088862348
1666881780,0,2022-10-27 14:43:00,52.77,52.78,52.76,52.78,927.0,-0.042971748458896286,-0.04012907803820691,-0.0028426704206893794
1666881840,0,2022-10-27 14:44:00,52.76,52.76,52.73,52.74,984.0,-0.05303034312184707,-0.04015013816092615,-0.012880204960920917
1666881900,0,2022-10-27 14:45:00,52.7,52.77,52.7,52.77,10695.0,-0.057913511668353124,-0.03602664536594576,-0.02188686630240736
1666881960,0,2022-10-27 14:46:00,52.76,52.83,52.76,52.83,1289.0,-0.0562930481458892,-0.02752494547478547,-0.028768102671103732
1666882020,0,2022-10-27 14:47:00,52.85,52.85,52.84,52.84,703.0,-0.053584217202114814,-0.019852891624808862,-0.03373132557730595
1666882080,0,2022-10-27 14:48:00,52.84,52.87,52.83,52.87,1825.0,-0.0484581050131041,-0.011781423548638523,-0.03667668146446558
1666882140,0,2022-10-27 14:49:00,52.89,52.94,52.89,52.92,4075.0,-0.039901087144080805,-0.0025795245436921743,-0.03732156260038863
1666882200,0,2022-10-27 14:50:00,52.96,53.0,52.94,53.0,1328.0,-0.026360391239343528,0.008768937088836082,-0.03512932832817961
1666882260,0,2022-10-27 14:51:00,53.0,53.0,52.97,52.99,1584.0,-0.01624890138533175,0.01510434155427829,-0.03135324293961004
1666882320,0,2022-10-27 14:52:00,53.0,53.02,53.0,53.01,1552.0,-0.006546179689053133,0.019845650600445526,-0.02639183028949866
1666882380,0,2022-10-27 14:53:00,53.035,53.06,53.035,53.06,1469.0,0.005118872120732476,0.02520856192818491,-0.020089689807452436
1666882440,0,2022-10-27 14:54:00,53.1,53.115,53.09,53.09,1224.0,0.016592985394829896,0.029346140161825865,-0.01275315476699597
1666882500,0,2022-10-27 14:55:00,53.08,53.08,53.02,53.07,2534.0,0.02379813983584711,0.029241035682274465,-0.005442895846427354
1666882560,0,2022-10-27 14:56:00,53.085,53.085,53.02,53.045,2822.0,0.02717769798951508,0.026096475068753948,0.0010812229207611329
1666882620,0,2022-10-27 14:57:00,53.06,53.06,53.04,53.04,877.0,0.029116922206881668,0.022428559428896426,0.00668836277798524
1666882680,0,2022-10-27 14:58:00,53.01,53.01,52.95,52.95,2790.0,0.023124953463145914,0.013149272548128539,0.009975680915017375
1666882740,0,2022-10-27 14:59:00,52.94,52.96,52.88,52.88,776.0,0.012582813239845336,0.002085705859862369,0.010497107379982967
1666882800,0,2022-10-27 15:00:00,52.88,52.88,52.88,52.88,307.0,0.00417990778580446,-0.005053759675342806,0.009233667461147265
1666882860,0,2022-10-27 15:01:00,52.9,53.015,52.9,53.015,1605.0,0.008318031344202836,-0.0007325088935555436,0.00905054023775838
1666882920,0,2022-10-27 15:02:00,53.02,53.02,52.99,52.99,702.0,0.009471056566944469,0.00033641306334887024,0.009134643503595599
1666882980,0,2022-10-27 15:03:00,53.01,53.04,53.01,53.01,763.0,0.011861933233575428,0.0021818317839838626,0.009680101449591565
1666883040,0,2022-10-27 15:04:00,53.01,53.02,53.01,53.02,616.0,0.014397669274572422,0.0037740542599846855,0.010623615014587737
1666883100,0,2022-10-27 15:05:00,53.04,53.07,53.03,53.07,1374.0,0.02020888504144125,0.007668216021482809,0.01254066901995844
1666883160,0,2022-10-27 15:06:00,53.09,53.09,53.07,53.07,1266.0,0.024531531183100697,0.009592689730513804,0.014938841452586893
1666883220,0,2022-10-27 15:07:00,53.06,53.06,53.06,53.06,744.0,0.026840937348993066,0.009521676717124936,0.01731926063186813
1666883280,0,2022-10-27 15:08:00,53.0,53.0,52.98,53.0,2622.0,0.023558096739940027,0.004991068886457516,0.01856702785348251
1666883340,0,2022-10-27 15:09:00,53.01,53.03,53.01,53.03,787.0,0.023110764675990936,0.003634989458006742,0.019475775217984194
1666883400,0,2022-10-27 15:10:00,53.07,53.11,53.06,53.09,2327.0,0.02728324508541391,0.006245975893943774,0.021037269191470136
1666883460,0,2022-10-27 15:11:00,53.01,53.01,52.98,52.98,736.0,0.021466433496378556,0.0003433314439267379,0.02112310205245182
1666883520,0,2022-10-27 15:12:00,53.0,53.03,53.0,53.02,1301.0,0.019855353949459698,-0.0010141984823936988,0.020869552431853396
1666883580,0,2022-10-27 15:13:00,53.01,53.01,52.98,52.98,734.0,0.015175957108425564,-0.0045548762587422666,0.01973083336716783
1666883640,0,2022-10-27 15:14:00,52.99,53.0,52.99,52.99,1122.0,0.012134538419779517,-0.006077035957910652,0.01821157437769017
1666883700,0,2022-10-27 15:15:00,52.96,52.96,52.91,52.91,996.0,0.003231608809926456,-0.01198397245421097,0.015215581264137426
1666883760,0,2022-10-27 15:16:00,52.9,52.9,52.8591,52.87,1877.0,-0.006971331583081053,-0.017749530277774782,0.01077819869469373
1666883880,0,2022-10-27 15:18:00,52.8,52.8,52.7966,52.7966,453.0,-0.02074091358235819,-0.025215289821641534,0.004474376239283346
1666883940,0,2022-10-27 15:19:00,52.83,52.84,52.83,52.83,1369.0,-0.02862829647544629,-0.026482138171783708,-0.0021461583036625816
1666884000,0,2022-10-27 15:20:00,52.85,52.85,52.81,52.83,1639.0,-0.0344816215743009,-0.025868370616510657,-0.008613250957790246
1666884060,0,2022-10-27 15:21:00,52.85,52.86,52.85,52.86,1011.0,-0.03628144469649186,-0.022134554990961293,-0.014146889705530569
1666884120,0,2022-10-27 15:22:00,52.9,52.9,52.9,52.9,842.0,-0.03408721557914873,-0.01595226069889453,-0.018134954880254205
1666884180,0,2022-10-27 15:23:00,52.9,52.93,52.87,52.93,1863.0,-0.02958646951195476,-0.009161211705360446,-0.020425257806594314
1666884240,0,2022-10-27 15:24:00,52.92,52.97,52.92,52.97,839.0,-0.022532193026123082,-0.0016855481756230112,-0.02084664485050007
1666884300,0,2022-10-27 15:25:00,52.99,52.99,52.93,52.94,2550.0,-0.01914172349419374,0.0013639370850450638,-0.020505660579238805
1666884360,0,2022-10-27 15:26:00,52.92,52.92,52.895,52.895,776.0,-0.01985697701198319,0.0005189468538044952,-0.020375923865787685
1666884420,0,2022-10-27 15:27:00,52.85,52.86,52.83,52.86,1712.0,-0.02298309327792225,-0.002085735529707651,-0.0208973577482146
1666884480,0,2022-10-27 15:28:00,52.85,52.92,52.85,52.92,2096.0,-0.02038408928938651,0.0004106147670624727,-0.02079470405644898
1666884540,0,2022-10-27 15:29:00,52.91,52.93,52.91,52.92,1133.0,-0.018115535289368268,0.0021433350136645726,-0.02025887030303284
1666884600,0,2022-10-27 15:30:00,52.89,52.89,52.85,52.89,2449.0,-0.018524895713404987,0.0013871796717022863,-0.019912075385107274
1666884660,0,2022-10-27 15:31:00,52.87,52.87,52.87,52.87,242.0,-0.020229951365124066,-0.000254300784013433,-0.019975650581110633
1666884720,0,2022-10-27 15:32:00,52.91,52.915,52.91,52.915,1200.0,-0.017745536831696995,0.0017840909995309115,-0.019529627831227907
1666884780,0,2022-10-27 15:33:00,53.05,53.05,53.05,53.05,980.0,-0.0048275990994426365,0.011761622985428218,-0.016589222084870854
1666884840,0,2022-10-27 15:34:00,53.01,53.01,52.97,52.97,506.0,-0.001033458721181546,0.012444610690951447,-0.013478069412132993
1666884900,0,2022-10-27 15:35:00,52.96,53.04,52.96,53.04,1676.0,0.00753498127569685,0.016810440550263876,-0.009275459274567025
1666884960,0,2022-10-27 15:36:00,52.95,52.95,52.93,52.93,1000.0,0.0053873490080107445,0.011730246626062216,-0.006342897618051471
1666885020,0,2022-10-27 15:37:00,52.96,52.96,52.94,52.94,837.0,0.004441057641493273,0.008627164207635797,-0.004186106566142523
1666885080,0,2022-10-27 15:38:00,52.9,52.91,52.81,52.82,3125.0,-0.005923598644429262,-0.0013899936626293914,-0.004533604981799871
1666885140,0,2022-10-27 15:39:00,52.84,52.86,52.84,52.85,921.0,-0.011583388057673005,-0.005639826460698508,-0.005943561596974498
1666885200,0,2022-10-27 15:40:00,52.82,52.82,52.8,52.8,563.0,-0.019874295568826028,-0.011144587177481225,-0.008729708391344803
1666885320,0,2022-10-27 15:42:00,52.7716,52.7716,52.76,52.76,735.0,-0.029334416318945955,-0.01648376634208092,-0.012850649976865035
1666885380,0,2022-10-27 15:43:00,52.71,52.71,52.69,52.69,557.0,-0.041995942076795245,-0.02331623367994417,-0.018679708396851076
1666885440,0,2022-10-27 15:44:00,52.68,52.7,52.68,52.685,1539.0,-0.051836215054294144,-0.026525205325954454,-0.02531100972833969
1666885500,0,2022-10-27 15:45:00,52.68,52.68,52.65,52.66,2298.0,-0.06094940653176906,-0.028510717442743493,-0.032438689089025564
1666885560,0,2022-10-27 15:46:00,52.71,52.72,52.71,52.72,1256.0,-0.06260846644681095,-0.024135821886228308,-0.03847264456058264
1666885620,0,2022-10-27 15:47:00,52.74,52.77,52.74,52.77,1313.0,-0.05920620892786843,-0.01658685149382863,-0.0426193574340398
1666885680,0,2022-10-27 15:48:00,52.76,52.77,52.76,52.76,642.0,-0.05666362871868813,-0.011235417027718658,-0.04542821169096947
1666885800,0,2022-10-27 15:50:00,52.78,52.8,52.78,52.78,1527.0,-0.05243039774318703,-0.005601748841774043,-0.046828648901412986
1666885860,0,2022-10-27 15:51:00,52.79,52.84,52.79,52.83,2186.0,-0.04452766238924255,0.0018407892097363487,-0.0463684515989789
1666885920,0,2022-10-27 15:52:00,52.85,52.85,52.83,52.83,1484.0,-0.037828622868183004,0.0068318629846367135,-0.04466048585281972
1666885980,0,2022-10-27 15:53:00,52.81,52.83,52.81,52.83,1013.0,-0.032148992213592464,0.010009194911381802,-0.04215818712497427
1666886040,0,2022-10-27 15:54:00,52.84,52.84,52.83,52.83,982.0,-0.02733276885498981,0.011860334615987567,-0.039193103470977375
1666886100,0,2022-10-27 15:55:00,52.84,52.84,52.81,52.81,2541.0,-0.024843331535805646,0.011479817548137386,-0.03632314908394303
1666886160,0,2022-10-27 15:56:00,52.8,52.8,52.79,52.79,871.0,-0.024205244387879077,0.00969432375685117,-0.03389956814473025
1666886280,0,2022-10-27 15:58:00,52.83,52.83,52.82,52.82,877.0,-0.02103631292568764,0.010290604175234086,-0.031326917100921725
1666886340,0,2022-10-27 15:59:00,52.83,52.83,52.83,52.83,278.0,-0.017516081006021977,0.0110486688759198,-0.028564749881941777
1666886460,0,2022-10-27 16:01:00,52.94,52.94,52.92,52.92,779.0,-0.007378963906496949,0.016948628780355864,-0.024327592686852813
1666886520,0,2022-10-27 16:02:00,52.96,52.98,52.94,52.97,2992.0,0.004635916600619794,0.023170807429978086,-0.018534890829358292
1666886580,0,2022-10-27 16:03:00,52.99,53.03,52.99,53.03,1657.0,0.01878277834720876,0.029854135341253644,-0.011071356994044882
1666886640,0,2022-10-27 16:04:00,53.02,53.04,53.01,53.01,463.0,0.02805701158630569,0.03130269486428046,-0.0032456832779747674
1666886700,0,2022-10-27 16:05:00,53.01,53.045,53.01,53.045,1530.0,0.037795433507689324,0.032832893428531275,0.004962540079158051
1666886760,0,2022-10-27 16:06:00,53.05,53.08,53.05,53.06,2020.0,0.04619111525797592,0.03298286014305429,0.013208255114921626
1666886820,0,2022-10-27 16:07:00,53.06,53.07,53.04,53.07,4189.0,0.05304025491693665,0.03186559984161201,0.021174655075324633
1666886880,0,2022-10-27 16:08:00,53.06,53.075,53.04,53.04,847.0,0.055408780234742494,0.02738730012753429,0.028021480107208206
1666886940,0,2022-10-27 16:09:00,53.015,53.015,53.015,53.015,427.0,0.05463872137849535,0.02129379301702971,0.03334492836146564
1666887000,0,2022-10-27 16:10:00,52.99,52.99,52.95,52.95,463.0,0.04822755023609204,0.011906097499701118,0.036321452736390925
1666887060,0,2022-10-27 16:11:00,52.96,52.975,52.95,52.975,1119.0,0.04464925318450952,0.0066622403584948725,0.037987012826014646
1666887120,0,2022-10-27 16:12:00,52.98,52.98,52.98,52.98,675.0,0.041735781099255576,0.0029990146185927408,0.038736766480662835
1666887180,0,2022-10-27 16:13:00,52.95,52.96,52.95,52.96,1608.0,0.0373820832421643,-0.00108374659079883,0.03846582983296313
1666887240,0,2022-10-27 16:14:00,52.98,52.99,52.98,52.99,1006.0,0.03593822214908471,-0.002022086147102739,0.03796030829618745
1666887300,0,2022-10-27 16:15:00,52.99,52.99,52.99,52.99,583.0,0.03439743955879493,-0.002850294989914015,0.037247734548708944
1666887360,0,2022-10-27 16:16:00,52.97,52.99,52.95,52.99,1882.0,0.032798280098496946,-0.0035595635601696,0.036357843658666546
1666887420,0,2022-10-27 16:17:00,53.0261,53.0261,52.97,52.97,1085.0,0.029576166218220123,-0.005425341952357138,0.03500150817057726
1666887480,0,2022-10-27 16:18:00,52.98,53.0,52.98,52.99,2445.0,0.028310109289591878,-0.0053531191047883064,0.033663228394380185
1666887540,0,2022-10-27 16:19:00,52.99,52.99,52.96,52.96,1746.0,0.024602399624264137,-0.007248663016092838,0.031851062640356975
1666887600,0,2022-10-27 16:20:00,52.95,52.95,52.95,52.95,496.0,0.020619408865108824,-0.008985323020198523,0.029604731885307347
1666887660,0,2022-10-27 16:21:00,52.94,52.94,52.9,52.905,2365.0,0.013674109451358163,-0.012744497947159348,0.02641860739851751
1666887720,0,2022-10-27 16:22:00,52.92,52.94,52.92,52.94,2000.0,0.010868828036578293,-0.012439823489551374,0.023308651526129667
1666887780,0,2022-10-27 16:23:00,52.94,52.94,52.92,52.94,1301.0,0.008547096694101697,-0.011809243865622376,0.020356340559724073
1666887840,0,2022-10-27 16:24:00,52.92,52.97,52.92,52.97,560.0,0.009023835993360763,-0.00906600365309065,0.018089839646451413
1666887900,0,2022-10-27 16:25:00,52.94,52.96,52.93,52.93,739.0,0.0061036307606627815,-0.009588967108630907,0.015692597869293688
1666887960,0,2022-10-27 16:26:00,52.905,52.905,52.9,52.9,976.0,0.0013530012391953505,-0.01147167730407867,0.01282467854327402
1666888020,0,2022-10-27 16:27:00,52.88,52.88,52.83,52.83,1088.0,-0.007968466348728498,-0.016634515913602016,0.008666049564873516
1666888080,0,2022-10-27 16:28:00,52.78,52.78,52.76,52.76,622.0,-0.02076484732103978,-0.023544717508730637,0.002779870187690857
1666888140,0,2022-10-27 16:29:00,52.7227,52.7227,52.72,52.72,1171.0,-0.033744748683155024,-0.029219695096676705,-0.004525053586478319
1666888200,0,2022-10-27 16:30:00,52.67,52.7,52.67,52.7,986.0,-0.04512507312716707,-0.032480015632551,-0.01264505749461607
1666888320,0,2022-10-27 16:32:00,52.8,52.8,52.78,52.78,1571.0,-0.047145269507780085,-0.02760016961053121,-0.019545099897248876
1666888380,0,2022-10-27 16:33:00,52.78,52.79,52.78,52.78,1229.0,-0.04819077642127212,-0.022916541219218593,-0.025274235202053526
1666888440,0,2022-10-27 16:34:00,52.81,52.81,52.79,52.81,1527.0,-0.04606756073900442,-0.016634660429560716,-0.029432900309443705
1666888500,0,2022-10-27 16:35:00,52.79,52.79,52.78,52.78,728.0,-0.046272248614855016,-0.013471478644329044,-0.03280076997052597
1666888560,0,2022-10-27 16:36:00,52.8,52.8,52.8,52.8,327.0,-0.04430985594078152,-0.009207268776204432,-0.035102587164577086
1666888620,0,2022-10-27 16:37:00,52.82,52.82,52.76,52.76,535.0,-0.045458296370597395,-0.008284567364816246,-0.03717372900578115
