Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668008040,0,2022-11-09 15:34:00,129.67,129.67,129.43,129.48,7256.0,0.2523078479179617,-0.014352509398013358,0.26666035731597504
1668008100,0,2022-11-09 15:35:00,129.51,129.72,129.51,129.67,2982.0,0.23858979158472948,-0.022456452584996456,0.26104624416972594
1668008160,0,2022-11-09 15:36:00,129.59,129.59,129.46,129.47,1324.0,0.2091686387130096,-0.04150208436537306,0.2506707230783827
1668008220,0,2022-11-09 15:37:00,129.425,129.445,129.38,129.445,8153.0,0.18173988773128258,-0.05514466827768008,0.23688455600896266
1668008280,0,2022-11-09 15:38:00,129.49,129.56,129.48,129.495,3351.0,0.16216761972302152,-0.059773549028752926,0.22194116875177444
1668008340,0,2022-11-09 15:39:00,129.55,129.55,129.38,129.38,1113.0,0.13581136849467157,-0.0689038402056823,0.20471520870035387
1668008400,0,2022-11-09 15:40:00,129.37,129.385,129.26,129.26,923.0,0.10404152643832276,-0.0805389458096249,0.18458047224794766
1668008460,0,2022-11-09 15:41:00,129.41,129.44,129.03,129.1,4547.0,0.06520143335782791,-0.09550323111209583,0.16070466446992374
1668008520,0,2022-11-09 15:42:00,129.12,129.24,129.12,129.24,3143.0,0.04519621589182066,-0.09240675886248248,0.13760297475430314
1668008580,0,2022-11-09 15:43:00,129.24,129.275,129.205,129.205,1521.0,0.02621553308065927,-0.0891099533389151,0.11532548641957437
1668008640,0,2022-11-09 15:44:00,129.18,129.29,129.18,129.29,4839.0,0.017826502011189405,-0.07799918752670797,0.09582568953789737
1668008700,0,2022-11-09 15:45:00,129.3,129.54,129.3,129.54,3902.0,0.030993768244371722,-0.051865537034820525,0.08285930527919225
1668008760,0,2022-11-09 15:46:00,129.53,129.555,129.5,129.555,1159.0,0.04215337833309718,-0.03256474155687605,0.07471811988997323
1668008820,0,2022-11-09 15:47:00,129.545,129.59,129.535,129.585,3559.0,0.05280944460395176,-0.01752694022881718,0.07033638483276894
1668008880,0,2022-11-09 15:48:00,129.625,129.63,129.48,129.63,4078.0,0.06414614103150029,-0.00495219504101492,0.06909833607251521
1668008940,0,2022-11-09 15:49:00,129.55,129.55,129.54,129.55,1053.0,0.06591539161112792,-0.0025463555691098427,0.06846174718023776
1668009000,0,2022-11-09 15:50:00,129.47,129.48,129.23,129.28,2250.0,0.04501192250273789,-0.018759859741999896,0.06377178224473778
1668009060,0,2022-11-09 15:51:00,129.25,129.44,129.25,129.44,4200.0,0.040885137047411035,-0.018309316157861404,0.05919445320527244
1668009120,0,2022-11-09 15:52:00,129.45,129.55,129.42,129.51,3448.0,0.04277001867589547,-0.013139547623501578,0.05590956629939705
1668009180,0,2022-11-09 15:53:00,129.4898,129.655,129.4898,129.655,2610.0,0.05532632173324714,-0.0004665956529199336,0.055792917386167075
1668009240,0,2022-11-09 15:54:00,129.615,129.64,129.56,129.6,3763.0,0.06014591732824215,0.0034823999536600578,0.05666351737458209
1668009300,0,2022-11-09 15:55:00,129.57,129.57,129.44,129.44,6656.0,0.05047299744023803,-0.004952415947475246,0.05542541338771328
1668009360,0,2022-11-09 15:56:00,129.46,129.49,129.44,129.49,1319.0,0.04630791208705887,-0.007294001040523537,0.053601913127582404
1668009420,0,2022-11-09 15:57:00,129.54,129.54,129.3,129.345,4381.0,0.030949991515910824,-0.01812153728933727,0.049071528805248094
1668009480,0,2022-11-09 15:58:00,129.38,129.52,129.38,129.51,3735.0,0.031727119370259516,-0.013875527547990867,0.04560264691825038
1668009540,0,2022-11-09 15:59:00,129.55,129.57,129.42,129.48,2284.0,0.029581255217721036,-0.01281711336042348,0.04239836857814452
1668009600,0,2022-11-09 16:00:00,129.49,129.49,129.49,129.49,750.0,0.028360635095737052,-0.011230186785925973,0.039590821881663026
1668009660,0,2022-11-09 16:01:00,129.54,129.552,129.49,129.49,2135.0,0.027081110668575548,-0.010007768970469982,0.03708887963904553
1668009720,0,2022-11-09 16:02:00,129.58,129.6595,129.58,129.6595,1111.0,0.03929138514109809,0.0017620044016420505,0.03752938073945604
1668009780,0,2022-11-09 16:03:00,129.645,129.645,129.6,129.61,1026.0,0.044461356478393554,0.005545580591150012,0.03891577588724354
1668009840,0,2022-11-09 16:04:00,129.65,129.71,129.62,129.66,5003.0,0.05199382568591204,0.0104624398389348,0.04153138584697724
1668009900,0,2022-11-09 16:05:00,129.66,129.76,129.66,129.76,2498.0,0.06528001864694488,0.018998906239974113,0.04628111240697077
1668009960,0,2022-11-09 16:06:00,129.746,129.76,129.72,129.75,3089.0,0.07414777645234949,0.022293331236302977,0.05185444521604651
1668010020,0,2022-11-09 16:07:00,129.77,129.82,129.77,129.77,3426.0,0.0818459026365872,0.02399316593643254,0.05785273670015466
1668010080,0,2022-11-09 16:08:00,129.76,129.94,129.76,129.89,3914.0,0.09651713081359503,0.03093151529075229,0.06558561552284274
1668010140,0,2022-11-09 16:09:00,129.92,130.055,129.92,129.99,3440.0,0.11488898045868723,0.039442691948675584,0.07544628851001164
1668010200,0,2022-11-09 16:10:00,129.98,130.03,129.97,130.03,1658.0,0.1311644868135602,0.044574558642838824,0.08658992817072136
1668010260,0,2022-11-09 16:11:00,129.99,130.005,129.97,129.97,867.0,0.13763487513361383,0.04083595757031397,0.09679891756329986
1668010320,0,2022-11-09 16:12:00,129.97,130.0,129.96,129.96,1539.0,0.14033805828881896,0.03483131258041526,0.1055067457084037
1668010380,0,2022-11-09 16:13:00,129.92,129.945,129.89,129.9,5161.0,0.13607031793134183,0.0244508577783505,0.11161946015299133
1668010440,0,2022-11-09 16:14:00,129.89,129.92,129.88,129.89,2071.0,0.13037826701955169,0.015007045493248272,0.11537122152630341
1668010500,0,2022-11-09 16:15:00,129.86,129.92,129.78,129.84,14112.0,0.12044428676651364,0.004058452192168174,0.11638583457434547
1668010560,0,2022-11-09 16:16:00,129.815,129.815,129.77,129.77,866.0,0.105704623756111,-0.008544968654587579,0.11424959241069858
1668010620,0,2022-11-09 16:17:00,129.8,129.9,129.79,129.9,19663.0,0.10332221400429376,-0.008741902725123873,0.11206411672941763
1668010680,0,2022-11-09 16:18:00,129.96,129.9725,129.9459,129.97,4268.0,0.10586223811321815,-0.004961502892959588,0.11082374100617774
1668010740,0,2022-11-09 16:19:00,129.98,130.0,129.9589,129.96,2774.0,0.10584815742234355,-0.003980466867067364,0.10982862428941091
1668010800,0,2022-11-09 16:20:00,129.97,129.9999,129.92,129.98,3109.0,0.10622632032922752,-0.0028818431681467277,0.10910816349737425
1668010860,0,2022-11-09 16:21:00,129.99,129.99,129.935,129.94,1655.0,0.10212116226108492,-0.005589600989031468,0.10771076325011639
1668010920,0,2022-11-09 16:22:00,129.91,129.92,129.86,129.91,3273.0,0.09534793400527519,-0.00989026339587297,0.10523819740114816
1668010980,0,2022-11-09 16:23:00,129.88,129.88,129.76,129.76,1599.0,0.07698887558257184,-0.02259945745486107,0.0995883330374329
1668011040,0,2022-11-09 16:24:00,129.73,129.74,129.7,129.74,2537.0,0.06013219020204019,-0.031564914268314176,0.09169710447035437
1668011100,0,2022-11-09 16:25:00,129.76,129.87,129.76,129.835,2249.0,0.05381846587025052,-0.030302910880083078,0.0841213767503336
1668011160,0,2022-11-09 16:26:00,129.91,129.9835,129.91,129.9835,717.0,0.060104653748538794,-0.01921337840143586,0.07931803214997465
1668011220,0,2022-11-09 16:27:00,130.0,130.03,129.98,130.03,2055.0,0.06805417811187908,-0.00901108323047646,0.07706526134235554
1668011280,0,2022-11-09 16:28:00,129.985,130.04,129.985,130.04,2696.0,0.07430461254909915,-0.0022085190346051164,0.07651313158370426
1668011340,0,2022-11-09 16:29:00,129.99,129.99,129.95,129.95,1260.0,0.0711754131760074,-0.004270174726157497,0.07544558790216489
1668011400,0,2022-11-09 16:30:00,129.81,129.83,129.74,129.74,3186.0,0.051160508673717686,-0.019428063382757765,0.07058857205647545
1668011460,0,2022-11-09 16:31:00,129.79,129.88,129.79,129.85,2067.0,0.04367121872266466,-0.021533882667048643,0.0652051013897133
1668011520,0,2022-11-09 16:32:00,129.85,129.85,129.8003,129.8003,1209.0,0.03334119133967306,-0.0254911280400322,0.05883231937970526
1668011580,0,2022-11-09 16:33:00,129.8,129.89,129.8,129.805,1786.0,0.02524283722092946,-0.02687158572702065,0.05211442294795011
1668011640,0,2022-11-09 16:34:00,129.8,129.84,129.8,129.83,1200.0,0.02060460721651225,-0.025207852585150292,0.04581245980166254
1668011700,0,2022-11-09 16:35:00,129.85,129.85,129.78,129.79,2202.0,0.013544972800332289,-0.0258139896010642,0.03935896240139649
1668011760,0,2022-11-09 16:36:00,129.74,129.83,129.7,129.83,1479.0,0.011050444721576014,-0.02264681414385638,0.03369725886543239
1668011820,0,2022-11-09 16:37:00,129.825,129.9,129.825,129.84,2716.0,0.009767832184394365,-0.019143541344830425,0.02891137352922479
1668011880,0,2022-11-09 16:38:00,129.86,129.92,129.84,129.84,1472.0,0.008651621995056757,-0.016207801227334426,0.024859423222391184
1668011940,0,2022-11-09 16:39:00,129.83,129.83,129.77,129.8,1205.0,0.004487621168692613,-0.01629744164295886,0.02078506281165147
1668012000,0,2022-11-09 16:40:00,129.77,129.78,129.73,129.78,1736.0,-0.00042135521854902436,-0.016965134424160398,0.016543779205611373
1668012060,0,2022-11-09 16:41:00,129.78,129.865,129.77,129.865,1619.0,0.0025180092098935347,-0.01122061599657427,0.013738625206467805
1668012120,0,2022-11-09 16:42:00,129.865,129.9103,129.865,129.9103,1139.0,0.008405910010424122,-0.004266172156834948,0.01267208216725907
1668012180,0,2022-11-09 16:43:00,129.865,130.0,129.865,130.0,1833.0,0.020078699412408696,0.0059252937961196996,0.014153405616288996
1668012240,0,2022-11-09 16:44:00,130.0,130.2,130.0,130.1,6997.0,0.03697243812436568,0.018255226006461345,0.018717212117904336
1668012300,0,2022-11-09 16:45:00,130.07,130.07,130.05,130.07,1634.0,0.04739377257820365,0.02294124836823945,0.024452524209964202
1668012360,0,2022-11-09 16:46:00,130.1,130.13,130.07,130.095,2387.0,0.0570128377761705,0.026048250852965037,0.030964586923205462
1668012420,0,2022-11-09 16:47:00,130.1,130.11,130.04,130.06,2466.0,0.061107400677428814,0.024114251003378682,0.03699314967405013
1668012480,0,2022-11-09 16:48:00,130.03,130.05,130.02,130.02,2265.0,0.06042812772909656,0.018747982444037137,0.04168014528505942
1668012540,0,2022-11-09 16:49:00,130.04,130.04,130.0,130.03,2671.0,0.06000501498917288,0.014659895763290763,0.045345119225882115
1668012600,0,2022-11-09 16:50:00,130.075,130.075,130.05,130.05,884.0,0.06058514016459071,0.012192016750966879,0.04839312341362383
1668012660,0,2022-11-09 16:51:00,130.07,130.1,130.03,130.03,2648.0,0.05875378364771677,0.008288528187274345,0.05046525546044243
1668012720,0,2022-11-09 16:52:00,130.04,130.04,129.99,130.0077,1269.0,0.05487048399893979,0.0035241828307978826,0.05134630116814191
1668012780,0,2022-11-09 16:53:00,129.98,129.98,129.91,129.91,1268.0,0.04340897590941495,-0.00634986020698157,0.04975883611639652
1668012840,0,2022-11-09 16:54:00,129.89,129.91,129.79,129.83,2220.0,0.027552706313258568,-0.017764903842510366,0.045317610155768934
1668012900,0,2022-11-09 16:55:00,129.78,129.83,129.76,129.76,1411.0,0.009231666529217364,-0.02886875490124126,0.03810042143045862
1668012960,0,2022-11-09 16:56:00,129.66,129.66,129.55,129.62,2031.0,-0.01639571981473864,-0.04359691299615781,0.02720119318141917
1668013020,0,2022-11-09 16:57:00,129.66,129.68,129.66,129.68,1162.0,-0.03150098581281213,-0.04696174319538504,0.015460757382572913
1668013080,0,2022-11-09 16:58:00,129.71,129.74,129.66,129.67,3328.0,-0.043774331129696975,-0.04738807080981591,0.0036137396801189346
1668013140,0,2022-11-09 16:59:00,129.69,129.76,129.68,129.74,1806.0,-0.04730730160724761,-0.040736833029893234,-0.0065704685773543756
1668013200,0,2022-11-09 17:00:00,129.75,129.75,129.65,129.71,2336.0,-0.0519293462650694,-0.036287102150172015,-0.01564224411489738
1668013260,0,2022-11-09 17:01:00,129.66,129.66,129.66,129.66,246.0,-0.058947422891378665,-0.03464414302118503,-0.024303279870193636
1668013320,0,2022-11-09 17:02:00,129.645,129.65,129.6,129.63,2635.0,-0.06616731286479194,-0.03349122639567864,-0.0326760864691133
1668013380,0,2022-11-09 17:03:00,129.6,129.67,129.6,129.67,1660.0,-0.06787899517598817,-0.02816232696549989,-0.039716668210488276
1668013440,0,2022-11-09 17:04:00,129.675,129.74,129.675,129.74,1015.0,-0.06286246142920504,-0.018516634574973413,-0.04434582685423163
1668013500,0,2022-11-09 17:05:00,129.765,129.765,129.73,129.74,872.0,-0.05821574739479729,-0.011095936432452526,-0.047119810962344764
1668013560,0,2022-11-09 17:06:00,129.74,129.92,129.74,129.92,5247.0,-0.03955275779637191,0.006053642532778292,-0.0456064003291502
1668013620,0,2022-11-09 17:07:00,129.91,129.91,129.85,129.85,2706.0,-0.030064059304208968,0.012433872819952986,-0.042497932124161954
1668013680,0,2022-11-09 17:08:00,129.87,129.87,129.71,129.71,1158.0,-0.033455374624537626,0.0072340459996994635,-0.04068942062423709
1668013740,0,2022-11-09 17:09:00,129.73,129.765,129.73,129.765,1537.0,-0.03134366583421411,0.00747660383201839,-0.0388202696662325
1668013800,0,2022-11-09 17:10:00,129.79,129.8,129.76,129.77,1590.0,-0.02893313996335678,0.007909703762300574,-0.036842843725657354
1668013860,0,2022-11-09 17:11:00,129.66,129.69,129.65,129.66,767.0,-0.03548975770024754,0.0010824688203278574,-0.036572226520575395
1668013920,0,2022-11-09 17:12:00,129.65,129.67,129.595,129.655,1597.0,-0.04062112763429582,-0.0032391208909763325,-0.037382006743319485
1668013980,0,2022-11-09 17:13:00,129.64,129.64,129.62,129.635,700.0,-0.04577395447566346,-0.006713558185875178,-0.03906039628978828
1668014040,0,2022-11-09 17:14:00,129.635,129.635,129.59,129.6,1384.0,-0.05208145180750989,-0.010416844414177284,-0.04166460739333261
1668014100,0,2022-11-09 17:15:00,129.56,129.62,129.56,129.62,1764.0,-0.05483426080758136,-0.010535722731399001,-0.04429853807618236
1668014160,0,2022-11-09 17:16:00,129.5101,129.61,129.5101,129.61,2277.0,-0.057163848932333394,-0.010292248684920825,-0.04687160024741257
1668014220,0,2022-11-09 17:17:00,129.64,129.69,129.64,129.69,1595.0,-0.0519558185579001,-0.004067374648390028,-0.047888443909510074
1668014280,0,2022-11-09 17:18:00,129.66,129.745,129.66,129.745,1330.0,-0.04289589939207872,0.003994035613945089,-0.04688993500602381
1668014340,0,2022-11-09 17:19:00,129.72,129.72,129.67,129.67,1940.0,-0.041291735950039765,0.004478559244787239,-0.045770295194827004
1668014400,0,2022-11-09 17:20:00,129.645,129.645,129.645,129.645,593.0,-0.041558653641288856,0.0033693132428305184,-0.044927966884119375
1668014460,0,2022-11-09 17:21:00,129.63,129.65,129.63,129.65,852.0,-0.0408953138992274,0.003226122387913581,-0.044121436287140985
1668014520,0,2022-11-09 17:22:00,129.6263,129.63,129.6263,129.63,913.0,-0.041505001407301734,0.002093147903871398,-0.04359814931117313
1668014640,0,2022-11-09 17:24:00,129.6,129.66,129.595,129.595,2313.0,-0.04430170812835854,-0.0005628470537483235,-0.04373886107461022
1668014700,0,2022-11-09 17:25:00,129.58,129.58,129.51,129.53,1412.0,-0.051173182532295414,-0.005947457166148154,-0.04522572536614726
1668014820,0,2022-11-09 17:27:00,129.51,129.62,129.51,129.62,2279.0,-0.048794158973748836,-0.0028547468860812553,-0.04593941208766758
1668014880,0,2022-11-09 17:28:00,129.66,129.66,129.62,129.62,828.0,-0.04637419283557165,-0.0003478245983232556,-0.04602636823724839
1668015000,0,2022-11-09 17:30:00,129.54,129.64,129.54,129.64,2594.0,-0.04235428554400755,0.0029376661545926774,-0.04529195169860023
1668015060,0,2022-11-09 17:31:00,129.65,129.65,129.62,129.62,723.0,-0.040317557203962906,0.003979515595709859,-0.044297072799672765
1668015120,0,2022-11-09 17:32:00,129.65,129.695,129.65,129.695,1082.0,-0.032279464547769976,0.009614086601522229,-0.041893551149292205
1668015180,0,2022-11-09 17:33:00,129.71,129.73,129.71,129.73,678.0,-0.022821933668438987,0.01525729398468257,-0.03807922765312156
1668015240,0,2022-11-09 17:34:00,129.72,129.72,129.72,129.72,349.0,-0.015949829034553886,0.017703518894854137,-0.03365334792940802
1668015300,0,2022-11-09 17:35:00,129.68,129.69,129.66,129.66,1379.0,-0.0151702618252898,0.01478646888329458,-0.02995673070858438
1668015360,0,2022-11-09 17:36:00,129.68,129.68,129.624,129.624,641.0,-0.017258404190386045,0.010158661214558669,-0.027417065404944714
1668015420,0,2022-11-09 17:37:00,129.61,129.61,129.6,129.61,837.0,-0.0198145453118741,0.006082016074456496,-0.025896561386330594
1668015480,0,2022-11-09 17:38:00,129.56,129.57,129.515,129.515,953.0,-0.029169760773868347,-0.0026185595100302016,-0.026551201263838146
1668015540,0,2022-11-09 17:39:00,129.53,129.55,129.52,129.55,1043.0,-0.033374903819321844,-0.005458962044386957,-0.027915941774934887
1668015600,0,2022-11-09 17:40:00,129.56,129.62,129.56,129.62,1339.0,-0.030705145193167027,-0.0022313627345857123,-0.028473782458581315
1668015660,0,2022-11-09 17:41:00,129.6,129.6,129.58,129.585,1051.0,-0.031055560569342333,-0.0020654224886088104,-0.028990138080733523
1668015720,0,2022-11-09 17:42:00,129.6,129.65,129.57,129.65,888.0,-0.02579100782338628,0.002559304205877796,-0.028350312029264076
1668015780,0,2022-11-09 17:43:00,129.63,129.63,129.53,129.53,354.0,-0.0309450931897004,-0.0020758249283490578,-0.028869268261351343
1668015840,0,2022-11-09 17:44:00,129.57,129.58,129.57,129.58,527.0,-0.03064193963692219,-0.001418137100456674,-0.029223802536465514
1668015900,0,2022-11-09 17:45:00,129.5549,129.5549,129.51,129.52,747.0,-0.034841555062655516,-0.004494202020952,-0.030347353041703516
1668015960,0,2022-11-09 17:46:00,129.51,129.51,129.39,129.39,1664.0,-0.04810516766045225,-0.014206251694998985,-0.03389891596545327
1668016020,0,2022-11-09 17:47:00,129.42,129.52,129.42,129.52,1212.0,-0.047578309523004236,-0.010943514846040774,-0.03663479467696346
1668016080,0,2022-11-09 17:48:00,129.53,129.6,129.53,129.6,428.0,-0.04024155959169207,-0.0028854119317828844,-0.03735614765990918
1668016140,0,2022-11-09 17:49:00,129.61,129.64,129.61,129.64,2036.0,-0.0308439172285091,0.0052097843451200665,-0.036053701573629165
1668016200,0,2022-11-09 17:50:00,129.63,129.65,129.63,129.65,448.0,-0.022331873585216044,0.010977462390730497,-0.03330933597594654
1668016260,0,2022-11-09 17:51:00,129.67,129.67,129.66,129.66,1831.0,-0.014610678439254343,0.01495892602935376,-0.029569604468608103
1668016320,0,2022-11-09 17:52:00,129.69,129.75,129.69,129.725,2047.0,-0.003209620379692524,0.021087987271132463,-0.024297607650824986
1668016380,0,2022-11-09 17:53:00,129.685,129.69,129.65,129.69,914.0,0.0029673865943777855,0.02181199539616222,-0.018844608801784433
1668016440,0,2022-11-09 17:54:00,129.675,129.69,129.66,129.69,852.0,0.007773105601472707,0.021294171522605713,-0.013521065921133005
1668016500,0,2022-11-09 17:55:00,129.655,129.655,129.655,129.655,149.0,0.008657664873680915,0.01774298463585114,-0.009085319762170222
1668016560,0,2022-11-09 17:56:00,129.625,129.63,129.58,129.63,1062.0,0.007257730800631634,0.013074440450241486,-0.005816709649609852
1668016620,0,2022-11-09 17:57:00,129.6568,129.725,129.65,129.725,2160.0,0.01365655475137828,0.015578611520790505,-0.0019220567694122254
1668016680,0,2022-11-09 17:58:00,129.69,129.76,129.69,129.75,1110.0,0.02050855010023156,0.017944485495715028,0.002564064604516532
1668016740,0,2022-11-09 17:59:00,129.77,129.79,129.77,129.79,773.0,0.028834090044796312,0.021016020352223823,0.00781806969257249
1668016800,0,2022-11-09 18:00:00,129.77,129.79,129.7,129.705,2689.0,0.028247728576332065,0.01634372710700766,0.011904001469324407
1668016860,0,2022-11-09 18:01:00,129.7,129.83,129.7,129.82,1533.0,0.036640206302450906,0.019788963866501197,0.01685124243594971
