Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667920920,0,2022-11-08 15:22:00,89.125,89.24,89.04,89.04,5742,-0.012759232225960204,-0.03186733477676869,0.019108102550808484
1667920980,0,2022-11-08 15:23:00,89.055,89.055,88.95,88.95,2808,-0.027769710096592348,-0.03750225011792067,0.009732540021328319
1667921040,0,2022-11-08 15:24:00,88.99,89.125,88.99,89.125,3961,-0.025253478113782535,-0.027988814508088683,0.002735336394306148
1667921100,0,2022-11-08 15:25:00,89.15,89.155,88.95,88.95,3741,-0.036954396325398875,-0.03175178617576402,-0.0052026101496348565
1667921160,0,2022-11-08 15:26:00,88.9,88.95,88.87,88.94,2552,-0.04649837046468974,-0.03303660825204391,-0.013461762212645834
1667921220,0,2022-11-08 15:27:00,88.94,89.11,88.94,89.04,5207,-0.04546873914401317,-0.025605581545093868,-0.019863157598919302
1667921280,0,2022-11-08 15:28:00,89.03,89.1,89.03,89.08,3403,-0.040953002478033795,-0.016871875903291592,-0.024081126574742203
1667921340,0,2022-11-08 15:29:00,89.08,89.12,88.95,88.96,3085,-0.04652098084540057,-0.017951883416526693,-0.02856909742887388
1667921400,0,2022-11-08 15:30:00,89.09,89.18,89.04,89.16,6099,-0.03439878747686009,-0.004663752038388969,-0.029735035438471124
1667921460,0,2022-11-08 15:31:00,89.15,89.19,89.13,89.155,2985,-0.024908193954772173,0.0038614731869591606,-0.028769667141731334
1667921520,0,2022-11-08 15:32:00,89.14,89.185,89.02,89.17,5125,-0.015992108500640256,0.010222046912872866,-0.026214155413513122
1667921580,0,2022-11-08 15:33:00,89.135,89.22,89.135,89.205,3499,-0.0060323024212038945,0.016145482393847384,-0.02217778481505128
1667921640,0,2022-11-08 15:34:00,89.205,89.39,89.205,89.34,5951,0.012608939406533182,0.02782937937726757,-0.015220439970734388
1667921700,0,2022-11-08 15:35:00,89.33,89.5,89.33,89.475,12172,0.037839440104534106,0.04244790406021479,-0.004608463955680689
1667921760,0,2022-11-08 15:36:00,89.475,89.5294,89.45,89.5294,2853,0.061515308855348394,0.05289901824882327,0.008616290606525127
1667921820,0,2022-11-08 15:37:00,89.52,89.555,89.35,89.355,7342,0.0654514988013517,0.045468166555861264,0.019983332245490443
1667921880,0,2022-11-08 15:38:00,89.39,89.48,89.39,89.41,2102,0.07217698666445926,0.041754923535175056,0.030422063129284208
1667921940,0,2022-11-08 15:39:00,89.39,89.48,89.38,89.4,2202,0.07582599297698778,0.03632314387816285,0.03950284909882493
1667922000,0,2022-11-08 15:40:00,89.34,89.36,89.28,89.32,2991,0.07143902079475595,0.025548937356744808,0.04589008343801114
1667922060,0,2022-11-08 15:41:00,89.33,89.38,89.25,89.27,2244,0.06319921044348575,0.013847301604379691,0.04935190883910606
1667922120,0,2022-11-08 15:42:00,89.22,89.405,89.22,89.405,2217,0.06679253041963307,0.013952497264421597,0.05284003315521147
1667922180,0,2022-11-08 15:43:00,89.37,89.37,89.2398,89.265,4205,0.057678549997291384,0.0038708134736639283,0.053807736523627456
1667922240,0,2022-11-08 15:44:00,89.265,89.305,89.19,89.19,4190,0.04389775564932563,-0.007927984699441462,0.051825740348767094
1667922300,0,2022-11-08 15:45:00,89.22,89.225,89.16,89.225,766,0.035392600469023705,-0.013146511903794712,0.04853911237281842
1667922360,0,2022-11-08 15:46:00,89.25,89.36,89.205,89.25,6175,0.03031998486657983,-0.014575302004990874,0.044895286871570704
1667922420,0,2022-11-08 15:47:00,89.24,89.31,89.24,89.255,3300,0.02639904688898298,-0.01479699198607018,0.04119603887505316
1667922480,0,2022-11-08 15:48:00,89.265,89.3,89.24,89.24,2338,0.021829661899246844,-0.015493101580645055,0.0373227634798919
1667922540,0,2022-11-08 15:49:00,89.25,89.27,89.23,89.26,2648,0.019596329934088885,-0.014181146836642414,0.0337774767707313
1667922600,0,2022-11-08 15:50:00,89.26,89.26,89.13,89.14,2302,0.008050598851028212,-0.02058150233576247,0.028632101186790684
1667922660,0,2022-11-08 15:51:00,89.145,89.24,89.135,89.15,2436,-0.0002892257735993553,-0.023137061568312033,0.022847835794712678
1667922720,0,2022-11-08 15:52:00,89.175,89.27,89.125,89.21,10507,-0.002033655598893347,-0.01990519311488482,0.01787153751599147
1667922780,0,2022-11-08 15:53:00,89.215,89.215,89.15,89.175,4171,-0.006169221352635645,-0.019232607094901693,0.013063385742266048
1667922840,0,2022-11-08 15:54:00,89.17,89.18,89.125,89.18,1843,-0.008940172055972084,-0.017602846238590507,0.008662674182618423
1667922900,0,2022-11-08 15:55:00,89.19,89.24,89.165,89.165,2433,-0.01220584372318001,-0.016694814324638745,0.004488970601458735
1667922960,0,2022-11-08 15:56:00,89.165,89.18,89.09,89.09,7733,-0.020608226439946975,-0.02007775763312457,-0.0005304688068224071
1667923020,0,2022-11-08 15:57:00,89.08,89.14,89.065,89.12,3077,-0.02456327584552298,-0.019226245630960457,-0.005337030214562523
1667923080,0,2022-11-08 15:58:00,89.17,89.26,89.17,89.25,982,-0.01701166753541372,-0.009339709856680959,-0.007671957678732763
1667923140,0,2022-11-08 15:59:00,89.27,89.365,89.27,89.365,2037,-0.0017275109672567623,0.0047555573691808,-0.0064830683364375625
1667923200,0,2022-11-08 16:00:00,89.405,89.405,89.21,89.21,7279,-0.0020977300552402767,0.0035082706249578294,-0.005606000680198106
1667923260,0,2022-11-08 16:01:00,89.225,89.225,89.15,89.205,2569,-0.0027627423885263624,0.0022746066333373957,-0.005037349021863758
1667923320,0,2022-11-08 16:02:00,89.265,89.32,89.25,89.32,3443,0.005921509970164607,0.008767087193622692,-0.0028455772234580855
1667923380,0,2022-11-08 16:03:00,89.31,89.39,89.31,89.39,1650,0.018241975379751807,0.016870042082567913,0.001371933297183893
1667923440,0,2022-11-08 16:04:00,89.36,89.395,89.33,89.375,2936,0.0264902947134118,0.020094689132982325,0.006395605580429475
1667923500,0,2022-11-08 16:05:00,89.375,89.375,89.31,89.335,2037,0.02945988627438112,0.018451424555161314,0.011008461719219804
1667923560,0,2022-11-08 16:06:00,89.38,89.38,89.275,89.28,3488,0.027063299762062343,0.01284387043427403,0.014219429327788313
1667923620,0,2022-11-08 16:07:00,89.292,89.38,89.28,89.38,4930,0.03285442657134752,0.01490799779484736,0.017946428776500156
1667923680,0,2022-11-08 16:08:00,89.34,89.365,89.22,89.27,4672,0.028242295990921207,0.008236693771536838,0.02000560221938437
1667923740,0,2022-11-08 16:09:00,89.23,89.34,89.23,89.34,2123,0.029890999428019427,0.007908317766908046,0.02198268166111138
1667923800,0,2022-11-08 16:10:00,89.35,89.4,89.345,89.4,2755,0.035628405261320495,0.01091657888016729,0.024711826381153205
1667923860,0,2022-11-08 16:11:00,89.43,89.43,89.4,89.4,817,0.039717502079312794,0.01200454055852767,0.027712961520785125
1667923920,0,2022-11-08 16:12:00,89.43,89.43,89.37,89.4,1212,0.042468589306167814,0.011804502228306153,0.03066408707786166
1667923980,0,2022-11-08 16:13:00,89.42,89.53,89.42,89.53,3116,0.05451039736929886,0.019077048233149756,0.0354333491361491
1667924040,0,2022-11-08 16:14:00,89.52,89.57,89.47,89.55,7146,0.06491910286185032,0.023588602980560973,0.04133049988128935
1667924100,0,2022-11-08 16:15:00,89.56,89.67,89.56,89.64,3033,0.07951373989604349,0.030546592011803306,0.048967147884240184
1667924160,0,2022-11-08 16:16:00,89.655,89.655,89.53,89.64,6516,0.09004214509495512,0.032859997768571944,0.05718214732638317
1667924220,0,2022-11-08 16:17:00,89.645,89.65,89.6,89.635,3663,0.09686591389646537,0.031747013256065756,0.06511890064039962
1667924280,0,2022-11-08 16:18:00,89.64,89.64,89.57,89.57,2987,0.09592310126062387,0.024643360496179392,0.07127974076444447
1667924340,0,2022-11-08 16:19:00,89.57,89.605,89.56,89.58,3643,0.09488901043469866,0.01888741573620334,0.07600159469849532
1667924400,0,2022-11-08 16:20:00,89.6,89.64,89.6,89.6129,1556,0.09562197049491772,0.015696300637137908,0.07992566985777981
1667924460,0,2022-11-08 16:21:00,89.65,89.84,89.65,89.84,3849,0.11322275720313257,0.026637669876282202,0.08658508732685037
1667924520,0,2022-11-08 16:22:00,89.8483,89.94,89.8483,89.94,1939,0.13369946750496808,0.037691504142494156,0.09600796336247393
1667924580,0,2022-11-08 16:23:00,89.93,89.965,89.92,89.965,2934,0.1502131354906595,0.04336413770254846,0.10684899778811105
1667924640,0,2022-11-08 16:24:00,89.9538,90.03,89.9538,90.02,6960,0.1658268282374138,0.0471822643594422,0.11864456387797159
1667924700,0,2022-11-08 16:25:00,90.0216,90.15,90.02,90.12,6279,0.18414722194796695,0.05240212645599629,0.13174509549197067
1667924760,0,2022-11-08 16:26:00,90.11,90.11,90.055,90.065,4305,0.1920147985365901,0.04821576243569553,0.14379903610089456
1667924820,0,2022-11-08 16:27:00,90.1,90.1585,90.06,90.1585,1526,0.20344934089479239,0.04772024383511825,0.15572909705967414
1667924880,0,2022-11-08 16:28:00,90.16,90.16,90.055,90.08,6578,0.203827408658114,0.038478649278751886,0.1653487593793621
1667924940,0,2022-11-08 16:29:00,90.06,90.12,90.04,90.065,3831,0.2006042149267273,0.02820436443789215,0.17239985048883516
1667925000,0,2022-11-08 16:30:00,90.05,90.16,90.05,90.16,2004,0.2033711803516809,0.024777063890276563,0.17859411646140433
1667925060,0,2022-11-08 16:31:00,90.13,90.25,90.1,90.25,5608,0.2104008976464371,0.025445424948026207,0.1849554726984109
1667925120,0,2022-11-08 16:32:00,90.3357,90.4,90.3357,90.4,1506,0.22547659185005386,0.032416895321314365,0.1930596965287395
1667925180,0,2022-11-08 16:33:00,90.415,90.5,90.36,90.495,5056,0.24229684694576292,0.039389720333618705,0.20290712661214422
1667925240,0,2022-11-08 16:34:00,90.52,90.525,90.46,90.46,2155,0.24992186906409586,0.03761179396156131,0.21231007510253455
1667925300,0,2022-11-08 16:35:00,90.52,90.53,90.45,90.48,3321,0.25464321836976467,0.033866514613784066,0.2207767037559806
1667925360,0,2022-11-08 16:36:00,90.535,90.61,90.505,90.61,3757,0.2658107345679923,0.03602722464960936,0.22978350991838295
1667925420,0,2022-11-08 16:37:00,90.64,90.665,90.62,90.65,3204,0.2747219141014341,0.035950723346440894,0.2387711907549932
1667925480,0,2022-11-08 16:38:00,90.67,90.71,90.63,90.71,3417,0.2833591981905812,0.035670405948470374,0.24768879224211082
1667925540,0,2022-11-08 16:39:00,90.72,90.73,90.68,90.71,3794,0.2868971364576822,0.031366675372457076,0.25553046108522515
1667925600,0,2022-11-08 16:40:00,90.71,90.78,90.71,90.77,3286,0.29118586716316486,0.028524324862351735,0.2626615423008131
1667925660,0,2022-11-08 16:41:00,90.76,90.79,90.72,90.745,2876,0.2892333243579088,0.021257425645676564,0.26797589871223226
1667925720,0,2022-11-08 16:42:00,90.71,90.75,90.71,90.71,1935,0.2816154253012826,0.010911621271240235,0.27070380403004235
1667925780,0,2022-11-08 16:43:00,90.7,90.7,90.56,90.56,4538,0.2604718813075948,-0.00818553817795803,0.26865741948555283
1667925840,0,2022-11-08 16:44:00,90.56,90.57,90.51,90.51,2728,0.23694948209536904,-0.025366349912147035,0.26231583200751607
1667925900,0,2022-11-08 16:45:00,90.525,90.53,90.39,90.39,2884,0.20624732337245177,-0.04485480690805144,0.2511021302805032
1667925960,0,2022-11-08 16:46:00,90.42,90.42,90.28,90.28,2864,0.17106759989016496,-0.0640276243122706,0.23509522420243556
1667926020,0,2022-11-08 16:47:00,90.25,90.26,90.22,90.235,2539,0.13796590656481555,-0.07770345411009602,0.21566936067491158
1667926080,0,2022-11-08 16:48:00,90.26,90.31,90.25,90.29,3578,0.11484673479635887,-0.08065810070284218,0.19550483549920106
1667926140,0,2022-11-08 16:49:00,90.33,90.37,90.3,90.31,4186,0.09702007047866346,-0.07878781201643009,0.17580788249509355
1667926200,0,2022-11-08 16:50:00,90.305,90.315,90.24,90.24,3227,0.07636362327274071,-0.07955540737788228,0.155919030650623
1667926260,0,2022-11-08 16:51:00,90.22,90.35,90.22,90.32,6090,0.06569132277495271,-0.07218216630053623,0.13787348907548894
1667926320,0,2022-11-08 16:52:00,90.32,90.39,90.3,90.335,5681,0.05777779591458909,-0.06407655452871988,0.12185435044330897
1667926380,0,2022-11-08 16:53:00,90.3209,90.38,90.3209,90.38,911,0.054509046426659324,-0.05387624321331973,0.10838528963997905
1667926440,0,2022-11-08 16:54:00,90.39,90.4242,90.36,90.4242,2857,0.05485280057227726,-0.042825991254161436,0.0976787918264387
1667926500,0,2022-11-08 16:55:00,90.405,90.405,90.32,90.35,4664,0.048577932161336435,-0.03928068773208182,0.08785861989341825
1667926560,0,2022-11-08 16:56:00,90.35,90.35,90.16,90.185,4928,0.02994573688596347,-0.046330306405963834,0.0762760432919273
1667926620,0,2022-11-08 16:57:00,90.19,90.25,90.17,90.24,1717,0.01939406552338596,-0.045505582214833085,0.06489964773821905
1667926680,0,2022-11-08 16:58:00,90.25,90.3375,90.25,90.3375,2773,0.018683849321661228,-0.03697263873324626,0.055656488054907485
1667926740,0,2022-11-08 16:59:00,90.3,90.35,90.28,90.31,3158,0.015720758573039006,-0.03194858358549479,0.047669342158533794
1667926800,0,2022-11-08 17:00:00,90.32,90.39,90.3,90.39,2377,0.01960186116515672,-0.022453984794701662,0.04205584595985838
1667926860,0,2022-11-08 17:01:00,90.43,90.465,90.3125,90.3125,4138,0.016236891843732337,-0.020655163292900833,0.03689205513663317
1667926920,0,2022-11-08 17:02:00,90.32,90.325,90.32,90.32,1701,0.014013774662046785,-0.018302624379669112,0.0323163990417159
1667926980,0,2022-11-08 17:03:00,90.31,90.32,90.23,90.23,5767,0.004932827871144241,-0.021906856936457324,0.026839684807601565
1667927040,0,2022-11-08 17:04:00,90.27,90.27,90.19,90.2,2091,-0.004631250986363966,-0.025176748635172427,0.02054549764880846
1667927100,0,2022-11-08 17:05:00,90.23,90.25,90.17,90.17,3312,-0.014464859766619043,-0.028008285932342003,0.013543426165722962
1667927160,0,2022-11-08 17:06:00,90.18,90.18,90.07,90.07,2512,-0.02998162038058183,-0.034820037237043834,0.0048384168564620045
1667927220,0,2022-11-08 17:07:00,90.11,90.1747,90.09,90.1747,3222,-0.03344481891996054,-0.030626588621138033,-0.0028182302988225046
1667927280,0,2022-11-08 17:08:00,90.15,90.27,90.14,90.2254,2801,-0.03173256912693034,-0.02313147106248627,-0.008601098064444073
1667927340,0,2022-11-08 17:09:00,90.245,90.27,90.22,90.255,1919,-0.027668184598184098,-0.01525366922699202,-0.012414515371192078
1667927400,0,2022-11-08 17:10:00,90.28,90.35,90.23,90.35,4232,-0.016590183219832966,-0.00334053427891271,-0.013249648940920256
1667927460,0,2022-11-08 17:11:00,90.35,90.36,90.32,90.36,1640,-0.006924054695815585,0.005060475396083739,-0.011984530091899323
1667927520,0,2022-11-08 17:12:00,90.345,90.37,90.345,90.36,2086,0.0007280295289291416,0.010170047696662772,-0.00944201816773363
1667927580,0,2022-11-08 17:13:00,90.355,90.355,90.23,90.245,2640,-0.0024588335944883966,0.005586547658596187,-0.008045381253084584
1667927640,0,2022-11-08 17:14:00,90.22,90.22,90.08,90.085,2678,-0.01769117554479749,-0.0077166354333703235,-0.009974540111427165
1667927700,0,2022-11-08 17:15:00,90.08,90.105,90.05,90.05,1252,-0.0322157605423854,-0.017792976344766585,-0.014422784197618811
1667927760,0,2022-11-08 17:16:00,90.065,90.08,90.0,90.03,4925,-0.04482373157419772,-0.02432075790126313,-0.020502973672934594
1667927820,0,2022-11-08 17:17:00,89.98,90.07,89.98,90.05,2946,-0.052595518205109215,-0.025674035625739694,-0.02692148257936952
1667927880,0,2022-11-08 17:18:00,90.02,90.125,90.02,90.12,4364,-0.052501100115890154,-0.020463694029216502,-0.03203740608667365
1667927940,0,2022-11-08 17:19:00,90.15,90.185,90.11,90.11,6119,-0.052626543491939515,-0.01647130992421269,-0.036155233567726826
1667928000,0,2022-11-08 17:20:00,90.09,90.105,90.09,90.105,1224,-0.05252395304879087,-0.013094975584851232,-0.03942897746393964
1667928060,0,2022-11-08 17:21:00,90.12,90.12,90.07,90.07,3481,-0.054637035145475465,-0.01216644614522866,-0.042470589000246806
1667928120,0,2022-11-08 17:22:00,90.105,90.11,90.1,90.11,1055,-0.05247905633068228,-0.00800677386434838,-0.044472282466333904
1667928180,0,2022-11-08 17:23:00,90.11,90.13,90.02,90.02,4061,-0.05736976744351807,-0.01031798798174733,-0.04705177946177074
1667928240,0,2022-11-08 17:24:00,90.01,90.215,90.01,90.215,1989,-0.04499217908528408,0.001647680301189336,-0.046639859386473415
1667928300,0,2022-11-08 17:25:00,90.205,90.205,90.18,90.19,799,-0.03677620895749101,0.007890920343185934,-0.04466712930067694
1667928360,0,2022-11-08 17:26:00,90.2,90.24,90.2,90.24,663,-0.025931489239610528,0.014988512048853132,-0.04092000128846366
1667928420,0,2022-11-08 17:27:00,90.2689,90.2689,90.24,90.24,1578,-0.01713939841516776,0.019024482298636722,-0.03616388071380448
1667928480,0,2022-11-08 17:28:00,90.27,90.28,90.23,90.27,2442,-0.007662524995282638,0.022801084574817478,-0.030463609570100116
1667928540,0,2022-11-08 17:29:00,90.28,90.3,90.27,90.27,1162,-0.00015030194558107723,0.024250646099615233,-0.02440094804519631
1667928600,0,2022-11-08 17:30:00,90.285,90.285,90.19,90.255,3314,0.004540474540050354,0.023153138068197333,-0.01861266352814698
1667928660,0,2022-11-08 17:31:00,90.23,90.29,90.23,90.26,1798,0.008562701421482188,0.021740291959703333,-0.013177590538221146
1667928720,0,2022-11-08 17:32:00,90.3,90.35,90.24,90.2755,3347,0.012852905372213286,0.020824396728347544,-0.00797149135613426
1667928780,0,2022-11-08 17:33:00,90.21,90.27,90.19,90.27,3324,0.015628957978947255,0.01888035946806521,-0.0032514014891179568
1667928840,0,2022-11-08 17:34:00,90.27,90.27,90.2,90.215,1859,0.013238355799273904,0.013191805830713488,4.6549968560415794e-05
1667928900,0,2022-11-08 17:35:00,90.2,90.2,90.12,90.13,1188,0.004433885649390845,0.0035098685446643433,0.0009240171047265016
1667928960,0,2022-11-08 17:36:00,90.1,90.135,90.1,90.135,738,-0.0021158717118936465,-0.0024319110532961185,0.000316039341402472
1667929020,0,2022-11-08 17:37:00,90.13,90.13,90.08,90.11,1221,-0.009217637488262653,-0.0076269414637321,-0.001590696024530553
1667929140,0,2022-11-08 17:39:00,90.12,90.225,90.12,90.225,2299,-0.005502865518323574,-0.0031297355950344165,-0.0023731299232891577
1667929200,0,2022-11-08 17:40:00,90.26,90.3,90.23,90.26,3536,0.00026230187144449246,0.00210834543578692,-0.0018460435643424277
1667929260,0,2022-11-08 17:41:00,90.275,90.28,90.2417,90.28,2940,0.0063716233093202845,0.00657413349893017,-0.00020251018960988545
1667929320,0,2022-11-08 17:42:00,90.25,90.26,90.22,90.26,3703,0.00949007602208951,0.007754068969359517,0.001736007052729994
1667929380,0,2022-11-08 17:43:00,90.31,90.36,90.31,90.33,2080,0.017409204774011755,0.012538558177025408,0.004870646596986347
1667929440,0,2022-11-08 17:44:00,90.37,90.4,90.3201,90.3201,920,0.022625511291622047,0.01420389175570856,0.008421619535913487
1667929500,0,2022-11-08 17:45:00,90.36,90.37,90.29,90.3,2335,0.024851101739429282,0.013143585762812635,0.011707515976616647
1667929560,0,2022-11-08 17:46:00,90.34,90.4,90.34,90.38,2454,0.03269336090235697,0.01678867594059226,0.015904684961764712
1667929620,0,2022-11-08 17:47:00,90.405,90.405,90.295,90.295,2327,0.031684380350199604,0.012623756310747913,0.01906062403945169
1667929680,0,2022-11-08 17:48:00,90.27,90.27,90.1575,90.26,3270,0.027740770170012752,0.006944116904448849,0.020796653265563902
1667929740,0,2022-11-08 17:49:00,90.2245,90.2245,90.2245,90.2245,349,0.021503004129485248,0.0005650806911370737,0.020937923438348174
1667929800,0,2022-11-08 17:50:00,90.26,90.28,90.24,90.255,1219,0.018803865446670898,-0.0017072463933418235,0.02051111184001272
1667929860,0,2022-11-08 17:51:00,90.22,90.22,90.16,90.19,1491,0.011289681402331553,-0.007377144350144936,0.01866682575247649
1667929920,0,2022-11-08 17:52:00,90.2,90.2,90.13,90.13,2092,0.00048751804676783195,-0.014543446164566926,0.015030964211334758
1667929980,0,2022-11-08 17:53:00,90.11,90.13,90.11,90.125,1626,-0.008380131511529498,-0.018728876578291406,0.010348745066761908
1667930040,0,2022-11-08 17:54:00,90.1,90.17,90.1,90.145,1988,-0.013636778527143179,-0.01918841887512407,0.005551640347980891
1667930100,0,2022-11-08 17:55:00,90.17,90.245,90.165,90.245,1436,-0.00962262130546776,-0.01213940932275892,0.002516788017291161
