Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667847300,0,2022-11-07 18:55:00,44.15,44.16,44.135,44.14,2106.0,0.02214282270319501,0.00872190675725237,0.013420915945942639
1667847360,0,2022-11-07 18:56:00,44.14,44.195,44.14,44.195,4253.0,0.027498504295529358,0.011262070679669375,0.016236433615859983
1667847420,0,2022-11-07 18:57:00,44.19,44.22,44.19,44.21,10181.0,0.03257775905538551,0.013073060351620425,0.01950469870376509
1667847480,0,2022-11-07 18:58:00,44.2,44.2,44.19,44.2,1867.0,0.03538825484667285,0.012706844914326207,0.022681409932346644
1667847540,0,2022-11-07 18:59:00,44.21,44.215,44.21,44.215,1433.0,0.038383506479760854,0.01256167723793137,0.025821829241829485
1667847600,0,2022-11-07 19:00:00,44.22,44.24,44.22,44.235,4153.0,0.04188823631788807,0.01285312566084687,0.029035110657041202
1667847660,0,2022-11-07 19:01:00,44.25,44.265,44.225,44.225,3041.0,0.043359027657523086,0.011459133600385508,0.03189989405713758
1667847720,0,2022-11-07 19:02:00,44.24,44.25,44.23,44.23,3235.0,0.04441609748023723,0.010012962738479715,0.03440313474175751
1667847780,0,2022-11-07 19:03:00,44.24,44.2482,44.23,44.24,2051.0,0.04553584053243043,0.008906164632538335,0.03662967589989209
1667847840,0,2022-11-07 19:04:00,44.24,44.27,44.24,44.27,4680.0,0.04828736753307794,0.009326153306548679,0.03896121422652926
1667847900,0,2022-11-07 19:05:00,44.2799,44.29,44.27,44.27,2470.0,0.049892838914971094,0.008745299750753464,0.04114753916421763
1667847960,0,2022-11-07 19:06:00,44.27,44.27,44.23,44.23,1698.0,0.04739122431201537,0.004994948118238189,0.04239627619377718
1667848020,0,2022-11-07 19:07:00,44.23,44.23,44.18,44.21,3191.0,0.043295757323228656,0.0007195849035611795,0.04257617241966748
1667848080,0,2022-11-07 19:08:00,44.21,44.22,44.21,44.22,1301.0,0.04039137996935693,-0.0017478339602484405,0.042139213929605374
1667848140,0,2022-11-07 19:09:00,44.225,44.225,44.21,44.21,1316.0,0.0368578492223719,-0.0042250917657867815,0.04108294098815868
1667848200,0,2022-11-07 19:10:00,44.21,44.23,44.21,44.23,1738.0,0.03526482257761643,-0.0046544947284338015,0.03991931730605023
1667848260,0,2022-11-07 19:11:00,44.25,44.2835,44.25,44.2835,2071.0,0.0378826527268501,-0.0016293316633601077,0.039511984390210204
1667848320,0,2022-11-07 19:12:00,44.28,44.29,44.28,44.29,1956.0,0.040020466630366514,0.0004067857921250459,0.03961368083824147
1667848380,0,2022-11-07 19:13:00,44.3,44.3,44.3,44.3,1492.0,0.042037039157278855,0.001938686655229907,0.04009835250204895
1667848440,0,2022-11-07 19:14:00,44.305,44.305,44.29,44.3,3676.0,0.043137920320447165,0.002431654254718571,0.040706266065728594
1667848500,0,2022-11-07 19:15:00,44.31,44.35,44.309,44.3333,6488.0,0.04616524407710898,0.004367182409104303,0.04179806166800468
1667848560,0,2022-11-07 19:16:00,44.33,44.335,44.3,44.3,2789.0,0.04535456902517865,0.002845205885739173,0.042509363139439475
1667848620,0,2022-11-07 19:17:00,44.32,44.32,44.3,44.315,1915.0,0.04539914476483631,0.002311825300317469,0.04308731946451884
1667848680,0,2022-11-07 19:18:00,44.315,44.36,44.315,44.36,3362.0,0.04850644319601827,0.004335298985199534,0.04417114421081873
1667848740,0,2022-11-07 19:19:00,44.37,44.375,44.365,44.37,2276.0,0.05118587708715694,0.005611786301070565,0.045574090786086374
1667848800,0,2022-11-07 19:20:00,44.37,44.37,44.36,44.36,1701.0,0.05190411301797582,0.005064017785511549,0.04684009523246427
1667848860,0,2022-11-07 19:21:00,44.36,44.4,44.36,44.39,7925.0,0.05426849600630135,0.005942720619069655,0.04832577538723169
1667848920,0,2022-11-07 19:22:00,44.39,44.44,44.39,44.43,10126.0,0.05869337161246335,0.008294076980185326,0.050399294632278026
1667848980,0,2022-11-07 19:23:00,44.45,44.49,44.45,44.48,1602.0,0.06547988815162853,0.012064474815480397,0.05341541333614813
1667849040,0,2022-11-07 19:24:00,44.48,44.5,44.48,44.49,3870.0,0.07084847076036027,0.013946445939369709,0.05690202482099056
1667849100,0,2022-11-07 19:25:00,44.485,44.49,44.48,44.49,2340.0,0.07424723524570709,0.013876168339773218,0.06037106690593387
1667849160,0,2022-11-07 19:26:00,44.48,44.485,44.47,44.475,3409.0,0.07486738137815507,0.011597051577776962,0.06327032980037811
1667849220,0,2022-11-07 19:27:00,44.475,44.51,44.475,44.485,6923.0,0.07529778212148841,0.00962196185688824,0.06567582026460017
1667849280,0,2022-11-07 19:28:00,44.485,44.5,44.47,44.5,5700.0,0.07597347749451444,0.008238125783931419,0.06773535171058302
1667849340,0,2022-11-07 19:29:00,44.49,44.49,44.47,44.49,2075.0,0.07483935304323808,0.005683201066124036,0.06915615197711404
1667849400,0,2022-11-07 19:30:00,44.49,44.51,44.47,44.51,6079.0,0.07469336547551109,0.004429770798717633,0.07026359467679345
1667849460,0,2022-11-07 19:31:00,44.51,44.52,44.475,44.49,4598.0,0.07213233971189936,0.0014949960280847274,0.07063734368381464
1667849520,0,2022-11-07 19:32:00,44.49,44.53,44.485,44.515,6121.0,0.0712981190741786,0.0005286203122911726,0.07076949876188743
1667849580,0,2022-11-07 19:33:00,44.515,44.535,44.515,44.52,1034.0,0.07023087362782832,-0.00043090010724729233,0.07066177373507561
1667849640,0,2022-11-07 19:34:00,44.52,44.53,44.52,44.53,1478.0,0.0693920816270932,-0.0010157536863859284,0.07040783531347913
1667849700,0,2022-11-07 19:35:00,44.52,44.53,44.52,44.52,1916.0,0.0671463946564046,-0.0026091525256596304,0.06975554718206423
1667849760,0,2022-11-07 19:36:00,44.52,44.52,44.515,44.515,5186.0,0.06422289182003738,-0.004426124289621483,0.06864901610965886
1667849820,0,2022-11-07 19:37:00,44.51,44.53,44.51,44.525,3322.0,0.06199823413547989,-0.00532062557934318,0.06731885971482307
1667849880,0,2022-11-07 19:38:00,44.535,44.59,44.535,44.555,12912.0,0.061941898523528494,-0.00430156895303567,0.06624346747656416
1667849940,0,2022-11-07 19:39:00,44.5512,44.5512,44.535,44.535,1572.0,0.05959642875890836,-0.005317630974124646,0.064914059733033
1667850000,0,2022-11-07 19:40:00,44.535,44.545,44.52,44.52,3675.0,0.055883067219575366,-0.007224794010766117,0.06310786123034148
1667850060,0,2022-11-07 19:41:00,44.51,44.51,44.445,44.445,4991.0,0.046353988324433715,-0.01340309832472622,0.059757086649159935
1667850120,0,2022-11-07 19:42:00,44.44,44.44,44.405,44.405,2913.0,0.035169052001180034,-0.01967042771838392,0.054839479719563954
1667850180,0,2022-11-07 19:43:00,44.4,44.405,44.39,44.405,2941.0,0.026005138334795674,-0.02306747310781463,0.049072611442610305
1667850240,0,2022-11-07 19:44:00,44.41,44.42,44.3959,44.3959,3445.0,0.017803153116581427,-0.0250155666608231,0.04281871977740453
1667850300,0,2022-11-07 19:45:00,44.4,44.41,44.39,44.405,2359.0,0.011900137311805281,-0.024734865972479404,0.036635003284284685
1667850360,0,2022-11-07 19:46:00,44.4,44.415,44.395,44.395,2873.0,0.00634193248114201,-0.02423445664251414,0.03057638912365615
1667850420,0,2022-11-07 19:47:00,44.39,44.39,44.315,44.325,3225.0,-0.003669104722149541,-0.027396395076644552,0.02372729035449501
1667850480,0,2022-11-07 19:48:00,44.33,44.33,44.28,44.28,6058.0,-0.01506044036892007,-0.031030184578732068,0.015969744209812
1667850540,0,2022-11-07 19:49:00,44.295,44.34,44.29,44.33,6386.0,-0.019825043050929025,-0.02863582980859282,0.008810786757663794
1667850600,0,2022-11-07 19:50:00,44.34,44.345,44.33,44.33,3173.0,-0.02333206745363725,-0.025714283369040837,0.0023822159154035854
1667850660,0,2022-11-07 19:51:00,44.345,44.36,44.345,44.355,4656.0,-0.023819541644314768,-0.020961406047774682,-0.002858135596540086
1667850720,0,2022-11-07 19:52:00,44.34,44.34,44.32,44.32,1898.0,-0.026722040891776544,-0.019091124236189166,-0.0076309166555873775
1667850780,0,2022-11-07 19:53:00,44.325,44.365,44.325,44.365,16229.0,-0.025101810491456433,-0.013976715068695245,-0.011125095422761189
1667850840,0,2022-11-07 19:54:00,44.37,44.38,44.36,44.36,1941.0,-0.023945199089588698,-0.010256082933462005,-0.013689116156126693
1667850900,0,2022-11-07 19:55:00,44.3628,44.4,44.36,44.3919,4739.0,-0.02022141295889668,-0.005225837442215987,-0.014995575516680692
1667850960,0,2022-11-07 19:56:00,44.4,44.4,44.339,44.339,5257.0,-0.021293416270076193,-0.005038272602716401,-0.016255143667359792
1667851020,0,2022-11-07 19:57:00,44.34,44.37,44.34,44.37,4596.0,-0.01941771041678919,-0.0025300533995435207,-0.01688765701724567
1667851080,0,2022-11-07 19:58:00,44.38,44.38,44.33,44.34,5046.0,-0.02012001824777343,-0.002585888984422205,-0.017534129263351225
1667851140,0,2022-11-07 19:59:00,44.34,44.345,44.3303,44.3303,1989.0,-0.02121476064245087,-0.0029445051032797147,-0.018270255539171155
1667851200,0,2022-11-07 20:00:00,44.33,44.365,44.33,44.36,3234.0,-0.019461470374544376,-0.0009529718682985758,-0.0185084985062458
1667851260,0,2022-11-07 20:01:00,44.36,44.38,44.35,44.38,3686.0,-0.016270585174623875,0.0017903306652975425,-0.018060915839921417
1667851320,0,2022-11-07 20:02:00,44.38,44.38,44.37,44.37,2419.0,-0.014382904916288908,0.00294240873890601,-0.017325313655194918
1667851380,0,2022-11-07 20:03:00,44.38,44.42,44.38,44.4114,3635.0,-0.009437481296032502,0.006310265887329934,-0.015747747183362436
1667851440,0,2022-11-07 20:04:00,44.41,44.41,44.4,44.4,1182.0,-0.00636471371554137,0.007506426774256853,-0.013871140489798223
1667851500,0,2022-11-07 20:05:00,44.4,44.405,44.39,44.3901,1458.0,-0.004674485967683495,0.007357323617691784,-0.012031809585375279
1667851560,0,2022-11-07 20:06:00,44.395,44.395,44.39,44.39,1182.0,-0.0033049401712972326,0.006981495531262438,-0.01028643570255967
1667851620,0,2022-11-07 20:07:00,44.395,44.41,44.395,44.4,3878.0,-0.0013965502718917833,0.007111908344534311,-0.008508458616426094
1667851680,0,2022-11-07 20:08:00,44.39,44.39,44.355,44.38,4917.0,-0.0014808994929111918,0.005622047298811923,-0.007102946791723115
1667851740,0,2022-11-07 20:09:00,44.38,44.385,44.38,44.38,1541.0,-0.0015301087174393047,0.004458270459427048,-0.0059883791768663526
1667851800,0,2022-11-07 20:10:00,44.37,44.42,44.37,44.42,3987.0,0.0016396573740848908,0.006102429240760995,-0.004462771866676104
1667851860,0,2022-11-07 20:11:00,44.43,44.435,44.4201,44.4201,1627.0,0.004112383999938629,0.006860124693291787,-0.0027477406933531577
1667851920,0,2022-11-07 20:12:00,44.42,44.44,44.405,44.42,5461.0,0.005994863447547516,0.006994083312720539,-0.000999219865173023
1667851980,0,2022-11-07 20:13:00,44.42,44.42,44.4,44.41,4011.0,0.006603702177748971,0.006082337634337596,0.0005213645434113759
1667852040,0,2022-11-07 20:14:00,44.42,44.48,44.42,44.48,2642.0,0.01258950229767919,0.00965451020341425,0.0029349920942649387
1667852100,0,2022-11-07 20:15:00,44.4906,44.5,44.47,44.47,1477.0,0.016338040826994416,0.01072243898618358,0.005615601840810835
1667852160,0,2022-11-07 20:16:00,44.47,44.49,44.47,44.4799,3602.0,0.01987848507843637,0.011410306590100429,0.008468178488335941
1667852220,0,2022-11-07 20:17:00,44.47,44.49,44.46,44.485,3905.0,0.02283263957653503,0.011491568870559271,0.011341070705975759
1667852280,0,2022-11-07 20:18:00,44.49,44.49,44.48,44.48,2547.0,0.02448808666675717,0.010517612768625128,0.013970473898132042
1667852340,0,2022-11-07 20:19:00,44.47,44.47,44.45,44.465,3102.0,0.02430944166147242,0.008271174210672302,0.016038267450800118
1667852400,0,2022-11-07 20:20:00,44.4609,44.4609,44.42,44.425,3558.0,0.020701563760908925,0.0037306370480870467,0.01697092671282188
1667852460,0,2022-11-07 20:21:00,44.42,44.43,44.41,44.43,3820.0,0.01803782393839981,0.0008535177804623456,0.017184306157937465
1667852520,0,2022-11-07 20:22:00,44.43,44.45,44.43,44.43,1858.0,0.015745289046819266,-0.001151213688894561,0.016896502735713827
1667852580,0,2022-11-07 20:23:00,44.44,44.45,44.44,44.44,3683.0,0.01456743078080791,-0.0018632575639247334,0.016430688344732644
1667852640,0,2022-11-07 20:24:00,44.45,44.465,44.45,44.455,5620.0,0.014675177942415019,-0.0014044083218541017,0.01607958626426912
1667852700,0,2022-11-07 20:25:00,44.46,44.46,44.41,44.425,4668.0,0.012199194346038666,-0.003104313534584364,0.01530350788062303
1667852760,0,2022-11-07 20:26:00,44.421,44.445,44.421,44.445,3854.0,0.011715740595647617,-0.002870213827980332,0.014585954423627949
1667852820,0,2022-11-07 20:27:00,44.445,44.445,44.4,44.4,2805.0,0.0076137099866926405,-0.005577795549548247,0.013191505536240888
1667852880,0,2022-11-07 20:28:00,44.4,44.41,44.395,44.4,5744.0,0.00431310241572902,-0.007102722496409496,0.011415824912138516
1667852940,0,2022-11-07 20:29:00,44.405,44.42,44.405,44.415,3290.0,0.0028745853454239523,-0.006832991653371652,0.009707576998795604
1667853000,0,2022-11-07 20:30:00,44.395,44.469,44.395,44.469,4822.0,0.006022475557060147,-0.002948081153388366,0.008970556710448514
1667853060,0,2022-11-07 20:31:00,44.465,44.49,44.465,44.49,3117.0,0.010095352782045097,0.0008998368572772659,0.009195515924767831
1667853120,0,2022-11-07 20:32:00,44.49,44.49,44.44,44.46,6258.0,0.01077814430838231,0.0012661027068915816,0.009512041601490728
1667853180,0,2022-11-07 20:33:00,44.4568,44.47,44.455,44.46,5389.0,0.011190267079072669,0.0013425803820655523,0.009847686697007117
1667853240,0,2022-11-07 20:34:00,44.47,44.49,44.47,44.49,3383.0,0.013778793271725931,0.0031448852597750505,0.01063390801195088
1667853300,0,2022-11-07 20:35:00,44.48,44.53,44.47,44.53,5157.0,0.018840700764293672,0.006565434201874233,0.012275266562419439
1667853360,0,2022-11-07 20:36:00,44.545,44.55,44.535,44.54,6223.0,0.02338959466001711,0.008891462478078135,0.014498132181938975
1667853420,0,2022-11-07 20:37:00,44.535,44.535,44.51,44.51,4497.0,0.024293832388458725,0.007836560165215799,0.016457272223242926
1667853480,0,2022-11-07 20:38:00,44.51,44.51,44.475,44.5,9997.0,0.02392770716273418,0.005976347951593002,0.017951359211141178
1667853540,0,2022-11-07 20:39:00,44.51,44.52,44.495,44.515,3909.0,0.024564757687734584,0.005290718781274725,0.01927403890645986
1667853600,0,2022-11-07 20:40:00,44.519,44.519,44.5,44.505,3270.0,0.023986210290644294,0.0037697371073475462,0.020216473183296748
1667853660,0,2022-11-07 20:41:00,44.505,44.535,44.5,44.535,8602.0,0.025652747682777033,0.004349019599584229,0.021303728083192804
1667853720,0,2022-11-07 20:42:00,44.53,44.54,44.515,44.535,4921.0,0.02666610036683892,0.00428989782691689,0.02237620253992203
1667853780,0,2022-11-07 20:43:00,44.535,44.54,44.52,44.525,7927.0,0.02635842967352886,0.0031857817068854655,0.023172647966643395
1667853840,0,2022-11-07 20:44:00,44.53,44.549,44.515,44.549,6828.0,0.027731526085624125,0.0036471024951845836,0.02408442359043954
1667853900,0,2022-11-07 20:45:00,44.54,44.54,44.525,44.535,4628.0,0.027374475968770184,0.0026320419026645107,0.024742434066105674
1667853960,0,2022-11-07 20:46:00,44.535,44.55,44.53,44.535,5700.0,0.02678277600863055,0.0016322735540198995,0.02515050245461065
1667854020,0,2022-11-07 20:47:00,44.535,44.57,44.525,44.57,6985.0,0.0288059993901868,0.0029243975484609178,0.02588160184172588
1667854080,0,2022-11-07 20:48:00,44.565,44.595,44.565,44.585,9164.0,0.03125945361345117,0.004302281417380233,0.02695717219607094
1667854140,0,2022-11-07 20:49:00,44.59,44.61,44.57,44.61,8731.0,0.03481974448794034,0.006290057833495521,0.02852968665444482
1667854200,0,2022-11-07 20:50:00,44.605,44.61,44.56,44.595,14730.0,0.036015758768655814,0.005988857691368796,0.03002690107728702
1667854260,0,2022-11-07 20:51:00,44.59,44.59,44.54,44.54,13509.0,0.03215490660945619,0.001702404425735337,0.030452502183720854
1667854320,0,2022-11-07 20:52:00,44.545,44.565,44.545,44.5575,8133.0,0.030159596152998347,-0.00023432482457800413,0.03039392097757635
1667854380,0,2022-11-07 20:53:00,44.56,44.58,44.55,44.58,14540.0,0.030047491423268013,-0.00027714364344667147,0.030324635066714685
1667854440,0,2022-11-07 20:54:00,44.575,44.58,44.56,44.565,14664.0,0.028420657331039934,-0.0015231821885398032,0.029943839519579737
1667854500,0,2022-11-07 20:55:00,44.56,44.5675,44.47,44.495,45679.0,0.021238144497175426,-0.006964556017923451,0.028202700515098877
1667854560,0,2022-11-07 20:56:00,44.495,44.495,44.44,44.45,27003.0,0.011779045900880192,-0.01313892369137495,0.024917969592255142
1667854620,0,2022-11-07 20:57:00,44.45,44.51,44.45,44.5075,23077.0,0.008820731662744663,-0.012877790343608385,0.021698522006353048
1667854680,0,2022-11-07 20:58:00,44.5,44.52,44.49,44.515,28646.0,0.007000733536990822,-0.011758230775489781,0.018758964312480603
1667854740,0,2022-11-07 20:59:00,44.515,44.59,44.501,44.575,48607.0,0.010281353426655926,-0.006782088708659744,0.01706344213531567
1667854980,0,2022-11-07 21:03:00,44.57,44.57,44.57,44.57,35005.0,0.012335612845312482,-0.0037822634320025493,0.016117876277315032
1667855340,0,2022-11-07 21:09:00,44.57,44.57,44.57,44.57,5360.0,0.013804498568255497,-0.0018507021672476281,0.015655200735503125
1667917800,0,2022-11-08 14:30:00,45.0,45.0,45.0,45.0,11684.0,0.04910001303986178,0.026755849843486924,0.022344163196374854
1667917860,0,2022-11-08 14:31:00,45.07,45.23,45.01,45.08,5769.0,0.08257541596730533,0.04818500221674438,0.034390413750560955
1667917920,0,2022-11-08 14:32:00,45.075,45.075,45.075,45.075,330.0,0.10746269272279108,0.05845782317778409,0.049004869545006984
1667917980,0,2022-11-08 14:33:00,45.09,45.18,45.09,45.18,3450.0,0.13411269368253187,0.06808625931001991,0.06602643437251196
1667918040,0,2022-11-08 14:34:00,45.17,45.17,45.0,45.0,1966.0,0.13910499991956726,0.058462852437644236,0.08064214748192303
1667918100,0,2022-11-08 14:35:00,44.98,44.99,44.89,44.97,2073.0,0.1390379464024889,0.04671663913645269,0.09232130726603621
1667918160,0,2022-11-08 14:36:00,44.88,44.88,44.81,44.86,1393.0,0.1286260047990595,0.029043758026418634,0.09958224677264087
1667918220,0,2022-11-08 14:37:00,44.82,44.92,44.8,44.92,2040.0,0.1237890020636172,0.019365404232781075,0.10442359783083613
1667918280,0,2022-11-08 14:38:00,44.925,44.925,44.77,44.7872,2564.0,0.10799489448383781,0.0028570373224013346,0.10513785716143648
1667918340,0,2022-11-08 14:39:00,44.76,44.76,44.71,44.735,608.0,0.09022578006111814,-0.01192966168025468,0.10215544174137282
1667918400,0,2022-11-08 14:40:00,44.8,44.83,44.765,44.765,1191.0,0.07766905759248033,-0.019589107319114007,0.09725816491159434
1667918460,0,2022-11-08 14:41:00,44.79,44.85,44.7617,44.83,4916.0,0.07213123733821902,-0.020101542058700253,0.09223277939691928
1667918520,0,2022-11-08 14:42:00,44.87,44.89,44.795,44.81,3688.0,0.06537503927760469,-0.02148619209545169,0.08686123137305637
1667918580,0,2022-11-08 14:43:00,44.81,44.83,44.77,44.77,3526.0,0.05614582382524702,-0.024572326038247494,0.08071814986349451
1667918640,0,2022-11-08 14:44:00,44.75,44.83,44.74,44.78,2211.0,0.0490728393674118,-0.02531624839686618,0.07438908776427798
1667918700,0,2022-11-08 14:45:00,44.8,44.8,44.74,44.74,1214.0,0.03978120950024788,-0.02768630261122408,0.06746751211147196
1667918760,0,2022-11-08 14:46:00,44.71,44.76,44.71,44.75,1010.0,0.03284581619121951,-0.027697356736201967,0.06054317292742148
1667918820,0,2022-11-08 14:47:00,44.797,44.85,44.79,44.805,3138.0,0.03142525657655426,-0.02329433308069378,0.05471958965724804
1667918880,0,2022-11-08 14:48:00,44.84,44.84,44.76,44.76,1788.0,0.02636441634766129,-0.022684138647669404,0.049048554995330694
1667918940,0,2022-11-08 14:49:00,44.77,44.77,44.77,44.77,1058.0,0.02289664219286891,-0.02092153024196943,0.04381817243483834
1667919000,0,2022-11-08 14:50:00,44.81,44.85,44.8,44.81,6607.0,0.023109677915535087,-0.016566795615442602,0.03967647353097769
1667919120,0,2022-11-08 14:52:00,44.83,44.83,44.75,44.8,4997.0,0.022215507294667702,-0.013968772989047994,0.036184280283715696
1667919180,0,2022-11-08 14:53:00,44.81,44.93,44.81,44.85,3632.0,0.025250382081217992,-0.008747118561998168,0.03399750064321616
1667919240,0,2022-11-08 14:54:00,44.87,44.87,44.81,44.82,3099.0,0.024947216947246886,-0.007240226956775418,0.032187443904022305
