Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668188340,0,2022-11-11 17:39:00,27.48,27.48,27.47,27.475,3859.0,0.0012559440304116265,-0.00404666140397409,0.005302605434385717
1668188400,0,2022-11-11 17:40:00,27.47,27.47,27.445,27.455,19581.0,-0.0019189075721079973,-0.005777210405194971,0.0038583028330869736
1668188460,0,2022-11-11 17:41:00,27.46,27.46,27.42,27.43,4078.0,-0.006378761020556567,-0.008189651082914832,0.0018108900623582656
1668188520,0,2022-11-11 17:42:00,27.425,27.44,27.425,27.43,1171.0,-0.009800255761980736,-0.009288916659471201,-0.0005113391025095347
1668188580,0,2022-11-11 17:43:00,27.42,27.43,27.42,27.425,1417.0,-0.012768090607689686,-0.00980540120414412,-0.002962689403545565
1668188640,0,2022-11-11 17:44:00,27.42,27.43,27.42,27.4289,1115.0,-0.01463670092148206,-0.009339209214349196,-0.005297491707132864
1668188700,0,2022-11-11 17:45:00,27.42,27.435,27.42,27.43,6504.0,-0.015846162552836773,-0.008438936676563126,-0.0074072258762736464
1668188760,0,2022-11-11 17:46:00,27.42,27.42,27.41,27.415,2866.0,-0.017809744599592392,-0.008322014978654996,-0.009487729620937396
1668188820,0,2022-11-11 17:47:00,27.42,27.425,27.41,27.42,4390.0,-0.01874634313081458,-0.0074068908079017465,-0.011339452322912833
1668188880,0,2022-11-11 17:48:00,27.41,27.41,27.39,27.39,1915.0,-0.021659674252074268,-0.008256177543329147,-0.01340349670874512
1668188940,0,2022-11-11 17:49:00,27.39,27.39,27.365,27.365,4939.0,-0.025689666734521666,-0.009828936020621234,-0.015860730713900432
1668189000,0,2022-11-11 17:50:00,27.37,27.38,27.365,27.375,13833.0,-0.027756587719519388,-0.009516685604495163,-0.018239902115024225
1668189060,0,2022-11-11 17:51:00,27.38,27.39,27.37,27.375,4863.0,-0.029059655867659018,-0.008655803002107835,-0.020403852865551183
1668189120,0,2022-11-11 17:52:00,27.38,27.385,27.37,27.37,3697.0,-0.030148274435376266,-0.0077955372558600675,-0.022352737179516198
1668189180,0,2022-11-11 17:53:00,27.375,27.375,27.355,27.355,10505.0,-0.03185419183816407,-0.0076011637269182974,-0.024253028111245772
1668189240,0,2022-11-11 17:54:00,27.35,27.36,27.34,27.36,2273.0,-0.03242886567980108,-0.006540670054844242,-0.025888195624956836
1668189300,0,2022-11-11 17:55:00,27.36,27.39,27.36,27.39,8867.0,-0.030116386602117018,-0.0033825527817281445,-0.026733833820388873
1668189360,0,2022-11-11 17:56:00,27.385,27.405,27.3839,27.4,6335.0,-0.027163687762307376,-0.00034388315353479915,-0.026819804608772577
1668189420,0,2022-11-11 17:57:00,27.4,27.4,27.38,27.3805,6003.0,-0.02609631758567943,0.0005787896184745178,-0.026675107204153947
1668189480,0,2022-11-11 17:58:00,27.39,27.39,27.385,27.385,1891.0,-0.024603690608710593,0.0016571332763546873,-0.02626082388506528
1668189540,0,2022-11-11 17:59:00,27.38,27.38,27.36,27.36,2264.0,-0.02514817157423721,0.0008901218486624569,-0.026038293422899667
1668189600,0,2022-11-11 18:00:00,27.365,27.38,27.36,27.38,4904.0,-0.023692728779995065,0.0018764517143236847,-0.02556918049431875
1668189660,0,2022-11-11 18:01:00,27.385,27.385,27.36,27.36,13454.0,-0.02387786358474031,0.0013530535276627537,-0.025230917112403065
1668189720,0,2022-11-11 18:02:00,27.365,27.37,27.35,27.35,15343.0,-0.02454852061313062,0.0005459171994179578,-0.025094437812548578
1668189780,0,2022-11-11 18:03:00,27.35,27.37,27.34,27.37,9242.0,-0.023198767337785142,0.0015165363798107477,-0.02471530371759589
1668189840,0,2022-11-11 18:04:00,27.365,27.37,27.36,27.365,5289.0,-0.022275755314790757,0.0019516387222441103,-0.024227394037034868
1668189900,0,2022-11-11 18:05:00,27.365,27.39,27.365,27.37,17649.0,-0.020899882586640217,0.0026620091603157224,-0.02356189174695594
1668189960,0,2022-11-11 18:06:00,27.365,27.37,27.36,27.37,2898.0,-0.019583744322854812,0.003182517939280906,-0.02276626226213572
1668190020,0,2022-11-11 18:07:00,27.375,27.375,27.365,27.365,1972.0,-0.018728265690853618,0.0032303972570256814,-0.0219586629478793
1668190080,0,2022-11-11 18:08:00,27.36,27.365,27.355,27.365,7157.0,-0.017844591370160146,0.0032912572621753254,-0.02113584863233547
1668190140,0,2022-11-11 18:09:00,27.36,27.36,27.345,27.345,4621.0,-0.01854433836825109,0.0020732082112675035,-0.020617546579518593
1668190200,0,2022-11-11 18:10:00,27.345,27.37,27.34,27.365,8241.0,-0.0172858001089935,0.0026653971764200764,-0.019951197285413575
1668190260,0,2022-11-11 18:11:00,27.36,27.37,27.35,27.355,5926.0,-0.016900497482975396,0.0024405598419505424,-0.01934105732492594
1668190320,0,2022-11-11 18:12:00,27.36,27.36,27.335,27.335,4181.0,-0.01800146553970805,0.0010716734281743107,-0.01907313896788236
1668190380,0,2022-11-11 18:13:00,27.33,27.34,27.315,27.315,7800.0,-0.020254344039546623,-0.00094496405733141,-0.019309379982215213
1668190440,0,2022-11-11 18:14:00,27.32,27.32,27.3,27.3,1811.0,-0.02298518224836954,-0.0029406418129234585,-0.02004454043544608
1668190500,0,2022-11-11 18:15:00,27.31,27.31,27.29,27.29,5364.0,-0.025660509252450225,-0.004492775053603314,-0.02116773419884691
1668190560,0,2022-11-11 18:16:00,27.305,27.315,27.305,27.315,3684.0,-0.025469833722858937,-0.003441679619209617,-0.02202815410364932
1668190620,0,2022-11-11 18:17:00,27.315,27.33,27.315,27.325,4423.0,-0.024232468749840308,-0.001763451716952788,-0.02246901703288752
1668190680,0,2022-11-11 18:18:00,27.325,27.33,27.3,27.3,3078.0,-0.024981171762437526,-0.0020097237836400016,-0.022971447978797525
1668190740,0,2022-11-11 18:19:00,27.3,27.31,27.295,27.295,2980.0,-0.02568193712259159,-0.0021683913150352535,-0.023513545807556338
1668190800,0,2022-11-11 18:20:00,27.285,27.29,27.27,27.29,13014.0,-0.02633715856291019,-0.0022588902042830795,-0.02407826835862711
1668190860,0,2022-11-11 18:21:00,27.28,27.28,27.27,27.28,3535.0,-0.027348090932814983,-0.0026158580593502977,-0.024732232873464686
1668190920,0,2022-11-11 18:22:00,27.27,27.28,27.27,27.28,3716.0,-0.02782847280743539,-0.0024769919471765607,-0.02535148086025883
1668190980,0,2022-11-11 18:23:00,27.275,27.28,27.265,27.275,4047.0,-0.028286567178628985,-0.002348069054696124,-0.02593849812393286
1668191040,0,2022-11-11 18:24:00,27.275,27.29,27.27,27.275,7412.0,-0.02832311898308504,-0.0019076966873217381,-0.0264154222957633
1668191100,0,2022-11-11 18:25:00,27.275,27.28,27.26,27.26,8268.0,-0.029225567046601952,-0.0022481158006709204,-0.026977451245931032
1668191160,0,2022-11-11 18:26:00,27.255,27.26,27.24,27.26,3556.0,-0.029599558355094757,-0.0020976856873309788,-0.02750187266776378
1668191220,0,2022-11-11 18:27:00,27.26,27.26,27.25,27.2501,1097.0,-0.030344998173937654,-0.0022745004049390984,-0.028070497768998556
1668191280,0,2022-11-11 18:28:00,27.255,27.2621,27.25,27.2621,3542.0,-0.02962595531777623,-0.0012443660390221364,-0.028381589278754095
1668191340,0,2022-11-11 18:29:00,27.27,27.27,27.26,27.27,4780.0,-0.028094785498073094,0.000229443024544803,-0.028324228522617897
1668191400,0,2022-11-11 18:30:00,27.27,27.275,27.255,27.27,9652.0,-0.026574982528241975,0.0013993967955007389,-0.027974379323742714
1668191460,0,2022-11-11 18:31:00,27.265,27.27,27.265,27.27,2246.0,-0.02508140490198585,0.0023143795374054935,-0.027395784439391342
1668191520,0,2022-11-11 18:32:00,27.27,27.275,27.26,27.27,3074.0,-0.023625395024978957,0.003016311531529911,-0.026641706556508868
1668191580,0,2022-11-11 18:33:00,27.27,27.27,27.24,27.245,10532.0,-0.024209713269208066,0.0019455946298406433,-0.02615530789904871
1668191640,0,2022-11-11 18:34:00,27.25,27.27,27.245,27.27,8946.0,-0.022397316300793335,0.0030063932786043024,-0.025403709579397638
1668191700,0,2022-11-11 18:35:00,27.27,27.275,27.26,27.27,7112.0,-0.02072210709418698,0.0037452819881685293,-0.02446738908235551
1668191760,0,2022-11-11 18:36:00,27.28,27.29,27.275,27.275,4227.0,-0.018774611481099157,0.004554222081005085,-0.023328833562104242
1668191820,0,2022-11-11 18:37:00,27.28,27.29,27.275,27.285,13412.0,-0.01623711934570693,0.0056733713731178526,-0.021910490718824782
1668191880,0,2022-11-11 18:38:00,27.285,27.285,27.28,27.285,1696.0,-0.014064017309767252,0.006277178727246025,-0.020341196037013277
1668191940,0,2022-11-11 18:39:00,27.29,27.305,27.285,27.305,18417.0,-0.010605729192608493,0.007788373475523826,-0.01839410266813232
1668192000,0,2022-11-11 18:40:00,27.305,27.31,27.3,27.305,8359.0,-0.007775381189791375,0.008494977182672756,-0.01627035837246413
1668192060,0,2022-11-11 18:41:00,27.305,27.315,27.3,27.31,5248.0,-0.005070403339264118,0.008959964026560012,-0.01403036736582413
1668192120,0,2022-11-11 18:42:00,27.31,27.315,27.305,27.305,4568.0,-0.0032921967231587246,0.008590536514132325,-0.01188273323729105
1668192180,0,2022-11-11 18:43:00,27.305,27.31,27.305,27.31,3409.0,-0.0014626365911958317,0.008336077316876175,-0.009798713908072007
1668192240,0,2022-11-11 18:44:00,27.31,27.3399,27.31,27.33,7558.0,0.0015828892853164689,0.009105282554710782,-0.007522393269394313
1668192300,0,2022-11-11 18:45:00,27.325,27.34,27.32,27.335,7975.0,0.0043498068320424466,0.009497760081149408,-0.005147953249106961
1668192360,0,2022-11-11 18:46:00,27.335,27.335,27.33,27.335,1996.0,0.006468049276545429,0.009292802020521912,-0.0028247527439764827
1668192420,0,2022-11-11 18:47:00,27.335,27.35,27.335,27.35,2178.0,0.009250512168659242,0.009660211930108579,-0.00040969976144933796
1668192480,0,2022-11-11 18:48:00,27.345,27.37,27.34,27.37,5236.0,0.01292052711639613,0.010664181502276375,0.002256345614119756
1668192540,0,2022-11-11 18:49:00,27.375,27.405,27.375,27.4042,6529.0,0.018376857606888564,0.012896409594215046,0.005480448012673517
1668192600,0,2022-11-11 18:50:00,27.41,27.44,27.41,27.43,6766.0,0.024500457192239367,0.01521600734365268,0.009284449848586687
1668192660,0,2022-11-11 18:51:00,27.435,27.46,27.43,27.455,6158.0,0.031013243679993252,0.01738303506512525,0.013630208614868002
1668192720,0,2022-11-11 18:52:00,27.45,27.45,27.44,27.445,4335.0,0.0349647060999736,0.017067597988084476,0.01789710811188912
1668192780,0,2022-11-11 18:53:00,27.44,27.455,27.44,27.45,6006.0,0.03806098342503361,0.01613110025051559,0.021929883174518022
1668192840,0,2022-11-11 18:54:00,27.445,27.45,27.435,27.435,4505.0,0.03885651713070715,0.013541307164951298,0.02531520996575585
1668192900,0,2022-11-11 18:55:00,27.435,27.435,27.42,27.425,8280.0,0.03823926841428715,0.010339246758825044,0.02790002165546211
1668192960,0,2022-11-11 18:56:00,27.425,27.435,27.425,27.435,3865.0,0.03811761465168928,0.008174074396981736,0.029943540254707544
1668193020,0,2022-11-11 18:57:00,27.44,27.44,27.43,27.435,2725.0,0.037587913103763526,0.006115498279244784,0.03147241482451874
1668193080,0,2022-11-11 18:58:00,27.43,27.435,27.42,27.43,6402.0,0.03634569208355032,0.0038986218072252637,0.032447070276325055
1668193140,0,2022-11-11 18:59:00,27.425,27.45,27.425,27.44,9353.0,0.03575596687302962,0.0026471172773636503,0.03310884959566597
1668193200,0,2022-11-11 19:00:00,27.44,27.46,27.44,27.455,7407.0,0.036083037242299554,0.002379350117306861,0.03370368712499269
1668193260,0,2022-11-11 19:01:00,27.455,27.458,27.44,27.44,3564.0,0.0347315050559196,0.0008222543447415215,0.03390925071117808
1668193320,0,2022-11-11 19:02:00,27.43,27.43,27.42,27.42,2053.0,0.03168137009444294,-0.0017823044933881066,0.03346367458783105
1668193380,0,2022-11-11 19:03:00,27.41,27.43,27.41,27.425,3522.0,0.029329482360015646,-0.0033073537822523175,0.032636836142267964
1668193440,0,2022-11-11 19:04:00,27.425,27.435,27.425,27.4301,4480.0,0.027559433766263908,-0.0040619219008032476,0.031621355667067155
1668193500,0,2022-11-11 19:05:00,27.435,27.45,27.43,27.435,12474.0,0.02624945912710075,-0.004297517231973129,0.030546976359073878
1668193560,0,2022-11-11 19:06:00,27.43,27.4341,27.415,27.425,4703.0,0.024126265787273837,-0.005136568457440031,0.02926283424471387
1668193620,0,2022-11-11 19:07:00,27.43,27.45,27.43,27.445,2783.0,0.023783293617473333,-0.004383632501792429,0.028166926119265762
1668193680,0,2022-11-11 19:08:00,27.44,27.46,27.435,27.46,4202.0,0.02444012973950649,-0.0029814371038074175,0.027421566843313906
1668193740,0,2022-11-11 19:09:00,27.46,27.47,27.45,27.45,7819.0,0.023878504140082413,-0.0028344501625851976,0.02671295430266761
1668193800,0,2022-11-11 19:10:00,27.45,27.455,27.44,27.45,3458.0,0.023166364378255366,-0.0028372719395297966,0.026003636317785163
1668193860,0,2022-11-11 19:11:00,27.45,27.45,27.415,27.415,7478.0,0.019552393175928273,-0.005160994513485513,0.024713387689413786
1668193920,0,2022-11-11 19:12:00,27.42,27.425,27.41,27.415,5083.0,0.016498114961272847,-0.006572218182512753,0.0230703331437856
1668193980,0,2022-11-11 19:13:00,27.41,27.425,27.41,27.42,3592.0,0.014316009636843319,-0.007003458805553826,0.021319468442397144
1668194040,0,2022-11-11 19:14:00,27.4287,27.4287,27.41,27.425,2346.0,0.012842097948052356,-0.006781896395475832,0.019623994343528187
1668194100,0,2022-11-11 19:15:00,27.42,27.42,27.4,27.4,2241.0,0.009546673144033235,-0.008061856959595964,0.0176085301036292
1668194160,0,2022-11-11 19:16:00,27.405,27.405,27.4,27.4,2030.0,0.0068559936178793635,-0.00860202918859987,0.015458022806479234
1668194220,0,2022-11-11 19:17:00,27.405,27.405,27.385,27.385,3231.0,0.0034731991900613934,-0.009587858893134273,0.013061058083195666
1668194280,0,2022-11-11 19:18:00,27.385,27.395,27.375,27.38,7616.0,0.0003844206589782573,-0.010141309939373929,0.010525730598352186
1668194340,0,2022-11-11 19:19:00,27.39,27.4,27.38,27.395,3901.0,-0.000843362186277119,-0.009095274227703443,0.008251912041426324
1668194400,0,2022-11-11 19:20:00,27.395,27.41,27.395,27.41,4781.0,-0.0005991081512348728,-0.007080816154128958,0.006481708002894085
1668194460,0,2022-11-11 19:21:00,27.415,27.426,27.415,27.426,6512.0,0.0008754396899099959,-0.004485014650387272,0.0053604543402972675
1668194520,0,2022-11-11 19:22:00,27.425,27.44,27.42,27.435,4511.0,0.0027386844122929688,-0.002097415942403439,0.004836100354696408
1668194580,0,2022-11-11 19:23:00,27.44,27.44,27.41,27.43,6115.0,0.003768421053333526,-0.0008541434410903057,0.004622564494423832
1668194640,0,2022-11-11 19:24:00,27.43,27.4392,27.425,27.4325,3581.0,0.004731680005111372,8.729240855003158e-05,0.00464438759656134
1668194700,0,2022-11-11 19:25:00,27.43,27.4306,27.42,27.4306,4370.0,0.005280880836213697,0.000509194591721886,0.004771686244491811
1668194760,0,2022-11-11 19:26:00,27.435,27.435,27.4127,27.4127,2301.0,0.004223065181538033,-0.0004388968503630233,0.004661962031901056
1668194820,0,2022-11-11 19:27:00,27.415,27.415,27.4,27.4,2698.0,0.00233306072068018,-0.0018631210489767009,0.004196181769656881
1668194880,0,2022-11-11 19:28:00,27.41,27.44,27.4,27.44,7681.0,0.004016583599259604,-0.00014367853631782126,0.004160262135577426
1668194940,0,2022-11-11 19:29:00,27.445,27.445,27.435,27.435,2470.0,0.004890949574221537,0.0005845499509152894,0.004306399623306248
1668195000,0,2022-11-11 19:30:00,27.43,27.43,27.423,27.425,3447.0,0.004722536026690705,0.0003329091227075656,0.004389626903983139
1668195060,0,2022-11-11 19:31:00,27.425,27.43,27.42,27.43,2896.0,0.004935630415072723,0.0004368028088716667,0.004498827606201056
1668195120,0,2022-11-11 19:32:00,27.435,27.44,27.435,27.44,672.0,0.005844059005230662,0.0010761851192236842,0.004767873886006978
1668195180,0,2022-11-11 19:33:00,27.435,27.445,27.4342,27.435,8018.0,0.006090331444756458,0.0010579660469995844,0.005032365397756874
1668195240,0,2022-11-11 19:34:00,27.43,27.435,27.415,27.415,6011.0,0.004618432855266974,-0.00033114603399191957,0.004949578889258894
1668195300,0,2022-11-11 19:35:00,27.415,27.43,27.395,27.395,7196.0,0.0018171626457785806,-0.0025059329947842504,0.004323095640562831
1668195360,0,2022-11-11 19:36:00,27.395,27.395,27.38,27.39,4649.0,-0.0007971335314067574,-0.00409618333757567,0.0032990498061689134
1668195420,0,2022-11-11 19:37:00,27.39,27.39,27.375,27.38,2258.0,-0.0036340079319785445,-0.005546446190517966,0.0019124382585394219
1668195480,0,2022-11-11 19:38:00,27.385,27.39,27.38,27.385,1599.0,-0.005416356730918892,-0.005863035991566651,0.0004466792606477592
1668195540,0,2022-11-11 19:39:00,27.38,27.395,27.38,27.395,7089.0,-0.005953338191847735,-0.005120013961996395,-0.0008333242298513397
1668195600,0,2022-11-11 19:40:00,27.395,27.41,27.395,27.41,2288.0,-0.005109624656199685,-0.0034210403410786763,-0.0016885843151210086
1668195660,0,2022-11-11 19:41:00,27.415,27.42,27.4,27.42,4761.0,-0.0035926453942991543,-0.0015232488633425165,-0.002069396530956638
1668195720,0,2022-11-11 19:42:00,27.415,27.415,27.41,27.41,3756.0,-0.0031609078484287068,-0.000873209053977655,-0.0022876987944510517
1668195780,0,2022-11-11 19:43:00,27.41,27.42,27.41,27.41,1251.0,-0.002786630194560047,-0.0003991451200871963,-0.0023874850744728506
1668195840,0,2022-11-11 19:44:00,27.425,27.425,27.415,27.415,4130.0,-0.00206277584814174,0.00025976738106488814,-0.0023225432292066283
1668195900,0,2022-11-11 19:45:00,27.41,27.41,27.405,27.405,6114.0,-0.0022698668776079955,4.214108127890623e-05,-0.0023120079588869018
1668195960,0,2022-11-11 19:46:00,27.405,27.405,27.39,27.39,3636.0,-0.0036028314519462867,-0.0010326587944475079,-0.002570172657498779
1668196020,0,2022-11-11 19:47:00,27.39,27.39,27.385,27.385,1538.0,-0.005004979406749044,-0.0019478453994002118,-0.003057134007348832
1668196080,0,2022-11-11 19:48:00,27.39,27.4,27.38,27.39,12516.0,-0.005647631172969625,-0.0020723977324966342,-0.0035752334404729907
1668196140,0,2022-11-11 19:49:00,27.39,27.395,27.385,27.385,3161.0,-0.0064856331986646865,-0.002328319806553356,-0.0041573133921113305
1668196200,0,2022-11-11 19:50:00,27.385,27.39,27.38,27.38,2899.0,-0.0074671375413153385,-0.0026478593193632067,-0.004819278221952132
1668196260,0,2022-11-11 19:51:00,27.385,27.4,27.38,27.4,5750.0,-0.0065555852452057195,-0.0013890456186028697,-0.00516653962660285
1668196320,0,2022-11-11 19:52:00,27.4,27.4,27.385,27.385,4201.0,-0.006963279768250175,-0.0014373921133178594,-0.005525887654932315
1668196380,0,2022-11-11 19:53:00,27.385,27.39,27.385,27.39,3090.0,-0.006804484539657096,-0.0010228775077798244,-0.005781607031877272
1668196440,0,2022-11-11 19:54:00,27.39,27.395,27.38,27.385,5760.0,-0.007001388739023895,-0.0009758253657172981,-0.006025563373306597
1668196500,0,2022-11-11 19:55:00,27.39,27.41,27.39,27.395,12251.0,-0.006278149707313219,-0.00020206906720529778,-0.006076080640107921
1668196560,0,2022-11-11 19:56:00,27.395,27.4,27.38,27.38,2472.0,-0.0068365447712785965,-0.0006083713049365395,-0.006228173466342057
1668196620,0,2022-11-11 19:57:00,27.38,27.385,27.37,27.38,10825.0,-0.00719612443938189,-0.0007743607784318658,-0.006421763660950024
1668196680,0,2022-11-11 19:58:00,27.39,27.4,27.39,27.4,1698.0,-0.005800397690009618,0.0004970927767523258,-0.0062974904667619435
1668196740,0,2022-11-11 19:59:00,27.4,27.4,27.395,27.395,1692.0,-0.005039638582211126,0.0010062815076406547,-0.00604592008985178
1668196800,0,2022-11-11 20:00:00,27.4,27.41,27.39,27.405,18234.0,-0.003588449667759619,0.0019659763376737296,-0.0055544260054333485
1668196860,0,2022-11-11 20:01:00,27.405,27.408,27.4,27.405,2137.0,-0.002410584282728223,0.0025150733781641003,-0.0049256576608923235
1668196920,0,2022-11-11 20:02:00,27.405,27.425,27.405,27.425,10365.0,0.0001351573640349102,0.004048652019941787,-0.0039134946559068766
1668196980,0,2022-11-11 20:03:00,27.42,27.42,27.395,27.395,3296.0,-0.00026501835276349084,0.002918781042514709,-0.0031837993952781997
1668197040,0,2022-11-11 20:04:00,27.39,27.39,27.38,27.38,4393.0,-0.0017721073804217724,0.001129353611885142,-0.0029014609923069144
1668197100,0,2022-11-11 20:05:00,27.38,27.41,27.38,27.385,8153.0,-0.002533819782371438,0.0002941129679483812,-0.0028279327503198193
1668197160,0,2022-11-11 20:06:00,27.39,27.405,27.385,27.385,5590.0,-0.003101727564157386,-0.0002190358510700532,-0.002882691713087333
