Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668094920,0,2022-11-10 15:42:00,239.9,240.04,239.88,239.88,1948.0,0.029444349311404494,-0.20215338671514516,0.23159773602654965
1668094980,0,2022-11-10 15:43:00,240.0499,240.07,239.82,239.9,3082.0,0.024857811128441654,-0.1653919399184864,0.19024975104692807
1668095040,0,2022-11-10 15:44:00,240.0,240.015,239.36,239.705,4589.0,0.0054255340776308,-0.14785937357543782,0.15328490765306862
1668095100,0,2022-11-10 15:45:00,239.63,239.725,239.355,239.66,1861.0,-0.013450757447373007,-0.1333885320803533,0.1199377746329803
1668095160,0,2022-11-10 15:46:00,239.84,239.99,239.545,239.99,1429.0,-0.0017618034291331242,-0.09735966244969074,0.09559785902055762
1668095220,0,2022-11-10 15:47:00,239.99,240.17,239.82,239.82,4581.0,-0.0061449670509716725,-0.08139426085722344,0.07524929380625177
1668095280,0,2022-11-10 15:48:00,239.57,240.2,239.57,240.17,16378.0,0.01841118643105233,-0.04547048590015955,0.06388167233121188
1668095340,0,2022-11-10 15:49:00,240.175,240.175,239.74,240.01,2479.0,0.024676991165648587,-0.031363744932450636,0.056040736098099224
1668095400,0,2022-11-10 15:50:00,239.8825,240.095,239.79,240.095,3193.0,0.036085504947266145,-0.015964184920666466,0.05204968986793261
1668095460,0,2022-11-10 15:51:00,240.1,240.57,240.1,240.455,12429.0,0.07333051711296434,0.01702466179602538,0.05630585531693896
1668095520,0,2022-11-10 15:52:00,240.67,240.855,240.29,240.305,5698.0,0.08970959482556395,0.02672299160689999,0.06298660321866396
1668095580,0,2022-11-10 15:53:00,240.18,241.0,240.16,240.47,9058.0,0.11468226716644381,0.04135653115822388,0.07332573600821993
1668095640,0,2022-11-10 15:54:00,240.45,240.68,240.45,240.68,3027.0,0.14969296752278183,0.061093785211649515,0.08859918231113231
1668095700,0,2022-11-10 15:55:00,240.83,240.83,240.07,240.07,3983.0,0.1267561319897652,0.0305255597429063,0.09623057224685891
1668095760,0,2022-11-10 15:56:00,240.31,240.31,239.8,240.22,5066.0,0.11930697444120142,0.018461121755474,0.10084585268572742
1668095820,0,2022-11-10 15:57:00,240.16,240.71,240.16,240.49,5431.0,0.13364957779268138,0.026242980085563167,0.10740659770711822
1668095880,0,2022-11-10 15:58:00,240.485,241.13,240.485,241.055,8850.0,0.1884348131502236,0.0648225723544843,0.12361224079573929
1668095940,0,2022-11-10 15:59:00,241.0,241.045,240.725,240.9,12570.0,0.21684564070213241,0.07458671992511451,0.1422589207770179
1668096000,0,2022-11-10 16:00:00,240.89,240.91,240.23,240.39,14244.0,0.19594990000121015,0.04295278337935379,0.15299711662185636
1668096060,0,2022-11-10 16:01:00,240.46,240.46,240.1,240.145,5753.0,0.15780138634661967,0.0038434157798106217,0.15395797056680904
1668096120,0,2022-11-10 16:02:00,240.03,240.11,239.66,239.86,6691.0,0.10337960059052875,-0.040462695981024255,0.143842296571553
1668096180,0,2022-11-10 16:03:00,239.86,240.17,239.51,239.84,9293.0,0.057967892655199194,-0.06869952313308306,0.12666741578828225
1668096240,0,2022-11-10 16:04:00,240.03,240.12,239.53,239.53,6178.0,-0.00300102829302773,-0.10373475526504798,0.10073372697202025
1668096300,0,2022-11-10 16:05:00,239.405,239.48,239.345,239.475,1077.0,-0.055121966035471814,-0.12468455440599366,0.06956258837052184
1668096360,0,2022-11-10 16:06:00,239.62,240.05,239.47,240.04,6637.0,-0.050258062944408266,-0.09585652105194409,0.04559845810753582
1668096420,0,2022-11-10 16:07:00,239.84,239.84,239.57,239.63,1611.0,-0.07858112390786687,-0.09934366561232215,0.020762541704455285
1668096480,0,2022-11-10 16:08:00,239.63,239.79,239.54,239.78,3233.0,-0.0879102329372472,-0.08693821971336199,-0.0009720132238852132
1668096540,0,2022-11-10 16:09:00,240.01,240.085,239.73,239.73,3794.0,-0.09820614191542631,-0.07778730295323288,-0.020418838962193434
1668096600,0,2022-11-10 16:10:00,239.735,239.74,239.22,239.4,8048.0,-0.13147836528105472,-0.08884762105508903,-0.04263074422596569
1668096660,0,2022-11-10 16:11:00,239.06,239.15,239.06,239.15,426.0,-0.17599103754437806,-0.1066882346547299,-0.06930280288964816
1668096720,0,2022-11-10 16:12:00,239.01,239.46,238.905,239.46,1707.0,-0.18413069772168456,-0.09186231586562912,-0.09226838185605543
1668096780,0,2022-11-10 16:13:00,239.515,239.57,239.355,239.515,3246.0,-0.1840221044392365,-0.07340297806654485,-0.11061912637269165
1668096840,0,2022-11-10 16:14:00,239.65,239.65,239.23,239.26,3301.0,-0.20218178657478347,-0.07325012816167345,-0.12893165841311002
1668096900,0,2022-11-10 16:15:00,239.25,239.25,238.765,238.97,2987.0,-0.23723929495361062,-0.08664610923240046,-0.15059318572121017
1668096960,0,2022-11-10 16:16:00,239.17,239.31,239.17,239.31,829.0,-0.23487991496605787,-0.06742938339587815,-0.16745053157017972
1668097020,0,2022-11-10 16:17:00,239.025,239.32,238.92,239.11,2790.0,-0.24630911964854363,-0.0630868704626911,-0.18322224918585253
1668097080,0,2022-11-10 16:18:00,239.17,239.335,239.165,239.335,4444.0,-0.23450796525850137,-0.04102857285811906,-0.1934793924003823
1668097140,0,2022-11-10 16:19:00,239.21,239.25,238.78,239.005,3158.0,-0.24891437745708345,-0.04434798804536089,-0.20456638941172256
1668097200,0,2022-11-10 16:20:00,239.03,239.03,238.815,239.03,2230.0,-0.25537051946500355,-0.040643304042624784,-0.21472721542237877
1668097260,0,2022-11-10 16:21:00,238.87,239.1,238.87,239.1,2605.0,-0.2519344994488222,-0.0297658272211547,-0.22216867222766748
1668097320,0,2022-11-10 16:22:00,239.2307,239.54,239.2307,239.535,6946.0,-0.2116705578470146,0.00839849150452232,-0.22006904935153693
1668097380,0,2022-11-10 16:23:00,239.6499,239.6499,239.41,239.45,2520.0,-0.18449316134589822,0.02846071040451098,-0.2129538717504092
1668097440,0,2022-11-10 16:24:00,239.38,239.4,239.37,239.4,2007.0,-0.16508644714878074,0.03829393968130279,-0.20338038683008353
1668097500,0,2022-11-10 16:25:00,239.345,239.5,239.315,239.385,4626.0,-0.14919701070203928,0.04334670090243542,-0.1925437116044747
1668097560,0,2022-11-10 16:26:00,239.385,239.4841,239.385,239.4841,1472.0,-0.12714235809332308,0.05232108280892131,-0.1794634409022444
1668097620,0,2022-11-10 16:27:00,239.395,239.61,239.19,239.6,8342.0,-0.09916857205408292,0.06423589507852917,-0.16340446713261209
1668097680,0,2022-11-10 16:28:00,239.575,239.7599,239.575,239.665,1139.0,-0.07093647675773695,0.0739743922999001,-0.14491086905763706
1668097740,0,2022-11-10 16:29:00,239.665,239.855,239.5,239.855,5560.0,-0.03285222572205271,0.0896469146684675,-0.1224991403905202
1668097800,0,2022-11-10 16:30:00,239.875,240.0,239.73,240.0,6066.0,0.008927198601867303,0.10514107119391002,-0.09621387259204271
1668097860,0,2022-11-10 16:31:00,239.9,240.1,239.78,240.1,9140.0,0.049535839327404574,0.11659976953555783,-0.06706393020815325
1668097920,0,2022-11-10 16:32:00,240.07,240.5,240.04,240.17,14689.0,0.0863712605302851,0.12274815259075068,-0.036376892060465585
1668097980,0,2022-11-10 16:33:00,240.1,241.0,240.08,240.35,18686.0,0.12860560750658578,0.1319859996536411,-0.003380392147055312
1668098040,0,2022-11-10 16:34:00,240.285,240.285,240.19,240.27,697.0,0.15384783824291048,0.12578258431197264,0.02806525393093785
1668098100,0,2022-11-10 16:35:00,240.19,240.19,239.78,240.175,8659.0,0.1642929154495505,0.10898212921489012,0.055310786234660375
1668098160,0,2022-11-10 16:36:00,240.355,240.355,240.22,240.23,1964.0,0.1749915609481718,0.09574461977080914,0.07924694117736267
1668098220,0,2022-11-10 16:37:00,240.09,240.09,239.9,240.065,3830.0,0.16821709162715592,0.07117612035983462,0.09704097126732131
1668098280,0,2022-11-10 16:38:00,240.06,240.075,239.925,240.075,1082.0,0.16179017587282374,0.05179936368440194,0.1099908121884218
1668098340,0,2022-11-10 16:39:00,239.95,240.01,239.75,240.01,3972.0,0.14972589514363221,0.031788066364168324,0.11793782877946389
1668098400,0,2022-11-10 16:40:00,239.97,240.08,239.97,240.08,890.0,0.14415159092399676,0.020971009715626293,0.12318058120837047
1668098460,0,2022-11-10 16:41:00,240.085,240.085,239.99,240.085,2853.0,0.13854036578408113,0.012287827660568518,0.12625253812351261
1668098520,0,2022-11-10 16:42:00,239.93,239.93,239.715,239.715,2680.0,0.10304962966841913,-0.018562326764074794,0.12161195643249392
1668098580,0,2022-11-10 16:43:00,239.835,239.835,239.715,239.715,1731.0,0.07406914262998043,-0.0380342510420108,0.11210339367199124
1668098640,0,2022-11-10 16:44:00,239.845,239.965,239.55,239.55,5115.0,0.037357146886137116,-0.0597969974286833,0.09715414431482042
1668098700,0,2022-11-10 16:45:00,239.49,239.73,239.49,239.63,2558.0,0.014550231167902439,-0.0660831305175344,0.08063336168543683
1668098760,0,2022-11-10 16:46:00,239.645,239.645,239.25,239.25,2179.0,-0.03379763990670881,-0.09154480127371652,0.05774716136700771
1668098820,0,2022-11-10 16:47:00,239.18,239.49,239.17,239.38,4508.0,-0.060921497416359216,-0.09493492702669354,0.03401342961033433
1668098880,0,2022-11-10 16:48:00,239.395,239.395,239.175,239.18,1402.0,-0.0974325368052007,-0.10515677313242802,0.007724236327227324
1668098940,0,2022-11-10 16:49:00,239.31,239.56,239.31,239.425,1474.0,-0.10538355015194156,-0.09048622918333511,-0.014897320968606456
1668099000,0,2022-11-10 16:50:00,239.41,239.51,239.3,239.42,4584.0,-0.11081088482364976,-0.07673085108403463,-0.03408003373961512
1668099060,0,2022-11-10 16:51:00,239.64,239.78,239.52,239.53,3492.0,-0.10502533922652901,-0.05675624438953111,-0.0482690948369979
1668099120,0,2022-11-10 16:52:00,239.445,239.445,239.13,239.13,3170.0,-0.13120446630315996,-0.06634829717292964,-0.06485616913023032
1668099180,0,2022-11-10 16:53:00,239.25,239.3,239.14,239.16,6402.0,-0.14782680841383922,-0.06637651142688712,-0.0814502969869521
1668099240,0,2022-11-10 16:54:00,239.09,239.195,239.09,239.195,2088.0,-0.15637335213685333,-0.059938444119921,-0.09643490801693233
1668099300,0,2022-11-10 16:55:00,239.29,239.93,239.195,239.93,2311.0,-0.10265485104082472,-0.004975954419113915,-0.09767889662171081
1668099360,0,2022-11-10 16:56:00,239.91,240.1,239.91,240.03,1092.0,-0.051420642477921774,0.037006603315031236,-0.08842724579295301
1668099420,0,2022-11-10 16:57:00,239.98,240.1,239.8,240.1,4093.0,-0.005109844971627808,0.06665392065706016,-0.07176376562868797
1668099480,0,2022-11-10 16:58:00,240.025,240.1,239.98,240.01,4648.0,0.02405228806003379,0.0766528429509774,-0.05260055489094362
1668099540,0,2022-11-10 16:59:00,240.055,240.055,239.94,239.97,1878.0,0.043435129745148515,0.0768285477088737,-0.03339341796372519
1668099600,0,2022-11-10 17:00:00,239.9,239.9,239.76,239.835,1907.0,0.04735689881758276,0.06460025342504636,-0.017243354607463603
1668099660,0,2022-11-10 17:01:00,239.7,239.79,239.55,239.55,2854.0,0.02715478742055666,0.03551851362241621,-0.008363726201859552
1668099720,0,2022-11-10 17:02:00,239.505,239.77,239.505,239.69,945.0,0.02218555726710747,0.024439426775173616,-0.0022538695080661477
1668099780,0,2022-11-10 17:03:00,239.845,240.02,239.845,239.95,2405.0,0.03878019965665658,0.03282725533177818,0.0059529443248783976
1668099840,0,2022-11-10 17:04:00,239.97,239.97,239.84,239.84,808.0,0.04256483173216452,0.029289509925828898,0.013275321806335623
1668099900,0,2022-11-10 17:05:00,239.71,239.71,239.36,239.36,4174.0,0.006754331714603268,-0.0052167920733858855,0.011971123787989153
1668099960,0,2022-11-10 17:06:00,239.34,239.34,239.175,239.175,1080.0,-0.036137135042338286,-0.03848660706426195,0.002349472021923665
1668100020,0,2022-11-10 17:07:00,239.04,239.15,238.99,239.03,3117.0,-0.08089669292834856,-0.06659693196021778,-0.01429976096813078
1668100080,0,2022-11-10 17:08:00,239.0154,239.36,239.0154,239.34,2069.0,-0.09031347824725344,-0.06081097382329813,-0.029502504423955314
1668100140,0,2022-11-10 17:09:00,239.22,239.22,238.91,238.91,1692.0,-0.1309640823775169,-0.08116926236284926,-0.04979482001466763
1668100200,0,2022-11-10 17:10:00,238.87,238.87,238.73,238.74,1805.0,-0.17488163168320625,-0.10006944933483089,-0.07481218234837536
1668100260,0,2022-11-10 17:11:00,238.72,239.0,238.675,238.795,3109.0,-0.202909550578795,-0.1024778945843357,-0.1004316559944593
1668100320,0,2022-11-10 17:12:00,238.89,238.96,238.62,238.725,1764.0,-0.22814043232799008,-0.10216702106682463,-0.12597341126116546
1668100380,0,2022-11-10 17:13:00,238.775,238.81,238.59,238.7,3515.0,-0.24730262820182247,-0.09706337355252562,-0.15023925464929686
1668100440,0,2022-11-10 17:14:00,238.72,238.73,238.69,238.69,990.0,-0.2602952018556266,-0.08804475776506379,-0.1722504440905628
1668100500,0,2022-11-10 17:15:00,238.81,238.94,238.81,238.9,911.0,-0.25075610483960986,-0.06280452859923763,-0.18795157624037223
1668100560,0,2022-11-10 17:16:00,238.94,239.18,238.94,238.95,1710.0,-0.23643622991437496,-0.038787722939202185,-0.19764850697517278
1668100620,0,2022-11-10 17:17:00,238.915,239.08,238.885,239.04,1935.0,-0.21534303753801964,-0.01415562445027746,-0.20118741308774218
1668100680,0,2022-11-10 17:18:00,239.1,239.12,238.9977,239.1,1712.0,-0.1915766556187748,0.007688605975173929,-0.19926526159394872
1668100740,0,2022-11-10 17:19:00,238.99,239.005,238.66,238.825,4004.0,-0.19271038311089228,0.005243902786445154,-0.19795428589733743
1668100800,0,2022-11-10 17:20:00,238.815,238.815,238.47,238.47,963.0,-0.21972158974307376,-0.017413843076589053,-0.2023077466664847
1668100860,0,2022-11-10 17:21:00,238.38,238.46,238.33,238.45,1272.0,-0.23997570787659583,-0.03013436896808888,-0.20984133890850695
1668100920,0,2022-11-10 17:22:00,238.43,238.455,238.39,238.455,569.0,-0.2527106926492877,-0.03429548299262458,-0.2184152096566631
1668100980,0,2022-11-10 17:23:00,238.435,238.56,238.435,238.46,1965.0,-0.25940949048944617,-0.032795424666226425,-0.22661406582321975
1668101040,0,2022-11-10 17:24:00,238.46,238.68,238.455,238.64,2085.0,-0.2473426285067717,-0.01658285014684152,-0.23075977835993017
1668101100,0,2022-11-10 17:25:00,238.54,238.63,238.43,238.525,2671.0,-0.24424360412143642,-0.01078706060920498,-0.23345654351223144
1668101160,0,2022-11-10 17:26:00,238.49,238.71,238.49,238.64,2264.0,-0.22985840149334535,0.0028785136151088797,-0.23273691510845423
1668101220,0,2022-11-10 17:27:00,238.53,238.53,238.2,238.225,2497.0,-0.24907388773638672,-0.013069578102345991,-0.23600430963404073
1668101280,0,2022-11-10 17:28:00,238.2382,238.41,238.2382,238.29,1983.0,-0.25610512182723255,-0.01608064975455345,-0.2400244720726791
1668101340,0,2022-11-10 17:29:00,238.26,238.26,237.9,238.06,4110.0,-0.27704292492600757,-0.02961476228266277,-0.2474281626433448
1668101400,0,2022-11-10 17:30:00,237.9,237.98,237.785,237.87,2918.0,-0.3054466974401464,-0.046414827837441275,-0.25903186960270513
1668101460,0,2022-11-10 17:31:00,237.86,238.0,237.76,237.76,2880.0,-0.33299442009433733,-0.059170040393305756,-0.2738243797010316
1668101520,0,2022-11-10 17:32:00,237.6714,238.17,237.6714,238.17,1877.0,-0.3180760327710459,-0.035401322456011464,-0.28267471031503444
1668101580,0,2022-11-10 17:33:00,238.115,238.115,238.0,238.05,1459.0,-0.31233568905312836,-0.02372878299047515,-0.2886069060626532
1668101640,0,2022-11-10 17:34:00,238.15,238.16,238.15,238.16,1125.0,-0.295503958914594,-0.005517642281552604,-0.2899863166330414
1668101700,0,2022-11-10 17:35:00,238.38,238.46,238.29,238.29,1505.0,-0.2685787691032999,0.0171260380237932,-0.2857048071270931
1668101760,0,2022-11-10 17:36:00,238.31,238.335,238.02,238.16,1618.0,-0.2547931785776143,0.02472930283958308,-0.2795224814171974
1668101820,0,2022-11-10 17:37:00,238.125,238.14,238.015,238.025,1389.0,-0.25185810704235223,0.02213149949987614,-0.27398960654222837
1668101880,0,2022-11-10 17:38:00,237.99,238.07,237.91,237.91,1893.0,-0.2558621608874603,0.014501956523814474,-0.27036411741127475
1668101940,0,2022-11-10 17:39:00,237.88,237.96,237.88,237.89,2005.0,-0.25767887360498776,0.010148195045029618,-0.2678270686500174
1668102000,0,2022-11-10 17:40:00,237.845,237.96,237.765,237.805,2368.0,-0.26294633942524115,0.003904583379821025,-0.2668509228050622
1668102060,0,2022-11-10 17:41:00,237.79,237.853,237.715,237.745,1507.0,-0.2688630566413508,-0.0016097070690308524,-0.26725334957231994
1668102120,0,2022-11-10 17:42:00,237.72,237.92,237.68,237.92,1227.0,-0.25647458088030817,0.008623014953609398,-0.26509759583391757
1668102180,0,2022-11-10 17:43:00,237.92,238.02,237.89,237.98,5409.0,-0.23905939809452548,0.020830558191513693,-0.25988995628603917
1668102240,0,2022-11-10 17:44:00,237.89,238.12,237.89,238.03,1614.0,-0.21870209650342076,0.03295028782609477,-0.25165238432951553
1668102300,0,2022-11-10 17:45:00,238.08,238.22,237.98,237.98,2189.0,-0.20424891609442852,0.03792277458806964,-0.24217169068249816
1668102360,0,2022-11-10 17:46:00,237.97,237.97,237.41,237.675,15305.0,-0.21492806060484781,0.021794904062120313,-0.23672296466696813
1668102420,0,2022-11-10 17:47:00,237.62,237.62,237.37,237.37,1187.0,-0.24517607341948633,-0.006762487002014539,-0.2384135864174718
1668102480,0,2022-11-10 17:48:00,237.47,237.64,237.43,237.62,4166.0,-0.2461376096882475,-0.0061792186166205465,-0.23995839107162695
1668102540,0,2022-11-10 17:49:00,237.38,237.59,237.325,237.5124,3428.0,-0.252669438848244,-0.010168838221293608,-0.2425006006269504
1668102600,0,2022-11-10 17:50:00,237.61,237.86,237.565,237.7,2108.0,-0.23994230284711193,0.0020466382238707725,-0.2419889410709827
1668102660,0,2022-11-10 17:51:00,237.57,237.57,237.35,237.47,1851.0,-0.24558409312720642,-0.0028761216449789406,-0.24270797148222747
1668102720,0,2022-11-10 17:52:00,237.43,237.43,237.43,237.43,793.0,-0.25039650325402363,-0.006150825417436889,-0.24424567783658674
1668102780,0,2022-11-10 17:53:00,237.26,237.4,237.155,237.4,2079.0,-0.25370655103711215,-0.007568698560420334,-0.24613785247669182
1668102840,0,2022-11-10 17:54:00,237.29,237.314,237.0,237.0999,4131.0,-0.27734825171006605,-0.024968319386699356,-0.2523799323233667
1668102900,0,2022-11-10 17:55:00,236.89,237.13,236.84,236.84,2775.0,-0.3134430513630946,-0.04885049523178231,-0.2645925561313123
1668102960,0,2022-11-10 17:56:00,236.75,236.87,236.63,236.87,1631.0,-0.335757289822169,-0.056931786952685415,-0.2788255028694836
1668103020,0,2022-11-10 17:57:00,236.95,237.085,236.93,237.08,1219.0,-0.3326615246283211,-0.043068817407070026,-0.2895927072212511
1668103080,0,2022-11-10 17:58:00,236.99,236.99,236.73,236.73,756.0,-0.35436528096215625,-0.051818058992724125,-0.3025472219694321
1668103140,0,2022-11-10 17:59:00,236.69,236.93,236.69,236.825,3441.0,-0.35975295010163677,-0.04576458250576371,-0.31398836759587306
1668103200,0,2022-11-10 18:00:00,236.905,237.22,236.905,237.06,1623.0,-0.34112787093624775,-0.021711602672299712,-0.31941626826394803
1668103260,0,2022-11-10 18:01:00,237.23,237.23,237.175,237.175,1132.0,-0.3134742861663824,0.004753585678052563,-0.31822787184443496
1668103320,0,2022-11-10 18:02:00,237.47,237.625,237.455,237.625,1740.0,-0.2523385797379376,0.05271143368519793,-0.30505001342313554
1668103380,0,2022-11-10 18:03:00,237.73,237.8,237.565,237.71,1642.0,-0.1947839541345786,0.08821284743084556,-0.28299680156542417
1668103440,0,2022-11-10 18:04:00,237.69,237.7,237.5,237.5,2018.0,-0.164223675338377,0.09501850098163772,-0.25924217632001473
1668103500,0,2022-11-10 18:05:00,237.35,237.455,237.35,237.455,700.0,-0.14199868567936846,0.09379479251251704,-0.2357934781918855
1668103560,0,2022-11-10 18:06:00,237.6,237.6,237.52,237.52,758.0,-0.11778254066814497,0.09440875001899243,-0.2121912906871374
1668103620,0,2022-11-10 18:07:00,237.62,237.62,237.39,237.48,3431.0,-0.1006584094979246,0.08922630495137027,-0.18988471444929486
