Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666360740,0,2022-10-21 13:59:00,39.54,39.55,39.51,39.55,12528.0,0.23633332089367087,0.019094676999405064,0.2172386438942658
1666360800,0,2022-10-21 14:00:00,39.55,39.68,39.545,39.65,86869.0,0.24181877067845647,0.019664101427352504,0.22215466925110397
1666360860,0,2022-10-21 14:01:00,39.6542,39.7,39.59,39.62,45820.0,0.24096755588672636,0.015050309308497906,0.22591724657822845
1666360920,0,2022-10-21 14:02:00,39.61,39.65,39.55,39.575,17134.0,0.23396483710816796,0.006438072423951613,0.22752676468421634
1666360980,0,2022-10-21 14:03:00,39.5705,39.64,39.57,39.64,26619.0,0.23099729576190953,0.0027764248621545418,0.22822087089975499
1666361040,0,2022-10-21 14:04:00,39.62,39.625,39.53,39.535,17958.0,0.21766378278964282,-0.008445670488089752,0.22610945327773257
1666361100,0,2022-10-21 14:05:00,39.53,39.53,39.44,39.53,25631.0,0.20433793891917418,-0.017417211486846745,0.22175515040602092
1666361160,0,2022-10-21 14:06:00,39.54,39.59,39.54,39.5669,18129.0,0.19451241521531415,-0.021794188152565452,0.2163066033678796
1666361220,0,2022-10-21 14:07:00,39.57,39.61,39.54,39.55,32641.0,0.1832495414847628,-0.026445649506493446,0.20969519099125625
1666361280,0,2022-10-21 14:08:00,39.56,39.625,39.555,39.56,21247.0,0.17313475959918634,-0.029248345113655955,0.2023831047128423
1666361340,0,2022-10-21 14:09:00,39.56,39.58,39.52,39.55,17776.0,0.16243930644552762,-0.03195503861385174,0.19439434505937936
1666361400,0,2022-10-21 14:10:00,39.56,39.56,39.5,39.51,11539.0,0.14901763452804317,-0.03630136842506895,0.18531900295311213
1666361460,0,2022-10-21 14:11:00,39.52,39.54,39.43,39.44,23309.0,0.13121982736160476,-0.04327934047320592,0.17449916783481068
1666361520,0,2022-10-21 14:12:00,39.44,39.51,39.39,39.45,22498.0,0.11657801459745087,-0.046336922589887836,0.1629149371873387
1666361580,0,2022-10-21 14:13:00,39.45,39.475,39.45,39.47,9943.0,0.10537342608311917,-0.04603320888337564,0.1514066349664948
1666361640,0,2022-10-21 14:14:00,39.46,39.5,39.425,39.5,11571.0,0.09778722794700911,-0.04289552561558857,0.14068275356259768
1666361700,0,2022-10-21 14:15:00,39.5,39.53,39.475,39.52,17366.0,0.0923246826500872,-0.038686456730008395,0.1310111393800956
1666361760,0,2022-10-21 14:16:00,39.52,39.54,39.47,39.48,16990.0,0.083801894367312,-0.037767396010226884,0.12156929037753889
1666361820,0,2022-10-21 14:17:00,39.48,39.48,39.42,39.46,16211.0,0.07457404720140914,-0.03759619454090379,0.11217024174231294
1666361880,0,2022-10-21 14:18:00,39.45,39.46,39.39,39.39,14363.0,0.06091036013750539,-0.04100790528384604,0.10191826542135143
1666361940,0,2022-10-21 14:19:00,39.39,39.43,39.39,39.41,9420.0,0.05110649864712968,-0.0406494134193774,0.09175591206650709
1666362000,0,2022-10-21 14:20:00,39.42,39.46,39.405,39.41,9794.0,0.042843000343872006,-0.039130329378108064,0.08197332972198007
1666362060,0,2022-10-21 14:21:00,39.415,39.415,39.35,39.35,14757.0,0.03109418542999265,-0.040703315433589946,0.0717975008635826
1666362120,0,2022-10-21 14:22:00,39.35,39.37,39.33,39.33,12658.0,0.01993948217348418,-0.041486414952078735,0.061425897125562914
1666362180,0,2022-10-21 14:23:00,39.33,39.34,39.27,39.28,12010.0,0.006984207745468041,-0.0435533515040759,0.050537559249543944
1666362240,0,2022-10-21 14:24:00,39.28,39.28,39.213,39.25,15353.0,-0.005638690541388769,-0.04494099983274617,0.039302309291357404
1666362300,0,2022-10-21 14:25:00,39.25,39.257,39.2,39.21,12785.0,-0.0186550502756333,-0.046365887653592563,0.027710837377959263
1666362360,0,2022-10-21 14:26:00,39.195,39.22,39.18,39.19,10314.0,-0.03023590134633025,-0.04635739097943162,0.016121489633101362
1666362420,0,2022-10-21 14:27:00,39.185,39.21,39.18,39.18,12544.0,-0.03976236983367443,-0.04470708757342063,0.004944717739746205
1666362480,0,2022-10-21 14:28:00,39.18,39.18,39.08,39.09,20616.0,-0.053952481955285236,-0.047117759756025154,-0.006834722199260084
1666362540,0,2022-10-21 14:29:00,39.09,39.105,39.055,39.08,20098.0,-0.0652529688658845,-0.04673459733329953,-0.018518371532584968
1666362600,0,2022-10-21 14:30:00,39.09,39.16,39.09,39.09,17003.0,-0.07256528232728243,-0.04323752863575797,-0.02932775369152446
1666362660,0,2022-10-21 14:31:00,39.09,39.12,39.075,39.11,14512.0,-0.07587190646567876,-0.037235322219323436,-0.03863658424635533
1666362720,0,2022-10-21 14:32:00,39.12,39.18,39.11,39.17,11065.0,-0.07281160450612845,-0.027340016207818493,-0.04547158829830995
1666362780,0,2022-10-21 14:33:00,39.18,39.19,39.14,39.14,15983.0,-0.07197733254913885,-0.021204595400663113,-0.05077273714847574
1666362840,0,2022-10-21 14:34:00,39.14,39.17,39.11,39.17,5035.0,-0.0681102837788572,-0.013870037304305166,-0.05424024647455203
1666362900,0,2022-10-21 14:35:00,39.18,39.2,39.12,39.12,10112.0,-0.0682929631323006,-0.011242173326198854,-0.057050789806101745
1666362960,0,2022-10-21 14:36:00,39.12,39.13,39.07,39.125,13929.0,-0.06725896019688093,-0.008166536312623346,-0.05909242388425759
1666363020,0,2022-10-21 14:37:00,39.14,39.19,39.14,39.19,10062.0,-0.060497174874853954,-0.001123800792477092,-0.05937337408237686
1666363080,0,2022-10-21 14:38:00,39.19,39.24,39.16,39.23,19986.0,-0.0513191701368072,0.006443363156455731,-0.05776253329326293
1666363140,0,2022-10-21 14:39:00,39.22,39.27,39.22,39.27,16303.0,-0.04035270864531526,0.013927859718358145,-0.054280568363673405
1666363200,0,2022-10-21 14:40:00,39.28,39.3,39.265,39.285,11937.0,-0.03010431051215079,0.01934100628121809,-0.04944531679336888
1666363260,0,2022-10-21 14:41:00,39.28,39.31,39.24,39.31,13092.0,-0.019737567695429448,0.023766199278351545,-0.04350376697378099
1666363320,0,2022-10-21 14:42:00,39.31,39.3173,39.27,39.31,8346.0,-0.011390546198619234,0.025690576620129406,-0.03708112281874864
1666363380,0,2022-10-21 14:43:00,39.315,39.315,39.27,39.27,8675.0,-0.007911933388314196,0.023335351544347557,-0.031247284932661754
1666363440,0,2022-10-21 14:44:00,39.26,39.335,39.2,39.335,15020.0,8.882517688846292e-05,0.025068888087640174,-0.02498006291075171
1666363500,0,2022-10-21 14:45:00,39.33,39.36,39.28,39.36,17545.0,0.008350515503735778,0.026664462731589993,-0.018313947227854215
1666363560,0,2022-10-21 14:46:00,39.4,39.4,39.32,39.325,17593.0,0.011936164443518749,0.02420008933709837,-0.012263924893579622
1666363620,0,2022-10-21 14:47:00,39.32,39.33,39.28,39.29,32202.0,0.011817386097838778,0.01926504879313472,-0.007447662695295943
1666363680,0,2022-10-21 14:48:00,39.29,39.33,39.28,39.285,8528.0,0.01119079467490991,0.014910765896164684,-0.003719971221254773
1666363740,0,2022-10-21 14:49:00,39.28,39.31,39.25,39.3,16353.0,0.011768926241835231,0.012391117970472003,-0.0006221917286367722
1666363800,0,2022-10-21 14:50:00,39.3,39.31,39.28,39.3,5825.0,0.012087759506620444,0.010167960988205773,0.001919798518414671
1666363860,0,2022-10-21 14:51:00,39.3,39.37,39.3,39.325,15469.0,0.014194107397756284,0.009819447103473291,0.004374660294282994
1666363920,0,2022-10-21 14:52:00,39.33,39.385,39.33,39.38,9705.0,0.020070088139839015,0.012556342276444817,0.007513745863394199
1666363980,0,2022-10-21 14:53:00,39.38,39.41,39.37,39.4,10711.0,0.026040499397709027,0.014821402827451861,0.011219096570257166
1666364040,0,2022-10-21 14:54:00,39.4,39.445,39.4,39.42,9829.0,0.03201685580319236,0.016638207386348153,0.015378648416844203
1666364100,0,2022-10-21 14:55:00,39.42,39.42,39.33,39.33,13488.0,0.029154834687226128,0.011020949016305539,0.01813388567092059
1666364160,0,2022-10-21 14:56:00,39.33,39.35,39.3,39.35,13186.0,0.02817570321816021,0.008033454037791696,0.020142249180368513
1666364220,0,2022-10-21 14:57:00,39.35,39.355,39.31,39.31,7980.0,0.02389660359746415,0.0030034835336765105,0.02089312006378764
1666364280,0,2022-10-21 14:58:00,39.3,39.34,39.255,39.34,10554.0,0.02266486909581289,0.0014173992256201993,0.02124746987019269
1666364340,0,2022-10-21 14:59:00,39.36,39.4,39.335,39.35,8746.0,0.022239266633299337,0.0007934374104853169,0.02144582922281402
1666364400,0,2022-10-21 15:00:00,39.34,39.355,39.295,39.315,11218.0,0.018860355682527086,-0.0020683788322295484,0.020928734514756634
1666364460,0,2022-10-21 15:01:00,39.315,39.36,39.31,39.31,11701.0,0.015599267550925333,-0.004263573571065042,0.019862841121990375
1666364520,0,2022-10-21 15:02:00,39.3,39.34,39.28,39.34,9739.0,0.015259676934419986,-0.003682531350056313,0.0189422082844763
1666364580,0,2022-10-21 15:03:00,39.35,39.375,39.35,39.3575,12004.0,0.01621572785385439,-0.0021811843444975304,0.01839691219835192
1666364640,0,2022-10-21 15:04:00,39.35,39.35,39.29,39.31,9794.0,0.012990802188411976,-0.004324888007951954,0.01731569019636393
1666364700,0,2022-10-21 15:05:00,39.33,39.34,39.26,39.26,16389.0,0.006327503707638016,-0.008790549190980733,0.015118052898618749
1666364760,0,2022-10-21 15:06:00,39.26,39.27,39.215,39.27,11195.0,0.0018325832032459743,-0.01062837575629822,0.012460958959544194
1666364820,0,2022-10-21 15:07:00,39.28,39.29,39.24,39.27,15625.0,-0.0017099622996639141,-0.011336737007366487,0.009626774707702573
1666364880,0,2022-10-21 15:08:00,39.275,39.355,39.275,39.355,10451.0,0.0023146526174215865,-0.005849697672224789,0.008164350289646375
1666364940,0,2022-10-21 15:09:00,39.36,39.41,39.35,39.39,10873.0,0.008233485927192419,5.530851003683439e-05,0.008178177417155584
1666365000,0,2022-10-21 15:10:00,39.39,39.45,39.385,39.435,12932.0,0.01636666318211155,0.006550788611964772,0.00981587457014678
1666365060,0,2022-10-21 15:11:00,39.4317,39.48,39.4317,39.44,62901.0,0.022951156322783106,0.01050822540210906,0.012442930920674045
1666365120,0,2022-10-21 15:12:00,39.44,39.485,39.435,39.485,13828.0,0.03143813919569993,0.015196166620020709,0.016241972575679223
1666365180,0,2022-10-21 15:13:00,39.485,39.52,39.45,39.45,13742.0,0.03493719256683647,0.0149561759929258,0.019981016573910673
1666365240,0,2022-10-21 15:14:00,39.46,39.57,39.46,39.55,10472.0,0.04525767948078396,0.02022133032549863,0.025036349155285333
1666365300,0,2022-10-21 15:15:00,39.54,39.57,39.49,39.535,12730.0,0.05163119282384088,0.02127587493484443,0.030355317888996446
1666365360,0,2022-10-21 15:16:00,39.53,39.53,39.485,39.53,9497.0,0.055637436123120665,0.020225694587299378,0.03541174153582129
1666365420,0,2022-10-21 15:17:00,39.53,39.55,39.5,39.535,8654.0,0.05854104627356804,0.018503443790197402,0.04003760248337064
1666365480,0,2022-10-21 15:18:00,39.53,39.54,39.515,39.515,8436.0,0.05855337848518616,0.014812620801452417,0.04374075768373374
1666365540,0,2022-10-21 15:19:00,39.5173,39.54,39.51,39.51,11297.0,0.057496905106994234,0.011004917938608388,0.046491987168385845
1666365600,0,2022-10-21 15:20:00,39.51,39.51,39.445,39.45,11283.0,0.05122762362713473,0.0037885091669991114,0.04743911446013562
1666365660,0,2022-10-21 15:21:00,39.46,39.55,39.445,39.55,8930.0,0.05370921080243107,0.005016077073836354,0.04869313372859472
1666365720,0,2022-10-21 15:22:00,39.54,39.54,39.515,39.53,6539.0,0.053445961885046245,0.003802262525161214,0.04964369935988503
1666365780,0,2022-10-21 15:23:00,39.54,39.555,39.53,39.54,4400.0,0.053428362740255864,0.003027730704296662,0.0504006320359592
1666365840,0,2022-10-21 15:24:00,39.55,39.55,39.475,39.49,7772.0,0.04881710001724571,-0.0012668256149707957,0.0500839256322165
1666365900,0,2022-10-21 15:25:00,39.49,39.54,39.475,39.54,6236.0,0.048636571103003234,-0.0011578836233706175,0.04979445472637385
1666365960,0,2022-10-21 15:26:00,39.55,39.63,39.545,39.61,13534.0,0.0535249137359699,0.0029843672076768357,0.05054054652829307
1666366020,0,2022-10-21 15:27:00,39.61,39.61,39.55,39.56,9916.0,0.05275623729473011,0.0017725526131496389,0.050983684681580474
1666366080,0,2022-10-21 15:28:00,39.55,39.57,39.52,39.57,6384.0,0.052350508033988774,0.0010934586819266387,0.051257049352062135
1666366140,0,2022-10-21 15:29:00,39.56,39.57,39.5328,39.5328,7511.0,0.04846852062988205,-0.0022308229777440736,0.050699343607626124
1666366200,0,2022-10-21 15:30:00,39.54,39.62,39.53,39.62,12918.0,0.051830855049686875,0.0009052091536485979,0.05092564589603828
1666366260,0,2022-10-21 15:31:00,39.615,39.67,39.615,39.65,13909.0,0.05626766002190209,0.004273611300691045,0.05199404872121104
1666366320,0,2022-10-21 15:32:00,39.66,39.7,39.645,39.69,5236.0,0.06229344556968641,0.008239517478780288,0.054053928090906124
1666366380,0,2022-10-21 15:33:00,39.69,39.7,39.655,39.6653,7272.0,0.06433423543681016,0.008224245876723227,0.056109989560086934
1666366440,0,2022-10-21 15:34:00,39.67,39.69,39.66,39.66,4040.0,0.06477719917388214,0.006933767691036159,0.05784343148284598
1666366500,0,2022-10-21 15:35:00,39.655,39.67,39.62,39.62,8069.0,0.06119516564397287,0.0026813873289015105,0.05851377831507136
1666366560,0,2022-10-21 15:36:00,39.625,39.631,39.6,39.6,6602.0,0.05609590671718223,-0.001934297278311306,0.05803020399549354
1666366620,0,2022-10-21 15:37:00,39.595,39.595,39.54,39.54,5230.0,0.046675166455827366,-0.009084030031732943,0.05575919648756031
1666366680,0,2022-10-21 15:38:00,39.555,39.58,39.54,39.56,5101.0,0.04035777546524599,-0.012321136817851457,0.05267891228309745
1666366740,0,2022-10-21 15:39:00,39.56,39.57,39.52,39.54,5265.0,0.03335289334481217,-0.015460815150628228,0.0488137084954404
1666366800,0,2022-10-21 15:40:00,39.54,39.54,39.505,39.52,9001.0,0.02588920628925706,-0.018339601764946672,0.04422880805420373
1666366860,0,2022-10-21 15:41:00,39.5125,39.56,39.5125,39.55,15534.0,0.022139716929046926,-0.017671272900125448,0.039810989829172375
1666366920,0,2022-10-21 15:42:00,39.55,39.63,39.545,39.62,20972.0,0.02453382393254344,-0.012221732717303146,0.03675555664984659
1666366980,0,2022-10-21 15:43:00,39.625,39.67,39.62,39.66,13340.0,0.029320844246591093,-0.005947769922604401,0.035268614169195495
1666367040,0,2022-10-21 15:44:00,39.67,39.71,39.66,39.7,8112.0,0.03592810125336143,0.0005275896673327465,0.035400511586028686
1666367100,0,2022-10-21 15:45:00,39.7,39.7,39.65,39.67,14735.0,0.03830212766888508,0.0023212928662851087,0.03598083480259997
1666367160,0,2022-10-21 15:46:00,39.665,39.68,39.61,39.61,17062.0,0.03493930360504294,-0.0008332249580456225,0.03577252856308856
1666367220,0,2022-10-21 15:47:00,39.62,39.68,39.57,39.63,42145.0,0.03350188528033016,-0.0018165146262067236,0.03531839990653688
1666367280,0,2022-10-21 15:48:00,39.63,39.65,39.595,39.64,9869.0,0.03279163576347344,-0.002021411314450758,0.034813047077924195
1666367340,0,2022-10-21 15:49:00,39.64,39.66,39.625,39.66,8724.0,0.0334569202073709,-0.0010849014964426362,0.034541821703813536
1666367400,0,2022-10-21 15:50:00,39.665,39.7,39.655,39.67,13495.0,0.03439459981205317,-0.00011777751340828757,0.03451237732546146
1666367460,0,2022-10-21 15:51:00,39.66,39.66,39.61,39.62,13011.0,0.030748683834957546,-0.0030109547924031324,0.03375963862736068
1666367520,0,2022-10-21 15:52:00,39.63,39.64,39.6,39.605,10309.0,0.026345203410329532,-0.005931548173624915,0.03227675158395445
1666367580,0,2022-10-21 15:53:00,39.61,39.65,39.605,39.65,5547.0,0.02618469648608368,-0.004873644078296616,0.031058340564380296
1666367640,0,2022-10-21 15:54:00,39.655,39.69,39.65,39.66,16331.0,0.02655826289601748,-0.003600062134690253,0.030158325030707735
1666367700,0,2022-10-21 15:55:00,39.66,39.66,39.61,39.66,12229.0,0.026548284865100413,-0.0028880321324858613,0.029436316997586275
1666367760,0,2022-10-21 15:56:00,39.66,39.68,39.645,39.655,14699.0,0.025839062363786525,-0.0028778037070398034,0.028716866070826328
1666367820,0,2022-10-21 15:57:00,39.66,39.7187,39.655,39.685,9187.0,0.027382103852907846,-0.0010678097743347867,0.028449913627242633
1666367880,0,2022-10-21 15:58:00,39.67,39.73,39.67,39.73,4895.0,0.031868736314720536,0.0027350581499823202,0.029133678164738216
1666367940,0,2022-10-21 15:59:00,39.72,39.72,39.69,39.71,16724.0,0.03342528612024864,0.003433286364408341,0.029991999755840302
1666368000,0,2022-10-21 16:00:00,39.71,39.77,39.71,39.755,11044.0,0.037853633846857804,0.0062893072728140015,0.0315643265740438
1666368060,0,2022-10-21 16:01:00,39.76,39.83,39.76,39.81,9394.0,0.04527922099623538,0.010971915537753264,0.03430730545848212
1666368120,0,2022-10-21 16:02:00,39.82,39.83,39.8,39.83,7743.0,0.05217642778281828,0.014295297859468925,0.037881129923349355
1666368180,0,2022-10-21 16:03:00,39.84,39.86,39.84,39.86,7338.0,0.05937878150128029,0.01719812126234474,0.04218066023893555
1666368240,0,2022-10-21 16:04:00,39.87,39.885,39.82,39.82,20959.0,0.06115408676217271,0.015178741218589725,0.045975345543582985
1666368300,0,2022-10-21 16:05:00,39.81,39.81,39.76,39.78,8741.0,0.058657199581816144,0.010145483230586526,0.04851171635122962
1666368360,0,2022-10-21 16:06:00,39.77,39.775,39.725,39.755,7729.0,0.0540381888327488,0.004421177985215338,0.04961701084753346
1666368420,0,2022-10-21 16:07:00,39.765,39.78,39.71,39.72,13467.0,0.04701146315945692,-0.0020844381504612347,0.04909590130991816
1666368480,0,2022-10-21 16:08:00,39.725,39.76,39.72,39.74,9004.0,0.042565892182835796,-0.005224007301665896,0.04778989948450169
1666368540,0,2022-10-21 16:09:00,39.73,39.75,39.71,39.72,9869.0,0.03700237199109324,-0.008630021994726768,0.04563239398582001
1666368600,0,2022-10-21 16:10:00,39.71,39.71,39.66,39.68,15245.0,0.029030926006214486,-0.013281174383684417,0.0423121003898989
1666368660,0,2022-10-21 16:11:00,39.69,39.7,39.66,39.66,6153.0,0.020859212758729484,-0.017162310104935533,0.03802152286366502
1666368720,0,2022-10-21 16:12:00,39.66,39.66,39.63,39.63,6803.0,0.011825999100345541,-0.020956419010655578,0.03278241811100112
1666368780,0,2022-10-21 16:13:00,39.65,39.67,39.64,39.64,10426.0,0.005411646529246639,-0.021896617265403585,0.027308263794650223
1666368840,0,2022-10-21 16:14:00,39.64,39.68,39.64,39.68,5062.0,0.0035153686284772334,-0.019034316132938392,0.022549684761415625
1666368900,0,2022-10-21 16:15:00,39.685,39.685,39.665,39.67,5298.0,0.001191898835806171,-0.017086228740487566,0.018278127576293737
1666368960,0,2022-10-21 16:16:00,39.68,39.68,39.645,39.655,7794.0,-0.0018386475696843263,-0.01609342011678245,0.014254772547098124
1666369020,0,2022-10-21 16:17:00,39.65,39.67,39.645,39.655,4685.0,-0.004192054040423443,-0.014757461270017255,0.010565407229593812
1666369080,0,2022-10-21 16:18:00,39.66,39.66,39.58,39.58,13615.0,-0.011971024306220102,-0.01802914522865113,0.006058120922431029
1666369140,0,2022-10-21 16:19:00,39.58,39.595,39.57,39.58,6574.0,-0.017929237200434045,-0.01918988649829206,0.0012606492978580147
1666369200,0,2022-10-21 16:20:00,39.57,39.575,39.52,39.53,16438.0,-0.02638163491298684,-0.022113827368675884,-0.004267807544310957
1666369260,0,2022-10-21 16:21:00,39.53,39.58,39.525,39.575,9779.0,-0.029113494831221942,-0.019876549829528786,-0.009236945001693154
1666369320,0,2022-10-21 16:22:00,39.58,39.59,39.54,39.54,10664.0,-0.033714085994155596,-0.019581712793969953,-0.014132373200185643
1666369380,0,2022-10-21 16:23:00,39.54,39.58,39.535,39.58,3558.0,-0.033743448460910486,-0.015688860208579875,-0.01805458825233061
1666369440,0,2022-10-21 16:24:00,39.59,39.66,39.57,39.65,24176.0,-0.027797866935308946,-0.007794622946382668,-0.020003243988926278
1666369500,0,2022-10-21 16:25:00,39.64,39.65,39.595,39.62,22441.0,-0.02521602537609624,-0.0041702251097359665,-0.021045800266360274
1666369560,0,2022-10-21 16:26:00,39.63,39.67,39.625,39.625,11690.0,-0.022506992526274416,-0.0011689538079313125,-0.021338038718343104
1666369620,0,2022-10-21 16:27:00,39.62,39.62,39.52,39.52,14298.0,-0.028504109324551052,-0.005732856484966357,-0.022771252839584696
1666369680,0,2022-10-21 16:28:00,39.5151,39.565,39.5151,39.53,19934.0,-0.03208015115425411,-0.007447118651735529,-0.02463303250251858
1666369740,0,2022-10-21 16:29:00,39.535,39.54,39.51,39.51,8036.0,-0.03611174915582893,-0.00918297332264828,-0.02692877583318065
