Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667585340,0,2022-11-04 18:09:00,50.29,50.295,50.29,50.295,456.0,-0.0040417289425960234,-0.005630573900656184,0.0015888449580601606
1667585400,0,2022-11-04 18:10:00,50.295,50.32,50.295,50.32,1160.0,-0.0026597901216334208,-0.003398908063754865,0.0007391179421214444
1667585460,0,2022-11-04 18:11:00,50.33,50.33,50.33,50.33,888.0,-0.0007490427249123854,-0.001190528533627064,0.0004414858087146785
1667585520,0,2022-11-04 18:12:00,50.32,50.32,50.29,50.3,1943.0,-0.0016366447049804833,-0.0016625044109561293,2.5859705975646145e-05
1667585580,0,2022-11-04 18:13:00,50.32,50.33,50.31,50.33,963.0,7.975425315009943e-05,4.3115637739562626e-05,3.6638615410536805e-05
1667585640,0,2022-11-04 18:14:00,50.3363,50.34,50.3363,50.34,592.0,0.002221323188969393,0.001747747658847085,0.0004735755301223081
1667585700,0,2022-11-04 18:15:00,50.35,50.355,50.34,50.34,2045.0,0.003873876364458795,0.0027202406674691894,0.0011536356969896054
1667585760,0,2022-11-04 18:16:00,50.34,50.35,50.32,50.32,2099.0,0.0035290234237237428,0.0019003101813873098,0.001628713242336433
1667585820,0,2022-11-04 18:17:00,50.335,50.39,50.335,50.39,2150.0,0.008802668288687698,0.0057391640370810125,0.003063504251606686
1667585880,0,2022-11-04 18:18:00,50.4,50.42,50.4,50.42,711.0,0.015227288416070905,0.009731027331571376,0.0054962610844995295
1667585940,0,2022-11-04 18:19:00,50.422,50.45,50.42,50.45,1699.0,0.022480454744744804,0.013587354928196219,0.008893099816548585
1667586000,0,2022-11-04 18:20:00,50.435,50.4435,50.435,50.4435,971.0,0.027388428879802973,0.01479626325060351,0.012592165629199462
1667586060,0,2022-11-04 18:21:00,50.43,50.435,50.42,50.435,1614.0,0.03024352623484816,0.014121088484518957,0.016122437750329205
1667586120,0,2022-11-04 18:22:00,50.46,50.48,50.46,50.48,748.0,0.03572551389211753,0.01568246091343066,0.020043052978686873
1667586180,0,2022-11-04 18:23:00,50.47,50.47,50.46,50.46,312.0,0.03801794850800633,0.014379916423455562,0.023638032084550765
1667586240,0,2022-11-04 18:24:00,50.47,50.49,50.47,50.49,1272.0,0.04177392493347298,0.014508714279137774,0.02726521065433521
1667586300,0,2022-11-04 18:25:00,50.48,50.4808,50.46,50.4808,2646.0,0.043506682247631545,0.012993177274637068,0.030513504972994477
1667586420,0,2022-11-04 18:27:00,50.48,50.48,50.48,50.48,733.0,0.04430463533140738,0.011032904286730323,0.03327173104467706
1667586480,0,2022-11-04 18:28:00,50.49,50.535,50.485,50.535,2231.0,0.04881238050722203,0.012432519570035973,0.03637986093718606
1667586540,0,2022-11-04 18:29:00,50.54,50.54,50.52,50.53,873.0,0.051388962847170205,0.012007281527987315,0.03938168131918289
1667586600,0,2022-11-04 18:30:00,50.545,50.545,50.5,50.5,2338.0,0.05042886111524325,0.008837743836848287,0.041591117278394964
1667586660,0,2022-11-04 18:31:00,50.51,50.51,50.5,50.5,1047.0,0.04910195678265694,0.006008671603409579,0.04309328517924736
1667586720,0,2022-11-04 18:32:00,50.55,50.55,50.55,50.55,1227.0,0.05149139690061588,0.006718489377094815,0.04477290752352107
1667586780,0,2022-11-04 18:33:00,50.54,50.54,50.525,50.54,1505.0,0.05197894802551417,0.005764832401594477,0.046214115623919694
1667586840,0,2022-11-04 18:34:00,50.53,50.53,50.52,50.53,1064.0,0.05097085904330356,0.0038053947355070894,0.04716546430779647
1667586900,0,2022-11-04 18:35:00,50.53,50.55,50.53,50.55,1317.0,0.05119562284307477,0.003224126828222637,0.047971496014852136
1667586960,0,2022-11-04 18:36:00,50.55,50.55,50.525,50.54,1624.0,0.04999057313813893,0.0016152616986294319,0.048375311439509495
1667587020,0,2022-11-04 18:37:00,50.51,50.55,50.51,50.55,2504.0,0.049274473532975094,0.0007193296747724717,0.04855514385820262
1667587080,0,2022-11-04 18:38:00,50.56,50.59,50.555,50.59,869.0,0.05134277756274486,0.0022301069636337795,0.04911267059911108
1667587140,0,2022-11-04 18:39:00,50.5988,50.5988,50.58,50.585,2427.0,0.05197928040585964,0.002293287845398853,0.04968599256046079
1667587200,0,2022-11-04 18:40:00,50.59,50.59,50.59,50.59,619.0,0.05228446889655203,0.0020787810688729924,0.050205687827679035
1667587260,0,2022-11-04 18:41:00,50.58,50.58,50.575,50.575,2337.0,0.050731161088449994,0.0004203786086167671,0.05031078247983323
1667587320,0,2022-11-04 18:42:00,50.58,50.59,50.575,50.585,877.0,0.049733769944332096,-0.0004616100284009078,0.050195379972733004
1667587380,0,2022-11-04 18:43:00,50.59,50.64,50.59,50.64,2932.0,0.052773035914682964,0.002062124753559963,0.050710911161123
1667587440,0,2022-11-04 18:44:00,50.64,50.67,50.64,50.67,1382.0,0.05694598747648172,0.004988061052286975,0.05195792642419474
1667587500,0,2022-11-04 18:45:00,50.66,50.66,50.63,50.63,2447.0,0.05637555365763802,0.0035341017867546176,0.052841451870883405
1667587560,0,2022-11-04 18:46:00,50.63,50.66,50.63,50.66,1328.0,0.057679338515718825,0.003870309315868334,0.05380902919985049
1667587620,0,2022-11-04 18:47:00,50.66,50.66,50.66,50.66,1237.0,0.05804350797985336,0.003387583024002286,0.05465592495585107
1667587680,0,2022-11-04 18:48:00,50.66,50.66,50.66,50.66,639.0,0.05766736145768192,0.0024091492014646776,0.05525821225621724
1667587740,0,2022-11-04 18:49:00,50.65,50.65,50.65,50.65,1771.0,0.05591776106044932,0.0005276390433856595,0.05539012201706366
1667587800,0,2022-11-04 18:50:00,50.66,50.69,50.66,50.69,3215.0,0.05710063526705511,0.0013684105999931598,0.05573222466706195
1667587860,0,2022-11-04 18:51:00,50.7,50.7,50.7,50.7,740.0,0.05817438987032375,0.0019537321626094395,0.05622065770771431
1667587920,0,2022-11-04 18:52:00,50.71,50.71,50.7,50.705,2142.0,0.058751554988326404,0.0020247178244896663,0.05672683716383674
1667587980,0,2022-11-04 18:53:00,50.71,50.71,50.7,50.71,1589.0,0.05893307689002114,0.0017649917809475224,0.05716808510907362
1667588040,0,2022-11-04 18:54:00,50.72,50.72,50.72,50.72,334.0,0.05920141368605414,0.0016266628615844159,0.05757475082446972
1667588100,0,2022-11-04 18:55:00,50.73,50.76,50.73,50.7578,1169.0,0.06175237369792086,0.0033420982987609066,0.05841027539915995
1667588160,0,2022-11-04 18:56:00,50.79,50.805,50.79,50.805,775.0,0.06681250050267806,0.006721780082814481,0.06009072041986358
1667588220,0,2022-11-04 18:57:00,50.8,50.81,50.8,50.8,4285.0,0.06961673089954701,0.0076208083837467355,0.06199592251580027
1667588280,0,2022-11-04 18:58:00,50.805,50.805,50.79,50.79,2422.0,0.07022270365037286,0.006581424907658062,0.0636412787427148
1667588340,0,2022-11-04 18:59:00,50.79,50.79,50.79,50.79,781.0,0.06989720989503212,0.005004744921853849,0.06489246497317827
1667588400,0,2022-11-04 19:00:00,50.77,50.79,50.76,50.79,2278.0,0.06884564401953952,0.003162543237089005,0.06568310078245052
1667588460,0,2022-11-04 19:01:00,50.79,50.82,50.79,50.82,1376.0,0.0696303642707079,0.003157810790605897,0.066472553480102
1667588520,0,2022-11-04 19:02:00,50.8,50.81,50.8,50.81,1067.0,0.06865394436184147,0.0017451127053915716,0.0669088316564499
1667588580,0,2022-11-04 19:03:00,50.8,50.869,50.8,50.86,3525.0,0.07109516586502451,0.0033490673668596926,0.06774609849816482
1667588640,0,2022-11-04 19:04:00,50.855,50.865,50.85,50.86,2279.0,0.07219760247446771,0.003561203181042319,0.0686363992934254
1667588700,0,2022-11-04 19:05:00,50.86,50.9,50.86,50.9,1905.0,0.07542945335109863,0.005434443246138579,0.06999501010496005
1667588760,0,2022-11-04 19:06:00,50.91,50.92,50.905,50.91,1917.0,0.07789965613648064,0.006323716825216472,0.07157593931126417
1667588820,0,2022-11-04 19:07:00,50.91,50.91,50.91,50.91,731.0,0.07894725483002674,0.00589705241501004,0.0730502024150167
1667588880,0,2022-11-04 19:08:00,50.92,50.92,50.91,50.91,2081.0,0.0788683392214935,0.0046545094451814345,0.07421382977631207
1667588940,0,2022-11-04 19:09:00,50.94,50.95,50.93,50.95,1452.0,0.08109860945159397,0.005507823740225529,0.07559078571136844
1667589000,0,2022-11-04 19:10:00,50.945,50.95,50.94,50.94,1758.0,0.08112405069226014,0.0044266119847133495,0.07669743870754679
1667589060,0,2022-11-04 19:11:00,50.965,50.965,50.9,50.92,3634.0,0.07862405108659942,0.0015412899032420935,0.07708276118335733
1667589120,0,2022-11-04 19:12:00,50.94,50.94,50.94,50.94,658.0,0.07736480295012171,0.00022563341341150234,0.07713916953671021
1667589180,0,2022-11-04 19:13:00,50.945,50.95,50.9,50.9,2328.0,0.07230567916285224,-0.0038667922990863746,0.07617247146193862
1667589240,0,2022-11-04 19:14:00,50.89,50.9,50.89,50.9,1056.0,0.06751798184617996,-0.006923591692606923,0.07444157353878689
1667589300,0,2022-11-04 19:15:00,50.92,50.93,50.92,50.93,1901.0,0.0653906636425674,-0.007240727916975595,0.072631391559543
1667589360,0,2022-11-04 19:16:00,50.92,50.92,50.915,50.92,2169.0,0.06218104780050737,-0.008360275007228496,0.07054132280773587
1667589420,0,2022-11-04 19:17:00,50.92,50.926,50.92,50.92,1512.0,0.05895777558464488,-0.009266837778472786,0.06822461336311766
1667589480,0,2022-11-04 19:18:00,50.91,50.93,50.905,50.925,2656.0,0.05615939677637982,-0.009652173269390274,0.0658115700457701
1667589540,0,2022-11-04 19:19:00,50.93,50.93,50.93,50.93,1823.0,0.05372580202030264,-0.009668614420373964,0.0633944164406766
1667589600,0,2022-11-04 19:20:00,50.935,50.94,50.915,50.925,4231.0,0.05080801921118905,-0.01006911778359005,0.0608771369947791
1667589660,0,2022-11-04 19:21:00,50.93,50.95,50.93,50.93,2420.0,0.04834185867172636,-0.0100282226584422,0.058370081330168556
1667589720,0,2022-11-04 19:22:00,50.93,50.93,50.9,50.9,824.0,0.04346561484540956,-0.011923573187807193,0.055389188033216755
1667589780,0,2022-11-04 19:23:00,50.91,50.92,50.89,50.89,2977.0,0.038352140453334016,-0.0136296380639062,0.051981778517240215
1667589840,0,2022-11-04 19:24:00,50.9,50.905,50.8956,50.9,3021.0,0.034706516465767834,-0.01382020964117791,0.04852672610694574
1667589900,0,2022-11-04 19:25:00,50.9,50.91,50.895,50.9,2944.0,0.031454742498688404,-0.013657586886605871,0.045112329385294275
1667589960,0,2022-11-04 19:26:00,50.89,50.89,50.88,50.89,1962.0,0.027750876940451974,-0.013889161955873842,0.041640038896325816
1667590020,0,2022-11-04 19:27:00,50.895,50.93,50.895,50.93,2230.0,0.027723621851343694,-0.011133133635985698,0.03885675548732939
1667590080,0,2022-11-04 19:28:00,50.93,50.935,50.92,50.92,2289.0,0.026588608640778943,-0.00981451747724036,0.036403126118019304
1667590140,0,2022-11-04 19:29:00,50.92,50.935,50.92,50.935,1717.0,0.026592930385881175,-0.007848156585710503,0.03444108697159168
1667590200,0,2022-11-04 19:30:00,50.93,50.93,50.86,50.9,7842.0,0.02350124023875111,-0.008751877386272457,0.032253117625023565
1667590260,0,2022-11-04 19:31:00,50.91,50.93,50.91,50.92,2476.0,0.022406597072333057,-0.007877216442152408,0.030283813514485464
1667590320,0,2022-11-04 19:32:00,50.93,50.93,50.91,50.93,2431.0,0.022091345622023084,-0.006553974313969906,0.02864531993599299
1667590380,0,2022-11-04 19:33:00,50.93,50.94,50.915,50.94,3642.0,0.022390321316265727,-0.005003998895781812,0.02739432021204754
1667590440,0,2022-11-04 19:34:00,50.945,51.0168,50.945,51.01,8548.0,0.027953446759717337,0.0004473012381358381,0.0275061455215815
1667590500,0,2022-11-04 19:35:00,51.01,51.01,51.0,51.01,3446.0,0.0319934630272698,0.0035898540045506376,0.02840360902271916
1667590560,0,2022-11-04 19:36:00,51.03,51.03,50.995,50.995,3882.0,0.033597538871909194,0.004155143879352025,0.02944239499255717
1667590620,0,2022-11-04 19:37:00,51.0,51.03,51.0,51.02,2593.0,0.03646571750948624,0.005618658013543255,0.030847059495942984
1667590680,0,2022-11-04 19:38:00,51.025,51.025,51.01,51.01,2435.0,0.037499581484681244,0.005322017590990602,0.03217756389369064
1667590740,0,2022-11-04 19:39:00,51.01,51.0276,50.99,50.99,5223.0,0.03628680161926923,0.003287390180462868,0.03299941143880636
1667590800,0,2022-11-04 19:40:00,50.9868,51.015,50.975,51.015,4338.0,0.03691739515355863,0.0031343869718018155,0.033783008181756814
1667590860,0,2022-11-04 19:41:00,51.01,51.02,51.0,51.02,5852.0,0.03738959925986052,0.0028852728624829613,0.034504326397377556
1667590920,0,2022-11-04 19:42:00,51.03,51.03,51.0,51.02,4045.0,0.03733346744274968,0.002263312836297701,0.03507015460645198
1667590980,0,2022-11-04 19:43:00,51.025,51.06,51.025,51.055,3257.0,0.03965605969495556,0.0036687240708028618,0.0359873356241527
1667591040,0,2022-11-04 19:44:00,51.065,51.14,51.065,51.14,4536.0,0.04780446035186969,0.009453699782173593,0.0383507605696961
1667591100,0,2022-11-04 19:45:00,51.14,51.14,51.12,51.13,6418.0,0.05284603396795973,0.011596218718610898,0.04124981524934883
1667591160,0,2022-11-04 19:46:00,51.13,51.18,51.12,51.16,5102.0,0.058586913194595525,0.01386967835619736,0.044717234838398165
1667591220,0,2022-11-04 19:47:00,51.17,51.178,51.12,51.12,8180.0,0.059226212723217486,0.011607182307855457,0.04761903041536203
1667591280,0,2022-11-04 19:48:00,51.13,51.14,51.11,51.135,5645.0,0.06024872702372619,0.010103757286691328,0.05014496973703486
1667591340,0,2022-11-04 19:49:00,51.13,51.155,51.12,51.13,8150.0,0.059964386637823,0.007855533520630509,0.05210885311719249
1667591400,0,2022-11-04 19:50:00,51.14,51.17,51.08,51.089,7604.0,0.05578760272706518,0.002942999687898143,0.052844603039167035
1667591460,0,2022-11-04 19:51:00,51.09,51.115,51.09,51.105,6024.0,0.053155790800090585,0.0002489502087388365,0.05290684059135175
1667591520,0,2022-11-04 19:52:00,51.115,51.155,51.115,51.135,9700.0,0.05288122828409314,-2.048984580689528e-05,0.052901718129900036
1667591580,0,2022-11-04 19:53:00,51.15,51.1699,51.15,51.16,4582.0,0.05405778211589052,0.0009248511887923819,0.053132930927098136
1667591640,0,2022-11-04 19:54:00,51.1689,51.185,51.15,51.15,9211.0,0.053565819652298785,0.0003463109801605177,0.05321950867213827
1667591700,0,2022-11-04 19:55:00,51.17,51.21,51.17,51.2,8196.0,0.056558546273116406,0.0026712300807825023,0.0538873161923339
1667591760,0,2022-11-04 19:56:00,51.2,51.21,51.19,51.19,17012.0,0.05746101247149227,0.002858957023326683,0.054602055448165585
1667591820,0,2022-11-04 19:57:00,51.195,51.195,51.12,51.12,22394.0,0.05192920094632569,-0.0021382836014719186,0.05406748454779761
1667591880,0,2022-11-04 19:58:00,51.125,51.15,51.09,51.145,37273.0,0.04899767680614531,-0.0040558461933218465,0.053053522999467154
1667591940,0,2022-11-04 19:59:00,51.15,51.23,51.11,51.2,43593.0,0.05052998493783889,-0.002018830449302615,0.052548815387141505
1667592180,0,2022-11-04 20:03:00,51.2,51.2,51.2,51.2,27580.0,0.051154670967655136,-0.0011153155355890995,0.052269986503244235
1667592600,0,2022-11-04 20:10:00,51.2,51.2,51.2,51.2,6832.0,0.0510611381309829,-0.0009670786978090706,0.05202821682879197
1667824380,0,2022-11-07 12:33:00,51.49,51.49,51.49,51.49,101.0,0.07353986724036332,0.01720932032925708,0.05633054691110624
1667831400,0,2022-11-07 14:30:00,51.51,51.7,51.51,51.68,11643.0,0.10547004113244185,0.03931159537706848,0.06615844575537337
1667831460,0,2022-11-07 14:31:00,51.68,51.77,51.68,51.74,1642.0,0.13407094613469184,0.054330000303454765,0.07974094583123707
1667831520,0,2022-11-07 14:32:00,51.69,51.69,51.635,51.665,1070.0,0.1489682825765115,0.055381869396219544,0.09358641318029197
1667831580,0,2022-11-07 14:33:00,51.7,51.73,51.69,51.69,1331.0,0.16093664266539065,0.053880183588078945,0.1070564590773117
1667831640,0,2022-11-07 14:34:00,51.73,51.84,51.73,51.84,2155.0,0.180445339114911,0.058711104030079425,0.12173423508483158
1667831700,0,2022-11-07 14:35:00,51.8,51.88,51.79,51.81,1294.0,0.19128041081620495,0.05563694058509869,0.13564347023110626
1667831760,0,2022-11-07 14:36:00,51.79,51.795,51.685,51.685,2935.0,0.1876180833933887,0.041579690529825936,0.14603839286356277
1667831820,0,2022-11-07 14:37:00,51.66,51.66,51.608,51.66,1726.0,0.18061633873570315,0.027662356697712304,0.15295398203799085
1667831880,0,2022-11-07 14:38:00,51.6,51.63,51.6,51.63,604.0,0.1706791731066204,0.01418015285490365,0.15649902025171675
1667831940,0,2022-11-07 14:39:00,51.63,51.63,51.61,51.61,1261.0,0.15935314108262588,0.002283296664727319,0.15706984441789856
1667832000,0,2022-11-07 14:40:00,51.65,51.71,51.65,51.69,1525.0,0.1550452454389557,-0.00161967918315431,0.15666492462211
1667832060,0,2022-11-07 14:41:00,51.71,51.71,51.66,51.68,865.0,0.1491054953427593,-0.0060475434234805725,0.15515303876623987
1667832120,0,2022-11-07 14:42:00,51.65,51.66,51.6,51.63,1758.0,0.13876403306974794,-0.013111204557193556,0.1518752376269415
1667832180,0,2022-11-07 14:43:00,51.635,51.66,51.595,51.64,2908.0,0.12987811210862787,-0.01759770041465092,0.1474758125232788
1667832240,0,2022-11-07 14:44:00,51.62,51.67,51.59,51.67,4195.0,0.12382927816917544,-0.0189172274832827,0.14274650565245814
1667832300,0,2022-11-07 14:45:00,51.7,51.7025,51.68,51.68,1266.0,0.11847672419190047,-0.019415825168446144,0.13789254936034662
1667832360,0,2022-11-07 14:46:00,51.67,51.68,51.66,51.67,1627.0,0.1121352448741888,-0.020605843588926254,0.13274108846311505
1667832420,0,2022-11-07 14:47:00,51.65,51.65,51.59,51.6,5196.0,0.10030490928481584,-0.02594894334263939,0.12625385262745523
1667832480,0,2022-11-07 14:48:00,51.6,51.66,51.6,51.65,1600.0,0.09388165593947662,-0.025897757350382883,0.1197794132898595
1667832540,0,2022-11-07 14:49:00,51.64,51.67,51.63,51.66,2694.0,0.08857703686902596,-0.02496190113666684,0.1135389380056928
1667832600,0,2022-11-07 14:50:00,51.6099,51.61,51.575,51.58,2437.0,0.07702980498341816,-0.029207306417819726,0.10623711140123789
1667832660,0,2022-11-07 14:51:00,51.58,51.6,51.54,51.54,5390.0,0.0639141127085523,-0.033858398954148466,0.09777251166270076
1667832720,0,2022-11-07 14:52:00,51.54,51.55,51.475,51.5,3534.0,0.049719036280002626,-0.03844278030615851,0.08816181658616114
1667832780,0,2022-11-07 14:53:00,51.51,51.55,51.51,51.55,1341.0,0.0420195429382062,-0.036913818918363955,0.07893336185657016
1667832840,0,2022-11-07 14:54:00,51.54,51.55,51.52,51.525,1997.0,0.0335140191753851,-0.036335474144948046,0.06984949332033315
1667832900,0,2022-11-07 14:55:00,51.55,51.56,51.52,51.52,2428.0,0.02606936073813415,-0.035024106065759196,0.06109346680389335
1667832960,0,2022-11-07 14:56:00,51.53,51.53,51.365,51.365,1501.0,0.007574892039578174,-0.04281485981145214,0.05038975185103031
1667833020,0,2022-11-07 14:57:00,51.38,51.38,51.27,51.275,3183.0,-0.014180887049491275,-0.05165651112041727,0.03747562407092599
1667833080,0,2022-11-07 14:58:00,51.29,51.3,51.17,51.17,3249.0,-0.039440475942079445,-0.06153288001040435,0.022092404068324904
1667833140,0,2022-11-07 14:59:00,51.17,51.17,51.05,51.05,3326.0,-0.06835393759931918,-0.07235707333411527,0.0040031357347960865
1667833200,0,2022-11-07 15:00:00,51.09,51.16,51.09,51.16,7231.0,-0.08145304359744898,-0.06836494346579605,-0.013088100131652926
1667833260,0,2022-11-07 15:01:00,51.18,51.22,51.18,51.205,1796.0,-0.08719789252934618,-0.0592878339181546,-0.027910058611191578
1667833320,0,2022-11-07 15:02:00,51.21,51.24,51.16,51.16,4872.0,-0.09429487795999592,-0.05310785547904347,-0.04118702248095245
1667833380,0,2022-11-07 15:03:00,51.16,51.16,51.09,51.14,3994.0,-0.10037605027220309,-0.047351222233000506,-0.05302482803920258
1667833440,0,2022-11-07 15:04:00,51.135,51.15,51.125,51.15,4317.0,-0.10319889410346406,-0.04013925285140918,-0.06305964125205488
1667833500,0,2022-11-07 15:05:00,51.14,51.14,51.14,51.14,920.0,-0.10503218891024346,-0.03357803812655086,-0.0714541507836926
1667833560,0,2022-11-07 15:06:00,51.13,51.13,51.06,51.065,4520.0,-0.11125448895646883,-0.03184027053822097,-0.07941421841824786
1667833620,0,2022-11-07 15:07:00,51.05,51.08,51.05,51.05,2108.0,-0.1160582341327725,-0.029315212571619703,-0.0867430215611528
1667833680,0,2022-11-07 15:08:00,51.05,51.06,51.04,51.0563,1652.0,-0.11799668708705724,-0.025002932420723545,-0.0929937546663337
1667833740,0,2022-11-07 15:09:00,51.07,51.07,51.05,51.07,3295.0,-0.11707784895053663,-0.019267275427362354,-0.09781057352317428
1667833800,0,2022-11-07 15:10:00,51.06,51.06,51.02,51.03,1602.0,-0.11821462421166018,-0.016323240550788723,-0.10189138366087146
1667833860,0,2022-11-07 15:11:00,50.93,50.95,50.93,50.94,2319.0,-0.12493757207479916,-0.018436950731142154,-0.10650062134365701
