Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666716960,0,2022-10-25 16:56:00,293.92,294.04,293.83,293.975,1984,-0.4088525250838302,-0.19104283068731281,-0.21780969439651737
1666717020,0,2022-10-25 16:57:00,293.91,294.18,293.91,294.06,2588,-0.4280821685396745,-0.1682179793145257,-0.2598641892251488
1666717080,0,2022-10-25 16:58:00,293.94,293.945,293.94,293.945,631,-0.44744348841487636,-0.150063439351782,-0.29738004906309434
1666717140,0,2022-10-25 16:59:00,293.94,294.115,293.94,294.115,982,-0.44395228901896644,-0.11725779196469766,-0.3266944970542688
1666717200,0,2022-10-25 17:00:00,294.26,294.84,294.26,294.84,4617,-0.37832297565722683,-0.04130278288236644,-0.3370201927748604
1666717260,0,2022-10-25 17:01:00,294.65,294.75,294.5,294.515,2107,-0.34851855093609174,-0.009198686528985034,-0.3393198644071067
1666717320,0,2022-10-25 17:02:00,294.52,294.57,294.49,294.57,1989,-0.3168083201610443,0.018009235396849954,-0.3348175555578943
1666717380,0,2022-10-25 17:03:00,294.445,294.445,293.735,293.735,2702,-0.3549634576431231,-0.01611672166818301,-0.3388467359749401
1666717440,0,2022-10-25 17:04:00,293.865,293.865,293.865,293.865,399,-0.3704415458967105,-0.02527584793741633,-0.3451656979592942
1666717500,0,2022-10-25 17:05:00,293.69,293.94,293.69,293.94,1574,-0.3723637911563742,-0.021758474557663943,-0.35060531659871025
1666717620,0,2022-10-25 17:07:00,293.925,294.205,293.925,294.205,1008,-0.34848676062017603,0.0016948447828273872,-0.3501816054030034
1666717680,0,2022-10-25 17:08:00,294.22,294.36,294.22,294.36,1429,-0.3134436539536978,0.029390361159444545,-0.3428340151131423
1666717740,0,2022-10-25 17:09:00,294.345,294.35,294.21,294.21,1261,-0.2943820330161202,0.03876158567761767,-0.3331436186937379
1666717800,0,2022-10-25 17:10:00,294.24,294.24,294.06,294.06,955,-0.2880587455804857,0.03606789849060177,-0.3241266440710875
1666717860,0,2022-10-25 17:11:00,293.93,293.945,293.93,293.945,1005,-0.2889956714291202,0.02810477811357387,-0.31710044954269406
1666717920,0,2022-10-25 17:12:00,294.21,294.23,293.95,293.95,3359,-0.28603747177862715,0.02485038221125352,-0.31088785398988067
1666717980,0,2022-10-25 17:13:00,294.04,294.13,294.04,294.04,779,-0.27328062052214364,0.03008578677418966,-0.3033664072963333
1666718040,0,2022-10-25 17:14:00,293.97,293.97,293.97,293.97,585,-0.26575567300761804,0.030088587430972202,-0.29584426043859025
1666718100,0,2022-10-25 17:15:00,293.85,294.07,293.85,293.92,1404,-0.26082010816850243,0.028019321816070253,-0.2888394299845727
1666718160,0,2022-10-25 17:16:00,293.7,293.705,293.67,293.705,698,-0.271131900865214,0.014166023295486996,-0.285297924160701
1666718220,0,2022-10-25 17:17:00,293.71,294.13,293.71,294.13,2120,-0.2422179845921164,0.03446395165486771,-0.2766819362469841
1666718280,0,2022-10-25 17:18:00,294.125,294.125,294.0625,294.09,906,-0.21999519566480785,0.04534939246574099,-0.26534458813054884
1666718340,0,2022-10-25 17:19:00,293.97,294.17,293.97,294.17,724,-0.19369534456041038,0.05731939485611076,-0.25101473941652114
1666718400,0,2022-10-25 17:20:00,294.01,294.145,294.01,294.145,411,-0.1728769957513805,0.06251019493211254,-0.23538719068349304
1666718460,0,2022-10-25 17:21:00,294.14,294.245,294.125,294.245,1715,-0.14661900741668887,0.07101454661344334,-0.2176335540301322
1666718580,0,2022-10-25 17:23:00,294.165,294.27,294.11,294.11,487,-0.13514486832349348,0.06599094856531099,-0.20113581688880447
1666718640,0,2022-10-25 17:24:00,294.35,294.35,294.34,294.35,1118,-0.10546974660292108,0.07653285622870673,-0.1820026028316278
1666718700,0,2022-10-25 17:25:00,294.26,294.51,294.26,294.48,5630,-0.07064770255857411,0.08908392021844297,-0.15973162277701708
1666718760,0,2022-10-25 17:26:00,294.37,294.59,294.37,294.54,2730,-0.03777404750888991,0.09756606021450173,-0.13534010772339164
1666718820,0,2022-10-25 17:27:00,294.52,294.52,294.52,294.52,713,-0.01318330298266801,0.0977254437925789,-0.11090874677524691
1666718880,0,2022-10-25 17:28:00,294.38,294.43,294.35,294.37,1973,-0.00573262504349259,0.08414089738540347,-0.08987352242889605
1666718940,0,2022-10-25 17:29:00,293.98,294.245,293.98,294.01,1049,-0.028547818965364513,0.04906056277082524,-0.07760838173618975
1666719000,0,2022-10-25 17:30:00,294.19,294.56,294.185,294.56,4366,-0.002222995753527357,0.060308308786129916,-0.06253130453965727
1666719060,0,2022-10-25 17:31:00,294.52,294.71,294.52,294.62,1475,0.023213523808465197,0.06859586267849799,-0.04538233887003278
1666719120,0,2022-10-25 17:32:00,294.56,294.56,294.56,294.56,317,0.038091554533025374,0.06677911472244652,-0.02868756018942115
1666719180,0,2022-10-25 17:33:00,294.535,294.535,294.43,294.43,1569,0.03894366915159253,0.054104983472810945,-0.015161314321218415
1666719240,0,2022-10-25 17:34:00,294.26,294.37,294.01,294.01,1487,0.005663204318295811,0.01665961491161138,-0.01099641059331557
1666719300,0,2022-10-25 17:35:00,294.275,294.275,294.1,294.265,760,-0.00013389154048581986,0.0086900152422638,-0.00882390678274962
1666719360,0,2022-10-25 17:36:00,294.24,294.47,294.23,294.46,4978,0.010881305624764082,0.015764169926010964,-0.0048828643012468805
1666719420,0,2022-10-25 17:37:00,294.575,294.6,294.575,294.58,1185,0.028960091943702082,0.02707436499595917,0.0018857269477429127
1666719480,0,2022-10-25 17:38:00,294.49,294.51,294.415,294.415,1154,0.029631960518997857,0.022196986857003956,0.0074349736619939025
1666719540,0,2022-10-25 17:39:00,294.28,294.28,294.26,294.26,1590,0.01745599475293602,0.008016816872753695,0.009439177880182326
1666719600,0,2022-10-25 17:40:00,294.23,294.36,294.215,294.255,2090,0.0073186313207997955,-0.0016964372475060246,0.00901506856830582
1666719660,0,2022-10-25 17:41:00,294.4,294.44,294.24,294.26,1993,-0.0003082902436517543,-0.00745868704956606,0.007150396805914306
1666719720,0,2022-10-25 17:42:00,294.315,294.315,294.22,294.22,240,-0.00947116850358043,-0.013297252247595788,0.003826083744015359
1666719780,0,2022-10-25 17:43:00,294.43,294.43,294.13,294.2775,2135,-0.011955233596097514,-0.012625053872090298,0.0006698202759927844
1666719840,0,2022-10-25 17:44:00,294.285,294.45,294.285,294.45,1100,-4.512701707426459e-06,-0.0005394663821601687,0.0005349536804527422
1666719900,0,2022-10-25 17:45:00,294.32,294.32,294.135,294.265,1918,-0.005399195616860197,-0.004747319437850351,-0.0006518761790098458
1666719960,0,2022-10-25 17:46:00,294.13,294.13,294.105,294.105,586,-0.02232780250920996,-0.01734074106416009,-0.004987061445049869
1666720020,0,2022-10-25 17:47:00,294.03,294.18,294.03,294.08,1328,-0.03733081015980133,-0.02587499897180117,-0.01145581118800016
1666720080,0,2022-10-25 17:48:00,294.065,294.065,293.79,293.79,1223,-0.07179378412922688,-0.04827037835298137,-0.023523405776245506
1666720140,0,2022-10-25 17:49:00,293.82,293.82,293.625,293.625,2138,-0.11113892004112813,-0.0700924114119061,-0.04104650862922203
1666720200,0,2022-10-25 17:50:00,293.71,293.83,293.61,293.61,1782,-0.14189492202285692,-0.08067873071490791,-0.06121619130794901
1666720260,0,2022-10-25 17:51:00,293.61,293.61,293.49,293.49,414,-0.17394711819639497,-0.09018474151075676,-0.08376237668563821
1666720320,0,2022-10-25 17:52:00,293.59,293.66,293.48,293.57,1805,-0.19069516798253972,-0.0855462330375212,-0.10514893494501852
1666720380,0,2022-10-25 17:53:00,293.7299,293.7299,293.43,293.43,1005,-0.21281178627100417,-0.08613028106078852,-0.12668150521021565
1666720440,0,2022-10-25 17:54:00,293.29,293.54,293.29,293.54,1347,-0.21893948679593223,-0.07380638526857325,-0.14513310152735898
1666720500,0,2022-10-25 17:55:00,293.55,293.61,293.38,293.47,2623,-0.22682940046303202,-0.06535703914853841,-0.1614723613144936
1666720560,0,2022-10-25 17:56:00,293.47,293.47,293.32,293.33,1775,-0.24159409749040606,-0.06409738894072997,-0.17749670854967609
1666720620,0,2022-10-25 17:57:00,293.32,293.41,293.32,293.365,943,-0.247616648181463,-0.056095951705429525,-0.19152069647603348
1666720680,0,2022-10-25 17:58:00,293.47,293.59,293.39,293.415,2067,-0.24552472466950803,-0.043203222554779624,-0.2023215021147284
1666720740,0,2022-10-25 17:59:00,293.44,293.455,293.44,293.455,634,-0.23789686750586725,-0.028460292312911056,-0.2094365751929562
1666720800,0,2022-10-25 18:00:00,293.475,293.95,293.475,293.895,2361,-0.1941098356253974,0.012261391654047049,-0.20637122727944446
1666720860,0,2022-10-25 18:01:00,294.11,294.24,293.95,294.2,2713,-0.13326119428745642,0.058488026393590464,-0.19174922068104688
1666720920,0,2022-10-25 18:02:00,294.19,294.19,294.12,294.13,1135,-0.08965315683707331,0.08167685107517886,-0.17133000791225217
1666720980,0,2022-10-25 18:03:00,294.075,294.075,294.055,294.055,593,-0.06044853311567522,0.08870517983726156,-0.14915371295293678
1666721040,0,2022-10-25 18:04:00,294.17,294.25,294.1425,294.1425,1046,-0.029898488512174026,0.09540417955261021,-0.12530266806478424
1666721100,0,2022-10-25 18:05:00,294.145,294.4,294.145,294.4,1459,0.014918765675872692,0.11217714699252554,-0.09725838131665285
1666721160,0,2022-10-25 18:06:00,294.695,294.86,294.695,294.81,1210,0.08256853729704972,0.14386153489096204,-0.06129299759391234
1666721220,0,2022-10-25 18:07:00,294.755,295.115,294.65,295.115,5406,0.15896002745836313,0.17620242004182038,-0.01724239258345725
1666721280,0,2022-10-25 18:08:00,295.12,295.28,294.765,294.84,12629,0.19506207784166918,0.16984357634010114,0.02521850150156804
1666721340,0,2022-10-25 18:09:00,294.845,294.845,294.66,294.725,1454,0.21195044121498086,0.14938555177073026,0.06256488944425061
1666721400,0,2022-10-25 18:10:00,294.66,294.74,294.53,294.74,1860,0.2239632564936187,0.12911869363949446,0.09484456285412424
1666721460,0,2022-10-25 18:11:00,294.6531,294.6531,294.45,294.45,2701,0.20768881539862605,0.09027540203560144,0.1174134133630246
1666721520,0,2022-10-25 18:12:00,294.485,294.74,294.485,294.74,1311,0.21570526393782075,0.07863348045983692,0.13707178347798382
1666721580,0,2022-10-25 18:13:00,294.52,294.66,294.51,294.535,1131,0.20317450123849312,0.052882174208407434,0.1502923270300857
1666721700,0,2022-10-25 18:15:00,294.48,294.59,294.36,294.36,2201,0.17708145922347285,0.021431305754709723,0.15565015346876312
1666721760,0,2022-10-25 18:16:00,294.475,295.01,294.47,295.01,2367,0.20647202221203997,0.04065749499462146,0.16581452721741852
1666721820,0,2022-10-25 18:17:00,295.055,295.055,295.055,295.055,1174,0.23073560264793969,0.05193686034441691,0.17879874230352277
1666721880,0,2022-10-25 18:18:00,294.95,294.99,294.84,294.99,1312,0.24193087959747572,0.05050570983516234,0.19142516976231339
1666721940,0,2022-10-25 18:19:00,294.91,294.91,294.91,294.91,242,0.2415632945339894,0.04011049981734077,0.20145279471664862
1666722000,0,2022-10-25 18:20:00,294.995,295.015,294.8501,294.8501,734,0.2337440949027041,0.025833040148844383,0.2079110547538597
1666722060,0,2022-10-25 18:21:00,294.91,295.05,294.85,294.98,2285,0.23531658413855894,0.02192442350775939,0.21339216063079955
1666722120,0,2022-10-25 18:22:00,294.92,294.965,294.92,294.955,599,0.23187261890581112,0.01478436662000926,0.21708825228580186
1666722180,0,2022-10-25 18:23:00,294.975,295.08,294.975,295.08,1930,0.23650344251086608,0.015532152180051356,0.22097129033081472
1666722240,0,2022-10-25 18:24:00,295.02,295.195,295.02,295.11,1928,0.23982954713011395,0.015086605439439349,0.2247429416906746
1666722300,0,2022-10-25 18:25:00,295.08,295.09,295.02,295.02,402,0.23252288212086114,0.006223952344149242,0.2262989297767119
1666722360,0,2022-10-25 18:26:00,295.01,295.11,294.99,294.99,2070,0.22175529122051785,-0.0036349108449552636,0.2253902020654731
1666722420,0,2022-10-25 18:27:00,295.125,295.13,294.99,295.13,1572,0.2219601098460089,-0.0027440737755713984,0.2247041836215803
1666722480,0,2022-10-25 18:28:00,295.125,295.125,295.125,295.125,225,0.21919225993894997,-0.004409538946104269,0.22360179888505424
1666722540,0,2022-10-25 18:29:00,295.06,295.06,294.85,295.0,3087,0.2045542891007699,-0.015238007827427513,0.2197922969281974
1666722600,0,2022-10-25 18:30:00,295.07,295.07,295.07,295.07,577,0.19633873600412244,-0.018762848739259985,0.21510158474338242
1666722660,0,2022-10-25 18:31:00,295.12,295.12,295.02,295.04,1117,0.1852714082389184,-0.02386414120357122,0.20913554944248963
1666722720,0,2022-10-25 18:32:00,295.04,295.1,294.95,294.95,2001,0.16730958268800578,-0.03346077340358711,0.20077035609159288
1666722780,0,2022-10-25 18:33:00,295.05,295.13,294.86,295.13,3766,0.1656892397897991,-0.02806489304143503,0.19375413283123413
1666722840,0,2022-10-25 18:34:00,294.95,294.96,294.88,294.88,1839,0.14258852396028487,-0.04093248709675942,0.1835210110570443
1666722900,0,2022-10-25 18:35:00,294.87,295.13,294.825,295.0546,3776,0.13679293721111208,-0.03738245907674578,0.17417539628785786
1666722960,0,2022-10-25 18:36:00,295.125,295.235,295.085,295.13,1902,0.13670815628557875,-0.02997379200182329,0.16668194828740204
1666723080,0,2022-10-25 18:38:00,295.07,295.155,294.92,295.05,6121,0.1287020383948061,-0.030383927914076764,0.15908596630888286
1666723140,0,2022-10-25 18:39:00,295.04,295.055,295.04,295.055,657,0.12136160941037133,-0.030179485518809224,0.15154109492918055
1666723200,0,2022-10-25 18:40:00,295.0425,295.145,294.985,295.08,1232,0.11622182477117349,-0.02825541612640567,0.14447724089757916
1666723260,0,2022-10-25 18:41:00,295.04,295.21,295.03,295.21,2438,0.12124083310487777,-0.01858912623416112,0.13982995933903888
1666723320,0,2022-10-25 18:42:00,295.09,295.09,294.67,294.67,3279,0.0807145195987573,-0.04729235179222527,0.12800687139098257
1666723380,0,2022-10-25 18:43:00,294.735,294.735,294.69,294.7246,762,0.05239886634353752,-0.06048640403795605,0.11288527038149357
1666723440,0,2022-10-25 18:44:00,294.64,294.68,294.64,294.68,1230,0.026059264888942835,-0.06946080439404059,0.09552006928298343
1666723500,0,2022-10-25 18:45:00,294.62,294.62,294.47,294.525,1718,-0.0072388190414471865,-0.08220711065954449,0.0749682916180973
1666723560,0,2022-10-25 18:46:00,294.54,294.54,294.42,294.44,2820,-0.04002519455343645,-0.09199478893722701,0.051969594383790556
1666723620,0,2022-10-25 18:47:00,294.425,294.425,294.11,294.11,912,-0.09158118454649866,-0.11484062314423138,0.023259438597732718
1666723680,0,2022-10-25 18:48:00,294.01,294.06,293.98,294.06,790,-0.13491899796508733,-0.12654274925025605,-0.008376248714831294
1666723740,0,2022-10-25 18:49:00,294.1399,294.1399,293.915,293.975,1757,-0.1741162136295884,-0.13259197193180566,-0.041524241697782724
1666723800,0,2022-10-25 18:50:00,293.975,293.985,293.93,293.93,996,-0.2064317961173856,-0.1319260435356823,-0.0745057525817033
1666723860,0,2022-10-25 18:51:00,293.9699,293.9699,293.89,293.89,926,-0.23258865651530414,-0.12646632314688067,-0.10612233336842347
1666723920,0,2022-10-25 18:52:00,293.895,293.95,293.8722,293.8722,2332,-0.25185128324858397,-0.11658315990412838,-0.1352681233444556
1666723980,0,2022-10-25 18:53:00,293.81,294.0099,293.75,293.925,3230,-0.25986101891430735,-0.0996743164558814,-0.16018670245842595
1666724040,0,2022-10-25 18:54:00,293.98,294.1299,293.97,294.08,2515,-0.25081040134278965,-0.07249895910749096,-0.17831144223529868
1666724100,0,2022-10-25 18:55:00,294.04,294.16,293.93,294.13,3011,-0.23687261946940907,-0.04684894178728832,-0.19002367768212075
1666724160,0,2022-10-25 18:56:00,294.17,294.17,293.79,293.79,3094,-0.25037580894797884,-0.04828170501268647,-0.20209410393529237
1666724220,0,2022-10-25 18:57:00,293.79,293.8,293.79,293.8,885,-0.25730422453426627,-0.0441680964791791,-0.21313612805508717
1666724280,0,2022-10-25 18:58:00,293.71,293.71,293.6,293.62,1317,-0.2741592028479545,-0.04881845983429384,-0.22534074301366064
1666724340,0,2022-10-25 18:59:00,293.63,293.7,293.47,293.47,4127,-0.2962061607535702,-0.05669233419192765,-0.23951382656164255
1666724400,0,2022-10-25 19:00:00,293.4,293.53,293.4,293.41,3184,-0.3148901743747956,-0.060301078250522444,-0.25458909612427316
1666724460,0,2022-10-25 19:01:00,293.34,293.43,293.31,293.43,2505,-0.3243447129740389,-0.055804493479812534,-0.26854021949422635
1666724520,0,2022-10-25 19:02:00,293.405,293.475,293.405,293.46,1876,-0.3256627165719692,-0.04569799766219429,-0.2799647189097749
1666724580,0,2022-10-25 19:03:00,293.395,293.56,293.395,293.56,1133,-0.3150068764669527,-0.02803372604574217,-0.2869731504212105
1666724640,0,2022-10-25 19:04:00,293.46,293.6,293.46,293.515,1453,-0.30665820542782285,-0.01574804400528984,-0.290910161422533
1666724700,0,2022-10-25 19:05:00,293.46,293.53,293.205,293.205,4769,-0.32135188817005655,-0.024353381398018792,-0.29699850677203776
1666724760,0,2022-10-25 19:06:00,293.16,293.31,293.16,293.245,3703,-0.3260110197981021,-0.023210010420851468,-0.30280100937725063
1666724820,0,2022-10-25 19:07:00,293.19,293.2438,293.14,293.2438,2210,-0.32604183779955065,-0.018592662737839993,-0.30744917506171066
1666724880,0,2022-10-25 19:08:00,293.18,293.32,293.18,293.32,1656,-0.3162717739795653,-0.00705807913428369,-0.3092136948452816
1666724940,0,2022-10-25 19:09:00,293.32,293.815,293.32,293.815,3289,-0.2655257493459544,0.03495035639946176,-0.30047610574541617
1666725000,0,2022-10-25 19:10:00,293.83,294.03,293.68,293.88,3323,-0.2175563482871894,0.06633580596658145,-0.28389215425377085
1666725060,0,2022-10-25 19:11:00,293.88,293.88,293.835,293.85,641,-0.17988737197862292,0.08320382582011837,-0.2630911977987413
1666725120,0,2022-10-25 19:12:00,293.855,294.08,293.855,294.01,3117,-0.13556110994795745,0.10202407028062707,-0.23758518022858452
1666725180,0,2022-10-25 19:13:00,294.055,294.055,294.055,294.055,672,-0.09569795753134258,0.11350977815779356,-0.20920773568913614
1666725240,0,2022-10-25 19:14:00,293.95,293.95,293.62,293.63,5402,-0.09727870184843823,0.08954322707255832,-0.18682192892099656
1666725300,0,2022-10-25 19:15:00,293.68,293.84,293.66,293.76,3254,-0.08703821717551818,0.0798269693963827,-0.1668651865719009
1666725360,0,2022-10-25 19:16:00,293.58,293.69,293.4,293.465,2317,-0.10155592044111472,0.05224741290462892,-0.15380333334574364
1666725420,0,2022-10-25 19:17:00,293.54,293.64,293.46,293.64,3140,-0.09781274299467668,0.04479247228085356,-0.14260521527553024
1666725480,0,2022-10-25 19:18:00,293.73,293.885,293.63,293.63,3471,-0.09456309977605315,0.03843369239958169,-0.13299679217563484
1666725540,0,2022-10-25 19:19:00,293.6825,293.695,293.45,293.545,2491,-0.09772006762722185,0.028221379638730393,-0.12594144726595224
1666725600,0,2022-10-25 19:20:00,293.445,293.455,293.34,293.34,2996,-0.115433132836813,0.008406651543311397,-0.1238397843801244
1666725660,0,2022-10-25 19:21:00,293.52,293.53,293.1001,293.15,4594,-0.14315210833905212,-0.015449859167142171,-0.12770224917190995
1666725720,0,2022-10-25 19:22:00,293.18,293.3108,293.075,293.18,4710,-0.1608447289365813,-0.026513983811737085,-0.13433074512484422
1666725780,0,2022-10-25 19:23:00,293.28,293.37,293.2052,293.21,1700,-0.1704803179639498,-0.028919658271284454,-0.14156065969266535
1666725840,0,2022-10-25 19:24:00,293.31,293.535,293.22,293.535,3679,-0.15016084705416688,-0.006880149889201215,-0.14328069716496566
