Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667581680,0,2022-11-04 17:08:00,71.01,71.01,70.995,70.995,516.0,-0.0034001192301076344,0.02412814603493319,-0.027528265265040826
1667581740,0,2022-11-04 17:09:00,70.93,70.93,70.83,70.83,917.0,-0.013751741020698205,0.0110212193954741,-0.024772960416172305
1667581800,0,2022-11-04 17:10:00,70.85,70.855,70.775,70.8,8474.0,-0.0240984334090939,0.0005396216056627254,-0.024638055014756625
1667581860,0,2022-11-04 17:11:00,70.8,70.97,70.8,70.94,5745.0,-0.02076209914463334,0.003100764696098629,-0.023862863840731968
1667581920,0,2022-11-04 17:12:00,70.97,71.07,70.97,71.05,1681.0,-0.009136628149448711,0.011780988553026606,-0.020917616702475317
1667581980,0,2022-11-04 17:13:00,71.01,71.01,71.01,71.01,382.0,-0.0031151152255972647,0.014242001181502442,-0.017357116407099707
1667582040,0,2022-11-04 17:14:00,70.99,70.99,70.99,70.99,608.0,4.265262329283814e-05,0.013919815224314036,-0.013877162601021198
1667582100,0,2022-11-04 17:15:00,70.93,70.97,70.93,70.97,1625.0,0.0009207595975055938,0.011838337758821435,-0.010917578161315842
1667582160,0,2022-11-04 17:16:00,70.93,70.93,70.85,70.885,1014.0,-0.005182384620383118,0.00458815483274618,-0.009770539453129298
1667582280,0,2022-11-04 17:18:00,70.85,70.9,70.85,70.9,1425.0,-0.008708410607383144,0.0008497030765969235,-0.009558113683980067
1667582340,0,2022-11-04 17:19:00,70.92,70.93,70.91,70.93,1191.0,-0.0089785630404009,0.0004636405148633338,-0.009442203555264234
1667582400,0,2022-11-04 17:20:00,70.965,70.975,70.96,70.96,1775.0,-0.00669473872964943,0.0021979718604918427,-0.008892710590141273
1667582460,0,2022-11-04 17:21:00,70.945,70.945,70.9,70.919,2720.0,-0.008099779640247107,0.000634344759915334,-0.00873412440016244
1667582520,0,2022-11-04 17:22:00,70.91,70.97,70.91,70.94,3806.0,-0.007433076312210574,0.0010408384703614933,-0.008473914782572067
1667582580,0,2022-11-04 17:23:00,70.97,70.97,70.91,70.91,688.0,-0.009219185370724858,-0.0005962164705222324,-0.008622968900202626
1667582640,0,2022-11-04 17:24:00,70.92,70.92,70.92,70.92,1082.0,-0.009715775825455353,-0.0008742455402021808,-0.008841530285253172
1667582700,0,2022-11-04 17:25:00,70.945,70.96,70.94,70.96,848.0,-0.006803238138132883,0.0016306337176962317,-0.008433871855829115
1667582760,0,2022-11-04 17:26:00,70.95,70.96,70.92,70.92,807.0,-0.007634688803179301,0.0006393464421198519,-0.008274035245299153
1667582820,0,2022-11-04 17:27:00,70.85,70.85,70.825,70.825,602.0,-0.015777452842144157,-0.006002734077476002,-0.009774718764668155
1667582880,0,2022-11-04 17:28:00,70.81,70.83,70.81,70.83,1739.0,-0.02157845084597909,-0.00944298566504875,-0.012135465180930342
1667582940,0,2022-11-04 17:29:00,70.845,70.845,70.845,70.845,178.0,-0.02468090283363722,-0.010036350122165501,-0.014644552711471718
1667583000,0,2022-11-04 17:30:00,70.89,70.89,70.85,70.88,4971.0,-0.02403831219339736,-0.0075150075855405125,-0.016523304607856847
1667583060,0,2022-11-04 17:31:00,70.88,70.98,70.88,70.98,2720.0,-0.015283709131168166,0.0009916763813509477,-0.016275385512519114
1667583120,0,2022-11-04 17:32:00,70.99,70.99,70.91,70.9225,4213.0,-0.012837410901440194,0.0027503796888631374,-0.015587790590303331
1667583180,0,2022-11-04 17:33:00,70.91,70.91,70.89,70.89,1490.0,-0.013367092790957713,0.0017765582394764952,-0.015143651030434208
1667583240,0,2022-11-04 17:34:00,70.87,70.92,70.85,70.92,2153.0,-0.011236591789383965,0.0031256473928401966,-0.014362239182224162
1667583300,0,2022-11-04 17:35:00,70.89,70.94,70.86,70.915,10033.0,-0.009838203918761224,0.003619228210770351,-0.013457432129531575
1667583360,0,2022-11-04 17:36:00,70.91,70.95,70.85,70.85,7284.0,-0.013815669787433649,-0.00028659012632165776,-0.013529079661111991
1667583420,0,2022-11-04 17:37:00,70.83,70.88,70.81,70.87,2121.0,-0.015179032849346186,-0.0013199625505873544,-0.013859070298758831
1667583480,0,2022-11-04 17:38:00,70.86,70.88,70.84,70.86,2434.0,-0.01687193515883223,-0.002410291888058717,-0.014461643270773513
1667583540,0,2022-11-04 17:39:00,70.84,70.85,70.79,70.8,2814.0,-0.022792335143080322,-0.006664553497845449,-0.016127781645234873
1667583600,0,2022-11-04 17:40:00,70.77,70.77,70.725,70.725,1248.0,-0.03315398943111347,-0.013620966228702881,-0.019533023202410592
1667583660,0,2022-11-04 17:41:00,70.7,70.7,70.635,70.64,15418.0,-0.047674898181782055,-0.02251349998349717,-0.025161398198284887
1667583720,0,2022-11-04 17:42:00,70.645,70.85,70.645,70.77,16815.0,-0.048138004488649244,-0.018381285032291486,-0.029756719456357758
1667583780,0,2022-11-04 17:43:00,70.775,70.775,70.775,70.775,188.0,-0.047553395418646005,-0.014237340769830596,-0.03331605464881541
1667583840,0,2022-11-04 17:44:00,70.775,70.84,70.775,70.8,2580.0,-0.04455914733910049,-0.008994474152228066,-0.035564673186872425
1667583900,0,2022-11-04 17:45:00,70.76,70.77,70.76,70.77,1669.0,-0.044098592321347496,-0.006827135307580057,-0.03727145701376744
1667583960,0,2022-11-04 17:46:00,70.75,70.81,70.75,70.81,2916.0,-0.04004432736644503,-0.002218296282142068,-0.03782603108430296
1667584020,0,2022-11-04 17:47:00,70.8,70.8,70.8,70.8,582.0,-0.037209284141198395,0.00049339755448366,-0.037702681695682055
1667584080,0,2022-11-04 17:48:00,70.8,70.8,70.8,70.8,1090.0,-0.03456405900300297,0.002510898154143272,-0.03707495715714624
1667584140,0,2022-11-04 17:49:00,70.86,70.86,70.86,70.86,744.0,-0.02731137196876432,0.007810868150705537,-0.03512224011946986
1667584200,0,2022-11-04 17:50:00,70.89,70.89,70.82,70.82,1541.0,-0.024508709797004258,0.008490824257972485,-0.03299953405497674
1667584260,0,2022-11-04 17:51:00,70.81,70.81,70.74,70.77,3368.0,-0.026022194308609414,0.005581871797093865,-0.03160406610570328
1667584320,0,2022-11-04 17:52:00,70.74,70.8,70.74,70.8,4591.0,-0.024518261156060817,0.005668643959713969,-0.030186905115774786
1667584380,0,2022-11-04 17:53:00,70.8,70.83,70.8,70.82,2070.0,-0.021465113972112704,0.006977432914929669,-0.028442546887042373
1667584440,0,2022-11-04 17:54:00,70.8,70.83,70.8,70.83,1454.0,-0.01803070960892228,0.008329469822496077,-0.026360179431418357
1667584500,0,2022-11-04 17:55:00,70.84,70.89,70.84,70.89,2098.0,-0.010348134001205267,0.012809636344170473,-0.02315777034537574
1667584560,0,2022-11-04 17:56:00,70.91,70.91,70.79,70.79,6928.0,-0.012188302582018196,0.008775574210686036,-0.02096387679270423
1667584620,0,2022-11-04 17:57:00,70.8,70.86,70.79,70.86,2663.0,-0.007907086483442072,0.01044543224740973,-0.0183525187308518
1667584680,0,2022-11-04 17:58:00,70.83,70.83,70.83,70.83,221.0,-0.006855910491864847,0.009197286591189562,-0.01605319708305441
1667584740,0,2022-11-04 17:59:00,70.82,70.85,70.82,70.83,631.0,-0.005954209524205112,0.00807919004707944,-0.014033399571284551
1667584800,0,2022-11-04 18:00:00,70.835,70.9,70.835,70.85,5373.0,-0.003584452817065653,0.008359157403375119,-0.011943610220440772
1667584860,0,2022-11-04 18:01:00,70.83,70.83,70.78,70.82,3099.0,-0.004080119752316591,0.006290792374499345,-0.010370912126815936
1667584920,0,2022-11-04 18:02:00,70.81,70.84,70.8,70.82,1970.0,-0.004421965701553177,0.004759157140210208,-0.009181122841763385
1667584980,0,2022-11-04 18:03:00,70.84,70.9,70.84,70.9,1674.0,0.0017423654288393209,0.008738790616482164,-0.006996425187642844
1667585040,0,2022-11-04 18:04:00,70.88,70.92,70.88,70.9,2114.0,0.006552113574542773,0.010838831009748494,-0.004286717435205721
1667585100,0,2022-11-04 18:05:00,70.87,70.87,70.81,70.82,2499.0,0.0038640004285781515,0.006520574291027098,-0.0026565738624489466
1667585160,0,2022-11-04 18:06:00,70.8,70.82,70.74,70.77,5262.0,-0.0022747093060360157,0.00030549164513034473,-0.0025802009511663605
1667585220,0,2022-11-04 18:07:00,70.79,70.91,70.79,70.9,2042.0,0.003312053258653691,0.0047138033678560416,-0.00140175010920235
1667585280,0,2022-11-04 18:08:00,70.89,70.93,70.89,70.91,1979.0,0.008449123037152617,0.007880698517083973,0.0005684245200686434
1667585340,0,2022-11-04 18:09:00,70.9,70.94,70.9,70.94,817.0,0.014770768897378161,0.011361875501847614,0.003408893395530547
1667585400,0,2022-11-04 18:10:00,70.91,70.94,70.89,70.935,1712.0,0.0191564370910271,0.012598034956397242,0.006558402134629859
1667585460,0,2022-11-04 18:11:00,70.94,71.005,70.94,71.005,1465.0,0.02795824052375906,0.01711987071130336,0.0108383698124557
1667585520,0,2022-11-04 18:12:00,70.97,71.0,70.93,70.93,1715.0,0.02855272195370162,0.014171481712996734,0.014381240240704887
1667585580,0,2022-11-04 18:13:00,70.93,70.93,70.93,70.93,1015.0,0.02869309661301145,0.011449485097845248,0.0172436115151662
1667585640,0,2022-11-04 18:14:00,70.96,70.96,70.92,70.92,1208.0,0.027678369105473166,0.00834780607224557,0.019330563033227596
1667585700,0,2022-11-04 18:15:00,70.95,70.98,70.95,70.98,3456.0,0.03135425645308487,0.00961895473588582,0.021735301717199052
1667585760,0,2022-11-04 18:16:00,70.905,70.91,70.9,70.905,1088.0,0.027894005725954685,0.004926963207004507,0.022967042518950178
1667585820,0,2022-11-04 18:17:00,70.92,71.01,70.92,71.01,2285.0,0.03324117104543234,0.008219302821185728,0.02502186822424661
1667585880,0,2022-11-04 18:18:00,71.04,71.09,71.03,71.09,893.0,0.043433495201185224,0.014729301581550888,0.028704193619634336
1667585940,0,2022-11-04 18:19:00,71.1,71.12,71.08,71.12,2778.0,0.05331712814144396,0.019690347617447694,0.033626780523996265
1667586000,0,2022-11-04 18:20:00,71.1,71.12,71.1,71.12,865.0,0.06045311260301389,0.021461065663214096,0.038992046939799796
1667586060,0,2022-11-04 18:21:00,71.11,71.11,71.08,71.09,1472.0,0.06296189686659659,0.019175879941437435,0.043786016925159155
1667586120,0,2022-11-04 18:22:00,71.14,71.16,71.14,71.16,936.0,0.06979399967291045,0.020806386198201035,0.04898761347470941
1667586180,0,2022-11-04 18:23:00,71.17,71.19,71.17,71.19,1166.0,0.07674457594939099,0.02220556997974526,0.05453900596964573
1667586240,0,2022-11-04 18:24:00,71.2,71.27,71.2,71.27,2477.0,0.08769736846286946,0.02652668999457898,0.06117067846829048
1667586300,0,2022-11-04 18:25:00,71.27,71.3,71.26,71.28,3497.0,0.09607693674594486,0.027925006622123508,0.06815193012382136
1667586360,0,2022-11-04 18:26:00,71.28,71.31,71.27,71.31,2941.0,0.10394039409882794,0.02863077118000526,0.07530962291882268
1667586420,0,2022-11-04 18:27:00,71.33,71.33,71.32,71.33,1077.0,0.11051215818898186,0.028162028216127344,0.08235012997285451
1667586480,0,2022-11-04 18:28:00,71.3175,71.41,71.3175,71.39,6558.0,0.11918790318054562,0.02947021856615288,0.08971768461439274
1667586540,0,2022-11-04 18:29:00,71.41,71.42,71.34,71.37,3175.0,0.12303143098668556,0.026650997097834264,0.0963804338888513
1667586600,0,2022-11-04 18:30:00,71.36,71.36,71.3,71.31,10866.0,0.11985434957000507,0.018779132544923,0.10107521702508207
1667586660,0,2022-11-04 18:31:00,71.32,71.355,71.29,71.33,3259.0,0.11759476327978291,0.01321563700376066,0.10437912627602225
1667586720,0,2022-11-04 18:32:00,71.35,71.4,71.35,71.375,1810.0,0.11807406446801849,0.01095595055359698,0.10711811391442151
1667586780,0,2022-11-04 18:33:00,71.36,71.48,71.35,71.44,5360.0,0.1222891971429334,0.012136866582809519,0.11015233056012388
1667586840,0,2022-11-04 18:34:00,71.405,71.43,71.365,71.39,3516.0,0.12020943844500209,0.008045686307902561,0.11216375213709953
1667586900,0,2022-11-04 18:35:00,71.35,71.35,71.3,71.35,1390.0,0.1140192065483916,0.0014843635290336527,0.11253484301935794
1667586960,0,2022-11-04 18:36:00,71.42,71.43,71.37,71.4,4035.0,0.11185854957471975,-0.0005410347557105732,0.11239958433043032
1667587020,0,2022-11-04 18:37:00,71.39,71.39,71.39,71.39,860.0,0.10809326505602712,-0.003445055419522572,0.1115383204755497
1667587080,0,2022-11-04 18:38:00,71.41,71.5,71.41,71.5,4057.0,0.1126863525122701,0.0009184256293763293,0.11176792688289378
1667587140,0,2022-11-04 18:39:00,71.48,71.49,71.4679,71.49,1230.0,0.114203029550481,0.001948082134069773,0.11225494741641123
1667587200,0,2022-11-04 18:40:00,71.49,71.53,71.49,71.49,2939.0,0.11408985025506979,0.001467922270926833,0.11262192798414296
1667587260,0,2022-11-04 18:41:00,71.45,71.47,71.42,71.425,10255.0,0.1075158225990549,-0.004084884308070455,0.11160070690712535
1667587320,0,2022-11-04 18:42:00,71.42,71.44,71.405,71.405,2062.0,0.09954453799564078,-0.009644935129187668,0.10918947312482845
1667587380,0,2022-11-04 18:43:00,71.42,71.55,71.42,71.53,13714.0,0.10213632882776835,-0.005642515437648085,0.10777884426541644
1667587440,0,2022-11-04 18:44:00,71.53,71.56,71.53,71.56,2060.0,0.10539614980648082,-0.0019061555671484876,0.10730230537362931
1667587500,0,2022-11-04 18:45:00,71.54,71.56,71.5313,71.55,563.0,0.10595132407975427,-0.0010807850351000348,0.1070321091148543
1667587560,0,2022-11-04 18:46:00,71.55,71.6,71.55,71.6,1656.0,0.10916747117042291,0.00170828964445488,0.10745918152596803
1667587620,0,2022-11-04 18:47:00,71.62,71.62,71.575,71.575,990.0,0.10844886879222315,0.000791749813004089,0.10765711897921906
1667587680,0,2022-11-04 18:48:00,71.58,71.58,71.545,71.545,860.0,0.10425681429315148,-0.002720243748854073,0.10697705804200555
1667587740,0,2022-11-04 18:49:00,71.53,71.54,71.53,71.54,1016.0,0.09938546886746735,-0.006073271339630565,0.10545874020709792
1667587800,0,2022-11-04 18:50:00,71.55,71.61,71.54,71.59,2538.0,0.09842489374629793,-0.005627077168639999,0.10405197091493792
1667587860,0,2022-11-04 18:51:00,71.63,71.67,71.63,71.67,327.0,0.10293242157162297,-0.0008956394746519741,0.10382806104627494
1667587920,0,2022-11-04 18:52:00,71.66,71.675,71.64,71.64,1130.0,0.10289777902369224,-0.0007442256180661688,0.1036420046417584
1667588040,0,2022-11-04 18:54:00,71.66,71.69,71.66,71.69,2033.0,0.1056866171525428,0.0016356900086275106,0.10405092714391528
1667588100,0,2022-11-04 18:55:00,71.7,71.74,71.7,71.74,2349.0,0.11065580238566497,0.005283900193399735,0.10537190219226523
1667588160,0,2022-11-04 18:56:00,71.71,71.75,71.7,71.75,3750.0,0.1140857246921172,0.006971057999881569,0.10711466669223563
1667588220,0,2022-11-04 18:57:00,71.75,71.75,71.72,71.75,2596.0,0.11547286353970776,0.006686557477977695,0.10878630606173006
1667588280,0,2022-11-04 18:58:00,71.75,71.75,71.72,71.72,1568.0,0.1128505607731114,0.0032514037691050574,0.10959915700400634
1667588340,0,2022-11-04 18:59:00,71.74,71.78,71.74,71.76,2349.0,0.11270088697281722,0.0024813839750486982,0.11021950299776852
1667588400,0,2022-11-04 19:00:00,71.74,71.77,71.74,71.77,1686.0,0.11209700138030598,0.001501998706029975,0.11059500267427601
1667588460,0,2022-11-04 19:01:00,71.78,71.795,71.77,71.795,1774.0,0.1123407149316904,0.0013965698059315163,0.11094414512575888
1667588520,0,2022-11-04 19:02:00,71.795,71.795,71.72,71.725,3676.0,0.10566737694567507,-0.004221414544067048,0.10988879148974212
1667588580,0,2022-11-04 19:03:00,71.735,71.735,71.73,71.73,611.0,0.09963365200569285,-0.008204111587239424,0.10783776359293228
1667588640,0,2022-11-04 19:04:00,71.75,71.75,71.68,71.69,3733.0,0.09058006520649542,-0.013806158709149502,0.10438622391564492
1667588700,0,2022-11-04 19:05:00,71.69,71.735,71.68,71.71,13733.0,0.08404998933580998,-0.01626898766386796,0.10031897699967794
1667588760,0,2022-11-04 19:06:00,71.71,71.71,71.65,71.65,2094.0,0.07318967360424722,-0.021703442716344584,0.0948931163205918
1667588820,0,2022-11-04 19:07:00,71.64,71.71,71.64,71.71,2730.0,0.0686331336595174,-0.02100798612885954,0.08964111978837694
1667588880,0,2022-11-04 19:08:00,71.74,71.75,71.72,71.72,2338.0,0.06507877178077592,-0.019649878406080817,0.08472865018685674
1667588940,0,2022-11-04 19:09:00,71.72,71.72,71.69,71.69,5420.0,0.059159214505072555,-0.020455548545427346,0.0796147630504999
1667589000,0,2022-11-04 19:10:00,71.7,71.735,71.7,71.73,4907.0,0.05703808883886552,-0.01806133936930751,0.07509942820817303
1667589060,0,2022-11-04 19:11:00,71.74,71.76,71.69,71.705,7947.0,0.05273192954095407,-0.017893998933775176,0.07062592847472925
1667589120,0,2022-11-04 19:12:00,71.72,71.75,71.705,71.7416,3601.0,0.0516768824609386,-0.015159236811032512,0.06683611927197111
1667589180,0,2022-11-04 19:13:00,71.75,71.77,71.685,71.685,5744.0,0.04574626856677355,-0.016871880564158045,0.0626181491309316
1667589240,0,2022-11-04 19:14:00,71.69,71.705,71.67,71.68,18481.0,0.04017959080277933,-0.01795084666252182,0.05813043746530115
1667589300,0,2022-11-04 19:15:00,71.685,71.71,71.68,71.685,8063.0,0.03575920690445855,-0.01789698444867409,0.05365619135313264
1667589360,0,2022-11-04 19:16:00,71.675,71.675,71.64,71.66,639.0,0.029894128842769874,-0.01900965000829022,0.04890377885106009
1667589420,0,2022-11-04 19:17:00,71.66,71.7,71.66,71.69,3516.0,0.027351470773439246,-0.017241846462096685,0.04459331723553593
1667589480,0,2022-11-04 19:18:00,71.66,71.66,71.63,71.66,2537.0,0.02265449968466271,-0.01755105404069858,0.04020555372536129
1667589540,0,2022-11-04 19:19:00,71.665,71.665,71.645,71.645,991.0,0.017519784447756592,-0.018148615422083757,0.03566839986984035
1667589600,0,2022-11-04 19:20:00,71.61,71.61,71.52,71.54,2853.0,0.004921135365322016,-0.024597811603614666,0.02951894696893668
1667589660,0,2022-11-04 19:21:00,71.545,71.62,71.545,71.59,2126.0,-0.0010170784213840989,-0.024428820312256624,0.023411741890872525
1667589720,0,2022-11-04 19:22:00,71.56,71.565,71.54,71.55,1889.0,-0.008848817673978715,-0.025808447651880992,0.016959629977902277
1667589780,0,2022-11-04 19:23:00,71.5758,71.5758,71.535,71.55,8546.0,-0.014883954493825513,-0.02547486757738223,0.01059091308355672
1667589840,0,2022-11-04 19:24:00,71.5587,71.56,71.45,71.48,17645.0,-0.02502676591116426,-0.028494143195776783,0.0034673772846125234
1667589900,0,2022-11-04 19:25:00,71.47,71.51,71.46,71.51,5184.0,-0.03029504533031968,-0.027009938091945764,-0.003285107238373917
1667589960,0,2022-11-04 19:26:00,71.53,71.53,71.48,71.48,4105.0,-0.03647053438713499,-0.026548341719008856,-0.009922192668126132
1667590020,0,2022-11-04 19:27:00,71.51,71.59,71.51,71.59,13518.0,-0.032118333113857034,-0.01775691235658472,-0.014361420757272314
1667590080,0,2022-11-04 19:28:00,71.63,71.63,71.62,71.62,705.0,-0.02594930552807284,-0.00927030781664042,-0.01667899771143242
1667590140,0,2022-11-04 19:29:00,71.6,71.63,71.59,71.6,5125.0,-0.02241574482094677,-0.004589397687611477,-0.017826347133335294
1667590200,0,2022-11-04 19:30:00,71.59,71.6,71.54,71.575,6528.0,-0.021386137488335066,-0.0028478322839998182,-0.018538305204335248
1667590260,0,2022-11-04 19:31:00,71.575,71.6,71.575,71.59,6673.0,-0.01913916721363762,-0.0004806896074418948,-0.018658477606195725
1667590320,0,2022-11-04 19:32:00,71.595,71.61,71.58,71.61,4927.0,-0.015565168654106287,0.002474647161671551,-0.01803981581577784
1667590380,0,2022-11-04 19:33:00,71.64,71.65,71.61,71.62,6196.0,-0.011789925695453007,0.004999912096259863,-0.01678983779171287
1667590440,0,2022-11-04 19:34:00,71.63,71.71,71.62,71.66,11207.0,-0.005506872942135033,0.009026371879662272,-0.014533244821797305
1667590500,0,2022-11-04 19:35:00,71.67,71.67,71.605,71.615,7109.0,-0.004111240466556865,0.008337603484192354,-0.012448843950749218
1667590560,0,2022-11-04 19:36:00,71.625,71.625,71.57,71.58,1781.0,-0.005762967268125863,0.005348701346098685,-0.011111668614224548
1667590620,0,2022-11-04 19:37:00,71.6,71.61,71.585,71.61,1734.0,-0.004598217984252528,0.005210760503977617,-0.009808978488230145
1667590680,0,2022-11-04 19:38:00,71.59,71.62,71.58,71.62,5743.0,-0.002835542984229278,0.005578748403200695,-0.008414291387429973
1667590740,0,2022-11-04 19:39:00,71.625,71.67,71.625,71.665,1482.0,0.0021675276623085438,0.008465455239790812,-0.0062979275774822695
1667590800,0,2022-11-04 19:40:00,71.68,71.72,71.68,71.69,4356.0,0.008056913181277991,0.01148387260700821,-0.003426959425730218
1667590860,0,2022-11-04 19:41:00,71.675,71.675,71.61,71.61,9376.0,0.006197521058751931,0.007699584387585719,-0.0015020633288337882
1667590920,0,2022-11-04 19:42:00,71.59,71.6,71.57,71.585,5261.0,0.0026758033438341045,0.003342293338134314,-0.0006664899943002097
1667590980,0,2022-11-04 19:43:00,71.585,71.62,71.58,71.59,10806.0,0.00028498971141743823,0.0007611837645741183,-0.00047619405315668016
1667591040,0,2022-11-04 19:44:00,71.595,71.67,71.58,71.67,22117.0,0.004790363763390815,0.004213246253237996,0.0005771175101528189
