Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668185220,0,2022-11-11 16:47:00,73.07,73.14,73.06,73.12,8663.0,-0.04958391835991449,0.0028786936031491572,-0.05246261196306365
1668185280,0,2022-11-11 16:48:00,73.14,73.22,73.14,73.22,3156.0,-0.04099368409158899,0.009175142297179736,-0.050168826388768725
1668185340,0,2022-11-11 16:49:00,73.2303,73.3,73.22,73.24,6630.0,-0.032200837481454414,0.014374391125851455,-0.04657522860730587
1668185400,0,2022-11-11 16:50:00,73.26,73.355,73.25,73.33,10666.0,-0.0177654068042159,0.02304785744247198,-0.04081326424668788
1668185460,0,2022-11-11 16:51:00,73.33,73.41,73.33,73.41,4987.0,0.00012862471560026734,0.032753511169830524,-0.032624886454230256
1668185520,0,2022-11-11 16:52:00,73.35,73.375,73.26,73.26,4885.0,0.0021808873055988443,0.02784461900786328,-0.025663731702264436
1668185580,0,2022-11-11 16:53:00,73.31,73.31,73.175,73.19,3973.0,-0.0018201136544320207,0.019074894438265936,-0.020895008092697957
1668185640,0,2022-11-11 16:54:00,73.17,73.19,73.12,73.15,8804.0,-0.008124942171221505,0.010216052737181163,-0.01834099490840267
1668185700,0,2022-11-11 16:55:00,73.14,73.21,73.09,73.09,16591.0,-0.017758355485838706,0.0004661115380511713,-0.018224467023889877
1668185760,0,2022-11-11 16:56:00,73.085,73.17,73.085,73.09,4337.0,-0.02510352710856978,-0.00550324806774392,-0.01960027904082586
1668185820,0,2022-11-11 16:57:00,73.13,73.14,73.1,73.13,5456.0,-0.02738132792855197,-0.006224839110180888,-0.02115648881837108
1668185880,0,2022-11-11 16:58:00,73.13,73.21,73.1,73.1625,9859.0,-0.026261299192896104,-0.004083848299620017,-0.022177450893276086
1668185940,0,2022-11-11 16:59:00,73.22,73.22,73.14,73.2,7332.0,-0.022093056745376316,6.751531831981905e-05,-0.022160572063696135
1668186000,0,2022-11-11 17:00:00,73.23,73.29,73.16,73.17,6722.0,-0.020968729394809316,0.0009534741351094576,-0.021922203529918773
1668186060,0,2022-11-11 17:01:00,73.17,73.25,73.17,73.215,5028.0,-0.016259142674059035,0.004530448684687792,-0.020789591358746827
1668186120,0,2022-11-11 17:02:00,73.2,73.205,73.15,73.19,8354.0,-0.014378308147271923,0.005129026569179924,-0.019507334716451847
1668186180,0,2022-11-11 17:03:00,73.17,73.2,73.17,73.19,6912.0,-0.012740864479297898,0.0054131761897231595,-0.018154040669021057
1668186240,0,2022-11-11 17:04:00,73.19,73.21,73.16,73.19,5844.0,-0.011312771981835112,0.005473014949748757,-0.01678578693158387
1668186300,0,2022-11-11 17:05:00,73.11,73.14,73.09,73.115,2627.0,-0.016047881597984315,0.0005903242668796466,-0.01663820586486396
1668186360,0,2022-11-11 17:06:00,73.115,73.15,73.115,73.15,475.0,-0.01678282068075987,-0.00011569185271672472,-0.016667128828043144
1668186420,0,2022-11-11 17:07:00,73.08,73.08,73.04,73.04,1351.0,-0.02594229921363933,-0.007420136308476946,-0.018522162905162384
1668186480,0,2022-11-11 17:08:00,73.06,73.06,73.02,73.02,1708.0,-0.034418331691369985,-0.012716935028966078,-0.021701396662403907
1668186540,0,2022-11-11 17:09:00,73.04,73.14,73.02,73.14,5343.0,-0.031094216604785174,-0.007514255953905015,-0.02357996065088016
1668186600,0,2022-11-11 17:10:00,73.145,73.25,73.145,73.25,2798.0,-0.019360574111260576,0.0033755092316956684,-0.022736083342956244
1668186660,0,2022-11-11 17:11:00,73.25,73.27,73.23,73.24,5058.0,-0.01074463684014404,0.009593157202249764,-0.020337794042393803
1668186720,0,2022-11-11 17:12:00,73.25,73.265,73.25,73.25,1905.0,-0.003074091834676551,0.013810961766173805,-0.016885053600850356
1668186780,0,2022-11-11 17:13:00,73.265,73.29,73.25,73.25,3277.0,0.0029706268087608123,0.015884544327688935,-0.012913917518928123
1668186840,0,2022-11-11 17:14:00,73.2,73.21,73.195,73.195,3293.0,0.003285199799378802,0.01295929385464554,-0.009674094055266739
1668186900,0,2022-11-11 17:15:00,73.21,73.29,73.21,73.29,2555.0,0.011072569523648212,0.016597330863131962,-0.005524761339483748
1668186960,0,2022-11-11 17:16:00,73.28,73.31,73.265,73.3,3038.0,0.017845322788843987,0.018696067302662187,-0.0008507445138182012
1668187020,0,2022-11-11 17:17:00,73.33,73.35,73.3,73.35,3372.0,0.026936849446315136,0.02223007516810667,0.004706774278208466
1668187080,0,2022-11-11 17:18:00,73.38,73.53,73.38,73.53,2738.0,0.04811184213296826,0.034724054283807836,0.013387787849160428
1668187140,0,2022-11-11 17:19:00,73.53,73.53,73.48,73.49,2136.0,0.06096276982613347,0.03805998558157843,0.02290278424455504
1668187200,0,2022-11-11 17:20:00,73.51,73.53,73.49,73.5,1270.0,0.07113414884697988,0.038585091681939875,0.03254905716504001
1668187260,0,2022-11-11 17:21:00,73.495,73.51,73.495,73.505,489.0,0.0786913928223214,0.036913868525825115,0.04177752429649629
1668187320,0,2022-11-11 17:22:00,73.51,73.54,73.485,73.5,2023.0,0.08331668205859444,0.033231326209678516,0.05008535584891592
1668187380,0,2022-11-11 17:23:00,73.51,73.52,73.5,73.5,2614.0,0.08599100630856071,0.028724520367715833,0.05726648594084488
1668187440,0,2022-11-11 17:24:00,73.52,73.52,73.51,73.51,1206.0,0.08790404090544257,0.02451004397167815,0.06339399693376442
1668187500,0,2022-11-11 17:25:00,73.46,73.46,73.44,73.44,907.0,0.08281705614908219,0.01553844737225421,0.06727860877682798
1668187560,0,2022-11-11 17:26:00,73.455,73.46,73.455,73.46,753.0,0.07948318426136325,0.009763660387628215,0.06971952387373503
1668187620,0,2022-11-11 17:27:00,73.445,73.445,73.39,73.39,1542.0,0.07038133951445502,0.0005294525125759814,0.06985188700187904
1668187680,0,2022-11-11 17:28:00,73.41,73.41,73.36,73.4,5824.0,0.06324591882081165,-0.005284774544853904,0.06853069336566556
1668187740,0,2022-11-11 17:29:00,73.42,73.43,73.39,73.39,1783.0,0.05613701749309996,-0.009914940698052474,0.06605195819115244
1668187800,0,2022-11-11 17:30:00,73.42,73.46,73.41,73.41,3463.0,0.05152306896006564,-0.011623111384869433,0.06314618034493508
1668187860,0,2022-11-11 17:31:00,73.48,73.56,73.48,73.56,3755.0,0.059286806503024536,-0.003087499073528434,0.06237430557655297
1668187920,0,2022-11-11 17:32:00,73.579,73.58,73.53,73.58,2451.0,0.06628931533008142,0.003132007802822759,0.06315730752725866
1668187980,0,2022-11-11 17:33:00,73.56,73.58,73.44,73.47,5670.0,0.062245248851795054,-0.0007296469403708927,0.06297489579216595
1668188040,0,2022-11-11 17:34:00,73.49,73.52,73.455,73.47,3731.0,0.05836747313402668,-0.003685938126511412,0.062053411260538094
1668188100,0,2022-11-11 17:35:00,73.43,73.475,73.42,73.475,3406.0,0.05506303377528354,-0.005592301988203638,0.06065533576348718
1668188160,0,2022-11-11 17:36:00,73.495,73.51,73.495,73.51,892.0,0.054638609391361115,-0.004813381097700853,0.05945199048906197
1668188220,0,2022-11-11 17:37:00,73.5,73.52,73.4836,73.49,2946.0,0.05208797935389953,-0.005891208908129955,0.05797918826202948
1668188280,0,2022-11-11 17:38:00,73.49,73.51,73.47,73.51,1733.0,0.051091468876080626,-0.0055101755087590895,0.056601644384839715
1668188340,0,2022-11-11 17:39:00,73.51,73.52,73.47,73.47,981.0,0.046537604896286666,-0.008051231590842443,0.05458883648712911
1668188400,0,2022-11-11 17:40:00,73.44,73.44,73.41,73.41,1406.0,0.03765309488480284,-0.013548593281861018,0.05120168816666386
1668188460,0,2022-11-11 17:41:00,73.44,73.44,73.36,73.36,4456.0,0.02627459735575144,-0.01994167264872994,0.04621627000448138
1668188520,0,2022-11-11 17:42:00,73.43,73.455,73.42,73.4425,1497.0,0.02364159105971453,-0.018059743155813476,0.041701334215528005
1668188580,0,2022-11-11 17:43:00,73.44,73.44,73.4,73.4,1935.0,0.01791896115757652,-0.01902589844636119,0.03694485960393771
1668188640,0,2022-11-11 17:44:00,73.4,73.44,73.4,73.44,3200.0,0.01642209771679859,-0.016418209509711297,0.032840307226509886
1668188700,0,2022-11-11 17:45:00,73.439,73.47,73.425,73.46,4232.0,0.01665763664249198,-0.012946136467214327,0.029603773109706306
1668188760,0,2022-11-11 17:46:00,73.455,73.47,73.45,73.47,1026.0,0.017450065867535614,-0.009722965793736556,0.02717303166127217
1668188820,0,2022-11-11 17:47:00,73.47,73.48,73.455,73.48,2848.0,0.018669774623717217,-0.006802605630043961,0.025472380253761178
1668188880,0,2022-11-11 17:48:00,73.49,73.49,73.46,73.465,841.0,0.018216044736135473,-0.005805068414100566,0.02402111315023604
1668188940,0,2022-11-11 17:49:00,73.45,73.45,73.34,73.34,3540.0,0.007681458132040575,-0.013071724014556373,0.02075318214659695
1668189000,0,2022-11-11 17:50:00,73.34,73.37,73.3375,73.37,1908.0,0.0017334890475666498,-0.015215754479224242,0.01694924352679089
1668189060,0,2022-11-11 17:51:00,73.37,73.4,73.36,73.39,4797.0,-0.0013509139564717998,-0.014640125986610153,0.013289212030138354
1668189120,0,2022-11-11 17:52:00,73.41,73.43,73.4,73.41,3702.0,-0.0021566323903385864,-0.012356675536381553,0.010200043146042967
1668189180,0,2022-11-11 17:53:00,73.405,73.43,73.37,73.37,6630.0,-0.005954199455160847,-0.012923394080963052,0.006969194625802205
1668189240,0,2022-11-11 17:54:00,73.38,73.44,73.36,73.435,2505.0,-0.003676461976553469,-0.008516525281884539,0.00484006330533107
1668189300,0,2022-11-11 17:55:00,73.45,73.48,73.45,73.46,1799.0,0.00014428917594955237,-0.003756619303505214,0.0039009084794547665
1668189360,0,2022-11-11 17:56:00,73.44,73.5,73.44,73.48,4956.0,0.0047315524529523145,0.0006645151787980381,0.0040670372741542764
1668189420,0,2022-11-11 17:57:00,73.49,73.5,73.48,73.5,3163.0,0.009867082912691671,0.004640036510829916,0.005227046401861756
1668189480,0,2022-11-11 17:58:00,73.46,73.47,73.4475,73.455,1190.0,0.01018845768413712,0.003969129025820291,0.006219328658316829
1668189540,0,2022-11-11 17:59:00,73.425,73.425,73.36,73.36,1719.0,0.002745791676758813,-0.002778829585246413,0.005524621262005226
1668189600,0,2022-11-11 18:00:00,73.335,73.42,73.32,73.405,2981.0,0.0004730956119800567,-0.004041220520020136,0.004514316132000193
1668189660,0,2022-11-11 18:01:00,73.395,73.44,73.395,73.42,1558.0,-0.00011631692437674701,-0.003704506445101552,0.003588189520724805
1668189720,0,2022-11-11 18:02:00,73.45,73.48,73.45,73.46,4300.0,0.0026141013667881907,-0.0007792705231492916,0.0033933718899374823
1668189780,0,2022-11-11 18:03:00,73.44,73.46,73.43,73.46,1369.0,0.004723527647712444,0.0010641246062199692,0.003659403041492475
1668189840,0,2022-11-11 18:04:00,73.47,73.48,73.45,73.46,1464.0,0.00632238268094909,0.0021303837115652915,0.004191998969383799
1668189900,0,2022-11-11 18:05:00,73.44,73.54,73.44,73.54,3809.0,0.013884763317463467,0.007754211478463734,0.006130551838999732
1668189960,0,2022-11-11 18:06:00,73.54,73.5909,73.54,73.5909,1720.0,0.023711873351004442,0.014065057209603767,0.009646816141400675
1668190020,0,2022-11-11 18:07:00,73.58,73.58,73.56,73.56,1171.0,0.028675998039943806,0.015223345518834504,0.013452652521109302
1668190080,0,2022-11-11 18:08:00,73.57,73.58,73.5,73.535,12472.0,0.030244175525126593,0.013433218403213834,0.01681095712191276
1668190140,0,2022-11-11 18:09:00,73.545,73.595,73.5,73.595,13816.0,0.035914466426334,0.015282807443536994,0.020631658982797008
1668190200,0,2022-11-11 18:10:00,73.6,73.62,73.59,73.62,3165.0,0.041942022358327335,0.01704829070042426,0.024893731657903075
1668190260,0,2022-11-11 18:11:00,73.59,73.61,73.55,73.58,9196.0,0.04299561150894249,0.014481503880831529,0.02851410762811096
1668190320,0,2022-11-11 18:12:00,73.555,73.57,73.55,73.57,4004.0,0.04253337381771871,0.011215412951686203,0.03131796086603251
1668190380,0,2022-11-11 18:13:00,73.59,73.62,73.585,73.62,2792.0,0.04567511495629617,0.011485723272210924,0.034189391684085246
1668190440,0,2022-11-11 18:14:00,73.58,73.58,73.54,73.54,2394.0,0.04123431254399179,0.005635936687925239,0.03559837585606655
1668190500,0,2022-11-11 18:15:00,73.54,73.54,73.47,73.5,2420.0,0.034094261508229806,-0.0012032914782693985,0.035297552986499205
1668190560,0,2022-11-11 18:16:00,73.495,73.57,73.495,73.555,6319.0,0.03249913022368389,-0.00223873821025225,0.03473786843393614
1668190620,0,2022-11-11 18:17:00,73.555,73.56,73.53,73.53,3093.0,0.02888472103808226,-0.0046825179166831085,0.03356723895476537
1668190680,0,2022-11-11 18:18:00,73.5425,73.5425,73.5309,73.5309,222.0,0.025795543231296847,-0.00621735657877482,0.03201289981007167
1668190740,0,2022-11-11 18:19:00,73.545,73.56,73.52,73.52,1448.0,0.02221176525466717,-0.007840907644323599,0.03005267289899077
1668190800,0,2022-11-11 18:20:00,73.51,73.51,73.44,73.48,8293.0,0.015959953275768157,-0.011274175698578092,0.02723412897434625
1668190860,0,2022-11-11 18:21:00,73.48,73.5,73.45,73.454,2857.0,0.008805856103975884,-0.014742618296296292,0.023548474400272176
1668190920,0,2022-11-11 18:22:00,73.45,73.475,73.45,73.475,885.0,0.004775656255958438,-0.015018254515450993,0.01979391077140943
1668190980,0,2022-11-11 18:23:00,73.47,73.53,73.47,73.51,5204.0,0.004355691631374725,-0.012350575312027764,0.01670626694340249
1668191040,0,2022-11-11 18:24:00,73.535,73.59,73.535,73.55,2966.0,0.007167905197491109,-0.007630689396729106,0.014798594594220215
1668191100,0,2022-11-11 18:25:00,73.56,73.58,73.55,73.56,2024.0,0.010087241692929183,-0.0037690823210328253,0.013856324013962008
1668191160,0,2022-11-11 18:26:00,73.58,73.59,73.575,73.59,2419.0,0.014652679212787234,0.0006370841590601795,0.014015595053727055
1668191220,0,2022-11-11 18:27:00,73.575,73.6,73.575,73.6,2538.0,0.018860327648994257,0.00387578607621376,0.014984541572780497
1668191280,0,2022-11-11 18:28:00,73.581,73.61,73.58,73.58,2064.0,0.020346544199881578,0.004289602101680865,0.016056942098200713
1668191340,0,2022-11-11 18:29:00,73.6,73.62,73.6,73.61,5299.0,0.02367225182010202,0.006092247777521043,0.017580004042580977
1668191400,0,2022-11-11 18:30:00,73.61,73.62,73.58,73.58,4131.0,0.02361493155879657,0.004827942012972472,0.018786989545824098
1668191460,0,2022-11-11 18:31:00,73.6,73.6,73.6,73.6,1678.0,0.024896348088432774,0.004887486834086938,0.020008861254345835
1668191520,0,2022-11-11 18:32:00,73.6,73.62,73.59,73.605,3304.0,0.026015448240286787,0.004805269588752759,0.021210178651534028
1668191580,0,2022-11-11 18:33:00,73.605,73.65,73.591,73.6,5737.0,0.02619690336504732,0.003989379770810632,0.022207523594236687
1668191640,0,2022-11-11 18:34:00,73.64,73.685,73.64,73.68,5429.0,0.032422295233573095,0.008171817311469126,0.02425047792210397
1668191700,0,2022-11-11 18:35:00,73.68,73.69,73.65,73.65,2834.0,0.034537091766082995,0.008229291075183217,0.026307800690899778
1668191760,0,2022-11-11 18:36:00,73.67,73.69,73.67,73.68,1758.0,0.03819356093808324,0.009508608197746769,0.02868495274033647
1668191820,0,2022-11-11 18:37:00,73.69,73.7,73.615,73.615,8866.0,0.03543787654649577,0.005402339044927443,0.03003553750156833
1668191880,0,2022-11-11 18:38:00,73.595,73.595,73.56,73.56,2205.0,0.028487549726335715,-0.001238390220186094,0.02972593994652181
1668191940,0,2022-11-11 18:39:00,73.58,73.62,73.575,73.605,3763.0,0.026307236123926714,-0.002734963058076075,0.02904219918200279
1668192000,0,2022-11-11 18:40:00,73.594,73.65,73.594,73.64,5186.0,0.02709123844542205,-0.0015607685892645926,0.028652007034686643
1668192060,0,2022-11-11 18:41:00,73.64,73.7,73.62,73.7,7394.0,0.03218307800275966,0.002824856774458411,0.029358221228301246
1668192120,0,2022-11-11 18:42:00,73.7,73.7,73.61,73.61,3383.0,0.028626165086109268,-0.000585644913753583,0.02921180999986285
1668192180,0,2022-11-11 18:43:00,73.625,73.65,73.615,73.635,3401.0,0.027507487842740375,-0.0013634577256979828,0.028870945568438357
1668192240,0,2022-11-11 18:44:00,73.65,73.685,73.65,73.685,2910.0,0.030306159656703358,0.001148171270611998,0.02915798838609136
1668192300,0,2022-11-11 18:45:00,73.685,73.7,73.67,73.67,2465.0,0.030956900711444746,0.0014391298602827104,0.029517770851162035
1668192360,0,2022-11-11 18:46:00,73.68,73.7,73.63,73.67,5336.0,0.031113955375843716,0.0012769476197453423,0.029837007756098374
1668192420,0,2022-11-11 18:47:00,73.66,73.66,73.63,73.655,2135.0,0.029685847715484215,-0.00012092803249132839,0.029806775747975543
1668192480,0,2022-11-11 18:48:00,73.64,73.67,73.635,73.67,2969.0,0.029425240885103676,-0.00030522789029749364,0.02973046877540117
1668192540,0,2022-11-11 18:49:00,73.69,73.75,73.685,73.75,5429.0,0.03526749774580651,0.004429623176324272,0.030837874569482237
1668192600,0,2022-11-11 18:50:00,73.76,73.8,73.76,73.77,4691.0,0.041038297306229765,0.008160338189398021,0.032877959116831744
1668192660,0,2022-11-11 18:51:00,73.8,73.805,73.79,73.791,4932.0,0.04676711978454762,0.011111328534172696,0.03565579125037492
1668192720,0,2022-11-11 18:52:00,73.8,73.81,73.73,73.73,10209.0,0.04585645796802851,0.00816053337412287,0.03769592459390564
1668192780,0,2022-11-11 18:53:00,73.77,73.82,73.77,73.81,2214.0,0.051002162152030905,0.010644990046500213,0.04035717210553069
1668192840,0,2022-11-11 18:54:00,73.79,73.82,73.79,73.82,2267.0,0.0552501963457388,0.01191441939216649,0.04333577695357231
1668192900,0,2022-11-11 18:55:00,73.81,73.81,73.78,73.78,2240.0,0.0547579132058047,0.009137709001785912,0.045620204204018786
1668192960,0,2022-11-11 18:56:00,73.81,73.9,73.79,73.88,12642.0,0.06172540746135269,0.012884162605867118,0.04884124485548557
1668193020,0,2022-11-11 18:57:00,73.9,73.9,73.884,73.9,2143.0,0.06807628863067805,0.015388035020153984,0.052688253610524066
1668193080,0,2022-11-11 18:58:00,73.87,73.9,73.84,73.89,7041.0,0.07147853127182202,0.015032222129038361,0.05644630914278366
1668193140,0,2022-11-11 18:59:00,73.9,73.92,73.89,73.92,1958.0,0.07572269822688327,0.015421111267279686,0.06030158695960358
1668193200,0,2022-11-11 19:00:00,73.92,73.98,73.92,73.94,2698.0,0.07978040512070095,0.015583054528877885,0.06419735059182306
1668193260,0,2022-11-11 19:01:00,73.92,73.95,73.9,73.9,2318.0,0.07885945861166022,0.011729686415869717,0.0671297721957905
1668193320,0,2022-11-11 19:02:00,73.9,73.94,73.88,73.88,6803.0,0.07564379443947189,0.006811217794945104,0.06883257664452679
1668193380,0,2022-11-11 19:03:00,73.88,73.93,73.86,73.93,4807.0,0.07625096587790381,0.0059347113867016105,0.0703162544912022
1668193440,0,2022-11-11 19:04:00,73.91,74.0,73.91,73.965,3920.0,0.07864973591225066,0.006666785136838771,0.07198295077541189
1668193500,0,2022-11-11 19:05:00,73.9625,74.0,73.9625,73.995,5317.0,0.0820259832507162,0.00803442598024344,0.07399155727047275
1668193560,0,2022-11-11 19:06:00,73.98,73.98,73.92,73.94,4816.0,0.07934895785206209,0.004285920465271459,0.07506303738679063
1668193620,0,2022-11-11 19:07:00,73.95,74.005,73.94,73.99,4441.0,0.08033591564112896,0.004218302603470669,0.0761176130376583
1668193680,0,2022-11-11 19:08:00,73.98,74.03,73.97,74.02,4510.0,0.08258682655119287,0.005175370810827654,0.07741145574036522
1668193740,0,2022-11-11 19:09:00,74.005,74.005,73.99,73.99,1511.0,0.08101603793028289,0.0028836657519341335,0.07813237217834876
1668193800,0,2022-11-11 19:10:00,73.98,74.0,73.965,73.99,4657.0,0.07886210339333388,0.000583784971988105,0.07827831842134578
1668193860,0,2022-11-11 19:11:00,73.99,73.99,73.94,73.94,3221.0,0.07228723042683782,-0.004792870395606358,0.07708010082244418
1668193920,0,2022-11-11 19:12:00,73.94,73.97,73.91,73.95,4341.0,0.06710991137414624,-0.007976151558638359,0.0750860629327846
1668193980,0,2022-11-11 19:13:00,73.95,73.95,73.91,73.93,1957.0,0.06069338036279248,-0.011514146055993699,0.07220752641878618
1668194040,0,2022-11-11 19:14:00,73.94,73.965,73.911,73.935,1985.0,0.055373381646063535,-0.013467315818178116,0.06884069746424165
1668194100,0,2022-11-11 19:15:00,73.93,73.93,73.9,73.92,2583.0,0.049377674598517274,-0.015570418292579505,0.06494809289109678
1668194160,0,2022-11-11 19:16:00,73.91,73.93,73.91,73.92,3258.0,0.04411747477951167,-0.016664494489268086,0.060781969268779754
1668194220,0,2022-11-11 19:17:00,73.9,73.9,73.78,73.78,3516.0,0.0283253811916353,-0.025965270461715567,0.05429065165335087
1668194280,0,2022-11-11 19:18:00,73.79,73.81,73.781,73.81,3710.0,0.018023024321479397,-0.02901410186549718,0.04703712618697658
1668194340,0,2022-11-11 19:19:00,73.81,73.82,73.8,73.82,2329.0,0.010543707408132263,-0.02919473502307545,0.039738442431207714
1668194400,0,2022-11-11 19:20:00,73.83,73.8775,73.83,73.87,6998.0,0.008552291508408416,-0.02494892073823944,0.03350121224664786
1668194460,0,2022-11-11 19:21:00,73.87,73.93,73.865,73.93,5463.0,0.011680928150980208,-0.017456227276534123,0.02913715542751433
