Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668091320,0,2022-11-10 14:42:00,106.28,106.49,105.94,106.32,30933.0,2.223854918665822,0.1455225656468051,2.0783323530190168
1668091380,0,2022-11-10 14:43:00,106.31,106.67,106.02,106.1,25857.0,2.1147772620442,0.02915592722014626,2.0856213348240535
1668091440,0,2022-11-10 14:44:00,106.15,106.2,105.81,106.0,4206.0,1.9972403258073825,-0.07070480721333716,2.0679451330207197
1668091500,0,2022-11-10 14:45:00,105.815,106.01,105.715,105.765,32919.0,1.8636459703419774,-0.16343933014299417,2.0270853004849716
1668091560,0,2022-11-10 14:46:00,105.7,105.78,105.51,105.53,6174.0,1.7189934585631903,-0.24647347353742521,1.9654669321006155
1668091620,0,2022-11-10 14:47:00,105.58,105.73,105.46,105.7,7247.0,1.5996333030833796,-0.29266690321378896,1.8923002062971686
1668091680,0,2022-11-10 14:48:00,105.62,105.95,105.45,105.769,33283.0,1.4933923459059315,-0.3191262883129897,1.8125186342189212
1668091740,0,2022-11-10 14:49:00,105.83,105.87,105.6,105.67,6636.0,1.3852389766540085,-0.34182372605193034,1.7270627027059389
1668091800,0,2022-11-10 14:50:00,105.63,105.86,105.44,105.86,10099.0,1.299873926936371,-0.34175102061565443,1.6416249475520255
1668091860,0,2022-11-10 14:51:00,105.859,106.12,105.8,105.92,15840.0,1.2229654244289634,-0.33492761849844976,1.5578930429274132
1668091920,0,2022-11-10 14:52:00,105.81,105.81,105.51,105.605,18095.0,1.1236443421290971,-0.34739896063865294,1.47104330276775
1668091980,0,2022-11-10 14:53:00,105.605,105.96,105.605,105.9,3946.0,1.0565563791633252,-0.33158953888354015,1.3881459180468654
1668092040,0,2022-11-10 14:54:00,105.905,106.05,105.815,106.05,7913.0,1.0039198682452763,-0.3073808398412714,1.3113007080865478
1668092100,0,2022-11-10 14:55:00,106.18,106.44,106.15,106.305,14794.0,0.971581634697003,-0.27177525871163577,1.2433568934086388
1668092160,0,2022-11-10 14:56:00,106.27,106.36,106.24,106.305,5215.0,0.9351732564503834,-0.2465469095666042,1.1817201660169876
1668092220,0,2022-11-10 14:57:00,106.36,106.49,106.19,106.43,14240.0,0.9059624386623,-0.22060618188375014,1.1265686205460501
1668092280,0,2022-11-10 14:58:00,106.395,106.74,106.395,106.74,8431.0,0.897481456763785,-0.183269731025812,1.080751187789597
1668092340,0,2022-11-10 14:59:00,106.75,106.8,106.62,106.64,15589.0,0.8726318959400032,-0.1664954334796751,1.0391273294196783
1668092400,0,2022-11-10 15:00:00,106.695,106.91,106.67,106.71,29029.0,0.8488023893579566,-0.15225995204937748,1.001062341407334
1668092460,0,2022-11-10 15:01:00,106.6307,106.86,106.61,106.86,6386.0,0.8324253982824672,-0.1349095544998935,0.9673349527823607
1668092520,0,2022-11-10 15:02:00,106.9,107.11,106.9,107.11,7059.0,0.8300511129864816,-0.10982707183670337,0.939878184823185
1668092580,0,2022-11-10 15:03:00,106.99,107.045,106.65,106.7,15380.0,0.7860250933046018,-0.12308247321486665,0.9091075665194684
1668092640,0,2022-11-10 15:04:00,106.72,106.79,106.55,106.78,11386.0,0.7489559885019332,-0.12812126241402821,0.8770772509159614
1668092700,0,2022-11-10 15:05:00,106.715,106.79,106.58,106.68,7923.0,0.703400923616627,-0.13894106183946764,0.8423419854560946
1668092760,0,2022-11-10 15:06:00,106.68,106.98,106.68,106.78,7729.0,0.6676708765000399,-0.1397368871648439,0.8074077636648838
1668092820,0,2022-11-10 15:07:00,106.89,107.14,106.8,107.14,13786.0,0.6607864136423132,-0.1172970800180565,0.7780834936603697
1668092880,0,2022-11-10 15:08:00,107.15,107.27,107.07,107.23,10681.0,0.6550417613903363,-0.09843338581602679,0.7534751472063631
1668092940,0,2022-11-10 15:09:00,107.28,107.3,107.15,107.15,7532.0,0.6366943357069914,-0.09342464919949744,0.7301189849064889
1668093000,0,2022-11-10 15:10:00,107.18,107.18,106.9,107.01,8667.0,0.6038957049213849,-0.10097862398808322,0.7048743289094681
1668093060,0,2022-11-10 15:11:00,106.995,106.995,106.71,106.71,4835.0,0.5473851457027763,-0.1259913465653535,0.6733764922681298
1668093120,0,2022-11-10 15:12:00,106.755,107.03,106.715,107.03,6738.0,0.522399549212949,-0.12078155444414473,0.6431811036570937
1668093180,0,2022-11-10 15:13:00,107.04,107.255,106.97,107.14,10117.0,0.5056455969863123,-0.11002840533662517,0.6156740023229375
1668093240,0,2022-11-10 15:14:00,107.22,107.22,106.89,106.89,3824.0,0.4668139182106188,-0.11908806728985499,0.5859019855004738
1668093300,0,2022-11-10 15:15:00,106.9593,107.27,106.88,107.27,9814.0,0.46138381183978083,-0.09961453892855432,0.5609983507683352
1668093360,0,2022-11-10 15:16:00,107.35,107.41,107.1,107.27,13140.0,0.45187151981886586,-0.08730146475957545,0.5391729845784413
1668093420,0,2022-11-10 15:17:00,107.38,107.64,107.3,107.63,8803.0,0.46798728510370324,-0.0569485595797905,0.5249358446834937
1668093480,0,2022-11-10 15:18:00,107.61,107.62,107.44,107.495,8754.0,0.464511177733101,-0.04833973356031418,0.5128509112934152
1668093540,0,2022-11-10 15:19:00,107.49,107.49,107.32,107.39,8584.0,0.44811808873637915,-0.051786258045628863,0.499904346782008
1668093600,0,2022-11-10 15:20:00,107.33,107.36,107.25,107.31,8344.0,0.4237859752633142,-0.06089469721495505,0.48468067247826924
1668093660,0,2022-11-10 15:21:00,107.37,107.78,107.305,107.78,7438.0,0.4373857612856682,-0.03783592895408089,0.4752216902397491
1668093720,0,2022-11-10 15:22:00,107.75,107.78,107.59,107.74,13179.0,0.4398655279836987,-0.02828492980484032,0.46815045778853903
1668093780,0,2022-11-10 15:23:00,107.7001,107.87,107.7001,107.86,6906.0,0.4463683021433127,-0.017425724516181074,0.46379402665949376
1668093840,0,2022-11-10 15:24:00,107.73,107.88,107.66,107.66,11346.0,0.43042183401031764,-0.026697754119340944,0.4571195881296586
1668093900,0,2022-11-10 15:25:00,107.65,107.65,107.28,107.28,5785.0,0.3827096799572729,-0.05952792653790856,0.44223760649518146
1668093960,0,2022-11-10 15:26:00,107.37,107.37,107.2,107.21,8554.0,0.33538295322107103,-0.08548372261928838,0.4208666758403594
1668094020,0,2022-11-10 15:27:00,107.22,107.3,107.19,107.3,2623.0,0.3016610681346208,-0.09536448616459092,0.3970255542992117
1668094080,0,2022-11-10 15:28:00,107.22,107.41,107.21,107.39,4511.0,0.2789825420055365,-0.09443440983494023,0.37341695184047674
1668094140,0,2022-11-10 15:29:00,107.37,107.64,107.37,107.58,13118.0,0.2731918729071907,-0.08018006314662884,0.35337193605381956
1668094200,0,2022-11-10 15:30:00,107.53,107.68,107.14,107.14,7945.0,0.23044201110184304,-0.0983439399615812,0.32878595106342423
1668094260,0,2022-11-10 15:31:00,107.1,107.28,107.04,107.18,2420.0,0.1975132930366641,-0.10501812642140812,0.3025314194580722
1668094320,0,2022-11-10 15:32:00,107.2,107.249,107.09,107.125,4039.0,0.1650761117259094,-0.10996424618573025,0.27504035791163967
1668094380,0,2022-11-10 15:33:00,107.25,107.31,107.14,107.16,2996.0,0.1405731792263083,-0.1075737429482651,0.2481469221745734
1668094440,0,2022-11-10 15:34:00,107.14,107.26,107.0,107.26,7509.0,0.127750959413504,-0.09631677020885554,0.22406772962235955
1668094500,0,2022-11-10 15:35:00,107.269,107.36,107.07,107.24,7835.0,0.11465376771501212,-0.08753116952587794,0.20218493724089007
1668094560,0,2022-11-10 15:36:00,107.24,107.24,106.96,106.96,3969.0,0.08074965720804528,-0.09714822402627585,0.17789788123432113
1668094620,0,2022-11-10 15:37:00,107.0,107.0,106.81,106.81,2088.0,0.04130057168595158,-0.10927784763869564,0.15057841932464722
1668094680,0,2022-11-10 15:38:00,106.81,106.99,106.74,106.94,5682.0,0.020292877083903704,-0.10422843379259482,0.12452131087649852
1668094740,0,2022-11-10 15:39:00,106.94,106.94,106.66,106.66,4299.0,-0.01873358309813966,-0.11460391517971055,0.09587033208157089
1668094800,0,2022-11-10 15:40:00,106.63,107.02,106.63,107.02,4573.0,-0.020378432721116724,-0.0929990118421501,0.07262057912103338
1668094860,0,2022-11-10 15:41:00,107.035,107.059,106.89,106.94,5109.0,-0.027816666098431142,-0.08034979617557161,0.05253313007714048
1668094920,0,2022-11-10 15:42:00,106.935,106.99,106.85,106.915,7040.0,-0.035321644771840965,-0.07028381987918515,0.03496217510734419
1668094980,0,2022-11-10 15:43:00,106.85,107.11,106.85,106.975,7811.0,-0.036012763165288675,-0.05677995061810629,0.020767187452817616
1668095040,0,2022-11-10 15:44:00,107.03,107.09,107.02,107.075,2217.0,-0.028166627853423165,-0.039147052244992625,0.01098042439156946
1668095100,0,2022-11-10 15:45:00,107.075,107.075,106.84,106.98,3849.0,-0.029276731209066043,-0.0322057244805084,0.0029289932714423594
1668095160,0,2022-11-10 15:46:00,107.06,107.13,106.98,107.04,6349.0,-0.02502650755653235,-0.02236440066237977,-0.0026621068941525827
1668095220,0,2022-11-10 15:47:00,107.11,107.2,107.04,107.16,12944.0,-0.01183870831243894,-0.007341281134629085,-0.0044974271778098545
1668095280,0,2022-11-10 15:48:00,107.09,107.17,107.04,107.095,2538.0,-0.006556658097693457,-0.0016473847359068823,-0.004909273361786575
1668095340,0,2022-11-10 15:49:00,107.17,107.34,107.165,107.34,2736.0,0.01720057962721455,0.0176878823912009,-0.0004873027639863501
1668095400,0,2022-11-10 15:50:00,107.32,107.39,107.31,107.32,5592.0,0.034022340470059476,0.02760771458723666,0.006414625882822816
1668095460,0,2022-11-10 15:51:00,107.325,107.375,107.28,107.345,2379.0,0.04880836574042746,0.03391499188608371,0.014893373854343746
1668095520,0,2022-11-10 15:52:00,107.34,107.4,107.31,107.3575,3856.0,0.06083378877858081,0.03675233193938965,0.024081456839191162
1668095580,0,2022-11-10 15:53:00,107.37,107.415,107.36,107.36,16207.0,0.0697615841642687,0.03654410186006203,0.033217482304206666
1668095640,0,2022-11-10 15:54:00,107.35,107.495,107.35,107.4,3695.0,0.07915217503153826,0.03674775418186528,0.04240442084967298
1668095700,0,2022-11-10 15:55:00,107.44,107.44,107.34,107.43,2179.0,0.08800061887303912,0.036476958418692904,0.05152366045434621
1668095760,0,2022-11-10 15:56:00,107.47,107.74,107.47,107.74,19133.0,0.1186596490181131,0.0537087908510135,0.0649508581670996
1668095820,0,2022-11-10 15:57:00,107.78,107.82,107.715,107.78,3663.0,0.14451889316005406,0.06365442799436356,0.0808644651656905
1668095880,0,2022-11-10 15:58:00,107.8,107.95,107.8,107.86,2605.0,0.16951381215262984,0.07091947758955147,0.09859433456307837
1668095940,0,2022-11-10 15:59:00,107.895,107.94,107.8425,107.8425,2792.0,0.1857689331621799,0.06973967887928123,0.11602925428289868
1668096000,0,2022-11-10 16:00:00,107.89,108.029,107.61,107.61,5191.0,0.17784039340426716,0.04944891129709478,0.12839148210717238
1668096060,0,2022-11-10 16:01:00,107.601,107.62,107.46,107.46,1185.0,0.15763609138991796,0.023395687426196465,0.1342404039637215
1668096120,0,2022-11-10 16:02:00,107.525,107.525,107.355,107.43,2232.0,0.1376169249525674,0.0027012167910767104,0.13491570816149068
1668096180,0,2022-11-10 16:03:00,107.29,107.43,107.231,107.39,2844.0,0.11717322560760124,-0.014193986043111562,0.1313672116507128
1668096240,0,2022-11-10 16:04:00,107.32,107.43,107.24,107.24,8704.0,0.08785496286603234,-0.034809799027744365,0.1226647618937767
1668096300,0,2022-11-10 16:05:00,107.24,107.46,107.181,107.34,9453.0,0.07186082581362996,-0.04064314886411741,0.11250397467774736
1668096360,0,2022-11-10 16:06:00,107.38,107.469,107.281,107.291,4401.0,0.05460204805675062,-0.046321541296797414,0.10092358935354803
1668096420,0,2022-11-10 16:07:00,107.29,107.3,107.08,107.12,5372.0,0.02681694242890842,-0.059285317539711696,0.08610225996862012
1668096480,0,2022-11-10 16:08:00,107.06,107.17,106.99,107.0,16155.0,-0.004830270726003505,-0.0727460245556989,0.06791575382969539
1668096540,0,2022-11-10 16:09:00,107.08,107.229,107.0,107.16,2980.0,-0.016806517263603382,-0.06777781687463902,0.050971299611035636
1668096600,0,2022-11-10 16:10:00,107.23,107.275,107.16,107.215,4019.0,-0.021610624753009233,-0.0580655394912359,0.036454914738226665
1668096660,0,2022-11-10 16:11:00,107.15,107.15,107.04,107.06,1427.0,-0.037492924070889444,-0.05915827104729289,0.021665346976403446
1668096720,0,2022-11-10 16:12:00,107.09,107.14,107.035,107.1,5621.0,-0.046318167991515224,-0.05438681197433494,0.008068643982819713
1668096780,0,2022-11-10 16:13:00,107.18,107.25,107.09,107.23,2945.0,-0.042334320145926085,-0.04032237130299664,-0.002011948842929447
1668096840,0,2022-11-10 16:14:00,107.3,107.341,107.235,107.341,1861.0,-0.029875928584345957,-0.022291183793133208,-0.007584744791212749
1668096900,0,2022-11-10 16:15:00,107.4,107.42,107.035,107.1,7966.0,-0.03899968529725584,-0.02513195240483447,-0.013867732892421367
1668096960,0,2022-11-10 16:16:00,107.055,107.15,107.055,107.145,1588.0,-0.0421137432882972,-0.02259680831670067,-0.019516934971596532
1668097020,0,2022-11-10 16:17:00,107.18,107.18,107.1,107.16,2492.0,-0.042877022417599164,-0.018688069956802104,-0.02418895246079706
1668097080,0,2022-11-10 16:18:00,107.165,107.23,107.165,107.19,2143.0,-0.040593243702176096,-0.013123432993103229,-0.027469810709072867
1668097140,0,2022-11-10 16:19:00,107.19,107.23,107.16,107.16,4172.0,-0.04073451970916153,-0.01061176720007093,-0.030122752509090602
1668097200,0,2022-11-10 16:20:00,107.25,107.32,107.2,107.3,5282.0,-0.029212903820507563,0.0007278789508664354,-0.029940782771374
1668097260,0,2022-11-10 16:21:00,107.33,107.59,107.33,107.535,3430.0,-0.0011066474539376259,0.0230673082539491,-0.024173955707886725
1668097320,0,2022-11-10 16:22:00,107.5,107.824,107.49,107.824,11395.0,0.04398066619454255,0.05452369752194342,-0.01054303132740087
1668097380,0,2022-11-10 16:23:00,107.74,107.7709,107.69,107.7709,5390.0,0.07456838297106572,0.06808913143877326,0.006479251532292448
1668097440,0,2022-11-10 16:24:00,107.73,107.76,107.73,107.74,1189.0,0.09521837893018414,0.07099130191831335,0.02422707701187079
1668097500,0,2022-11-10 16:25:00,107.74,107.75,107.59,107.69,10492.0,0.10632343697304236,0.06567708796893726,0.0406463490041051
1668097560,0,2022-11-10 16:26:00,107.66,107.835,107.66,107.835,5106.0,0.12537926949126188,0.06778633638972542,0.05759293310153646
1668097620,0,2022-11-10 16:27:00,107.845,107.9,107.79,107.82,4845.0,0.1376836480227297,0.06407257193695459,0.0736110760857751
1668097680,0,2022-11-10 16:28:00,107.78,107.905,107.75,107.87,5599.0,0.1497433901995464,0.06090585129101704,0.08883753890852937
1668097740,0,2022-11-10 16:29:00,107.84,107.8932,107.77,107.78,2637.0,0.15030594158936594,0.04917472214466925,0.10113121944469669
1668097800,0,2022-11-10 16:30:00,107.84,107.95,107.84,107.95,3020.0,0.16259505231825244,0.0491710662988446,0.11342398601940784
1668097860,0,2022-11-10 16:31:00,107.88,108.11,107.88,108.11,3637.0,0.18313387066916675,0.05576790771980711,0.12736596294935965
1668097920,0,2022-11-10 16:32:00,108.12,108.17,108.12,108.12,1601.0,0.19793626258888253,0.056456239711618283,0.14148002287726424
1668097980,0,2022-11-10 16:33:00,108.165,108.245,108.07,108.245,6124.0,0.21724940426288697,0.06061550510849817,0.1566338991543888
1668098040,0,2022-11-10 16:34:00,108.23,108.24,108.0,108.01,6231.0,0.211158567634115,0.04361973478378095,0.16753883285033405
1668098100,0,2022-11-10 16:35:00,108.0,108.02,107.95,108.02,1621.0,0.20477789998896867,0.029791253710907684,0.174986646278061
1668098160,0,2022-11-10 16:36:00,108.06,108.1,108.04,108.04,2131.0,0.1990405917200775,0.019243156353613178,0.1797974353664643
1668098220,0,2022-11-10 16:37:00,108.13,108.2,108.105,108.199,2357.0,0.2049610414613312,0.020130884875893512,0.1848301565854377
1668098280,0,2022-11-10 16:38:00,108.165,108.195,108.13,108.15,4411.0,0.20335500018782682,0.014819874881911277,0.18853512530591554
1668098340,0,2022-11-10 16:39:00,108.19,108.219,108.16,108.219,3632.0,0.20528354334746268,0.013398734433237691,0.191884808914225
1668098400,0,2022-11-10 16:40:00,108.22,108.269,108.18,108.22,5795.0,0.20453486869079995,0.01012004782125997,0.19441482086953998
1668098460,0,2022-11-10 16:41:00,108.235,108.34,108.235,108.3,3513.0,0.20799918491486835,0.010867491236262683,0.19713169367860567
1668098520,0,2022-11-10 16:42:00,108.29,108.29,108.25,108.26,3074.0,0.20515214851020858,0.006416363865282326,0.19873578464492625
1668098580,0,2022-11-10 16:43:00,108.31,108.33,108.265,108.31,2542.0,0.2045722521987443,0.004669174043054419,0.1999030781556899
1668098640,0,2022-11-10 16:44:00,108.315,108.41,108.315,108.32,6007.0,0.20258433056214642,0.002145001925165202,0.20043932863698122
1668098700,0,2022-11-10 16:45:00,108.31,108.38,108.2,108.375,13134.0,0.20310565314814255,0.002133059608929039,0.2009725935392135
1668098760,0,2022-11-10 16:46:00,108.38,108.39,108.215,108.22,5149.0,0.18883483006712254,-0.009710210777672812,0.19854504084479535
1668098820,0,2022-11-10 16:47:00,108.22,108.37,108.22,108.32,3008.0,0.18347922987467769,-0.012052648776094133,0.19553187865077182
1668098880,0,2022-11-10 16:48:00,108.305,108.44,108.3,108.3,2987.0,0.17559687382789946,-0.015948003858297893,0.19154487768619735
1668098940,0,2022-11-10 16:49:00,108.3,108.3,108.3,108.3,655.0,0.16742013477325202,-0.01929979433035628,0.1867199291036083
1668099000,0,2022-11-10 16:50:00,108.35,108.4,108.24,108.26,6574.0,0.15591505278146656,-0.024643901057713413,0.18055895383917997
1668099060,0,2022-11-10 16:51:00,108.32,108.4514,108.32,108.33,6464.0,0.15070833551973806,-0.02388049465555353,0.1745888301752916
1668099120,0,2022-11-10 16:52:00,108.32,108.33,108.2,108.2,2490.0,0.13454115435433778,-0.03203814065676305,0.16657929501110083
1668099180,0,2022-11-10 16:53:00,108.19,108.28,108.17,108.18,7360.0,0.11874588530046992,-0.03826672776850473,0.15701261306897465
1668099240,0,2022-11-10 16:54:00,108.24,108.24,108.2,108.22,504.0,0.10820832823205251,-0.03904342786953774,0.14725175610159025
1668099300,0,2022-11-10 16:55:00,108.28,108.54,108.28,108.53,3440.0,0.12344860883962383,-0.01904251780957314,0.14249112664919697
1668099360,0,2022-11-10 16:56:00,108.47,108.53,108.43,108.53,5156.0,0.13398217787589317,-0.006807159018643039,0.1407893368945362
1668099420,0,2022-11-10 16:57:00,108.51,108.52,108.43,108.43,2368.0,0.13273090372622676,-0.006446746534647552,0.1391776502608743
1668099480,0,2022-11-10 16:58:00,108.55,108.55,108.47,108.48,1065.0,0.13422656182861203,-0.003960870745809808,0.13818743257442184
1668099540,0,2022-11-10 16:59:00,108.495,108.53,108.495,108.53,1965.0,0.13785733029254743,-0.0002640818254995292,0.13812141211804696
1668099600,0,2022-11-10 17:00:00,108.555,108.555,108.47,108.54,3533.0,0.13992864655011772,0.0014457875456566072,0.1384828590044611
1668099660,0,2022-11-10 17:01:00,108.54,108.54,108.4,108.405,2171.0,0.12918761345791552,-0.007436196437236475,0.136623809895152
1668099780,0,2022-11-10 17:03:00,108.49,108.53,108.49,108.51,2401.0,0.12767611900152076,-0.007158152714904997,0.13483427171642576
1668099840,0,2022-11-10 17:04:00,108.51,108.54,108.46,108.46,5058.0,0.12104829720233568,-0.011028779611272077,0.13207707681360775
1668099900,0,2022-11-10 17:05:00,108.45,108.45,108.15,108.155,3477.0,0.09014560722063436,-0.033545175674378716,0.12369078289501308
1668099960,0,2022-11-10 17:06:00,108.15,108.15,108.09,108.09,1120.0,0.059721612423331294,-0.051175336377345435,0.11089694880067673
1668100020,0,2022-11-10 17:07:00,108.13,108.17,108.12,108.164,2434.0,0.041107694990415666,-0.055831403048208855,0.09693909803862452
1668100080,0,2022-11-10 17:08:00,108.1237,108.34,108.1237,108.33,3922.0,0.039297842927695115,-0.046113004088743526,0.08541084701643864
1668100140,0,2022-11-10 17:09:00,108.29,108.29,108.23,108.23,1496.0,0.029454821021829503,-0.044764820795687305,0.07421964181751681
1668100200,0,2022-11-10 17:10:00,108.265,108.2743,108.23,108.2743,1436.0,0.024941287380229937,-0.0394226835498295,0.06436397093005944
1668100260,0,2022-11-10 17:11:00,108.27,108.31,108.24,108.27,2333.0,0.020777791935913115,-0.03486894319531706,0.055646735131230175
1668100320,0,2022-11-10 17:12:00,108.3,108.31,108.27,108.27,2195.0,0.017279010126983962,-0.03069418000339697,0.047973190130380934
1668100380,0,2022-11-10 17:13:00,108.27,108.309,108.26,108.275,1489.0,0.014739747910567758,-0.02658675377585054,0.0413265016864183
1668100440,0,2022-11-10 17:14:00,108.265,108.265,108.1251,108.1251,4044.0,0.0006244883631154607,-0.03256161065864228,0.03318609902175774
1668100500,0,2022-11-10 17:15:00,108.25,108.35,108.25,108.34,4695.0,0.0067014275967238746,-0.021187737140027092,0.027889164736750967
