Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667223720,0,2022-10-31 13:42:00,105.14,105.33,104.94,104.97,9913.0,-0.05798522588072785,0.0067164509566280395,-0.06470167683735589
1667223780,0,2022-10-31 13:43:00,104.95,105.12,104.9,105.08,3688.0,-0.04594330888444631,0.015006694362327669,-0.06095000324677398
1667223840,0,2022-10-31 13:44:00,105.08,105.15,105.08,105.14,878.0,-0.031198863273303346,0.023800911978776512,-0.05499977525207986
1667223900,0,2022-10-31 13:45:00,105.07,105.07,104.97,105.0,2946.0,-0.030459495762869437,0.01963222359136834,-0.05009171935423778
1667223960,0,2022-10-31 13:46:00,105.02,105.02,104.77,104.92,5907.0,-0.035914868844287184,0.011341480407960479,-0.04725634925224766
1667224020,0,2022-10-31 13:47:00,104.82,104.84,104.81,104.84,3462.0,-0.04616150167053945,0.0008758780653665768,-0.04703737973590603
1667224080,0,2022-10-31 13:48:00,104.91,104.91,104.83,104.8523,1437.0,-0.05268223677177275,-0.004515885628693372,-0.04816635114307938
1667224140,0,2022-10-31 13:49:00,104.83,104.87,104.74,104.75,4823.0,-0.0653513912041177,-0.013748032048830662,-0.05160335915528704
1667224200,0,2022-10-31 13:50:00,104.72,104.72,104.58,104.58,5791.0,-0.08809387526132184,-0.029192412884827837,-0.058901462376494004
1667224260,0,2022-10-31 13:51:00,104.65,104.82,104.62,104.82,5479.0,-0.08576284282452207,-0.02148910435842244,-0.06427373846609963
1667224320,0,2022-10-31 13:52:00,104.845,104.91,104.82,104.885,5106.0,-0.0777739958404311,-0.010800205899465176,-0.06697378994096592
1667224380,0,2022-10-31 13:53:00,104.91,105.0,104.91,104.97,2731.0,-0.06384798756697307,0.0025006418991942864,-0.06634862946616736
1667224440,0,2022-10-31 13:54:00,104.9599,105.03,104.9599,105.01,3420.0,-0.04901880173942175,0.0138638621813965,-0.06288266392081825
1667224500,0,2022-10-31 13:55:00,105.0,105.05,104.86,104.9,6710.0,-0.04561680370656518,0.013812688171402458,-0.05942949187796764
1667224560,0,2022-10-31 13:56:00,104.825,104.84,104.795,104.84,4048.0,-0.047217895803811416,0.00976927685932498,-0.056987172663136396
1667224620,0,2022-10-31 13:57:00,104.9,104.9,104.75,104.75,2020.0,-0.05511370418993522,0.0014987747785609462,-0.056612478968496166
1667224680,0,2022-10-31 13:58:00,104.81,104.83,104.7447,104.78,3161.0,-0.05827864005723882,-0.0013329288709941212,-0.056945711186244696
1667224740,0,2022-10-31 13:59:00,104.76,104.76,104.681,104.681,1814.0,-0.06799158251672566,-0.008836697064384766,-0.05915488545234089
1667224800,0,2022-10-31 14:00:00,104.695,104.88,104.695,104.87,2306.0,-0.059749681793917375,-0.00047583707326118163,-0.059273844720656194
1667224860,0,2022-10-31 14:01:00,104.89,104.96,104.815,104.915,2367.0,-0.04902170052341148,0.008201715357795777,-0.05722341588120726
1667224920,0,2022-10-31 14:02:00,104.93,104.94,104.86,104.88,2966.0,-0.04284995792659174,0.011498766363692417,-0.05434872429028416
1667224980,0,2022-10-31 14:03:00,104.88,105.04,104.88,105.03,3217.0,-0.025560416485475912,0.023030646243846604,-0.048591062729322516
1667225040,0,2022-10-31 14:04:00,105.03,105.17,105.01,105.16,4348.0,-0.0013528222910395016,0.037790592350626415,-0.039143414641665916
1667225100,0,2022-10-31 14:05:00,105.105,105.11,104.9604,105.01,6251.0,0.005662846348954531,0.03584500879249636,-0.030182162443541827
1667225160,0,2022-10-31 14:06:00,105.05,105.05,105.0,105.0,2128.0,0.010297198174043842,0.03238348849406854,-0.022086290320024696
1667225220,0,2022-10-31 14:07:00,104.96,105.0,104.96,104.96,2970.0,0.010619870422459599,0.02616492859398744,-0.01554505817152784
1667225280,0,2022-10-31 14:08:00,104.97,104.98,104.92,104.92,2654.0,0.007560768959862685,0.01848466170511242,-0.010923892745249736
1667225340,0,2022-10-31 14:09:00,104.98,105.06,104.98,105.03,6905.0,0.013852803210426146,0.019821356764540707,-0.005968553554114561
1667225400,0,2022-10-31 14:10:00,105.03,105.03,104.921,104.94,3908.0,0.011445105791821675,0.01393092747674899,-0.0024858216849273146
1667225460,0,2022-10-31 14:11:00,104.93,104.98,104.93,104.97,2295.0,0.011821467007507636,0.01144583095394796,0.00037563605355967573
1667225520,0,2022-10-31 14:12:00,105.0,105.17,104.99,105.17,3145.0,0.02793603528753863,0.022048319387183164,0.005887715900355467
1667225580,0,2022-10-31 14:13:00,105.12,105.3,105.0901,105.28,3833.0,0.04901797869452196,0.03450421023533319,0.014513768459188767
1667225640,0,2022-10-31 14:14:00,105.2855,105.39,105.28,105.39,2745.0,0.07375149015362581,0.04739017735554964,0.026361312798076176
1667225700,0,2022-10-31 14:15:00,105.41,105.44,105.341,105.39,5032.0,0.09228912459990113,0.05274224944145996,0.03954687515844117
1667225760,0,2022-10-31 14:16:00,105.39,105.455,105.3762,105.455,1589.0,0.11094636954099713,0.05711959550604476,0.05382677403495237
1667225820,0,2022-10-31 14:17:00,105.46,105.63,105.44,105.595,6258.0,0.13546761421517317,0.06531267214417663,0.07015494207099654
1667225880,0,2022-10-31 14:18:00,105.58,105.645,105.56,105.645,2884.0,0.15712422911128954,0.0695754296322344,0.08754879947905514
1667225940,0,2022-10-31 14:19:00,105.665,105.665,105.56,105.57,3304.0,0.16631816694601298,0.06301549397356626,0.10330267297244672
1667226000,0,2022-10-31 14:20:00,105.56,105.6,105.5303,105.57,4004.0,0.17162603086840988,0.05465868631677054,0.11696734455163935
1667226060,0,2022-10-31 14:21:00,105.63,105.63,105.52,105.52,3006.0,0.16984015752136372,0.0422982503757795,0.12754190714558422
1667226120,0,2022-10-31 14:22:00,105.49,105.49,105.43,105.49,2559.0,0.1641123062378398,0.029256319273804454,0.13485598696403533
1667226180,0,2022-10-31 14:23:00,105.48,105.56,105.48,105.53,2255.0,0.16094533094461383,0.020871475184462807,0.14007385576015102
1667226240,0,2022-10-31 14:24:00,105.46,105.46,105.4,105.43,1674.0,0.14865273969270731,0.006863107146045044,0.14178963254666227
1667226300,0,2022-10-31 14:25:00,105.43,105.43,105.38,105.38,1437.0,0.13333913982648937,-0.006760394176138329,0.1400995340026277
1667226360,0,2022-10-31 14:26:00,105.37,105.37,105.34,105.36,3268.0,0.11822632922104503,-0.017498563825266156,0.1357248930463112
1667226420,0,2022-10-31 14:27:00,105.35,105.3775,105.33,105.3775,1027.0,0.10643451089231348,-0.023432305723198155,0.12986681661551164
1667226480,0,2022-10-31 14:28:00,105.31,105.38,105.3,105.38,3101.0,0.09618240808897838,-0.026947526821226614,0.12312993491020499
1667226540,0,2022-10-31 14:29:00,105.36,105.46,105.36,105.46,2323.0,0.09343580437594312,-0.0237553044274095,0.11719110880335262
1667226600,0,2022-10-31 14:30:00,105.46,105.53,105.44,105.5,1943.0,0.09340999457938892,-0.01902489137917096,0.11243488595855988
1667226660,0,2022-10-31 14:31:00,105.5,105.5,105.395,105.43,2990.0,0.08674122628205794,-0.02055492774120156,0.1072961540232595
1667226720,0,2022-10-31 14:32:00,105.42,105.42,105.32,105.37,2059.0,0.07574157902594436,-0.025243659997852108,0.10098523902379647
1667226780,0,2022-10-31 14:33:00,105.37,105.38,105.37,105.38,515.0,0.06705819067398977,-0.02714163867984537,0.09419982935383514
1667226840,0,2022-10-31 14:34:00,105.39,105.44,105.39,105.43,1853.0,0.06347937426521355,-0.024576364070897277,0.08805573833611083
1667226900,0,2022-10-31 14:35:00,105.405,105.405,105.34,105.39,20564.0,0.056761163412005544,-0.025035659939284235,0.08179682335128978
1667226960,0,2022-10-31 14:36:00,105.42,105.56,105.405,105.56,1996.0,0.06441201059639923,-0.013907850203912456,0.07831986080031168
1667227020,0,2022-10-31 14:37:00,105.53,105.53,105.43,105.43,2724.0,0.05930185371126129,-0.015214405671240314,0.0745162593825016
1667227080,0,2022-10-31 14:38:00,105.51,105.53,105.49,105.5,2564.0,0.06020641052535325,-0.01144787908571869,0.07165428961107194
1667227140,0,2022-10-31 14:39:00,105.5,105.5,105.46,105.46,1546.0,0.05703811275262183,-0.011692941486760089,0.06873105423938192
1667227200,0,2022-10-31 14:40:00,105.4584,105.48,105.402,105.43,4276.0,0.05151265879675293,-0.013774716354103184,0.06528737515085611
1667227260,0,2022-10-31 14:41:00,105.39,105.498,105.34,105.49,3533.0,0.051382885369264386,-0.011123591825273393,0.06250647719453778
1667227320,0,2022-10-31 14:42:00,105.534,105.56,105.5,105.5,6541.0,0.05149337188197478,-0.008810484250050404,0.060303856132025185
1667227380,0,2022-10-31 14:43:00,105.49,105.5,105.47,105.47,4399.0,0.048599953943138985,-0.009363121751108969,0.057963075694247954
1667227440,0,2022-10-31 14:44:00,105.48,105.63,105.474,105.63,2007.0,0.058542718191148424,0.0004637139975203694,0.058079004193628055
1667227500,0,2022-10-31 14:45:00,105.62,105.6202,105.57,105.6,2391.0,0.06327231732343819,0.004154650503848098,0.05911766681959009
1667227560,0,2022-10-31 14:46:00,105.6,105.61,105.57,105.57,2817.0,0.06386362926672007,0.003796769957703984,0.060066859309016084
1667227620,0,2022-10-31 14:47:00,105.58,105.58,105.55,105.55,4056.0,0.062003675612388065,0.0015494530426975808,0.060454222569690484
1667227680,0,2022-10-31 14:48:00,105.57,105.57,105.48,105.48,2515.0,0.05425580678790709,-0.004958732625426718,0.05921453941333381
1667227740,0,2022-10-31 14:49:00,105.46,105.47,105.43,105.43,11817.0,0.04357863540933238,-0.01250872320320115,0.05608735861253353
1667227800,0,2022-10-31 14:50:00,105.45,105.46,105.43,105.45,3221.0,0.036312149167869734,-0.01582016755573104,0.052132316723600775
1667227860,0,2022-10-31 14:51:00,105.4301,105.4301,105.31,105.4255,10141.0,0.028250803546598036,-0.01910521054160219,0.04735601408820023
1667227920,0,2022-10-31 14:52:00,105.49,105.49,105.45,105.45,1594.0,0.023567403945349952,-0.01903088811428022,0.04259829205963017
1667227980,0,2022-10-31 14:53:00,105.46,105.52,105.42,105.52,3388.0,0.02521354495353023,-0.013907797684879951,0.03912134263841018
1667228040,0,2022-10-31 14:54:00,105.52,105.52,105.43,105.45,2410.0,0.020631877139976496,-0.014791572398746955,0.03542344953872345
1667228100,0,2022-10-31 14:55:00,105.391,105.43,105.36,105.39,2458.0,0.012020805466789852,-0.018722115257546877,0.03074292072433673
1667228160,0,2022-10-31 14:56:00,105.36,105.4,105.35,105.37,1960.0,0.0035418085095386687,-0.02176088977183845,0.025302698281377118
1667228220,0,2022-10-31 14:57:00,105.365,105.42,105.365,105.41,1237.0,4.92404261080992e-05,-0.020202766284215218,0.020252006710323317
1667228280,0,2022-10-31 14:58:00,105.395,105.4127,105.35,105.35,3713.0,-0.0074739880201804,-0.022180795784402973,0.014706807764222573
1667228340,0,2022-10-31 14:59:00,105.37,105.44,105.35,105.44,3174.0,-0.0061035944892608995,-0.01664832180278678,0.01054472731352588
1667228400,0,2022-10-31 15:00:00,105.43,105.43,105.4,105.4,1579.0,-0.00815125090247193,-0.014956782572798248,0.006805531670326318
1667228460,0,2022-10-31 15:01:00,105.46,105.53,105.46,105.52,2679.0,-8.999879428017721e-05,-0.005516424371685196,0.005426425577405019
1667228520,0,2022-10-31 15:02:00,105.52,105.5857,105.49,105.58,2602.0,0.011013147430588788,0.004469377482547015,0.006543769948041773
1667228580,0,2022-10-31 15:03:00,105.57,105.58,105.51,105.56,2344.0,0.017991246069101408,0.009157980896847707,0.0088332651722537
1667228640,0,2022-10-31 15:04:00,105.55,105.6,105.52,105.6,2365.0,0.026444272112726708,0.014088805552378406,0.012355466560348301
1667228700,0,2022-10-31 15:05:00,105.55,105.55,105.3,105.48,60232.0,0.023193004516002702,0.008670030364523518,0.014522974151479184
1667228760,0,2022-10-31 15:06:00,105.515,105.55,105.49,105.5201,9698.0,0.023580267743440686,0.007245834873569199,0.016334432869871487
1667228820,0,2022-10-31 15:07:00,105.535,105.56,105.51,105.51,12967.0,0.02280926009834161,0.005179861782776098,0.017629398315565512
1667228880,0,2022-10-31 15:08:00,105.5,105.59,105.49,105.56,2883.0,0.025933863680137392,0.006643572291657504,0.019290291388479888
1667228940,0,2022-10-31 15:09:00,105.58,105.58,105.505,105.53,7827.0,0.025693209920220283,0.005122334825392316,0.020570875094827967
1667229000,0,2022-10-31 15:10:00,105.52,105.59,105.51,105.59,6351.0,0.029998188200394793,0.007541850484453459,0.022456337715941334
1667229060,0,2022-10-31 15:11:00,105.58,105.58,105.5,105.5,4688.0,0.025849687557226275,0.002714679873027953,0.023135007684198322
1667229120,0,2022-10-31 15:12:00,105.45,105.45,105.3605,105.3605,3610.0,0.011176649303379804,-0.009566686704654815,0.02074333600803462
1667229180,0,2022-10-31 15:13:00,105.37,105.37,105.29,105.29,3037.0,-0.006070621685282163,-0.021451166154653426,0.015380544469371264
1667229240,0,2022-10-31 15:14:00,105.26,105.27,105.23,105.27,3727.0,-0.021109701557492144,-0.029192196821490726,0.008082495263998582
1667229300,0,2022-10-31 15:15:00,105.28,105.3432,105.28,105.32,5687.0,-0.02866328605499291,-0.029396625055193193,0.0007333390002002838
1667229360,0,2022-10-31 15:16:00,105.31,105.375,105.29,105.375,3372.0,-0.02986722506523165,-0.024480451252345548,-0.005386773812886103
1667229420,0,2022-10-31 15:17:00,105.3783,105.45,105.35,105.45,2672.0,-0.024487208904417912,-0.015280348073225446,-0.009206860831192466
1667229480,0,2022-10-31 15:18:00,105.44,105.4782,105.43,105.46,2178.0,-0.019195319218269447,-0.007990766709661583,-0.011204552508607864
1667229540,0,2022-10-31 15:19:00,105.5,105.51,105.4,105.4,4107.0,-0.019616826510102214,-0.00672981920119548,-0.012887007308906734
1667229600,0,2022-10-31 15:20:00,105.38,105.38,105.34,105.34,2862.0,-0.024509838473676382,-0.009298264931815717,-0.015211573541860665
1667229660,0,2022-10-31 15:21:00,105.37,105.425,105.37,105.41,2435.0,-0.02248003487278538,-0.0058147690647397735,-0.016665265808045608
1667229720,0,2022-10-31 15:22:00,105.43,105.43,105.39,105.41,2523.0,-0.02063355017267554,-0.0031746274917039442,-0.017458922680971597
1667229780,0,2022-10-31 15:23:00,105.41,105.435,105.41,105.42,1862.0,-0.01815401315495535,-0.0005560723791870024,-0.01759794077576835
1667229840,0,2022-10-31 15:24:00,105.3957,105.52,105.3957,105.5164,6489.0,-0.008314444116507502,0.007426797327408679,-0.01574124144391618
1667229900,0,2022-10-31 15:25:00,105.53,105.59,105.41,105.41,3786.0,-0.00899837784290014,0.005394290880812832,-0.014392668723712972
1667229960,0,2022-10-31 15:26:00,105.4,105.4,105.36,105.39,4214.0,-0.01102711933404521,0.002692439511734212,-0.013719558845779422
1667230020,0,2022-10-31 15:27:00,105.43,105.49,105.43,105.49,2022.0,-0.004513716008474944,0.007364674269843583,-0.011878390278318527
1667230080,0,2022-10-31 15:28:00,105.4868,105.5,105.44,105.44,2983.0,-0.003347787864413476,0.006824481931124041,-0.010172269795537517
1667230140,0,2022-10-31 15:29:00,105.46,105.46,105.39,105.42,2868.0,-0.003991601565047631,0.0049445345843919086,-0.00893613614943954
1667230200,0,2022-10-31 15:30:00,105.41,105.41,105.3,105.32,2668.0,-0.012427733648863182,-0.0027932779995389137,-0.009634455649324268
1667230260,0,2022-10-31 15:31:00,105.32,105.33,105.29,105.33,2520.0,-0.01809789145073637,-0.006770748641129681,-0.011327142809606689
1667230320,0,2022-10-31 15:32:00,105.38,105.45,105.38,105.44,1190.0,-0.013559150224836003,-0.001785605932183451,-0.011773544292652552
1667230380,0,2022-10-31 15:33:00,105.435,105.435,105.39,105.41,1871.0,-0.012241798549538885,-0.00037460340550906496,-0.01186719514402982
1667230440,0,2022-10-31 15:34:00,105.42,105.43,105.42,105.42,2312.0,-0.010272456940143115,0.0012757905631093653,-0.01154824750325248
1667230500,0,2022-10-31 15:35:00,105.39,105.4,105.36,105.38,3128.0,-0.011803343634312569,-0.00020407690484806895,-0.0115992667294645
1667230560,0,2022-10-31 15:36:00,105.37,105.38,105.36,105.38,1084.0,-0.012868245247858567,-0.0010151828147152535,-0.011853062433143314
1667230620,0,2022-10-31 15:37:00,105.38,105.39,105.32,105.32,2452.0,-0.018342247990702276,-0.00519134844604717,-0.013150899544655106
1667230680,0,2022-10-31 15:38:00,105.32,105.33,105.27,105.31,2196.0,-0.02321968890898063,-0.008055031491460418,-0.015164657417520211
1667230740,0,2022-10-31 15:39:00,105.29,105.31,105.29,105.31,1711.0,-0.026776433914363906,-0.009289421197474956,-0.01748701271688895
1667230800,0,2022-10-31 15:40:00,105.32,105.37,105.31,105.33,4705.0,-0.02766247135262745,-0.008140366908590796,-0.019522104444036653
1667230860,0,2022-10-31 15:41:00,105.34,105.43,105.34,105.43,2848.0,-0.0200642104127553,-0.0004336847749749177,-0.019630525637780383
1667230920,0,2022-10-31 15:42:00,105.405,105.45,105.405,105.445,1570.0,-0.012685923802735033,0.005555681468036283,-0.018241605270771316
1667230980,0,2022-10-31 15:43:00,105.44,105.44,105.42,105.44,4725.0,-0.007159506386884118,0.00886567910710976,-0.016025185493993878
1667231040,0,2022-10-31 15:44:00,105.47,105.53,105.465,105.51,3196.0,0.0028359432282343278,0.015088902977782565,-0.012252959749548237
1667231100,0,2022-10-31 15:45:00,105.5,105.52,105.48,105.5,4025.0,0.009837096707556725,0.01767204516568397,-0.007834948458127246
1667231160,0,2022-10-31 15:46:00,105.48,105.4928,105.43,105.4928,2988.0,0.014635868274467612,0.017976653386075885,-0.003340785111608274
1667231220,0,2022-10-31 15:47:00,105.5,105.52,105.49,105.5,2027.0,0.018803158040284984,0.017715154521514606,0.0010880035187703775
1667231280,0,2022-10-31 15:48:00,105.49,105.49,105.4254,105.43,1996.0,0.016269802067185424,0.012145438838732037,0.004124363228453387
1667231340,0,2022-10-31 15:49:00,105.38,105.4,105.37,105.38,2379.0,0.010110964172966419,0.004789280755610425,0.005321683417355994
1667231400,0,2022-10-31 15:50:00,105.4,105.5,105.4,105.5,1942.0,0.014743088738200072,0.007537124256675262,0.00720596448152481
1667231460,0,2022-10-31 15:51:00,105.49,105.5,105.48,105.49,2106.0,0.017406512956114284,0.008160438779671578,0.009246074176442706
1667231520,0,2022-10-31 15:52:00,105.48,105.5205,105.48,105.4909,3330.0,0.019366671383764356,0.00809647776585732,0.011270193617907036
1667231580,0,2022-10-31 15:53:00,105.5,105.51,105.48,105.51,1567.0,0.0222053519594283,0.008748126673217008,0.01345722528621129
1667231640,0,2022-10-31 15:54:00,105.52,105.52,105.4974,105.5,2211.0,0.023378616205803837,0.007937112735674035,0.015441503470129802
1667231700,0,2022-10-31 15:55:00,105.49,105.52,105.47,105.52,2979.0,0.025626858949195253,0.008148284383252359,0.017478574565942893
1667231760,0,2022-10-31 15:56:00,105.51,105.515,105.45,105.45,1544.0,0.021512213133334512,0.0032269108539132937,0.01828530227942122
1667231820,0,2022-10-31 15:57:00,105.43,105.44,105.35,105.36,5390.0,0.010863847173524732,-0.00593716408471719,0.016801011258241922
1667231880,0,2022-10-31 15:58:00,105.33,105.37,104.96,105.04,8313.0,-0.023129759742829492,-0.03194461680085713,0.00881485705802764
1667231940,0,2022-10-31 15:59:00,105.02,105.15,105.01,105.15,4340.0,-0.04072441177424935,-0.03963141506582159,-0.0010929967084277563
1667232000,0,2022-10-31 16:00:00,105.16,105.16,105.06,105.06,2791.0,-0.06122478687835553,-0.04810543213594222,-0.013119354742413311
1667232060,0,2022-10-31 16:01:00,105.045,105.11,105.04,105.09,3518.0,-0.07419545356245294,-0.0488608790560317,-0.025334574506421237
1667232120,0,2022-10-31 16:02:00,105.12,105.12,105.12,105.12,1066.0,-0.08111896217747017,-0.044627510136839146,-0.03649145204063102
1667232180,0,2022-10-31 16:03:00,105.11,105.11,105.08,105.09,1798.0,-0.0880120932898052,-0.04121651299933934,-0.046795580290465856
1667232240,0,2022-10-31 16:04:00,105.0889,105.15,105.0889,105.15,1697.0,-0.08762338298419081,-0.03266224215497997,-0.054961140829210844
