Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666804200,0,2022-10-26 17:10:00,66.07,66.07,66.07,66.07,302.0,0.0013183184641150092,0.01580067970877439,-0.014482361244659382
1666804260,0,2022-10-26 17:11:00,66.09,66.14,66.09,66.14,538.0,0.014538421758047093,0.02321662640216518,-0.008678204644118087
1666804320,0,2022-10-26 17:12:00,66.16,66.16,66.13,66.13,617.0,0.023932651726141785,0.026088685096207896,-0.002156033370066113
1666804380,0,2022-10-26 17:13:00,66.1268,66.145,66.1268,66.145,372.0,0.03221664783529832,0.027498144964291545,0.004718502871006774
1666804440,0,2022-10-26 17:14:00,66.175,66.175,66.16,66.16,701.0,0.03953639808794662,0.027854316173551878,0.011682081914394744
1666804500,0,2022-10-26 17:15:00,66.15,66.15,66.12,66.12,1027.0,0.04162980471794242,0.023958178242838142,0.017671626475104278
1666804560,0,2022-10-26 17:16:00,66.13,66.13,66.13,66.13,542.0,0.04359324518624419,0.020737294968911926,0.022855950217332263
1666804620,0,2022-10-26 17:17:00,66.16,66.18,66.16,66.16,1245.0,0.047027926519689345,0.019337581041885665,0.02769034547780368
1666804680,0,2022-10-26 17:18:00,66.16,66.16,66.14,66.14,929.0,0.04758754378642038,0.015917758646893362,0.03166978513952702
1666804740,0,2022-10-26 17:19:00,66.16,66.165,66.14,66.165,1317.0,0.04947798416591809,0.01424655922111285,0.03523142494480524
1666804800,0,2022-10-26 17:20:00,66.175,66.175,66.16,66.17,1319.0,0.05079410715080712,0.012450145764801503,0.03834396138600562
1666804860,0,2022-10-26 17:21:00,66.185,66.205,66.16,66.175,1855.0,0.051645267812475026,0.010641045141175524,0.0410042226712995
1666804920,0,2022-10-26 17:22:00,66.22,66.25,66.21,66.235,1336.0,0.05650990630452668,0.012404546906581743,0.04410535939794494
1666804980,0,2022-10-26 17:23:00,66.23,66.23,66.23,66.23,428.0,0.05927838482331538,0.01213842034029635,0.04713996448301903
1666805040,0,2022-10-26 17:24:00,66.23,66.255,66.23,66.255,587.0,0.06276618554517199,0.012500976849722366,0.05026520869544963
1666805100,0,2022-10-26 17:25:00,66.24,66.24,66.22,66.23,834.0,0.06278920678828115,0.01001919847426521,0.05277000831401594
1666805160,0,2022-10-26 17:26:00,66.21,66.21,66.175,66.175,868.0,0.05770423247119538,0.003947379325743558,0.053756853145451824
1666805220,0,2022-10-26 17:27:00,66.17,66.17,66.17,66.17,114.0,0.05266381974446688,-0.0008744267207879616,0.05353824646525484
1666805280,0,2022-10-26 17:28:00,66.2,66.25,66.175,66.25,11164.0,0.054496387326153695,0.0007665126887190787,0.053729874637434616
1666805340,0,2022-10-26 17:29:00,66.25,66.26,66.2496,66.26,871.0,0.05610883899468888,0.0019031714858034066,0.054205667508885474
1666805400,0,2022-10-26 17:30:00,66.275,66.38,66.275,66.38,732.0,0.0663053884330651,0.009679776739343705,0.0566256116937214
1666805460,0,2022-10-26 17:31:00,66.36,66.36,66.34,66.34,890.0,0.07034763783995857,0.010977620916989728,0.05937001692296884
1666805520,0,2022-10-26 17:32:00,66.33,66.33,66.33,66.33,1142.0,0.07191523908079489,0.010036177726260843,0.06187906135453405
1666805580,0,2022-10-26 17:33:00,66.275,66.275,66.275,66.275,285.0,0.06793640541957302,0.004845875252031173,0.06309053016754185
1666805640,0,2022-10-26 17:34:00,66.27,66.29,66.27,66.27,1005.0,0.06364602115029072,0.0004443927861990937,0.06320162836409163
1666805700,0,2022-10-26 17:35:00,66.275,66.275,66.21,66.225,1939.0,0.05596955460141828,-0.00578565901013868,0.06175521361155696
1666805760,0,2022-10-26 17:36:00,66.25,66.32,66.25,66.32,1594.0,0.05689574685399634,-0.0038875734060484987,0.06078332026004484
1666805880,0,2022-10-26 17:38:00,66.345,66.37,66.345,66.37,436.0,0.060961615463810404,0.00014263616301244536,0.06081897930079796
1666805940,0,2022-10-26 17:39:00,66.35,66.35,66.32,66.32,1237.0,0.05946380180525068,-0.0010841419964378249,0.06054794380168851
1666806060,0,2022-10-26 17:41:00,66.38,66.41,66.38,66.39,4410.0,0.06319669649661819,0.002119002155943739,0.06107769434067445
1666806120,0,2022-10-26 17:42:00,66.39,66.41,66.335,66.3475,4400.0,0.062010825425801386,0.000746504868101544,0.06126432055769984
1666806180,0,2022-10-26 17:43:00,66.32,66.335,66.26,66.26,2001.0,0.05339499110620238,-0.006295463561197971,0.059690454667400354
1666806240,0,2022-10-26 17:44:00,66.25,66.26,66.25,66.26,921.0,0.04603620363522509,-0.010923400825740212,0.056959604460965305
1666806300,0,2022-10-26 17:45:00,66.26,66.26,66.255,66.255,806.0,0.03934728235583407,-0.014089857684104992,0.05343714003993906
1666806360,0,2022-10-26 17:46:00,66.255,66.255,66.25,66.25,463.0,0.03325941203887339,-0.016142182400852537,0.04940159443972593
1666806420,0,2022-10-26 17:47:00,66.25,66.25,66.25,66.25,534.0,0.028110688433969244,-0.017032724804605354,0.0451434132385746
1666806480,0,2022-10-26 17:48:00,66.22,66.255,66.22,66.255,632.0,0.02415529884683565,-0.01679049151339116,0.04094579036022681
1666806540,0,2022-10-26 17:49:00,66.255,66.255,66.255,66.255,409.0,0.020781072830175162,-0.01613177402404132,0.03691284685421648
1666806600,0,2022-10-26 17:50:00,66.28,66.3,66.28,66.285,1319.0,0.020293789508514237,-0.013295245876561793,0.03358903538507603
1666806660,0,2022-10-26 17:51:00,66.31,66.32,66.27,66.29,3054.0,0.02007960696865041,-0.010807542733140496,0.030887149701790906
1666806720,0,2022-10-26 17:52:00,66.29,66.29,66.29,66.29,510.0,0.019682972705595603,-0.008963341596956245,0.028646314302551847
1666806780,0,2022-10-26 17:53:00,66.29,66.29,66.29,66.29,310.0,0.01914791198431942,-0.007598721854585943,0.026746633838905364
1666806840,0,2022-10-26 17:54:00,66.29,66.29,66.24,66.28,2436.0,0.017712774245609353,-0.007227087674636808,0.02493986192024616
1666806900,0,2022-10-26 17:55:00,66.275,66.275,66.275,66.275,234.0,0.015987663205365266,-0.007161758971904721,0.023149422177269986
1666806960,0,2022-10-26 17:56:00,66.28,66.28,66.28,66.28,306.0,0.0148527452882945,-0.006637341511180391,0.02149008679947489
1666807020,0,2022-10-26 17:57:00,66.275,66.31,66.275,66.31,1719.0,0.016187464922637673,-0.004242097501469776,0.02042956242410745
1666807080,0,2022-10-26 17:58:00,66.32,66.35,66.32,66.345,631.0,0.019840735691175837,-0.0004710613863452909,0.020311797077521128
1666807140,0,2022-10-26 17:59:00,66.35,66.36,66.34,66.35,944.0,0.022875740017610724,0.002051154352071677,0.020824585665539047
1666807200,0,2022-10-26 18:00:00,66.35,66.35,66.35,66.35,545.0,0.024992900216190606,0.003334651640521248,0.021658248575669357
1666807260,0,2022-10-26 18:01:00,66.35,66.3519,66.35,66.35,541.0,0.026366824585835502,0.003766860808132915,0.022599963777702587
1666807320,0,2022-10-26 18:02:00,66.33,66.33,66.31,66.32,1877.0,0.02474962203116604,0.0017197266027707617,0.02302989542839528
1666807380,0,2022-10-26 18:03:00,66.34,66.34,66.32,66.33,2044.0,0.023998256815616514,0.0007746891097769847,0.02322356770583953
1666807440,0,2022-10-26 18:04:00,66.31,66.33,66.31,66.33,216.0,0.023136095956516556,-6.997739945838188e-05,0.023206073355974938
1666807500,0,2022-10-26 18:05:00,66.33,66.33,66.29,66.3,4214.0,0.01980379219561712,-0.0027218249282862546,0.022525617123903375
1666807560,0,2022-10-26 18:06:00,66.3,66.3,66.3,66.3,550.0,0.016967328654217795,-0.0044466307757484655,0.02141395942996626
1666807620,0,2022-10-26 18:07:00,66.31,66.37,66.3,66.37,1971.0,0.02013571387216473,-0.0010225964462412251,0.021158310318405954
1666807680,0,2022-10-26 18:08:00,66.34,66.34,66.315,66.315,1319.0,0.01800113575093576,-0.002525739653976157,0.020526875404911916
1666807740,0,2022-10-26 18:09:00,66.3262,66.3262,66.315,66.315,1379.0,0.01612360433685467,-0.003522616854445798,0.019646221191300467
1666807800,0,2022-10-26 18:10:00,66.315,66.315,66.315,66.315,218.0,0.014468859162448666,-0.00414188962308144,0.018610748785530106
1666807860,0,2022-10-26 18:11:00,66.3,66.3,66.275,66.28,2065.0,0.01021549631454377,-0.006716201976789068,0.01693169829133284
1666807920,0,2022-10-26 18:12:00,66.3,66.31,66.28,66.29,1371.0,0.007564394410181308,-0.007493843104921226,0.015058237515102534
1666807980,0,2022-10-26 18:13:00,66.28,66.32,66.28,66.315,2435.0,0.00739541833799251,-0.006130255341688019,0.013525673679680529
1666808040,0,2022-10-26 18:14:00,66.315,66.315,66.315,66.315,527.0,0.00717875140578883,-0.0050775378191133605,0.01225628922490219
1666808100,0,2022-10-26 18:15:00,66.3,66.3,66.285,66.29,2739.0,0.004932886984192919,-0.005858721792567417,0.010791608776760336
1666808160,0,2022-10-26 18:16:00,66.27,66.2877,66.27,66.28,1395.0,0.002319370562887002,-0.006777790571098667,0.00909716113398567
1666808220,0,2022-10-26 18:17:00,66.28,66.28,66.28,66.28,255.0,0.0002453121637131517,-0.007081479176218015,0.007326791339931167
1666808280,0,2022-10-26 18:18:00,66.3,66.31,66.28,66.305,1192.0,0.0006118440485352039,-0.00537195783311677,0.005983801881651974
1666808340,0,2022-10-26 18:19:00,66.325,66.335,66.32,66.335,645.0,0.003285202715574087,-0.0021588793328623096,0.005444082048436397
1666808400,0,2022-10-26 18:20:00,66.335,66.335,66.3,66.3,1675.0,0.00255025349213156,-0.0023150628450438696,0.00486531633717543
1666808460,0,2022-10-26 18:21:00,66.3,66.3,66.26,66.26,1242.0,-0.0012455073352555246,-0.004888658937944763,0.0036431516026892386
1666808520,0,2022-10-26 18:22:00,66.26,66.27,66.245,66.25,1047.0,-0.005002921005313965,-0.006916858086402563,0.001913937081088598
1666808580,0,2022-10-26 18:23:00,66.22,66.22,66.17,66.17,759.0,-0.01427151666128168,-0.012948362993896222,-0.0013231536673854575
1666808640,0,2022-10-26 18:24:00,66.195,66.195,66.1831,66.1831,405.0,-0.020325584293033216,-0.015201944500518207,-0.0051236397925150095
1666808760,0,2022-10-26 18:26:00,66.19,66.19,66.19,66.19,309.0,-0.02428674173339118,-0.015330481552700937,-0.008956260180690245
1666808820,0,2022-10-26 18:27:00,66.2,66.2,66.15,66.15,1224.0,-0.03030432386775317,-0.01707845094965034,-0.01322587291810283
1666808880,0,2022-10-26 18:28:00,66.145,66.145,66.14,66.14,243.0,-0.035471326122674895,-0.01779636256365765,-0.017674963559017244
1666808940,0,2022-10-26 18:29:00,66.16,66.17,66.13,66.17,2149.0,-0.036722153232688015,-0.015237751738936614,-0.0214844014937514
1666809000,0,2022-10-26 18:30:00,66.185,66.2,66.185,66.2,376.0,-0.03489049751280504,-0.010724876815242913,-0.02416562069756213
1666809060,0,2022-10-26 18:31:00,66.2,66.2,66.17,66.17,1445.0,-0.03545098949850001,-0.009028295040750301,-0.026422694457749706
1666809120,0,2022-10-26 18:32:00,66.17,66.17,66.14,66.14,581.0,-0.03787928390897832,-0.009165271560982891,-0.02871401234799543
1666809180,0,2022-10-26 18:33:00,66.16,66.16,66.16,66.16,760.0,-0.037754679428189775,-0.007232533664155473,-0.0305221457640343
1666809240,0,2022-10-26 18:34:00,66.16,66.172,66.16,66.16,1336.0,-0.037226802077967136,-0.0053637250511462675,-0.03186307702682087
1666809300,0,2022-10-26 18:35:00,66.155,66.17,66.155,66.16,620.0,-0.03638898589670703,-0.003620727095908924,-0.0327682588007981
1666809360,0,2022-10-26 18:36:00,66.155,66.185,66.155,66.1614,1407.0,-0.035206206998026346,-0.0019503585577825971,-0.03325584844024375
1666809420,0,2022-10-26 18:37:00,66.21,66.22,66.21,66.22,464.0,-0.029203674162900484,0.003241739421874612,-0.032445413584775096
1666809480,0,2022-10-26 18:38:00,66.215,66.25,66.19,66.25,5175.0,-0.021774867250343277,0.008536437067545456,-0.030311304317888733
1666809540,0,2022-10-26 18:39:00,66.245,66.245,66.24,66.24,542.0,-0.016504151096611963,0.011045722577021418,-0.02754987367363338
1666809600,0,2022-10-26 18:40:00,66.25,66.255,66.25,66.255,588.0,-0.010990009938026901,0.013247890988485184,-0.024237900926512086
1666809660,0,2022-10-26 18:41:00,66.25,66.255,66.2,66.2,2389.0,-0.010932035982577304,0.010644691955147827,-0.02157672793772513
1666809720,0,2022-10-26 18:42:00,66.2,66.2,66.19,66.19,323.0,-0.011559753983505061,0.008013579163376056,-0.019573333146881117
1666809780,0,2022-10-26 18:43:00,66.17,66.18,66.16,66.17,1316.0,-0.013515262343375412,0.0048464566428045655,-0.018361718986179977
1666809840,0,2022-10-26 18:44:00,66.175,66.175,66.175,66.175,200.0,-0.014494475305184551,0.0030937949447963423,-0.017588270249980893
1666809900,0,2022-10-26 18:45:00,66.14,66.165,66.13,66.13,1509.0,-0.018686229331621007,-0.0008783672653120897,-0.017807862066308917
1666809960,0,2022-10-26 18:46:00,66.13,66.13,66.09,66.09,740.0,-0.024948301810084672,-0.005712351795020602,-0.01923595001506407
1666810080,0,2022-10-26 18:48:00,66.095,66.1,66.095,66.1,463.0,-0.028772452021883055,-0.007629201605455188,-0.021143250416427867
1666810140,0,2022-10-26 18:49:00,66.1,66.1,66.08,66.1,1715.0,-0.03144068991406357,-0.008237951598108563,-0.023202738315955006
1666810200,0,2022-10-26 18:50:00,66.1,66.12,66.092,66.12,1363.0,-0.031577449631143395,-0.006699769052150709,-0.024877680578992686
1666810260,0,2022-10-26 18:51:00,66.1372,66.14,66.1372,66.14,716.0,-0.02972929898633936,-0.003881294725877338,-0.02584800426046202
1666810320,0,2022-10-26 18:52:00,66.125,66.15,66.125,66.15,690.0,-0.027144801484155323,-0.001037437778954639,-0.026107363705200684
1666810380,0,2022-10-26 18:53:00,66.135,66.15,66.135,66.15,237.0,-0.024810567811684336,0.0010374367148130795,-0.025848004526497416
1666810440,0,2022-10-26 18:54:00,66.15,66.155,66.105,66.105,2445.0,-0.02628875433254052,-0.0003525998448344822,-0.025936154487706038
1666810500,0,2022-10-26 18:55:00,66.09,66.1,66.09,66.1,724.0,-0.027546151129996588,-0.0012879973138324383,-0.02625815381616415
1666810560,0,2022-10-26 18:56:00,66.099,66.099,66.09,66.09,616.0,-0.029015095616543363,-0.002205553440303369,-0.026809542176239994
1666810620,0,2022-10-26 18:57:00,66.095,66.14,66.095,66.14,1228.0,-0.02584671770010516,0.0007702595809078693,-0.02661697728101303
1666810680,0,2022-10-26 18:58:00,66.14,66.15,66.13,66.13,1282.0,-0.023867541637955014,0.0021995485144464116,-0.026067090152401426
1666810740,0,2022-10-26 18:59:00,66.15,66.15,66.13,66.145,924.0,-0.020848329148932976,0.004175008802774764,-0.02502333795170774
1666810800,0,2022-10-26 19:00:00,66.145,66.145,66.05,66.05,2796.0,-0.025823609060395825,-0.0006402168869504669,-0.025183392173445358
1666810860,0,2022-10-26 19:01:00,66.045,66.07,66.045,66.06,1957.0,-0.028629613446184976,-0.002756977018191692,-0.025872636427993284
1666810920,0,2022-10-26 19:02:00,66.055,66.06,66.043,66.043,1043.0,-0.03185791188580822,-0.004788220366251948,-0.027069691519556273
1666810980,0,2022-10-26 19:03:00,66.0426,66.05,66.0426,66.05,543.0,-0.03346574784977463,-0.005116845064174685,-0.028348902785599945
1666811040,0,2022-10-26 19:04:00,66.07,66.08,66.0679,66.07,2294.0,-0.03274863075202461,-0.00351978237313973,-0.02922884837888488
1666811100,0,2022-10-26 19:05:00,66.08,66.11,66.08,66.11,775.0,-0.028622699911878158,0.000484918773605382,-0.02910761868548354
1666811160,0,2022-10-26 19:06:00,66.085,66.09,66.085,66.09,537.0,-0.02665938999540174,0.0019585829520654442,-0.028617972947467183
1666811220,0,2022-10-26 19:07:00,66.09,66.09,66.065,66.09,1533.0,-0.024817373508184914,0.003040479551425817,-0.02785785305961073
1666811280,0,2022-10-26 19:08:00,66.1,66.12,66.1,66.12,557.0,-0.020698216733208596,0.005727709061121709,-0.026425925794330306
1666811340,0,2022-10-26 19:09:00,66.12,66.175,66.12,66.175,1189.0,-0.012847615650429134,0.01086264811512094,-0.023710263765550074
1666811400,0,2022-10-26 19:10:00,66.175,66.175,66.15,66.165,932.0,-0.007348169039715913,0.013089675780667331,-0.020437844820383244
1666811460,0,2022-10-26 19:11:00,66.165,66.165,66.13,66.13,2498.0,-0.005747768771612982,0.011752060839016209,-0.01749982961062919
1666811520,0,2022-10-26 19:12:00,66.14,66.1799,66.14,66.14,1699.0,-0.003630671481531067,0.0110953265032785,-0.014725997984809567
1666811580,0,2022-10-26 19:13:00,66.145,66.145,66.145,66.145,674.0,-0.0015317414510604976,0.010555405226999255,-0.012087146678059752
1666811640,0,2022-10-26 19:14:00,66.15,66.155,66.13,66.13,1984.0,-0.0010664060545195753,0.008816592498832142,-0.009882998553351717
1666811700,0,2022-10-26 19:15:00,66.1,66.115,66.1,66.115,1346.0,-0.0018862554611729365,0.006397394473743025,-0.008283649934915961
1666811760,0,2022-10-26 19:16:00,66.1,66.1,66.09,66.1,1079.0,-0.003703673025228227,0.0036639815277501875,-0.007367654552978414
1666811820,0,2022-10-26 19:17:00,66.1,66.11,66.1,66.11,1307.0,-0.004287647777402981,0.002464005420460347,-0.006751653197863328
1666811880,0,2022-10-26 19:18:00,66.13,66.15,66.12,66.1439,876.0,-0.0019920422666785953,0.0038076887449477867,-0.005799731011626382
1666811940,0,2022-10-26 19:19:00,66.13,66.15,66.13,66.13,623.0,-0.0012796215130919109,0.0036160875988275765,-0.004895709111919487
1666812000,0,2022-10-26 19:20:00,66.13,66.16,66.11,66.155,4238.0,0.0012874274706433653,0.0049465092660502825,-0.003659081795406917
1666812060,0,2022-10-26 19:21:00,66.155,66.155,66.12,66.12,2918.0,0.0004919538542367263,0.003320828519714915,-0.0028288746654781885
1666812120,0,2022-10-26 19:22:00,66.11,66.11,66.09,66.09,562.0,-0.002530049165500259,0.00023906039998234426,-0.002769109565482603
1666812180,0,2022-10-26 19:23:00,66.075,66.075,66.075,66.075,554.0,-0.006065464076499438,-0.002637083608813468,-0.00342838046768597
1666812240,0,2022-10-26 19:24:00,66.09,66.09,66.05,66.05,2027.0,-0.01076055594037939,-0.005865740378154736,-0.004894815562224654
1666812300,0,2022-10-26 19:25:00,66.04,66.04,66.04,66.04,500.0,-0.015114140096528672,-0.008175459627443213,-0.006938680469085459
1666812360,0,2022-10-26 19:26:00,66.04,66.04,66.04,66.04,694.0,-0.018352826941395506,-0.009131317177848038,-0.009221509763547468
1666812420,0,2022-10-26 19:27:00,66.04,66.07,66.04,66.07,1769.0,-0.018287948236476836,-0.007253150778343494,-0.011034797458133343
1666812480,0,2022-10-26 19:28:00,66.065,66.085,66.065,66.085,1069.0,-0.016832126479229714,-0.004637863216877097,-0.012194263262352617
1666812540,0,2022-10-26 19:29:00,66.1,66.14,66.1,66.13,2549.0,-0.011909962692442377,0.0002274404559281934,-0.01213740314837057
1666812600,0,2022-10-26 19:30:00,66.125,66.125,66.1,66.12,3164.0,-0.008715561290344453,0.002737473486420894,-0.011453034776765347
1666812660,0,2022-10-26 19:31:00,66.11,66.13,66.11,66.13,487.0,-0.0053157817155948806,0.004909802448936374,-0.010225584164531254
1666812720,0,2022-10-26 19:32:00,66.14,66.14,66.08,66.12,2231.0,-0.00338927883834117,0.005469044260952068,-0.008858323099293238
1666812780,0,2022-10-26 19:33:00,66.13,66.16,66.125,66.15,2781.0,0.0005518761662131055,0.007528159412405076,-0.00697628324619197
1666812840,0,2022-10-26 19:34:00,66.14,66.15,66.12,66.13,1702.0,0.002037944888684251,0.007211382507900977,-0.005173437619216726
1666812900,0,2022-10-26 19:35:00,66.12,66.15,66.12,66.15,748.0,0.004774460897593258,0.007958318813447988,-0.0031838579158547297
1666812960,0,2022-10-26 19:36:00,66.13,66.135,66.13,66.135,799.0,0.005667463914292625,0.007081057464117884,-0.0014135935498252588
1666813020,0,2022-10-26 19:37:00,66.13,66.14,66.13,66.135,1090.0,0.006302523669091897,0.006172893775133725,0.0001296298939581725
1666813080,0,2022-10-26 19:38:00,66.12,66.145,66.11,66.12,4361.0,0.0055316727798953025,0.004321634308749704,0.0012100384711455985
1666813140,0,2022-10-26 19:39:00,66.1211,66.15,66.1211,66.15,1430.0,0.007257853162656147,0.004838251753208438,0.0024196014094477083
1666813200,0,2022-10-26 19:40:00,66.12,66.16,66.12,66.155,2694.0,0.008926423511965709,0.0052054576820144,0.0037209658299513088
1666813260,0,2022-10-26 19:41:00,66.155,66.175,66.155,66.175,3912.0,0.011727423945060877,0.006405166492087655,0.005322257452973223
1666813320,0,2022-10-26 19:42:00,66.175,66.19,66.175,66.185,2588.0,0.01458601489468947,0.007411005953372997,0.007175008941316473
1666813380,0,2022-10-26 19:43:00,66.185,66.185,66.16,66.17,3615.0,0.015462848090052717,0.006630271318988995,0.008832576771063722
1666813440,0,2022-10-26 19:44:00,66.17,66.175,66.16,66.165,2356.0,0.015574750472865162,0.005393738961441151,0.010181011511424011
1666813500,0,2022-10-26 19:45:00,66.165,66.22,66.1606,66.2119,14406.0,0.019226243787329622,0.007236185820724489,0.011990057966605133
