Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665508800,0,2022-10-11 17:20:00,28.77,28.78,28.77,28.78,501,-0.013859054992515496,-0.0032794593812714903,-0.010579595611244006
1665508860,0,2022-10-11 17:21:00,28.79,28.79,28.785,28.785,718,-0.01306989383794388,-0.001992238581359898,-0.011077655256583982
1665508920,0,2022-10-11 17:22:00,28.78,28.78,28.78,28.78,351,-0.012701520923819487,-0.001299092533788404,-0.011402428390031083
1665509040,0,2022-10-11 17:24:00,28.77,28.78,28.765,28.78,1060,-0.012268162989119702,-0.0006925876792708945,-0.011575575309848807
1665509100,0,2022-10-11 17:25:00,28.785,28.785,28.76,28.77,1269,-0.012586550214191305,-0.0008087799234739977,-0.011777770290717308
1665509220,0,2022-10-11 17:27:00,28.76,28.76,28.76,28.76,387,-0.013490283222846955,-0.001370010345703717,-0.012120272877143238
1665509280,0,2022-10-11 17:28:00,28.77,28.77,28.76,28.76,494,-0.014044600728514212,-0.0015394622810967797,-0.012505138447417432
1665509340,0,2022-10-11 17:29:00,28.75,28.755,28.74,28.75,2590,-0.015116563438326125,-0.002089139992726953,-0.013027423445599172
1665509400,0,2022-10-11 17:30:00,28.755,28.76,28.755,28.76,225,-0.014986430935319817,-0.0015672059917765154,-0.013419224943543301
1665509460,0,2022-10-11 17:31:00,28.76,28.76,28.76,28.76,546,-0.01471368973285081,-0.0010355718314460065,-0.013678117901404803
1665509520,0,2022-10-11 17:32:00,28.76,28.76,28.725,28.73,1358,-0.016725488622849838,-0.0024378965771560263,-0.014287592045693812
1665509580,0,2022-10-11 17:33:00,28.74,28.77,28.74,28.77,371,-0.014920197284553183,-0.0005060841910874952,-0.014414113093465688
1665509640,0,2022-10-11 17:34:00,28.78,28.78,28.78,28.78,418,-0.012538043702875257,0.0015008555124723447,-0.014038899215347601
1665509760,0,2022-10-11 17:36:00,28.795,28.8,28.79,28.79,691,-0.009731079572464552,0.003446255714306439,-0.01317733528677099
1665509820,0,2022-10-11 17:37:00,28.795,28.795,28.795,28.795,151,-0.007022135258640816,0.004924160022504141,-0.011946295281144957
1665509880,0,2022-10-11 17:38:00,28.77,28.77,28.765,28.765,674,-0.007212881049703412,0.0037867313851532355,-0.010999612434856648
1665509940,0,2022-10-11 17:39:00,28.77,28.785,28.77,28.78,1204,-0.006083546486578939,0.003932852758622167,-0.010016399245201106
1665510000,0,2022-10-11 17:40:00,28.79,28.79,28.79,28.79,562,-0.004331691242118296,0.0045477664024662495,-0.008879457644584546
1665510060,0,2022-10-11 17:41:00,28.78,28.78,28.78,28.78,1098,-0.0037075118768932214,0.004137556614153061,-0.007845068491046282
1665510120,0,2022-10-11 17:42:00,28.78,28.785,28.78,28.785,696,-0.0027773712132272976,0.004054157822255188,-0.006831529035482485
1665510180,0,2022-10-11 17:43:00,28.79,28.79,28.77,28.77,903,-0.0032135587706108026,0.0028943762118973466,-0.006107934982508149
1665510240,0,2022-10-11 17:44:00,28.77,28.77,28.76,28.76,338,-0.0043164002042210825,0.001433227822629654,-0.005749628026850737
1665510300,0,2022-10-11 17:45:00,28.77,28.78,28.77,28.78,1246,-0.0035358184191096598,0.0017710476861928625,-0.005306866105302522
1665510360,0,2022-10-11 17:46:00,28.79,28.79,28.79,28.79,732,-0.0020862364687346258,0.0025765037092543176,-0.004662740177988943
1665510420,0,2022-10-11 17:47:00,28.79,28.79,28.775,28.78,1082,-0.001724470137602907,0.002350616032308829,-0.004075086169911736
1665510480,0,2022-10-11 17:48:00,28.78,28.79,28.78,28.79,891,-0.0006236620988211428,0.002761139256872475,-0.0033848013556936176
1665510540,0,2022-10-11 17:49:00,28.78,28.785,28.77,28.775,1231,-0.0009506795943750035,0.0019472974090548913,-0.0028979770034298948
1665510600,0,2022-10-11 17:50:00,28.77,28.77,28.76,28.77,658,-0.001594916326283169,0.0010424485417173807,-0.0026373648680005496
1665510660,0,2022-10-11 17:51:00,28.77,28.775,28.77,28.775,368,-0.0016826241210665671,0.0007637925975471859,-0.002446416718613753
1665510720,0,2022-10-11 17:52:00,28.78,28.8,28.78,28.8,773,0.0002621361436609959,0.0021668422898197992,-0.0019047061461588033
1665510780,0,2022-10-11 17:53:00,28.785,28.785,28.785,28.785,165,0.0005862402126766142,0.001992757087068334,-0.0014065168743917199
1665510840,0,2022-10-11 17:54:00,28.775,28.775,28.775,28.775,114,3.576630421520122e-05,0.0011538265428855368,-0.0011180602386703356
1665510900,0,2022-10-11 17:55:00,28.765,28.77,28.76,28.77,840,-0.0007947846645741663,0.0002586204592769355,-0.0010534051238511018
1665510960,0,2022-10-11 17:56:00,28.77,28.785,28.765,28.78,1661,-0.000638723062749591,0.0003317456488812087,-0.0009704687116307997
1665511020,0,2022-10-11 17:57:00,28.785,28.79,28.785,28.79,943,0.00028854711603187866,0.0010072126621301428,-0.0007186655460982641
1665511080,0,2022-10-11 17:58:00,28.805,28.81,28.8,28.81,1259,0.002607194155068271,0.002660687760933228,-5.3493605864957106e-05
1665511200,0,2022-10-11 18:00:00,28.81,28.81,28.81,28.81,586,0.004394086346273696,0.003558063961710922,0.0008360223845627735
1665511260,0,2022-10-11 18:01:00,28.79,28.79,28.79,28.79,116,0.004148556452250318,0.0026500272541500358,0.0014985291981002825
1665511320,0,2022-10-11 18:02:00,28.795,28.81,28.79,28.81,1015,0.005504354324994409,0.003204660101515301,0.002299694223479108
1665511440,0,2022-10-11 18:04:00,28.81,28.81,28.81,28.81,167,0.006503861440965153,0.0033633337739888357,0.0031405276669763172
1665511500,0,2022-10-11 18:05:00,28.82,28.83,28.82,28.83,650,0.008808274578083086,0.004534197528885415,0.004274077049197671
1665511560,0,2022-10-11 18:06:00,28.83,28.83,28.805,28.805,1138,0.008519045274365311,0.0033959745801341113,0.0051230706942312
1665511620,0,2022-10-11 18:07:00,28.8,28.8,28.78,28.78,512,0.0062010559876988225,0.0008623882347740981,0.005338667752924724
1665511680,0,2022-10-11 18:08:00,28.785,28.79,28.75,28.75,1406,0.0019211378173729088,-0.0027340239484414533,0.004655161765814362
1665511740,0,2022-10-11 18:09:00,28.75,28.77,28.75,28.77,1824,0.00014147386265150885,-0.003610950322530283,0.0037524241851817916
1665511800,0,2022-10-11 18:10:00,28.75,28.755,28.75,28.755,731,-0.002451043182936985,-0.004962773894495022,0.0025117307115580362
1665511860,0,2022-10-11 18:11:00,28.75,28.75,28.71,28.71,1074,-0.008044028980101814,-0.008444607753327879,0.00040057877322606603
1665511920,0,2022-10-11 18:12:00,28.725,28.735,28.725,28.735,843,-0.010340026069272312,-0.008592483873998703,-0.00174754219527361
1665512040,0,2022-10-11 18:14:00,28.73,28.73,28.73,28.73,262,-0.012419909531509177,-0.008537893868988454,-0.003882015662520723
1665512100,0,2022-10-11 18:15:00,28.73,28.74,28.73,28.73,924,-0.013907910426070202,-0.008020715810839584,-0.005887194615230619
1665512160,0,2022-10-11 18:16:00,28.72,28.72,28.71,28.71,755,-0.016510669982476855,-0.008498780293796988,-0.008011889688679868
1665512220,0,2022-10-11 18:17:00,28.71,28.71,28.71,28.71,1521,-0.018361713281851877,-0.008279858874537607,-0.01008185440731427
1665512280,0,2022-10-11 18:18:00,28.71,28.71,28.69,28.69,2060,-0.02119815218270915,-0.008893038220315903,-0.012305113962393248
1665512340,0,2022-10-11 18:19:00,28.69,28.69,28.69,28.69,374,-0.023178858988991635,-0.008698996021278708,-0.014479862967712927
1665512400,0,2022-10-11 18:20:00,28.69,28.7,28.69,28.7,1159,-0.023668827466977405,-0.0073511715994115795,-0.016317655867565825
1665512460,0,2022-10-11 18:21:00,28.69,28.69,28.67,28.67,320,-0.02617613806976493,-0.007886785761759284,-0.018289352308005647
1665512580,0,2022-10-11 18:23:00,28.67,28.67,28.66,28.67,890,-0.027842251640951332,-0.007642319466356549,-0.020199932174594783
1665512700,0,2022-10-11 18:25:00,28.67,28.68,28.67,28.68,1870,-0.0280325998617883,-0.006266134149754812,-0.021766465712033486
1665512760,0,2022-10-11 18:26:00,28.68,28.69,28.67,28.67,1254,-0.028659994053477078,-0.005514822673154871,-0.023145171380322207
1665512820,0,2022-10-11 18:27:00,28.66,28.665,28.66,28.665,453,-0.029223792989370168,-0.0048628972872383665,-0.0243608957021318
1665512880,0,2022-10-11 18:28:00,28.66,28.67,28.66,28.66,1806,-0.029731341523312693,-0.004296356656944712,-0.02543498486636798
1665512940,0,2022-10-11 18:29:00,28.66,28.67,28.65,28.67,953,-0.02899245400405448,-0.002845975310149195,-0.026146478693905285
1665513000,0,2022-10-11 18:30:00,28.68,28.68,28.68,28.68,376,-0.02728543439205211,-0.0009111645585174605,-0.02637426983353465
1665513060,0,2022-10-11 18:31:00,28.68,28.69,28.675,28.69,1816,-0.024839359945136863,0.0012279279107182302,-0.026067287855855093
1665513120,0,2022-10-11 18:32:00,28.71,28.71,28.71,28.71,108,-0.021044408626949007,0.0040183033831248695,-0.025062712010073877
1665513180,0,2022-10-11 18:33:00,28.72,28.72,28.71,28.71,517,-0.017831333849144926,0.005785102528743161,-0.023616436377888086
1665513240,0,2022-10-11 18:34:00,28.71,28.71,28.71,28.71,703,-0.015110761486489821,0.006804539913118614,-0.021915301399608435
1665513300,0,2022-10-11 18:35:00,28.7,28.7,28.66,28.66,4880,-0.01679566050165704,0.004095712718361115,-0.020891373220018154
1665513360,0,2022-10-11 18:36:00,28.67,28.67,28.67,28.67,1836,-0.017126613741442753,0.003011807582860321,-0.020138421324303074
1665513420,0,2022-10-11 18:37:00,28.642,28.642,28.642,28.642,444,-0.019424350738521667,0.0005712564686251274,-0.019995607207146795
1665513480,0,2022-10-11 18:38:00,28.65,28.65,28.64,28.64,892,-0.02116275606969964,-0.0009337190900422752,-0.020229036979657364
1665513540,0,2022-10-11 18:39:00,28.64,28.65,28.64,28.65,3296,-0.021485862741478456,-0.0010054606094568735,-0.020480402132021583
1665513600,0,2022-10-11 18:40:00,28.67,28.68,28.67,28.68,631,-0.019100993464480354,0.0011035269340329834,-0.020204520398513337
1665513660,0,2022-10-11 18:41:00,28.69,28.7,28.69,28.7,2357,-0.015419389404556227,0.003828104795165689,-0.019247494199721916
1665513720,0,2022-10-11 18:42:00,28.7,28.7,28.7,28.7,317,-0.012359222241890677,0.005510617566264992,-0.01786983980815567
1665513780,0,2022-10-11 18:43:00,28.7,28.7,28.685,28.685,1048,-0.011017390735617028,0.005481959258030914,-0.01649934999364794
1665513840,0,2022-10-11 18:44:00,28.66,28.66,28.63,28.63,934,-0.014228008322035635,0.0018170733372898477,-0.016045081659325482
1665513900,0,2022-10-11 18:45:00,28.63,28.63,28.58,28.6,3735,-0.01897446929917379,-0.0023435101118786453,-0.016630959187295145
1665513960,0,2022-10-11 18:46:00,28.6,28.6,28.58,28.58,909,-0.024072414859052316,-0.005953164537405735,-0.01811925032164658
1665514020,0,2022-10-11 18:47:00,28.561,28.575,28.56,28.575,855,-0.028191062635489317,-0.008057449851074188,-0.02013361278441513
1665514080,0,2022-10-11 18:48:00,28.55,28.55,28.53,28.53,1175,-0.034686401347681084,-0.011642230850612764,-0.02304417049706832
1665514140,0,2022-10-11 18:49:00,28.52,28.535,28.52,28.53,2121,-0.03938005530911326,-0.01306870784963595,-0.02631134745947731
1665514260,0,2022-10-11 18:51:00,28.53,28.555,28.5229,28.55,2974,-0.041013202369388324,-0.011761483927928813,-0.02925171844145951
1665514320,0,2022-10-11 18:52:00,28.53,28.53,28.51,28.51,1040,-0.04501622981126374,-0.012611609095843385,-0.03240462071542036
1665514380,0,2022-10-11 18:53:00,28.51,28.52,28.51,28.52,765,-0.046841778606907525,-0.011549726313189734,-0.03529205229371779
1665514440,0,2022-10-11 18:54:00,28.51,28.51,28.48,28.49,4829,-0.05013140483019285,-0.01187148202918005,-0.0382599228010128
1665514500,0,2022-10-11 18:55:00,28.495,28.5,28.49,28.49,5723,-0.05213744925207919,-0.011102021160853112,-0.04103542809122608
1665514560,0,2022-10-11 18:56:00,28.5,28.5,28.475,28.485,3384,-0.05351383791023423,-0.009982727855206514,-0.043531110055027716
1665514620,0,2022-10-11 18:57:00,28.49,28.5,28.47,28.47,1647,-0.055178941982457985,-0.009318265541944218,-0.04586067644051377
1665514680,0,2022-10-11 18:58:00,28.47,28.47,28.445,28.445,2918,-0.05784899284266487,-0.009590653121720881,-0.04825833972094399
1665514740,0,2022-10-11 18:59:00,28.44,28.44,28.43,28.43,437,-0.06047824644718247,-0.009775925380990778,-0.05070232106619169
1665514800,0,2022-10-11 19:00:00,28.42,28.43,28.41,28.41,1496,-0.0634444337846567,-0.010193690174772,-0.053250743609884695
1665514860,0,2022-10-11 19:01:00,28.43,28.43,28.41,28.41,1153,-0.06504535624239693,-0.009435690106009788,-0.05560966613638715
1665514920,0,2022-10-11 19:02:00,28.4,28.4,28.38,28.38,693,-0.06795154499143052,-0.009873503084034702,-0.05807804190739582
1665514980,0,2022-10-11 19:03:00,28.38,28.39,28.38,28.38,975,-0.06945409691740423,-0.009100844008006717,-0.06035325290939751
1665515040,0,2022-10-11 19:04:00,28.39,28.4,28.385,28.4,2329,-0.06824436868941319,-0.006312892624012537,-0.061931476065400656
1665515100,0,2022-10-11 19:05:00,28.405,28.45,28.405,28.45,3968,-0.06253025832628722,-0.0004790258087092533,-0.06205123251757797
1665515160,0,2022-10-11 19:06:00,28.445,28.45,28.435,28.435,1171,-0.058537376892772386,0.0028110844998444767,-0.06134846139261686
1665515220,0,2022-10-11 19:07:00,28.43,28.46,28.43,28.46,2196,-0.05274765637485146,0.006880644014212324,-0.05962830038906378
1665515280,0,2022-10-11 19:08:00,28.45,28.47,28.45,28.46,4756,-0.04761043766281148,0.00961429018100185,-0.05722472784381333
1665515340,0,2022-10-11 19:09:00,28.45,28.45,28.43,28.43,678,-0.045436144510503595,0.009430866666647789,-0.054867011177151384
1665515400,0,2022-10-11 19:10:00,28.44,28.44,28.4,28.4,2218,-0.045608010052021086,0.007407200900104244,-0.05301521095212533
1665515460,0,2022-10-11 19:11:00,28.4,28.4,28.385,28.39,1435,-0.04602063393722844,0.005595661611917518,-0.05161629554914596
1665515520,0,2022-10-11 19:12:00,28.39,28.41,28.39,28.41,1840,-0.04422402149473115,0.005913819243531848,-0.050137840738262995
1665515580,0,2022-10-11 19:13:00,28.42,28.42,28.4,28.41,2286,-0.04231244170080828,0.0062603192299637705,-0.04857276093077205
1665515640,0,2022-10-11 19:14:00,28.41,28.415,28.41,28.41,2759,-0.04033257215627373,0.0065921510195986605,-0.04692472317587239
1665515700,0,2022-10-11 19:15:00,28.4,28.4,28.36,28.36,3835,-0.04231036585036918,0.00369148586040257,-0.04600185171077175
1665515760,0,2022-10-11 19:16:00,28.35,28.381,28.35,28.381,1688,-0.04170253622779185,0.0034394523863839205,-0.045141988614175774
1665515820,0,2022-10-11 19:17:00,28.4,28.42,28.4,28.42,2642,-0.037639962748819755,0.006001620692284819,-0.043641583441104574
1665515880,0,2022-10-11 19:18:00,28.4,28.415,28.4,28.415,608,-0.03442694976387983,0.007371706941779799,-0.04179865670565963
1665515940,0,2022-10-11 19:19:00,28.42,28.42,28.42,28.42,606,-0.031118441587487666,0.008544172094537575,-0.03966261368202524
1665516000,0,2022-10-11 19:20:00,28.42,28.43,28.42,28.42,1641,-0.028171679436894692,0.009192747396104442,-0.037364426832999134
1665516060,0,2022-10-11 19:21:00,28.415,28.44,28.415,28.44,315,-0.023946476276893947,0.010734360444884156,-0.0346808367217781
1665516120,0,2022-10-11 19:22:00,28.44,28.45,28.43,28.45,2093,-0.0195655168065052,0.01209225593221832,-0.03165777273872352
1665516180,0,2022-10-11 19:23:00,28.44,28.445,28.44,28.445,463,-0.01630903269943218,0.012278992031433074,-0.028588024730865254
1665516240,0,2022-10-11 19:24:00,28.46,28.46,28.46,28.46,456,-0.012375217143176798,0.012970246070150765,-0.025345463213327563
1665516300,0,2022-10-11 19:25:00,28.46,28.46,28.44,28.44,1599,-0.010747581398046435,0.011678305452224903,-0.02242588685027134
1665516360,0,2022-10-11 19:26:00,28.46,28.46,28.46,28.46,475,-0.007754447051876667,0.011737151838715737,-0.019491598890592404
1665516420,0,2022-10-11 19:27:00,28.47,28.47,28.455,28.455,1218,-0.005719889406854861,0.011017367586990037,-0.016737256993844898
1665516480,0,2022-10-11 19:28:00,28.46,28.46,28.43,28.44,1396,-0.0052572600336127095,0.009183997568185751,-0.01444125760179846
1665516540,0,2022-10-11 19:29:00,28.44,28.48,28.44,28.48,2206,-0.0016440061368143688,0.010237801171987275,-0.011881807308801643
1665516600,0,2022-10-11 19:30:00,28.47,28.48,28.47,28.48,719,0.0012056259035482242,0.010469946569879894,-0.00926432066633167
1665516660,0,2022-10-11 19:31:00,28.5,28.5,28.45,28.45,2257,0.0010313418792868845,0.008236530036494844,-0.007205188157207959
1665516720,0,2022-10-11 19:32:00,28.44,28.44,28.44,28.44,647,8.532058530263953e-05,0.005832406994008479,-0.005747086408705839
1665516780,0,2022-10-11 19:33:00,28.44,28.47,28.44,28.47,1371,0.001736325889613255,0.005986729838655276,-0.004250403949042021
1665516840,0,2022-10-11 19:34:00,28.48,28.48,28.47,28.47,1267,0.0030100613743080373,0.005808372258680047,-0.0027983108843720097
1665516900,0,2022-10-11 19:35:00,28.47,28.475,28.47,28.475,1272,0.004372559986258295,0.005736696696504244,-0.001364136710245949
1665516960,0,2022-10-11 19:36:00,28.48,28.525,28.48,28.52,2396,0.008979958500049179,0.008275276168236102,0.0007046823318130767
1665517020,0,2022-10-11 19:37:00,28.51,28.51,28.51,28.51,840,0.011689687153300099,0.008788003857189617,0.002901683296110481
1665517080,0,2022-10-11 19:38:00,28.51,28.53,28.51,28.53,2541,0.015274919720340563,0.009898589139384066,0.005376330580956498
1665517140,0,2022-10-11 19:39:00,28.52,28.56,28.52,28.56,1298,0.020302951848702122,0.0119412970141965,0.008361654834505622
1665517200,0,2022-10-11 19:40:00,28.55,28.55,28.52,28.53,2421,0.02161775819601175,0.010604882689204901,0.011012875506806848
1665517260,0,2022-10-11 19:41:00,28.53,28.535,28.52,28.535,3296,0.022800381309192375,0.009430004641908421,0.013370376667283954
1665517320,0,2022-10-11 19:42:00,28.54,28.55,28.535,28.535,2867,0.02346710447411482,0.008077382245464691,0.015389722228650128
1665517380,0,2022-10-11 19:43:00,28.535,28.545,28.535,28.54,2073,0.024120894936949355,0.006984938166639379,0.017135956770309976
1665517440,0,2022-10-11 19:44:00,28.55,28.565,28.55,28.565,3495,0.02635254393277009,0.007373269729968088,0.018979274202802
1665517500,0,2022-10-11 19:45:00,28.57,28.58,28.55,28.58,6600,0.028997254183824595,0.008014383984818074,0.02098287019900652
1665517560,0,2022-10-11 19:46:00,28.58,28.59,28.57,28.575,4498,0.0303400071818416,0.007485709586268062,0.022854297595573538
1665517620,0,2022-10-11 19:47:00,28.57,28.585,28.565,28.58,4840,0.03144512697024027,0.006872663499733381,0.024572463470506886
1665517680,0,2022-10-11 19:48:00,28.58,28.585,28.57,28.575,3150,0.03155375213812661,0.005585030934095778,0.025968721204030834
1665517740,0,2022-10-11 19:49:00,28.58,28.595,28.58,28.595,3710,0.032874712003131634,0.005524792639280639,0.027349919363850995
1665517800,0,2022-10-11 19:50:00,28.58,28.58,28.525,28.54,10142,0.029147547088211212,0.001438102179488171,0.02770944490872304
1665517860,0,2022-10-11 19:51:00,28.545,28.56,28.545,28.56,6811,0.0274906794530132,-0.00017501236456787458,0.027665691817581075
1665517920,0,2022-10-11 19:52:00,28.56,28.58,28.56,28.575,8100,0.027075860884661296,-0.0004718647463358254,0.02754772563099712
1665517980,0,2022-10-11 19:53:00,28.575,28.58,28.56,28.58,10326,0.026841164161481856,-0.0005652491756122126,0.02740641333709407
1665518040,0,2022-10-11 19:54:00,28.58,28.595,28.58,28.58,16164,0.026351402749742903,-0.0008440084698809365,0.02719541121962384
1665518100,0,2022-10-11 19:55:00,28.575,28.58,28.555,28.56,14464,0.02407194406248081,-0.0024987737257144253,0.026570717788195235
1665518160,0,2022-10-11 19:56:00,28.56,28.565,28.54,28.555,11465,0.021612858833861992,-0.003966287163466597,0.02557914599732859
1665518220,0,2022-10-11 19:57:00,28.56,28.57,28.54,28.54,12442,0.0182433435255831,-0.005868641977396394,0.024111985502979494
1665518280,0,2022-10-11 19:58:00,28.545,28.55,28.54,28.545,9015,0.01579436892764008,-0.006654093260271533,0.022448462187911612
