Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665775380,0,2022-10-14 19:23:00,183.15,183.15,183.04,183.08,2212,-0.03248045278854761,0.0345948366718319,-0.06707528946037951
1665775440,0,2022-10-14 19:24:00,183.1,183.185,183.05,183.14,4041,-0.01424745981071851,0.0422622637197288,-0.05650972353044731
1665775500,0,2022-10-14 19:25:00,183.15,183.21,183.08,183.2,4292,0.004986337648375638,0.04919684894305836,-0.044210511294682724
1665775560,0,2022-10-14 19:26:00,183.16,183.31,182.985,183.24,7251,0.02318961101207151,0.053920097845403386,-0.030730486833331877
1665775620,0,2022-10-14 19:27:00,183.225,183.25,183.155,183.19,3009,0.03319856181255432,0.05114323891670895,-0.01794467710415464
1665775680,0,2022-10-14 19:28:00,183.24,183.25,183.12,183.2,2836,0.041459721991714105,0.047523519276694993,-0.0060637972849808906
1665775740,0,2022-10-14 19:29:00,183.23,183.34,183.23,183.34,2846,0.058627756639282325,0.05175324313941057,0.006874513499871752
1665775800,0,2022-10-14 19:30:00,183.19,183.24,183.04,183.18,5084,0.05864684068922088,0.0414178617514793,0.017228978937741578
1665775860,0,2022-10-14 19:31:00,183.15,183.22,183.0,183.025,4328,0.04562878015070737,0.022719840970372635,0.022908939180334736
1665775920,0,2022-10-14 19:32:00,183.055,183.14,183.0,183.14,8234,0.04408324804612107,0.016939447092629067,0.027143800953492003
1665775980,0,2022-10-14 19:33:00,183.05,183.22,183.05,183.16,4459,0.04396542946793147,0.013457302811551573,0.0305081266563799
1665776040,0,2022-10-14 19:34:00,183.2,183.51,183.2,183.51,6393,0.0712923188500838,0.03262735375496312,0.038664965095120685
1665776100,0,2022-10-14 19:35:00,183.5,183.58,183.45,183.475,5772,0.08909780404863454,0.04034627116281109,0.048751532885823456
1665776160,0,2022-10-14 19:36:00,183.44,183.44,183.12,183.145,4988,0.07570782459967518,0.021565033371081378,0.0541427912285938
1665776220,0,2022-10-14 19:37:00,183.135,183.21,183.0,183.01,6287,0.053585101959015446,-0.0004461514156626836,0.05403125337467813
1665776280,0,2022-10-14 19:38:00,183.0,183.14,183.0,183.12,14026,0.04441675684788038,-0.0076915972214382025,0.05210835406931858
1665776340,0,2022-10-14 19:39:00,183.05,183.21,183.0,183.13,6288,0.0375251274092534,-0.01166658132805215,0.04919170873730555
1665776400,0,2022-10-14 19:40:00,183.18,183.25,183.16,183.25,5571,0.041270715428424865,-0.00633679464710455,0.047607510075529415
1665776460,0,2022-10-14 19:41:00,183.18,183.19,183.065,183.14,7215,0.03496004261808139,-0.01011797396595842,0.04507801658403981
1665776520,0,2022-10-14 19:42:00,183.19,183.31,183.17,183.28,6522,0.04078546941772743,-0.0034340377330499064,0.04421950715077733
1665776580,0,2022-10-14 19:43:00,183.31,183.38,183.21,183.37,6845,0.05206424574890889,0.006275790878505244,0.045788454870403644
1665776640,0,2022-10-14 19:44:00,183.38,183.5,183.335,183.5,6938,0.07067793950409396,0.019911587706952248,0.05076635179714171
1665776700,0,2022-10-14 19:45:00,183.46,183.46,183.22,183.22,5882,0.06211968886211139,0.009082669651975739,0.05303701921013565
1665776760,0,2022-10-14 19:46:00,183.23,183.29,183.11,183.17,5997,0.0507179860643987,-0.0018552265165895573,0.05257321258098826
1665776820,0,2022-10-14 19:47:00,183.13,183.13,183.0,183.02,13510,0.02924123331899864,-0.018665583409591693,0.04790681672859033
1665776880,0,2022-10-14 19:48:00,183.0,183.18,182.93,183.18,44607,0.024845016970715506,-0.018449439806299865,0.04329445677701537
1665776940,0,2022-10-14 19:49:00,183.16,183.39,183.0801,183.39,10206,0.03786969057850342,-0.004339812958809565,0.04220950353731299
1665777000,0,2022-10-14 19:50:00,183.39,183.99,183.39,183.66,13568,0.06918110505094432,0.021577281210905068,0.04760382384003926
1665777060,0,2022-10-14 19:51:00,183.65,183.72,183.31,183.31,10679,0.06500422345470724,0.013920319691734385,0.05108390376297286
1665777120,0,2022-10-14 19:52:00,183.29,183.77,183.29,183.49,20844,0.07534992336130131,0.019412815678662758,0.05593710768263855
1665777180,0,2022-10-14 19:53:00,183.465,183.51,183.32,183.32,12703,0.06903558655466213,0.010478783097618863,0.05855680345704327
1665777240,0,2022-10-14 19:54:00,183.3199,183.39,182.94,183.26,38549,0.05851540146051093,-3.312159722587693e-05,0.05854852305773681
1665777300,0,2022-10-14 19:55:00,183.11,183.2,182.6,182.86,32362,0.01769741711086681,-0.032680884757496004,0.05037830186836281
1665777360,0,2022-10-14 19:56:00,182.86,183.01,182.79,182.79,23206,-0.02006821070850151,-0.05635721006149146,0.03628899935298995
1665777420,0,2022-10-14 19:57:00,182.79,182.83,182.61,182.695,26134,-0.057006315573175925,-0.07463625194093271,0.01762993636775678
1665777480,0,2022-10-14 19:58:00,182.67,182.72,182.58,182.615,32636,-0.09167854798195663,-0.08744678747977072,-0.004231760502185903
1665777540,0,2022-10-14 19:59:00,182.62,183.13,182.56,183.08,107054,-0.08070461556170017,-0.06117828404761141,-0.01952633151408876
1665777600,0,2022-10-14 20:00:00,183.06,183.06,183.06,183.06,81997,-0.072782536137737,-0.042604963698918585,-0.03017757243881841
1665777660,0,2022-10-14 20:01:00,183.06,183.06,183.06,183.06,8523,-0.06574634814302271,-0.028455020563363444,-0.03729132757965927
1665777720,0,2022-10-14 20:02:00,183.06,183.06,183.06,183.06,14280,-0.05948441910851443,-0.017754473223084127,-0.0417299458854303
1665778140,0,2022-10-14 20:09:00,183.06,183.06,183.06,183.06,1947,-0.053900464234089895,-0.00973641467892767,-0.044164049555162226
1665778200,0,2022-10-14 20:10:00,183.06,183.06,183.06,183.06,3060,-0.04891132050929059,-0.0037978167633026874,-0.0451135037459879
1665781860,0,2022-10-14 21:11:00,183.06,183.06,183.06,183.06,386,-0.04444505325471937,0.0005347603930148243,-0.04497981364773419
1666008000,0,2022-10-17 12:00:00,185.0,185.0,185.0,185.0,525,0.11431849007300343,0.1274386429765901,-0.01312015290358667
1666012860,0,2022-10-17 13:21:00,187.07,187.07,187.07,187.07,1113,0.4025313118816598,0.3325211718281972,0.07001014005346262
1666012980,0,2022-10-17 13:23:00,187.07,187.07,187.07,187.07,544,0.6237518268384861,0.4429933494280187,0.18075847741046733
1666013040,0,2022-10-17 13:24:00,187.07,187.07,187.07,187.07,175,0.7899644601882869,0.48736478622225565,0.30259967396603127
1666013100,0,2022-10-17 13:25:00,187.07,187.07,187.07,187.07,1038,0.911185589334849,0.48686873229505423,0.4243168570397948
1666013340,0,2022-10-17 13:29:00,186.24,186.24,186.24,186.24,200,0.9295647008960088,0.4041982750849712,0.5253664258110377
1666013400,0,2022-10-17 13:30:00,186.26,186.99,186.09,186.09,54776,0.9214051478354293,0.3168309776195133,0.604574170215916
1666013460,0,2022-10-17 13:31:00,186.21,186.74,185.82,185.82,3443,0.8829735305048985,0.22271948823118592,0.6602540422737125
1666013520,0,2022-10-17 13:32:00,185.959,186.7,185.959,186.7,2770,0.9130003427900419,0.20219704041306352,0.7108033023769784
1666013580,0,2022-10-17 13:33:00,186.79,187.0,186.73,186.73,11160,0.9285142231526322,0.174168736620523,0.7543454865321092
1666013640,0,2022-10-17 13:34:00,186.61,187.2482,186.61,187.2482,4084,0.971425505793917,0.1736640154094462,0.7977614903844708
1666013700,0,2022-10-17 13:35:00,187.49,188.435,187.42,188.43,15032,1.0882497243215141,0.23239058714963456,0.8558591371718796
1666013760,0,2022-10-17 13:36:00,188.485,188.59,188.23,188.495,12413,1.172562149386465,0.25336240977166835,0.9191997396147967
1666013820,0,2022-10-17 13:37:00,188.59,189.4099,188.44,189.4099,9344,1.2982398368375243,0.30323207777818206,0.9950077590593422
1666013880,0,2022-10-17 13:38:00,189.36,189.8,189.36,189.655,5627,1.401462642255467,0.32516390655689964,1.0762987356985674
1666013940,0,2022-10-17 13:39:00,189.695,189.8,189.44,189.44,12200,1.4492131292095962,0.29833151480882303,1.1508816144007732
1666014000,0,2022-10-17 13:40:00,189.4,189.65,189.015,189.65,10799,1.486861366803737,0.26878380192237095,1.218077564881366
1666014060,0,2022-10-17 13:41:00,189.735,189.97,189.59,189.785,7311,1.5101827909381598,0.23368418084543485,1.276498610092725
1666014120,0,2022-10-17 13:42:00,189.97,189.97,189.39,189.455,5064,1.4849197153632758,0.16673688421644073,1.318182831146835
1666014180,0,2022-10-17 13:43:00,189.28,189.695,189.02,189.695,5527,1.4673498445810935,0.11933361074740656,1.348016233833687
1666014240,0,2022-10-17 13:44:00,189.445,189.59,189.445,189.51,934,1.4221045059958328,0.059270617729716646,1.3628338882661162
1666014300,0,2022-10-17 13:45:00,189.41,189.635,189.26,189.635,4326,1.3804210697139752,0.014069745158287184,1.366351324555688
1666014360,0,2022-10-17 13:46:00,189.5256,189.725,189.38,189.56,6998,1.3260489065904437,-0.03224193437219536,1.358290840962639
1666014420,0,2022-10-17 13:47:00,189.79,189.79,189.55,189.74,4170,1.28269693939572,-0.06047512125353527,1.3431720606492552
1666014480,0,2022-10-17 13:48:00,189.79,190.08,189.715,190.08,7628,1.2612366011161669,-0.06554836762647076,1.3267849687426376
1666014540,0,2022-10-17 13:49:00,190.115,190.1475,189.8,190.02,20499,1.2252635543032113,-0.08121713155154131,1.3064806858547526
1666014600,0,2022-10-17 13:50:00,190.12,190.545,190.12,190.545,7219,1.22499676771983,-0.06518713450793823,1.2901839022277681
1666014660,0,2022-10-17 13:51:00,190.56,190.69,190.24,190.44,9942,1.2024516013913171,-0.07018584066916089,1.272637442060478
1666014720,0,2022-10-17 13:52:00,190.32,190.51,190.31,190.31,2782,1.1607144870154968,-0.08953836403598503,1.2502528510514819
1666014780,0,2022-10-17 13:53:00,190.32,190.3231,189.96,189.96,3726,1.0868667251881163,-0.13070890069069252,1.2175756258788089
1666014840,0,2022-10-17 13:54:00,190.15,190.15,189.91,190.13,7427,1.0301841001075616,-0.14991322061699797,1.1800973207245595
1666014900,0,2022-10-17 13:55:00,190.26,190.4,189.83,190.0,4501,0.9636642758979121,-0.17314643586131795,1.13681071175923
1666014960,0,2022-10-17 13:56:00,189.84,189.9,189.443,189.443,2267,0.8561326270054508,-0.22454246780302345,1.0806750948084742
1666015020,0,2022-10-17 13:57:00,189.59,189.6825,189.34,189.6825,5833,0.7812331000725692,-0.23955359578872404,1.0207866958612932
1666015080,0,2022-10-17 13:58:00,189.62,189.79,189.29,189.46,10075,0.6958989054662084,-0.2599102323160679,0.9558091377822763
1666015140,0,2022-10-17 13:59:00,189.48,189.765,189.43,189.66,30350,0.6370655745869556,-0.2549948505562567,0.8920604251432123
1666015200,0,2022-10-17 14:00:00,189.695,190.14,189.695,190.12,10839,0.6204062347289891,-0.21732335233137856,0.8377295870603677
1666015260,0,2022-10-17 14:01:00,190.06,190.06,189.78,190.0,4573,0.5907112392877991,-0.197614678218055,0.7883259175058541
1666015320,0,2022-10-17 14:02:00,190.14,190.3,190.07,190.245,8676,0.5802583369986962,-0.1664540644057264,0.7467124014044226
1666015380,0,2022-10-17 14:03:00,190.14,190.455,190.14,190.245,7866,0.5654561105670837,-0.1450050326698712,0.7104611432369549
1666015440,0,2022-10-17 14:04:00,190.375,190.46,190.085,190.46,6236,0.5645659774874048,-0.1167161325996402,0.681282110087045
1666015500,0,2022-10-17 14:05:00,190.37,190.65,190.37,190.55,3447,0.5646142666416836,-0.09333427475628919,0.6579485413979728
1666015560,0,2022-10-17 14:06:00,190.64,190.745,190.36,190.67,4428,0.5677903989802928,-0.07212651393414404,0.6399169129144369
1666015620,0,2022-10-17 14:07:00,190.55,190.55,190.315,190.37,5125,0.5398766519637661,-0.08003220876053663,0.6199088607243027
1666015680,0,2022-10-17 14:08:00,190.365,190.43,190.22,190.28,5062,0.5046749794925631,-0.09218710498539173,0.5968620844779549
1666015740,0,2022-10-17 14:09:00,190.27,190.3377,189.8,189.8,7999,0.4330534414653471,-0.1310469144100862,0.5641003558754333
1666015800,0,2022-10-17 14:10:00,189.84,190.12,189.84,190.12,8227,0.39753168441876596,-0.13325493716533388,0.5307866215840998
1666015860,0,2022-10-17 14:11:00,190.18,190.35,186.26,190.22,6812,0.37314818035753206,-0.12611075298125424,0.4992589333387863
1666015920,0,2022-10-17 14:12:00,190.2,190.42,190.11,190.42,5263,0.36574631044797457,-0.10681009831264943,0.472556408760624
1666015980,0,2022-10-17 14:13:00,190.38,190.66,190.355,190.405,8123,0.354582494302889,-0.09437913156618805,0.44896162586907706
1666016040,0,2022-10-17 14:14:00,190.435,190.6,190.435,190.6,2614,0.35735064411164785,-0.07328878540594336,0.4306394295175912
1666016100,0,2022-10-17 14:15:00,190.61,190.63,190.35,190.35,3970,0.33550403049619604,-0.07610831921711614,0.4116123497133122
1666016160,0,2022-10-17 14:16:00,190.27,190.335,190.08,190.08,6571,0.29302586848410783,-0.0948691849833635,0.38789505346747133
1666016220,0,2022-10-17 14:17:00,190.03,190.18,189.92,189.9501,3255,0.24604353792213374,-0.11348121243627007,0.3595247503584038
1666016280,0,2022-10-17 14:18:00,189.95,189.97,189.79,189.895,2703,0.20203466311807006,-0.12599206979226701,0.32802673291033707
1666016340,0,2022-10-17 14:19:00,189.9,190.21,189.9,190.17,6843,0.18718970806509105,-0.11266961987619684,0.2998593279412879
1666016400,0,2022-10-17 14:20:00,190.225,190.38,190.12,190.375,17674,0.1897791055812661,-0.08806417788801746,0.27784328346928355
1666016460,0,2022-10-17 14:21:00,190.385,190.385,190.08,190.08,2903,0.16611234744627268,-0.08938474881840874,0.2554970962646814
1666016520,0,2022-10-17 14:22:00,190.06,190.09,189.77,189.77,3091,0.12094765264023977,-0.10763955489955335,0.2285872075397931
1666016580,0,2022-10-17 14:23:00,189.765,189.785,189.765,189.785,674,0.08538046836042668,-0.11456539134349317,0.19994585970391984
1666016640,0,2022-10-17 14:24:00,189.66,189.7795,189.49,189.7795,4048,0.05610269756161301,-0.11507452971384546,0.17117722727545848
1666016700,0,2022-10-17 14:25:00,189.65,189.8,189.65,189.735,1895,0.02897506861594934,-0.1137617269276073,0.14273679554355664
1666016760,0,2022-10-17 14:26:00,189.52,189.55,189.465,189.55,2599,-0.007366806696069261,-0.12008288179170072,0.11271607509563146
1666016820,0,2022-10-17 14:27:00,189.55,189.5948,189.51,189.53,1277,-0.03735127531149374,-0.12005388032570016,0.08270260501420643
1666016880,0,2022-10-17 14:28:00,189.5,189.55,189.49,189.5,3051,-0.06281088718614569,-0.1164107937602817,0.053599906574136005
1666016940,0,2022-10-17 14:29:00,189.57,189.57,189.26,189.285,2920,-0.099193080111462,-0.12223438934847841,0.02304130923701641
1666017000,0,2022-10-17 14:30:00,189.37,189.435,189.245,189.245,4729,-0.1297581249377231,-0.1222395473397916,-0.0075185775979314945
1666017060,0,2022-10-17 14:31:00,189.27,189.54,189.27,189.33,1972,-0.14544574552880363,-0.11034173434469771,-0.03510401118410592
1666017120,0,2022-10-17 14:32:00,189.44,189.53,189.42,189.42,2236,-0.14889962780924293,-0.0910364933001096,-0.05786313450913333
1666017180,0,2022-10-17 14:33:00,189.37,189.37,189.16,189.16,1263,-0.17064953982028896,-0.09022912424892451,-0.08042041557136445
1666017240,0,2022-10-17 14:34:00,189.0,189.0,188.86,188.89,2595,-0.2072838066116276,-0.1014907128322105,-0.10579309377941709
1666017300,0,2022-10-17 14:35:00,188.97,189.2,188.97,189.19,3513,-0.20969203493405075,-0.08311915292370692,-0.12657288201034383
1666017360,0,2022-10-17 14:36:00,189.16,189.44,189.15,189.44,4431,-0.18924615074294593,-0.05013861498608166,-0.13910753575686427
1666017420,0,2022-10-17 14:37:00,189.47,189.51,189.28,189.495,4327,-0.16668317992952097,-0.022060515338125364,-0.1446226645913956
1666017480,0,2022-10-17 14:38:00,189.4,189.46,189.29,189.46,1554,-0.14989813806795382,-0.004220378781246564,-0.14567775928670726
1666017540,0,2022-10-17 14:39:00,189.4,189.63,189.37,189.6,2212,-0.12387113218701984,0.017445301679749947,-0.1413164338667698
1666017600,0,2022-10-17 14:40:00,189.655,189.91,189.52,189.83,3264,-0.08372038818131955,0.0460768365483602,-0.12979722472967975
1666017660,0,2022-10-17 14:41:00,189.75,189.81,189.58,189.81,1604,-0.05290461566195859,0.06151408725417694,-0.11441870291613553
1666017720,0,2022-10-17 14:42:00,189.68,189.68,189.68,189.68,914,-0.03852867291126927,0.060712024003893,-0.09924069691516227
1666017780,0,2022-10-17 14:43:00,189.69,189.72,189.69,189.72,1386,-0.023635513515074535,0.06048414672007019,-0.08411966023514472
1666017840,0,2022-10-17 14:44:00,189.8555,189.9251,189.73,189.73,1776,-0.01090001240962124,0.058575718260418796,-0.06947573067004004
1666017900,0,2022-10-17 14:45:00,189.73,189.73,189.73,189.73,1073,-0.0007978390374319133,0.0549423133060865,-0.055740152343518416
1666017960,0,2022-10-17 14:46:00,189.9,189.9,189.86,189.86,2248,0.0174964317132833,0.058589267245441376,-0.041092835532158076
1666018020,0,2022-10-17 14:47:00,189.87,189.88,189.67,189.67,1349,0.016473465130928844,0.04605304053046953,-0.02957957539954069
1666018080,0,2022-10-17 14:48:00,189.7,189.7,189.52,189.52,1151,0.0035184518241919704,0.026478421778986128,-0.022959969954794157
1666018140,0,2022-10-17 14:49:00,189.71,189.86,189.66,189.72,2794,0.00928283226107851,0.025794241772698134,-0.016511409511619623
1666018200,0,2022-10-17 14:50:00,189.9,189.9,189.26,189.32,12930,-0.018215534430964908,-0.0013632999354762296,-0.01685223449548868
1666018260,0,2022-10-17 14:51:00,189.26,189.28,188.875,188.91,5598,-0.07225880708790555,-0.0443252580739335,-0.027933549013972055
1666018320,0,2022-10-17 14:52:00,188.91,188.91,188.67,188.67,2418,-0.1329222394306555,-0.08399095233334676,-0.04893128709730875
1666018380,0,2022-10-17 14:53:00,188.6,188.6,188.49,188.49,1792,-0.19329476061730588,-0.1154907788159977,-0.07780398180130818
1666018440,0,2022-10-17 14:54:00,188.4,188.635,188.365,188.51,1227,-0.23679693806425917,-0.1271943650103608,-0.10960257305389838
1666018500,0,2022-10-17 14:55:00,188.54,188.98,188.54,188.98,3702,-0.23068842252482114,-0.0968686795767382,-0.13381974294808294
1666018560,0,2022-10-17 14:56:00,188.92,188.92,188.65,188.66,3092,-0.24880068616170092,-0.09198475457089439,-0.15681593159080653
1666018620,0,2022-10-17 14:57:00,188.53,188.69,188.44,188.61,3185,-0.2641444746388686,-0.08586283443844961,-0.17828164020041898
1666018680,0,2022-10-17 14:58:00,188.69,188.91,188.6,188.8,3078,-0.2579990727376469,-0.06377394602978231,-0.19422512670786457
1666018740,0,2022-10-17 14:59:00,188.83,188.92,188.77,188.88,3378,-0.24386237241350273,-0.03970979656451051,-0.2041525758489922
1666018800,0,2022-10-17 15:00:00,188.91,189.04,188.8701,188.91,3690,-0.22761438928304756,-0.01876945074724426,-0.2088449385358033
1666018860,0,2022-10-17 15:01:00,189.04,189.055,188.85,188.85,1699,-0.2170769165821298,-0.0065855824370611715,-0.21049133414506863
1666018920,0,2022-10-17 15:02:00,188.77,189.125,188.75,189.125,2764,-0.18440992894946362,0.020865124156484005,-0.20527505310594762
1666018980,0,2022-10-17 15:03:00,189.19,189.25,189.08,189.235,3187,-0.14793966879335585,0.04586830745007342,-0.19380797624342927
1666019040,0,2022-10-17 15:04:00,189.16,189.16,188.88,188.88,1349,-0.14599926931160212,0.03824696554546175,-0.18424623485706387
1666019100,0,2022-10-17 15:05:00,188.81,188.955,188.81,188.9,1156,-0.1412197623750444,0.034421177985615586,-0.17564094036066
1666019160,0,2022-10-17 15:06:00,188.9341,189.05,188.82,188.94,10079,-0.13267490922100933,0.03437282491172053,-0.16704773413272986
1666019220,0,2022-10-17 15:07:00,189.09,189.1,188.81,188.81,2978,-0.13483862929442125,0.025767283870646918,-0.16060591316506817
