Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666286100,0,2022-10-20 17:15:00,53.88,53.88,53.88,53.88,618.0,-0.02930323777631827,-0.003225979322508867,-0.026077258453809402
1666286160,0,2022-10-20 17:16:00,53.86,53.86,53.85,53.86,942.0,-0.03133265581727329,-0.004204317890771109,-0.027128337926502183
1666286220,0,2022-10-20 17:17:00,53.85,53.86,53.83,53.83,1382.0,-0.03495875079730837,-0.006264330296644947,-0.028694420500663422
1666286280,0,2022-10-20 17:18:00,53.8,53.8,53.78,53.78,1102.0,-0.041389922068873375,-0.01015640125456796,-0.031233520814305415
1666286400,0,2022-10-20 17:20:00,53.79,53.79,53.79,53.79,209.0,-0.04515918819822673,-0.011140533907137047,-0.03401865429108968
1666286460,0,2022-10-20 17:21:00,53.79,53.81,53.79,53.81,925.0,-0.04600224071327119,-0.009586869137745202,-0.03641537157552599
1666286520,0,2022-10-20 17:22:00,53.86,53.9,53.86,53.9,1699.0,-0.03895902270410545,-0.0020349209028635643,-0.036924101801241886
1666286580,0,2022-10-20 17:23:00,53.88,53.88,53.85,53.85,1459.0,-0.036985458478078215,-4.9085341469065624e-05,-0.03693637313660915
1666286640,0,2022-10-20 17:24:00,53.83,53.83,53.83,53.83,359.0,-0.03661317358899652,0.000258559638090107,-0.036871733227086624
1666286700,0,2022-10-20 17:25:00,53.85,53.88,53.85,53.88,468.0,-0.031915649261769374,0.003964867172253798,-0.03588051643402317
1666286760,0,2022-10-20 17:26:00,53.87,53.87,53.85,53.86,1137.0,-0.029466983201842822,0.0051308265857442845,-0.03459780978758711
1666286880,0,2022-10-20 17:28:00,53.885,53.885,53.88,53.88,722.0,-0.025617264970257736,0.007184435853863497,-0.03280170082412123
1666286940,0,2022-10-20 17:29:00,53.85,53.85,53.85,53.85,353.0,-0.024702331712234127,0.006479495289509685,-0.031181827001743812
1666287000,0,2022-10-20 17:30:00,53.83,53.83,53.83,53.83,598.0,-0.025299437202818353,0.004705911839140368,-0.030005349041958722
1666287060,0,2022-10-20 17:31:00,53.83,53.87,53.83,53.87,788.0,-0.02228805902931441,0.006173832010115451,-0.02846189103942986
1666287120,0,2022-10-20 17:32:00,53.85,53.85,53.84,53.84,766.0,-0.022067884573949925,0.005115205172383952,-0.027183089746333877
1666287180,0,2022-10-20 17:33:00,53.845,53.845,53.84,53.84,342.0,-0.02164389735594341,0.004431353912312377,-0.026075251268255786
1666287240,0,2022-10-20 17:34:00,53.86,53.86,53.86,53.86,369.0,-0.01946961794176616,0.005284506661191703,-0.024754124602957863
1666287360,0,2022-10-20 17:36:00,53.89,53.89,53.88,53.88,1499.0,-0.015948805090872042,0.007044255609668659,-0.0229930607005407
1666287420,0,2022-10-20 17:37:00,53.89,53.89,53.85,53.86,2275.0,-0.014604022314919973,0.006711230708496583,-0.021315253023416556
1666287480,0,2022-10-20 17:38:00,53.87,53.87,53.87,53.87,313.0,-0.012586269173482378,0.006983187079947342,-0.01956945625342972
1666287540,0,2022-10-20 17:39:00,53.86,53.87,53.86,53.87,333.0,-0.010861975183189543,0.006965984856192143,-0.017827960039381686
1666287600,0,2022-10-20 17:40:00,53.87,53.87,53.85,53.87,2318.0,-0.00938724940524338,0.006752568507310645,-0.016139817912554026
1666287660,0,2022-10-20 17:41:00,53.86,53.87,53.85,53.86,1337.0,-0.00892258106746624,0.00577378947607023,-0.01469637054353647
1666287720,0,2022-10-20 17:42:00,53.83,53.87,53.83,53.87,965.0,-0.0076591220442239205,0.005629798799450039,-0.01328892084367396
1666287840,0,2022-10-20 17:44:00,53.9,53.9,53.89,53.89,815.0,-0.0049865074585540015,0.006641930708095966,-0.011628438166649968
1666287900,0,2022-10-20 17:45:00,53.88,53.88,53.85,53.85,1098.0,-0.006026635547179637,0.004481442095576266,-0.010508077642755903
1666287960,0,2022-10-20 17:46:00,53.85,53.87,53.84,53.84,1215.0,-0.007570591906677748,0.0023499885888625255,-0.009920580495540274
1666288020,0,2022-10-20 17:47:00,53.83,53.84,53.8,53.8,708.0,-0.01188485296432873,-0.001571417975030763,-0.010313434989297966
1666288080,0,2022-10-20 17:48:00,53.78,53.78,53.76,53.76,702.0,-0.018320415297651493,-0.006405584246682821,-0.011914831050968673
1666288200,0,2022-10-20 17:50:00,53.73,53.75,53.72,53.72,2059.0,-0.02634462606823007,-0.011543836013809117,-0.014800790054420953
1666288260,0,2022-10-20 17:51:00,53.71,53.72,53.7,53.71,1403.0,-0.03312889802730723,-0.014662486378309018,-0.01846641164899821
1666288320,0,2022-10-20 17:52:00,53.74,53.74,53.72,53.72,1407.0,-0.0372689527185841,-0.015042032855668713,-0.02222691986291539
1666288380,0,2022-10-20 17:53:00,53.76,53.76,53.76,53.76,634.0,-0.0368969847106726,-0.011736051878205766,-0.025160932832466832
1666288500,0,2022-10-20 17:55:00,53.7594,53.7594,53.73,53.73,1440.0,-0.03857824071917548,-0.01073384630936692,-0.027844394409808564
1666288560,0,2022-10-20 17:56:00,53.71,53.74,53.71,53.74,1742.0,-0.03865810521906354,-0.008650968647403983,-0.03000713657165956
1666288620,0,2022-10-20 17:57:00,53.76,53.77,53.76,53.77,451.0,-0.03588696651990375,-0.0047038639585953515,-0.0311831025613084
1666288680,0,2022-10-20 17:58:00,53.77,53.785,53.77,53.785,496.0,-0.03211029698044854,-0.0007417555353121108,-0.03136854144513643
1666288740,0,2022-10-20 17:59:00,53.82,53.82,53.82,53.82,289.0,-0.025993415751749183,0.004300100554709797,-0.03029351630645898
1666288800,0,2022-10-20 18:00:00,53.82,53.84,53.82,53.82,1586.0,-0.02090476617653536,0.007511000103938896,-0.028415766280474257
1666288860,0,2022-10-20 18:01:00,53.81,53.81,53.79,53.8,1497.0,-0.018275143105633163,0.008112498539872878,-0.02638764164550604
1666288920,0,2022-10-20 18:02:00,53.8,53.8,53.8,53.8,503.0,-0.016006633370814427,0.008304806619753292,-0.02431143999056772
1666288980,0,2022-10-20 18:03:00,53.78,53.79,53.77,53.79,964.0,-0.014844619950416416,0.007573456032121045,-0.02241807598253746
1666289040,0,2022-10-20 18:04:00,53.77,53.77,53.77,53.77,521.0,-0.01536048271278645,0.005646074615800811,-0.02100655732858726
1666289160,0,2022-10-20 18:06:00,53.76,53.76,53.75,53.75,1496.0,-0.01718504205409488,0.003057212219593909,-0.020242254273688788
1666289220,0,2022-10-20 18:07:00,53.74,53.74,53.7,53.7,1093.0,-0.022407303167028658,-0.0017320391146718947,-0.020675264052356764
1666289280,0,2022-10-20 18:08:00,53.68,53.68,53.68,53.68,1284.0,-0.02783890599719996,-0.005730913555874555,-0.022107992441325403
1666289340,0,2022-10-20 18:09:00,53.66,53.66,53.66,53.66,629.0,-0.03337262438554234,-0.009011705555373548,-0.02436091883016879
1666289400,0,2022-10-20 18:10:00,53.66,53.66,53.64,53.64,978.0,-0.03892328552301905,-0.011649893354280204,-0.027273392168738843
1666289460,0,2022-10-20 18:11:00,53.62,53.62,53.62,53.62,397.0,-0.0444239654965628,-0.013720458662259166,-0.030703506834303635
1666289520,0,2022-10-20 18:12:00,53.64,53.641,53.64,53.641,843.0,-0.0465521453562161,-0.012678910817529969,-0.03387323453868613
1666289640,0,2022-10-20 18:14:00,53.66,53.66,53.655,53.655,323.0,-0.04657220484333635,-0.010159176243720175,-0.036413028599616176
1666289700,0,2022-10-20 18:15:00,53.6881,53.6881,53.68,53.68,1120.0,-0.044062881594292946,-0.006119882395741412,-0.037942999198551534
1666289760,0,2022-10-20 18:16:00,53.67,53.67,53.67,53.67,925.0,-0.04239246729267876,-0.00355957447530178,-0.03883289281737698
1666289820,0,2022-10-20 18:17:00,53.67,53.67,53.67,53.67,237.0,-0.04060063309862727,-0.0014141922250002284,-0.03918644087362704
1666289880,0,2022-10-20 18:18:00,53.67,53.67,53.67,53.67,374.0,-0.03873408912210152,0.0003618814012204194,-0.03909597052332194
1666289940,0,2022-10-20 18:19:00,53.68,53.68,53.67,53.67,624.0,-0.03683028299665381,0.0018125500213345067,-0.038642833017988314
1666290000,0,2022-10-20 18:20:00,53.67,53.67,53.63,53.63,2083.0,-0.03810986186707055,0.0004263769207342172,-0.038536238787804766
1666290060,0,2022-10-20 18:21:00,53.63,53.63,53.605,53.605,1872.0,-0.040672382499252535,-0.001708914969158211,-0.038963467530094324
1666290120,0,2022-10-20 18:22:00,53.62,53.65,53.62,53.65,1143.0,-0.03862680883501923,0.0002693269560600786,-0.03889613579107931
1666290180,0,2022-10-20 18:23:00,53.66,53.66,53.64,53.64,1248.0,-0.03738168064982261,0.0012115641130053603,-0.03859324476282797
1666290240,0,2022-10-20 18:24:00,53.63,53.63,53.63,53.63,686.0,-0.036777871608428825,0.0014522985235193159,-0.03823017013194814
1666290300,0,2022-10-20 18:25:00,53.61,53.61,53.61,53.61,856.0,-0.03748112239812684,0.0005992381870570385,-0.03808036058518388
1666290360,0,2022-10-20 18:26:00,53.58,53.6,53.58,53.6,1088.0,-0.03840268786129997,-0.0002578618208928657,-0.0381448260404071
1666290420,0,2022-10-20 18:27:00,53.59,53.59,53.57,53.57,963.0,-0.041080237009239795,-0.002348328775066154,-0.03873190823417364
1666290480,0,2022-10-20 18:28:00,53.56,53.59,53.56,53.59,803.0,-0.041114439481169995,-0.0019060249975970806,-0.039208414483572915
1666290540,0,2022-10-20 18:29:00,53.61,53.629,53.58,53.58,1126.0,-0.041470416466516724,-0.0018096015863550419,-0.03966081488016168
1666290660,0,2022-10-20 18:31:00,53.58,53.6,53.58,53.58,2036.0,-0.04127671847535197,-0.0012927228761522302,-0.03998399559919974
1666290720,0,2022-10-20 18:32:00,53.57,53.57,53.56,53.57,1160.0,-0.04145229163355424,-0.0011746368274836022,-0.04027765480607064
1666290780,0,2022-10-20 18:33:00,53.6,53.6,53.6,53.6,982.0,-0.03872429577022274,0.0012426872286783186,-0.03996698299890106
1666290840,0,2022-10-20 18:34:00,53.63,53.63,53.61,53.63,1105.0,-0.03375251216482411,0.004971576667261557,-0.03872408883208567
1666290900,0,2022-10-20 18:35:00,53.64,53.64,53.62,53.62,953.0,-0.030270316893755478,0.006763017550664156,-0.037033334444419634
1666290960,0,2022-10-20 18:36:00,53.63,53.63,53.63,53.63,529.0,-0.026399419551538017,0.0085071319143053,-0.034906551465843316
1666291020,0,2022-10-20 18:37:00,53.66,53.66,53.66,53.66,178.0,-0.020672654744366525,0.011387117377181434,-0.03205977212154796
1666291080,0,2022-10-20 18:38:00,53.6505,53.6505,53.64,53.64,1826.0,-0.017545728986675613,0.011611234507897878,-0.02915696349457349
1666291140,0,2022-10-20 18:39:00,53.64,53.65,53.64,53.65,565.0,-0.014098186253598044,0.012047021792780357,-0.0261452080463784
1666291200,0,2022-10-20 18:40:00,53.65,53.67,53.65,53.67,1100.0,-0.009641015323069269,0.013203354178647306,-0.022844369501716574
1666291260,0,2022-10-20 18:41:00,53.67,53.67,53.67,53.67,319.0,-0.006039060715707478,0.013444247028807275,-0.019483307744514754
1666291320,0,2022-10-20 18:42:00,53.68,53.68,53.62,53.63,1630.0,-0.006339078493809325,0.010515383400564345,-0.01685446189437367
1666291380,0,2022-10-20 18:43:00,53.62,53.62,53.58,53.58,620.0,-0.010490498935403991,0.005091170367175744,-0.015581669302579735
1666291440,0,2022-10-20 18:44:00,53.6,53.615,53.58,53.58,3240.0,-0.013623486473015589,0.001566546263651318,-0.015190032736666907
1666291500,0,2022-10-20 18:45:00,53.58,53.605,53.57,53.605,1510.0,-0.013928550937258422,0.0010091854395267892,-0.01493773637678521
1666291560,0,2022-10-20 18:46:00,53.59,53.59,53.56,53.56,2062.0,-0.017598575221917656,-0.0021286710761059553,-0.0154699041458117
1666291620,0,2022-10-20 18:47:00,53.56,53.56,53.56,53.56,588.0,-0.020273396809933786,-0.0038427941312976673,-0.01643060267863612
1666291680,0,2022-10-20 18:48:00,53.57,53.64,53.57,53.64,2370.0,-0.015756252506420765,0.0005394801377722851,-0.01629573264419305
1666291740,0,2022-10-20 18:49:00,53.63,53.63,53.61,53.61,4793.0,-0.014430783294201888,0.0014919594799929319,-0.01592274277419482
1666291800,0,2022-10-20 18:50:00,53.61,53.61,53.57,53.57,3399.0,-0.01641874008468136,-0.0003967978483892312,-0.01602194223629213
1666291860,0,2022-10-20 18:51:00,53.56,53.59,53.56,53.59,1242.0,-0.016193706344068914,-0.00013741128622142898,-0.016056295057847485
1666291920,0,2022-10-20 18:52:00,53.66,53.66,53.65,53.65,1010.0,-0.01104652940946238,0.004007812518708085,-0.015054341928170465
1666292040,0,2022-10-20 18:54:00,53.71,53.71,53.7,53.7,1120.0,-0.002899350564298686,0.009723993091097423,-0.01262334365539611
1666292100,0,2022-10-20 18:55:00,53.7,53.7,53.68,53.68,1362.0,0.0019213662011665633,0.011635767885250139,-0.009714401684083575
1666292160,0,2022-10-20 18:56:00,53.69,53.7,53.67,53.7,1218.0,0.007271826730224973,0.01358898273144684,-0.006317156001221866
1666292220,0,2022-10-20 18:57:00,53.71,53.73,53.71,53.73,651.0,0.013774075558060872,0.016072985247426192,-0.0022989096893653188
1666292280,0,2022-10-20 18:58:00,53.74,53.74,53.73,53.73,971.0,0.018711460530774104,0.01680829617611154,0.001903164354662566
1666292340,0,2022-10-20 18:59:00,53.705,53.705,53.69,53.69,838.0,0.01917566288226169,0.013817998822079298,0.005357664060182391
1666292400,0,2022-10-20 19:00:00,53.68,53.7,53.68,53.7,595.0,0.020118548908271805,0.01180870787847153,0.008309841029800275
1666292460,0,2022-10-20 19:01:00,53.73,53.73,53.72,53.72,1532.0,0.022223447659044382,0.011130885303395285,0.011092562355649097
1666292520,0,2022-10-20 19:02:00,53.72,53.72,53.72,53.72,1185.0,0.023619326194157964,0.010021411070807094,0.01359791512335087
1666292580,0,2022-10-20 19:03:00,53.729,53.73,53.729,53.73,963.0,0.025241517910345124,0.009314882229595402,0.015926635680749722
1666292640,0,2022-10-20 19:04:00,53.72,53.72,53.71,53.71,1141.0,0.024629371614928175,0.006962188747342762,0.017667182867585413
1666292700,0,2022-10-20 19:05:00,53.71,53.73,53.7,53.73,1996.0,0.025464534812364548,0.006237881555823305,0.019226653256541243
1666292760,0,2022-10-20 19:06:00,53.73,53.79,53.73,53.79,864.0,0.030614995610214635,0.009110673882938711,0.021504321727275923
1666292820,0,2022-10-20 19:07:00,53.84,53.84,53.82,53.82,1592.0,0.03669453047337612,0.012152166996880154,0.024542363476495965
1666292880,0,2022-10-20 19:08:00,53.8,53.82,53.8,53.82,936.0,0.04103952752601714,0.013197731239616935,0.027841796286400204
1666292940,0,2022-10-20 19:09:00,53.85,53.85,53.83,53.83,1043.0,0.044773761370372256,0.013545572067177637,0.03122818930319462
1666293000,0,2022-10-20 19:10:00,53.83,53.83,53.82,53.82,711.0,0.046391480064727375,0.012130632609226207,0.03426084745550117
1666293060,0,2022-10-20 19:11:00,53.82,53.82,53.79,53.79,1319.0,0.04473708325757286,0.008380988641657351,0.03635609461591551
1666293120,0,2022-10-20 19:12:00,53.765,53.77,53.76,53.77,562.0,0.04133563751683056,0.003983634320732038,0.03735200319609852
1666293240,0,2022-10-20 19:14:00,53.81,53.81,53.8,53.8,1152.0,0.04059278814710865,0.0025926279608081,0.03800016018630055
1666293300,0,2022-10-20 19:15:00,53.8,53.8,53.75,53.77,1586.0,0.03715502538567961,-0.0006761078404967577,0.037831133226176365
1666293360,0,2022-10-20 19:16:00,53.77,53.77,53.77,53.77,552.0,0.0340382024200494,-0.003034344644901571,0.03707254706495097
1666293420,0,2022-10-20 19:17:00,53.76,53.79,53.76,53.79,4713.0,0.03280378895787095,-0.003415006485664021,0.03621879544353497
1666293480,0,2022-10-20 19:18:00,53.76,53.76,53.74,53.74,1524.0,0.027474219562044766,-0.006995660705192169,0.034469880267236935
1666293540,0,2022-10-20 19:19:00,53.71,53.71,53.71,53.71,774.0,0.02059237209167719,-0.011102006540447795,0.031694378632124987
1666293600,0,2022-10-20 19:20:00,53.7,53.7,53.65,53.65,1363.0,0.010179615559721356,-0.017211810457922905,0.02739142601764426
1666293720,0,2022-10-20 19:22:00,53.61,53.62,53.61,53.61,952.0,-0.0012854172281038245,-0.022941474596598472,0.021656057368494647
1666293780,0,2022-10-20 19:23:00,53.6,53.62,53.6,53.62,1575.0,-0.009455623347022879,-0.02488934457241402,0.015433721225391142
1666293840,0,2022-10-20 19:24:00,53.61,53.62,53.61,53.62,695.0,-0.015749025595781063,-0.024946197456937765,0.009197171861156702
1666293900,0,2022-10-20 19:25:00,53.615,53.62,53.61,53.61,1107.0,-0.021297998575910526,-0.024396136349653784,0.003098137773743256
1666293960,0,2022-10-20 19:26:00,53.6,53.6,53.6,53.6,687.0,-0.02620049309224015,-0.023438904692786727,-0.0027615883994534258
1666294020,0,2022-10-20 19:27:00,53.63,53.63,53.58,53.58,1409.0,-0.03133833930198904,-0.02286140072202849,-0.008476938579960548
1666294140,0,2022-10-20 19:29:00,53.59,53.64,53.59,53.63,1423.0,-0.031017981326129984,-0.01803283419693555,-0.012985147129194435
1666294200,0,2022-10-20 19:30:00,53.64,53.64,53.62,53.62,1666.0,-0.03121122813904975,-0.014580864807884251,-0.0166303633311655
1666294320,0,2022-10-20 19:32:00,53.57,53.6,53.57,53.6,492.0,-0.03260239042108992,-0.012777621671939535,-0.019824768749150387
1666294380,0,2022-10-20 19:33:00,53.6,53.6,53.59,53.59,760.0,-0.03411851596489868,-0.01143499777259863,-0.022683518192300047
1666294440,0,2022-10-20 19:34:00,53.58,53.59,53.58,53.58,995.0,-0.0357152694141476,-0.01042540097747804,-0.025289868436669558
1666294500,0,2022-10-20 19:35:00,53.58,53.58,53.57,53.57,1244.0,-0.03735699625428168,-0.009653702254089697,-0.027703294000191985
1666294560,0,2022-10-20 19:36:00,53.57,53.64,53.57,53.64,1293.0,-0.03263348313753056,-0.0039441513098708615,-0.0286893318276597
1666294620,0,2022-10-20 19:37:00,53.64,53.64,53.61,53.61,5998.0,-0.03095399584505998,-0.0018117312139202223,-0.029142264631139756
1666294680,0,2022-10-20 19:38:00,53.61,53.65,53.61,53.65,1786.0,-0.026094522942472054,0.002438193350934162,-0.028532716293406216
1666294740,0,2022-10-20 19:39:00,53.62,53.62,53.59,53.61,1203.0,-0.02518075331288827,0.002681570384414359,-0.02786232369730263
1666294800,0,2022-10-20 19:40:00,53.62,53.63,53.62,53.625,666.0,-0.02298129558813855,0.003904822487331268,-0.02688611807546982
1666294860,0,2022-10-20 19:41:00,53.63,53.64,53.58,53.58,4699.0,-0.024585922207350563,0.0018401566944954047,-0.026426078901845968
1666294920,0,2022-10-20 19:42:00,53.58,53.58,53.56,53.56,788.0,-0.02715836845080588,-0.0005858316391679289,-0.026572536811637952
1666294980,0,2022-10-20 19:43:00,53.56,53.63,53.56,53.63,1341.0,-0.02328027512643871,0.002633809348159398,-0.025914084474598108
1666295040,0,2022-10-20 19:44:00,53.63,53.66,53.62,53.66,2394.0,-0.017583418246935878,0.0066645329821297845,-0.024247951229065662
1666295100,0,2022-10-20 19:45:00,53.64,53.64,53.62,53.62,915.0,-0.016110571196072954,0.0065099040263941685,-0.022620475222467122
1666295160,0,2022-10-20 19:46:00,53.63,53.66,53.62,53.66,1915.0,-0.011582151755128223,0.008830658773871118,-0.02041281052899934
1666295220,0,2022-10-20 19:47:00,53.68,53.68,53.68,53.68,1036.0,-0.006306812856898603,0.011284798137680591,-0.017591610994579194
1666295280,0,2022-10-20 19:48:00,53.72,53.72,53.7,53.7,3180.0,-0.0005063984738740146,0.013668170016564144,-0.014174568490438159
1666295340,0,2022-10-20 19:49:00,53.69,53.71,53.68,53.71,1933.0,0.004841577449845147,0.015212916752226645,-0.010371339302381499
1666295400,0,2022-10-20 19:50:00,53.75,53.775,53.74,53.74,2711.0,0.01136957479806,0.0173927312803532,-0.006023156482293199
1666295460,0,2022-10-20 19:51:00,53.75,53.83,53.74,53.82,4097.0,0.022736301212788135,0.023007566156065067,-0.00027126494327693335
1666295520,0,2022-10-20 19:52:00,53.81,53.87,53.8,53.87,3593.0,0.035371356936998666,0.02851409750422048,0.0068572594327781875
1666295580,0,2022-10-20 19:53:00,53.87,53.89,53.86,53.89,3013.0,0.046462966328476796,0.031684565516558884,0.01477840081191791
1666295640,0,2022-10-20 19:54:00,53.89,53.92,53.89,53.905,4823.0,0.05582006238928017,0.0328333292618898,0.022986733127390364
1666295700,0,2022-10-20 19:55:00,53.89,53.9,53.815,53.82,9983.0,0.05573436770884399,0.0261981076651629,0.02953626004368109
1666295760,0,2022-10-20 19:56:00,53.84,53.85,53.8,53.8,6255.0,0.05343663691694189,0.01912030149860864,0.03431633541833325
1666295820,0,2022-10-20 19:57:00,53.79,53.83,53.78,53.78,8878.0,0.049432014365827115,0.012092543157995087,0.03733947120783203
1666295880,0,2022-10-20 19:58:00,53.775,53.775,53.72,53.72,8650.0,0.04094483698970208,0.0028842926254960405,0.03806054436420604
1666295940,0,2022-10-20 19:59:00,53.72,53.72,53.62,53.63,22426.0,0.026649244037017183,-0.009129040261751084,0.03577828429876827
1666296000,0,2022-10-20 20:00:00,53.64,53.64,53.64,53.64,15040.0,0.015943018857129232,-0.015868212353311227,0.03181123121044046
1666296060,0,2022-10-20 20:01:00,53.64,53.64,53.64,53.64,23838.0,0.007373263871670588,-0.019550373871015898,0.026923637742686485
1666359000,0,2022-10-21 13:30:00,53.89,53.89,53.89,53.89,55855.0,0.020518062514156554,-0.005124460182823948,0.025642522696980502
