Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668099540,0,2022-11-10 16:59:00,77.16,77.16,77.1,77.11,2307,-0.004953801183589235,-0.006900611251643579,0.0019468100680543445
1668099600,0,2022-11-10 17:00:00,77.1,77.12,77.07,77.07,2679,-0.0074934458802573545,-0.007552204758649359,5.875887839200465e-05
1668099660,0,2022-11-10 17:01:00,77.05,77.05,76.9808,77.03,4363,-0.012588683794959366,-0.010117954138681096,-0.0024707296562782696
1668099720,0,2022-11-10 17:02:00,77.01,77.03,77.0,77.01,5198,-0.018032660123623145,-0.0124495443738759,-0.005583115749747245
1668099780,0,2022-11-10 17:03:00,77.01,77.02,76.9704,77.02,4220,-0.021294662544974585,-0.012569237436181872,-0.008725425108792713
1668099840,0,2022-11-10 17:04:00,77.02,77.02,77.0,77.01,2852,-0.024405409028418035,-0.012543987135700256,-0.011861421892717779
1668099900,0,2022-11-10 17:05:00,77.0,77.0,76.94,76.94,3112,-0.03214852483137065,-0.016229682350922297,-0.015918842480448354
1668099960,0,2022-11-10 17:06:00,76.91,77.01,76.91,77.01,3489,-0.0322646580122381,-0.013076652425431795,-0.019188005586806306
1668100020,0,2022-11-10 17:07:00,77.02,77.02,76.96,76.96,1413,-0.03597656112530956,-0.0134308444308026,-0.02254571669450696
1668100080,0,2022-11-10 17:08:00,76.94,76.95,76.89,76.89,2394,-0.044058803608479025,-0.01721046953117765,-0.026848334077301375
1668100140,0,2022-11-10 17:09:00,76.885,76.89,76.885,76.89,280,-0.049888950242220176,-0.018432492931935038,-0.03145645731028514
1668100200,0,2022-11-10 17:10:00,76.88,76.91,76.86,76.86,5542,-0.05628135629152098,-0.019859919184988667,-0.03642143710653231
1668100260,0,2022-11-10 17:11:00,76.86,76.93,76.81,76.92,4881,-0.055861943865281205,-0.015552405406999113,-0.04030953845828209
1668100320,0,2022-11-10 17:12:00,76.9,76.93,76.87,76.9,1385,-0.0564921826325957,-0.012946115339450885,-0.043546067293144815
1668100380,0,2022-11-10 17:13:00,76.91,76.98,76.91,76.935,904,-0.05355015109549299,-0.008003267041878537,-0.045546884053614456
1668100440,0,2022-11-10 17:14:00,76.975,76.975,76.975,76.975,598,-0.047443999308939055,-0.0015176922042596727,-0.04592630710467938
1668100500,0,2022-11-10 17:15:00,76.99,77.04,76.99,77.01,7576,-0.03932728210511982,0.005279219999647651,-0.04460650210476747
1668100560,0,2022-11-10 17:16:00,77.005,77.005,77.0002,77.0002,210,-0.03330162296131789,0.009043903314759669,-0.04234552627607756
1668100620,0,2022-11-10 17:17:00,77.005,77.005,76.99,76.99,301,-0.02901483448157194,0.010664553435604497,-0.039679387917176435
1668100680,0,2022-11-10 17:18:00,77.02,77.04,77.0,77.0,3263,-0.02452786533669382,0.01212121806438609,-0.03664908340107991
1668100740,0,2022-11-10 17:19:00,77.01,77.03,76.98,76.995,3839,-0.021131774236437195,0.012413847331714176,-0.03354562156815137
1668100800,0,2022-11-10 17:20:00,77.0,77.0,76.98,76.99,1842,-0.01862906155974997,0.011933248006721124,-0.030562309566471095
1668100860,0,2022-11-10 17:21:00,77.02,77.03,77.01,77.01,1574,-0.014860508191290478,0.012561441100144496,-0.027421949291434974
1668100920,0,2022-11-10 17:22:00,77.02,77.03,77.01,77.03,3947,-0.010143145772232742,0.01382304281536179,-0.02396618858759453
1668100980,0,2022-11-10 17:23:00,77.03,77.04,77.01,77.01,3189,-0.007927056745657524,0.012831305473549607,-0.02075836221920713
1668101040,0,2022-11-10 17:24:00,77.01,77.01,76.985,76.985,1019,-0.008094769824609216,0.010130873915678334,-0.01822564374028755
1668101100,0,2022-11-10 17:25:00,76.97,76.97,76.93,76.95,1521,-0.010925943663380622,0.0058397600615255445,-0.016765703724906166
1668101160,0,2022-11-10 17:26:00,76.96,76.97,76.95,76.95,806,-0.013019587626374118,0.0029968928788256383,-0.016016480505199757
1668101220,0,2022-11-10 17:27:00,76.95,76.98,76.95,76.95,1389,-0.014511535601627656,0.0012039559228576822,-0.01571549152448534
1668101280,0,2022-11-10 17:28:00,76.945,76.97,76.945,76.97,1181,-0.013919625489918985,0.0014366928276530848,-0.01535631831757207
1668101340,0,2022-11-10 17:29:00,76.95,76.95,76.95,76.95,495,-0.014892691636134714,0.00037090134514988597,-0.0152635929812846
1668101400,0,2022-11-10 17:30:00,76.93,76.93,76.89,76.91,2173,-0.018676231304681323,-0.00273011065871738,-0.015946120645963943
1668101460,0,2022-11-10 17:31:00,76.9292,76.9292,76.87,76.87,1249,-0.0246185916569317,-0.006937976808774202,-0.017680614848157496
1668101520,0,2022-11-10 17:32:00,76.86,76.9,76.855,76.855,1643,-0.03019031453510479,-0.010007759749557834,-0.020182554785546956
1668101640,0,2022-11-10 17:34:00,76.89,76.91,76.88,76.9,2438,-0.03062183172414734,-0.008351421550880308,-0.022270410173267034
1668101700,0,2022-11-10 17:35:00,76.93,76.93,76.9,76.91,1104,-0.029813227450901536,-0.006034253822107601,-0.023778973628793935
1668101760,0,2022-11-10 17:36:00,76.9,76.93,76.87,76.88,2824,-0.031233116097794777,-0.005963313975200675,-0.025269802122594102
1668101820,0,2022-11-10 17:37:00,76.87,76.87,76.87,76.87,597,-0.03278735231860708,-0.006014040156810379,-0.026773312161796698
1668101880,0,2022-11-10 17:38:00,76.845,76.845,76.84,76.84,1002,-0.03602457611189891,-0.007401011160081766,-0.028623564951817143
1668101940,0,2022-11-10 17:39:00,76.82,76.84,76.77,76.77,1992,-0.04373437166377414,-0.012088645369565595,-0.031645726294208545
1668102000,0,2022-11-10 17:40:00,76.77,76.82,76.74,76.82,2469,-0.045287808387740824,-0.010913665674825823,-0.034374142712915
1668102060,0,2022-11-10 17:41:00,76.79,76.81,76.79,76.81,891,-0.046786508859355536,-0.009929892917152426,-0.03685661594220311
1668102120,0,2022-11-10 17:42:00,76.73,76.79,76.73,76.79,1898,-0.04902296639284032,-0.009733080360509766,-0.03928988603233055
1668102180,0,2022-11-10 17:43:00,76.795,76.795,76.795,76.795,273,-0.0498176500285723,-0.0084222111969934,-0.0413954388315789
1668102240,0,2022-11-10 17:44:00,76.81,76.875,76.81,76.85,1441,-0.04548507851777117,-0.0032717117489538122,-0.04221336676881736
1668102300,0,2022-11-10 17:45:00,76.84,76.85,76.82,76.835,1689,-0.04276884638233014,-0.0004443836908102211,-0.04232446269151992
1668102360,0,2022-11-10 17:46:00,76.83,76.83,76.79,76.79,1282,-0.04374309361088535,-0.0011349047354923397,-0.04260818887539301
1668102420,0,2022-11-10 17:47:00,76.72,76.74,76.71,76.71,1982,-0.05038966231006725,-0.006225178747739389,-0.04416448356232786
1668102480,0,2022-11-10 17:48:00,76.72,76.755,76.71,76.71,1416,-0.05502284676316549,-0.008686690560670104,-0.046336156202495385
1668102540,0,2022-11-10 17:49:00,76.715,76.715,76.65,76.68,1212,-0.0604189559869468,-0.011266239827561128,-0.04915271615938567
1668102600,0,2022-11-10 17:50:00,76.68,76.71,76.68,76.6935,2600,-0.06288121870086627,-0.010982802033184476,-0.051898416667681795
1668102660,0,2022-11-10 17:51:00,76.67,76.67,76.5934,76.5934,611,-0.07207893201005788,-0.01614441227390087,-0.05593451973615701
1668102720,0,2022-11-10 17:52:00,76.61,76.62,76.61,76.62,838,-0.07634176799864179,-0.01632579860998782,-0.060015969388653966
1668102780,0,2022-11-10 17:53:00,76.64,76.64,76.64,76.64,707,-0.07721616351108196,-0.013760155297942389,-0.06345600821313957
1668102840,0,2022-11-10 17:54:00,76.64,76.64,76.63,76.63,751,-0.07781899573863882,-0.011490390020399394,-0.06632860571823943
1668102900,0,2022-11-10 17:55:00,76.61,76.61,76.61,76.61,634,-0.07899991562359787,-0.010137047924286754,-0.06886286769931112
1668102960,0,2022-11-10 17:56:00,76.62,76.62,76.62,76.62,593,-0.07822713301925432,-0.007491412255954566,-0.07073572076329976
1668103020,0,2022-11-10 17:57:00,76.65,76.72,76.64,76.71,1896,-0.06955071208400909,0.0009480069434325417,-0.07049871902744163
1668103080,0,2022-11-10 17:58:00,76.69,76.71,76.68,76.71,911,-0.06196034568648656,0.006830698672764063,-0.06879104435925062
1668103140,0,2022-11-10 17:59:00,76.72,76.73,76.7,76.7,1556,-0.05610509741850933,0.010148757552593035,-0.06625385497110237
1668103200,0,2022-11-10 18:00:00,76.73,76.77,76.73,76.77,1070,-0.04529423228069618,0.016767698152324956,-0.062061930433021134
1668103260,0,2022-11-10 18:01:00,76.765,76.78,76.765,76.78,730,-0.035510286861835993,0.02124131485694812,-0.056751601718784114
1668103320,0,2022-11-10 18:02:00,76.8,76.86,76.8,76.86,4985,-0.02105836054377619,0.028554592940006347,-0.049612953483782536
1668103380,0,2022-11-10 18:03:00,76.83,76.88,76.82,76.88,1261,-0.00790020333684538,0.03337020011754973,-0.04127040345439511
1668103440,0,2022-11-10 18:04:00,76.89,76.89,76.86,76.86,433,0.0009034834017853655,0.033739109484944386,-0.03283562608315902
1668103500,0,2022-11-10 18:05:00,76.89,76.89,76.84,76.85,1729,0.006992941861952318,0.03186285435608907,-0.024869912494136753
1668103560,0,2022-11-10 18:06:00,76.85,76.85,76.85,76.85,399,0.011684193454826186,0.029243284759170353,-0.017559091304344167
1668103620,0,2022-11-10 18:07:00,76.84,76.87,76.84,76.87,1697,0.01682196386569501,0.027504844136031343,-0.010682880270336332
1668103680,0,2022-11-10 18:08:00,76.9,76.94,76.89,76.89,877,0.022251020867201987,0.026347120910030657,-0.004096100042828669
1668103740,0,2022-11-10 18:09:00,76.94,76.96,76.94,76.96,611,0.03183502825166329,0.028744902635593567,0.0030901256160697226
1668103800,0,2022-11-10 18:10:00,76.96,76.96,76.93,76.95,1299,0.038183352803571324,0.02807458175000128,0.010108771053570043
1668103860,0,2022-11-10 18:11:00,76.92,76.92,76.85,76.85,2210,0.034744765454746585,0.019708795520941232,0.015035969933805352
1668103920,0,2022-11-10 18:12:00,76.87,76.91,76.87,76.91,1670,0.03644108858081552,0.01712409491760813,0.019316993663207386
1668103980,0,2022-11-10 18:13:00,76.89,76.91,76.88,76.89,1496,0.03575939201485312,0.013153918681316587,0.022605473333536533
1668104040,0,2022-11-10 18:14:00,76.91,76.95,76.91,76.95,1087,0.039604109611161675,0.013598909022100113,0.026005200589061563
1668104100,0,2022-11-10 18:15:00,76.98,76.98,76.98,76.98,383,0.04455818625086749,0.014842388529444743,0.02971579772142275
1668104160,0,2022-11-10 18:16:00,76.97,76.97,76.92,76.92,1968,0.04314547494293208,0.010743741777207466,0.03240173316572462
1668104220,0,2022-11-10 18:17:00,76.92,76.92,76.91,76.91,765,0.04074924272227065,0.006678007645236829,0.03407123507703382
1668104280,0,2022-11-10 18:18:00,76.88,76.88,76.85,76.85,1850,0.03362114918503778,-0.00036006871359683945,0.03398121789863462
1668104340,0,2022-11-10 18:19:00,76.801,76.83,76.8,76.81,2789,0.024462430326096296,-0.0076150300580306585,0.032077460384126955
1668104400,0,2022-11-10 18:20:00,76.78,76.785,76.78,76.785,577,0.015013719763388167,-0.013650992496591033,0.0286647122599792
1668104460,0,2022-11-10 18:21:00,76.8,76.81,76.755,76.755,2684,0.00504662493776209,-0.01889446985777369,0.02394109479553578
1668104520,0,2022-11-10 18:22:00,76.795,76.795,76.77,76.77,940,-0.001623282688456129,-0.02045150198719353,0.0188282192987374
1668104580,0,2022-11-10 18:23:00,76.75,76.75,76.725,76.74,1083,-0.009223657236745453,-0.022441501228386285,0.01321784399164083
1668104640,0,2022-11-10 18:24:00,76.76,76.78,76.76,76.78,1182,-0.011882370546814514,-0.020080171630764275,0.008197801083949763
1668104700,0,2022-11-10 18:25:00,76.79,76.795,76.785,76.785,1205,-0.013431136011448075,-0.01730314967631827,0.003872013664870196
1668104760,0,2022-11-10 18:26:00,76.77,76.79,76.77,76.79,1539,-0.014092634469349719,-0.014371718507375932,0.000279084038026213
1668104820,0,2022-11-10 18:27:00,76.815,76.85,76.815,76.85,1170,-0.009663977882581776,-0.00795444953648639,-0.0017095283460953849
1668104880,0,2022-11-10 18:28:00,76.82,76.82,76.81,76.82,1942,-0.00847726428462181,-0.00541418875082114,-0.0030630755338006705
1668104940,0,2022-11-10 18:29:00,76.85,76.85,76.82,76.84,1706,-0.005855454322841069,-0.002233903031232319,-0.0036215512916087504
1668105000,0,2022-11-10 18:30:00,76.86,76.88,76.85,76.86,1096,-0.0021391592892854305,0.001185913601858656,-0.0033250728911440866
1668105120,0,2022-11-10 18:32:00,76.86,76.86,76.83,76.83,2064,-0.0015963166357835235,0.0013830050042884508,-0.002979321640071974
1668105180,0,2022-11-10 18:33:00,76.82,76.82,76.78,76.79,1780,-0.004343704110809199,-0.0010915059765897795,-0.0032521981342194194
1668105240,0,2022-11-10 18:34:00,76.8,76.9,76.8,76.9,3159,0.00232821401115757,0.004464329716301592,-0.002136115705144022
1668105300,0,2022-11-10 18:35:00,76.92,76.92,76.89,76.92,1688,0.009124409531082733,0.009008420188981405,0.00011598934210132919
1668105360,0,2022-11-10 18:36:00,76.92,76.93,76.92,76.93,821,0.015142803063426413,0.012021450977060068,0.003121352086366346
1668105480,0,2022-11-10 18:38:00,76.96,77.01,76.96,76.98,3375,0.02367410508377077,0.016442202397923537,0.007231902685847231
1668105540,0,2022-11-10 18:39:00,76.9748,76.9748,76.96,76.96,925,0.02849294165146432,0.01700883117249367,0.01148411047897065
1668105600,0,2022-11-10 18:40:00,76.95,77.03,76.95,77.02,3470,0.0367300023053474,0.020196713461101398,0.016533288844246
1668105660,0,2022-11-10 18:41:00,77.02,77.05,77.01,77.01,3944,0.04196724353211323,0.020347163750293783,0.021620079781819446
1668105720,0,2022-11-10 18:42:00,77.01,77.03,76.9301,77.0,1648,0.044794515222221776,0.018539548352321862,0.026254966869899914
1668105780,0,2022-11-10 18:43:00,77.0,77.055,77.0,77.03,4939,0.048892297711944366,0.01810986467363556,0.030782433038308805
1668105840,0,2022-11-10 18:44:00,77.03,77.07,77.03,77.05,4027,0.05314107547214064,0.017886913947065472,0.03525416152507517
1668105900,0,2022-11-10 18:45:00,77.05,77.07,77.02,77.03,5502,0.05426885205949361,0.015211752427534753,0.03905709963195886
1668105960,0,2022-11-10 18:46:00,77.03,77.05,77.03,77.05,505,0.0561294308437823,0.013657864969458755,0.04247156587432355
1668106020,0,2022-11-10 18:47:00,77.05,77.07,77.05,77.07,438,0.05854293922641318,0.01285709868167171,0.04568584054474147
1668106080,0,2022-11-10 18:48:00,77.07,77.12,77.07,77.1,2202,0.06215987098799758,0.013179224354604883,0.048980646633392695
1668106140,0,2022-11-10 18:49:00,77.1,77.11,77.05,77.07,8550,0.061892112442379243,0.010329172647189237,0.051562939795190006
1668106200,0,2022-11-10 18:50:00,77.07,77.11,77.07,77.08,6062,0.0617747276850622,0.008169430311897756,0.05360529737316445
1668106260,0,2022-11-10 18:51:00,77.08,77.115,77.08,77.115,2051,0.06377079686170362,0.008132399590831334,0.05563839727087228
1668106320,0,2022-11-10 18:52:00,77.1002,77.1175,77.095,77.095,1535,0.06301249440052459,0.005899277703721846,0.05711321669680274
1668106380,0,2022-11-10 18:53:00,77.125,77.15,77.0975,77.1375,5087,0.06509060507167419,0.006381910699897152,0.05870869437177704
1668106440,0,2022-11-10 18:54:00,77.14,77.14,77.11,77.12,1823,0.06458096978472838,0.00469782033036107,0.05988314945436731
1668106500,0,2022-11-10 18:55:00,77.12,77.14,77.115,77.14,3035,0.06504115900679608,0.004126407641943011,0.06091475136485307
1668106560,0,2022-11-10 18:56:00,77.13,77.15,77.13,77.15,5604,0.06545821712657585,0.003634772609378216,0.06182344451719763
1668106620,0,2022-11-10 18:57:00,77.18,77.18,77.18,77.18,336,0.06743217186857464,0.004486981881101609,0.06294518998747303
1668106680,0,2022-11-10 18:58:00,77.22,77.23,77.205,77.23,1081,0.07219886379613172,0.007402939046926946,0.06479592474920477
1668106740,0,2022-11-10 18:59:00,77.21,77.21,77.14,77.15,9519,0.06872890603227688,0.003146385026457685,0.0655825210058192
1668106800,0,2022-11-10 19:00:00,77.15,77.19,77.15,77.18,2620,0.06762020515141387,0.001630147316475733,0.06599005783493814
1668106860,0,2022-11-10 19:01:00,77.17,77.2,77.17,77.2,1847,0.0675764058270687,0.0012690783937044509,0.06630732743336425
1668106920,0,2022-11-10 19:02:00,77.21,77.23,77.18,77.2,3916,0.0667719886262006,0.00037172895426908215,0.06640025967193151
1668106980,0,2022-11-10 19:03:00,77.19,77.22,77.19,77.21,2555,0.06617853368391025,-0.00017738079041701438,0.06635591447432726
1668107040,0,2022-11-10 19:04:00,77.21,77.22,77.21,77.21,1494,0.06495940478400541,-0.0011172077522574736,0.06607661253626289
1668107100,0,2022-11-10 19:05:00,77.2,77.22,77.19,77.2,4181,0.062466247899081395,-0.0028882917097451943,0.06535453960882659
1668107160,0,2022-11-10 19:06:00,77.21,77.24,77.21,77.22,3072,0.06139649537784919,-0.0031664353847819238,0.06456293076263112
1668107220,0,2022-11-10 19:07:00,77.2,77.2,77.145,77.145,2735,0.053875789039253164,-0.008549713378702369,0.06242550241795553
1668107280,0,2022-11-10 19:08:00,77.15,77.15,77.08,77.09,3657,0.04298206425499984,-0.015554750530364557,0.0585368147853644
1668107340,0,2022-11-10 19:09:00,77.09,77.135,77.09,77.135,2077,0.037547014190352,-0.01679184047600992,0.05433885466636192
1668107400,0,2022-11-10 19:10:00,77.18,77.2,77.18,77.18,1694,0.03645064147089272,-0.014310570556375364,0.050761212027268084
1668107460,0,2022-11-10 19:11:00,77.21,77.23,77.21,77.23,907,0.03916487205853514,-0.00927707197498636,0.0484419440335215
1668107520,0,2022-11-10 19:12:00,77.24,77.25,77.22,77.22,2139,0.0400473618686874,-0.006715665731867278,0.04676302760055468
1668107580,0,2022-11-10 19:13:00,77.2285,77.2285,77.22,77.22,619,0.04028239107186948,-0.005184509222948164,0.04546690029481765
1668107640,0,2022-11-10 19:14:00,77.21,77.22,77.21,77.21,2459,0.039209751375537394,-0.005005719135424205,0.0442154705109616
1668107700,0,2022-11-10 19:15:00,77.21,77.21,77.15,77.17,3471,0.03473164618469582,-0.007587059461012624,0.04231870564570844
1668107760,0,2022-11-10 19:16:00,77.17,77.17,77.08,77.08,3406,0.023647869796590726,-0.014936668679294177,0.0385845384758849
1668107820,0,2022-11-10 19:17:00,77.07,77.0995,77.01,77.0995,3512,0.01625006356890424,-0.017867579925584534,0.03411764349448877
1668107880,0,2022-11-10 19:18:00,77.08,77.1,77.075,77.1,2384,0.010308761668937905,-0.019047105460440694,0.0293558671293786
1668107940,0,2022-11-10 19:19:00,77.11,77.11,77.105,77.11,788,0.006334137540264351,-0.0184173836712914,0.02475152121155575
1668108000,0,2022-11-10 19:20:00,77.14,77.155,77.13,77.155,1132,0.006737675473175386,-0.014411076590704293,0.02114875206387968
1668108060,0,2022-11-10 19:21:00,77.13,77.13,77.11,77.11,1526,0.0033873114550999617,-0.014209152487023775,0.017596463942123736
1668108120,0,2022-11-10 19:22:00,77.12,77.12,77.01,77.01,3031,-0.007253427436040738,-0.01987991310253158,0.012626485666490843
1668108180,0,2022-11-10 19:23:00,77.01,77.05,77.0,77.05,2724,-0.012316645342934862,-0.019954504807540564,0.0076378594646057014
1668108240,0,2022-11-10 19:24:00,77.05,77.06,77.01,77.01,3461,-0.01933407651964103,-0.021577548787397385,0.002243472267756355
1668108300,0,2022-11-10 19:25:00,77.01,77.05,77.0,77.04,9444,-0.02221857015928208,-0.01956963394163075,-0.002648936217651332
1668108360,0,2022-11-10 19:26:00,77.04,77.1795,77.04,77.1795,3760,-0.013097092866587445,-0.00835852531914889,-0.004738567547438555
1668108420,0,2022-11-10 19:27:00,77.22,77.27,77.21,77.27,1259,0.0014179915406913324,0.00492524727050391,-0.003507255729812578
1668108480,0,2022-11-10 19:28:00,77.28,77.28,77.28,77.28,441,0.013571770018870666,0.013663220598946594,-9.1450580075929e-05
1668108540,0,2022-11-10 19:29:00,77.27,77.27,77.23,77.24,3647,0.01974841389758808,0.015871891582131207,0.0038765223154568727
1668108600,0,2022-11-10 19:30:00,77.2417,77.26,77.08,77.11,6122,0.013992241279495943,0.008092575171231256,0.005899666108264687
1668108660,0,2022-11-10 19:31:00,77.11,77.16,77.07,77.09,10168,0.007727522091201422,0.0014622847863493878,0.006265237304852034
1668108720,0,2022-11-10 19:32:00,77.07,77.17,77.07,77.17,6816,0.009112969768850121,0.002278185971198469,0.006834783797651652
1668108780,0,2022-11-10 19:33:00,77.17,77.18,77.16,77.17,2491,0.010094582966232224,0.002607839334864457,0.007486743631367767
1668108840,0,2022-11-10 19:34:00,77.17,77.19,77.11,77.11,6125,0.00596229036626994,-0.0012195626120782618,0.007181852978348202
1668108900,0,2022-11-10 19:35:00,77.12,77.19,77.1,77.19,4948,0.009038559236756782,0.0014853650067268636,0.007553194230029919
