Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666286940,0,2022-10-20 17:29:00,54.285,54.35,54.285,54.35,5464.0,0.0150450777722142,0.02039494052068509,-0.005349862748470891
1666287000,0,2022-10-20 17:30:00,54.34,54.34,54.28,54.295,5036.0,0.014997615541524567,0.016277982631996365,-0.001280367090471799
1666287060,0,2022-10-20 17:31:00,54.275,54.33,54.265,54.305,6359.0,0.015587237833244671,0.013494083938973176,0.0020931538942714953
1666287120,0,2022-10-20 17:32:00,54.3,54.31,54.275,54.275,4774.0,0.013478397887062954,0.009108195194233167,0.004370202692829788
1666287180,0,2022-10-20 17:33:00,54.27,54.295,54.27,54.27,4434.0,0.011273712483223619,0.005522807832315065,0.005750904650908554
1666287240,0,2022-10-20 17:34:00,54.255,54.26,54.24,54.2403,2972.0,0.007048688733966912,0.0010382272664466868,0.006010461467520226
1666287300,0,2022-10-20 17:35:00,54.24,54.24,54.2,54.21,4377.0,0.0012410639875710672,-0.0038155179839593273,0.005056581971530394
1666287360,0,2022-10-20 17:36:00,54.22,54.23,54.215,54.22,2969.0,-0.002525491742353836,-0.0060656589711073836,0.003540167228753548
1666287420,0,2022-10-20 17:37:00,54.21,54.24,54.19,54.24,3408.0,-0.003852274815756118,-0.005913953635607733,0.002061678819851615
1666287480,0,2022-10-20 17:38:00,54.24,54.24,54.23,54.23,808.0,-0.005645597453707296,-0.006165821018847129,0.0005202235651398327
1666287540,0,2022-10-20 17:39:00,54.22,54.22,54.185,54.195,8019.0,-0.00977830781160094,-0.008238825101392618,-0.0015394827102083216
1666287600,0,2022-10-20 17:40:00,54.2,54.2,54.17,54.17,3532.0,-0.014899054584176952,-0.010687657499174904,-0.0042113970850020475
1666287660,0,2022-10-20 17:41:00,54.165,54.175,54.16,54.16,2139.0,-0.019538966675696656,-0.012262055672555686,-0.00727691100314097
1666287720,0,2022-10-20 17:42:00,54.14,54.2,54.14,54.2,5397.0,-0.01976067595906983,-0.009987011964743088,-0.009773663994326741
1666287780,0,2022-10-20 17:43:00,54.22,54.25,54.22,54.25,1320.0,-0.015720582936538108,-0.004757535153769093,-0.010963047782769015
1666287840,0,2022-10-20 17:44:00,54.27,54.27,54.25,54.255,2061.0,-0.01197725554924034,-0.0008113662131770602,-0.01116588933606328
1666287900,0,2022-10-20 17:45:00,54.25,54.25,54.21,54.21,2023.0,-0.012497699840679388,-0.0010654484036928865,-0.011432251436986502
1666287960,0,2022-10-20 17:46:00,54.21,54.235,54.19,54.19,3419.0,-0.01435847300530213,-0.0023409772546525015,-0.012017495750649629
1666288020,0,2022-10-20 17:47:00,54.175,54.18,54.14,54.15,4738.0,-0.01884359758721388,-0.005460881469251399,-0.01338271611796248
1666288080,0,2022-10-20 17:48:00,54.14,54.14,54.09,54.1,3839.0,-0.026131446218769838,-0.010198984080645887,-0.01593246213812395
1666288140,0,2022-10-20 17:49:00,54.09,54.105,54.0898,54.105,2414.0,-0.031144644477464567,-0.01216974587147249,-0.018974898605992076
1666288200,0,2022-10-20 17:50:00,54.1,54.105,54.07,54.07,3925.0,-0.037509461979553294,-0.014827650698848973,-0.02268181128070432
1666288260,0,2022-10-20 17:51:00,54.06,54.08,54.05,54.07,2751.0,-0.042068684102503084,-0.015509498257439011,-0.026559185845064073
1666288320,0,2022-10-20 17:52:00,54.08,54.1,54.07,54.07,2711.0,-0.04516130902387516,-0.014881698543048869,-0.030279610480826294
1666288380,0,2022-10-20 17:53:00,54.08,54.08,54.04,54.07,3324.0,-0.04706964696484306,-0.01343202918721341,-0.03363761777762965
1666288440,0,2022-10-20 17:54:00,54.0742,54.075,54.05,54.05,2043.0,-0.0496238188905096,-0.012788960890303958,-0.03683485800020564
1666288500,0,2022-10-20 17:55:00,54.04,54.04,53.99,54.0,4300.0,-0.055048041124116764,-0.014570546499128902,-0.04047749462498786
1666288560,0,2022-10-20 17:56:00,54.0,54.01,53.98,54.01,5860.0,-0.05787273898663159,-0.013916195489314977,-0.04395654349731661
1666288620,0,2022-10-20 17:57:00,54.01,54.02,54.005,54.02,2720.0,-0.05862858216682554,-0.011737630935607132,-0.046890951231218406
1666288680,0,2022-10-20 17:58:00,54.0,54.015,53.99,54.015,2779.0,-0.0589514954029724,-0.009648435337403193,-0.049303060065569206
1666288740,0,2022-10-20 17:59:00,54.015,54.02,54.01,54.02,2758.0,-0.05813381779137217,-0.00706460618064237,-0.051069211610729796
1666288800,0,2022-10-20 18:00:00,54.02,54.02,53.98,53.98,5854.0,-0.06002157672482156,-0.0071618920912734085,-0.05285968463354815
1666288860,0,2022-10-20 18:01:00,53.98,53.98,53.97,53.975,2389.0,-0.06121544396071954,-0.006684607461737116,-0.054530836498982424
1666288920,0,2022-10-20 18:02:00,53.97,53.975,53.95,53.95,1630.0,-0.0634475001260455,-0.007133330901650456,-0.05631416922439504
1666288980,0,2022-10-20 18:03:00,53.95,53.95,53.93,53.93,2218.0,-0.06606865523988859,-0.007803588812394832,-0.05826506642749375
1666289040,0,2022-10-20 18:04:00,53.93,53.93,53.84,53.875,18767.0,-0.07175681203575834,-0.010793396486611664,-0.06096341554914668
1666289100,0,2022-10-20 18:05:00,53.87,53.87,53.84,53.86,1918.0,-0.07659218488682029,-0.012503015470138892,-0.0640891694166814
1666289160,0,2022-10-20 18:06:00,53.865,53.88,53.86,53.88,2428.0,-0.07791229541243894,-0.01105850079660603,-0.0668537946158329
1666289220,0,2022-10-20 18:07:00,53.88,53.88,53.82,53.82,1357.0,-0.08284500542068685,-0.012792968643883157,-0.07005203677680369
1666289280,0,2022-10-20 18:08:00,53.81,53.81,53.78,53.79,1534.0,-0.08815872402634284,-0.014485349799631314,-0.07367337422671152
1666289340,0,2022-10-20 18:09:00,53.775,53.805,53.775,53.8,4738.0,-0.09051951525270141,-0.0134769128207919,-0.07704260243190951
1666289400,0,2022-10-20 18:10:00,53.79,53.85,53.76,53.8,76657.0,-0.09133757658101871,-0.01143597931928736,-0.07990159726173135
1666289460,0,2022-10-20 18:11:00,53.81,53.82,53.77,53.77,4664.0,-0.09333078615070889,-0.01074335111118202,-0.08258743503952687
1666289520,0,2022-10-20 18:12:00,53.75,53.77,53.75,53.765,1720.0,-0.0942276792762442,-0.009312195389373862,-0.08491548388687034
1666289580,0,2022-10-20 18:13:00,53.76,53.79,53.76,53.79,3906.0,-0.09186225161931105,-0.005557414185952569,-0.08630483743335848
1666289640,0,2022-10-20 18:14:00,53.79,53.83,53.79,53.83,5103.0,-0.0857712498753429,0.00042687004641246695,-0.08619811992175537
1666289700,0,2022-10-20 18:15:00,53.825,53.85,53.81,53.84,8180.0,-0.07922392657307853,0.005579354678941481,-0.08480328125202001
1666289760,0,2022-10-20 18:16:00,53.84,53.86,53.82,53.855,4406.0,-0.07199483935252005,0.010246753519599985,-0.08224159287212003
1666289820,0,2022-10-20 18:17:00,53.86,53.86,53.82,53.82,2147.0,-0.06830259336088318,0.011151199608989498,-0.07945379296987268
1666289880,0,2022-10-20 18:18:00,53.83,53.86,53.83,53.86,1608.0,-0.06144054771660734,0.014410596202612286,-0.07585114391921963
1666289940,0,2022-10-20 18:19:00,53.855,53.86,53.83,53.86,2630.0,-0.05536412394726398,0.016389615977564526,-0.0717537399248285
1666290000,0,2022-10-20 18:20:00,53.86,53.86,53.83,53.83,2978.0,-0.05236562527957034,0.01551049171620654,-0.06787611699577688
1666290060,0,2022-10-20 18:21:00,53.84,53.865,53.84,53.86,2855.0,-0.047026452531035545,0.016679731571793074,-0.06370618410282862
1666290120,0,2022-10-20 18:22:00,53.88,53.92,53.88,53.92,2536.0,-0.037521101203481066,0.020948066319478043,-0.05846916752295911
1666290180,0,2022-10-20 18:23:00,53.93,53.93,53.885,53.89,2397.0,-0.03203946012116887,0.02114376592143219,-0.05318322604260106
1666290240,0,2022-10-20 18:24:00,53.88,53.88,53.85,53.85,2258.0,-0.03057048821769115,0.018090190259927932,-0.04866067847761908
1666290300,0,2022-10-20 18:25:00,53.85,53.85,53.81,53.81,2891.0,-0.032262085863486334,0.013118874091306201,-0.045380959954792535
1666290360,0,2022-10-20 18:26:00,53.81,53.84,53.8,53.84,4048.0,-0.030826590163030687,0.011643495833409477,-0.042470085996440164
1666290420,0,2022-10-20 18:27:00,53.85,53.85,53.84,53.84,2687.0,-0.02935061387163529,0.010495577699843904,-0.03984619157147919
1666290480,0,2022-10-20 18:28:00,53.845,53.88,53.84,53.88,2140.0,-0.024668859069301163,0.012141866001742427,-0.03681072507104359
1666290540,0,2022-10-20 18:29:00,53.89,53.89,53.87,53.87,2245.0,-0.02151741175614319,0.012234650651920323,-0.03375206240806351
1666290600,0,2022-10-20 18:30:00,53.825,53.83,53.82,53.82,2970.0,-0.022791720422397077,0.008768273588533146,-0.03155999401093022
1666290660,0,2022-10-20 18:31:00,53.83,53.85,53.83,53.83,3400.0,-0.02273265489970555,0.00706187128897974,-0.02979452618868529
1666290720,0,2022-10-20 18:32:00,53.83,53.84,53.83,53.84,2309.0,-0.021629596101007564,0.006531944070142185,-0.02816154017114975
1666290780,0,2022-10-20 18:33:00,53.845,53.87,53.83,53.865,3287.0,-0.01852458312652061,0.0077095656357033145,-0.026234148762223925
1666290840,0,2022-10-20 18:34:00,53.87,53.89,53.862,53.89,3612.0,-0.013886472298921149,0.009878141170642223,-0.02376461346956337
1666290900,0,2022-10-20 18:35:00,53.88,53.88,53.82,53.82,3517.0,-0.015678419971891344,0.006468954798137624,-0.02214737477002897
1666290960,0,2022-10-20 18:36:00,53.81,53.87,53.81,53.87,2594.0,-0.012915092137646411,0.007385826105906046,-0.020300918243552457
1666291020,0,2022-10-20 18:37:00,53.87,53.88,53.8668,53.88,1661.0,-0.009805190362804694,0.008396582304598211,-0.018201772667402905
1666291080,0,2022-10-20 18:38:00,53.885,53.89,53.85,53.855,5227.0,-0.009251219566415614,0.0071604424807898345,-0.01641166204720545
1666291140,0,2022-10-20 18:39:00,53.845,53.85,53.84,53.84,2022.0,-0.0099083510556639,0.00520264879323324,-0.01511099984889714
1666291200,0,2022-10-20 18:40:00,53.85,53.87,53.85,53.87,2933.0,-0.007917119589343713,0.005755104207642744,-0.013672223796986457
1666291260,0,2022-10-20 18:41:00,53.88,53.885,53.87,53.885,1589.0,-0.005070233174542693,0.006881592497955011,-0.011951825672497704
1666291320,0,2022-10-20 18:42:00,53.87,53.87,53.82,53.82,2493.0,-0.007967171360384384,0.003187723449690656,-0.01115489481007504
1666291380,0,2022-10-20 18:43:00,53.79,53.795,53.76,53.76,8517.0,-0.01493238308592737,-0.0030219906206818622,-0.011910392465245508
1666291440,0,2022-10-20 18:44:00,53.78,53.805,53.78,53.78,2215.0,-0.018623846596412363,-0.005370763304933484,-0.01325308329147888
1666291500,0,2022-10-20 18:45:00,53.75,53.77,53.75,53.77,2861.0,-0.02210150209213424,-0.007078735040524288,-0.015022767051609952
1666291560,0,2022-10-20 18:46:00,53.76,53.78,53.73,53.73,32872.0,-0.027765175177471235,-0.010193926500689024,-0.01757124867678221
1666291620,0,2022-10-20 18:47:00,53.73,53.735,53.72,53.725,2353.0,-0.03228497403148367,-0.011770980283761168,-0.020513993747722503
1666291680,0,2022-10-20 18:48:00,53.76,53.795,53.75,53.78,3434.0,-0.03107074266034715,-0.008445399130099718,-0.022625343530247432
1666291740,0,2022-10-20 18:49:00,53.78,53.81,53.78,53.79,1104.0,-0.028967618450352006,-0.005073819936083659,-0.023893798514268347
1666291800,0,2022-10-20 18:50:00,53.79,53.79,53.73,53.75,3537.0,-0.03018063944309546,-0.005029472743061689,-0.02515116670003377
1666291860,0,2022-10-20 18:51:00,53.7434,53.845,53.7408,53.845,3590.0,-0.023208725526366436,0.0015539529389338655,-0.0247626784653003
1666291920,0,2022-10-20 18:52:00,53.845,53.86,53.84,53.84,8779.0,-0.017880773306409026,0.005505524127113023,-0.02338629743352205
1666291980,0,2022-10-20 18:53:00,53.85,53.91,53.85,53.91,3471.0,-0.007918636686149227,0.012374128597898257,-0.020292765284047484
1666292040,0,2022-10-20 18:54:00,53.92,53.95,53.91,53.92,3630.0,0.0007744177791408902,0.0168537464505507,-0.01607932867140981
1666292100,0,2022-10-20 18:55:00,53.92,53.93,53.91,53.91,2427.0,0.00677866936558047,0.018286398429592225,-0.011507729064011754
1666292160,0,2022-10-20 18:56:00,53.915,53.92,53.89,53.92,4464.0,0.012203326085831634,0.018968844119874713,-0.006765518034043077
1666292220,0,2022-10-20 18:57:00,53.93,53.95,53.92,53.95,2970.0,0.01870750640983232,0.020378419555100318,-0.0016709131452679982
1666292280,0,2022-10-20 18:58:00,53.96,53.97,53.91,53.92,5567.0,0.02119702083565045,0.018294347184734758,0.002902673650915691
1666292340,0,2022-10-20 18:59:00,53.915,53.9199,53.89,53.89,2814.0,0.020512771216715464,0.014088078052639818,0.006424693164075646
1666292400,0,2022-10-20 19:00:00,53.88,53.89,53.86,53.86,4526.0,0.017349752042719047,0.00874004710291472,0.008609704939804327
1666292460,0,2022-10-20 19:01:00,53.88,53.885,53.865,53.87,3987.0,0.015471605942941835,0.005489520802510006,0.00998208514043183
1666292520,0,2022-10-20 19:02:00,53.86,53.86,53.81,53.84,8830.0,0.011430646965145286,0.0011588494597707649,0.010271797505374521
1666292580,0,2022-10-20 19:03:00,53.84,53.87,53.83,53.87,2494.0,0.010527552074108826,0.00020460365498744387,0.010322948419121382
1666292640,0,2022-10-20 19:04:00,53.865,53.865,53.82,53.83,3515.0,0.006509143802496453,-0.003051043693299945,0.009560187495796398
1666292700,0,2022-10-20 19:05:00,53.81,53.86,53.81,53.84,3846.0,0.0040843607543479266,-0.004380661393158777,0.008465022147506704
1666292760,0,2022-10-20 19:06:00,53.825,53.92,53.81,53.92,4234.0,0.008519822916007058,4.384061480028345e-05,0.008475982301206775
1666292820,0,2022-10-20 19:07:00,53.94,53.94,53.89,53.89,4119.0,0.009504645715985305,0.0008229307318228241,0.00868171498416248
1666292880,0,2022-10-20 19:08:00,53.9082,53.915,53.89,53.9,6150.0,0.010965636277603608,0.0018271370347529015,0.009138499242850706
1666292940,0,2022-10-20 19:09:00,53.9,53.905,53.87,53.9,7021.0,0.011985322486538053,0.002277458594949877,0.009707863891588175
1666293000,0,2022-10-20 19:10:00,53.9085,53.93,53.88,53.89,10449.0,0.011849916268609206,0.0017136419016168247,0.010136274366992382
1666293060,0,2022-10-20 19:11:00,53.885,53.885,53.86,53.8675,5623.0,0.00981391520022612,-0.0002578873334130108,0.01007180253363913
1666293120,0,2022-10-20 19:12:00,53.86,53.86,53.825,53.8329,7159.0,0.005346804218447687,-0.003779998652153154,0.009126802870600841
1666293180,0,2022-10-20 19:13:00,53.86,53.865,53.83,53.83,3885.0,0.0015546596689688386,-0.006057714561305602,0.007612374230274441
1666293240,0,2022-10-20 19:14:00,53.84,53.84,53.815,53.815,2407.0,-0.0026306918688661085,-0.00819445287931244,0.005563761010446332
1666293300,0,2022-10-20 19:15:00,53.815,53.815,53.75,53.755,5835.0,-0.010666158835896056,-0.01298393587707391,0.002317777041177854
1666293360,0,2022-10-20 19:16:00,53.75,53.75,53.715,53.74,10425.0,-0.018036782142431207,-0.01628364734688725,-0.0017531347955439583
1666293420,0,2022-10-20 19:17:00,53.745,53.78,53.745,53.78,13169.0,-0.020415056446488222,-0.014929537320755411,-0.005485519125732812
1666293480,0,2022-10-20 19:18:00,53.78,53.78,53.73,53.735,5919.0,-0.025635470144017347,-0.01611996081462763,-0.009515509329389719
1666293540,0,2022-10-20 19:19:00,53.71,53.74,53.71,53.71,4777.0,-0.03142769774015619,-0.017529750728613177,-0.013897947011543014
1666293600,0,2022-10-20 19:20:00,53.69,53.695,53.651,53.68,5579.0,-0.03800077978566918,-0.01928226621930093,-0.01871851356636825
1666293660,0,2022-10-20 19:21:00,53.68,53.685,53.64,53.64,5770.0,-0.045908456262516495,-0.021751954156918593,-0.024156502105597902
1666293720,0,2022-10-20 19:22:00,53.65,53.68,53.61,53.62,14428.0,-0.05317619759038905,-0.02321575638783292,-0.029960441202556132
1666293780,0,2022-10-20 19:23:00,53.615,53.62,53.59,53.595,10319.0,-0.06025860236190539,-0.0242385289274794,-0.03602007343442599
1666293840,0,2022-10-20 19:24:00,53.59,53.61,53.57,53.585,14640.0,-0.06591850806766075,-0.023918747706587806,-0.041999760361072946
1666293900,0,2022-10-20 19:25:00,53.585,53.61,53.57,53.575,7835.0,-0.07039941985344456,-0.022719727593897288,-0.04767969225954727
1666293960,0,2022-10-20 19:26:00,53.57,53.57,53.52,53.56,8649.0,-0.07430441433115931,-0.021299777657289624,-0.05300463667386968
1666294020,0,2022-10-20 19:27:00,53.565,53.6,53.54,53.54,9810.0,-0.07811255058200572,-0.02008633112650883,-0.058026219455496894
1666294080,0,2022-10-20 19:28:00,53.52,53.53,53.505,53.53,3142.0,-0.08100368239583844,-0.018381970352273236,-0.0626217120435652
1666294140,0,2022-10-20 19:29:00,53.535,53.58,53.53,53.58,8116.0,-0.07835709128250556,-0.012588303391152286,-0.06576878789135328
1666294200,0,2022-10-20 19:30:00,53.57,53.57,53.535,53.535,7108.0,-0.0789803365209778,-0.010569238903699624,-0.06841109761727818
1666294260,0,2022-10-20 19:31:00,53.53,53.56,53.5,53.56,17502.0,-0.07657427126313365,-0.006530538916684384,-0.07004373234644927
1666294320,0,2022-10-20 19:32:00,53.555,53.555,53.51,53.51,9212.0,-0.07780514012079465,-0.0062091262194763075,-0.07159601390131834
1666294380,0,2022-10-20 19:33:00,53.525,53.555,53.51,53.555,9971.0,-0.07429308421018277,-0.0021576562470915356,-0.07213542796309123
1666294440,0,2022-10-20 19:34:00,53.56,53.56,53.52,53.56,10460.0,-0.07029596822083306,0.0014715677938065413,-0.0717675360146396
1666294500,0,2022-10-20 19:35:00,53.565,53.59,53.555,53.57,10022.0,-0.06556551018677936,0.004961620662288196,-0.07052713084906756
1666294560,0,2022-10-20 19:36:00,53.58,53.67,53.58,53.6507,8709.0,-0.05467451873346363,0.012682089692483148,-0.06735660842594678
1666294620,0,2022-10-20 19:37:00,53.67,53.7,53.66,53.7,9055.0,-0.04158585570043982,0.02061660218040557,-0.06220245788084539
1666294680,0,2022-10-20 19:38:00,53.705,53.755,53.69,53.69,9861.0,-0.031655013088233375,0.024437955834089614,-0.05609296892232299
1666294740,0,2022-10-20 19:39:00,53.685,53.685,53.64,53.68,6725.0,-0.024311418299888032,0.02542524049794797,-0.049736658797836
1666294800,0,2022-10-20 19:40:00,53.67,53.715,53.65,53.715,8004.0,-0.015488813627534626,0.0273982761362411,-0.042887089763775726
1666294860,0,2022-10-20 19:41:00,53.72,53.73,53.71,53.72,11603.0,-0.008001145424103129,0.02790875547173808,-0.03590990089584121
1666294920,0,2022-10-20 19:42:00,53.715,53.75,53.715,53.75,6629.0,0.0003496048255939854,0.029007604577148155,-0.02865799975155417
1666294980,0,2022-10-20 19:43:00,53.75,53.75,53.71,53.72,13253.0,0.00449506892634588,0.02652245494232004,-0.02202738601597416
1666295040,0,2022-10-20 19:44:00,53.71,53.77,53.71,53.77,15187.0,0.01168031779243961,0.026966163046731016,-0.015285845254291407
1666295100,0,2022-10-20 19:45:00,53.765,53.765,53.69,53.72,10480.0,0.013188073253999733,0.022779134806632913,-0.009591061552633178
1666295160,0,2022-10-20 19:46:00,53.72,53.73,53.71,53.72,11873.0,0.014219071712439302,0.019048106612057983,-0.004829034899618683
1666295220,0,2022-10-20 19:47:00,53.73,53.76,53.72,53.75,27669.0,0.017257955727309593,0.01766959250154262,-0.00041163677423302746
1666295280,0,2022-10-20 19:48:00,53.755,53.755,53.7,53.705,42073.0,0.01585243231186695,0.01301125526887998,0.0028411770429869676
1666295340,0,2022-10-20 19:49:00,53.71,53.73,53.67,53.71,24135.0,0.014969444652344066,0.009702614087485678,0.005266830564858388
1666295400,0,2022-10-20 19:50:00,53.72,53.76,53.71,53.73,49507.0,0.01570249483759767,0.008348531418191425,0.007353963419406244
1666295460,0,2022-10-20 19:51:00,53.74,53.8,53.725,53.775,28023.0,0.019687619685434754,0.009866925012822807,0.009820694672611947
1666295520,0,2022-10-20 19:52:00,53.7975,53.81,53.765,53.805,23861.0,0.024978670552712856,0.012126380704080727,0.01285228984863213
1666295580,0,2022-10-20 19:53:00,53.805,53.865,53.785,53.865,18791.0,0.03362574834840615,0.016618766799819214,0.017006981548586934
1666295640,0,2022-10-20 19:54:00,53.865,53.895,53.86,53.87,25983.0,0.040416185386654035,0.01872736307045368,0.021688822316200354
1666295700,0,2022-10-20 19:55:00,53.871,53.871,53.765,53.79,19843.0,0.03889397867432365,0.013764125086498633,0.025129853587825015
1666295760,0,2022-10-20 19:56:00,53.795,53.865,53.785,53.825,32967.0,0.04005015314558591,0.011936239646208713,0.028113913499377197
1666295820,0,2022-10-20 19:57:00,53.82,53.83,53.795,53.795,21934.0,0.038106413450471166,0.007993999960875173,0.030112413489595993
1666295880,0,2022-10-20 19:58:00,53.79,53.81,53.78,53.79,23146.0,0.03575041894916353,0.004510404367654028,0.031240014581509504
1666295940,0,2022-10-20 19:59:00,53.79,53.82,53.76,53.76,70588.0,0.031103979736471388,-0.00010882787603049698,0.031212807612501885
