Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666796280,0,2022-10-26 14:58:00,17.275,17.275,17.25,17.255,20725,-0.005962833846663074,-0.005998641806538836,3.580795987576167e-05
1666796340,0,2022-10-26 14:59:00,17.255,17.255,17.25,17.25,1631,-0.008839349934596896,-0.007100126315578126,-0.00173922361901877
1666796400,0,2022-10-26 15:00:00,17.25,17.27,17.25,17.27,12686,-0.009396855702242135,-0.006126105666578691,-0.0032707500356634433
1666796460,0,2022-10-26 15:01:00,17.27,17.28,17.265,17.28,6408,-0.008928840497951285,-0.0045264723698302724,-0.004402368128121012
1666796520,0,2022-10-26 15:02:00,17.27,17.28,17.27,17.27,1570,-0.009258129548740612,-0.00388460913649568,-0.005373520412244932
1666796580,0,2022-10-26 15:03:00,17.28,17.28,17.28,17.28,2742,-0.008612892998236532,-0.0025914980687932795,-0.006021394929443253
1666796640,0,2022-10-26 15:04:00,17.28,17.29,17.27,17.29,10747,-0.007211492361818728,-0.0009520779459003797,-0.006259414415918348
1666796700,0,2022-10-26 15:05:00,17.285,17.3,17.285,17.3,19374,-0.005233625853382051,0.0008206308500290378,-0.006054256703411089
1666796760,0,2022-10-26 15:06:00,17.3,17.32,17.3,17.32,5623,-0.0020289312857642017,0.0032202603341175105,-0.005249191619881712
1666796820,0,2022-10-26 15:07:00,17.315,17.32,17.315,17.315,2799,0.0001061306265945916,0.004284257797181043,-0.0041781271705864514
1666796880,0,2022-10-26 15:08:00,17.32,17.32,17.32,17.32,1590,0.002176550864181337,0.005083742427814231,-0.0029071915636328938
1666796940,0,2022-10-26 15:09:00,17.32,17.335,17.32,17.335,15045,0.004970452180078411,0.006302114994969044,-0.001331662814890633
1666797000,0,2022-10-26 15:10:00,17.34,17.34,17.33,17.335,961,0.007102762872815305,0.00674754055016475,0.0003552223226505546
1666797060,0,2022-10-26 15:11:00,17.33,17.345,17.33,17.34,14517,0.009091293895640007,0.006988857258391562,0.002102436637248445
1666797120,0,2022-10-26 15:12:00,17.33,17.36,17.33,17.355,5931,0.011742236504456827,0.007711839893766705,0.004030396610690122
1666797180,0,2022-10-26 15:13:00,17.36,17.36,17.355,17.355,3482,0.013685371180830685,0.00772397965611245,0.005961391524718236
1666797240,0,2022-10-26 15:14:00,17.36,17.36,17.345,17.35,4648,0.014652951099005662,0.00695324765942994,0.007699703439575722
1666797300,0,2022-10-26 15:15:00,17.345,17.35,17.335,17.335,8712,0.014047460139181567,0.005078205359684677,0.00896925477949689
1666797360,0,2022-10-26 15:16:00,17.335,17.345,17.335,17.345,2684,0.014210708416936058,0.004193162909951333,0.010017545506984724
1666797420,0,2022-10-26 15:17:00,17.345,17.345,17.34,17.34,1589,0.01377780369532644,0.0030082065506733726,0.010769597144653068
1666797480,0,2022-10-26 15:18:00,17.345,17.355,17.34,17.35,5765,0.01407934211918871,0.0026477959796285134,0.011431546139560196
1666797540,0,2022-10-26 15:19:00,17.36,17.365,17.35,17.355,6267,0.014554002227697538,0.0024979648705098726,0.012056037357187665
1666797600,0,2022-10-26 15:20:00,17.36,17.36,17.345,17.345,1658,0.013962308555129255,0.0015250169583532706,0.012437291596775984
1666797660,0,2022-10-26 15:21:00,17.35,17.35,17.34,17.34,775,0.012940755865166409,0.0004027714147123388,0.01253798445045407
1666797720,0,2022-10-26 15:22:00,17.34,17.34,17.33,17.335,6368,0.011594060670866213,-0.0007551390236702864,0.0123491996945365
1666797780,0,2022-10-26 15:23:00,17.34,17.34,17.33,17.335,2125,0.010406831550874074,-0.0015538945149299425,0.011960726065804016
1666797840,0,2022-10-26 15:24:00,17.33,17.34,17.32,17.34,16150,0.009756930313837842,-0.0017630366015729398,0.011519966915410781
1666797900,0,2022-10-26 15:25:00,17.34,17.34,17.33,17.335,1877,0.008737697945058187,-0.0022258151762820765,0.010963513121340264
1666797960,0,2022-10-26 15:26:00,17.335,17.34,17.32,17.335,4832,0.007839579161029064,-0.00249914716824896,0.010338726329278024
1666798020,0,2022-10-26 15:27:00,17.34,17.34,17.32,17.325,6231,0.006248864111874752,-0.0032718897739226187,0.009520753885797371
1666798080,0,2022-10-26 15:28:00,17.325,17.33,17.32,17.325,1306,0.004931365265818499,-0.003671510895983098,0.008602876161801597
1666798140,0,2022-10-26 15:29:00,17.325,17.325,17.315,17.315,8289,0.0030452181326907635,-0.004446126423288668,0.007491344555979431
1666798200,0,2022-10-26 15:30:00,17.31,17.31,17.3,17.305,5371,0.000735043391550505,-0.005405040931543142,0.006140084323093647
1666798260,0,2022-10-26 15:31:00,17.31,17.32,17.31,17.315,6624,-0.00028557833887532524,-0.005140530129575178,0.0048549517906998525
1666798320,0,2022-10-26 15:32:00,17.31,17.32,17.31,17.315,5765,-0.001081956294751052,-0.004749526468360724,0.0036675701736096715
1666798380,0,2022-10-26 15:33:00,17.31,17.315,17.31,17.315,337,-0.0016935691514063933,-0.004288911460012852,0.0025953423086064586
1666798440,0,2022-10-26 15:34:00,17.315,17.32,17.31,17.315,2499,-0.0021534530801119445,-0.0037990363109747225,0.001645583230862778
1666798500,0,2022-10-26 15:35:00,17.315,17.315,17.295,17.295,2311,-0.00408466182106082,-0.004584196041538879,0.0004995342204780585
1666798560,0,2022-10-26 15:36:00,17.295,17.295,17.275,17.28,4502,-0.006747749446351037,-0.005797826933463276,-0.0009499225128877607
1666798620,0,2022-10-26 15:37:00,17.275,17.28,17.27,17.275,2772,-0.009156177079312044,-0.006565003653139427,-0.0025911734261726176
1666798680,0,2022-10-26 15:38:00,17.275,17.29,17.27,17.285,8214,-0.010141057109930074,-0.006039906947005964,-0.0041011501629241096
1666798740,0,2022-10-26 15:39:00,17.3,17.3,17.295,17.3,3168,-0.009600537964573164,-0.004399510241319243,-0.005201027723253921
1666798800,0,2022-10-26 15:40:00,17.295,17.3,17.29,17.3,1115,-0.009067646463631007,-0.0030932949923016696,-0.005974351471329338
1666798860,0,2022-10-26 15:41:00,17.3,17.3,17.29,17.3,1925,-0.008546803874985187,-0.00205796192292468,-0.006488841952060507
1666798920,0,2022-10-26 15:42:00,17.3,17.3,17.29,17.3,2624,-0.008041336845423075,-0.0012419959146900538,-0.006799340930733021
1666798980,0,2022-10-26 15:43:00,17.305,17.31,17.28,17.28,3565,-0.009149118097528941,-0.0018798217334367352,-0.007269296364092206
1666799040,0,2022-10-26 15:44:00,17.28,17.28,17.27,17.275,2335,-0.010311634826695837,-0.002433870770082905,-0.007877764056612932
1666799100,0,2022-10-26 15:45:00,17.27,17.27,17.26,17.26,2544,-0.012301508220467383,-0.0035389953310835612,-0.008762512889383822
1666799160,0,2022-10-26 15:46:00,17.26,17.27,17.255,17.255,7949,-0.014119198107664488,-0.0042853481746245314,-0.009833849933039956
1666799220,0,2022-10-26 15:47:00,17.25,17.255,17.245,17.245,1924,-0.01618013237133553,-0.005077025950636461,-0.01110310642069907
1666799280,0,2022-10-26 15:48:00,17.245,17.255,17.245,17.255,7643,-0.016812714687642227,-0.0045676866135545245,-0.012245028074087703
1666799340,0,2022-10-26 15:49:00,17.255,17.26,17.245,17.255,2522,-0.017116729725344726,-0.0038973613210056164,-0.01321936840433911
1666799400,0,2022-10-26 15:50:00,17.26,17.26,17.235,17.235,1945,-0.018755297293630235,-0.0044287431114329,-0.014326554182197335
1666799460,0,2022-10-26 15:51:00,17.235,17.25,17.23,17.245,9985,-0.01902761892355187,-0.0037608517930836256,-0.015266767130468244
1666799520,0,2022-10-26 15:52:00,17.245,17.26,17.245,17.25,3579,-0.0186252769649613,-0.0026868078675944436,-0.015938469097366858
1666799580,0,2022-10-26 15:53:00,17.251,17.255,17.245,17.25,2390,-0.018097797915181957,-0.0017274630542520805,-0.016370334860929876
1666799640,0,2022-10-26 15:54:00,17.25,17.255,17.245,17.25,3882,-0.017478288142104503,-0.0008863626249397023,-0.0165919255171648
1666799700,0,2022-10-26 15:55:00,17.245,17.26,17.245,17.25,6951,-0.01679373446642174,-0.00016144715940554985,-0.01663228730701619
1666799760,0,2022-10-26 15:56:00,17.26,17.26,17.255,17.255,2171,-0.015667161250817685,0.0007721008449588056,-0.01643926209577649
1666799820,0,2022-10-26 15:57:00,17.26,17.27,17.26,17.265,6148,-0.013808254472198911,0.002104806098862065,-0.015913060571060976
1666799880,0,2022-10-26 15:58:00,17.26,17.27,17.26,17.27,2044,-0.011795626603223752,0.0032939471742697794,-0.015089573777493532
1666799940,0,2022-10-26 15:59:00,17.265,17.265,17.255,17.255,6092,-0.011280939508125698,0.003046907415494269,-0.014327846923619967
1666800000,0,2022-10-26 16:00:00,17.255,17.27,17.255,17.265,6684,-0.009951416120134837,0.003501144642788105,-0.013452560762922942
1666800060,0,2022-10-26 16:01:00,17.27,17.28,17.27,17.275,2838,-0.007998639492846848,0.004363137016060876,-0.012361776508907725
1666800120,0,2022-10-26 16:02:00,17.28,17.29,17.28,17.29,2663,-0.0051809525114379085,0.005744659197975854,-0.010925611709413762
1666800180,0,2022-10-26 16:03:00,17.28,17.29,17.28,17.29,16129,-0.0029143208022226474,0.006409032725752892,-0.00932335352797554
1666800240,0,2022-10-26 16:04:00,17.29,17.29,17.28,17.285,5834,-0.0015041185137789626,0.006255388011357262,-0.007759506525136225
1666800300,0,2022-10-26 16:05:00,17.275,17.275,17.265,17.265,2449,-0.0019775598147013795,0.004625557368347876,-0.006603117183049256
1666800360,0,2022-10-26 16:06:00,17.27,17.27,17.26,17.265,3450,-0.002325953314684881,0.0034217310946915,-0.005747684409376381
1666800420,0,2022-10-26 16:07:00,17.265,17.265,17.245,17.245,3457,-0.004167846190004099,0.0012638705754978259,-0.0054317167655019245
1666800480,0,2022-10-26 16:08:00,17.24,17.245,17.24,17.245,2631,-0.005563427830896472,-0.00010536885231563799,-0.005458058978580834
1666800540,0,2022-10-26 16:09:00,17.24,17.25,17.235,17.25,6317,-0.00619457096457765,-0.000589209588797452,-0.005605361375780198
1666800600,0,2022-10-26 16:10:00,17.245,17.26,17.245,17.26,7041,-0.005820742126697809,-0.0001723046007340882,-0.005648437525963721
1666800660,0,2022-10-26 16:11:00,17.26,17.27,17.26,17.265,2231,-0.005062662642583149,0.00046861990670445716,-0.005531282549287606
1666800720,0,2022-10-26 16:12:00,17.265,17.265,17.24,17.24,8055,-0.0064053335579643544,-0.0006992408069413977,-0.005706092751022957
1666800780,0,2022-10-26 16:13:00,17.25,17.25,17.245,17.245,800,-0.006985428052260545,-0.0010234682409900704,-0.005961959811270475
1666800840,0,2022-10-26 16:14:00,17.245,17.245,17.245,17.245,1258,-0.007360312022978377,-0.0011186817693663214,-0.006241630253612056
1666800900,0,2022-10-26 16:15:00,17.245,17.25,17.24,17.24,12488,-0.007969006734818151,-0.0013819011849648764,-0.006587105549853275
1666800960,0,2022-10-26 16:16:00,17.245,17.25,17.225,17.23,5887,-0.009152810207229578,-0.0020525637259010427,-0.007100246481328535
1666801020,0,2022-10-26 16:17:00,17.225,17.23,17.22,17.23,2782,-0.009975986030831052,-0.002300591639602013,-0.007675394391229039
1666801080,0,2022-10-26 16:18:00,17.23,17.255,17.23,17.25,7774,-0.00891179630822947,-0.0009891215336003435,-0.007922674774629126
1666801140,0,2022-10-26 16:19:00,17.25,17.25,17.24,17.245,2989,-0.008375330898122257,-0.0003621248987945042,-0.008013205999327753
1666801200,0,2022-10-26 16:20:00,17.245,17.26,17.24,17.26,1838,-0.00666299667768655,0.0010801674573129626,-0.007743164134999513
1666801260,0,2022-10-26 16:21:00,17.2521,17.255,17.25,17.255,1297,-0.0056443530955512244,0.0016790488315586317,-0.007323401927109856
1666801320,0,2022-10-26 16:22:00,17.25,17.25,17.245,17.245,3364,-0.005579668202475574,0.0013949869797074263,-0.006974655182183
1666801380,0,2022-10-26 16:23:00,17.245,17.25,17.245,17.25,539,-0.0050665427939122765,0.0015264899106165793,-0.006593032704528856
1666801440,0,2022-10-26 16:24:00,17.25,17.25,17.24,17.245,1517,-0.005005643481858613,0.0012699113781361954,-0.006275554859994808
1666801500,0,2022-10-26 16:25:00,17.245,17.245,17.225,17.23,10864,-0.006097467172050841,0.0001424701503551732,-0.006239937322406014
1666801560,0,2022-10-26 16:26:00,17.23,17.235,17.23,17.23,6324,-0.006883397787763812,-0.0005147683722862379,-0.006368629415477574
1666801620,0,2022-10-26 16:27:00,17.23,17.23,17.22,17.225,1729,-0.007819572511895245,-0.001160754477134136,-0.006658818034761109
1666801680,0,2022-10-26 16:28:00,17.23,17.235,17.23,17.23,2926,-0.008065070401034546,-0.0011250018930187497,-0.006940068508015797
1666801740,0,2022-10-26 16:29:00,17.23,17.2375,17.225,17.2375,3144,-0.007567211819583974,-0.0005017146492545411,-0.007065497170329433
1666801800,0,2022-10-26 16:30:00,17.23,17.2375,17.23,17.235,994,-0.007290345844715773,-0.00017987893950907174,-0.0071104669052067014
1666801860,0,2022-10-26 16:31:00,17.2375,17.2375,17.23,17.23,1120,-0.007389207592673586,-0.00022299254997350682,-0.007166215042700079
1666801920,0,2022-10-26 16:32:00,17.2375,17.24,17.235,17.24,4055,-0.006584735086455851,0.0004651839649953823,-0.007049919051451233
1666801980,0,2022-10-26 16:33:00,17.24,17.24,17.225,17.225,3007,-0.007075991839858631,-2.0858230725917873e-05,-0.007055133609132713
1666802040,0,2022-10-26 16:34:00,17.23,17.23,17.225,17.23,1481,-0.006981381127115327,5.900198561390943e-05,-0.007040383112729236
1666802100,0,2022-10-26 16:35:00,17.22,17.24,17.22,17.235,7285,-0.0064288356270765235,0.0004892379885221712,-0.006918073615598695
1666802160,0,2022-10-26 16:36:00,17.23,17.24,17.22,17.24,2588,-0.0055238061255984405,0.0011154139920002033,-0.006639220117598644
1666802220,0,2022-10-26 16:37:00,17.235,17.2475,17.235,17.2475,7165,-0.00415349747201077,0.0019885781164703,-0.00614207558848107
1666802280,0,2022-10-26 16:38:00,17.24,17.24,17.21,17.21,6578,-0.006024013512966775,9.444966041143553e-05,-0.00611846317337821
1666802340,0,2022-10-26 16:39:00,17.205,17.205,17.19,17.19,5843,-0.009016309402458234,-0.002318276983264018,-0.006698032419194215
1666802400,0,2022-10-26 16:40:00,17.19,17.195,17.185,17.19,5291,-0.01125795080416836,-0.0036479347079793143,-0.007610016096189045
1666802460,0,2022-10-26 16:41:00,17.19,17.19,17.185,17.185,2971,-0.013284787220843697,-0.004539816899723721,-0.008744970321119976
1666802520,0,2022-10-26 16:42:00,17.19,17.19,17.18,17.19,3535,-0.014322510484952033,-0.004462032131065646,-0.009860478353886388
1666802580,0,2022-10-26 16:43:00,17.19,17.19,17.185,17.19,3616,-0.014972322039625396,-0.0040894749485912065,-0.01088284709103419
1666802640,0,2022-10-26 16:44:00,17.19,17.195,17.19,17.19,3828,-0.015310808903947759,-0.0035423694503308543,-0.011768439453616905
1666802700,0,2022-10-26 16:45:00,17.19,17.19,17.185,17.19,2033,-0.015401523012421592,-0.0029064668470437493,-0.012495056165377843
1666802760,0,2022-10-26 16:46:00,17.19,17.19,17.185,17.185,7695,-0.01569593978672046,-0.0025607068970740915,-0.013135232889646367
1666802820,0,2022-10-26 16:47:00,17.18,17.19,17.16,17.17,10898,-0.01694431828753551,-0.0030472683183113136,-0.013897049969224196
1666802880,0,2022-10-26 16:48:00,17.175,17.185,17.175,17.185,2238,-0.01653271377065124,-0.0021085310411416355,-0.014424182729509606
1666802940,0,2022-10-26 16:49:00,17.185,17.185,17.17,17.175,1188,-0.016819545402487535,-0.0019162901383823414,-0.014903255264105193
1666803000,0,2022-10-26 16:50:00,17.175,17.18,17.16,17.17,2979,-0.017251455707743446,-0.0018785603549106022,-0.015372895352832844
1666803060,0,2022-10-26 16:51:00,17.175,17.19,17.175,17.185,4690,-0.01619666799012265,-0.0006590181098318423,-0.015537649880290806
1666803120,0,2022-10-26 16:52:00,17.19,17.19,17.175,17.19,7773,-0.014786829544803481,0.0006006562683898604,-0.015387485813193342
1666803180,0,2022-10-26 16:53:00,17.185,17.19,17.18,17.19,3429,-0.01351374438628028,0.0014989931415304494,-0.015012737527810729
1666803240,0,2022-10-26 16:54:00,17.185,17.19,17.185,17.185,1102,-0.012761170608104777,0.0018012535357647616,-0.014562424143869539
1666803300,0,2022-10-26 16:55:00,17.185,17.185,17.18,17.18,1215,-0.012424981230811483,0.0017099543304464459,-0.014134935561257929
1666803360,0,2022-10-26 16:56:00,17.18,17.18,17.145,17.145,7343,-0.01481201255936071,-0.0005416615984822244,-0.014270350960878486
1666803420,0,2022-10-26 16:57:00,17.145,17.15,17.14,17.145,2704,-0.016513395935753294,-0.0017944359798998458,-0.014718959955853449
1666803480,0,2022-10-26 16:58:00,17.14,17.15,17.135,17.14,4408,-0.018057062160153237,-0.0026704817634398293,-0.015386580396713407
1666803540,0,2022-10-26 16:59:00,17.135,17.145,17.135,17.145,2111,-0.0186618483797254,-0.002620214386409591,-0.016041633993315808
1666803600,0,2022-10-26 17:00:00,17.14,17.14,17.12,17.125,2099,-0.020518454695576338,-0.003581456561808423,-0.016936998133767915
1666803660,0,2022-10-26 17:01:00,17.12,17.14,17.11,17.14,4807,-0.020542651043371052,-0.0028845223276825066,-0.017658128715688545
1666803720,0,2022-10-26 17:02:00,17.145,17.145,17.135,17.14,3346,-0.020327504010523967,-0.0021355002358683373,-0.01819200377465563
1666803780,0,2022-10-26 17:03:00,17.15,17.16,17.15,17.155,3429,-0.018730707856462914,-0.00043096326544582453,-0.01829974459101709
1666803840,0,2022-10-26 17:04:00,17.155,17.16,17.15,17.16,1279,-0.01686734097956588,0.0011459228891609677,-0.01801326386872685
1666803900,0,2022-10-26 17:05:00,17.155,17.155,17.14,17.14,2742,-0.01681065934119985,0.0009620836220215964,-0.017772742963221448
1666803960,0,2022-10-26 17:06:00,17.13,17.145,17.13,17.145,2059,-0.01617581578588556,0.0012775417418687124,-0.017453357527754274
1666804020,0,2022-10-26 17:07:00,17.145,17.145,17.13,17.13,3440,-0.016690672649549043,0.000610147902564185,-0.017300820552113228
1666804080,0,2022-10-26 17:08:00,17.14,17.14,17.12,17.135,1746,-0.016504983039602905,0.0006366700100082605,-0.017141653049611166
1666804140,0,2022-10-26 17:09:00,17.135,17.14,17.13,17.13,647,-0.016570269151014116,0.00045710711887763864,-0.017027376269891755
1666804200,0,2022-10-26 17:10:00,17.14,17.14,17.125,17.135,4324,-0.016033723863362326,0.0007949219252235441,-0.01682864578858587
1666804260,0,2022-10-26 17:11:00,17.14,17.15,17.14,17.145,1780,-0.014632912326163705,0.0017565867699377326,-0.016389499096101438
1666804320,0,2022-10-26 17:12:00,17.14,17.14,17.13,17.135,2030,-0.014166374371647805,0.0017784997795629066,-0.015944874151210712
1666804380,0,2022-10-26 17:13:00,17.13,17.135,17.125,17.125,3540,-0.014437133816155523,0.0012061922680441511,-0.015643326084199674
1666804440,0,2022-10-26 17:14:00,17.125,17.125,17.125,17.125,511,-0.01448474154257795,0.0009268676332973794,-0.01541160917587533
1666804500,0,2022-10-26 17:15:00,17.125,17.125,17.1022,17.105,7798,-0.01595241435909145,-0.00043264414657289557,-0.015519770212518554
1666804560,0,2022-10-26 17:16:00,17.11,17.14,17.11,17.135,5653,-0.014527344179903423,0.0007939408260921061,-0.01532128500599553
1666804620,0,2022-10-26 17:17:00,17.13,17.145,17.13,17.14,10035,-0.01284642202606534,0.0019798903839441506,-0.014826312410009491
1666804680,0,2022-10-26 17:18:00,17.14,17.15,17.135,17.145,9499,-0.01098420185396165,0.003073688444838272,-0.014057890298799922
1666804740,0,2022-10-26 17:19:00,17.15,17.155,17.15,17.155,2835,-0.008602300558390397,0.004364471792327622,-0.012966772350718019
1666804800,0,2022-10-26 17:20:00,17.155,17.16,17.15,17.15,5337,-0.007036967058347443,0.00474384423389646,-0.011780811292243903
1666804860,0,2022-10-26 17:21:00,17.145,17.145,17.135,17.145,3892,-0.006129233210071305,0.004521262465738078,-0.010650495675809384
1666804920,0,2022-10-26 17:22:00,17.14,17.14,17.135,17.14,2083,-0.005747057309456238,0.003922750693082516,-0.009669808002538754
1666804980,0,2022-10-26 17:23:00,17.14,17.14,17.13,17.13,1206,-0.0061798590134216624,0.0027919591912936737,-0.008971818204715336
