Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667332980,0,2022-11-01 20:03:00,79.43,79.43,79.43,79.43,97955.0,-0.0839022658826849,-0.03249441634696261,-0.05140784953572229
1667333460,0,2022-11-01 20:11:00,79.43,79.43,79.43,79.43,756.0,-0.09372968717789831,-0.03385747011374081,-0.059872217064157504
1667395800,0,2022-11-02 13:30:00,78.75,79.135,78.5922,79.135,7435.0,-0.12389385272625475,-0.05121730852967779,-0.07267654419657696
1667395920,0,2022-11-02 13:32:00,78.67,78.67,78.45,78.45,2310.0,-0.20075872484845547,-0.10246574452150281,-0.09829298032695266
1667395980,0,2022-11-02 13:33:00,78.247,78.415,78.21,78.21,491.0,-0.27783794118523986,-0.14363596868662976,-0.1342019724986101
1667396040,0,2022-11-02 13:34:00,78.15,78.3799,78.15,78.25,1818.0,-0.33187051305951343,-0.15813483244872267,-0.17373568061079075
1667396100,0,2022-11-02 13:35:00,78.2,78.435,78.04,78.435,6700.0,-0.3556638897352684,-0.14554256729958215,-0.21012132243568626
1667396160,0,2022-11-02 13:36:00,78.5,78.5,78.3,78.3,3841.0,-0.38102150519648603,-0.13672014620863981,-0.24430135898784622
1667396220,0,2022-11-02 13:37:00,78.385,78.4,78.26,78.26,764.0,-0.3997373406125888,-0.1243487852997941,-0.2753885553127947
1667396280,0,2022-11-02 13:38:00,78.38,78.38,78.04,78.18,2973.0,-0.4162270995213504,-0.11267083536684452,-0.3035562641545059
1667396340,0,2022-11-02 13:39:00,78.28,78.45,77.87,77.87,15994.0,-0.4491324422615861,-0.11646094248566419,-0.3326714997759219
1667396400,0,2022-11-02 13:40:00,77.87,77.87,77.8,77.8,235.0,-0.47537870859926556,-0.11416576705867493,-0.36121294154059064
1667396520,0,2022-11-02 13:42:00,77.955,77.955,77.955,77.955,267.0,-0.4781599291361829,-0.0935575900764738,-0.3846023390597091
1667396580,0,2022-11-02 13:43:00,77.955,77.955,77.955,77.955,254.0,-0.4748898320738135,-0.07222999441128353,-0.40265983766253
1667396640,0,2022-11-02 13:44:00,78.09,78.49,78.005,78.49,3755.0,-0.42423787759960874,-0.017262431949662926,-0.4069754456499458
1667396700,0,2022-11-02 13:45:00,78.23,78.27,78.09,78.09,1364.0,-0.411627510104438,-0.0037216515635937197,-0.40790585854084427
1667396880,0,2022-11-02 13:48:00,78.16,78.16,78.03,78.0521,3347.0,-0.40008004257853713,0.006260652769845776,-0.4063406953483829
1667396940,0,2022-11-02 13:49:00,78.155,78.155,78.155,78.155,624.0,-0.3782650176784301,0.02246054213596227,-0.4007255598143924
1667397000,0,2022-11-02 13:50:00,78.165,78.165,78.165,78.165,262.0,-0.35606504070338474,0.03572841528880616,-0.3917934559921909
1667397060,0,2022-11-02 13:51:00,78.08,78.33,78.08,78.33,2238.0,-0.3214517819257452,0.056273339253156585,-0.3777251211789018
1667397120,0,2022-11-02 13:52:00,78.315,78.45,78.315,78.34,800.0,-0.2898721429184832,0.07028238260833486,-0.36015452552681804
1667397300,0,2022-11-02 13:55:00,78.385,78.385,78.385,78.385,494.0,-0.25823713067156007,0.08153391588420639,-0.33977104655576645
1667397360,0,2022-11-02 13:56:00,78.28,78.3,78.03,78.12,4441.0,-0.251648592521704,0.07049796322725,-0.322146555748954
1667397420,0,2022-11-02 13:57:00,78.1,78.19,78.08,78.135,4173.0,-0.24242226100804487,0.06377943579272732,-0.3062016968007722
1667397480,0,2022-11-02 13:58:00,78.1,78.1,78.1,78.1,630.0,-0.23522302963971242,0.056782933728847795,-0.2920059633685602
1667397540,0,2022-11-02 13:59:00,78.12,78.12,78.02,78.02,393.0,-0.23328376825837438,0.04697775608814869,-0.28026152434652307
1667397600,0,2022-11-02 14:00:00,78.22,78.25,78.1,78.24,2504.0,-0.2115560418968272,0.05496438595975672,-0.2665204278565839
1667397660,0,2022-11-02 14:01:00,78.14,78.23,78.14,78.22,2540.0,-0.19371744099365173,0.05824238949034577,-0.2519598304839975
1667397720,0,2022-11-02 14:02:00,78.19,78.25,78.115,78.18,2302.0,-0.18072460620064135,0.05698817942668494,-0.23771278562732628
1667397780,0,2022-11-02 14:03:00,78.23,78.23,78.23,78.23,335.0,-0.16449689112120325,0.05857271560489846,-0.2230696067261017
1667397840,0,2022-11-02 14:04:00,78.14,78.185,78.12,78.12,2669.0,-0.15868318966442985,0.05150913364933751,-0.21019232331376736
1667397900,0,2022-11-02 14:05:00,78.185,78.38,78.08,78.08,5387.0,-0.15551082311381492,0.04374520015996197,-0.1992560232737769
1667397960,0,2022-11-02 14:06:00,78.1,78.16,78.1,78.145,1124.0,-0.1460679624474892,0.042550448661030166,-0.18861841110851937
1667398020,0,2022-11-02 14:07:00,78.14,78.3,78.14,78.29,1547.0,-0.12543816605709424,0.05054419604114013,-0.17598236209823437
1667398080,0,2022-11-02 14:08:00,78.24,78.24,78.07,78.21,4274.0,-0.11422749177906155,0.04940389625533825,-0.1636313880343998
1667398140,0,2022-11-02 14:09:00,78.14,78.14,78.09,78.09,1502.0,-0.11371511174039028,0.03993302103520763,-0.1536481327755979
1667398200,0,2022-11-02 14:10:00,78.2,78.2,78.09,78.14,1364.0,-0.10802917169027637,0.03649516886825724,-0.1445243405585336
1667398260,0,2022-11-02 14:11:00,78.2,78.2,78.175,78.175,1657.0,-0.09955125089099681,0.03597847173402946,-0.13552972262502627
1667398380,0,2022-11-02 14:13:00,78.22,78.34,78.17,78.17,2324.0,-0.09217337845976203,0.03468507533221138,-0.1268584537919734
1667398440,0,2022-11-02 14:14:00,78.17,78.17,77.99,77.99,1912.0,-0.09970155956393967,0.021725515382426994,-0.12142707494636666
1667398500,0,2022-11-02 14:15:00,77.959,78.03,77.92,78.03,3574.0,-0.10127262385280744,0.016123560874847384,-0.11739618472765483
1667398560,0,2022-11-02 14:16:00,78.015,78.015,77.94,77.94,1250.0,-0.10852889788137077,0.007093829477027247,-0.11562272735839801
1667398620,0,2022-11-02 14:17:00,77.9825,77.9825,77.86,77.86,1956.0,-0.11935898268572487,-0.0029890042618614665,-0.1163699784238634
1667398680,0,2022-11-02 14:18:00,77.85,77.89,77.84,77.89,1554.0,-0.12409071314287701,-0.006176587775210879,-0.11791412536766613
1667398740,0,2022-11-02 14:19:00,77.94,77.99,77.84,77.84,2277.0,-0.13037237417748315,-0.009966599047853616,-0.12040577512962954
1667398800,0,2022-11-02 14:20:00,77.84,77.84,77.84,77.84,545.0,-0.13380817841624548,-0.010721922629292752,-0.12308625578695273
1667398860,0,2022-11-02 14:21:00,77.8,77.8566,77.77,77.8566,1412.0,-0.13365095178376407,-0.008451756797449056,-0.12519919498631502
1667398920,0,2022-11-02 14:22:00,77.78,77.99,77.78,77.95,2426.0,-0.12455396850435818,0.0005161811855654563,-0.12507014968992364
1667398980,0,2022-11-02 14:23:00,78.0,78.0,78.0,78.0,241.0,-0.11201867996915382,0.010441175776615852,-0.12245985574576967
1667399040,0,2022-11-02 14:24:00,77.99,78.04,77.99,78.04,594.0,-0.09773013561856203,0.019783776101766126,-0.11751391172032816
1667399100,0,2022-11-02 14:25:00,77.92,77.98,77.86,77.86,3036.0,-0.09978064775847884,0.014186611169479474,-0.11396725892795831
1667399160,0,2022-11-02 14:26:00,77.88,77.88,77.88,77.88,865.0,-0.09865463136942765,0.012250102046824543,-0.11090473341625219
1667399220,0,2022-11-02 14:27:00,77.79,77.79,77.79,77.79,399.0,-0.10382764267295386,0.005661672594638678,-0.10948931526759254
1667399280,0,2022-11-02 14:28:00,77.85,77.865,77.85,77.865,294.0,-0.10071444477488001,0.007019896394170028,-0.10773434116905004
1667399340,0,2022-11-02 14:29:00,77.89,77.89,77.8,77.89,1336.0,-0.09513328465787652,0.01008084520893883,-0.10521412986681535
1667399400,0,2022-11-02 14:30:00,77.92,78.06,77.915,77.99,2626.0,-0.08169923288917857,0.018811917582109428,-0.100511150471288
1667399460,0,2022-11-02 14:31:00,77.94,78.18,77.92,78.13,4083.0,-0.05907484209731706,0.03314904669917676,-0.09222388879649382
1667399520,0,2022-11-02 14:32:00,78.17,78.2,78.03,78.03,3192.0,-0.04865317019944371,0.0348565748776401,-0.08350974507708381
1667399640,0,2022-11-02 14:34:00,77.99,78.19,77.99,78.19,2127.0,-0.027170057798556968,0.04507174982282147,-0.07224180762137844
1667399700,0,2022-11-02 14:35:00,78.07,78.14,78.07,78.14,495.0,-0.014017533179085717,0.046579419553834184,-0.0605969527329199
1667399760,0,2022-11-02 14:36:00,78.21,78.23,78.15,78.23,1297.0,0.0036263824991920046,0.05137866818568952,-0.04775228568649752
1667399820,0,2022-11-02 14:37:00,78.13,78.13,78.08,78.1,914.0,0.007038266492159551,0.04383244174292565,-0.0367941752507661
1667399880,0,2022-11-02 14:38:00,78.08,78.28,78.08,78.185,2667.0,0.01641181359214272,0.042564791074327056,-0.026152977482184335
1667399940,0,2022-11-02 14:39:00,78.2,78.26,78.13,78.17,1793.0,0.02237215033895268,0.038820102256909614,-0.016447951917956935
1667400060,0,2022-11-02 14:41:00,78.13,78.13,78.08,78.08,2012.0,0.01960748938171264,0.02884435303973566,-0.00923686365802302
1667400120,0,2022-11-02 14:42:00,78.14,78.19,78.11,78.14,1527.0,0.022004322086104366,0.02499294859530191,-0.002988626509197543
1667400180,0,2022-11-02 14:43:00,78.08,78.15,78.08,78.12,1492.0,0.022035979366322067,0.020019684700415687,0.0020162946659063796
1667400240,0,2022-11-02 14:44:00,78.085,78.085,78.07,78.07,460.0,0.017821055818160403,0.012643808921803218,0.005177246896357185
1667400300,0,2022-11-02 14:45:00,78.09,78.09,78.09,78.09,147.0,0.015911117929235274,0.008587096826302472,0.007324021102932803
1667400360,0,2022-11-02 14:46:00,78.08,78.09,78.08,78.09,501.0,0.014233404564080843,0.00552750676891843,0.008705897795162412
1667400480,0,2022-11-02 14:48:00,78.06,78.08,78.02,78.02,1355.0,0.007172707146182233,-0.0012265525191841424,0.008399259665366376
1667400540,0,2022-11-02 14:49:00,78.0,78.015,78.0,78.015,332.0,0.0011602210535812674,-0.005791230889428087,0.006951451943009355
1667400600,0,2022-11-02 14:50:00,78.025,78.025,77.97,77.97,225.0,-0.007153381680552684,-0.01128386689884963,0.004130485218296947
1667400660,0,2022-11-02 14:51:00,77.95,77.96,77.91,77.91,653.0,-0.018371692863368594,-0.018001742465332433,-0.00036995039803616086
1667400720,0,2022-11-02 14:52:00,77.94,77.95,77.88,77.95,1618.0,-0.02376072079448477,-0.018712616317158884,-0.005048104477325883
1667400780,0,2022-11-02 14:53:00,77.94,78.1085,77.91,77.98,5561.0,-0.025318953836858782,-0.01621667948762632,-0.009102274349232463
1667400840,0,2022-11-02 14:54:00,78.06,78.06,78.01,78.06,569.0,-0.019869490222347963,-0.0086137726984924,-0.011255717523855563
1667400900,0,2022-11-02 14:55:00,78.07,78.07,78.02,78.02,2295.0,-0.01856441770134154,-0.005846960141988782,-0.012717457559352758
1667400960,0,2022-11-02 14:56:00,78.02,78.09,78.0,78.04,2321.0,-0.01573492307430513,-0.0024139724119618955,-0.013320950662343234
1667401020,0,2022-11-02 14:57:00,78.06,78.12,78.06,78.09,1303.0,-0.009350163203279749,0.00317662996725079,-0.012526793170530539
1667401080,0,2022-11-02 14:58:00,78.135,78.135,78.08,78.08,227.0,-0.00503902469233708,0.005990214782554768,-0.011029239474891848
1667401140,0,2022-11-02 14:59:00,78.14,78.14,78.07,78.07,2071.0,-0.002401648084699559,0.006902073112153831,-0.00930372119685339
1667401200,0,2022-11-02 15:00:00,78.12,78.15,78.12,78.135,1032.0,0.004877227013423635,0.01134475856822162,-0.006467531554797986
1667401260,0,2022-11-02 15:01:00,78.145,78.28,78.08,78.27,4280.0,0.02129369921834723,0.02220898461851617,-0.0009152854001689432
1667401320,0,2022-11-02 15:02:00,78.19,78.27,78.19,78.27,676.0,0.033912944402047174,0.02786258384177289,0.006050360560274281
1667401380,0,2022-11-02 15:03:00,78.27,78.27,78.13,78.13,1203.0,0.032245253940260454,0.02095591470398894,0.011289339236271515
1667401440,0,2022-11-02 15:04:00,78.24,78.24,78.185,78.24,2380.0,0.03934612034267104,0.022445424885119622,0.01690069545755142
1667401500,0,2022-11-02 15:05:00,78.24,78.44,78.24,78.42,6125.0,0.05882006273381535,0.03353549382101114,0.025284568912804208
1667401560,0,2022-11-02 15:06:00,78.38,78.38,78.31,78.335,2880.0,0.06662648412023486,0.033073532165944525,0.03355295195429034
1667401620,0,2022-11-02 15:07:00,78.29,78.33,78.25,78.33,1716.0,0.07158448966092124,0.030425230165304712,0.041159259495616524
1667401680,0,2022-11-02 15:08:00,78.27,78.28,78.265,78.28,987.0,0.0706645852878296,0.023604260633770455,0.04706032465405914
1667401740,0,2022-11-02 15:09:00,78.27,78.41,78.27,78.39,1435.0,0.0779134968441042,0.02468253775203605,0.05323095909206815
1667401800,0,2022-11-02 15:10:00,78.34,78.358,78.29,78.29,1237.0,0.07472773242984942,0.017197418670225013,0.05753031375962441
1667401860,0,2022-11-02 15:11:00,78.27,78.325,78.27,78.325,282.0,0.07417218786106616,0.013313499281153399,0.060858688579912765
1667401920,0,2022-11-02 15:12:00,78.32,78.32,78.26,78.26,1383.0,0.06770647986148504,0.005478233025257816,0.06222824683622722
1667401980,0,2022-11-02 15:13:00,78.195,78.21,78.145,78.21,2910.0,0.057880566416088186,-0.0034781443361112316,0.06135871075219942
1667402100,0,2022-11-02 15:15:00,78.145,78.165,78.13,78.165,735.0,0.04593284999684499,-0.012340688604283542,0.058273538601128536
1667402160,0,2022-11-02 15:16:00,78.09,78.09,78.02,78.065,1408.0,0.0280714442553176,-0.02416167547664875,0.05223311973196635
1667402220,0,2022-11-02 15:17:00,78.09,78.21,78.065,78.21,2050.0,0.02532451446631967,-0.021526884212517347,0.04685139867883702
1667402340,0,2022-11-02 15:19:00,78.11,78.17,78.11,78.11,1380.0,0.01490655506506755,-0.025555874891015573,0.040462429956083124
1667402400,0,2022-11-02 15:20:00,78.13,78.154,78.1,78.154,490.0,0.01008443239952328,-0.02430239804524787,0.03438683044477115
1667402460,0,2022-11-02 15:21:00,78.13,78.13,78.1,78.1,1089.0,0.00188380145188205,-0.026002423194311283,0.027886224646193333
1667402520,0,2022-11-02 15:22:00,78.09,78.11,78.09,78.11,1047.0,-0.0037649413299192247,-0.025320932780890048,0.021555991450970823
1667402580,0,2022-11-02 15:23:00,78.14,78.19,78.14,78.19,1699.0,-0.001765922810463394,-0.018657531409147377,0.016891608598683983
1667402640,0,2022-11-02 15:24:00,78.195,78.27,78.195,78.27,944.0,0.006202150648476845,-0.008551566360165712,0.014753717008642557
1667402700,0,2022-11-02 15:25:00,78.25,78.295,78.25,78.29,1039.0,0.013969705060489446,-0.0006272095585224905,0.014596914619011936
1667402760,0,2022-11-02 15:26:00,78.25,78.32,78.25,78.305,2192.0,0.02109277811763377,0.005196690798897466,0.015896087318736304
1667402820,0,2022-11-02 15:27:00,78.27,78.27,78.23,78.23,1519.0,0.020450253839143784,0.0036433332163259835,0.0168069206228178
1667402880,0,2022-11-02 15:28:00,78.19,78.23,78.18,78.23,1657.0,0.019713800300849016,0.002325503742424972,0.017388296558424044
1667402940,0,2022-11-02 15:29:00,78.215,78.25,78.215,78.25,922.0,0.02050758969049582,0.00249543450565742,0.0180121551848384
1667403000,0,2022-11-02 15:30:00,78.18,78.18,78.18,78.18,268.0,0.01531175414459085,-0.00216032083219804,0.01747207497678889
1667403060,0,2022-11-02 15:31:00,78.2,78.2,78.18,78.18,849.0,0.01106644989472727,-0.005124500065649296,0.016190949960376566
1667403120,0,2022-11-02 15:32:00,78.24,78.24,78.21,78.21,1168.0,0.010007405825533056,-0.004946835307874809,0.014954241133407865
1667403180,0,2022-11-02 15:33:00,78.19,78.245,78.19,78.245,797.0,0.011855648724875323,-0.0024788739268260356,0.014334522651701358
1667403240,0,2022-11-02 15:34:00,78.25,78.33,78.25,78.28,1953.0,0.01596061796253423,0.001300876248666297,0.014659741713867932
1667403300,0,2022-11-02 15:35:00,78.26,78.32,78.26,78.32,2300.0,0.022185757758862223,0.006020812835995433,0.01616494492286679
1667403360,0,2022-11-02 15:36:00,78.3,78.44,78.3,78.44,1151.0,0.03638282446243579,0.0161743036316552,0.02020852083078059
1667403420,0,2022-11-02 15:37:00,78.45,78.49,78.45,78.45,1957.0,0.04788898413657705,0.022144370644637167,0.025744613491939884
1667403480,0,2022-11-02 15:38:00,78.4,78.4,78.39,78.39,787.0,0.05157171340680122,0.020661679931889068,0.030910033474912155
1667403540,0,2022-11-02 15:39:00,78.37,78.4,78.35,78.4,630.0,0.05466705157114404,0.01900561447698551,0.03566143709415853
1667403600,0,2022-11-02 15:40:00,78.34,78.34,78.28,78.28,850.0,0.046896538149226785,0.0089880808440546,0.037908457305172186
1667403660,0,2022-11-02 15:41:00,78.27,78.32,78.23,78.27,2776.0,0.03947637477708099,0.0012543339775270418,0.03822204079955395
1667403720,0,2022-11-02 15:42:00,78.23,78.23,78.17,78.19,918.0,0.026831216866966656,-0.009112659146069839,0.035943876013036495
1667403780,0,2022-11-02 15:43:00,78.15,78.17,78.11,78.11,786.0,0.010236506631230213,-0.020565895505445027,0.03080240213667524
1667403840,0,2022-11-02 15:44:00,78.1,78.13,78.025,78.06,2535.0,-0.006870306307092733,-0.030138166755014382,0.02326786044792165
1667403900,0,2022-11-02 15:45:00,78.03,78.09,78.03,78.04,2991.0,-0.021790227483194258,-0.03604647034489272,0.014256242861698468
1667403960,0,2022-11-02 15:46:00,78.0,78.0,77.96,77.975,559.0,-0.03841648792051444,-0.04213818462577033,0.003721696705255886
1667404020,0,2022-11-02 15:47:00,77.9,77.97,77.9,77.96,1358.0,-0.05220154680536382,-0.04473859480849576,-0.007462951996868055
1667404080,0,2022-11-02 15:48:00,78.04,78.12,78.04,78.105,1448.0,-0.05083996562619575,-0.03470161090346215,-0.016138354722733596
1667404140,0,2022-11-02 15:49:00,78.08,78.08,78.06,78.06,799.0,-0.05278357050717375,-0.029316172627552123,-0.023467397879621626
1667404200,0,2022-11-02 15:50:00,78.05,78.05,78.05,78.05,447.0,-0.05450253649075876,-0.024828110888909703,-0.029674425601849054
1667404260,0,2022-11-02 15:51:00,78.0762,78.11,78.05,78.05,816.0,-0.05522819318454708,-0.02044301406615842,-0.03478517911838866
1667404320,0,2022-11-02 15:52:00,78.1,78.11,78.06,78.06,1321.0,-0.05436962571461379,-0.015667557276980104,-0.038702068437633685
1667404380,0,2022-11-02 15:53:00,78.07,78.1,78.07,78.1,429.0,-0.049886478828327085,-0.008947528312554714,-0.04093895051577237
1667404500,0,2022-11-02 15:55:00,78.07,78.17,78.07,78.16,1914.0,-0.041019210141598705,-6.420770066106751e-05,-0.04095500244093764
1667404560,0,2022-11-02 15:56:00,78.12,78.14,78.12,78.14,296.0,-0.03519990606920942,0.004604077097382572,-0.03980398316659199
1667404620,0,2022-11-02 15:57:00,78.13,78.13,78.08,78.08,1177.0,-0.0350258085074131,0.003822539727343116,-0.03884834823475622
1667404680,0,2022-11-02 15:58:00,78.09,78.11,78.06,78.07,1988.0,-0.03528797356860025,0.002848299732924775,-0.038136273301525025
1667404740,0,2022-11-02 15:59:00,78.06,78.06,78.01,78.01,1510.0,-0.03987755618271649,-0.0013930263049531724,-0.03848452987776332
1667404800,0,2022-11-02 16:00:00,77.96,78.03,77.96,77.98,1973.0,-0.04541210032557785,-0.005542056358251626,-0.03987004396732623
1667404860,0,2022-11-02 16:01:00,78.0,78.11,78.0,78.075,2457.0,-0.04165241724292912,-0.0014258986204823132,-0.040226518622446805
1667404920,0,2022-11-02 16:02:00,78.14,78.17,78.095,78.17,1711.0,-0.030653777594196185,0.007658192822600496,-0.03831197041679668
1667405040,0,2022-11-02 16:04:00,78.1,78.1,78.06,78.07,947.0,-0.029664486956647806,0.006917986768119097,-0.036582473724766904
1667405100,0,2022-11-02 16:05:00,78.09,78.09,78.09,78.09,369.0,-0.026955903272465775,0.007701256361840901,-0.034657159634306677
1667405160,0,2022-11-02 16:06:00,78.06,78.1,78.06,78.09,1090.0,-0.024526603767498045,0.008104444693446906,-0.03263104846094495
1667405220,0,2022-11-02 16:07:00,77.95,77.95,77.95,77.95,549.0,-0.033511892146606215,-0.0007046749485290077,-0.03280721719807721
1667405280,0,2022-11-02 16:08:00,77.89,77.9,77.83,77.83,1072.0,-0.04974239566703886,-0.013548142775169324,-0.03619425289186954
1667405340,0,2022-11-02 16:09:00,77.84,77.8444,77.84,77.84,407.0,-0.06109401642329715,-0.019919810825142083,-0.041174205598155066
1667405400,0,2022-11-02 16:10:00,77.91,77.9556,77.9,77.9,1845.0,-0.06450518349531364,-0.018664782317726863,-0.04584040117758678
1667405460,0,2022-11-02 16:11:00,77.89,77.91,77.88,77.88,1449.0,-0.06803809007884354,-0.017758151121005407,-0.05027993895783813
1667405520,0,2022-11-02 16:12:00,77.88,77.92,77.85,77.86,6384.0,-0.07162611557785681,-0.01707694129601494,-0.05454917428184187
1667405580,0,2022-11-02 16:13:00,77.86,77.86,77.81,77.81,998.0,-0.07760959862606853,-0.018448339475381326,-0.05916125915068721
1667405640,0,2022-11-02 16:14:00,77.82,77.82,77.73,77.735,2662.0,-0.08739597880770589,-0.022587775725614948,-0.06480820308209094
1667405700,0,2022-11-02 16:15:00,77.73,77.9,77.73,77.84,3849.0,-0.08569133674137674,-0.016706506927428644,-0.0689848298139481
1667405760,0,2022-11-02 16:16:00,77.84,77.9,77.84,77.84,4322.0,-0.08337925151288061,-0.01151553735914601,-0.0718637141537346
