Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666639440,0,2022-10-24 19:24:00,77.98,78.035,77.98,78.035,2067.0,0.004175750567782188,-0.006180619060927088,0.010356369628709276
1666639500,0,2022-10-24 19:25:00,78.03,78.03,78.0103,78.025,1350.0,0.0036701567933903334,-0.005348970268255154,0.009019127061645487
1666639560,0,2022-10-24 19:26:00,78.04,78.07,78.04,78.07,1809.0,0.006821954755977799,-0.0017577378445341497,0.008579692600511949
1666639620,0,2022-10-24 19:27:00,78.06,78.08,78.05,78.08,1649.0,0.010011289857644101,0.001145277805705721,0.00886601205193838
1666639680,0,2022-10-24 19:28:00,78.08,78.12,78.08,78.11,3088.0,0.014789130295056907,0.004738494594494821,0.010050635700562086
1666639740,0,2022-10-24 19:29:00,78.11,78.11,78.05,78.06,1967.0,0.014375311489089881,0.003459740630822236,0.010915570858267646
1666639800,0,2022-10-24 19:30:00,78.02,78.02,77.9703,77.9703,1792.0,0.006731717706756513,-0.003347082521208907,0.01007880022796542
1666639860,0,2022-10-24 19:31:00,77.96,77.98,77.955,77.97,12053.0,0.0006425007239414526,-0.007549039603219175,0.008191540327160627
1666639920,0,2022-10-24 19:32:00,77.975,77.98,77.9203,77.93,3529.0,-0.007326458458862817,-0.012414399028818756,0.005087940569955939
1666639980,0,2022-10-24 19:33:00,77.9201,77.93,77.9003,77.92,2763.0,-0.014284173391729382,-0.015497691169348257,0.0012135177776188746
1666640040,0,2022-10-24 19:34:00,77.92,77.93,77.9,77.925,8570.0,-0.01917373154836355,-0.016309799460785937,-0.00286393208757761
1666640100,0,2022-10-24 19:35:00,77.92,77.94,77.9101,77.925,1910.0,-0.022786077892746448,-0.01593771664413507,-0.006848361248611379
1666640160,0,2022-10-24 19:36:00,77.92,77.94,77.88,77.94,2424.0,-0.02416001217517305,-0.013849320741249338,-0.010310691433923713
1666640220,0,2022-10-24 19:37:00,77.935,77.935,77.8801,77.9,2591.0,-0.028152011830357537,-0.014273056317147058,-0.01387895551321048
1666640280,0,2022-10-24 19:38:00,77.9,77.9,77.87,77.8801,2286.0,-0.03254629062764991,-0.014933868091551544,-0.017612422536098366
1666640340,0,2022-10-24 19:39:00,77.875,77.89,77.86,77.88,2520.0,-0.035626180960264264,-0.014411006739332717,-0.021215174220931547
1666640400,0,2022-10-24 19:40:00,77.87,77.87,77.82,77.8369,2907.0,-0.04107138072558314,-0.01588496520372127,-0.02518641552186187
1666640460,0,2022-10-24 19:41:00,77.83,77.87,77.83,77.86,3282.0,-0.04302677791235965,-0.01427228991239822,-0.02875448799996143
1666640520,0,2022-10-24 19:42:00,77.855,77.92,77.855,77.92,4711.0,-0.039282125817535984,-0.008422110254059641,-0.030860015563476343
1666640580,0,2022-10-24 19:43:00,77.91,77.91,77.84,77.855,4057.0,-0.041085807215409886,-0.008180633321546837,-0.03290517389386305
1666640640,0,2022-10-24 19:44:00,77.85,77.85,77.7803,77.8,7750.0,-0.046418197971973996,-0.010810419262488755,-0.03560777870948524
1666640700,0,2022-10-24 19:45:00,77.8,77.835,77.79,77.835,7521.0,-0.04727499189267803,-0.00933377054655423,-0.0379412213461238
1666640760,0,2022-10-24 19:46:00,77.84,77.86,77.81,77.81,5084.0,-0.049401824828919416,-0.009168482786236491,-0.040233342042682925
1666640820,0,2022-10-24 19:47:00,77.81,77.81,77.78,77.79,4887.0,-0.05210060476667877,-0.009493810179196677,-0.042606794587482094
1666640880,0,2022-10-24 19:48:00,77.795,77.83,77.79,77.8,4768.0,-0.05282357360945866,-0.008173423217581258,-0.044650150391877405
1666640940,0,2022-10-24 19:49:00,77.81,77.83,77.785,77.81,6506.0,-0.051990303345419875,-0.005872122362833972,-0.0461181809825859
1666641000,0,2022-10-24 19:50:00,77.79,77.82,77.64,77.65,9762.0,-0.06350850694659016,-0.013912260771203402,-0.04959624617538676
1666641060,0,2022-10-24 19:51:00,77.65,77.72,77.63,77.72,9520.0,-0.06622495128429762,-0.013302964087128687,-0.05292198719716893
1666641120,0,2022-10-24 19:52:00,77.73,77.73,77.68,77.685,14866.0,-0.07039054213254303,-0.01397484394829928,-0.05641569818424375
1666641180,0,2022-10-24 19:53:00,77.69,77.71,77.6403,77.66,11219.0,-0.07484631226000715,-0.014744491260610712,-0.06010182099939644
1666641240,0,2022-10-24 19:54:00,77.66,77.715,77.65,77.6603,11272.0,-0.0774604192002073,-0.013886878560648686,-0.06357354063955861
1666641300,0,2022-10-24 19:55:00,77.67,77.73,77.655,77.73,15434.0,-0.07306565490321759,-0.007593691410927181,-0.06547196349229041
1666641360,0,2022-10-24 19:56:00,77.73,77.76,77.72,77.73,14570.0,-0.0687898064664978,-0.002654274379365898,-0.0661355320871319
1666641420,0,2022-10-24 19:57:00,77.73,77.82,77.7203,77.82,12850.0,-0.057476366164621595,0.006927332738008246,-0.06440369890262984
1666641480,0,2022-10-24 19:58:00,77.815,77.85,77.81,77.84,23937.0,-0.04636211674103663,0.014433265729274572,-0.0607953824703112
1666641540,0,2022-10-24 19:59:00,77.84,77.92,77.83,77.88,44043.0,-0.033935145064546646,0.021488189924611642,-0.05542333498915829
1666641600,0,2022-10-24 20:00:00,77.87,77.87,77.87,77.87,18804.0,-0.024609909191909196,0.024650740637799276,-0.04926064982970847
1666704600,0,2022-10-25 13:30:00,78.02,78.02,78.02,78.02,9065.0,-0.005057545939095576,0.03536248311249032,-0.0404200290515859
1666704660,0,2022-10-25 13:31:00,78.08,78.11,77.99,77.99,5015.0,0.00792573063722557,0.038676607751049176,-0.030750877113823606
1666704720,0,2022-10-25 13:32:00,78.1,78.15,78.09,78.09,8764.0,0.02598469968546624,0.04538846143943188,-0.01940376175396564
1666704780,0,2022-10-25 13:33:00,78.025,78.025,78.025,78.025,108.0,0.03465215749039885,0.04324473539549159,-0.008592577905092741
1666704840,0,2022-10-25 13:34:00,78.26,78.26,78.26,78.26,575.0,0.05979444314964155,0.05470961684378743,0.005084826305854119
1666704900,0,2022-10-25 13:35:00,78.39,78.39,78.18,78.18,9500.0,0.07242963056755514,0.053875843409360816,0.018553787158194324
1666704960,0,2022-10-25 13:36:00,78.13,78.35,78.13,78.28,17673.0,0.08948079301102041,0.05674160468226087,0.03273918832875954
1666705020,0,2022-10-25 13:37:00,78.26,78.26,78.13,78.13,1712.0,0.0898544297629087,0.045692193147319315,0.04416223661558938
1666705080,0,2022-10-25 13:38:00,78.11,78.19,78.11,78.12,3392.0,0.0883254622065408,0.035330580472761136,0.05299488173377967
1666705140,0,2022-10-25 13:39:00,78.06,78.09,77.94,77.95,10142.0,0.07255974161728318,0.015651887906802803,0.05690785371048038
1666705200,0,2022-10-25 13:40:00,77.94,78.06,77.93,77.94,7685.0,0.058583068886491674,0.0013401721408090317,0.05724289674568264
1666705260,0,2022-10-25 13:41:00,77.98,77.98,77.85,77.89,16801.0,0.04297646695907531,-0.01141314382928587,0.05438961078836118
1666705320,0,2022-10-25 13:42:00,77.86,77.97,77.86,77.93,5935.0,0.03345019517027481,-0.016751532494469097,0.05020172766474391
1666705380,0,2022-10-25 13:43:00,77.92,77.945,77.84,77.9,15381.0,0.023212230718414162,-0.021591597557063795,0.04480382827547796
1666705440,0,2022-10-25 13:44:00,77.91,77.98,77.87,77.94,21326.0,0.018117389843382625,-0.021349150745676268,0.03946654058905889
1666705500,0,2022-10-25 13:45:00,77.95,78.06,77.89,77.89,82090.0,0.009930635427394918,-0.02362872412933118,0.0335593595567261
1666705560,0,2022-10-25 13:46:00,77.87,77.94,77.865,77.87,9746.0,0.0018079003672824001,-0.02540116735155496,0.02720906771883736
1666705620,0,2022-10-25 13:47:00,77.92,77.97,77.87,77.87,11963.0,-0.00457666870109108,-0.02542858913594275,0.02085192043485167
1666705680,0,2022-10-25 13:48:00,77.88,78.03,77.875,77.89,32367.0,-0.007931226589988682,-0.023026517619872285,0.015095291029883603
1666705740,0,2022-10-25 13:49:00,77.905,77.98,77.87,77.895,25808.0,-0.010070196712717916,-0.020132390194081216,0.0100621934813633
1666705800,0,2022-10-25 13:50:00,77.91,78.18,77.87,78.15,23326.0,0.008710612412912155,-0.0010812648547609167,0.009791877267673072
1666705860,0,2022-10-25 13:51:00,78.23,78.45,78.23,78.41,12954.0,0.04406639605933549,0.02741961503332993,0.016646781026005558
1666705920,0,2022-10-25 13:52:00,78.45,78.55,78.45,78.49,3179.0,0.0776463815822126,0.04879968044496563,0.028846701137246966
1666705980,0,2022-10-25 13:53:00,78.45,78.5,78.39,78.39,3960.0,0.09509342002228038,0.052997375108026726,0.04209604491425366
1666706040,0,2022-10-25 13:54:00,78.39,78.39,78.3,78.32,12615.0,0.10209502085113797,0.047999180749507445,0.05409584010163053
1666706100,0,2022-10-25 13:55:00,78.34,78.34,78.28,78.33,14244.0,0.10721485032273392,0.04249520817688271,0.06471964214585121
1666706160,0,2022-10-25 13:56:00,78.315,78.34,78.26,78.26,12784.0,0.10442024548909501,0.031760482674595025,0.07265976281449998
1666706220,0,2022-10-25 13:57:00,78.26,78.29,78.23,78.29,2676.0,0.10343392836315957,0.024619332438927666,0.0788145959242319
1666706280,0,2022-10-25 13:58:00,78.22,78.31,78.2,78.31,6451.0,0.10307788014924313,0.019410627380008982,0.08366725276923415
1666706340,0,2022-10-25 13:59:00,78.29,78.34,78.28,78.295,5303.0,0.10042766710245132,0.013408331466573734,0.08701933563587759
1666706400,0,2022-10-25 14:00:00,78.27,78.36,78.27,78.36,7434.0,0.10239199970564528,0.012298131255814138,0.09009386844983114
1666706460,0,2022-10-25 14:01:00,78.34,78.42,78.34,78.42,3059.0,0.10755047112175475,0.013965282137538892,0.09358518898421586
1666706520,0,2022-10-25 14:02:00,78.46,78.53,78.46,78.53,19974.0,0.11914129093641179,0.020444881561756736,0.09869640937465506
1666706580,0,2022-10-25 14:03:00,78.51,78.54,78.46,78.54,6202.0,0.1276624028603095,0.02317279478852355,0.10448960807178595
1666706640,0,2022-10-25 14:04:00,78.49,78.49,78.48,78.48,1206.0,0.12809732071680457,0.0188861701160149,0.10921115060078967
1666706700,0,2022-10-25 14:05:00,78.54,78.6001,78.54,78.57,4219.0,0.13415775697797017,0.019957285101744382,0.11420047187622578
1666706760,0,2022-10-25 14:06:00,78.55,78.55,78.49,78.49,3879.0,0.13099533231674343,0.013435888352414105,0.11755944396432932
1666706820,0,2022-10-25 14:07:00,78.49,78.52,78.49,78.5,10396.0,0.1278225456754143,0.00821048136886797,0.11961206430654632
1666706880,0,2022-10-25 14:08:00,78.55,78.55,78.5,78.5,5401.0,0.1238800769886268,0.003414410145664376,0.12046566684296242
1666706940,0,2022-10-25 14:09:00,78.49,78.52,78.48,78.52,6756.0,0.12097495107174439,0.00040742738302557147,0.12056752368871881
1666707000,0,2022-10-25 14:10:00,78.54,78.565,78.54,78.565,939.0,0.12090996693662248,0.00027395459832293967,0.12063601233829954
1666707060,0,2022-10-25 14:11:00,78.55,78.58,78.53,78.58,3062.0,0.12067774327591962,3.338475009605213e-05,0.12064435852582357
1666707120,0,2022-10-25 14:12:00,78.59,78.65,78.59,78.65,5528.0,0.12470460230782976,0.003248195025604944,0.12145640728222482
1666707180,0,2022-10-25 14:13:00,78.65,78.68,78.64,78.66,9940.0,0.12723613457150407,0.004623781831423396,0.12261235274008067
1666707240,0,2022-10-25 14:14:00,78.66,78.82,78.66,78.82,7182.0,0.14053307711914442,0.014336579503250985,0.12619649761589344
1666707300,0,2022-10-25 14:15:00,78.84,78.84,78.8,78.83,4877.0,0.1501471138488455,0.019160492986361632,0.13098662086248386
1666707360,0,2022-10-25 14:16:00,78.79,78.79,78.69,78.77,109935.0,0.1511820758011737,0.01615636395095188,0.13502571185022183
1666707420,0,2022-10-25 14:17:00,78.78,78.78,78.69,78.69,2279.0,0.1438883043871897,0.007090074029574289,0.1367982303576154
1666707480,0,2022-10-25 14:18:00,78.68,78.76,78.68,78.76,4634.0,0.14211810394162683,0.004255898867209146,0.13786220507441768
1666707540,0,2022-10-25 14:19:00,78.81,78.82,78.8,78.82,7113.0,0.14389794001485257,0.00482858795234789,0.13906935206250468
1666707600,0,2022-10-25 14:20:00,78.86,78.87,78.8,78.8,6531.0,0.14205709431706737,0.0023901938036501313,0.13966690051341724
1666707660,0,2022-10-25 14:21:00,78.83,78.87,78.81,78.85,5528.0,0.14298455601461058,0.002654124400954666,0.1403304316136559
1666707720,0,2022-10-25 14:22:00,78.8665,78.88,78.85,78.87,6101.0,0.14367718776038885,0.0026774049173863557,0.1409997828430025
1666707780,0,2022-10-25 14:23:00,78.89,78.98,78.89,78.98,4280.0,0.15135742986592504,0.00828611761833803,0.143071312247587
1666707840,0,2022-10-25 14:24:00,79.03,79.08,79.0,79.04,17923.0,0.1604361673575454,0.01389188408796671,0.1465442832695787
1666707900,0,2022-10-25 14:25:00,78.99,79.02,78.99,79.02,3884.0,0.16412536433979596,0.014064864856173809,0.15006049948362216
1666707960,0,2022-10-25 14:26:00,79.01,79.03,78.99,79.025,4466.0,0.16554424671234358,0.012386997782977138,0.15315724892936644
1666708020,0,2022-10-25 14:27:00,79.02,79.03,78.97,78.97,2799.0,0.1603818981812708,0.005779719401523498,0.1546021787797473
1666708080,0,2022-10-25 14:28:00,78.95,78.98,78.95,78.98,1081.0,0.15530732997964947,0.0005641209599217267,0.15474320901972774
1666708140,0,2022-10-25 14:29:00,78.955,78.975,78.955,78.97,855.0,0.14876392378204173,-0.00478342819014882,0.15354735197219055
1666708200,0,2022-10-25 14:30:00,78.97,79.04,78.97,79.04,2645.0,0.1475260536980727,-0.004817038619294278,0.15234309231736698
1666708260,0,2022-10-25 14:31:00,79.06,79.06,79.05,79.05,576.0,0.14567272467276382,-0.005336294115682538,0.15100901878844636
1666708320,0,2022-10-25 14:32:00,79.06,79.06,79.04,79.05,969.0,0.1425605982321656,-0.006758736445024616,0.14931933467719022
1666708380,0,2022-10-25 14:33:00,79.04,79.05,78.925,78.925,3034.0,0.128526190357249,-0.016634515455952986,0.14516070581320198
1666708440,0,2022-10-25 14:34:00,78.9259,78.95,78.9259,78.95,1455.0,0.11806018771613935,-0.021680414477650123,0.13974060219378948
1666708500,0,2022-10-25 14:35:00,78.96,79.021,78.935,79.021,1482.0,0.11417873051622962,-0.0204494973420479,0.13462822785827752
1666708560,0,2022-10-25 14:36:00,79.05,79.05,79.0,79.01,1248.0,0.108959027803877,-0.020535360043520412,0.12949438784739742
1666708620,0,2022-10-25 14:37:00,78.995,78.995,78.92,78.97,2637.0,0.10043693561834743,-0.023245961783239996,0.12368289740158743
1666708680,0,2022-10-25 14:38:00,79.0,79.065,79.0,79.065,976.0,0.10019384988190438,-0.018791238015746448,0.11898508789765083
1666708740,0,2022-10-25 14:39:00,79.08,79.09,79.08,79.08,1236.0,0.10005816903560572,-0.015141535089636102,0.11519970412524182
1666708800,0,2022-10-25 14:40:00,79.08,79.08,79.07,79.08,723.0,0.09881160234365893,-0.013110481425266315,0.11192208376892525
1666708860,0,2022-10-25 14:41:00,79.07,79.12,79.07,79.12,1513.0,0.09989977257255589,-0.009617848957095498,0.10951762152965139
1666708920,0,2022-10-25 14:42:00,79.12,79.12,79.11,79.11,1239.0,0.09881614785078341,-0.008561178943094383,0.10737732679387779
1666708980,0,2022-10-25 14:43:00,79.1,79.12,79.1,79.12,1374.0,0.09763876497359547,-0.007790849456225865,0.10542961442982134
1666709040,0,2022-10-25 14:44:00,79.12,79.13,79.11,79.13,1962.0,0.09640134232083142,-0.007222617687191929,0.10362396000802335
1666709100,0,2022-10-25 14:45:00,79.14,79.14,79.115,79.13,1404.0,0.09433326084278804,-0.007432559332188254,0.10176582017497629
1666709160,0,2022-10-25 14:46:00,79.18,79.18,79.18,79.18,747.0,0.09562655015950838,-0.0049114160123743394,0.10053796617188272
1666709220,0,2022-10-25 14:47:00,79.21,79.25,79.21,79.25,2017.0,0.1011340953488542,0.00047690334157718395,0.10065719200727702
1666709340,0,2022-10-25 14:49:00,79.22,79.29,79.22,79.28,2051.0,0.10668976072115299,0.004826054971100779,0.10186370575005221
1666709400,0,2022-10-25 14:50:00,79.26,79.2657,79.23,79.2657,1116.0,0.10868591153167984,0.005457764625302092,0.10322814690637774
1666709460,0,2022-10-25 14:51:00,79.28,79.32,79.28,79.29,1932.0,0.1109497230039409,0.006177260878050511,0.10477246212589039
1666709520,0,2022-10-25 14:52:00,79.28,79.28,79.26,79.26,1151.0,0.10906581776993107,0.0034346845152325445,0.10563113325469853
1666709580,0,2022-10-25 14:53:00,79.25,79.25,79.205,79.25,2169.0,0.10554918754077391,-6.555657113969937e-05,0.10561474411191361
1666709640,0,2022-10-25 14:54:00,79.24,79.25,79.24,79.25,3138.0,0.10159115317273404,-0.0032188727513436655,0.1048100259240777
1666709700,0,2022-10-25 14:55:00,79.2744,79.2744,79.17,79.17,3687.0,0.09095062877415216,-0.011087517719940446,0.10203814649409261
1666709760,0,2022-10-25 14:56:00,79.165,79.165,79.165,79.165,778.0,0.08117870078353917,-0.016687556568442757,0.09786625735198193
1666709820,0,2022-10-25 14:57:00,79.15,79.15,79.095,79.11,2335.0,0.06821005405831215,-0.02372496263493583,0.09193501669324798
1666709880,0,2022-10-25 14:58:00,79.07,79.07,79.03,79.03,2522.0,0.05089034446950791,-0.03283573777899207,0.08372608224849998
1666709940,0,2022-10-25 14:59:00,79.001,79.02,78.99,79.02,1895.0,0.03594310368659137,-0.03822638284952688,0.07416948653611825
1666710000,0,2022-10-25 15:00:00,79.01,79.03,78.96,78.96,1961.0,0.019036369697857936,-0.04410649347060826,0.06314286316846619
1666710060,0,2022-10-25 15:01:00,78.94,78.94,78.92,78.92,884.0,0.002382531163121371,-0.04860826560427586,0.050990796767397234
1666710120,0,2022-10-25 15:02:00,78.91,78.91,78.87,78.89,2555.0,-0.013085661776216284,-0.05126116683489081,0.03817550505867453
1666710180,0,2022-10-25 15:03:00,78.84,78.88,78.84,78.88,2822.0,-0.02585321280531616,-0.051222974291192554,0.025369761485876392
1666710300,0,2022-10-25 15:05:00,78.89,78.95,78.89,78.95,912.0,-0.029977610759090112,-0.0442778977959732,0.014300287036883092
1666710360,0,2022-10-25 15:06:00,78.91,78.92,78.89,78.92,2159.0,-0.03526051387663642,-0.039648640730815615,0.004388126854179189
1666710420,0,2022-10-25 15:07:00,78.92,78.97,78.92,78.97,844.0,-0.03500910732910256,-0.0315177873466254,-0.003491319982477161
1666710480,0,2022-10-25 15:08:00,79.01,79.03,79.01,79.015,841.0,-0.030823428611483905,-0.021865686903205395,-0.00895774170827851
1666710540,0,2022-10-25 15:09:00,79.015,79.05,79.015,79.03,2804.0,-0.025996205358509883,-0.013630770920185097,-0.012365434438324786
1666710600,0,2022-10-25 15:10:00,79.03,79.03,78.99,78.99,1184.0,-0.025108822976747547,-0.010194710830738207,-0.01491411214600934
1666710660,0,2022-10-25 15:11:00,79.01,79.02,78.965,79.01,5872.0,-0.02253199834170516,-0.0060943089565566565,-0.016437689385148505
1666710720,0,2022-10-25 15:12:00,78.993,78.993,78.99,78.99,919.0,-0.02185178532745624,-0.004331276753846189,-0.017520508573610052
1666710780,0,2022-10-25 15:13:00,78.985,78.99,78.965,78.99,1808.0,-0.021069831708572906,-0.00283945850797028,-0.018230373200602626
1666710840,0,2022-10-25 15:14:00,78.995,79.02,78.97,79.02,2730.0,-0.017823915548959235,0.0003251661213147135,-0.01814908167027395
1666710900,0,2022-10-25 15:15:00,79.01,79.03,79.0,79.03,2628.0,-0.014279976500276348,0.003095284135998081,-0.01737526063627443
1666710960,0,2022-10-25 15:16:00,79.04,79.09,79.01,79.07,3692.0,-0.008149768111678668,0.0073803940196766095,-0.015530162131355277
1666711020,0,2022-10-25 15:17:00,79.09,79.1,79.075,79.1,2752.0,-0.0008608610481388723,0.011735440866573126,-0.012596301914711998
1666711080,0,2022-10-25 15:18:00,79.08,79.1,79.06,79.1,2172.0,0.004859631506462847,0.013964746736939877,-0.00910511523047703
1666711140,0,2022-10-25 15:19:00,79.12,79.16,79.12,79.16,1168.0,0.0140724432628474,0.018542046794659546,-0.004469603531812144
1666711200,0,2022-10-25 15:20:00,79.135,79.15,79.135,79.15,1044.0,0.02033236765018387,0.01984157694559681,0.0004907907045870589
1666711260,0,2022-10-25 15:21:00,79.16,79.16,79.13,79.15,1993.0,0.025005158920592407,0.01961149457280428,0.005393664347788128
1666711320,0,2022-10-25 15:22:00,79.1585,79.16,79.1585,79.16,908.0,0.029178939443895047,0.019028220076885535,0.010150719367009512
1666711380,0,2022-10-25 15:23:00,79.15,79.19,79.15,79.19,688.0,0.03450963427619058,0.019487131927344855,0.015022502348845727
1666711440,0,2022-10-25 15:24:00,79.24,79.28,79.24,79.28,1390.0,0.04547231958041209,0.02435985378525309,0.021112465795159
1666711500,0,2022-10-25 15:25:00,79.315,79.32,79.29,79.32,2910.0,0.05673399815687219,0.02849722588937055,0.02823677226750164
1666711560,0,2022-10-25 15:26:00,79.32,79.32,79.3,79.32,2197.0,0.06491070931328125,0.029339149636623686,0.03557155967665756
1666711620,0,2022-10-25 15:27:00,79.34,79.35,79.26,79.26,4160.0,0.06579091652341162,0.024175485477403252,0.04161543104600837
