Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668098640,0,2022-11-10 16:44:00,58.08,58.08,58.04,58.05,3638,0.0029260958111265722,-0.005713221810898698,0.00863931762202527
1668098700,0,2022-11-10 16:45:00,58.03,58.05,58.03,58.03,6535,-0.0020600532445271824,-0.008559496693241964,0.00649944344871478
1668098760,0,2022-11-10 16:46:00,58.05,58.05,58.04,58.05,1648,-0.004347662296744659,-0.008677684596367552,0.0043300222996228935
1668098820,0,2022-11-10 16:47:00,58.06,58.09,58.05,58.065,4128,-0.004893821385557828,-0.007379074948144578,0.0024852535625867495
1668098880,0,2022-11-10 16:48:00,58.06,58.09,58.06,58.07,1586,-0.0048670933624279655,-0.005881877540011772,0.0010147841775838065
1668098940,0,2022-11-10 16:49:00,58.08,58.09,58.08,58.08,1781,-0.003992966354424254,-0.004006200425606449,1.323407118219435e-05
1668099000,0,2022-11-10 16:50:00,58.07,58.08,58.06,58.08,3874,-0.0032626051218898056,-0.0026206713544576,-0.0006419337674322056
1668099060,0,2022-11-10 16:51:00,58.08,58.1,58.08,58.08,2826,-0.0026532040978608507,-0.001609016264342916,-0.0010441878335179346
1668099120,0,2022-11-10 16:52:00,58.085,58.09,58.07,58.07,1501,-0.002943238006693605,-0.001519240138540536,-0.0014239978681530687
1668099180,0,2022-11-10 16:53:00,58.06,58.07,58.04,58.06,2366,-0.003934652174500286,-0.002008523445077774,-0.0019261287294225122
1668099240,0,2022-11-10 16:54:00,58.06,58.09,58.06,58.09,1965,-0.0022733994321981754,-0.0002778165622205303,-0.001995582869977645
1668099300,0,2022-11-10 16:55:00,58.09,58.11,58.09,58.1,3365,-0.00014821965480393828,0.0014778905721389655,-0.0016261102269429038
1668099360,0,2022-11-10 16:56:00,58.1,58.11,58.09,58.1,2639,0.0015184963491847725,0.002515685260902141,-0.0009971889117173685
1668099420,0,2022-11-10 16:57:00,58.1,58.115,58.1,58.115,1612,0.004003604371121128,0.004000634626270797,2.969744850330738e-06
1668099480,0,2022-11-10 16:58:00,58.12,58.125,58.08,58.1,6332,0.0047084200080149685,0.00376436021053171,0.0009440597974832583
1668099540,0,2022-11-10 16:59:00,58.075,58.1,58.04,58.095,3758,0.0048081083844024874,0.0030912388695353834,0.0017168695148671042
1668099600,0,2022-11-10 17:00:00,58.1,58.14,58.1,58.1,4597,0.0052302789541158745,0.002810727551399016,0.0024195514027168584
1668099660,0,2022-11-10 17:01:00,58.09,58.09,58.02,58.02,2846,-0.000880331328353634,-0.002639906184856394,0.0017595748565027599
1668099720,0,2022-11-10 17:02:00,58.005,58.03,58.005,58.02,1105,-0.005657814241075698,-0.0059339112780627664,0.00027609703698706824
1668099780,0,2022-11-10 17:03:00,58.03,58.04,58.01,58.02,2097,-0.009336379893589708,-0.007689981544461421,-0.001646398349128287
1668099840,0,2022-11-10 17:04:00,58.02,58.02,57.98,57.99,1787,-0.01450521190176346,-0.010287050842108137,-0.004218161059655322
1668099900,0,2022-11-10 17:05:00,57.97,57.98,57.96,57.97,2852,-0.019985006644333225,-0.012613476467742323,-0.007371530176590903
1668099960,0,2022-11-10 17:06:00,57.9663,57.97,57.91,57.91,4523,-0.028836868546406436,-0.017172270695852428,-0.01166459785055401
1668100020,0,2022-11-10 17:07:00,57.885,57.9,57.87,57.87,2844,-0.03863434589365511,-0.02157579843448088,-0.01705854745917423
1668100080,0,2022-11-10 17:08:00,57.88,57.99,57.88,57.98,10290,-0.037095225913361674,-0.016029342763349955,-0.02106588315001172
1668100140,0,2022-11-10 17:09:00,57.98,57.99,57.94,57.99,4184,-0.03466890426598468,-0.010882416892778368,-0.02378648737320631
1668100200,0,2022-11-10 17:10:00,58.01,58.02,57.99,58.02,2446,-0.029979690391073177,-0.004954562414293491,-0.025025127976779686
1668100260,0,2022-11-10 17:11:00,58.02,58.045,58.02,58.02,5564,-0.025964155983196235,-0.0007512224051332353,-0.025212933578063
1668100320,0,2022-11-10 17:12:00,58.01,58.01,58.01,58.01,462,-0.02331991499715258,0.0015144148647283362,-0.024834329861880916
1668100380,0,2022-11-10 17:13:00,58.02,58.06,58.02,58.06,2272,-0.016993858213247393,0.00627237731890682,-0.023266235532154213
1668100440,0,2022-11-10 17:14:00,58.04,58.07,58.02,58.07,2864,-0.011046162918589175,0.009776058090852031,-0.020822221009441207
1668100500,0,2022-11-10 17:15:00,58.1,58.1,58.07,58.089,3318,-0.004744735973559955,0.012861988028705001,-0.017606724002264956
1668100560,0,2022-11-10 17:16:00,58.09,58.11,58.06,58.06,3039,-0.002067039808949289,0.012431747354652533,-0.014498787163601822
1668100620,0,2022-11-10 17:17:00,58.08,58.1,58.08,58.085,2168,0.0020487282950369945,0.013238012366911054,-0.01118928407187406
1668100680,0,2022-11-10 17:18:00,58.085,58.14,58.085,58.13,6265,0.008839729193667267,0.016023210612433062,-0.007183481418765794
1668100740,0,2022-11-10 17:19:00,58.13,58.135,58.115,58.125,1869,0.013660715889820096,0.016675357846868712,-0.003014641957048616
1668100800,0,2022-11-10 17:20:00,58.14,58.14,58.12,58.135,1657,0.01807988534247329,0.016875621839617525,0.0012042635028557654
1668100860,0,2022-11-10 17:21:00,58.13,58.23,58.13,58.205,9424,0.026920204596351027,0.020572752874796207,0.006347451721554818
1668100920,0,2022-11-10 17:22:00,58.2,58.2,58.185,58.19,1185,0.03234301649501248,0.020796451818766125,0.011546564676246351
1668100980,0,2022-11-10 17:23:00,58.2,58.23,58.2,58.23,3995,0.03941396010228004,0.022293916340826954,0.01712004376145309
1668101040,0,2022-11-10 17:24:00,58.23,58.25,58.22,58.22,3949,0.04370699044869042,0.021269557349789865,0.022437433098900554
1668101100,0,2022-11-10 17:25:00,58.235,58.235,58.22,58.235,2580,0.047768971598181054,0.0202652307994244,0.027503740798756653
1668101160,0,2022-11-10 17:26:00,58.23,58.28,58.23,58.23,8224,0.050008199318163804,0.018003566815525715,0.03200463250263809
1668101220,0,2022-11-10 17:27:00,58.24,58.24,58.15,58.155,7969,0.04520978001822584,0.010564118012470203,0.03464566200575564
1668101280,0,2022-11-10 17:28:00,58.16,58.17,58.155,58.17,1723,0.04213170472604588,0.005988834176232194,0.03614287054981369
1668101340,0,2022-11-10 17:29:00,58.15,58.16,58.145,58.16,1910,0.038442253089996825,0.0018395060321465054,0.03660274705785032
1668101400,0,2022-11-10 17:30:00,58.15,58.16,58.12,58.13,3281,0.032720406331378626,-0.003105872581177359,0.035826278912555985
1668101460,0,2022-11-10 17:31:00,58.14,58.14,58.11,58.11,1838,0.026269154240367243,-0.007645699737750991,0.033914853978118234
1668101520,0,2022-11-10 17:32:00,58.0925,58.1,58.08,58.08,1545,0.01852222847971774,-0.012314100398720398,0.030836328878438138
1668101580,0,2022-11-10 17:33:00,58.09,58.11,58.09,58.09,3451,0.013039341020750328,-0.01423759028615025,0.02727693130690058
1668101640,0,2022-11-10 17:34:00,58.085,58.12,58.085,58.11,1294,0.010190476589706066,-0.01366916377375561,0.023859640363461675
1668101700,0,2022-11-10 17:35:00,58.12,58.145,58.11,58.1375,5084,0.010036061703949883,-0.011058862927609436,0.02109492463155932
1668101760,0,2022-11-10 17:36:00,58.15,58.17,58.15,58.17,2584,0.01239330289939744,-0.006961297385729506,0.019354600285126946
1668101820,0,2022-11-10 17:37:00,58.16,58.17,58.15,58.16,2876,0.01330118927304369,-0.004842728809666606,0.018143918082710295
1668101880,0,2022-11-10 17:38:00,58.16,58.17,58.145,58.17,3514,0.014658636554138127,-0.002788225222857734,0.01744686177699586
1668101940,0,2022-11-10 17:39:00,58.165,58.165,58.145,58.15,3225,0.01395967204155113,-0.002789751788355787,0.016749423829906917
1668102000,0,2022-11-10 17:40:00,58.16,58.16,58.13,58.13,2756,0.011657524095319616,-0.00407351978766984,0.015731043882989456
1668102060,0,2022-11-10 17:41:00,58.11,58.11,58.09,58.1,1713,0.007327835258863047,-0.006722566899301128,0.014050402158164174
1668102120,0,2022-11-10 17:42:00,58.1,58.12,58.1,58.11,1354,0.0046498416091296235,-0.007520448439227641,0.012170290048357265
1668102180,0,2022-11-10 17:43:00,58.12,58.145,58.12,58.14,2444,0.004891871181449403,-0.00582273509352629,0.010714606274975693
1668102240,0,2022-11-10 17:44:00,58.15,58.16,58.12,58.12,5694,0.0034303060750744407,-0.0058274401599210015,0.009257746234995442
1668102300,0,2022-11-10 17:45:00,58.1,58.11,58.06,58.06,1499,-0.0025402113851953345,-0.00943836609615262,0.006898154710957287
1668102360,0,2022-11-10 17:46:00,58.05,58.06,58.01,58.02,1506,-0.010379902143121456,-0.013822445483262995,0.0034425433401415384
1668102420,0,2022-11-10 17:47:00,57.99,58.0,57.96,58.0,2636,-0.01799926211423042,-0.017153444363497566,-0.0008458177507328531
1668102480,0,2022-11-10 17:48:00,58.01,58.04,58.01,58.04,1580,-0.020572843150112874,-0.015781620319504017,-0.004791222830608857
1668102540,0,2022-11-10 17:49:00,58.04,58.06,58.01,58.06,2470,-0.02075929161811274,-0.012774455030003106,-0.007984836588109634
1668102600,0,2022-11-10 17:50:00,58.06,58.1125,58.06,58.1,3742,-0.0174779131629208,-0.007594461259848931,-0.009883451903071869
1668102660,0,2022-11-10 17:51:00,58.09,58.09,58.06,58.06,1448,-0.017898737300157563,-0.006412228317668555,-0.011486508982489008
1668102720,0,2022-11-10 17:52:00,58.08,58.09,58.08,58.09,935,-0.015631306213379048,-0.0033158377847120318,-0.012315468428667016
1668102780,0,2022-11-10 17:53:00,58.08,58.11,58.08,58.11,2615,-0.012081252727007552,0.00018737256132757285,-0.012268625288335125
1668102840,0,2022-11-10 17:54:00,58.11,58.12,58.04,58.065,3945,-0.01275193728637447,-0.0003866495984314756,-0.012365287687942995
1668102900,0,2022-11-10 17:55:00,58.065,58.065,58.03,58.03,1409,-0.01592410396637689,-0.0028470530227471154,-0.013077050943629775
1668102960,0,2022-11-10 17:56:00,58.05,58.08,58.05,58.08,2577,-0.01423934448243358,-0.0009298348310430426,-0.013309509651390538
1668103020,0,2022-11-10 17:57:00,58.1,58.12,58.1,58.12,2485,-0.009566221302911515,0.0029946306787832187,-0.012560851981694734
1668103080,0,2022-11-10 17:58:00,58.12,58.13,58.12,58.12,2055,-0.005795925691558068,0.005411941032109334,-0.011207866723667402
1668103140,0,2022-11-10 17:59:00,58.11,58.12,58.1,58.1,4062,-0.004371381543734287,0.0054691881439464934,-0.00984056968768078
1668103200,0,2022-11-10 18:00:00,58.1,58.2,58.1,58.17,5774,0.0023785761965058327,0.009775316707349293,-0.007396740510843459
1668103260,0,2022-11-10 18:01:00,58.18,58.205,58.13,58.18,12724,0.008437619141751895,0.012667487722076284,-0.004229868580324389
1668103320,0,2022-11-10 18:02:00,58.19,58.26,58.19,58.24,3954,0.01787490214282883,0.017683816578522575,0.00019108556430625506
1668103380,0,2022-11-10 18:03:00,58.265,58.29,58.24,58.285,3321,0.028654825837186593,0.02277099221830427,0.005883833618882323
1668103440,0,2022-11-10 18:04:00,58.27,58.31,58.27,58.31,3497,0.038768386271954114,0.026307642122457432,0.012460744149496682
1668103500,0,2022-11-10 18:05:00,58.31,58.31,58.28,58.29,3128,0.04465486939011498,0.02575530019249464,0.01889956919762034
1668103560,0,2022-11-10 18:06:00,58.3,58.3,58.27,58.27,2683,0.04716245736713631,0.022610310535612774,0.024552146831523538
1668103620,0,2022-11-10 18:07:00,58.27,58.32,58.255,58.32,3403,0.052578231909045314,0.02242086806201742,0.030157363847027895
1668103680,0,2022-11-10 18:08:00,58.32,58.33,58.3,58.31,2232,0.055424457183647746,0.020213674669295877,0.03521078251435187
1668103740,0,2022-11-10 18:09:00,58.3,58.34,58.3,58.34,1893,0.0594159504081091,0.019364134315005777,0.04005181609310332
1668103800,0,2022-11-10 18:10:00,58.35,58.359,58.335,58.34,2192,0.06186608384141579,0.01745141419864997,0.04441466964276582
1668103860,0,2022-11-10 18:11:00,58.33,58.33,58.31,58.31,1032,0.06068751506305148,0.013018276336228526,0.04766923872682295
1668103920,0,2022-11-10 18:12:00,58.3,58.3,58.28,58.29,5235,0.05747709775735643,0.007846287224426783,0.04963081053292965
1668103980,0,2022-11-10 18:13:00,58.29,58.327,58.28,58.31,3978,0.05590224547786704,0.005017147955949916,0.050885097521917125
1668104040,0,2022-11-10 18:14:00,58.32,58.34,58.32,58.34,2266,0.05642448662097621,0.004431511279247263,0.05199297534172895
1668104100,0,2022-11-10 18:15:00,58.35,58.35,58.33,58.33,1612,0.05539291501947474,0.0027199517421966288,0.05267296327727811
1668104160,0,2022-11-10 18:16:00,58.34,58.359,58.34,58.34,3350,0.054751166157679165,0.0016625623043208387,0.05308860385335833
1668104220,0,2022-11-10 18:17:00,58.34,58.34,58.31,58.31,2714,0.05123126415873713,-0.0014858717556969561,0.05271713591443409
1668104280,0,2022-11-10 18:18:00,58.32,58.34,58.32,58.34,2394,0.05028283650533183,-0.0019474395272818107,0.05223027603261364
1668104340,0,2022-11-10 18:19:00,58.34,58.36,58.33,58.35,1979,0.049764463426399175,-0.001972650084971578,0.05173711351137075
1668104400,0,2022-11-10 18:20:00,58.35,58.36,58.35,58.35,2937,0.04879121427992317,-0.0023567193851580653,0.05114793366508123
1668104460,0,2022-11-10 18:21:00,58.35,58.38,58.35,58.37,3076,0.0490681135038642,-0.0016638561289736287,0.050731969632837826
1668104520,0,2022-11-10 18:22:00,58.38,58.38,58.35,58.35,1929,0.04713043496416702,-0.0028812277349366464,0.05001166269910367
1668104580,0,2022-11-10 18:23:00,58.35,58.36,58.33,58.34,1358,0.044277490980469736,-0.004587337374907151,0.04886482835537689
1668104640,0,2022-11-10 18:24:00,58.349,58.37,58.349,58.36,1720,0.04313313326128565,-0.004585356075272988,0.04771848933655864
1668104700,0,2022-11-10 18:25:00,58.35,58.35,58.2,58.23,9624,0.03137464065210338,-0.013075078947564212,0.04444971959966759
1668104760,0,2022-11-10 18:26:00,58.22,58.26,58.22,58.26,2771,0.024197763073381395,-0.01620156522102896,0.040399328294410355
1668104820,0,2022-11-10 18:27:00,58.27,58.32,58.27,58.315,2667,0.02268655969319866,-0.014170214880969353,0.036856774574168014
1668104880,0,2022-11-10 18:28:00,58.31,58.335,58.31,58.325,4313,0.022041752945838766,-0.0118520173026634,0.03389377024850217
1668104940,0,2022-11-10 18:29:00,58.32,58.33,58.32,58.33,889,0.02168423480536319,-0.009767628354511185,0.031451863159874374
1668105000,0,2022-11-10 18:30:00,58.34,58.34,58.3,58.31,3939,0.019561572617746492,-0.009512232433702306,0.029073805051448798
1668105060,0,2022-11-10 18:31:00,58.31,58.34,58.31,58.33,3022,0.019271035888223764,-0.007842215330580028,0.027113251218803792
1668105120,0,2022-11-10 18:32:00,58.335,58.35,58.33,58.33,2887,0.018823794451833464,-0.006631565413576266,0.02545535986540973
1668105180,0,2022-11-10 18:33:00,58.33,58.35,58.33,58.35,2686,0.019854317036411828,-0.004480834263198324,0.024335151299610152
1668105240,0,2022-11-10 18:34:00,58.355,58.41,58.355,58.41,5509,0.025221771288869377,0.0007092959914073785,0.024512475297462
1668105300,0,2022-11-10 18:35:00,58.41,58.41,58.395,58.405,3616,0.028740753722686918,0.003382622740179933,0.025358130982506985
1668105360,0,2022-11-10 18:36:00,58.4,58.4,58.365,58.365,3279,0.027979378094222795,0.0020969976893726455,0.02588238040485015
1668105420,0,2022-11-10 18:37:00,58.365,58.41,58.35,58.41,2386,0.030653749005317366,0.0038170948803737705,0.026836654124943595
1668105480,0,2022-11-10 18:38:00,58.42,58.43,58.4,58.42,11220,0.03319744417491677,0.005088632039978537,0.02810881213493823
1668105540,0,2022-11-10 18:39:00,58.41,58.42,58.41,58.42,5387,0.03481204928871051,0.005362589723017824,0.029449459565692688
1668105600,0,2022-11-10 18:40:00,58.42,58.425,58.42,58.42,890,0.03568033478482846,0.0049847001753086165,0.030695634609519844
1668105660,0,2022-11-10 18:41:00,58.42,58.44,58.4,58.435,5648,0.03715058313894559,0.0051639588235406,0.03198662431540499
1668105720,0,2022-11-10 18:42:00,58.44,58.455,58.43,58.43,3063,0.03748025825241541,0.004394907149608336,0.033085351102807074
1668105780,0,2022-11-10 18:43:00,58.42,58.435,58.42,58.43,1488,0.037311425270061704,0.0033808593338037,0.033930565936258004
1668105840,0,2022-11-10 18:44:00,58.4,58.44,58.385,58.43,7052,0.03675394728936254,0.0022587050824836308,0.03449524220687891
1668105900,0,2022-11-10 18:45:00,58.42,58.42,58.38,58.38,3109,0.03190972440089013,-0.0020684142447910323,0.03397813864568116
1668105960,0,2022-11-10 18:46:00,58.37,58.38,58.35,58.38,3142,0.027750749495098148,-0.004981911320466409,0.03273266081556456
1668106020,0,2022-11-10 18:47:00,58.38,58.385,58.35,58.38,2894,0.02417604551483521,-0.00684529224058348,0.03102133775541869
1668106080,0,2022-11-10 18:48:00,58.36,58.36,58.34,58.35,1718,0.018706678629840212,-0.009851727300462784,0.028558405930302996
1668106140,0,2022-11-10 18:49:00,58.35,58.35,58.35,58.35,815,0.014208380601658632,-0.011480020262915495,0.025688400864574128
1668106200,0,2022-11-10 18:50:00,58.36,58.39,58.32,58.35,9899,0.010522154162465824,-0.012132997361686645,0.02265515152415247
1668106260,0,2022-11-10 18:51:00,58.32,58.37,58.3,58.365,2795,0.008710755622779232,-0.011155516721098591,0.019866272343877823
1668106320,0,2022-11-10 18:52:00,58.36,58.38,58.35,58.38,915,0.008388882058952163,-0.009181912227940531,0.017570794286892694
1668106380,0,2022-11-10 18:53:00,58.39,58.4,58.37,58.37,5193,0.00724338132309299,-0.008261930371039766,0.015505311694132756
1668106440,0,2022-11-10 18:54:00,58.389,58.39,58.37,58.38,1620,0.007061084378207738,-0.006755381852740015,0.013816466230947753
1668106500,0,2022-11-10 18:55:00,58.35,58.365,58.34,58.365,2727,0.005641209741867215,-0.006540205191264432,0.012181414933131646
1668106560,0,2022-11-10 18:56:00,58.37,58.4,58.37,58.39,1908,0.006458787052515902,-0.004578102304492597,0.011036889357008499
1668106620,0,2022-11-10 18:57:00,58.38,58.38,58.37,58.38,1738,0.006228013867946913,-0.0038471003912492682,0.010075114259196181
1668106680,0,2022-11-10 18:58:00,58.38,58.38,58.28,58.28,6219,-0.0020009738278545797,-0.00966087046964061,0.007659896641786029
1668106740,0,2022-11-10 18:59:00,58.27,58.295,58.26,58.29,3180,-0.007627662491763942,-0.012230047306839978,0.0046023848150760355
1668106800,0,2022-11-10 19:00:00,58.28,58.28,58.245,58.28,3546,-0.012746832670138986,-0.013879373988172017,0.0011325413180330313
1668106860,0,2022-11-10 19:01:00,58.28,58.3,58.2716,58.28,3249,-0.016612315486014495,-0.014195885443238021,-0.002416430042776474
1668106920,0,2022-11-10 19:02:00,58.28,58.29,58.27,58.275,2237,-0.019850373925969222,-0.013947155106554199,-0.005903218819415024
1668106980,0,2022-11-10 19:03:00,58.28,58.28,58.27,58.27,3517,-0.022559959610532587,-0.01332539263289405,-0.009234566977638537
1668107040,0,2022-11-10 19:04:00,58.27,58.27,58.25,58.265,3418,-0.024824621219686094,-0.012472043393638044,-0.01235257782604805
1668107100,0,2022-11-10 19:05:00,58.265,58.27,58.23,58.26,4472,-0.02671488748076456,-0.011489847723773207,-0.015225039756991353
1668107160,0,2022-11-10 19:06:00,58.27,58.275,58.2219,58.2219,3761,-0.030930738397792368,-0.01256455891264081,-0.018366179485151558
1668107220,0,2022-11-10 19:07:00,58.205,58.205,58.1,58.11,12820,-0.042807764177240415,-0.019553267753671083,-0.023254496423569332
1668107280,0,2022-11-10 19:08:00,58.13,58.13,58.08,58.0891,6128,-0.053292524953995724,-0.024030422824341112,-0.02926210212965461
1668107340,0,2022-11-10 19:09:00,58.09,58.12,58.09,58.105,5687,-0.05963138282805147,-0.024295424558717485,-0.035335958269333986
1668107400,0,2022-11-10 19:10:00,58.08,58.11,58.08,58.11,2898,-0.06351930415012674,-0.0225466767046342,-0.04097262744549254
1668107460,0,2022-11-10 19:11:00,58.105,58.11,58.05,58.05,5189,-0.07062785442639807,-0.02372418158472442,-0.046903672841673655
1668107520,0,2022-11-10 19:12:00,58.05,58.07,58.035,58.04,3348,-0.07619007638727737,-0.02342912283648297,-0.0527609535507944
1668107580,0,2022-11-10 19:13:00,58.03,58.03,58.02,58.02,2222,-0.08127512121262015,-0.022811334129460598,-0.05846378708315955
1668107640,0,2022-11-10 19:14:00,58.015,58.03,58.015,58.03,2285,-0.08353519768589024,-0.02005712848218455,-0.06347806920370569
1668107700,0,2022-11-10 19:15:00,58.03,58.065,58.03,58.06,4167,-0.08196078241353888,-0.014786170567866547,-0.06717461184567233
1668107760,0,2022-11-10 19:16:00,58.06,58.09,58.06,58.09,2899,-0.07740007777094604,-0.00818037274021896,-0.06921970503072708
