Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666712760,0,2022-10-25 15:46:00,72.14,72.16,72.1,72.1,4904.0,0.015456612869300557,-0.010103626610477843,0.0255602394797784
1666712820,0,2022-10-25 15:47:00,72.14,72.18,72.14,72.18,3085.0,0.01932605972285728,-0.004987343805536896,0.024313403528394176
1666712880,0,2022-10-25 15:48:00,72.2,72.2,72.165,72.165,2814.0,0.020940856434663147,-0.0026980376749848253,0.023638894109647972
1666712940,0,2022-10-25 15:49:00,72.18,72.24,72.17,72.24,3098.0,0.02795027429792185,0.003449104150619102,0.02450117014730275
1666713000,0,2022-10-25 15:50:00,72.24,72.25,72.19,72.19,4830.0,0.029134857817041393,0.0037069501357909138,0.02542790768125048
1666713060,0,2022-10-25 15:51:00,72.17,72.195,72.17,72.195,2044.0,0.030129789544915297,0.0037615054909318525,0.026368284053983445
1666713120,0,2022-10-25 15:52:00,72.2,72.21,72.11,72.13,6102.0,0.025380749849730933,-0.000790027363402012,0.026170777213132945
1666713180,0,2022-10-25 15:53:00,72.145,72.165,72.13,72.16,3180.0,0.023763915332423835,-0.0019254895045672862,0.02568940483699112
1666713240,0,2022-10-25 15:54:00,72.15,72.16,72.15,72.155,1618.0,0.021827490393434346,-0.0030895315548454226,0.024917021948279768
1666713300,0,2022-10-25 15:55:00,72.15,72.16,72.135,72.15,3885.0,0.01966274161907222,-0.004203424263366038,0.02386616588243826
1666713360,0,2022-10-25 15:56:00,72.145,72.145,72.06,72.06,2590.0,0.010563149370000247,-0.010642413209950415,0.02120556257995066
1666713420,0,2022-10-25 15:57:00,72.07,72.095,72.07,72.09,4541.0,0.005706623825901147,-0.012399151003239614,0.01810577482914076
1666713480,0,2022-10-25 15:58:00,72.09,72.1,72.06,72.06,2252.0,-0.0005565414730455132,-0.01492985304174902,0.014373311568703508
1666713540,0,2022-10-25 15:59:00,72.055,72.09,72.03,72.09,3788.0,-0.003064075066546934,-0.013949909308200354,0.01088583424165342
1666713600,0,2022-10-25 16:00:00,72.08,72.12,72.06,72.07,8828.0,-0.006589190274354451,-0.013980019612806299,0.007390829338451847
1666713660,0,2022-10-25 16:01:00,72.07,72.13,72.04,72.13,8800.0,-0.004489617399869417,-0.009504357390657012,0.005014739990787594
1666713720,0,2022-10-25 16:02:00,72.145,72.22,72.145,72.21,3585.0,0.0035882772157549425,-0.001141170220026121,0.0047294474357810635
1666713780,0,2022-10-25 16:03:00,72.21,72.24,72.2,72.235,3789.0,0.011870521974813641,0.005712859631226062,0.00615766234358758
1666713840,0,2022-10-25 16:04:00,72.255,72.26,72.1844,72.22,5165.0,0.017027602376074924,0.008695952025989875,0.008331650350085049
1666713900,0,2022-10-25 16:05:00,72.18,72.18,72.12,72.14,5126.0,0.014492236851410212,0.00492846920106013,0.009563767650350082
1666713960,0,2022-10-25 16:06:00,72.13,72.17,72.13,72.15,2358.0,0.013138406461976615,0.002859711049301227,0.010278695412675388
1666714020,0,2022-10-25 16:07:00,72.19,72.225,72.17,72.225,4223.0,0.017910893690086027,0.0061057586219285115,0.011805135068157516
1666714080,0,2022-10-25 16:08:00,72.22,72.32,72.22,72.3,3212.0,0.027428815094552306,0.012498944021115831,0.014929871073436475
1666714140,0,2022-10-25 16:09:00,72.31,72.34,72.3,72.34,2444.0,0.0377641801254498,0.018267447241610658,0.01949673288383914
1666714200,0,2022-10-25 16:10:00,72.34,72.38,72.34,72.37,2436.0,0.04782448970664177,0.022662205458242102,0.02516228424839967
1666714260,0,2022-10-25 16:11:00,72.36,72.37,72.36,72.37,3160.0,0.05516149020806438,0.023999364767731766,0.031162125440332613
1666714320,0,2022-10-25 16:12:00,72.365,72.365,72.33,72.33,1041.0,0.05709034826236348,0.02074257825762469,0.03634777000473879
1666714380,0,2022-10-25 16:13:00,72.37,72.4,72.37,72.39,2494.0,0.06273728436460146,0.02111161148789014,0.041625672876711324
1666714440,0,2022-10-25 16:14:00,72.39,72.39,72.35,72.35,2440.0,0.06325568405307536,0.01730400894109123,0.04595167511198413
1666714500,0,2022-10-25 16:15:00,72.37,72.37,72.33,72.35,3921.0,0.06294097515882413,0.013591440037471994,0.04934953512135214
1666714560,0,2022-10-25 16:16:00,72.35,72.35,72.31,72.31,2702.0,0.05878624910026531,0.007549371183130531,0.05123687791713478
1666714620,0,2022-10-25 16:17:00,72.31,72.36,72.31,72.36,4396.0,0.05884979707033722,0.006090335322561952,0.052759461747775266
1666714680,0,2022-10-25 16:18:00,72.36,72.375,72.36,72.37,2489.0,0.05902665320564893,0.005013753166298929,0.05401290003935
1666714740,0,2022-10-25 16:19:00,72.37,72.4,72.37,72.4,22344.0,0.06088570968536544,0.00549824771681235,0.05538746196855309
1666714800,0,2022-10-25 16:20:00,72.4,72.43,72.39,72.43,3076.0,0.06404154356907554,0.006923265280417958,0.057118278288657585
1666714860,0,2022-10-25 16:21:00,72.43,72.43,72.39,72.41,2991.0,0.0641888032378688,0.005656419959368962,0.058532383278499835
1666714920,0,2022-10-25 16:22:00,72.41,72.43,72.41,72.43,2056.0,0.06516812288448648,0.005308591684789317,0.05985953119969716
1666714980,0,2022-10-25 16:23:00,72.45,72.47,72.43,72.44,3888.0,0.06599046023856658,0.004904743231095535,0.06108571700747105
1666715040,0,2022-10-25 16:24:00,72.44,72.44,72.35,72.35,6421.0,0.05870322642495296,-0.0019059924660144792,0.06060921889096744
1666715100,0,2022-10-25 16:25:00,72.35,72.35,72.26,72.285,2854.0,0.047139687380962414,-0.010775625208004028,0.05791531258896644
1666715160,0,2022-10-25 16:26:00,72.285,72.31,72.275,72.3,3749.0,0.03873931135069597,-0.015340800990616382,0.05408011234131235
1666715220,0,2022-10-25 16:27:00,72.3,72.32,72.28,72.31,2827.0,0.032514067322978235,-0.017252836014667303,0.04976690333764554
1666715280,0,2022-10-25 16:28:00,72.32,72.37,72.32,72.35,3082.0,0.030457091890170318,-0.015447849157980177,0.045904941048150495
1666715340,0,2022-10-25 16:29:00,72.35,72.37,72.32,72.36,3601.0,0.029296132882819848,-0.013287046532264521,0.04258317941508437
1666715400,0,2022-10-25 16:30:00,72.35,72.41,72.35,72.4,3037.0,0.031243573741633668,-0.009071684538760567,0.040315258280394235
1666715460,0,2022-10-25 16:31:00,72.41,72.46,72.41,72.43,2762.0,0.03480645676502547,-0.004407041212295015,0.03921349797732049
1666715520,0,2022-10-25 16:32:00,72.445,72.45,72.42,72.4397,2443.0,0.0379750237290466,-0.000990779398619114,0.03896580312766571
1666715580,0,2022-10-25 16:33:00,72.43,72.45,72.42,72.42,2222.0,0.038453245439001194,-0.0004100461509316186,0.03886329158993281
1666715640,0,2022-10-25 16:34:00,72.42,72.43,72.415,72.43,1613.0,0.0391874277423625,0.00025930892194375027,0.03892811882041875
1666715700,0,2022-10-25 16:35:00,72.43,72.49,72.43,72.46,3154.0,0.04170922381771902,0.002224883997840217,0.039484339819878804
1666715760,0,2022-10-25 16:36:00,72.47,72.47,72.45,72.45,2948.0,0.042411950385968566,0.0023420884528718086,0.04006986193309676
1666715820,0,2022-10-25 16:37:00,72.43,72.43,72.39,72.41,2709.0,0.0392883093737737,-0.0006252420474584519,0.03991355142123215
1666715880,0,2022-10-25 16:38:00,72.41,72.41,72.33,72.36,2616.0,0.032404678274502885,-0.006007098517383416,0.0384117767918863
1666715940,0,2022-10-25 16:39:00,72.36,72.46,72.36,72.46,1901.0,0.034619443900155034,-0.0030338663133850155,0.03765331021354005
1666716000,0,2022-10-25 16:40:00,72.45,72.47,72.44,72.47,2332.0,0.036757856354427076,-0.0007163630872903809,0.03747421944171746
1666716060,0,2022-10-25 16:41:00,72.46,72.46,72.43,72.45,2160.0,0.036418916182086036,-0.0008442426077051382,0.037263158789791175
1666716120,0,2022-10-25 16:42:00,72.45,72.45,72.4,72.41,2604.0,0.03254745119028257,-0.0037725660796068816,0.036320017269889454
1666716180,0,2022-10-25 16:43:00,72.42,72.44,72.41,72.41,3502.0,0.029143340997961786,-0.005741341017542138,0.034884682015503925
1666716240,0,2022-10-25 16:44:00,72.42,72.42,72.37,72.39,2115.0,0.024548743656424676,-0.008268750687263397,0.032817494343688074
1666716300,0,2022-10-25 16:45:00,72.38,72.4,72.33,72.34,2375.0,0.016680626153430467,-0.012909494552206087,0.029590120705636554
1666716360,0,2022-10-25 16:46:00,72.34,72.34,72.31,72.32,1490.0,0.008730612427129358,-0.01668760662280576,0.025418219049935117
1666716420,0,2022-10-25 16:47:00,72.3,72.3,72.27,72.27,2986.0,-0.0015861289530505474,-0.021603478402388535,0.020017349449337987
1666716480,0,2022-10-25 16:48:00,72.27,72.28,72.17,72.17,2078.0,-0.01762817842238462,-0.03011642229737809,0.012488243874993468
1666716540,0,2022-10-25 16:49:00,72.16,72.17,72.15,72.16,3494.0,-0.030793565574469994,-0.03462544755957077,0.003831881985100775
1666716600,0,2022-10-25 16:50:00,72.14,72.19,72.13,72.19,6543.0,-0.03836424137082872,-0.033756898684743596,-0.004607342686085125
1666716660,0,2022-10-25 16:51:00,72.19,72.21,72.16,72.2,2501.0,-0.0430607623922441,-0.03076273576492718,-0.01229802662731692
1666716720,0,2022-10-25 16:52:00,72.2,72.2,72.15,72.19,2771.0,-0.047047372737878845,-0.02779947688844954,-0.019247895849429306
1666716780,0,2022-10-25 16:53:00,72.2,72.23,72.14,72.16,3167.0,-0.05202779539912683,-0.02622391963975802,-0.02580387575936881
1666716840,0,2022-10-25 16:54:00,72.17,72.2,72.13,72.13,2743.0,-0.057730088989558226,-0.02554097058415153,-0.0321891184054067
1666716900,0,2022-10-25 16:55:00,72.12,72.12,72.105,72.12,2735.0,-0.06233752597366049,-0.024118726054603037,-0.03821879991905745
1666716960,0,2022-10-25 16:56:00,72.1,72.12,72.08,72.08,4783.0,-0.06842782530908664,-0.024167220312023355,-0.04426060499706329
1666717020,0,2022-10-25 16:57:00,72.09,72.12,72.08,72.085,4063.0,-0.07202076267661539,-0.022208126143641677,-0.049812636532973714
1666717080,0,2022-10-25 16:58:00,72.09,72.12,72.09,72.12,1771.0,-0.07122296987138554,-0.01712826667072946,-0.05409470320065608
1666717140,0,2022-10-25 16:59:00,72.1,72.1,72.07,72.07,3588.0,-0.07377486474054251,-0.01574412923190914,-0.05803073550863337
1666717200,0,2022-10-25 17:00:00,72.09,72.17,72.09,72.17,3502.0,-0.06695626539597299,-0.007140423909871692,-0.0598158414861013
1666717260,0,2022-10-25 17:01:00,72.15,72.23,72.15,72.2,10051.0,-0.05845786117563989,0.0010863842483691266,-0.05954424542400902
1666717320,0,2022-10-25 17:02:00,72.2,72.205,72.16,72.18,1790.0,-0.052728822414110255,0.005452338407919012,-0.05818116082202927
1666717380,0,2022-10-25 17:03:00,72.16,72.17,72.09,72.11,3327.0,-0.053223406604786305,0.003966203373794372,-0.05718960997858068
1666717440,0,2022-10-25 17:04:00,72.07,72.07,72.03,72.07,2409.0,-0.05619524998373038,0.0007954879958802438,-0.05699073797961062
1666717500,0,2022-10-25 17:05:00,72.06,72.1,72.01,72.1,5570.0,-0.055490053201054934,0.0012005478228445526,-0.05669060102389949
1666717560,0,2022-10-25 17:06:00,72.08,72.09,72.05,72.09,4720.0,-0.0551029041183142,0.0012701575244682337,-0.056373061642782434
1666717620,0,2022-10-25 17:07:00,72.07,72.115,72.07,72.115,1652.0,-0.052177326869809804,0.0033565878183781095,-0.05553391468818791
1666717680,0,2022-10-25 17:08:00,72.11,72.11,72.1,72.1,1621.0,-0.05048717572788064,0.004037391168245821,-0.05452456689612646
1666717740,0,2022-10-25 17:09:00,72.11,72.14,72.07,72.07,3624.0,-0.0509807932009636,0.0028350189561302877,-0.05381581215709389
1666717800,0,2022-10-25 17:10:00,72.04,72.05,72.03,72.04,2579.0,-0.05317971523029996,0.0005088775414351446,-0.05368859277173511
1666717860,0,2022-10-25 17:11:00,72.06,72.1,72.06,72.1,2555.0,-0.04951015596292052,0.0033427494470516725,-0.052852905409972194
1666717920,0,2022-10-25 17:12:00,72.11,72.13,72.1,72.1,2989.0,-0.046070926839320236,0.005425582856521574,-0.05149650969584181
1666717980,0,2022-10-25 17:13:00,72.11,72.13,72.11,72.125,3524.0,-0.04085704730557893,0.00851156991221031,-0.04936861721778924
1666718040,0,2022-10-25 17:14:00,72.13,72.13,72.08,72.11,2736.0,-0.0375030727728074,0.00949243555598548,-0.04699550832879288
1666718100,0,2022-10-25 17:15:00,72.115,72.14,72.07,72.07,4677.0,-0.03763881269415492,0.007485356507710372,-0.045124169201865294
1666718160,0,2022-10-25 17:16:00,72.06,72.085,72.06,72.085,1480.0,-0.03611964810041002,0.007203616881164221,-0.04332326498157424
1666718220,0,2022-10-25 17:17:00,72.09,72.23,72.08,72.22,9397.0,-0.02374856873949227,0.015659756993665577,-0.03940832573315785
1666718280,0,2022-10-25 17:18:00,72.23,72.23,72.22,72.22,994.0,-0.013785488684760594,0.0204982696387178,-0.034283758323478394
1666718340,0,2022-10-25 17:19:00,72.21,72.26,72.21,72.24,3583.0,-0.0042271155514583825,0.02404531421761601,-0.028272429769074393
1666718400,0,2022-10-25 17:20:00,72.24,72.24,72.2,72.23,2466.0,0.0025120897871886427,0.02462761564501043,-0.022115525857821786
1666718460,0,2022-10-25 17:21:00,72.21,72.21,72.17,72.205,3222.0,0.005769164171738339,0.0223077520236481,-0.016538587851909762
1666718520,0,2022-10-25 17:22:00,72.21,72.22,72.17,72.17,1699.0,0.005463234824347296,0.017601458141005645,-0.01213822331665835
1666718580,0,2022-10-25 17:23:00,72.18,72.2,72.18,72.19,1920.0,0.006756729098341907,0.015115961932000207,-0.0083592328336583
1666718640,0,2022-10-25 17:24:00,72.2,72.225,72.16,72.16,3143.0,0.005299988383114851,0.010927376973418522,-0.00562738859030367
1666718700,0,2022-10-25 17:25:00,72.16,72.18,72.08,72.12,6447.0,0.000907385391045068,0.005227819185078991,-0.004320433794033923
1666718760,0,2022-10-25 17:26:00,72.09,72.12,72.06,72.07,3505.0,-0.0065330572425210676,-0.0017700987587897154,-0.004762958483731352
1666718820,0,2022-10-25 17:27:00,72.08,72.1,72.06,72.07,3826.0,-0.012288013069479575,-0.0060200436685985785,-0.006267969400880997
1666718880,0,2022-10-25 17:28:00,72.09,72.135,72.075,72.12,3933.0,-0.012668243269303048,-0.00512021909473764,-0.007548024174565408
1666718940,0,2022-10-25 17:29:00,72.14,72.16,72.14,72.16,1470.0,-0.009630893787459627,-0.0016662956903153742,-0.007964598097144253
1666719000,0,2022-10-25 17:30:00,72.18,72.22,72.18,72.215,2594.0,-0.002753985859669683,0.0041684897899796555,-0.006922475649649339
1666719060,0,2022-10-25 17:31:00,72.23,72.28,72.23,72.27,3344.0,0.00705275380863668,0.011180183566628815,-0.0041274297579921345
1666719120,0,2022-10-25 17:32:00,72.27,72.28,72.24,72.25,2077.0,0.013060281995407763,0.013750169402719918,-0.0006898874073121551
1666719180,0,2022-10-25 17:33:00,72.25,72.255,72.23,72.245,1932.0,0.01721933932697084,0.014327381387426397,0.0028919579395444437
1666719240,0,2022-10-25 17:34:00,72.24,72.27,72.23,72.26,3707.0,0.021478209437731266,0.014869001198549458,0.006609208239181808
1666719300,0,2022-10-25 17:35:00,72.26,72.275,72.25,72.25,2082.0,0.023772444317231134,0.01373058886243946,0.010041855454791674
1666719360,0,2022-10-25 17:36:00,72.23,72.24,72.19,72.22,3970.0,0.022905848347420488,0.010291194314103051,0.012614654033317437
1666719420,0,2022-10-25 17:37:00,72.22,72.22,72.19,72.205,2892.0,0.02076927488562319,0.006523696681844602,0.014245578203778588
1666719480,0,2022-10-25 17:38:00,72.2,72.2,72.17,72.17,2300.0,0.016066611633377192,0.0014568267436788837,0.014609784889698309
1666719540,0,2022-10-25 17:39:00,72.16,72.17,72.11,72.11,1806.0,0.007412768781819068,-0.005757612886303394,0.013170381668122462
1666719600,0,2022-10-25 17:40:00,72.12,72.14,72.11,72.13,4122.0,0.0021436580715459286,-0.008821378877261227,0.010965036948807155
1666719660,0,2022-10-25 17:41:00,72.13,72.135,72.07,72.08,3385.0,-0.0059975957108378,-0.013570106127715965,0.007572510416878165
1666719720,0,2022-10-25 17:42:00,72.04,72.07,72.025,72.04,2536.0,-0.015498605418258649,-0.018456892668109452,0.0029582872498508024
1666719780,0,2022-10-25 17:43:00,72.035,72.05,72.03,72.03,4879.0,-0.023563514956364884,-0.021217441764972547,-0.002346073191392335
1666719840,0,2022-10-25 17:44:00,72.02,72.03,72.0,72.0,1529.0,-0.03200680858356009,-0.0237285883137342,-0.008278220269825885
1666719900,0,2022-10-25 17:45:00,71.99,72.02,71.98,72.01,3123.0,-0.0374594539201496,-0.02334498692025897,-0.014114466999890628
1666719960,0,2022-10-25 17:46:00,72.0,72.03,71.99,72.0,4513.0,-0.042102301931208785,-0.022390267945054526,-0.01971203398615426
1666720020,0,2022-10-25 17:47:00,72.02,72.08,72.02,72.08,4167.0,-0.038878296219877484,-0.015333009786978578,-0.023545286432898906
1666720080,0,2022-10-25 17:48:00,72.09,72.12,72.08,72.11,2779.0,-0.033516145919307405,-0.007976687589126799,-0.025539458330180606
1666720140,0,2022-10-25 17:49:00,72.115,72.18,72.115,72.18,3276.0,-0.023349035046578592,0.0017523386268816152,-0.025101373673460207
1666720200,0,2022-10-25 17:50:00,72.19,72.19,72.14,72.19,3002.0,-0.01431954322266904,0.008625464360632933,-0.022945007583301973
1666720260,0,2022-10-25 17:51:00,72.21,72.21,72.18,72.18,2406.0,-0.00787969016151635,0.012052253937428498,-0.01993194409894485
1666720320,0,2022-10-25 17:52:00,72.18,72.22,72.18,72.21,2236.0,-0.0003512618069265727,0.01566454583361462,-0.016015807640541193
1666720380,0,2022-10-25 17:53:00,72.215,72.23,72.19,72.23,3283.0,0.007146524075523075,0.018529865372851416,-0.01138334129732834
1666720440,0,2022-10-25 17:54:00,72.23,72.235,72.21,72.22,2140.0,0.01214169507657914,0.018820029099125984,-0.006678334022546844
1666720500,0,2022-10-25 17:55:00,72.2,72.21,72.13,72.14,2285.0,0.009535157312996034,0.012970793068434303,-0.0034356357554382686
1666720560,0,2022-10-25 17:56:00,72.145,72.1799,72.14,72.16,3995.0,0.008979776930559069,0.00993233014879787,-0.000952553218238801
1666720620,0,2022-10-25 17:57:00,72.17,72.18,72.16,72.17,2887.0,0.009240037007785418,0.008154072180819375,0.0010859648269660428
1666720680,0,2022-10-25 17:58:00,72.18,72.19,72.17,72.18,3124.0,0.010136365706387096,0.007240320703536842,0.0028960450028502538
1666720740,0,2022-10-25 17:59:00,72.18,72.18,72.17,72.17,1149.0,0.009925382598950705,0.005623470076880361,0.004301912522070344
1666720800,0,2022-10-25 18:00:00,72.175,72.25,72.17,72.25,3805.0,0.016028739052117658,0.00938146122403785,0.006647277828079808
1666720860,0,2022-10-25 18:01:00,72.25,72.27,72.24,72.27,2382.0,0.022223348933621878,0.012460856884433656,0.009762492049188222
1666720920,0,2022-10-25 18:02:00,72.27,72.28,72.235,72.235,1859.0,0.024031395434136016,0.011415122707958233,0.012616272726177782
1666720980,0,2022-10-25 18:03:00,72.24,72.305,72.24,72.3,2950.0,0.030359279211651824,0.014194405188379233,0.01616487402327259
1666721040,0,2022-10-25 18:04:00,72.3,72.33,72.3,72.3,3171.0,0.03497104822010044,0.015044939357462282,0.01992610886263816
1666721100,0,2022-10-25 18:05:00,72.3,72.3,72.25,72.26,5277.0,0.03499484390228247,0.012054988031715445,0.022939855870567023
1666721160,0,2022-10-25 18:06:00,72.26,72.29,72.245,72.28,4040.0,0.036210127198557984,0.010616217062392769,0.025593910136165215
1666721220,0,2022-10-25 18:07:00,72.28,72.3,72.28,72.3,3715.0,0.038345062804467034,0.010200922134641452,0.028144140669825582
1666721280,0,2022-10-25 18:08:00,72.29,72.305,72.29,72.305,2184.0,0.039979612777145235,0.00946837768585572,0.030511235091289515
1666721340,0,2022-10-25 18:09:00,72.31,72.33,72.31,72.325,2586.0,0.042400076570245915,0.009511073183165117,0.0328890033870808
1666721400,0,2022-10-25 18:10:00,72.33,72.33,72.28,72.295,6346.0,0.041420097187966576,0.006824875040708625,0.03459522214725795
1666721460,0,2022-10-25 18:11:00,72.295,72.34,72.295,72.34,5755.0,0.043770026763809255,0.00733984369324104,0.036430183070568216
1666721520,0,2022-10-25 18:12:00,72.33,72.35,72.33,72.34,1732.0,0.045112335955550975,0.006945722307986207,0.03816661364756477
1666721580,0,2022-10-25 18:13:00,72.33,72.33,72.26,72.26,3418.0,0.03926813562480902,0.0008812175817954002,0.03838691804301362
1666721640,0,2022-10-25 18:14:00,72.235,72.245,72.11,72.16,21019.0,0.026264638093607573,-0.009697823959524836,0.03596246205313241
1666721700,0,2022-10-25 18:15:00,72.155,72.23,72.155,72.23,5561.0,0.021361446146428875,-0.011680812725362831,0.033042258871791706
1666721760,0,2022-10-25 18:16:00,72.23,72.25,72.2,72.2,2235.0,0.01488331631720996,-0.014527154043665398,0.02941047036087536
1666721820,0,2022-10-25 18:17:00,72.22,72.275,72.22,72.26,3984.0,0.014424572817773651,-0.011988718034481368,0.02641329085225502
1666721880,0,2022-10-25 18:18:00,72.25,72.25,72.21,72.22,2642.0,0.01070989260803401,-0.012562718595376807,0.023272611203410818
1666721940,0,2022-10-25 18:19:00,72.21,72.21,72.18,72.21,2457.0,0.006879759764402138,-0.013114281151206945,0.019994040915609083
