Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666032540,0,2022-10-17 18:49:00,66.275,66.305,66.275,66.285,7584.0,0.044219680918970994,-0.0005084542810952428,0.04472813520006624
1666032600,0,2022-10-17 18:50:00,66.275,66.275,66.24,66.27,4111.0,0.04061305500522394,-0.003292064155873839,0.04390511916109778
1666032660,0,2022-10-17 18:51:00,66.27,66.275,66.265,66.27,3169.0,0.03732452410407916,-0.005264476045614898,0.04258900014969406
1666032720,0,2022-10-17 18:52:00,66.28,66.3,66.2796,66.28,8376.0,0.035120409875503356,-0.00597487221935257,0.041095282094855926
1666032780,0,2022-10-17 18:53:00,66.28,66.285,66.25,66.275,5216.0,0.03259444676336898,-0.006800668265189561,0.03939511502855854
1666032840,0,2022-10-17 18:54:00,66.27,66.285,66.255,66.285,7237.0,0.031041689946007978,-0.00668274006604045,0.03772443001204843
1666032900,0,2022-10-17 18:55:00,66.285,66.285,66.27,66.28,4351.0,0.029072530730729795,-0.006921519425054909,0.035994050155784704
1666032960,0,2022-10-17 18:56:00,66.285,66.345,66.285,66.33,10184.0,0.031187035268857244,-0.0038456119095419683,0.03503264717839921
1666033020,0,2022-10-17 18:57:00,66.32,66.35,66.32,66.33,6538.0,0.03248829055920055,-0.0020354852953589353,0.034523775854559485
1666033080,0,2022-10-17 18:58:00,66.33,66.345,66.32,66.3425,6606.0,0.034134706635001066,-0.0003112553756467393,0.034445962010647806
1666033140,0,2022-10-17 18:59:00,66.345,66.345,66.3,66.3,7142.0,0.03164532086378813,-0.0022405129174877386,0.03388583378127587
1666033200,0,2022-10-17 19:00:00,66.3,66.3,66.26,66.27,8961.0,0.0269411545659608,-0.0055557433722520574,0.03249689793821286
1666033260,0,2022-10-17 19:01:00,66.28,66.36,66.275,66.36,4844.0,0.030128019665198735,-0.001895102618411304,0.03202312228361004
1666033320,0,2022-10-17 19:02:00,66.355,66.355,66.28,66.29,7352.0,0.026697466456170105,-0.00426052466195195,0.030957991118122054
1666033380,0,2022-10-17 19:03:00,66.275,66.295,66.27,66.28,10101.0,0.022907745663275136,-0.0064401963638775345,0.02934794202715267
1666033440,0,2022-10-17 19:04:00,66.28,66.315,66.26,66.26,9174.0,0.018082092669828853,-0.009012679485859057,0.02709477215568791
1666033500,0,2022-10-17 19:05:00,66.27,66.325,66.255,66.255,10872.0,0.013696386277018746,-0.010718708702935332,0.024415094979954078
1666033560,0,2022-10-17 19:06:00,66.255,66.295,66.245,66.295,2813.0,0.013295090541589616,-0.008896003550691572,0.022191094092281188
1666033620,0,2022-10-17 19:07:00,66.295,66.31,66.28,66.295,8367.0,0.012829174047553238,-0.007489536035782361,0.0203187100833356
1666033680,0,2022-10-17 19:08:00,66.29,66.355,66.29,66.355,5518.0,0.017104263130036657,-0.002571557562639156,0.019675820692675813
1666033740,0,2022-10-17 19:09:00,66.345,66.35,66.33,66.34,8052.0,0.019062190324234507,-0.0004909042947530487,0.019553094618987556
1666033800,0,2022-10-17 19:10:00,66.34,66.345,66.315,66.325,5139.0,0.019182364731932466,-0.00029658390964407144,0.019478948641576538
1666033860,0,2022-10-17 19:11:00,66.32,66.32,66.29,66.295,5932.0,0.016664753629925144,-0.0022513560093211163,0.01891610963924626
1666033920,0,2022-10-17 19:12:00,66.3,66.315,66.29,66.3,6128.0,0.014901214975864718,-0.003211915730705235,0.018113130706569953
1666033980,0,2022-10-17 19:13:00,66.295,66.315,66.29,66.29,5565.0,0.012551989933783148,-0.004448912618229446,0.017000902552012594
1666034040,0,2022-10-17 19:14:00,66.29,66.345,66.285,66.335,10611.0,0.01415812997279886,-0.002274218063370987,0.016432348036169848
1666034100,0,2022-10-17 19:15:00,66.33,66.33,66.29,66.29,13038.0,0.011665411997981323,-0.0038135488305508208,0.015478960828532144
1666034160,0,2022-10-17 19:16:00,66.285,66.305,66.26,66.27,7122.0,0.007984047066159405,-0.005995931009898193,0.013979978076057598
1666034220,0,2022-10-17 19:17:00,66.2699,66.295,66.26,66.295,6854.0,0.0070031024948917775,-0.005581500464932656,0.012584602959824434
1666034280,0,2022-10-17 19:18:00,66.29,66.31,66.285,66.3099,2550.0,0.00734335273114084,-0.004193000182946877,0.011536352914087717
1666034340,0,2022-10-17 19:19:00,66.3,66.355,66.28,66.35,10785.0,0.010725106019009445,-0.0006489975160626181,0.011374103535072063
1666034400,0,2022-10-17 19:20:00,66.355,66.37,66.32,66.32,11303.0,0.010859242002169367,-0.00041188922632215755,0.011271131228491525
1666034460,0,2022-10-17 19:21:00,66.31,66.365,66.295,66.365,12281.0,0.014430325840791625,0.0025273556898400794,0.011902970150951545
1666034520,0,2022-10-17 19:22:00,66.36,66.395,66.36,66.395,8271.0,0.01945689778456483,0.006043142106890628,0.013413755677674203
1666034580,0,2022-10-17 19:23:00,66.4,66.425,66.39,66.39,6578.0,0.022774503748664188,0.007488598456791985,0.015285905291872202
1666034640,0,2022-10-17 19:24:00,66.4,66.405,66.375,66.405,5694.0,0.026310810372976334,0.008819924064883303,0.01749088630809303
1666034700,0,2022-10-17 19:25:00,66.405,66.41,66.335,66.34,12754.0,0.023596397496021382,0.004884408950342679,0.018711988545678702
1666034760,0,2022-10-17 19:26:00,66.34,66.355,66.32,66.34,9364.0,0.021200815925809025,0.0019910619041042556,0.01920975402170477
1666034820,0,2022-10-17 19:27:00,66.3497,66.3497,66.3,66.3,5041.0,0.015891447847423024,-0.0026546449394253963,0.01854609278684842
1666034880,0,2022-10-17 19:28:00,66.29,66.32,66.29,66.3,7284.0,0.011550587411690572,-0.005596404300126277,0.01714699171181685
1666034940,0,2022-10-17 19:29:00,66.3,66.34,66.29,66.34,9303.0,0.011208880945943633,-0.004750488612698573,0.015959369558642206
1666035000,0,2022-10-17 19:30:00,66.335,66.345,66.321,66.34,12897.0,0.010813425669979893,-0.004116755110929852,0.014930180780909744
1666035060,0,2022-10-17 19:31:00,66.34,66.385,66.34,66.385,9468.0,0.013970109705397249,-0.0007680568604099963,0.014738166565807245
1666035120,0,2022-10-17 19:32:00,66.385,66.415,66.38,66.415,8605.0,0.018677254066986393,0.003151270000943316,0.015525984066043077
1666035180,0,2022-10-17 19:33:00,66.415,66.435,66.4,66.415,14233.0,0.02215234148341949,0.0053010859339011306,0.01685125554951836
1666035240,0,2022-10-17 19:34:00,66.41,66.415,66.365,66.375,11765.0,0.021431656792785247,0.0036643209946135083,0.01776733579817174
1666035300,0,2022-10-17 19:35:00,66.375,66.375,66.305,66.345,22247.0,0.01822961999194206,0.00036982735501625563,0.017859792636925803
1666035360,0,2022-10-17 19:36:00,66.34,66.365,66.311,66.3521,12682.0,0.016079538509899294,-0.0014242033016212095,0.017503741811520503
1666035420,0,2022-10-17 19:37:00,66.345,66.35,66.325,66.345,7653.0,0.013645377365719469,-0.0030866915566408297,0.0167320689223603
1666035480,0,2022-10-17 19:38:00,66.35,66.375,66.35,66.35,11556.0,0.011981628579079029,-0.003800352274625017,0.015781980853704046
1666035540,0,2022-10-17 19:39:00,66.35,66.36,66.31,66.35,14247.0,0.010541578919131211,-0.004192321547658268,0.01473390046678948
1666035600,0,2022-10-17 19:40:00,66.355,66.355,66.32,66.355,11306.0,0.009692063328927247,-0.004033469710289787,0.013725533039217034
1666035660,0,2022-10-17 19:41:00,66.36,66.37,66.321,66.365,13026.0,0.009713758369883863,-0.003209419735466538,0.0129231781053504
1666035720,0,2022-10-17 19:42:00,66.365,66.4,66.35,66.4,11420.0,0.012412080600043396,-0.0004088780042456053,0.012820958604289001
1666035780,0,2022-10-17 19:43:00,66.395,66.405,66.37,66.37,14223.0,0.011991540118259536,-0.0006635347888235728,0.012655074907083109
1666035840,0,2022-10-17 19:44:00,66.375,66.42,66.375,66.395,13886.0,0.0135197031012666,0.0006917025553467918,0.012828000545919808
1666035900,0,2022-10-17 19:45:00,66.395,66.41,66.37,66.385,31288.0,0.013765190303317354,0.0007497518059180371,0.013015438497399317
1666035960,0,2022-10-17 19:46:00,66.38,66.38,66.33,66.345,15720.0,0.010609772124837491,-0.00192453309804946,0.012534305222886951
1666036020,0,2022-10-17 19:47:00,66.34,66.39,66.34,66.365,19040.0,0.009612110906644489,-0.002337755452993971,0.01194986635963846
1666036080,0,2022-10-17 19:48:00,66.365,66.38,66.355,66.38,20396.0,0.009917508973231293,-0.0016258859091257353,0.011543394882357028
1666036140,0,2022-10-17 19:49:00,66.375,66.415,66.355,66.36,28043.0,0.00844831932199952,-0.0024760604482860077,0.010924379770285528
1666036200,0,2022-10-17 19:50:00,66.36,66.445,66.35,66.35,39986.0,0.006403246867932921,-0.0036169063218820866,0.010020153189815008
1666036260,0,2022-10-17 19:51:00,66.36,66.42,66.345,66.365,42342.0,0.0059245918470338665,-0.003276449074224915,0.009201040921258782
1666036320,0,2022-10-17 19:52:00,66.365,66.37,66.321,66.34,32157.0,0.0034877585190002947,-0.004570625921806791,0.008058384440807085
1666036380,0,2022-10-17 19:53:00,66.35,66.37,66.34,66.345,27722.0,0.0019376724811479562,-0.0048965695677273035,0.00683424204887526
1666036440,0,2022-10-17 19:54:00,66.35,66.4,66.35,66.395,43186.0,0.004689739859131237,-0.0017156017517952187,0.006405341610926455
1666036500,0,2022-10-17 19:55:00,66.395,66.395,66.22,66.235,72656.0,-0.005971059088139441,-0.009901120559252718,0.003930061471113277
1666036560,0,2022-10-17 19:56:00,66.235,66.275,66.2325,66.245,56056.0,-0.013457769840698575,-0.01391026504944948,0.00045249520875090656
1666036620,0,2022-10-17 19:57:00,66.25,66.28,66.245,66.27,62337.0,-0.017175759520441147,-0.014102603783353642,-0.0030731557370875045
1666036680,0,2022-10-17 19:58:00,66.2672,66.29,66.245,66.245,82760.0,-0.021887281240807965,-0.015051300402976368,-0.006835980837831597
1666036740,0,2022-10-17 19:59:00,66.245,66.3,66.22,66.3,115333.0,-0.020941752318123008,-0.011284617184233129,-0.009657135133889879
1666036800,0,2022-10-17 20:00:00,66.27,66.27,66.27,66.27,301201.0,-0.022355463249709828,-0.010158662492655958,-0.01219680075705387
1666036860,0,2022-10-17 20:01:00,66.27,66.27,66.27,66.27,2418.0,-0.02320830841549082,-0.008809206126749559,-0.01439910228874126
1666037100,0,2022-10-17 20:05:00,66.27,66.27,66.27,66.27,17029.0,-0.023612009802747025,-0.00737032601120461,-0.016241683791542415
1666037400,0,2022-10-17 20:10:00,66.27,66.27,66.27,66.27,12610.0,-0.023659217330632032,-0.005934026831271692,-0.01772519049936034
1666039020,0,2022-10-17 20:37:00,66.27,66.27,66.27,66.27,19298.0,-0.023426582575197585,-0.004561113660669795,-0.01886546891452779
1666080000,0,2022-10-18 08:00:00,67.14,67.14,67.14,67.14,100.0,0.04642436012579765,0.05223186323226035,-0.005807503106462702
1666094400,0,2022-10-18 12:00:00,67.46,67.46,67.46,67.46,494.0,0.1261488951749925,0.10556511862516416,0.02058377654982834
1666094940,0,2022-10-18 12:09:00,67.47,67.47,67.47,67.47,374.0,0.18797126428560773,0.1339099901886235,0.05406127409698422
1666095180,0,2022-10-18 12:13:00,67.49,67.49,67.49,67.49,300.0,0.23586091228639816,0.14543971055153115,0.09042120173486701
1666095300,0,2022-10-18 12:15:00,67.54,67.54,67.54,67.54,100.0,0.2746820221185118,0.1474086563069158,0.12727336581159598
1666095360,0,2022-10-18 12:16:00,67.57,67.57,67.57,67.57,200.0,0.3043603044984451,0.14166955094947928,0.1626907535489658
1666095420,0,2022-10-18 12:17:00,67.61,67.62,67.61,67.62,600.0,0.3281326305283301,0.1323535015834914,0.19577912894483868
1666095780,0,2022-10-18 12:23:00,67.64,67.64,67.64,67.64,100.0,0.34461371068816504,0.11906766539466107,0.22554604529350397
1666095960,0,2022-10-18 12:26:00,67.63,67.63,67.63,67.63,100.0,0.352801295306989,0.10180420001078799,0.250997095296201
1666096380,0,2022-10-18 12:33:00,67.62,67.68,67.62,67.68,300.0,0.3591841459877543,0.0865496405532426,0.2726345054345117
1666099800,0,2022-10-18 13:30:00,67.74,67.9,67.57,67.78,60198.0,0.3680688962819403,0.07634751267794287,0.2917213836039974
1666099860,0,2022-10-18 13:31:00,67.79,67.9,67.62,67.62,12753.0,0.358071832879574,0.0530803594204613,0.3049914734591127
1666099920,0,2022-10-18 13:32:00,67.64,67.76,67.57,67.61,8646.0,0.34536106431214364,0.032295672682424725,0.3130653916297189
1666099980,0,2022-10-18 13:33:00,67.575,67.71,67.52,67.68,6143.0,0.3370507919096042,0.019188320223908206,0.317862471685696
1666100040,0,2022-10-18 13:34:00,67.71,67.79,67.63,67.72,7283.0,0.32988974325337495,0.009621817254143128,0.3202679259992318
1666100100,0,2022-10-18 13:35:00,67.695,67.95,67.695,67.86,7815.0,0.33168789894146755,0.009135978353788543,0.322551920587679
1666100160,0,2022-10-18 13:36:00,67.9,67.9,67.8,67.87,9054.0,0.3301145120994846,0.006050073209444451,0.32406443889004016
1666100220,0,2022-10-18 13:37:00,67.89,67.92,67.74,67.79,3831.0,0.31873804648709836,-0.004261113922353454,0.3229991604094518
1666100280,0,2022-10-18 13:38:00,67.76,67.86,67.76,67.86,8817.0,0.3117765643522006,-0.008978076845800986,0.32075464119800157
1666100340,0,2022-10-18 13:39:00,67.83,67.92,67.805,67.91,7900.0,0.30675800639063766,-0.01119730784589118,0.31795531423652884
1666100400,0,2022-10-18 13:40:00,67.94,67.96,67.66,67.7,16307.0,0.282578133270988,-0.02830174477243269,0.3108798780434207
1666100460,0,2022-10-18 13:41:00,67.69,67.78,67.66,67.78,26177.0,0.2667952909889948,-0.03526766964354078,0.30206296063253557
1666100520,0,2022-10-18 13:42:00,67.78,67.81,67.71,67.77,29546.0,0.2505916932924066,-0.04117701387210321,0.2917687071645098
1666100580,0,2022-10-18 13:43:00,67.73,67.8,67.685,67.71,6616.0,0.23025449631310835,-0.04921136868112119,0.27946586499422954
1666100640,0,2022-10-18 13:44:00,67.745,67.77,67.63,67.63,4953.0,0.20531504573031611,-0.05932065541113074,0.26463570114144686
1666100700,0,2022-10-18 13:45:00,67.61,67.62,67.42,67.44,10503.0,0.16827912238790077,-0.07708526300283686,0.24536438539073763
1666100760,0,2022-10-18 13:46:00,67.42,67.56,67.42,67.55,38383.0,0.14611959130893126,-0.07939583526544511,0.22551542657437637
1666100820,0,2022-10-18 13:47:00,67.55,67.57,67.48,67.485,5866.0,0.1219077696224673,-0.08288612556152727,0.20479389518399457
1666100880,0,2022-10-18 13:48:00,67.51,67.64,67.51,67.63,16014.0,0.11311608289234698,-0.07334224983331811,0.1864583327256651
1666100940,0,2022-10-18 13:49:00,67.63,67.69,67.62,67.64,15935.0,0.10573665787140385,-0.064577339883409,0.17031399775481285
1666101000,0,2022-10-18 13:50:00,67.67,67.68,67.6,67.64,6607.0,0.09875008091344739,-0.05725113347309238,0.15600121438653977
1666101060,0,2022-10-18 13:51:00,67.65,67.73,67.63,67.64,24256.0,0.09215091001004794,-0.05108024350119347,0.1432311535112414
1666101120,0,2022-10-18 13:52:00,67.62,67.62,67.49,67.49,17863.0,0.07396465462979052,-0.05541319910516071,0.12937785373495123
1666101180,0,2022-10-18 13:53:00,67.53,67.58,67.5,67.52,10960.0,0.0612664242933505,-0.05448914355328059,0.11575556784663109
1666101240,0,2022-10-18 13:54:00,67.56,67.57,67.51,67.54,7251.0,0.052214917057739285,-0.050832520631113445,0.10304743768885273
1666101300,0,2022-10-18 13:55:00,67.54,67.62,67.54,67.58,10731.0,0.04771912173572446,-0.044262652762502616,0.09198177449822707
1666101360,0,2022-10-18 13:56:00,67.61,67.63,67.6,67.63,20130.0,0.047641571306968444,-0.035472162553006906,0.08311373385997535
1666101420,0,2022-10-18 13:57:00,67.63,67.67,67.6,67.6,7561.0,0.04464472614134252,-0.03077520617490627,0.07541993231624879
1666101480,0,2022-10-18 13:58:00,67.5921,67.61,67.59,67.59,2310.0,0.040990277921650886,-0.027543723515678326,0.06853400143732921
1666101540,0,2022-10-18 13:59:00,67.56,67.66,67.56,67.58,13788.0,0.03686225976750279,-0.025337393335861137,0.06219965310336393
1666101600,0,2022-10-18 14:00:00,67.6,67.77,67.5761,67.735,19045.0,0.045572647142265055,-0.013301604768879101,0.058874251911144156
1666101660,0,2022-10-18 14:01:00,67.75,67.88,67.75,67.86,4704.0,0.0618491882804193,0.0023799490954201086,0.05946923918499919
1666101720,0,2022-10-18 14:02:00,67.88,67.925,67.8789,67.91,3231.0,0.07788523403502268,0.014732795880018787,0.06315243815500389
1666101780,0,2022-10-18 14:03:00,67.95,67.97,67.92,67.92,3527.0,0.09035922732954305,0.021765431339631325,0.06859379598991172
1666101840,0,2022-10-18 14:04:00,67.91,67.95,67.855,67.94,16833.0,0.10069800581010213,0.025683367856152328,0.0750146379539498
1666101900,0,2022-10-18 14:05:00,67.93,67.945,67.855,67.87,3611.0,0.10206658717453365,0.02164155937646707,0.08042502779806658
1666101960,0,2022-10-18 14:06:00,67.88,67.91,67.82,67.82,7150.0,0.09798708155207692,0.014049643003208268,0.08393743854886865
1666102020,0,2022-10-18 14:07:00,67.85,67.85,67.85,67.85,799.0,0.09606738818345661,0.009703959707670379,0.08636342847578624
1666102080,0,2022-10-18 14:08:00,67.91,67.92,67.86,67.87,7656.0,0.09506401146236954,0.006960466389266645,0.08810354507310289
1666102140,0,2022-10-18 14:09:00,67.91,67.98,67.91,67.93,3242.0,0.09798086432805064,0.0079018554039582,0.09007900892409244
1666102200,0,2022-10-18 14:10:00,67.9,67.95,67.9,67.908,7538.0,0.09739457111081151,0.005852449749375252,0.09154212136143626
1666102260,0,2022-10-18 14:11:00,67.91,67.91,67.79,67.81,23400.0,0.0880076511131449,-0.0028275761986330805,0.09083522731177798
1666102320,0,2022-10-18 14:12:00,67.82,67.82,67.7,67.7,13528.0,0.0708753616435871,-0.01596789253455272,0.08684325417813982
1666102380,0,2022-10-18 14:13:00,67.72,67.75,67.67,67.71,10532.0,0.05744265209742139,-0.023520481664574752,0.08096313376199614
1666102440,0,2022-10-18 14:14:00,67.69,67.69,67.56,67.56,9643.0,0.03429802037780405,-0.037332090707353674,0.07163011108515772
1666102500,0,2022-10-18 14:15:00,67.565,67.59,67.495,67.54,8813.0,0.014178459681488675,-0.045961321122935245,0.06013978080442392
1666102560,0,2022-10-18 14:16:00,67.54,67.6,67.49,67.5,15722.0,-0.004937189977226808,-0.052061576625320585,0.04712438664809378
1666102620,0,2022-10-18 14:17:00,67.48,67.56,67.46,67.47,4649.0,-0.02225073669015387,-0.05550009867059812,0.03324936198044425
1666102680,0,2022-10-18 14:18:00,67.5,67.52,67.42,67.43,5635.0,-0.03875279480780591,-0.05760172543060013,0.01884893062279422
1666102740,0,2022-10-18 14:19:00,67.45,67.46,67.42,67.43,12658.0,-0.051240130429235364,-0.056071248841623664,0.004831118412388303
1666102800,0,2022-10-18 14:20:00,67.41,67.48,67.385,67.48,17872.0,-0.05645111838984462,-0.049025789441786344,-0.007425328948058283
1666102860,0,2022-10-18 14:21:00,67.49,67.52,67.43,67.47,7336.0,-0.060688204474203644,-0.04261030042091629,-0.018077904053287356
1666102920,0,2022-10-18 14:22:00,67.51,67.56,67.51,67.55,3672.0,-0.0569344889622414,-0.031085267927163235,-0.025849221035078168
1666102980,0,2022-10-18 14:23:00,67.54,67.54,67.45,67.4789,11614.0,-0.059016512547316324,-0.026533833209790525,-0.0324826793375258
1666103040,0,2022-10-18 14:24:00,67.46,67.48,67.43,67.44,8939.0,-0.06307830866043673,-0.024476503458328747,-0.038601805202107986
1666103100,0,2022-10-18 14:25:00,67.46,67.47,67.4,67.4,11251.0,-0.06873266961903823,-0.024104691533544192,-0.04462797808549404
1666103160,0,2022-10-18 14:26:00,67.43,67.49,67.36,67.38,12145.0,-0.07397488781030859,-0.023477527779851633,-0.050497360030456954
1666103220,0,2022-10-18 14:27:00,67.37,67.74,67.31,67.37,6020.0,-0.07803674094807889,-0.02203150473409754,-0.056005236213981346
1666103280,0,2022-10-18 14:28:00,67.37,67.43,67.37,67.425,3563.0,-0.07594233254094718,-0.01594967706157266,-0.05999265547937452
1666103340,0,2022-10-18 14:29:00,67.42,67.45,67.39,67.41,12781.0,-0.07463255578277028,-0.011711920242716611,-0.06292063554005367
1666103400,0,2022-10-18 14:30:00,67.4,67.41,67.29,67.3,28278.0,-0.08153079272968,-0.014888125751701065,-0.06664266697797894
1666103460,0,2022-10-18 14:31:00,67.305,67.32,67.26,67.27,13677.0,-0.0883994308763505,-0.017405411118697242,-0.07099401975765325
1666103520,0,2022-10-18 14:32:00,67.25,67.34,67.25,67.335,7470.0,-0.08758825642287604,-0.013275389332178228,-0.07431286709069782
1666103580,0,2022-10-18 14:33:00,67.34,67.35,67.28,67.32,4746.0,-0.08715114531064216,-0.010270622575955485,-0.07688052273468668
1666103640,0,2022-10-18 14:34:00,67.32,67.37,67.27,67.37,4545.0,-0.08182689990577785,-0.003957101736872928,-0.07786979816890492
