Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666193880,0,2022-10-19 15:38:00,68.03,68.03,68.0,68.027,905,-0.04901637523373381,-0.0098828811199691,-0.03913349411376471
1666193940,0,2022-10-19 15:39:00,68.03,68.07,68.03,68.07,1145,-0.044631074977374396,-0.00439806469088775,-0.040233010286486647
1666194000,0,2022-10-19 15:40:00,68.08,68.13,68.08,68.13,1443,-0.0359003573978498,0.0034661223109094808,-0.03936647970875928
1666194060,0,2022-10-19 15:41:00,68.15,68.15,68.15,68.15,246,-0.027055489124464316,0.00984879246743598,-0.0369042815919003
1666194120,0,2022-10-19 15:42:00,68.145,68.16,68.08,68.08,1293,-0.025401469945890653,0.009202249316807715,-0.03460371926269837
1666194180,0,2022-10-19 15:43:00,68.1,68.11,68.1,68.105,1040,-0.02182180853880311,0.010225528579116211,-0.03204733711791932
1666194240,0,2022-10-19 15:44:00,68.13,68.13,68.08,68.08,481,-0.020762850928818466,0.009027588951280686,-0.02979043988009915
1666194300,0,2022-10-19 15:45:00,68.09,68.095,68.09,68.095,207,-0.018499988403277712,0.009032361181457154,-0.027532349584734866
1666194360,0,2022-10-19 15:46:00,68.13,68.13,68.11,68.11,472,-0.015319683137931861,0.009770133157442403,-0.025089816295374264
1666194420,0,2022-10-19 15:47:00,68.12,68.12,68.12,68.12,211,-0.011855686897135342,0.010587303518591138,-0.02244299041572648
1666194480,0,2022-10-19 15:48:00,68.14,68.1404,68.11,68.13,1897,-0.008208901387703804,0.01138727122241814,-0.019596172610121945
1666194540,0,2022-10-19 15:49:00,68.15,68.18,68.15,68.18,1550,-0.0012695805311579988,0.014661273663171156,-0.015930854194329155
1666194600,0,2022-10-19 15:50:00,68.2,68.2,68.2,68.2,449,0.005777119063338887,0.017366378606134436,-0.011589259542795547
1666194660,0,2022-10-19 15:51:00,68.23,68.23,68.205,68.21,442,0.012029922232102308,0.018895345419918285,-0.006865423187815977
1666194720,0,2022-10-19 15:52:00,68.27,68.27,68.27,68.27,542,0.021578073749140003,0.022754797549564783,-0.0011767238004247813
1666194780,0,2022-10-19 15:53:00,68.3,68.3,68.3,68.3,157,0.031206077658509912,0.025906241167147754,0.005299836491362157
1666194840,0,2022-10-19 15:54:00,68.25,68.25,68.23,68.23,848,0.03280971516403497,0.02200790293813825,0.010801812225896719
1666194900,0,2022-10-19 15:55:00,68.25,68.25,68.25,68.25,704,0.035287668022633056,0.01958868463738907,0.015698983385243986
1666194960,0,2022-10-19 15:56:00,68.215,68.24,68.215,68.23,889,0.03523150381757034,0.015626016345861082,0.01960548747170926
1666195020,0,2022-10-19 15:57:00,68.23,68.24,68.205,68.205,1001,0.03279169990970843,0.010548969950399334,0.022242729959309093
1666195080,0,2022-10-19 15:58:00,68.2,68.21,68.195,68.205,750,0.03050647804559503,0.006610998469028746,0.023895479576566285
1666195140,0,2022-10-19 15:59:00,68.215,68.215,68.19,68.195,762,0.02757068908601923,0.002940167607562355,0.024630521478456874
1666195200,0,2022-10-19 16:00:00,68.19,68.205,68.16,68.17,3428,0.022962071649459403,-0.0013347598631979762,0.02429683151265738
1666195260,0,2022-10-19 16:01:00,68.15,68.16,68.15,68.155,906,0.017893074265856512,-0.005123005797440693,0.023016080063297206
1666195380,0,2022-10-19 16:03:00,68.11,68.11,68.1,68.1,374,0.009330263503571246,-0.01094865324778077,0.020278916751352016
1666195500,0,2022-10-19 16:05:00,67.98,67.98,67.98,67.98,207,-0.007057468729030347,-0.02186910838430589,0.014811639655275544
1666195560,0,2022-10-19 16:06:00,67.96,67.97,67.96,67.97,441,-0.020614153883002473,-0.028340634830622415,0.00772648094761994
1666195620,0,2022-10-19 16:07:00,67.96,67.96,67.915,67.915,1208,-0.03538803366025434,-0.03449161168629942,-0.0008964219739549155
1666195740,0,2022-10-19 16:09:00,67.9,67.9,67.9,67.9,659,-0.04775630945540854,-0.0374879099851629,-0.01026839947024564
1666195800,0,2022-10-19 16:10:00,67.92,67.92,67.92,67.92,283,-0.05530688098203029,-0.03603078520942772,-0.019276095772602572
1666195860,0,2022-10-19 16:11:00,67.885,67.9,67.88,67.88,1354,-0.0637831762694816,-0.03560566439750322,-0.02817751187197838
1666195920,0,2022-10-19 16:12:00,67.925,67.97,67.925,67.96,1253,-0.06331550817539267,-0.028110397042731425,-0.03520511113266124
1666195980,0,2022-10-19 16:13:00,67.94,67.94,67.94,67.94,461,-0.06382299889168053,-0.022894310207215426,-0.0409286886844651
1666196100,0,2022-10-19 16:15:00,67.92,67.92,67.92,67.92,389,-0.06508871955098527,-0.019328024693216136,-0.04576069485776914
1666196160,0,2022-10-19 16:16:00,67.89,67.91,67.89,67.91,1190,-0.06613635004416096,-0.01630052414911346,-0.0498358258950475
1666196220,0,2022-10-19 16:17:00,67.85,67.86,67.85,67.86,595,-0.07019205655539906,-0.01628498452828124,-0.05390707202711782
1666196340,0,2022-10-19 16:19:00,67.86,67.86,67.86,67.86,351,-0.07256969491542975,-0.014930098310649537,-0.05763959660478021
1666196400,0,2022-10-19 16:20:00,67.87,67.87,67.87,67.87,100,-0.07280779112439006,-0.012134555615687874,-0.06067323550870219
1666196460,0,2022-10-19 16:21:00,67.855,67.88,67.8509,67.88,4048,-0.07136689452315181,-0.00855492721155969,-0.06281196731159212
1666196520,0,2022-10-19 16:22:00,67.9,67.9,67.87,67.88,1093,-0.0694246889863166,-0.005290177339779573,-0.06413451164653702
1666196580,0,2022-10-19 16:23:00,67.88,67.92,67.87,67.92,1412,-0.0639209702439274,0.00017083312208771018,-0.06409180336601511
1666196640,0,2022-10-19 16:24:00,67.945,67.96,67.945,67.96,310,-0.05568961259398009,0.006721752617628016,-0.0624113652116081
1666196760,0,2022-10-19 16:26:00,67.96,67.96,67.88,67.93,4017,-0.050999066143518235,0.009129839254471896,-0.06012890539799013
1666196820,0,2022-10-19 16:27:00,67.93,67.945,67.93,67.945,904,-0.045546369452779345,0.011666028756168637,-0.05721239820894798
1666196880,0,2022-10-19 16:28:00,67.945,67.95,67.93,67.935,2680,-0.041552987493332694,0.012527528572492237,-0.05408051606582493
1666196940,0,2022-10-19 16:29:00,67.905,67.93,67.905,67.93,796,-0.0383495915137928,0.012584739641625702,-0.050934331155418504
1666197000,0,2022-10-19 16:30:00,67.92,67.99,67.92,67.99,1884,-0.030616451170700998,0.016254303987774013,-0.04687075515847501
1666197060,0,2022-10-19 16:31:00,67.99,67.99,67.97,67.97,1290,-0.025804259150646658,0.01685319680626269,-0.04265745595690935
1666197120,0,2022-10-19 16:32:00,68.0,68.02,67.99,68.01,1543,-0.018549074415275868,0.019286705233306785,-0.03783577964858265
1666197240,0,2022-10-19 16:34:00,67.97,67.97,67.969,67.97,1575,-0.015844310597927347,0.01759317524052425,-0.033437485838451596
1666197300,0,2022-10-19 16:35:00,67.98,68.0032,67.98,68.0032,1066,-0.010896198654435807,0.018033029747212635,-0.02892922840164844
1666197360,0,2022-10-19 16:36:00,68.01,68.036,68.01,68.03,962,-0.0047574078308514345,0.01933745645663761,-0.024094864287489044
1666197420,0,2022-10-19 16:37:00,68.04,68.04,68.028,68.028,1265,-5.3142566457609064e-05,0.01923337737682515,-0.01928651994328276
1666197480,0,2022-10-19 16:38:00,67.98,68.01,67.98,68.01,2815,0.002197243524648229,0.017187010774344792,-0.014989767249696561
1666197600,0,2022-10-19 16:40:00,68.04,68.04,68.0,68.0,699,0.0031376059205285856,0.014501898536180119,-0.011364292615651533
1666197660,0,2022-10-19 16:41:00,67.98,67.98,67.91,67.92,2512,-0.0025431654892003053,0.0070569017011609825,-0.009600067190361288
1666197720,0,2022-10-19 16:42:00,67.91,67.925,67.88,67.925,4098,-0.00656606997843312,0.0024271977695425346,-0.008993267747975655
1666197780,0,2022-10-19 16:43:00,67.92,67.935,67.89,67.905,1615,-0.011238532812100743,-0.0017962120513000703,-0.009442320760800673
1666197840,0,2022-10-19 16:44:00,67.92,67.96,67.91,67.96,2626,-0.010383755456018662,-0.0007531477561743914,-0.00963060769984427
1666197900,0,2022-10-19 16:45:00,67.95,67.96,67.87,67.9,12469,-0.014382049488077087,-0.0038011534305862522,-0.010580896057490834
1666197960,0,2022-10-19 16:46:00,67.895,67.895,67.82,67.824,12280,-0.023413396100224304,-0.010266000034186776,-0.013147396066037528
1666198080,0,2022-10-19 16:48:00,67.82,67.85,67.8,67.835,3519,-0.029344925256737042,-0.012958023352559609,-0.016386901904177433
1666198140,0,2022-10-19 16:49:00,67.84,67.88,67.84,67.86,2721,-0.031663417612904254,-0.012221212566981457,-0.019442205045922797
1666198200,0,2022-10-19 16:50:00,67.87,67.91,67.87,67.91,3339,-0.029130459571575784,-0.007750603620522389,-0.021379855951053395
1666198260,0,2022-10-19 16:51:00,67.91,67.95,67.885,67.885,6109,-0.028808279230702283,-0.005942738623719107,-0.022865540606983176
1666198320,0,2022-10-19 16:52:00,67.9,67.93,67.88,67.89,4646,-0.027828698858442635,-0.003970526601167569,-0.023858172257275066
1666198380,0,2022-10-19 16:53:00,67.9,67.91,67.87,67.88,5593,-0.02754180598719813,-0.0029469069839384507,-0.02459489900325968
1666198440,0,2022-10-19 16:54:00,67.89,67.89,67.88,67.89,1086,-0.0262054448375153,-0.0012884366674044932,-0.02491700817011081
1666198500,0,2022-10-19 16:55:00,67.89,67.905,67.875,67.905,2276,-0.02366321949418193,0.0010030309407431034,-0.024666250434925034
1666198560,0,2022-10-19 16:56:00,67.85,67.865,67.85,67.865,518,-0.024592664373386697,5.886884923067201e-05,-0.02465153322261737
1666198620,0,2022-10-19 16:57:00,67.85,67.87,67.85,67.87,3639,-0.024641743246007763,7.831981287686335e-06,-0.02464957522729545
1666198680,0,2022-10-19 16:58:00,67.865,67.865,67.81,67.81,1048,-0.029185702553661486,-0.003628901861092826,-0.02555680069256866
1666198800,0,2022-10-19 17:00:00,67.805,67.84,67.805,67.83,712,-0.03081774243796076,-0.004208753396313679,-0.02660898904164708
1666198860,0,2022-10-19 17:01:00,67.855,67.86,67.855,67.86,311,-0.02935204442779593,-0.002194444308919078,-0.027157600118876853
1666198920,0,2022-10-19 17:02:00,67.85,67.855,67.73,67.73,4358,-0.0382395796685131,-0.008865583639708997,-0.029373996028804104
1666198980,0,2022-10-19 17:03:00,67.72,67.72,67.72,67.72,463,-0.04556469041644107,-0.01295255551010957,-0.0326121349063315
1666199040,0,2022-10-19 17:04:00,67.72,67.74,67.69,67.6902,2134,-0.05316168954469447,-0.01643964371069037,-0.0367220458340041
1666199100,0,2022-10-19 17:05:00,67.66,67.69,67.66,67.68,1380,-0.05932159838255302,-0.01807964203883914,-0.04124195634371388
1666199160,0,2022-10-19 17:06:00,67.69,67.74,67.69,67.74,1226,-0.05868538338792462,-0.013954741635368584,-0.04473064175255603
1666199280,0,2022-10-19 17:08:00,67.71,67.73,67.71,67.73,2011,-0.05831586584639581,-0.010868179275071818,-0.04744768657132399
1666199340,0,2022-10-19 17:09:00,67.76,67.76,67.74,67.74,216,-0.056564068731560724,-0.007293105728189378,-0.049270963003371346
1666199400,0,2022-10-19 17:10:00,67.73,67.75,67.73,67.75,455,-0.05374925254493235,-0.0035826316332487965,-0.05016662091168355
1666199700,0,2022-10-19 17:15:00,67.7,67.755,67.7,67.755,2387,-0.05053252473437908,-0.00029272305815641886,-0.05023980167622266
1666199760,0,2022-10-19 17:16:00,67.73,67.73,67.715,67.72,850,-0.05022844995707487,9.081375318235885e-06,-0.05023753133239311
1666199820,0,2022-10-19 17:17:00,67.73,67.74,67.72,67.72,810,-0.049417810744557755,0.0006557764702682795,-0.050073587214826035
1666199880,0,2022-10-19 17:18:00,67.73,67.75,67.73,67.75,976,-0.04582636622484415,0.00339777679198551,-0.04922414301682966
1666199940,0,2022-10-19 17:19:00,67.74,67.74,67.74,67.74,110,-0.04328803942195236,0.004748882875901847,-0.04803692229785421
1666200000,0,2022-10-19 17:20:00,67.75,67.84,67.75,67.79,4267,-0.03681740686216983,0.008975612348547504,-0.04579301921071734
1666200060,0,2022-10-19 17:21:00,67.8,67.8,67.785,67.8,616,-0.030530530561904357,0.012209990919050381,-0.04274052148095474
1666200120,0,2022-10-19 17:22:00,67.82,67.82,67.8,67.8,690,-0.02525698895271944,0.013986826022588238,-0.03924381497530768
1666200180,0,2022-10-19 17:23:00,67.795,67.795,67.795,67.795,101,-0.021236328273701588,0.014405989361284871,-0.03564231763498646
1666200240,0,2022-10-19 17:24:00,67.82,67.82,67.82,67.82,366,-0.015849926564811767,0.015833912856139755,-0.03168383942095152
1666200300,0,2022-10-19 17:25:00,67.855,67.855,67.855,67.855,320,-0.008657162530042228,0.018421341512727434,-0.027078504042769663
1666200360,0,2022-10-19 17:26:00,67.865,67.89,67.85,67.89,944,-0.00013112617767774282,0.021557902292073536,-0.02168902846975128
1666200420,0,2022-10-19 17:27:00,67.885,67.885,67.86,67.86,661,0.0041571487556950615,0.02067694178035707,-0.01651979302466201
1666200480,0,2022-10-19 17:28:00,67.84,67.84,67.84,67.84,225,0.005874091808834692,0.017915107866797363,-0.01204101605796267
1666200540,0,2022-10-19 17:29:00,67.85,67.85,67.835,67.85,1563,0.007950054693111497,0.015992856600859334,-0.008042801907747837
1666200600,0,2022-10-19 17:30:00,67.87,67.88,67.85,67.87,1315,0.01108136402189075,0.01529933274371087,-0.00421796872182012
1666200660,0,2022-10-19 17:31:00,67.88,67.89,67.87,67.88,1013,0.01420610649861942,0.014739260176351632,-0.0005331536777322121
1666200840,0,2022-10-19 17:34:00,67.897,67.897,67.897,67.897,215,0.017848498963303427,0.014705322112828512,0.003143176850474916
1666200960,0,2022-10-19 17:36:00,67.875,67.875,67.85,67.875,960,0.018743837800727192,0.012480528760201821,0.006263309040525371
1666201020,0,2022-10-19 17:37:00,67.89,67.9,67.875,67.875,3680,0.01923170910866645,0.010374720054512863,0.008856989054153587
1666201080,0,2022-10-19 17:38:00,67.87,67.87,67.87,67.87,171,0.018995919288869345,0.008111144187772605,0.01088477510109674
1666201140,0,2022-10-19 17:39:00,67.87,67.89,67.86,67.88,3506,0.019392426760077797,0.006806121327184845,0.012586305432892951
1666201200,0,2022-10-19 17:40:00,67.88,67.88,67.855,67.855,1665,0.01748778245109861,0.003921181614564527,0.013566600836534083
1666201260,0,2022-10-19 17:41:00,67.88,67.9,67.88,67.9,1340,0.019385992380520634,0.00465551323518924,0.014730479145331394
1666201320,0,2022-10-19 17:42:00,67.91,67.91,67.9,67.91,894,0.021449991699796556,0.005375610043572128,0.016074381656224428
1666201380,0,2022-10-19 17:43:00,67.905,67.905,67.905,67.905,102,0.02242378043484905,0.005079519022899697,0.017344261411949353
1666201440,0,2022-10-19 17:44:00,67.93,67.93,67.92,67.929,383,0.024845708584123827,0.006001157737739578,0.01884455084638425
1666201500,0,2022-10-19 17:45:00,67.91,67.93,67.91,67.93,620,0.026539860740015797,0.0061562479149052385,0.02038361282511056
1666201560,0,2022-10-19 17:46:00,67.91,67.93,67.91,67.93,2296,0.027564739372238023,0.005744901237701969,0.021819838134536054
1666201620,0,2022-10-19 17:47:00,67.95,67.95,67.95,67.95,101,0.029649020473016208,0.006263345870784122,0.023385674602232086
1666201680,0,2022-10-19 17:48:00,67.915,67.915,67.915,67.915,627,0.02815210087420894,0.003813141017581484,0.024338959856627457
1666201740,0,2022-10-19 17:49:00,67.89,67.915,67.87,67.87,6830,0.02306873536660703,-0.0010161795920163447,0.024084914958623374
1666201800,0,2022-10-19 17:50:00,67.86,67.86,67.86,67.86,457,0.018025429223996525,-0.004847588587701481,0.022873017811698006
1666201860,0,2022-10-19 17:51:00,67.86,67.89,67.86,67.89,2576,0.01626186538891261,-0.0052889219382283165,0.021550787327140927
1666201920,0,2022-10-19 17:52:00,67.88,67.92,67.88,67.92,2219,0.0170879978213776,-0.0035702316046106637,0.020658229425988262
1666202040,0,2022-10-19 17:54:00,67.93,67.95,67.93,67.95,631,0.019933679951407157,-0.0005796395796648854,0.020513319531072043
1666202100,0,2022-10-19 17:55:00,67.93,67.93,67.9,67.91,2245,0.018745155352988263,-0.0014145313424670236,0.020159686695455287
1666202160,0,2022-10-19 17:56:00,67.93,67.93,67.91,67.91,1558,0.01760035510804414,-0.002047465269928918,0.01964782037797306
1666202220,0,2022-10-19 17:57:00,67.93,67.95,67.93,67.94,1006,0.018896020385000156,-0.000601439994378325,0.01949746037937848
1666202280,0,2022-10-19 17:58:00,67.96,67.98,67.96,67.98,685,0.022886686680209323,0.002711381040664672,0.02017530563954465
1666202400,0,2022-10-19 18:00:00,67.995,68.04,67.97,68.04,2632,0.03053878492653439,0.008290783429591789,0.0222480014969426
1666202460,0,2022-10-19 18:01:00,68.0,68.015,68.0,68.01,785,0.033792835861106596,0.009235867491331193,0.024556968369775403
1666202520,0,2022-10-19 18:02:00,68.01,68.05,68.01,68.05,1566,0.03914808561484051,0.011672893796052082,0.02747519181878843
1666202580,0,2022-10-19 18:03:00,68.035,68.13,68.035,68.13,1089,0.04927942846333622,0.017443389315638227,0.03183603914769799
1666202640,0,2022-10-19 18:04:00,68.13,68.16,68.13,68.16,3041,0.05904866370401862,0.021770099645056502,0.03727856405896212
1666202700,0,2022-10-19 18:05:00,68.18,68.185,68.14,68.16,5198,0.06602970369368677,0.023000911707779716,0.043028791985907054
1666202760,0,2022-10-19 18:06:00,68.17,68.185,68.17,68.185,868,0.07274100620759327,0.023769771377348974,0.0489712348302443
1666202820,0,2022-10-19 18:07:00,68.185,68.2,68.18,68.2,1632,0.07836677306370632,0.02351643058676961,0.05485034247693671
1666202880,0,2022-10-19 18:08:00,68.2,68.23,68.2,68.23,1280,0.0842745189132188,0.023539341149025672,0.06073517776419313
1666202940,0,2022-10-19 18:09:00,68.24,68.24,68.22,68.225,4132,0.08754384094444845,0.021446930544204254,0.0660969104002442
1666203000,0,2022-10-19 18:10:00,68.215,68.215,68.19,68.2,2660,0.08711332298094021,0.016813130064556814,0.0703001929163834
1666203060,0,2022-10-19 18:11:00,68.195,68.21,68.195,68.21,2324,0.0865809989584676,0.01302464483366736,0.07355635412480024
1666203240,0,2022-10-19 18:14:00,68.16,68.2,68.155,68.2,2755,0.0843795371293794,0.008658546403663314,0.07572099072571609
1666203300,0,2022-10-19 18:15:00,68.2,68.205,68.2,68.205,945,0.08209201533017563,0.005096819683567622,0.076995195646608
1666203360,0,2022-10-19 18:16:00,68.19,68.205,68.1375,68.14,2677,0.07417909066892037,-0.0022528839821501223,0.07643197465107049
1666203420,0,2022-10-19 18:17:00,68.15,68.2,68.14,68.15,4440,0.06793188085546831,-0.006800075036481751,0.07473195589195006
1666203480,0,2022-10-19 18:18:00,68.145,68.17,68.145,68.17,2549,0.06385863235939837,-0.008698658826041358,0.07255729118543973
1666203540,0,2022-10-19 18:19:00,68.155,68.18,68.12,68.13,3809,0.05674872390966357,-0.012646853820620932,0.0693955777302845
1666203600,0,2022-10-19 18:20:00,68.08,68.08,67.98,67.98,764,0.038565761746369276,-0.02466385278713218,0.06322961453350145
1666203660,0,2022-10-19 18:21:00,67.95,67.99,67.95,67.99,1765,0.024678076156931184,-0.030841230701256217,0.0555193068581874
1666203720,0,2022-10-19 18:22:00,68.04,68.04,68.04,68.04,2024,0.017504783160561033,-0.0304116189581011,0.04791640211866213
1666203780,0,2022-10-19 18:23:00,68.07,68.07,68.07,68.07,114,0.014078359494916981,-0.02707043409899612,0.0411487935939131
1666203840,0,2022-10-19 18:24:00,68.03,68.04,68.02,68.03,772,0.008042519192841269,-0.026485019520857467,0.034527538713698736
1666203900,0,2022-10-19 18:25:00,68.01,68.06,68.01,68.05,2372,0.004817373438285699,-0.02376813222033043,0.028585505658616128
1666203960,0,2022-10-19 18:26:00,68.07,68.1,68.06,68.06,1775,0.0030333717965476126,-0.02044170708965481,0.023475078886202424
1666204020,0,2022-10-19 18:27:00,68.04,68.04,68.02,68.02,3085,-0.0015898018178859274,-0.020051904563270682,0.018462102745384755
1666204080,0,2022-10-19 18:28:00,68.04,68.07,68.04,68.07,1649,-0.0012052249993672604,-0.015733862195801612,0.014528637196434352
1666204140,0,2022-10-19 18:29:00,68.055,68.055,68.04,68.04,5214,-0.0032833460105052836,-0.01424958656555171,0.010966240555046426
1666204200,0,2022-10-19 18:30:00,68.02,68.02,67.965,67.965,585,-0.010856992432209722,-0.01745858638980492,0.006601593957595196
1666204260,0,2022-10-19 18:31:00,67.94,67.94,67.94,67.94,540,-0.018661336581047294,-0.020210344430913994,0.0015490078498666985
1666204320,0,2022-10-19 18:32:00,67.96,67.99,67.92,67.99,4366,-0.020574582434619515,-0.017698872227588973,-0.002875710207030544
1666204440,0,2022-10-19 18:34:00,67.95,67.95,67.94,67.94,764,-0.025827700041446633,-0.01836159186753287,-0.007466108173913763
