Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666290240,0,2022-10-20 18:24:00,59.86,59.865,59.79,59.79,36846,-0.020052277682395925,-0.0042734061904528345,-0.01577887149194309
1666290300,0,2022-10-20 18:25:00,59.78,59.79,59.74,59.77,20549,-0.02633594160310082,-0.008445656088926182,-0.01789028551417464
1666290360,0,2022-10-20 18:26:00,59.76,59.79,59.75,59.79,7444,-0.02936347383040072,-0.009178550652980864,-0.020184923177419857
1666290420,0,2022-10-20 18:27:00,59.78,59.78,59.75,59.77,5630,-0.03299628712721869,-0.010249091159839067,-0.022747195967379626
1666290480,0,2022-10-20 18:28:00,59.765,59.78,59.75,59.78,10446,-0.03466876150931597,-0.009537252433549075,-0.025131509075766896
1666290540,0,2022-10-20 18:29:00,59.78,59.8,59.78,59.7935,4455,-0.034507096007999394,-0.007500469545785999,-0.027006626462213395
1666290600,0,2022-10-20 18:30:00,59.77,59.78,59.755,59.76,1898,-0.03665955641572083,-0.007722343962805946,-0.028937212452914883
1666290660,0,2022-10-20 18:31:00,59.76,59.805,59.76,59.78,2731,-0.03633274270192999,-0.005916424199212081,-0.030416318502717907
1666290720,0,2022-10-20 18:32:00,59.78,59.81,59.78,59.81,2854,-0.03326948132842489,-0.0022825302605655844,-0.030986951067859304
1666290780,0,2022-10-20 18:33:00,59.815,59.85,59.815,59.85,3004,-0.02729946764458191,0.0029499867386219188,-0.03024945438320383
1666290840,0,2022-10-20 18:34:00,59.87,59.9,59.87,59.9,6629,-0.018322397463286677,0.009541645535933722,-0.0278640429992204
1666290900,0,2022-10-20 18:35:00,59.89,59.89,59.86,59.885,3973,-0.012276859315974775,0.0124697469465965,-0.024746606262571275
1666290960,0,2022-10-20 18:36:00,59.885,59.91,59.885,59.91,2095,-0.005406117356500317,0.01547239112485677,-0.020878508481357087
1666291020,0,2022-10-20 18:37:00,59.915,59.935,59.91,59.935,3170,0.0020328527525634854,0.01832908898713646,-0.016296236234572974
1666291080,0,2022-10-20 18:38:00,59.93,59.95,59.915,59.94,9467,0.00823679967273705,0.01962642872584802,-0.011389629053110969
1666291140,0,2022-10-20 18:39:00,59.945,59.95,59.92,59.92,5945,0.01140813358829007,0.01823821011312083,-0.006830076524830761
1666291200,0,2022-10-20 18:40:00,59.91,59.91,59.88,59.91,4190,0.012965068894338572,0.015836116335335465,-0.0028710474409968947
1666291260,0,2022-10-20 18:41:00,59.91,59.91,59.85,59.86,3395,0.010048535941599823,0.010335666706077374,-0.00028713076447755117
1666291320,0,2022-10-20 18:42:00,59.86,59.86,59.815,59.82,5652,0.004458106580429444,0.003796189875925596,0.0006619167045038479
1666291380,0,2022-10-20 18:43:00,59.81,59.81,59.75,59.75,3654,-0.0055567096607234134,-0.004974901092181809,-0.0005818085685416044
1666291440,0,2022-10-20 18:44:00,59.76,59.82,59.735,59.735,8099,-0.014536332531591256,-0.011163619170439721,-0.003372713361151535
1666291500,0,2022-10-20 18:45:00,59.74,59.765,59.73,59.74,5551,-0.02100713298560919,-0.014107535699566123,-0.006899597286043066
1666291560,0,2022-10-20 18:46:00,59.74,59.76,59.7353,59.75,9138,-0.025039730116418468,-0.014512106264300322,-0.010527623852118147
1666291620,0,2022-10-20 18:47:00,59.755,59.8,59.75,59.8,2715,-0.02392521527455216,-0.010718073137947207,-0.013207142136604951
1666291680,0,2022-10-20 18:48:00,59.81,59.84,59.81,59.8259,2627,-0.020713270993603317,-0.00600490308559869,-0.014708367908004626
1666291740,0,2022-10-20 18:49:00,59.82,59.84,59.81,59.81,3681,-0.01922911782769887,-0.003616599935755395,-0.015612517891943477
1666291800,0,2022-10-20 18:50:00,59.81,59.82,59.77,59.775,3584,-0.020639207309365304,-0.004021351533937463,-0.01661785577542784
1666291860,0,2022-10-20 18:51:00,59.785,59.82,59.785,59.82,3601,-0.017919030039337258,-0.0010409394111275325,-0.016878090628209726
1666291920,0,2022-10-20 18:52:00,59.82,59.87,59.82,59.865,5264,-0.01199388796123202,0.003907362133582164,-0.015901250094814183
1666291980,0,2022-10-20 18:53:00,59.86,59.89,59.86,59.87,8020,-0.0068161397466326434,0.007268088278545233,-0.014084228025177876
1666292040,0,2022-10-20 18:54:00,59.89,59.89,59.875,59.88,4485,-0.0018841018036113155,0.00976010097725325,-0.011644202780864565
1666292100,0,2022-10-20 18:55:00,59.885,59.8914,59.88,59.89,2543,0.00279922253127296,0.01155474024971002,-0.00875551771843706
1666292160,0,2022-10-20 18:56:00,59.885,59.945,59.88,59.945,4967,0.010824058149417226,0.015663660694283432,-0.004839602544866204
1666292220,0,2022-10-20 18:57:00,59.94,59.95,59.935,59.95,2996,0.017386831831444738,0.017781147501048755,-0.0003943156696040156
1666292280,0,2022-10-20 18:58:00,59.96,59.98,59.9592,59.9592,4335,0.02306436868395423,0.018766947482846595,0.004297421201107634
1666292340,0,2022-10-20 18:59:00,59.95,59.95,59.87,59.87,5140,0.02013406999365941,0.01266931903404142,0.007464750959617989
1666292400,0,2022-10-20 19:00:00,59.88,59.9,59.87,59.895,4205,0.01960310583466196,0.009710683900035176,0.009892421934626784
1666292460,0,2022-10-20 19:01:00,59.91,59.915,59.885,59.9,3082,0.019362571455566524,0.007576119616751791,0.011786451838814733
1666292520,0,2022-10-20 19:02:00,59.89,59.9,59.87,59.87,3281,0.01656030011632481,0.003819078622008063,0.012741221494316748
1666292580,0,2022-10-20 19:03:00,59.87,59.87,59.84,59.855,1769,0.012979485817879777,0.0001906114588504232,0.012788874359029354
1666292640,0,2022-10-20 19:04:00,59.85,59.855,59.83,59.83,4491,0.008031788167322418,-0.0038056689533655496,0.011837457120687967
1666292700,0,2022-10-20 19:05:00,59.835,59.9,59.835,59.9,7390,0.009647902108710582,-0.00175164400958191,0.011399546118292492
1666292760,0,2022-10-20 19:06:00,59.89,60.0,59.865,60.0,6988,0.01878134861996017,0.0059054420013341415,0.012875906618626028
1666292820,0,2022-10-20 19:07:00,59.99,60.035,59.99,60.02,7042,0.02731859191372621,0.011554148236080145,0.015764443677646064
1666292880,0,2022-10-20 19:08:00,60.015,60.05,60.01,60.03,6017,0.03449371310498606,0.014983415541871992,0.019510297563114065
1666292940,0,2022-10-20 19:09:00,60.045,60.0604,60.01,60.01,5717,0.038126714458769584,0.014893133516524413,0.02323358094224517
1666293000,0,2022-10-20 19:10:00,60.02,60.04,59.98,60.01,5130,0.04053859056832465,0.013844007700863581,0.02669458286746107
1666293060,0,2022-10-20 19:11:00,60.01,60.01,59.95,59.97,3297,0.03877537566192757,0.009664634235573198,0.02911074142635437
1666293120,0,2022-10-20 19:12:00,59.97,59.97,59.91,59.97,5766,0.03695205485878006,0.006273050745940548,0.03067900411283951
1666293180,0,2022-10-20 19:13:00,60.0,60.03,59.99,59.99,7135,0.03669786272116937,0.004815086886663884,0.03188277583450549
1666293240,0,2022-10-20 19:14:00,59.985,60.01,59.975,60.01,4859,0.03767594167065624,0.004634532668920603,0.03304140900173564
1666293300,0,2022-10-20 19:15:00,60.0,60.005,59.974,59.99,4864,0.03641744578583683,0.0027008294272809485,0.033716616358555884
1666293360,0,2022-10-20 19:16:00,59.98,59.985,59.95,59.98,3986,0.03421871031155632,0.0004016751624003473,0.033817035149155975
1666293420,0,2022-10-20 19:17:00,59.97,59.97,59.92,59.92,14184,0.027319772714200496,-0.005197809947964385,0.03251758266216488
1666293480,0,2022-10-20 19:18:00,59.92,59.9276,59.89,59.925,5269,0.022002146132635403,-0.008412349223623584,0.030414495356258987
1666293540,0,2022-10-20 19:19:00,59.913,59.925,59.88,59.88,4085,0.013995434182611177,-0.01313524893891825,0.027130683121529428
1666293600,0,2022-10-20 19:20:00,59.88,59.88,59.83,59.83,4823,0.003574273148451823,-0.018845127978462085,0.02241940112691391
1666293660,0,2022-10-20 19:21:00,59.83,59.83,59.779,59.78,4274,-0.008619790603646038,-0.024831353384447957,0.01621156278080192
1666293720,0,2022-10-20 19:22:00,59.79,59.81,59.78,59.79,7218,-0.017277592225902083,-0.0267913240053632,0.00951373177946112
1666293780,0,2022-10-20 19:23:00,59.8,59.81,59.79,59.805,3574,-0.022667293300592917,-0.02574482006404323,0.003077526763450312
1666293840,0,2022-10-20 19:24:00,59.8,59.85,59.795,59.84,4734,-0.02383965404798971,-0.021533744649152017,-0.0023059093988376926
1666293900,0,2022-10-20 19:25:00,59.85,59.88,59.83,59.83,6627,-0.025284214131595206,-0.01838264378620601,-0.006901570345389196
1666293960,0,2022-10-20 19:26:00,59.82,59.825,59.79,59.8,4794,-0.02852101517565586,-0.01729555586421333,-0.01122545931144253
1666294020,0,2022-10-20 19:27:00,59.81,59.835,59.78,59.78,6276,-0.03232738619107067,-0.016881541503702514,-0.01544584468736816
1666294080,0,2022-10-20 19:28:00,59.75,59.76,59.74,59.76,3777,-0.03653662403858249,-0.01687262348097146,-0.019664000557611028
1666294140,0,2022-10-20 19:29:00,59.76,59.83,59.755,59.81,8226,-0.035429484186479954,-0.01261238690309514,-0.022817097283384814
1666294200,0,2022-10-20 19:30:00,59.82,59.82,59.72,59.72,5346,-0.041337799297380684,-0.014816561611196696,-0.026521237686183988
1666294260,0,2022-10-20 19:31:00,59.705,59.705,59.67,59.67,5570,-0.04948433906464089,-0.01837048110276552,-0.031113857961875373
1666294320,0,2022-10-20 19:32:00,59.66,59.69,59.64,59.67,6656,-0.055303031599507335,-0.01935133891010557,-0.035951692689401765
1666294380,0,2022-10-20 19:33:00,59.67,59.71,59.655,59.71,6903,-0.05604071912283359,-0.01607122114674546,-0.039969497976088134
1666294440,0,2022-10-20 19:34:00,59.715,59.715,59.66,59.66,5151,-0.05996864274797531,-0.01599931581750974,-0.04396932693046557
1666294500,0,2022-10-20 19:35:00,59.655,59.655,59.63,59.643,5598,-0.0637187978075815,-0.01579957670169274,-0.047919221105888754
1666294560,0,2022-10-20 19:36:00,59.645,59.705,59.643,59.7,8279,-0.061383804788107454,-0.010771666945774958,-0.0506121378423325
1666294620,0,2022-10-20 19:37:00,59.71,59.71,59.685,59.7,7270,-0.0588548637638624,-0.006594180737223919,-0.05226068302663848
1666294680,0,2022-10-20 19:38:00,59.71,59.765,59.71,59.725,6799,-0.0542084870210644,-0.0015582431955407303,-0.05265024382552367
1666294740,0,2022-10-20 19:39:00,59.72,59.72,59.68,59.71,9009,-0.051146984022913955,0.0012026078420877759,-0.05234959186500173
1666294800,0,2022-10-20 19:40:00,59.7,59.71,59.673,59.69,5346,-0.04976094054545399,0.0020709210556381988,-0.05183186160109219
1666294860,0,2022-10-20 19:41:00,59.69,59.705,59.68,59.7,6650,-0.04731021200277752,0.0036173196786517398,-0.05092753168142926
1666294920,0,2022-10-20 19:42:00,59.71,59.71,59.686,59.71,104867,-0.04405325702486351,0.0054994197252525995,-0.04955267675011611
1666294980,0,2022-10-20 19:43:00,59.7,59.78,59.7,59.77,7281,-0.0362131554663776,0.010671617026990814,-0.046884772493368414
1666295040,0,2022-10-20 19:44:00,59.775,59.79,59.73,59.77,13859,-0.029657940222932666,0.013781465816348606,-0.04343940603928127
1666295100,0,2022-10-20 19:45:00,59.76,59.76,59.71,59.723,7490,-0.02793339334876066,0.012404810152416491,-0.04033820350117715
1666295160,0,2022-10-20 19:46:00,59.72,59.765,59.715,59.76,7875,-0.023312356414876945,0.013620677669040168,-0.03693303408391711
1666295220,0,2022-10-20 19:47:00,59.765,59.825,59.76,59.825,9137,-0.014241032818063104,0.018153601012683207,-0.03239463383074631
1666295280,0,2022-10-20 19:48:00,59.83,59.86,59.82,59.825,12548,-0.006971579483611379,0.020338443477707947,-0.027310022961319326
1666295340,0,2022-10-20 19:49:00,59.83,59.85,59.803,59.843,10348,0.00023920679818445478,0.02203938380760303,-0.021800177009418574
1666295400,0,2022-10-20 19:50:00,59.84,59.905,59.81,59.813,24122,0.00349279483323528,0.020234377474123082,-0.016741582640887803
1666295460,0,2022-10-20 19:51:00,59.815,59.835,59.805,59.83,12747,0.007358223694495791,0.019279845068306878,-0.011921621373811085
1666295520,0,2022-10-20 19:52:00,59.82,59.853,59.81,59.845,13891,0.011499420395544746,0.018736833415484665,-0.007237413019939919
1666295580,0,2022-10-20 19:53:00,59.845,59.9,59.845,59.895,14694,0.018601504188161755,0.020671133766481338,-0.0020696295783195844
1666295640,0,2022-10-20 19:54:00,59.895,59.98,59.895,59.935,26155,0.02714471508906513,0.02337147573390777,0.0037732393551573587
1666295700,0,2022-10-20 19:55:00,59.935,59.955,59.82,59.835,29908,0.025551564483343725,0.017422660102549094,0.008128904380794631
1666295760,0,2022-10-20 19:56:00,59.835,59.865,59.82,59.855,37839,0.02560762523974347,0.01398297668715907,0.0116246485525844
1666295820,0,2022-10-20 19:57:00,59.855,59.87,59.83,59.845,24451,0.024562001898004837,0.01034988267633635,0.014212119221668488
1666295880,0,2022-10-20 19:58:00,59.85,59.865,59.83,59.84,30006,0.023064012078712892,0.007081514285635523,0.01598249779307737
1666295940,0,2022-10-20 19:59:00,59.84,59.85,59.76,59.77,64577,0.016043490002871863,4.879376783559555e-05,0.015994696235036267
1666296000,0,2022-10-20 20:00:00,59.78,59.78,59.78,59.78,59277,0.011157969971911541,-0.0038693810104997815,0.015027350982411323
1666296060,0,2022-10-20 20:01:00,59.78,59.78,59.78,59.78,3511,0.007203126985011465,-0.006259379197919886,0.013462506182931351
1666296360,0,2022-10-20 20:06:00,59.78,59.78,59.78,59.78,2135,0.004022516360116413,-0.007551991858251951,0.011574508218368364
1666304040,0,2022-10-20 22:14:00,59.73,59.73,59.73,59.73,100,-0.0025038596720392547,-0.011262694312326096,0.008758834640286841
1666346460,0,2022-10-21 10:01:00,58.5,58.5,58.5,58.5,434,-0.10570824135339763,-0.09157366079494757,-0.014134580558450054
1666346700,0,2022-10-21 10:05:00,58.4,58.4,58.4,58.4,341,-0.1933389308034208,-0.14336348019597658,-0.04997545060744421
1666347120,0,2022-10-21 10:12:00,58.29,58.29,58.29,58.29,147,-0.26856708999299883,-0.17487331150844368,-0.09369377848455515
1666350060,0,2022-10-21 11:01:00,58.59,58.9,58.58,58.9,860,-0.2757849686743725,-0.14567295215185389,-0.13011201652251864
1666350360,0,2022-10-21 11:06:00,58.9,58.9,58.89,58.89,1590,-0.2790948739811583,-0.11918628596691172,-0.15990858801424657
1666350660,0,2022-10-21 11:11:00,58.5,58.5,58.5,58.5,209,-0.30961864738127076,-0.11976804749361936,-0.1898505998876514
1666350960,0,2022-10-21 11:16:00,58.56,58.56,58.4,58.4,1839,-0.3379820750037936,-0.11850518009291378,-0.21947689491087985
1666351920,0,2022-10-21 11:32:00,58.52,58.52,58.52,58.52,400,-0.34677983653136835,-0.1018423532963908,-0.24493748323497755
1666354560,0,2022-10-21 12:16:00,59.78,59.78,59.78,59.78,339,-0.24920794215518072,-0.003416367136162529,-0.2457915750190182
1666357680,0,2022-10-21 13:08:00,58.4,58.4,58.33,58.38,8410,-0.281603660895712,-0.028649668701355047,-0.25295399219435694
1666358880,0,2022-10-21 13:28:00,58.26,58.41,58.26,58.4,7409,-0.3021803218930472,-0.03938106375895223,-0.262799258134095
1666359000,0,2022-10-21 13:30:00,59.11,59.52,59.11,59.41,238746,-0.2342881865275075,0.022808857285270046,-0.25709704381277754
1666359060,0,2022-10-21 13:31:00,59.25,59.45,59.2,59.45,9908,-0.17523550854564007,0.06548922821371,-0.24072473675935008
1666359120,0,2022-10-21 13:32:00,59.47,59.65,59.44,59.64,6697,-0.11181548438838718,0.10312740189677033,-0.2149428862851575
1666359180,0,2022-10-21 13:33:00,59.59,59.66,59.48,59.535,6030,-0.06922924911545891,0.1165709097357589,-0.1858001588512178
1666359240,0,2022-10-21 13:34:00,59.49,59.52,59.42,59.425,3435,-0.04384995653278878,0.11356016185474324,-0.15741011838753202
1666359300,0,2022-10-21 13:35:00,59.39,59.39,59.19,59.27,5593,-0.035830853152830855,0.09726341218776094,-0.1330942653405918
1666359360,0,2022-10-21 13:36:00,59.27,59.42,59.26,59.4,4921,-0.01876938066821765,0.09145990773789932,-0.11022928840611697
1666359420,0,2022-10-21 13:37:00,59.41,59.46,59.4,59.44,2970,-0.0019973508792077155,0.08658555002152742,-0.08858290090073513
1666359480,0,2022-10-21 13:38:00,59.44,59.44,59.31,59.31,5014,0.0007955197632298905,0.07150273653117202,-0.07070721676794213
1666359540,0,2022-10-21 13:39:00,59.31,59.31,59.17,59.21,12350,-0.005002607451537244,0.05256368745312391,-0.057566294904661156
1666359600,0,2022-10-21 13:40:00,59.18,59.2,58.9901,59.03,19216,-0.023847264301267046,0.02697522448271529,-0.050822488783982336
1666359660,0,2022-10-21 13:41:00,59.02,59.09,58.94,58.94,22782,-0.04551932007468906,0.004242534967434618,-0.04976185504212368
1666359720,0,2022-10-21 13:42:00,58.92,59.06,58.83,59.06,27552,-0.05240746268834329,-0.00211648611697568,-0.05029097657136761
1666359780,0,2022-10-21 13:43:00,59.1,59.22,59.1,59.21,7714,-0.045241107611424525,0.0040398951679544715,-0.049281002779378996
1666359840,0,2022-10-21 13:44:00,59.22,59.37,59.19,59.37,6420,-0.026347341011422998,0.018346929414364797,-0.044694270425787795
1666359900,0,2022-10-21 13:45:00,59.35,59.57,59.32,59.54,34525,0.0023169757379832845,0.037608996931016866,-0.03529202119303358
1666359960,0,2022-10-21 13:46:00,59.55,59.62,59.55,59.615,11513,0.030731275462017038,0.0528186373240405,-0.02208736186202346
1666360020,0,2022-10-21 13:47:00,59.615,59.615,59.56,59.595,16812,0.05104753563940534,0.058507918001143036,-0.007460382361737699
1666360080,0,2022-10-21 13:48:00,59.58,59.68,59.48,59.48,53636,0.057209306027502294,0.05173575071139199,0.005473555316110301
1666360140,0,2022-10-21 13:49:00,59.53,59.63,59.53,59.63,6660,0.07335075797228541,0.05430176212494009,0.01904899584734532
1666360200,0,2022-10-21 13:50:00,59.64,59.66,59.57,59.61,11549,0.08356584701196113,0.05161348093169264,0.03195236608026848
1666360260,0,2022-10-21 13:51:00,59.65,59.775,59.63,59.68,12094,0.09620085013978041,0.051398787247609545,0.04480206289217087
1666360320,0,2022-10-21 13:52:00,59.695,59.845,59.695,59.79,18292,0.11377869190499723,0.05518130321026109,0.058597388694736144
1666360380,0,2022-10-21 13:53:00,59.81,59.93,59.765,59.93,10198,0.1374219731523212,0.06305966756606804,0.07436230558625315
1666360440,0,2022-10-21 13:54:00,59.93,59.98,59.92,59.965,9818,0.15717187187142656,0.06624765302813873,0.09092421884328783
1666360500,0,2022-10-21 13:55:00,59.95,59.9925,59.885,59.885,26771,0.16447254041921155,0.058838657260738975,0.10563388315847258
1666360560,0,2022-10-21 13:56:00,59.88,59.9075,59.86,59.88,17443,0.16791924608577347,0.049828290341840706,0.11809095574393276
1666360620,0,2022-10-21 13:57:00,59.88,59.93,59.86,59.93,17976,0.17269465085488633,0.04368295608876285,0.12901169476612348
1666360680,0,2022-10-21 13:58:00,59.94,60.06,59.94,60.04,13257,0.18324296341354085,0.043385014917933895,0.13985794849560695
1666360740,0,2022-10-21 13:59:00,60.03,60.065,60.0,60.065,16603,0.19141337395478075,0.04124434036733904,0.1501690335874417
1666360800,0,2022-10-21 14:00:00,60.09,60.225,60.09,60.225,16283,0.20839687652750172,0.04658227435204801,0.1618146021754537
1666360860,0,2022-10-21 14:01:00,60.22,60.23,60.15,60.21,14194,0.21813156513543674,0.045053570367986406,0.17307799476745034
1666360920,0,2022-10-21 14:02:00,60.19,60.24,60.17,60.225,10503,0.22446920931389513,0.041112971637155826,0.1833562376767393
1666360980,0,2022-10-21 14:03:00,60.22,60.34,60.19,60.34,10297,0.23605033555840294,0.04215527830533089,0.19389505725307205
1666361040,0,2022-10-21 14:04:00,60.38,60.38,60.29,60.29,40446,0.23844523121368866,0.03564013916849329,0.20280509204519537
1666361100,0,2022-10-21 14:05:00,60.29,60.29,60.21,60.27,17713,0.2360088077958835,0.02656297260055049,0.20944583519533302
1666361160,0,2022-10-21 14:06:00,60.27,60.31,60.21,60.21,8141,0.22662404520020374,0.01374256800389656,0.21288147719630718
1666361220,0,2022-10-21 14:07:00,60.21,60.32,60.21,60.24,8579,0.21908186316426992,0.004960308774370176,0.21412155438989974
1666361280,0,2022-10-21 14:08:00,60.26,60.3,60.21,60.21,8713,0.20828292438211093,-0.004670904006231047,0.21295382838834198
1666361340,0,2022-10-21 14:09:00,60.22,60.26,60.17,60.2,7830,0.19665090198149215,-0.013042341125479862,0.20969324310697202
1666361400,0,2022-10-21 14:10:00,60.2,60.31,60.2,60.28,6601,0.19167822457949768,-0.014412014821979457,0.20609023940147714
1666361460,0,2022-10-21 14:11:00,60.28,60.3,60.22,60.22,9680,0.1808115602379985,-0.020222943330782922,0.20103450356878141
1666361520,0,2022-10-21 14:12:00,60.23,60.33,60.22,60.32,5496,0.17821446925548656,-0.018256027450635898,0.19647049670612246
