Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667229900,0,2022-10-31 15:25:00,26.48,26.48,26.47,26.475,3697.0,0.010106581976685902,0.010339659157881563,-0.00023307718119566128
1667229960,0,2022-10-31 15:26:00,26.47,26.51,26.465,26.51,10835.0,0.015811567114202063,0.012835715436318179,0.002975851677883884
1667230020,0,2022-10-31 15:27:00,26.5088,26.5182,26.49,26.49,4601.0,0.018505654420067685,0.01242384219374704,0.006081812226320644
1667230080,0,2022-10-31 15:28:00,26.49,26.49,26.485,26.485,1309.0,0.020006655535265594,0.011139874647155958,0.008866780888109636
1667230140,0,2022-10-31 15:29:00,26.49,26.505,26.49,26.5,2006.0,0.022151238682095453,0.010627566235188655,0.011523672446906798
1667230200,0,2022-10-31 15:30:00,26.493,26.493,26.46,26.46,3591.0,0.020388148683945673,0.007091580989631099,0.013296567694314573
1667230260,0,2022-10-31 15:31:00,26.45,26.4818,26.45,26.4818,3831.0,0.020513498130590335,0.0057735443490206095,0.014739953781569726
1667230320,0,2022-10-31 15:32:00,26.49,26.5,26.485,26.495,2390.0,0.021430925781036336,0.00535277759957329,0.016078148181463046
1667230380,0,2022-10-31 15:33:00,26.49,26.49,26.46,26.46,1950.0,0.019113458261795557,0.0024282480642660066,0.01668521019752955
1667230440,0,2022-10-31 15:34:00,26.47,26.47,26.46,26.47,972.0,0.017877682191034694,0.0009539775948041139,0.01692370459623058
1667230500,0,2022-10-31 15:35:00,26.4706,26.4728,26.455,26.455,4994.0,0.01550916609923192,-0.0011316307975989294,0.01664079689683085
1667230560,0,2022-10-31 15:36:00,26.445,26.485,26.445,26.48,6627.0,0.015471050459225921,-0.0009357971500839404,0.01640684760930986
1667230620,0,2022-10-31 15:37:00,26.47,26.47,26.455,26.46,3501.0,0.013669437915520888,-0.002189927755031181,0.01585936567055207
1667230680,0,2022-10-31 15:38:00,26.4691,26.47,26.455,26.465,7704.0,0.012501001444924498,-0.0026866913805020584,0.015187692825426556
1667230740,0,2022-10-31 15:39:00,26.46,26.46,26.44,26.46,4317.0,0.01104423781188757,-0.0033147640108311897,0.01435900182271876
1667230800,0,2022-10-31 15:40:00,26.46,26.48,26.4525,26.455,4686.0,0.009378178124332948,-0.003984658958708649,0.013362837083041597
1667230860,0,2022-10-31 15:41:00,26.47,26.49,26.47,26.49,2745.0,0.01075800967255347,-0.0020838619283905027,0.012841871600943973
1667230920,0,2022-10-31 15:42:00,26.497,26.497,26.497,26.497,2047.0,0.01227488043343783,-0.000453592934004916,0.012728473367442745
1667230980,0,2022-10-31 15:43:00,26.49,26.49,26.471,26.48,2579.0,0.011967301907823469,-0.0006089371676954204,0.01257623907551889
1667231040,0,2022-10-31 15:44:00,26.48,26.51,26.48,26.505,3915.0,0.013584244066866091,0.0008064039930777613,0.01277784007378833
1667231100,0,2022-10-31 15:45:00,26.51,26.53,26.5,26.52,6051.0,0.015892854088143338,0.0024920112114840045,0.013400842876659333
1667231160,0,2022-10-31 15:46:00,26.52,26.52,26.505,26.505,2252.0,0.016323897790421427,0.002338443931009673,0.013985453859411754
1667231220,0,2022-10-31 15:47:00,26.505,26.51,26.505,26.51,1500.0,0.01687444316639386,0.0023111914455856836,0.014563251720808176
1667231280,0,2022-10-31 15:48:00,26.47,26.48,26.45,26.45,3688.0,0.01232715600322365,-0.0017888765740676233,0.014116032577291273
1667231340,0,2022-10-31 15:49:00,26.455,26.455,26.44,26.44,1522.0,0.007826265422352208,-0.005031813723951253,0.01285807914630346
1667231400,0,2022-10-31 15:50:00,26.42,26.43,26.42,26.4225,2841.0,0.0028147270422138604,-0.00803468168327168,0.010849408725485541
1667231460,0,2022-10-31 15:51:00,26.41,26.41,26.4,26.4,2085.0,-0.002938640372907031,-0.011030439278714058,0.008091798905807027
1667231520,0,2022-10-31 15:52:00,26.39,26.4,26.385,26.4,4430.0,-0.007412775636915114,-0.012403659634177713,0.004990883997262599
1667231580,0,2022-10-31 15:53:00,26.39,26.395,26.385,26.39,2086.0,-0.011631396990342324,-0.013297824790083939,0.001666427799741614
1667231640,0,2022-10-31 15:54:00,26.395,26.41,26.395,26.4,1458.0,-0.014006312330035797,-0.012538192103821929,-0.0014681202262138684
1667231700,0,2022-10-31 15:55:00,26.4093,26.43,26.4093,26.42,3217.0,-0.014111943296118312,-0.010115058455923556,-0.0039968848401947575
1667231760,0,2022-10-31 15:56:00,26.43,26.435,26.43,26.43,2736.0,-0.013236161935687107,-0.007391421676393879,-0.0058447402592932286
1667231820,0,2022-10-31 15:57:00,26.44,26.44,26.42,26.42,2167.0,-0.013196889793629651,-0.005881719627469138,-0.0073151701661605135
1667231880,0,2022-10-31 15:58:00,26.41,26.41,26.32,26.33,8219.0,-0.02019521629436838,-0.010304036902566292,-0.009891179391802087
1667231940,0,2022-10-31 15:59:00,26.31,26.34,26.295,26.34,4613.0,-0.024650369919800852,-0.011807352422399012,-0.01284301749740184
1667232000,0,2022-10-31 16:00:00,26.35,26.35,26.315,26.32,5138.0,-0.029455400595910675,-0.013289906478807068,-0.016165494117103607
1667232060,0,2022-10-31 16:01:00,26.33,26.34,26.3221,26.3221,3798.0,-0.032716830321117385,-0.01324106896321102,-0.019475761357906365
1667232120,0,2022-10-31 16:02:00,26.34,26.355,26.34,26.355,1763.0,-0.03227473873463893,-0.010239181901386049,-0.02203555683325288
1667232180,0,2022-10-31 16:03:00,26.355,26.355,26.335,26.34,1418.0,-0.03275714858871126,-0.008577273404366703,-0.024179875184344557
1667232240,0,2022-10-31 16:04:00,26.34,26.35,26.34,26.35,748.0,-0.03196408339075063,-0.006227366565124858,-0.025736716825625772
1667232300,0,2022-10-31 16:05:00,26.345,26.35,26.345,26.35,546.0,-0.030978472954846126,-0.004193404903376281,-0.026785068051469844
1667232360,0,2022-10-31 16:06:00,26.35,26.36,26.35,26.36,6001.0,-0.029055519217831005,-0.0018163609330889285,-0.027239158284742077
1667232420,0,2022-10-31 16:07:00,26.36,26.36,26.34,26.34,1356.0,-0.028813256099454065,-0.001259278251769587,-0.02755397784768448
1667232480,0,2022-10-31 16:08:00,26.35,26.35,26.31,26.32,3983.0,-0.029890534213553366,-0.0018692450926951105,-0.028021289120858255
1667232540,0,2022-10-31 16:09:00,26.32,26.33,26.32,26.32,3375.0,-0.03039392265948493,-0.0018981068309013374,-0.02849581582858359
1667232600,0,2022-10-31 16:10:00,26.33,26.33,26.31,26.31,1954.0,-0.03123966662527522,-0.002195080637353304,-0.029044585987921916
1667232660,0,2022-10-31 16:11:00,26.32,26.33,26.315,26.33,1441.0,-0.029950837349183246,-0.0007250010890090634,-0.029225836260174182
1667232720,0,2022-10-31 16:12:00,26.34,26.365,26.34,26.365,3096.0,-0.025807727946556724,0.0027344866508939684,-0.028542214597450693
1667232780,0,2022-10-31 16:13:00,26.353,26.36,26.35,26.355,1310.0,-0.02306531769724529,0.004381517520164323,-0.027446835217409614
1667232840,0,2022-10-31 16:14:00,26.35,26.365,26.345,26.345,2670.0,-0.02145157385294283,0.004796209091573429,-0.026247782944516258
1667232900,0,2022-10-31 16:15:00,26.345,26.35,26.345,26.35,1538.0,-0.019543921851248314,0.005363088874614355,-0.02490701072586267
1667232960,0,2022-10-31 16:16:00,26.355,26.38,26.355,26.37,7732.0,-0.016231158353040342,0.006940681898257861,-0.023171840251298204
1667233020,0,2022-10-31 16:17:00,26.375,26.385,26.375,26.38,1890.0,-0.012652997112532205,0.0084150745110128,-0.021068071623545005
1667233080,0,2022-10-31 16:18:00,26.385,26.395,26.38,26.395,2889.0,-0.008508819535354206,0.010047401670552639,-0.018556221205906845
1667233140,0,2022-10-31 16:19:00,26.39,26.39,26.39,26.39,1550.0,-0.005563850555674321,0.010393896520186019,-0.01595774707586034
1667233200,0,2022-10-31 16:20:00,26.4,26.4,26.38,26.38,3076.0,-0.003990853770396541,0.009573514644371041,-0.013564368414767582
1667233260,0,2022-10-31 16:21:00,26.38,26.395,26.38,26.39,1434.0,-0.0019152482688724604,0.009319296116716098,-0.011234544385588558
1667233320,0,2022-10-31 16:22:00,26.39,26.3905,26.39,26.3905,831.0,-0.00022734939139823496,0.008805755995352259,-0.009033105386750494
1667233380,0,2022-10-31 16:23:00,26.375,26.38,26.375,26.38,529.0,0.00026006254270782847,0.007434534343566659,-0.007174471800858831
1667233440,0,2022-10-31 16:24:00,26.38,26.385,26.38,26.38,1221.0,0.0006389743139543214,0.006250756891850522,-0.0056117825778962006
1667233500,0,2022-10-31 16:25:00,26.38,26.39,26.37,26.37,2004.0,0.00013083995451523833,0.004594098025929152,-0.004463258071413913
1667233560,0,2022-10-31 16:26:00,26.38,26.38,26.371,26.38,2025.0,0.000528958733251983,0.003993773443732717,-0.0034648147104807342
1667233620,0,2022-10-31 16:27:00,26.38,26.38,26.355,26.355,2937.0,-0.0011594548587154918,0.0018442878814121941,-0.003003742740127686
1667233680,0,2022-10-31 16:28:00,26.365,26.365,26.3507,26.3507,2568.0,-0.0028120928027526304,0.00015331994990004432,-0.0029654127526526747
1667233740,0,2022-10-31 16:29:00,26.355,26.365,26.342,26.345,2953.0,-0.0045295488238323856,-0.0012513088569437686,-0.003278239966888617
1667233800,0,2022-10-31 16:30:00,26.34,26.34,26.31,26.31,3205.0,-0.008615538027534342,-0.0042698384485165795,-0.004345699579017762
1667233860,0,2022-10-31 16:31:00,26.32,26.32,26.31,26.31,1268.0,-0.011718628850633905,-0.005898343417292914,-0.005820285433340991
1667233920,0,2022-10-31 16:32:00,26.305,26.31,26.305,26.31,1578.0,-0.014016279736530635,-0.006556795442551715,-0.00745948429397892
1667233980,0,2022-10-31 16:33:00,26.3119,26.32,26.3119,26.32,1207.0,-0.014858983083190225,-0.005919599031369044,-0.008939384051821181
1667234040,0,2022-10-31 16:34:00,26.32,26.32,26.3,26.3,2757.0,-0.016945329202844306,-0.006404756120818499,-0.010540573082025807
1667234100,0,2022-10-31 16:35:00,26.295,26.305,26.295,26.305,1827.0,-0.017987961299976263,-0.005957910574360363,-0.0120300507256159
1667234160,0,2022-10-31 16:36:00,26.31,26.315,26.305,26.305,1609.0,-0.018599847287184446,-0.005255837249254837,-0.013344010037929609
1667234220,0,2022-10-31 16:37:00,26.3,26.3,26.28,26.28,1185.0,-0.02086158306306274,-0.006014058420106503,-0.014847524642956236
1667234280,0,2022-10-31 16:38:00,26.285,26.285,26.275,26.275,948.0,-0.02279471983262482,-0.006357756151734867,-0.016436963680889954
1667234340,0,2022-10-31 16:39:00,26.265,26.27,26.25,26.26,4059.0,-0.02524609798732058,-0.0070473074451445,-0.01819879054217608
1667234400,0,2022-10-31 16:40:00,26.265,26.286,26.265,26.286,1880.0,-0.024804914513222087,-0.005284899176836805,-0.019520015336385282
1667234460,0,2022-10-31 16:41:00,26.285,26.285,26.26,26.26,1483.0,-0.026250654930802142,-0.005384511675533485,-0.020866143255268657
1667234520,0,2022-10-31 16:42:00,26.255,26.2562,26.255,26.255,2767.0,-0.02748306517328558,-0.005293537534413535,-0.022189527638872046
1667234580,0,2022-10-31 16:43:00,26.2509,26.255,26.22,26.235,1635.0,-0.029730873025105353,-0.006033076308986647,-0.023697796716118706
1667234640,0,2022-10-31 16:44:00,26.24,26.245,26.24,26.24,1817.0,-0.030754302276246648,-0.005645204448102351,-0.025109097828144297
1667234700,0,2022-10-31 16:45:00,26.25,26.255,26.245,26.25,1491.0,-0.03040793713367762,-0.004239071444426656,-0.026168865689250965
1667234760,0,2022-10-31 16:46:00,26.245,26.25,26.2409,26.245,996.0,-0.03018889963299287,-0.0032160271549935213,-0.02697287247799935
1667234820,0,2022-10-31 16:47:00,26.24,26.24,26.23,26.23,1255.0,-0.03086983720786307,-0.003117571783890976,-0.027752265423972095
1667234880,0,2022-10-31 16:48:00,26.21,26.215,26.205,26.215,1503.0,-0.032248123487800484,-0.0035966864510627097,-0.028651437036737774
1667234940,0,2022-10-31 16:49:00,26.21,26.21,26.19,26.19,3582.0,-0.03495477942236036,-0.005042673908498066,-0.029912105513862294
1667235000,0,2022-10-31 16:50:00,26.175,26.185,26.17,26.18,2654.0,-0.03747475453436877,-0.006050119216405178,-0.03142463531796359
1667235060,0,2022-10-31 16:51:00,26.189,26.19,26.16,26.17,1898.0,-0.039819752077573156,-0.006716093407687647,-0.03310365866988551
1667235120,0,2022-10-31 16:52:00,26.18,26.19,26.175,26.185,5132.0,-0.04000663331994048,-0.00552237972004397,-0.03448425359989651
1667235180,0,2022-10-31 16:53:00,26.16,26.16,26.15,26.15,1448.0,-0.04248915699051281,-0.006403922712493043,-0.03608523427801977
1667235240,0,2022-10-31 16:54:00,26.135,26.14,26.135,26.14,830.0,-0.0447476680487604,-0.006929947016592511,-0.03781772103216789
1667235300,0,2022-10-31 16:55:00,26.14,26.15,26.14,26.15,1479.0,-0.045209491036864335,-0.005913416003757152,-0.03929607503310718
1667235360,0,2022-10-31 16:56:00,26.17,26.185,26.17,26.1701,3527.0,-0.0434526914858111,-0.00332529316216313,-0.04012739832364797
1667235420,0,2022-10-31 16:57:00,26.18,26.185,26.175,26.185,1909.0,-0.04039249022517666,-0.00021207352122294687,-0.04018041670395371
1667235480,0,2022-10-31 16:58:00,26.18,26.195,26.18,26.18,3194.0,-0.03793344376484953,0.0017975783512833438,-0.03973102211613287
1667235540,0,2022-10-31 16:59:00,26.17,26.185,26.17,26.17,1898.0,-0.036372271253025446,0.002687000690485948,-0.039059271943511394
1667235600,0,2022-10-31 17:00:00,26.185,26.185,26.18,26.185,884.0,-0.033538050381906714,0.004416977249283742,-0.037955027631190456
1667235660,0,2022-10-31 17:01:00,26.185,26.205,26.18,26.205,2932.0,-0.02933986536456956,0.0068921298132967185,-0.03623199517786628
1667235720,0,2022-10-31 17:02:00,26.21,26.23,26.21,26.22,6388.0,-0.024519750432304477,0.009369795796449448,-0.033889546228753925
1667235780,0,2022-10-31 17:03:00,26.2101,26.23,26.2101,26.23,7341.0,-0.01966615895622681,0.011378709818021696,-0.031044868774248505
1667235840,0,2022-10-31 17:04:00,26.21,26.21,26.21,26.21,958.0,-0.01723481339569588,0.011048044302842102,-0.028282857698537982
1667235900,0,2022-10-31 17:05:00,26.18,26.18,26.155,26.165,4690.0,-0.018723248487635402,0.007647687368722067,-0.02637093585635747
1667235960,0,2022-10-31 17:06:00,26.17,26.19,26.17,26.19,1831.0,-0.017681728990009304,0.006951365493078534,-0.02463309448308784
1667236020,0,2022-10-31 17:07:00,26.175,26.19,26.175,26.185,1281.0,-0.017063082899387183,0.006056009266960528,-0.02311909216634771
1667236080,0,2022-10-31 17:08:00,26.19,26.19,26.18,26.19,2157.0,-0.015985077182815388,0.005707211986825861,-0.02169228916964125
1667236140,0,2022-10-31 17:09:00,26.18,26.18,26.17,26.17,556.0,-0.016553761283130797,0.00411082230920836,-0.020664583592339157
1667236200,0,2022-10-31 17:10:00,26.16,26.16,26.145,26.155,4025.0,-0.01800724584852631,0.00212587019505028,-0.02013311604357659
1667236260,0,2022-10-31 17:11:00,26.15,26.155,26.14,26.15,7592.0,-0.01933966542712895,0.0006347604931581166,-0.019974425920287066
1667236320,0,2022-10-31 17:12:00,26.16,26.2,26.16,26.185,11717.0,-0.017371166060769383,0.002082607887614149,-0.019453773948383532
1667236380,0,2022-10-31 17:13:00,26.17,26.17,26.16,26.16,4400.0,-0.01762523446535269,0.001462831586424674,-0.019088066051777364
1667236440,0,2022-10-31 17:14:00,26.16,26.19,26.16,26.19,3061.0,-0.01523027114170361,0.0030862359280590043,-0.018316507069762615
1667236500,0,2022-10-31 17:15:00,26.2,26.2,26.15,26.15,1735.0,-0.01637119422269606,0.0015562502776532428,-0.017927444500349304
1667236560,0,2022-10-31 17:16:00,26.1675,26.18,26.1603,26.1603,2142.0,-0.016256861089882335,0.0013364667283735782,-0.017593327818255913
1667236620,0,2022-10-31 17:17:00,26.17,26.175,26.165,26.175,2728.0,-0.014809370902181485,0.0022271655328595444,-0.01703653643504103
1667236680,0,2022-10-31 17:18:00,26.17,26.185,26.17,26.18,3505.0,-0.013107669234869945,0.0031430937601368662,-0.01625076299500681
1667236740,0,2022-10-31 17:19:00,26.18,26.19,26.175,26.19,911.0,-0.01082733124213675,0.004338745402296049,-0.0151660766444328
1667236800,0,2022-10-31 17:20:00,26.185,26.2,26.185,26.2,2431.0,-0.008119632458743808,0.005637155348551193,-0.013756787807295001
1667236860,0,2022-10-31 17:21:00,26.21,26.22,26.205,26.22,3831.0,-0.004310243013534887,0.007557235835008091,-0.011867478848542978
1667236920,0,2022-10-31 17:22:00,26.225,26.23,26.225,26.23,2124.0,-0.0004788382571661032,0.0091109124731015,-0.009589750730267603
1667236980,0,2022-10-31 17:23:00,26.23,26.23,26.22,26.22,1198.0,0.0017307106346606815,0.009056369091942629,-0.007325658457281946
1667237040,0,2022-10-31 17:24:00,26.23,26.23,26.21,26.21,1839.0,0.0026443946879730618,0.007976042516204006,-0.005331647828230945
1667237100,0,2022-10-31 17:25:00,26.2,26.225,26.2,26.225,2452.0,0.004526689662075256,0.00788666999224496,-0.0033599803301697043
1667237160,0,2022-10-31 17:26:00,26.2207,26.2207,26.185,26.185,1931.0,0.0027589527937834646,0.0048951464991625355,-0.002136193705379071
1667237220,0,2022-10-31 17:27:00,26.195,26.205,26.195,26.205,2798.0,0.0029379743038830952,0.004059334407409733,-0.0011213601035266376
1667237280,0,2022-10-31 17:28:00,26.205,26.205,26.2,26.2,568.0,0.002645891734257333,0.0030138014702271766,-0.0003679097359698435
1667237340,0,2022-10-31 17:29:00,26.2,26.23,26.195,26.225,4218.0,0.004381201496126863,0.003799288985677365,0.000581912510449498
1667237400,0,2022-10-31 17:30:00,26.225,26.23,26.22,26.225,838.0,0.005690846449201814,0.004087147151001853,0.0016036992981999613
1667237460,0,2022-10-31 17:31:00,26.22,26.225,26.215,26.22,1832.0,0.006253208205038163,0.0037196071254705617,0.0025336010795676015
1667237520,0,2022-10-31 17:32:00,26.21,26.2199,26.21,26.21,1037.0,0.005824822592604306,0.0026329772104293635,0.0031918453821749427
1667237580,0,2022-10-31 17:33:00,26.2,26.2081,26.19,26.19,2029.0,0.003827371499184551,0.000508420893607686,0.003318950605576865
1667237640,0,2022-10-31 17:34:00,26.185,26.2,26.18,26.19,2850.0,0.0022188001695937487,-0.000880120348786493,0.0030989205183802417
1667237700,0,2022-10-31 17:35:00,26.195,26.205,26.18,26.185,3654.0,0.0005343776159882907,-0.002051634321913561,0.0025860119379018517
1667237760,0,2022-10-31 17:36:00,26.19,26.19,26.19,26.19,961.0,-0.00039255603844878806,-0.002382854381080512,0.001990298342631724
1667237820,0,2022-10-31 17:37:00,26.1811,26.2,26.1811,26.2,3987.0,-0.0003165917387768502,-0.0018455120651268595,0.0015289203263500093
1667237880,0,2022-10-31 17:38:00,26.2,26.21,26.2,26.2,1495.0,-0.0002534676665106872,-0.0014259103942885574,0.0011724427277778702
1667237940,0,2022-10-31 17:39:00,26.185,26.185,26.16,26.16,1932.0,-0.00339200615500701,-0.0036515591062279045,0.0002595529512208942
1667238000,0,2022-10-31 17:40:00,26.145,26.17,26.145,26.15,6045.0,-0.006610040513173487,-0.005495674771515505,-0.0011143657416579822
1667238060,0,2022-10-31 17:41:00,26.1509,26.16,26.145,26.16,2806.0,-0.008258243608452176,-0.0057151022934353556,-0.002543141315016821
1667238120,0,2022-10-31 17:42:00,26.175,26.175,26.16,26.16,965.0,-0.0094554597815808,-0.0055298547732511825,-0.003925605008329617
1667238180,0,2022-10-31 17:43:00,26.17,26.17,26.1522,26.1522,1364.0,-0.010907917355606145,-0.005585849877821222,-0.0053220674777849225
1667238240,0,2022-10-31 17:44:00,26.16,26.175,26.16,26.175,5018.0,-0.010102772522088799,-0.0038245640354431006,-0.006278208486645698
1667238300,0,2022-10-31 17:45:00,26.18,26.18,26.17,26.17,1199.0,-0.00975569013090194,-0.0027819853154049928,-0.006973704815496947
1667238360,0,2022-10-31 17:46:00,26.155,26.155,26.15,26.15,1526.0,-0.01096802512206807,-0.0031954562452568974,-0.007772568876811173
1667238420,0,2022-10-31 17:47:00,26.155,26.17,26.1549,26.17,8827.0,-0.010197426894386297,-0.0019398864140600987,-0.008257540480326198
1667238480,0,2022-10-31 17:48:00,26.15,26.15,26.1347,26.1347,1089.0,-0.012293426267063978,-0.0032287086293902242,-0.009064717637673754
1667238540,0,2022-10-31 17:49:00,26.13,26.13,26.12,26.12,1123.0,-0.014968144564548425,-0.0047227415414997365,-0.010245403023048688
1667238600,0,2022-10-31 17:50:00,26.11,26.14,26.11,26.135,7314.0,-0.015696563235636063,-0.004360928170069899,-0.011335635065566164
1667238660,0,2022-10-31 17:51:00,26.13,26.13,26.13,26.13,366.0,-0.016487243810011876,-0.004121286995556568,-0.012365956814455308
1667238720,0,2022-10-31 17:52:00,26.11,26.11,26.1,26.11,3103.0,-0.01851427566959174,-0.004918655084109144,-0.013595620585482596
