Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666188720,0,2022-10-19 14:12:00,22.41,22.44,22.41,22.44,2230.0,0.029796525880882996,0.005465751454983559,0.024330774425899437
1666188780,0,2022-10-19 14:13:00,22.44,22.44,22.42,22.435,1479.0,0.02923357256080905,0.0039222385079276875,0.025311334052881364
1666188840,0,2022-10-19 14:14:00,22.435,22.465,22.43,22.45,3089.0,0.02965594733784016,0.003475690627967036,0.026180256709873125
1666188900,0,2022-10-19 14:15:00,22.445,22.5,22.445,22.47,6695.0,0.031244349828810414,0.004051274495149831,0.027193075333660582
1666188960,0,2022-10-19 14:16:00,22.47,22.48,22.45,22.47,2717.0,0.03213276374818719,0.003951750731621281,0.028181013016565906
1666189020,0,2022-10-19 14:17:00,22.47,22.485,22.47,22.475,1407.0,0.0328614895967263,0.0037443812641283145,0.029117108332597987
1666189080,0,2022-10-19 14:18:00,22.48,22.485,22.46,22.46,2089.0,0.03186135754533481,0.002195399370189456,0.029665958175145356
1666189140,0,2022-10-19 14:19:00,22.48,22.49,22.48,22.485,2653.0,0.032708987903411924,0.00243442378261325,0.030274564120798673
1666189200,0,2022-10-19 14:20:00,22.49,22.51,22.49,22.505,1620.0,0.03459577535884861,0.00345696899043995,0.031138806368408663
1666189260,0,2022-10-19 14:21:00,22.5,22.55,22.49,22.54,9313.0,0.03847179658052724,0.00586639216969486,0.03260540441083238
1666189320,0,2022-10-19 14:22:00,22.54,22.57,22.54,22.565,4798.0,0.04306444230599382,0.008367230316129154,0.03469721198986467
1666189380,0,2022-10-19 14:23:00,22.57,22.59,22.555,22.58,4236.0,0.04736848733528376,0.01013702027633527,0.03723146705894849
1666189440,0,2022-10-19 14:24:00,22.585,22.585,22.57,22.58,1756.0,0.050200790565234854,0.010375458805029089,0.039825331760205765
1666189500,0,2022-10-19 14:25:00,22.585,22.585,22.54,22.54,2622.0,0.048656859585108236,0.007065222259921976,0.04159163732518626
1666189560,0,2022-10-19 14:26:00,22.535,22.56,22.535,22.55,2691.0,0.0476904537222147,0.004879053117622753,0.042811400604591945
1666189620,0,2022-10-19 14:27:00,22.56,22.57,22.55,22.57,3228.0,0.047985258772975214,0.0041390865347066125,0.0438461722382686
1666189680,0,2022-10-19 14:28:00,22.585,22.6,22.58,22.6,2641.0,0.050062553228439555,0.004973104792136765,0.04508944843630279
1666189740,0,2022-10-19 14:29:00,22.6,22.6,22.575,22.575,2406.0,0.049125247708033726,0.0032286394173847432,0.04589660829064898
1666189800,0,2022-10-19 14:30:00,22.58,22.6,22.57,22.57,7860.0,0.04743219924950992,0.001228472767088748,0.04620372648242117
1666189860,0,2022-10-19 14:31:00,22.57,22.575,22.55,22.555,8382.0,0.04436861770223288,-0.0014680870241506327,0.045836704726383515
1666189920,0,2022-10-19 14:32:00,22.55,22.55,22.515,22.515,2036.0,0.038271867285395444,-0.006051869952790459,0.044323737238185903
1666189980,0,2022-10-19 14:33:00,22.52,22.52,22.505,22.51,4165.0,0.0326602039413153,-0.009330826637496487,0.04199103057881179
1666190040,0,2022-10-19 14:34:00,22.515,22.515,22.5,22.5,1120.0,0.02709368475218099,-0.011917876661304644,0.039011561413485635
1666190100,0,2022-10-19 14:35:00,22.49,22.51,22.49,22.5,3979.0,0.022423691829040138,-0.0132702956675564,0.03569398749659654
1666190160,0,2022-10-19 14:36:00,22.51,22.51,22.485,22.49,1182.0,0.017711604019414295,-0.014385906781745797,0.03209751080116009
1666190220,0,2022-10-19 14:37:00,22.49,22.49,22.485,22.485,377.0,0.013419095290849725,-0.014942732408248297,0.02836182769909802
1666190280,0,2022-10-19 14:38:00,22.485,22.505,22.48,22.495,5954.0,0.010700815286526222,-0.01412880993005744,0.02482962521658366
1666190340,0,2022-10-19 14:39:00,22.5,22.51,22.485,22.495,5680.0,0.0084491621174827,-0.013104370479280768,0.02155353259676347
1666190400,0,2022-10-19 14:40:00,22.48,22.48,22.45,22.455,3999.0,0.0033978764480870893,-0.014524524918941104,0.017922401367028194
1666190460,0,2022-10-19 14:41:00,22.45,22.45,22.41,22.41,5687.0,-0.004188149377771566,-0.017688440595839808,0.013500291218068243
1666190520,0,2022-10-19 14:42:00,22.42,22.435,22.415,22.415,5057.0,-0.009685028308254573,-0.018548255621058253,0.00886322731280368
1666190580,0,2022-10-19 14:43:00,22.425,22.425,22.41,22.41,2319.0,-0.01428018954087662,-0.01851473348294424,0.00423454394206762
1666190640,0,2022-10-19 14:44:00,22.42,22.43,22.42,22.425,1721.0,-0.016521068688476248,-0.016604490104435096,8.342141595884655e-05
1666190700,0,2022-10-19 14:45:00,22.42,22.445,22.41,22.415,7681.0,-0.018886189744986126,-0.015175688928755978,-0.0037105008162301484
1666190760,0,2022-10-19 14:46:00,22.4112,22.4112,22.385,22.39,3287.0,-0.02251827957849173,-0.015046223009809264,-0.007472056568682465
1666190820,0,2022-10-19 14:47:00,22.38,22.385,22.37,22.385,3518.0,-0.025506175834618006,-0.014427295412748432,-0.011078880421869573
1666190880,0,2022-10-19 14:48:00,22.385,22.395,22.37,22.39,5940.0,-0.027157591125494207,-0.012862968562899707,-0.0142946225625945
1666190940,0,2022-10-19 14:49:00,22.38,22.38,22.345,22.35,3148.0,-0.031332829987281485,-0.013630565939749588,-0.017702264047531897
1666191000,0,2022-10-19 14:50:00,22.36,22.37,22.355,22.37,8776.0,-0.032651517642673156,-0.011959402876113006,-0.02069211476656015
1666191060,0,2022-10-19 14:51:00,22.37,22.38,22.36,22.375,3041.0,-0.03291372002063042,-0.009777284203256215,-0.023136435817374207
1666191120,0,2022-10-19 14:52:00,22.375,22.375,22.345,22.36,7684.0,-0.03394064530226615,-0.008643367587913554,-0.025297277714352594
1666191180,0,2022-10-19 14:53:00,22.365,22.365,22.33,22.345,4552.0,-0.03555500960779767,-0.008206185514756058,-0.027348824093041613
1666191240,0,2022-10-19 14:54:00,22.35,22.355,22.335,22.345,3796.0,-0.03641463965221092,-0.007252652447335445,-0.029161987204875478
1666191300,0,2022-10-19 14:55:00,22.35,22.35,22.34,22.35,1888.0,-0.03627429692744144,-0.005689847778052766,-0.030584449149388675
1666191360,0,2022-10-19 14:56:00,22.355,22.355,22.34,22.34,5542.0,-0.036548680297752156,-0.00477138491869078,-0.03177729537906138
1666191420,0,2022-10-19 14:57:00,22.325,22.35,22.32,22.33,32379.0,-0.03714486464431488,-0.004294055412202798,-0.03285080923211208
1666191480,0,2022-10-19 14:58:00,22.32,22.32,22.305,22.32,7129.0,-0.03798637813926575,-0.004108455125722936,-0.03387792301354282
1666191540,0,2022-10-19 14:59:00,22.32,22.35,22.32,22.35,2836.0,-0.03581962799269789,-0.0015533639833240562,-0.03426626400937383
1666191600,0,2022-10-19 15:00:00,22.35,22.355,22.335,22.345,3412.0,-0.034112691234071235,0.00012285822024207804,-0.03423554945431331
1666191660,0,2022-10-19 15:01:00,22.35,22.375,22.335,22.335,5242.0,-0.03318431979943526,0.0008409837239024415,-0.0340253035233377
1666191720,0,2022-10-19 15:02:00,22.33,22.335,22.3,22.3,14082.0,-0.034870817167742985,-0.0006764109155242282,-0.034194406252218756
1666191780,0,2022-10-19 15:03:00,22.3,22.305,22.295,22.295,3544.0,-0.03619361918374153,-0.0015993703452182179,-0.034594248838523314
1666191840,0,2022-10-19 15:04:00,22.295,22.3,22.295,22.295,1004.0,-0.036817539632927776,-0.0017786326355235665,-0.03503890699740421
1666191900,0,2022-10-19 15:05:00,22.3,22.31,22.3,22.305,18626.0,-0.036089072296729086,-0.0008401322394599037,-0.03524894005726918
1666191960,0,2022-10-19 15:06:00,22.3,22.305,22.27,22.27,11613.0,-0.03789908709262235,-0.002120117628282535,-0.03577896946433982
1666192020,0,2022-10-19 15:07:00,22.28,22.28,22.255,22.255,22884.0,-0.04008187262111207,-0.003442322525417797,-0.03663955009569427
1666192080,0,2022-10-19 15:08:00,22.2569,22.29,22.25,22.25,30109.0,-0.04173411914490188,-0.004075655239366087,-0.037658463905535795
1666192140,0,2022-10-19 15:09:00,22.255,22.26,22.25,22.255,1414.0,-0.04215415138838807,-0.0035965499862818176,-0.038557601402106255
1666192200,0,2022-10-19 15:10:00,22.26,22.27,22.255,22.26,5967.0,-0.04160398689096212,-0.002437108391084686,-0.03916687849987743
1666192260,0,2022-10-19 15:11:00,22.27,22.31,22.27,22.31,7249.0,-0.03671022283297276,0.0019653245335237435,-0.038675547366496504
1666192320,0,2022-10-19 15:12:00,22.325,22.325,22.29,22.315,66648.0,-0.03205886668687441,0.005293344543697676,-0.037352211230572085
1666192380,0,2022-10-19 15:13:00,22.31,22.315,22.295,22.295,2906.0,-0.029644740171423933,0.0061659768473185245,-0.03581071701874246
1666192440,0,2022-10-19 15:14:00,22.295,22.3,22.29,22.2989,2462.0,-0.02710438760038869,0.006965063534683014,-0.034069451135071704
1666192500,0,2022-10-19 15:15:00,22.3,22.34,22.3,22.34,8188.0,-0.021526568490877196,0.010034306115355607,-0.0315608746062328
1666192560,0,2022-10-19 15:16:00,22.33,22.335,22.32,22.325,6049.0,-0.01810774647071156,0.010762502508416996,-0.028870248979128557
1666192620,0,2022-10-19 15:17:00,22.325,22.325,22.315,22.32,2029.0,-0.015621686523619616,0.010598849964407155,-0.02622053648802677
1666192680,0,2022-10-19 15:18:00,22.33,22.34,22.33,22.33,2186.0,-0.0126981730434359,0.010817890755672698,-0.0235160637991086
1666192740,0,2022-10-19 15:19:00,22.335,22.38,22.325,22.38,7509.0,-0.006274358515732104,0.013793364226701198,-0.020067722742433302
1666192800,0,2022-10-19 15:20:00,22.38,22.385,22.36,22.36,3173.0,-0.0027653943300265382,0.013841862729925412,-0.01660725705995195
1666192860,0,2022-10-19 15:21:00,22.36,22.37,22.36,22.365,2867.0,0.0004141689987129382,0.013617140846931912,-0.013202971848218973
1666192920,0,2022-10-19 15:22:00,22.37,22.4,22.37,22.4,2874.0,0.005692582786203104,0.015116443707537662,-0.009423860921334558
1666192980,0,2022-10-19 15:23:00,22.4,22.4,22.4,22.4,2616.0,0.009763219425558134,0.015349664277514153,-0.00558644485195602
1666193040,0,2022-10-19 15:24:00,22.395,22.405,22.395,22.4,3158.0,0.012841202895991444,0.014742118198357971,-0.0019009153023665268
1666193100,0,2022-10-19 15:25:00,22.4,22.4,22.37,22.37,5945.0,0.012713227519313364,0.011691314257343911,0.0010219132619694515
1666193160,0,2022-10-19 15:26:00,22.365,22.365,22.35,22.35,1003.0,0.010872640229671049,0.007880581574161279,0.002992058655509771
1666193220,0,2022-10-19 15:27:00,22.345,22.3518,22.34,22.35,2390.0,0.009306679928901218,0.005051697018713158,0.00425498291018806
1666193280,0,2022-10-19 15:28:00,22.355,22.355,22.335,22.335,4259.0,0.006777147728254107,0.0020177318544528366,0.00475941587380127
1666193340,0,2022-10-19 15:29:00,22.335,22.35,22.335,22.3437,1244.0,0.005412105146803015,0.0005221514184013953,0.004889953728401619
1666193400,0,2022-10-19 15:30:00,22.3496,22.3496,22.305,22.31,5674.0,0.0015926318405661277,-0.002637857510268393,0.004230489350834521
1666193460,0,2022-10-19 15:31:00,22.32,22.35,22.32,22.35,4966.0,0.0017729005397804087,-0.00196607104884329,0.0037389715886236986
1666193520,0,2022-10-19 15:32:00,22.36,22.3699,22.33,22.335,6790.0,0.0006973515087977944,-0.0024332960638607233,0.0031306475726585177
1666193580,0,2022-10-19 15:33:00,22.335,22.335,22.32,22.33,2261.0,-0.0005521225355238357,-0.002946216086545883,0.0023940935510220474
1666193640,0,2022-10-19 15:34:00,22.325,22.335,22.325,22.33,1931.0,-0.0015247631966239794,-0.0031350853981168218,0.0016103222014928421
1666193700,0,2022-10-19 15:35:00,22.325,22.325,22.265,22.275,4544.0,-0.006656891769313944,-0.006613771176645428,-4.3120592668515183e-05
1666193760,0,2022-10-19 15:36:00,22.26,22.26,22.25,22.25,2047.0,-0.012596230203545389,-0.010042487688701498,-0.00255374251484389
1666193820,0,2022-10-19 15:37:00,22.255,22.255,22.215,22.22,25496.0,-0.019499173646845946,-0.013556344905601644,-0.005942828741244302
1666193880,0,2022-10-19 15:38:00,22.22,22.285,22.215,22.28,91655.0,-0.019898925077960428,-0.0111648770693729,-0.008734048008587528
1666193940,0,2022-10-19 15:39:00,22.295,22.295,22.28,22.29,2947.0,-0.019187631468966515,-0.008362866768303188,-0.010824764700663327
1666194000,0,2022-10-19 15:40:00,22.29,22.3,22.285,22.29,2843.0,-0.018411687684494638,-0.0060695383870650495,-0.012342149297429588
1666194060,0,2022-10-19 15:41:00,22.295,22.305,22.295,22.3,884.0,-0.016796213919633374,-0.003563251697763028,-0.013232962221870346
1666194120,0,2022-10-19 15:42:00,22.305,22.305,22.26,22.26,6793.0,-0.018530002691665715,-0.004237632375836294,-0.01429237031582942
1666194180,0,2022-10-19 15:43:00,22.27,22.285,22.27,22.27,4568.0,-0.018879495288654624,-0.0036696999782601623,-0.015209795310394462
1666194240,0,2022-10-19 15:44:00,22.265,22.27,22.255,22.27,3772.0,-0.01893816333144116,-0.0029826944168373573,-0.015955468914603803
1666194300,0,2022-10-19 15:45:00,22.27,22.295,22.27,22.295,2474.0,-0.01677400680278396,-0.0006548303105441237,-0.016119176492239835
1666194360,0,2022-10-19 15:46:00,22.3,22.305,22.3,22.305,2184.0,-0.014089565000524829,0.001623689193372007,-0.015713254193896836
1666194420,0,2022-10-19 15:47:00,22.305,22.32,22.305,22.32,1735.0,-0.01062922381640874,0.004067224301990479,-0.014696448118399218
1666194480,0,2022-10-19 15:48:00,22.325,22.335,22.325,22.33,2000.0,-0.006999278742632953,0.006157735500613014,-0.013157014243245967
1666194540,0,2022-10-19 15:49:00,22.325,22.345,22.32,22.345,3870.0,-0.0028789596250824445,0.00822244369453082,-0.011101403319613264
1666194600,0,2022-10-19 15:50:00,22.335,22.34,22.33,22.335,1832.0,-0.0004157015173120726,0.008548561441840952,-0.008964262959153025
1666194660,0,2022-10-19 15:51:00,22.34,22.36,22.34,22.35,4651.0,0.0027155200943838054,0.009343826442829464,-0.006628306348445659
1666194720,0,2022-10-19 15:52:00,22.35,22.365,22.35,22.355,1472.0,0.00553667070076358,0.009731981639367391,-0.004195310938603812
1666194780,0,2022-10-19 15:53:00,22.355,22.355,22.345,22.345,1487.0,0.006886157122277581,0.008865174448705115,-0.001979017326427533
1666194840,0,2022-10-19 15:54:00,22.35,22.355,22.35,22.35,1591.0,0.008263832727482878,0.008194280043128329,6.955268435454923e-05
1666194900,0,2022-10-19 15:55:00,22.345,22.345,22.34,22.34,2394.0,0.008451312671986955,0.006705407990105924,0.0017459046818810303
1666194960,0,2022-10-19 15:56:00,22.345,22.345,22.33,22.3309,2690.0,0.007775961486949257,0.00482404544405458,0.002951916042894676
1666195020,0,2022-10-19 15:57:00,22.33,22.33,22.315,22.315,3327.0,0.005889849174032236,0.0023503465049100475,0.003539502669122188
1666195080,0,2022-10-19 15:58:00,22.31,22.31,22.29,22.3,4830.0,0.003148423867060046,-0.0003128630416497141,0.0034612869087097603
1666195140,0,2022-10-19 15:59:00,22.305,22.305,22.29,22.29,1569.0,0.0001669832548500949,-0.0026354429230877325,0.0028024261779378275
1666195200,0,2022-10-19 16:00:00,22.29,22.29,22.26,22.26,3731.0,-0.004563968600923118,-0.005893115823088757,0.0013291472221656385
1666195260,0,2022-10-19 16:01:00,22.26,22.265,22.245,22.26,2975.0,-0.008218543774525244,-0.007638152797352706,-0.000580390977172538
1666195320,0,2022-10-19 16:02:00,22.26,22.275,22.26,22.275,3455.0,-0.00979157510683848,-0.007368947303732753,-0.002422627803105726
1666195380,0,2022-10-19 16:03:00,22.28,22.28,22.27,22.27,1709.0,-0.011311282559717029,-0.007110923805289042,-0.004200358754427987
1666195440,0,2022-10-19 16:04:00,22.27,22.285,22.26,22.26,2160.0,-0.01317075383977695,-0.00717631606827917,-0.00599443777149778
1666195500,0,2022-10-19 16:05:00,22.245,22.245,22.22,22.23,2377.0,-0.016870672890085814,-0.008700988094870427,-0.008169684795215387
1666195560,0,2022-10-19 16:06:00,22.23,22.24,22.225,22.23,1250.0,-0.019577211486311086,-0.00912602135287656,-0.010451190133434526
1666195620,0,2022-10-19 16:07:00,22.235,22.235,22.22,22.22,1313.0,-0.022272337606015213,-0.00945691797806455,-0.012815419627950663
1666195680,0,2022-10-19 16:08:00,22.21,22.21,22.18,22.18,3536.0,-0.027320971031926433,-0.011604441123180615,-0.015716529908745818
1666195740,0,2022-10-19 16:09:00,22.19,22.215,22.19,22.215,5734.0,-0.028173080171523424,-0.009965240210222083,-0.01820783996130134
1666195800,0,2022-10-19 16:10:00,22.21,22.21,22.19,22.19,2693.0,-0.030513928298880444,-0.009844870670063281,-0.020669057628817163
1666195860,0,2022-10-19 16:11:00,22.185,22.185,22.175,22.18,1104.0,-0.032797909842550155,-0.009703081770986392,-0.023094828071563763
1666195920,0,2022-10-19 16:12:00,22.19,22.215,22.19,22.21,2605.0,-0.031820426324426165,-0.006980478602289921,-0.024839947722136244
1666195980,0,2022-10-19 16:13:00,22.21,22.21,22.195,22.195,1310.0,-0.031888546914792926,-0.0056388793541253465,-0.02624966756066758
1666196040,0,2022-10-19 16:14:00,22.19,22.19,22.18,22.185,1388.0,-0.03237623630138131,-0.0049012549925709845,-0.027474981308810327
1666196100,0,2022-10-19 16:15:00,22.185,22.185,22.17,22.175,3087.0,-0.03318708996549802,-0.004569686925350154,-0.028617403040147864
1666196160,0,2022-10-19 16:16:00,22.18,22.1945,22.18,22.1945,3577.0,-0.03188861816427391,-0.0026169720993008336,-0.029271646064973074
1666196220,0,2022-10-19 16:17:00,22.195,22.195,22.18,22.18,3291.0,-0.031664589053178815,-0.0019143543905645911,-0.029750234662614224
1666196280,0,2022-10-19 16:18:00,22.18,22.2,22.18,22.2,3114.0,-0.02953277605670479,0.00017396688472754926,-0.02970674294143234
1666196340,0,2022-10-19 16:19:00,22.195,22.21,22.195,22.2,4166.0,-0.027525996346568604,0.0017445972758909911,-0.029270593622459595
1666196400,0,2022-10-19 16:20:00,22.2,22.2,22.19,22.19,2811.0,-0.02643776727057201,0.0022662610815100716,-0.02870402835208208
1666196460,0,2022-10-19 16:21:00,22.19,22.19,22.185,22.185,581.0,-0.025682741444420287,0.0024170295261294363,-0.028099770970549724
1666196520,0,2022-10-19 16:22:00,22.19,22.19,22.18,22.18,855.0,-0.025197376578407926,0.0023219155137134406,-0.027519292092121367
1666196580,0,2022-10-19 16:23:00,22.18,22.18,22.17,22.18,3724.0,-0.024529955369096967,0.0023914693784195216,-0.02692142474751649
1666196640,0,2022-10-19 16:24:00,22.175,22.175,22.17,22.17,1078.0,-0.02452522416101388,0.0019169604692020892,-0.02644218463021597
1666196700,0,2022-10-19 16:25:00,22.16,22.16,22.15,22.15,1642.0,-0.025837469235465704,0.00048377231580021274,-0.026321241551265917
1666196760,0,2022-10-19 16:26:00,22.15,22.15,22.12,22.125,3300.0,-0.028565439373739565,-0.0017953582579789198,-0.026770081115760645
1666196820,0,2022-10-19 16:27:00,22.12,22.135,22.09,22.1,31041.0,-0.03237150783678899,-0.004481141376822678,-0.027890366459966315
1666196880,0,2022-10-19 16:28:00,22.09,22.09,22.08,22.085,2468.0,-0.03618114543220585,-0.006632623177791629,-0.029548522254414223
1666196940,0,2022-10-19 16:29:00,22.085,22.105,22.08,22.08,27523.0,-0.03915244388522865,-0.00768313730465154,-0.03146930658057711
1666197000,0,2022-10-19 16:30:00,22.08,22.09,22.08,22.09,1885.0,-0.04023648177423311,-0.0070137401549248,-0.03322274161930831
1666197060,0,2022-10-19 16:31:00,22.095,22.11,22.09,22.105,15322.0,-0.03943068260722171,-0.004966352790330718,-0.034464329816890994
1666197120,0,2022-10-19 16:32:00,22.11,22.13,22.11,22.13,3449.0,-0.036355703970873066,-0.0015130993231856557,-0.03484260464768741
1666197180,0,2022-10-19 16:33:00,22.135,22.135,22.13,22.13,2587.0,-0.03353222265782918,0.0010483055918865877,-0.03458052824971577
1666197240,0,2022-10-19 16:34:00,22.13,22.145,22.125,22.145,3909.0,-0.029741378635840476,0.0038713196911002307,-0.03361269832694071
1666197300,0,2022-10-19 16:35:00,22.145,22.145,22.11,22.125,3200.0,-0.028027852651252516,0.004467876540550558,-0.032495729191803074
1666197360,0,2022-10-19 16:36:00,22.13,22.13,22.13,22.13,3264.0,-0.02596708041089002,0.005222919024730443,-0.031189999435620463
1666197420,0,2022-10-19 16:37:00,22.14,22.14,22.11,22.115,4435.0,-0.02525317531760507,0.0047494592944123185,-0.03000263461201739
1666197480,0,2022-10-19 16:38:00,22.115,22.115,22.11,22.11,591.0,-0.024804922890471204,0.00415816937723695,-0.028963092267708154
1666197540,0,2022-10-19 16:39:00,22.12,22.12,22.1,22.1,2567.0,-0.024968771582710048,0.003195456547998486,-0.028164228130708534
