Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666191000,0,2022-10-19 14:50:00,114.93,114.93,114.93,114.93,447.0,-0.0911919104445218,-0.053996257087951464,-0.03719565335657033
1666191060,0,2022-10-19 14:51:00,115.06,115.06,114.95,114.95,883.0,-0.1005275795897802,-0.05066554098656789,-0.04986203860321231
1666191120,0,2022-10-19 14:52:00,114.93,114.93,114.83,114.83,926.0,-0.11626888641765731,-0.053125478251556,-0.06314340816610131
1666191180,0,2022-10-19 14:53:00,114.79,114.92,114.74,114.74,1577.0,-0.13445630474244297,-0.05705031726107332,-0.07740598748136965
1666191240,0,2022-10-19 14:54:00,114.81,114.86,114.78,114.78,2554.0,-0.14398255779187252,-0.05326125624840229,-0.09072130154347023
1666191360,0,2022-10-19 14:56:00,114.81,114.81,114.585,114.585,2009.0,-0.16536087504948682,-0.05971165880481327,-0.10564921624467355
1666191420,0,2022-10-19 14:57:00,114.57,114.58,114.56,114.56,492.0,-0.18222011649007186,-0.06125672019631864,-0.12096339629375322
1666191480,0,2022-10-19 14:58:00,114.56,114.56,114.55,114.56,1081.0,-0.1933523413624414,-0.057911156054950536,-0.13544118530749086
1666191540,0,2022-10-19 14:59:00,114.55,114.66,114.55,114.64,8210.0,-0.19348895809875444,-0.046438218233010864,-0.14705073986574357
1666191600,0,2022-10-19 15:00:00,114.64,114.67,114.595,114.595,562.0,-0.19498073522153447,-0.0383439962846327,-0.15663673893690178
1666191660,0,2022-10-19 15:01:00,114.71,114.71,114.61,114.61,2815.0,-0.19273092259442137,-0.028875346926015677,-0.1638555756684057
1666191720,0,2022-10-19 15:02:00,114.57,114.57,114.4,114.4,1071.0,-0.20552402184560492,-0.033334756941759386,-0.17218926490384553
1666191780,0,2022-10-19 15:03:00,114.4,114.4,114.4,114.4,461.0,-0.2132049512093772,-0.03281254904442532,-0.1803924021649519
1666191840,0,2022-10-19 15:04:00,114.29,114.375,114.29,114.34,616.0,-0.22157941209314913,-0.032949607942557774,-0.18862980415059136
1666191900,0,2022-10-19 15:05:00,114.44,114.55,114.39,114.51,2500.0,-0.21205422432866783,-0.018739536142461155,-0.19331468818620667
1666191960,0,2022-10-19 15:06:00,114.59,114.71,114.59,114.71,902.0,-0.18622048207068076,0.005675364892420737,-0.1918958469631015
1666192020,0,2022-10-19 15:07:00,114.67,114.755,114.67,114.755,670.0,-0.16026845628942965,0.025301912538937488,-0.18557036882836714
1666192080,0,2022-10-19 15:08:00,114.7,114.726,114.64,114.64,2297.0,-0.14728304057715036,0.030629862600973445,-0.1779129031781238
1666192140,0,2022-10-19 15:09:00,114.62,114.7,114.62,114.62,1073.0,-0.13702628421481222,0.03270929517064927,-0.1697355793854615
1666192200,0,2022-10-19 15:10:00,114.7363,114.79,114.635,114.79,1402.0,-0.11386755733019527,0.044694417644213,-0.15856197497440827
1666192260,0,2022-10-19 15:11:00,114.925,114.925,114.925,114.925,328.0,-0.08365638888976434,0.05992446886771513,-0.14358085775747947
1666192320,0,2022-10-19 15:12:00,114.94,114.95,114.88,114.885,1716.0,-0.06222420405592288,0.06508532296124528,-0.12730952701716816
1666192380,0,2022-10-19 15:13:00,114.87,114.88,114.84,114.84,1321.0,-0.04831324210283583,0.06319702793146587,-0.1115102700343017
1666192440,0,2022-10-19 15:14:00,114.795,114.7966,114.655,114.655,753.0,-0.05162159678801004,0.047910938597033326,-0.09953253538504336
1666192500,0,2022-10-19 15:15:00,114.71,114.855,114.685,114.855,1561.0,-0.03767091630727748,0.04948929526221271,-0.08716021156949019
1666192560,0,2022-10-19 15:16:00,114.805,114.805,114.805,114.805,191.0,-0.030300201784697833,0.04548800782783388,-0.07578820961253172
1666192620,0,2022-10-19 15:17:00,114.755,114.87,114.755,114.86,4104.0,-0.01979265961702481,0.04479643999640552,-0.06458909961343033
1666192680,0,2022-10-19 15:18:00,114.92,115.005,114.865,115.005,6058.0,0.0002322541566854852,0.05185708301609265,-0.05162482885940717
1666192740,0,2022-10-19 15:19:00,115.07,115.11,114.985,115.11,1634.0,0.024294710769623862,0.060735631703224824,-0.03644092093360096
1666192800,0,2022-10-19 15:20:00,115.06,115.145,115.0,115.0,1585.0,0.034095271241085356,0.05642895373974906,-0.0223336824986637
1666192860,0,2022-10-19 15:21:00,114.955,114.99,114.9,114.9,1183.0,0.03340801495814105,0.0445933579654438,-0.011185343007302749
1666192920,0,2022-10-19 15:22:00,114.905,115.03,114.905,115.002,815.0,0.04062560032097906,0.041448754662625445,-0.0008231543416463861
1666192980,0,2022-10-19 15:23:00,114.96,115.02,114.895,114.8978,821.0,0.03750518315145257,0.030662669994479166,0.006842513156973405
1666193040,0,2022-10-19 15:24:00,114.86,114.86,114.86,114.86,637.0,0.03161761775480443,0.019820083678264818,0.01179753407653961
1666193100,0,2022-10-19 15:25:00,114.75,114.75,114.625,114.64,871.0,0.009094680560806978,-0.0021622828125861075,0.011256963373393086
1666193160,0,2022-10-19 15:26:00,114.6804,114.6804,114.585,114.645,1123.0,-0.008256277987896965,-0.015610593089032041,0.007354315101135076
1666193220,0,2022-10-19 15:27:00,114.565,114.74,114.565,114.74,1942.0,-0.014177897614516155,-0.017225770172520985,0.0030478725580048304
1666193280,0,2022-10-19 15:28:00,114.67,114.67,114.67,114.67,756.0,-0.02423981729219804,-0.021830151880162296,-0.002409665412035744
1666193340,0,2022-10-19 15:29:00,114.725,114.794,114.675,114.735,1001.0,-0.026661665275639734,-0.019401599890883192,-0.007260065384756542
1666193400,0,2022-10-19 15:30:00,114.78,114.78,114.65,114.65,1460.0,-0.035035914661236234,-0.022220679421183755,-0.01281523524005248
1666193460,0,2022-10-19 15:31:00,114.7,114.8,114.69,114.735,898.0,-0.03441703979626709,-0.017281443644971688,-0.017135596151295403
1666193520,0,2022-10-19 15:32:00,114.93,114.935,114.79,114.79,955.0,-0.029152484961372238,-0.00961351104806147,-0.01953897391331077
1666193580,0,2022-10-19 15:33:00,114.79,114.82,114.79,114.82,563.0,-0.02230244929343428,-0.0022107803040988076,-0.02009166898933547
1666193640,0,2022-10-19 15:34:00,114.815,114.815,114.815,114.815,421.0,-0.017080313664209257,0.002409084260100971,-0.019489397924310228
1666193700,0,2022-10-19 15:35:00,114.75,114.75,114.6,114.7,1563.0,-0.02196803858531382,-0.001982912528802873,-0.019985126056510948
1666193760,0,2022-10-19 15:36:00,114.675,114.675,114.6,114.635,550.0,-0.03073228986441734,-0.008597731046325111,-0.022134558818092228
1666193820,0,2022-10-19 15:37:00,114.63,114.675,114.63,114.675,954.0,-0.0340577597854832,-0.009538560773912776,-0.024519199011570424
1666193880,0,2022-10-19 15:38:00,114.77,114.87,114.77,114.795,1116.0,-0.026702412746018922,-0.001746570987558798,-0.024955841758460124
1666193940,0,2022-10-19 15:39:00,114.815,114.91,114.815,114.89,1385.0,-0.01305702788323515,0.00951905110017998,-0.02257607898341513
1666194000,0,2022-10-19 15:40:00,114.89,114.94,114.8,114.94,7036.0,0.0017712027401159958,0.019477825378824903,-0.017706622638708907
1666194060,0,2022-10-19 15:41:00,114.865,114.93,114.775,114.78,6846.0,0.0006050449351704401,0.014649334059103477,-0.014044289123933037
1666194120,0,2022-10-19 15:42:00,114.68,114.8,114.68,114.7,1021.0,-0.006697272945459076,0.00587761294277917,-0.012574885888238246
1666194180,0,2022-10-19 15:43:00,114.69,114.69,114.69,114.69,398.0,-0.013139860767097389,-0.0004519799030873132,-0.012687880864010076
1666194240,0,2022-10-19 15:44:00,114.63,114.64,114.58,114.6,1552.0,-0.025217217484723164,-0.01002346929657047,-0.015193748188152695
1666194300,0,2022-10-19 15:45:00,114.535,114.725,114.535,114.725,1235.0,-0.024420648332011297,-0.00738152011508688,-0.017039128216924417
1666194360,0,2022-10-19 15:46:00,114.65,114.65,114.645,114.645,503.0,-0.02990002408608916,-0.010288716695331795,-0.019611307390757365
1666194420,0,2022-10-19 15:47:00,114.64,114.74,114.64,114.69,689.0,-0.030262497693001933,-0.008520952241795655,-0.021741545451206278
1666194480,0,2022-10-19 15:48:00,114.78,114.84,114.77,114.825,1869.0,-0.019432384448364814,0.0018473288022731738,-0.021279713250637988
1666194540,0,2022-10-19 15:49:00,114.82,114.91,114.82,114.87,2569.0,-0.00713605772450876,0.011314924420903386,-0.018450982145412145
1666194600,0,2022-10-19 15:50:00,114.97,114.97,114.965,114.965,633.0,0.010157486662834003,0.02288677504659692,-0.012729288383762916
1666194660,0,2022-10-19 15:51:00,115.005,115.11,115.005,115.07,3504.0,0.03196687344308202,0.03575692946147595,-0.003790056018393928
1666194720,0,2022-10-19 15:52:00,115.1,115.21,115.1,115.14,1389.0,0.05427375056784456,0.046451045268990784,0.00782270529885377
1666194780,0,2022-10-19 15:53:00,115.165,115.165,115.105,115.155,318.0,0.07232872551668379,0.05160481617426402,0.020723909342419775
1666194840,0,2022-10-19 15:54:00,115.11,115.11,115.05,115.11,1199.0,0.08206035859036831,0.049069159398358826,0.032991199192009484
1666194900,0,2022-10-19 15:55:00,115.12,115.26,115.12,115.26,1658.0,0.10071550862144818,0.05417944754355095,0.04653606107789723
1666194960,0,2022-10-19 15:56:00,115.13,115.17,115.115,115.115,790.0,0.10261666025694183,0.044864479343235675,0.05775218091370615
1666195020,0,2022-10-19 15:57:00,115.165,115.165,115.03,115.03,1743.0,0.09615611911374344,0.030723150560029833,0.06543296855371361
1666195080,0,2022-10-19 15:58:00,115.02,115.02,114.97,114.97,463.0,0.08521232056432382,0.015823481608488163,0.06938883895583565
1666195140,0,2022-10-19 15:59:00,115.0039,115.0039,114.96,114.97,735.0,0.0756670388454097,0.005022559911659244,0.07064447893375046
1666195200,0,2022-10-19 16:00:00,114.965,114.965,114.74,114.74,1025.0,0.04897866098762904,-0.01733265435689714,0.06631131534452618
1666195260,0,2022-10-19 16:01:00,114.715,114.715,114.715,114.715,375.0,0.025516499862703768,-0.032635852385457936,0.058152352248161704
1666195380,0,2022-10-19 16:03:00,114.79,114.79,114.75,114.75,1058.0,0.009635701262126872,-0.03881332078882787,0.04844902205095474
1666195440,0,2022-10-19 16:04:00,114.75,114.77,114.73,114.75,1006.0,-0.002916328425072834,-0.04109228038082206,0.03817595195574923
1666195500,0,2022-10-19 16:05:00,114.7,114.76,114.67,114.67,1963.0,-0.019099071588257743,-0.045820018835205575,0.026720947246947836
1666195560,0,2022-10-19 16:06:00,114.68,114.68,114.65,114.68,937.0,-0.030762484931628364,-0.04598674574286096,0.015224260811232595
1666195620,0,2022-10-19 16:07:00,114.595,114.68,114.595,114.65,1934.0,-0.04194307960312926,-0.045733872331489483,0.0037907927283602223
1666195680,0,2022-10-19 16:08:00,114.59,114.59,114.508,114.52,849.0,-0.06059519133034996,-0.05150878724696815,-0.009086404083381815
1666195740,0,2022-10-19 16:09:00,114.53,114.554,114.5,114.505,1309.0,-0.07571470688493775,-0.05330264224124475,-0.022412064643693004
1666195800,0,2022-10-19 16:10:00,114.56,114.625,114.56,114.6,878.0,-0.07911928793899392,-0.045365778636240736,-0.033753509302753185
1666195860,0,2022-10-19 16:11:00,114.53,114.55,114.51,114.51,1233.0,-0.08806453762021249,-0.04344882265396745,-0.04461571496624504
1666195920,0,2022-10-19 16:12:00,114.56,114.61,114.53,114.58,980.0,-0.08848529406424177,-0.035095663278397374,-0.0533896307858444
1666195980,0,2022-10-19 16:13:00,114.56,114.57,114.54,114.57,689.0,-0.08860428792706898,-0.02817172571297967,-0.06043256221408931
1666196040,0,2022-10-19 16:14:00,114.565,114.565,114.565,114.565,294.0,-0.08808664166089386,-0.022123263557443637,-0.06596337810345022
1666196100,0,2022-10-19 16:15:00,114.525,114.525,114.48,114.48,791.0,-0.09345786875535111,-0.02199559252152071,-0.0714622762338304
1666196160,0,2022-10-19 16:16:00,114.51,114.54,114.48,114.48,1124.0,-0.09660104817402271,-0.02011101755215383,-0.07649003062186888
1666196220,0,2022-10-19 16:17:00,114.45,114.45,114.45,114.45,476.0,-0.10035594887897048,-0.019092734605681283,-0.0812632142732892
1666196280,0,2022-10-19 16:18:00,114.425,114.52,114.425,114.5,1026.0,-0.0981655611249721,-0.013521877481346326,-0.08464368364362578
1666196340,0,2022-10-19 16:19:00,114.56,114.585,114.52,114.54,2536.0,-0.09213986631914395,-0.00599694614041453,-0.08614292017872942
1666196400,0,2022-10-19 16:20:00,114.56,114.56,114.49,114.49,1185.0,-0.0903574573821686,-0.003371629762751349,-0.08698582761941726
1666196460,0,2022-10-19 16:21:00,114.47,114.47,114.41,114.41,1148.0,-0.09431303491152221,-0.005861765833683946,-0.08845126907783826
1666196520,0,2022-10-19 16:22:00,114.43,114.455,114.34,114.34,534.0,-0.10192138727882138,-0.010776094560786487,-0.0911452927180349
1666196580,0,2022-10-19 16:23:00,114.42,114.42,114.31,114.33,1421.0,-0.10751857061755743,-0.013098622319618017,-0.09441994829793941
1666196640,0,2022-10-19 16:24:00,114.29,114.29,114.29,114.29,182.0,-0.11386942855398274,-0.01555958420483465,-0.09830984434914809
1666196700,0,2022-10-19 16:25:00,114.28,114.28,114.2,114.2,933.0,-0.12472700182547669,-0.021133725981062876,-0.10359327584441382
1666196760,0,2022-10-19 16:26:00,114.2768,114.2768,114.14,114.14,600.0,-0.13659858200313124,-0.026404244926973935,-0.1101943370761573
1666196820,0,2022-10-19 16:27:00,114.15,114.22,114.1,114.155,2937.0,-0.143146417390156,-0.02636166425119893,-0.11678475313895706
1666196880,0,2022-10-19 16:28:00,114.08,114.1,114.06,114.07,869.0,-0.15342581642681807,-0.029312850630288795,-0.12411296579652928
1666196940,0,2022-10-19 16:29:00,114.164,114.17,114.09,114.17,2088.0,-0.15175382631109358,-0.022112688411651427,-0.12964113789944215
1666197000,0,2022-10-19 16:30:00,114.13,114.2,114.1,114.2,22659.0,-0.14632131181801356,-0.01334413913485713,-0.13297717268315642
1666197060,0,2022-10-19 16:31:00,114.25,114.36,114.25,114.315,1527.0,-0.13122379975857257,0.00140269833966708,-0.13262649809823965
1666197120,0,2022-10-19 16:32:00,114.305,114.335,114.28,114.28,731.0,-0.12069185954379691,0.009547710843554214,-0.13023957038735112
1666197180,0,2022-10-19 16:33:00,114.27,114.36,114.27,114.35,613.0,-0.1054808880417113,0.019806945876511883,-0.12528783391822318
1666197240,0,2022-10-19 16:34:00,114.34,114.34,114.32,114.32,770.0,-0.09475456121765546,0.02442661816045419,-0.11918117937810965
1666197300,0,2022-10-19 16:35:00,114.32,114.34,114.27,114.31,2144.0,-0.0860686406436173,0.026490030987593893,-0.1125586716312112
1666197360,0,2022-10-19 16:36:00,114.35,114.39,114.325,114.39,1276.0,-0.07190082662528141,0.03252627600474384,-0.10442710263002525
1666197420,0,2022-10-19 16:37:00,114.37,114.37,114.31,114.32,909.0,-0.06556535038156142,0.031089401798771066,-0.09665475218033248
1666197480,0,2022-10-19 16:38:00,114.29,114.33,114.29,114.33,420.0,-0.05905675388997622,0.030078398632285022,-0.08913515252226124
1666197540,0,2022-10-19 16:39:00,114.33,114.33,114.26,114.26,1761.0,-0.058868460298100445,0.024213353779328636,-0.08308181407742908
1666197600,0,2022-10-19 16:40:00,114.21,114.21,114.21,114.21,382.0,-0.06203867517285744,0.016834511123657317,-0.07887318629651476
1666197660,0,2022-10-19 16:41:00,114.08,114.115,114.01,114.01,1262.0,-0.07976988426079856,-0.0007173583714270432,-0.07905252588937152
1666197720,0,2022-10-19 16:42:00,114.0,114.0,113.945,113.945,1128.0,-0.09793798386805008,-0.015108366382942842,-0.08282961748510724
1666197780,0,2022-10-19 16:43:00,114.0,114.08,113.94,113.94,2595.0,-0.11145500796068575,-0.022900312380462806,-0.08855469558022294
1666197840,0,2022-10-19 16:44:00,113.91,113.93,113.9,113.93,1577.0,-0.12157284725880402,-0.026414521342864858,-0.09515832591593916
1666197900,0,2022-10-19 16:45:00,113.9384,113.9384,113.66,113.66,1755.0,-0.1496529453156228,-0.0435956955197469,-0.10605724979587589
1666197960,0,2022-10-19 16:46:00,113.705,113.705,113.67,113.685,722.0,-0.1679532734762148,-0.049516818944271124,-0.11843645453194368
1666198020,0,2022-10-19 16:47:00,113.745,113.745,113.745,113.745,377.0,-0.17559081521483222,-0.04572348854631081,-0.1298673266685214
1666198080,0,2022-10-19 16:48:00,113.73,113.73,113.72,113.72,940.0,-0.1815679112754225,-0.041360467685520846,-0.14020744358990164
1666198140,0,2022-10-19 16:49:00,113.76,113.7888,113.735,113.735,1409.0,-0.18298509011175668,-0.03422211721748403,-0.14876297289427265
1666198200,0,2022-10-19 16:50:00,113.78,113.87,113.78,113.87,1380.0,-0.17124088446944086,-0.017982329260134572,-0.15325855520930629
1666198260,0,2022-10-19 16:51:00,113.91,113.91,113.9,113.9,848.0,-0.15769495828847369,-0.0035491224633339147,-0.15414583582513977
1666198320,0,2022-10-19 16:52:00,113.905,113.905,113.82,113.885,1546.0,-0.14648154081578468,0.006131436007484059,-0.15261297682326874
1666198380,0,2022-10-19 16:53:00,113.82,113.82,113.81,113.81,361.0,-0.1420097004503873,0.008482621098305165,-0.15049232154869246
1666198440,0,2022-10-19 16:54:00,113.87,113.87,113.87,113.87,889.0,-0.13210145286552688,0.014712694946532462,-0.14681414781205934
1666198500,0,2022-10-19 16:55:00,113.845,113.86,113.84,113.85,570.0,-0.12442859275925855,0.01790844404224065,-0.1423370368014992
1666198560,0,2022-10-19 16:56:00,113.85,113.85,113.83,113.83,550.0,-0.11859454461037444,0.018993993752899813,-0.13758853836327425
1666198620,0,2022-10-19 16:57:00,113.81,113.88,113.79,113.79,810.0,-0.1158630875750788,0.01738036063055637,-0.13324344820563516
1666198680,0,2022-10-19 16:58:00,113.82,113.83,113.78,113.78,962.0,-0.11320040086567928,0.016034437871964707,-0.129234838737644
1666198740,0,2022-10-19 16:59:00,113.81,113.81,113.81,113.81,446.0,-0.10743105485840942,0.01744302710338766,-0.12487408196179708
1666198800,0,2022-10-19 17:00:00,113.77,113.8338,113.75,113.8338,2759.0,-0.09978805095117593,0.020068824808496935,-0.11985687575967287
1666198860,0,2022-10-19 17:01:00,113.83,113.83,113.8,113.8,682.0,-0.09535905300734271,0.019598258201864144,-0.11495731120920685
1666198920,0,2022-10-19 17:02:00,113.78,113.78,113.43,113.43,2791.0,-0.12031799703416368,-0.00428854865996546,-0.11602944837419822
1666198980,0,2022-10-19 17:03:00,113.405,113.5,113.405,113.47,1461.0,-0.13531069680408336,-0.015424998743908097,-0.11988569806017527
1666199040,0,2022-10-19 17:04:00,113.4,113.4,113.22,113.24,757.0,-0.1638626901075355,-0.0351815936378882,-0.12868109646964732
1666199100,0,2022-10-19 17:05:00,113.235,113.25,113.145,113.145,1520.0,-0.19194345192525475,-0.050609884364485935,-0.1413335675607688
1666199160,0,2022-10-19 17:06:00,113.16,113.35,113.05,113.35,5201.0,-0.1954033826721826,-0.04325585208913102,-0.15214753058305158
1666199220,0,2022-10-19 17:07:00,113.385,113.385,113.2,113.2,1463.0,-0.20785314741496563,-0.044564493465531235,-0.1632886539494344
1666199280,0,2022-10-19 17:08:00,113.2,113.24,113.08,113.08,2128.0,-0.22481118933693267,-0.04921802830999861,-0.17559316102693406
1666199340,0,2022-10-19 17:09:00,113.07,113.23,113.07,113.23,1725.0,-0.22356964167649096,-0.038381184519645506,-0.18518845715684545
1666199400,0,2022-10-19 17:10:00,113.24,113.24,113.14,113.17,1287.0,-0.22483544175247516,-0.03171758767650376,-0.1931178540759714
1666199460,0,2022-10-19 17:11:00,113.28,113.29,113.17,113.27,2142.0,-0.21528773022509995,-0.017735900919302827,-0.19755182930579712
1666199520,0,2022-10-19 17:12:00,113.27,113.27,113.195,113.25,2191.0,-0.20694934962415346,-0.007518016254685067,-0.1994313333694684
1666199580,0,2022-10-19 17:13:00,113.18,113.21,113.18,113.21,470.0,-0.20124891639406428,-0.001454066419676714,-0.19979484997438757
1666199640,0,2022-10-19 17:14:00,113.17,113.17,113.06,113.06,1268.0,-0.20645514202412585,-0.005328233639790597,-0.20112690838433525
1666199700,0,2022-10-19 17:15:00,113.1,113.198,113.085,113.17,1802.0,-0.19940639980238473,0.0013764068655604256,-0.20078280666794515
1666199760,0,2022-10-19 17:16:00,113.11,113.11,113.04,113.04,1180.0,-0.20198181373348234,-0.0009592056524297399,-0.2010226080810526
