Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666964400,0,2022-10-28 13:40:00,66.21,66.3,66.21,66.26,17989.0,0.06088518944474686,0.02227851788417165,0.038606671560575206
1666964460,0,2022-10-28 13:41:00,66.22,66.24,66.18,66.2,4344.0,0.06414014074429986,0.020426775346979717,0.04371336539732014
1666964520,0,2022-10-28 13:42:00,66.2,66.2,66.15,66.15,2279.0,0.0619707705004231,0.014605924082482367,0.04736484641794073
1666964580,0,2022-10-28 13:43:00,66.16,66.16,66.08,66.09,4192.0,0.05477857705578515,0.00593098451027553,0.04884759254550962
1666964640,0,2022-10-28 13:44:00,66.07,66.07,65.98,66.045,3200.0,0.044929666783701805,-0.0031343406094462567,0.04806400739314806
1666964700,0,2022-10-28 13:45:00,66.03,66.08,66.01,66.01,6388.0,0.03390924230519943,-0.011323812070358909,0.045233054375558336
1666964760,0,2022-10-28 13:46:00,66.0,66.01,65.871,65.89,5785.0,0.015315926918276546,-0.023933701965825435,0.03924962888410198
1666964820,0,2022-10-28 13:47:00,65.9,65.97,65.85,65.97,7561.0,0.006955740482155193,-0.025835110721557433,0.032790851203712626
1666964880,0,2022-10-28 13:48:00,65.99,65.99,65.91,65.92,3883.0,-0.0036621348222922734,-0.02916238882080392,0.025500253998511645
1666964940,0,2022-10-28 13:49:00,65.93,65.95,65.865,65.94,4739.0,-0.010343807669670468,-0.028675249334545693,0.018331441664875225
1666965000,0,2022-10-28 13:50:00,65.955,65.96,65.86,65.96,3956.0,-0.01386541679319464,-0.025757486766455895,0.011892069973261253
1666965060,0,2022-10-28 13:51:00,65.98,66.045,65.97,66.045,4217.0,-0.009685875031919977,-0.017262356004144983,0.007576480972225007
1666965120,0,2022-10-28 13:52:00,66.01,66.02,65.94,65.94,5997.0,-0.01467699330974881,-0.017802779425579052,0.003125786115830244
1666965180,0,2022-10-28 13:53:00,65.94,66.17,65.925,66.055,198602.0,-0.009246365256089462,-0.009897721097535764,0.0006513558414463032
1666965240,0,2022-10-28 13:54:00,66.06,66.07,66.01,66.04,11546.0,-0.0060828091997393585,-0.005387332032948529,-0.0006954771667908292
1666965300,0,2022-10-28 13:55:00,66.05,66.12,65.97,66.12,9145.0,0.002846846504809264,0.0028338589372800746,1.2987567529189445e-05
1666965360,0,2022-10-28 13:56:00,66.08,66.09,65.99,66.02,7428.0,0.0018333648316826157,0.0014563018113227409,0.00037706302035987467
1666965420,0,2022-10-28 13:57:00,66.0,66.025,65.97,65.97,3843.0,-0.002970170551336082,-0.002677786857356765,-0.00029238369397931673
1666965480,0,2022-10-28 13:58:00,65.96,65.96,65.88,65.88,2522.0,-0.013879263281040721,-0.010869503669649123,-0.003009759611391598
1666965540,0,2022-10-28 13:59:00,65.87,65.87,65.83,65.86,6402.0,-0.02386354660737311,-0.01668302959678521,-0.0071805170105879
1666965600,0,2022-10-28 14:00:00,65.89,65.95,65.81,65.85,12090.0,-0.03221176235754797,-0.020024996277568055,-0.012186766079979913
1666965660,0,2022-10-28 14:01:00,65.85,65.85,65.73,65.74,7507.0,-0.0471602303970684,-0.027978771453670788,-0.019181458943397615
1666965720,0,2022-10-28 14:02:00,65.74,65.7714,65.7,65.71,5278.0,-0.06072771697621704,-0.03323700642625554,-0.0274907105499615
1666965780,0,2022-10-28 14:03:00,65.6957,65.6957,65.56,65.61,5514.0,-0.0786426683760908,-0.04092156626090343,-0.037721102115187366
1666965840,0,2022-10-28 14:04:00,65.67,65.68,65.56,65.605,7247.0,-0.09218124661387606,-0.04356811559895095,-0.04861313101492511
1666965900,0,2022-10-28 14:05:00,65.61,65.67,65.53,65.545,4663.0,-0.10652422105528103,-0.04632887203228474,-0.060195349022996295
1666965960,0,2022-10-28 14:06:00,65.53,65.53,65.38,65.381,3291.0,-0.12963026403866706,-0.055547932012536605,-0.07408233202613046
1666966020,0,2022-10-28 14:07:00,65.38,65.47,65.36,65.47,3732.0,-0.13915630610212304,-0.052059179260794064,-0.08709712684132898
1666966080,0,2022-10-28 14:08:00,65.46,65.46,65.38,65.41,3221.0,-0.149820227307373,-0.050178480372835205,-0.09964174693453778
1666966140,0,2022-10-28 14:09:00,65.39,65.39,65.31,65.35,3360.0,-0.1612541230971658,-0.04928990093010241,-0.11196422216706339
1666966200,0,2022-10-28 14:10:00,65.35,65.38,65.2525,65.38,9784.0,-0.165981487341611,-0.04321381213963808,-0.12276767520197292
1666966260,0,2022-10-28 14:11:00,65.35,65.385,65.275,65.28,5289.0,-0.17577094380276037,-0.04240261488062996,-0.1333683289221304
1666966320,0,2022-10-28 14:12:00,65.315,65.36,65.28,65.34,8002.0,-0.17665133340845784,-0.03462640358906194,-0.1420249298193959
1666966380,0,2022-10-28 14:13:00,65.37,65.44,65.37,65.44,6307.0,-0.1673507687586948,-0.02026067115143912,-0.1470900976072557
1666966440,0,2022-10-28 14:14:00,65.43,65.61,65.43,65.61,5292.0,-0.14459561675380428,0.00199558468276112,-0.1465912014365654
1666966500,0,2022-10-28 14:15:00,65.6,65.6,65.55,65.59,6268.0,-0.12671513450774796,0.015900853543053955,-0.14261598805080192
1666966560,0,2022-10-28 14:16:00,65.61,65.64,65.59,65.64,5123.0,-0.10727355856559484,0.02827394358816565,-0.1355475021537605
1666966620,0,2022-10-28 14:17:00,65.64,65.76,65.64,65.655,5887.0,-0.08962248272983686,0.036740015539138915,-0.12636249826897578
1666966680,0,2022-10-28 14:18:00,65.67,65.675,65.57,65.61,3700.0,-0.07836169701543838,0.03840064100282993,-0.11676233801826831
1666966740,0,2022-10-28 14:19:00,65.61,65.65,65.605,65.61,3504.0,-0.06864613331309499,0.03849296376413866,-0.10713909707723365
1666966800,0,2022-10-28 14:20:00,65.6,65.6,65.5,65.55,5974.0,-0.06503825709829414,0.033680671983151625,-0.09871892908144576
1666966860,0,2022-10-28 14:21:00,65.53,65.53,65.46,65.46,4431.0,-0.068649883914631,0.024055236133451813,-0.09270512004808282
1666966920,0,2022-10-28 14:22:00,65.45,65.48,65.43,65.48,4084.0,-0.06910172960932925,0.01888271235100286,-0.08798444196033212
1666966980,0,2022-10-28 14:23:00,65.48,65.48,65.42,65.445,7230.0,-0.07146027846289371,0.01321933079795072,-0.08467960926084443
1666967040,0,2022-10-28 14:24:00,65.42,65.49,65.4,65.485,4174.0,-0.06930289903519338,0.012301368180520855,-0.08160426721571423
1666967100,0,2022-10-28 14:25:00,65.5,65.55,65.44,65.54,7454.0,-0.06243540348317822,0.015335090986028824,-0.07777049446920704
1666967160,0,2022-10-28 14:26:00,65.6,65.72,65.6,65.715,3126.0,-0.04238325849532032,0.028309788779109377,-0.0706930472744297
1666967220,0,2022-10-28 14:27:00,65.72,65.78,65.705,65.705,3091.0,-0.026987609191508,0.03496435046633736,-0.06195195965784536
1666967280,0,2022-10-28 14:28:00,65.68,65.76,65.66,65.76,1845.0,-0.01023047530172505,0.04137718748489625,-0.0516076627866213
1666967340,0,2022-10-28 14:29:00,65.76,65.76,65.72,65.74,2934.0,0.0014194783190646376,0.042421712884548754,-0.041002234565484116
1666967400,0,2022-10-28 14:30:00,65.765,65.83,65.738,65.745,4346.0,0.010929618867336899,0.041545482746256815,-0.030615863878919916
1666967460,0,2022-10-28 14:31:00,65.745,65.77,65.745,65.77,2940.0,0.020250331617504003,0.040692956397139136,-0.020442624779635134
1666967520,0,2022-10-28 14:32:00,65.765,65.77,65.67,65.68,5201.0,0.020142624152612143,0.03246819914579782,-0.01232557499318568
1666967580,0,2022-10-28 14:33:00,65.655,65.665,65.65,65.66,2437.0,0.018233250792349054,0.02444706062842779,-0.006213809836078733
1666967640,0,2022-10-28 14:34:00,65.665,65.67,65.5747,65.59,5698.0,0.010945471085094027,0.013727424736938209,-0.0027819536518441813
1666967700,0,2022-10-28 14:35:00,65.58,65.58,65.5,65.5,7097.0,-0.002068549723546198,0.0005707231426383868,-0.002639272866184585
1666967760,0,2022-10-28 14:36:00,65.51,65.54,65.45,65.47,3246.0,-0.014634309049711192,-0.009596028946821286,-0.005038280102889906
1666967820,0,2022-10-28 14:37:00,65.5,65.51,65.48,65.505,2445.0,-0.021520481638020783,-0.013185761228104702,-0.00833472040991608
1666967880,0,2022-10-28 14:38:00,65.48,65.48,65.42,65.42,1366.0,-0.033451010228418454,-0.020093031854801897,-0.013357978373616557
1666967940,0,2022-10-28 14:39:00,65.425,65.425,65.39,65.4,2066.0,-0.04401252396473865,-0.024523636472897674,-0.019488887491840974
1666968000,0,2022-10-28 14:40:00,65.4,65.41,65.39,65.4,3396.0,-0.05178564698931609,-0.025837407597980092,-0.025948239391336
1666968060,0,2022-10-28 14:41:00,65.415,65.45,65.41,65.44,3668.0,-0.05409466762694137,-0.022517142588484293,-0.03157752503845708
1666968120,0,2022-10-28 14:42:00,65.439,65.4782,65.439,65.47,3482.0,-0.052894103538150716,-0.017053262799754908,-0.03584084073839581
1666968180,0,2022-10-28 14:43:00,65.46,65.59,65.46,65.59,7730.0,-0.041778059268722245,-0.004749774824261144,-0.0370282844444611
1666968240,0,2022-10-28 14:44:00,65.6,65.6,65.57,65.59,5299.0,-0.0325928045360655,0.0035483839267164835,-0.036141188462781984
1666968300,0,2022-10-28 14:45:00,65.59,65.63,65.54,65.54,7778.0,-0.029013555904640498,0.005702106046513188,-0.034715661951153685
1666968360,0,2022-10-28 14:46:00,65.54,65.56,65.5,65.545,6495.0,-0.025479802066300294,0.007388687907882718,-0.03286848997418301
1666968420,0,2022-10-28 14:47:00,65.57,65.58,65.54,65.565,3501.0,-0.020825381799042475,0.009634486540112432,-0.030459868339154907
1666968480,0,2022-10-28 14:48:00,65.57,65.58,65.56,65.58,2529.0,-0.01574484874863913,0.011772015672412626,-0.027516864421051754
1666968540,0,2022-10-28 14:49:00,65.57,65.59,65.5687,65.59,2349.0,-0.01078722486300876,0.013383711646434395,-0.024170936509443155
1666968600,0,2022-10-28 14:50:00,65.59,65.62,65.58,65.59,3541.0,-0.00678011526755995,0.013912656993506568,-0.020692772261066517
1666968660,0,2022-10-28 14:51:00,65.576,65.63,65.576,65.63,7254.0,-0.0003724924760462045,0.01625622382801625,-0.016628716304062454
1666968720,0,2022-10-28 14:52:00,65.65,65.69,65.635,65.67,47625.0,0.007842852930124877,0.019577255387349866,-0.011734402457224988
1666968780,0,2022-10-28 14:53:00,65.65,65.65,65.52,65.53,4334.0,0.003021908699281539,0.011805048925205223,-0.008783140225923684
1666968840,0,2022-10-28 14:54:00,65.54,65.55,65.51,65.51,6903.0,-0.0023850636604692,0.005118461252363588,-0.007503524912832788
1666968900,0,2022-10-28 14:55:00,65.51,65.6,65.51,65.6,2692.0,0.0005853718258777008,0.0064711173909683915,-0.005885745565090691
1666968960,0,2022-10-28 14:56:00,65.6,65.6,65.52,65.52,3969.0,-0.003475801189964045,0.0019279555001013166,-0.005403756690065362
1666969020,0,2022-10-28 14:57:00,65.515,65.525,65.48,65.485,8271.0,-0.00941004442242388,-0.003205030185886814,-0.006205014236537066
1666969080,0,2022-10-28 14:58:00,65.485,65.54,65.485,65.52,2904.0,-0.011160120522816896,-0.003964085029023864,-0.0071960354937930324
1666969140,0,2022-10-28 14:59:00,65.53,65.565,65.51,65.535,3043.0,-0.011207500709474516,-0.003209172172545186,-0.00799832853692933
1666969200,0,2022-10-28 15:00:00,65.54,65.56,65.535,65.54,2701.0,-0.010718040733664225,-0.0021757697573879155,-0.00854227097627631
1666969260,0,2022-10-28 15:01:00,65.54,65.55,65.52,65.52,17567.0,-0.01180785937673079,-0.0026124707203635834,-0.009195388656367206
1666969320,0,2022-10-28 15:02:00,65.54,65.54,65.51,65.54,16932.0,-0.010931701796494053,-0.0013890505121014769,-0.009542651284392576
1666969380,0,2022-10-28 15:03:00,65.55,65.58,65.55,65.58,9065.0,-0.006929792560754322,0.002090286978910604,-0.009020079539664926
1666969440,0,2022-10-28 15:04:00,65.57,65.61,65.57,65.58,3758.0,-0.0037154215918775435,0.0042437263582299056,-0.007959147950107449
1666969500,0,2022-10-28 15:05:00,65.565,65.565,65.53,65.56,13410.0,-0.0027501403873060326,0.004167206050241134,-0.0069173464375471665
1666969560,0,2022-10-28 15:06:00,65.57,65.57,65.5277,65.5277,1643.0,-0.004539163484722053,0.0019025463622600915,-0.0064417098469821445
1666969620,0,2022-10-28 15:07:00,65.52,65.52,65.5,65.52,2881.0,-0.006503336413061334,-4.9301252863350777e-05,-0.006454035160197983
1666969680,0,2022-10-28 15:08:00,65.53,65.57,65.53,65.57,3668.0,-0.003979502252491329,0.001979626326165323,-0.005959128578656652
1666969740,0,2022-10-28 15:09:00,65.57,65.63,65.57,65.625,3193.0,0.002430675534313309,0.00671184329037597,-0.004281167756062661
1666969800,0,2022-10-28 15:10:00,65.625,65.71,65.61,65.71,5760.0,0.014205821372570426,0.01478959130290647,-0.0005837699303360439
1666969860,0,2022-10-28 15:11:00,65.73,65.77,65.72,65.72,5241.0,0.02406719407922253,0.01972077120764686,0.004346422871575671
1666969920,0,2022-10-28 15:12:00,65.71,65.745,65.71,65.73,2331.0,0.03231679156642997,0.02237629495588344,0.00994049661054653
1666969980,0,2022-10-28 15:13:00,65.7,65.7,65.66,65.66,2824.0,0.032827823312061355,0.01830986136121186,0.014517961950849496
1666970040,0,2022-10-28 15:14:00,65.65,65.67,65.65,65.6521,1706.0,0.0322238986305905,0.0141647493437928,0.018059149286797697
1666970100,0,2022-10-28 15:15:00,65.65,65.65,65.565,65.57,2972.0,0.024834226602308718,0.005420061852408814,0.019414164749899904
1666970160,0,2022-10-28 15:16:00,65.57,65.59,65.57,65.57,2607.0,0.01876158639095138,-0.0005220626871588196,0.0192836490781102
1666970220,0,2022-10-28 15:17:00,65.58,65.65,65.575,65.65,5274.0,0.02017177897303668,0.0007105039159411852,0.019461275057095495
1666970280,0,2022-10-28 15:18:00,65.63,65.66,65.63,65.65,3021.0,0.021046752888082665,0.0012683822647897372,0.019778370623292928
1666970340,0,2022-10-28 15:19:00,65.66,65.72,65.66,65.72,4216.0,0.027076470309978617,0.005838479749348549,0.02123799056063007
1666970400,0,2022-10-28 15:20:00,65.72,65.82,65.72,65.785,6456.0,0.03667722931220396,0.012351391001259114,0.02432583831094485
1666970460,0,2022-10-28 15:21:00,65.785,65.8,65.77,65.77,2618.0,0.042584636173629065,0.014607038290147367,0.027977597883481697
1666970520,0,2022-10-28 15:22:00,65.77,65.79,65.74,65.74,2986.0,0.0443344890004056,0.013085512893539118,0.03124897610686648
1666970580,0,2022-10-28 15:23:00,65.745,65.76,65.74,65.76,2913.0,0.046795661568395985,0.012437348369223604,0.03435831319917238
1666970640,0,2022-10-28 15:24:00,65.77,65.82,65.77,65.79,3983.0,0.050583809175009264,0.012980396780669506,0.03760341239433976
1666970700,0,2022-10-28 15:25:00,65.77,65.77,65.75,65.76,3167.0,0.05058211503005339,0.010382962108570898,0.04019915292148249
1666970760,0,2022-10-28 15:26:00,65.76,65.79,65.75,65.79,4112.0,0.052397515742356404,0.009758690256699135,0.04263882548565727
1666970820,0,2022-10-28 15:27:00,65.8,65.819,65.772,65.79,3397.0,0.053222715551228816,0.008467112052457239,0.04475560349877158
1666970880,0,2022-10-28 15:28:00,65.78,65.8,65.78,65.79,2403.0,0.05326271294505602,0.006805687557027554,0.04645702538802847
1666970940,0,2022-10-28 15:29:00,65.81,65.89,65.81,65.88,4049.0,0.05986655463030388,0.01072762339382033,0.04913893123648355
1666971000,0,2022-10-28 15:30:00,65.88,65.9,65.87,65.9,2625.0,0.06595370632523156,0.013451820070998405,0.05250188625423316
1666971060,0,2022-10-28 15:31:00,65.89,65.91,65.88,65.9,5445.0,0.0699712330796558,0.013975477460338108,0.055995755619317696
1666971120,0,2022-10-28 15:32:00,65.9554,65.9554,65.92,65.93,2767.0,0.07471463742481887,0.014975105444400935,0.05973953198041794
1666971180,0,2022-10-28 15:33:00,65.94,65.94,65.91,65.92,2648.0,0.07678181020322938,0.013633822578249147,0.06314798762498024
1666971240,0,2022-10-28 15:34:00,65.93,65.94,65.91,65.93,3828.0,0.07832410442900084,0.012140893443216477,0.06618321098578436
1666971300,0,2022-10-28 15:35:00,65.915,65.94,65.91,65.91,4352.0,0.0770444306237863,0.008688975710401545,0.06835545491338475
1666971360,0,2022-10-28 15:36:00,65.9,65.9,65.855,65.885,3461.0,0.07316953598297005,0.0038512648556682377,0.06931827112730181
1666971420,0,2022-10-28 15:37:00,65.86,65.86,65.84,65.86,45957.0,0.06730550700817162,-0.0016102112953041564,0.06891571830347577
1666971480,0,2022-10-28 15:38:00,65.86,65.86,65.8,65.83,16323.0,0.05955100559475568,-0.0074917701669760806,0.06704277576173176
1666971540,0,2022-10-28 15:39:00,65.82,65.84,65.81,65.825,3321.0,0.052398037187174396,-0.0117157908596459,0.0641138280468203
1666971600,0,2022-10-28 15:40:00,65.85,65.89,65.85,65.86,4764.0,0.04898875382298229,-0.012100059379070403,0.06108881320205269
1666971660,0,2022-10-28 15:41:00,65.84,65.85,65.84,65.85,1324.0,0.04496166567355431,-0.012901718022798714,0.05786338369635302
1666971720,0,2022-10-28 15:42:00,65.86,65.87,65.86,65.86,3299.0,0.042091876773881154,-0.012617205537977502,0.054709082311858656
1666971780,0,2022-10-28 15:43:00,65.852,65.8542,65.77,65.83,7365.0,0.03697062476673807,-0.014190766036096467,0.051161390802834536
1666971840,0,2022-10-28 15:44:00,65.81,65.81,65.78,65.78,1337.0,0.028548326188300166,-0.0180904516916275,0.046638777879927665
1666971900,0,2022-10-28 15:45:00,65.76,65.76,65.75,65.752,1300.0,0.019390703926703168,-0.021798459162579602,0.04118916308928277
1666971960,0,2022-10-28 15:46:00,65.72,65.78,65.72,65.77,3897.0,0.013430849403491152,-0.0222066509486333,0.03563750035212445
1666972020,0,2022-10-28 15:47:00,65.77,65.79,65.77,65.79,1464.0,0.010203831194104396,-0.020346935326416044,0.03055076652052044
1666972080,0,2022-10-28 15:48:00,65.81,65.82,65.78,65.82,3595.0,0.009952419990796102,-0.01647867722377947,0.026431097214575573
1666972140,0,2022-10-28 15:49:00,65.83,65.88,65.83,65.87,3128.0,0.013630631498287471,-0.010240372573030485,0.023871004071317956
1666972200,0,2022-10-28 15:50:00,65.87,65.87,65.79,65.79,2538.0,0.00997531992724987,-0.01111654731525447,0.02109186724250434
1666972260,0,2022-10-28 15:51:00,65.79,65.86,65.7825,65.86,7929.0,0.012581838554766023,-0.006808022950190656,0.01938986150495668
1666972320,0,2022-10-28 15:52:00,65.88,65.916,65.88,65.916,3082.0,0.018947836470275092,-0.0003536200277452703,0.019301456498020363
1666972380,0,2022-10-28 15:53:00,65.94,65.94,65.9,65.905,3408.0,0.02284201903688654,0.002832450031092941,0.0200095690057936
1666972440,0,2022-10-28 15:54:00,65.9,65.9,65.83,65.83,1329.0,0.01964980288211393,-0.0002878128989437373,0.01993761578105767
1666972500,0,2022-10-28 15:55:00,65.83,65.83,65.79,65.82,5331.0,0.01612712865393462,-0.003048389701698441,0.01917551835563306
1666972560,0,2022-10-28 15:56:00,65.81,65.81,65.8,65.805,2393.0,0.011986832564574001,-0.005750948632847246,0.017737781197421247
1666972620,0,2022-10-28 15:57:00,65.8,65.8,65.77,65.78,2791.0,0.006612106767335035,-0.00890053954406897,0.015512646311404005
1666972680,0,2022-10-28 15:58:00,65.765,65.7675,65.745,65.76,3001.0,0.0007303460228627046,-0.01182584023083304,0.012556186253695745
1666972740,0,2022-10-28 15:59:00,65.72,65.72,65.7,65.7,1971.0,-0.008672518902542947,-0.016982964124990955,0.008310445222448008
1666972800,0,2022-10-28 16:00:00,65.6942,65.705,65.6942,65.7,3402.0,-0.015940603742663484,-0.019400839172089193,0.0034602354294257093
1666972860,0,2022-10-28 16:01:00,65.69,65.71,65.68,65.71,3514.0,-0.02065559210751644,-0.01929266202955372,-0.001362930077962721
1666972920,0,2022-10-28 16:02:00,65.71,65.75,65.7013,65.7013,3499.0,-0.024808297041715832,-0.01875629357100249,-0.0060520034707133435
1666972980,0,2022-10-28 16:03:00,65.71,65.72,65.7,65.71,1945.0,-0.027085108063758412,-0.016826483674436052,-0.010258624389322358
1666973040,0,2022-10-28 16:04:00,65.7101,65.713,65.65,65.66,3293.0,-0.03254887615152313,-0.01783220140976062,-0.014716674741762513
1666973100,0,2022-10-28 16:05:00,65.66,65.76,65.66,65.6909,5613.0,-0.033993721506305974,-0.015421637411634766,-0.018572084094671207
1666973160,0,2022-10-28 16:06:00,65.69,65.71,65.69,65.71,8448.0,-0.03321468329133381,-0.011714079357330084,-0.02150060393400373
1666973220,0,2022-10-28 16:07:00,65.7,65.77,65.69,65.75,6881.0,-0.029034927615313677,-0.006027458945047956,-0.02300746867026572
1666973280,0,2022-10-28 16:08:00,65.75,65.75,65.68,65.68,3154.0,-0.03101335348036116,-0.006404707848076351,-0.02460864563228481
1666973340,0,2022-10-28 16:09:00,65.68,65.69,65.68,65.69,1016.0,-0.0314122529076144,-0.005442885820263671,-0.02596936708735073
1666973400,0,2022-10-28 16:10:00,65.68,65.7,65.68,65.7,2062.0,-0.030569085759069026,-0.003679774937374633,-0.026889310821694393
1666973460,0,2022-10-28 16:11:00,65.72,65.72,65.71,65.71,1356.0,-0.028762398269378764,-0.0014984699581474942,-0.02726392831123127
1666973520,0,2022-10-28 16:12:00,65.73,65.77,65.73,65.75,4782.0,-0.023828242563553204,0.0027485485981424557,-0.02657679116169566
