Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665596040,0,2022-10-12 17:34:00,55.96,56.0,55.96,55.99,1815.0,-0.03880586007952758,-0.005393099421581726,-0.03341276065794585
1665596100,0,2022-10-12 17:35:00,55.97,56.0,55.93,55.94,6854.0,-0.04281265396335954,-0.007519914644330945,-0.03529273931902859
1665596160,0,2022-10-12 17:36:00,55.94,55.97,55.93,55.935,2470.0,-0.045862846847114724,-0.008456086022468903,-0.03740676082464582
1665596220,0,2022-10-12 17:37:00,55.93,55.93,55.9,55.92,2885.0,-0.048926526777734125,-0.009215812762470646,-0.03971071401526348
1665596280,0,2022-10-12 17:38:00,55.925,55.925,55.87,55.87,1411.0,-0.05475788254356928,-0.012037734822644641,-0.04272014772092464
1665596340,0,2022-10-12 17:39:00,55.86,55.89,55.855,55.89,1809.0,-0.05710714552200358,-0.011509598240863152,-0.045597547281140426
1665596400,0,2022-10-12 17:40:00,55.9,55.93,55.9,55.92,3563.0,-0.0559037801002944,-0.008244986255323175,-0.04765879384497122
1665596460,0,2022-10-12 17:41:00,55.9067,55.9067,55.86,55.86,1424.0,-0.05911021710493003,-0.009161138607967044,-0.049949078496962986
1665596520,0,2022-10-12 17:42:00,55.86,55.88,55.83,55.88,3642.0,-0.05935332054612985,-0.007523393639333485,-0.051829926906796366
1665596580,0,2022-10-12 17:43:00,55.86,55.86,55.85,55.85,1119.0,-0.06126055748101322,-0.007544504459373484,-0.05371605302163974
1665596640,0,2022-10-12 17:44:00,55.85,55.85,55.84,55.84,1558.0,-0.0628544262193742,-0.00731069855818757,-0.055543727661186634
1665596700,0,2022-10-12 17:45:00,55.845,55.845,55.81,55.82,2218.0,-0.06498233561588762,-0.007550886363760792,-0.05743144925212683
1665596760,0,2022-10-12 17:46:00,55.81,55.81,55.81,55.81,1075.0,-0.06670668245797629,-0.007420186564679562,-0.05928649589329672
1665596820,0,2022-10-12 17:47:00,55.8,55.8484,55.7985,55.839,7329.0,-0.06498408602420369,-0.004558072104725572,-0.06042601391947812
1665596880,0,2022-10-12 17:48:00,55.85,55.87,55.85,55.85,2108.0,-0.06201642117125772,-0.0012723258014236752,-0.06074409536983404
1665596940,0,2022-10-12 17:49:00,55.83,55.84,55.8,55.8,1464.0,-0.06297319177169669,-0.0017832771214901094,-0.06118991465020658
1665597000,0,2022-10-12 17:50:00,55.77,55.81,55.77,55.8,5110.0,-0.06300515515641081,-0.0014521924049633803,-0.06155296275144743
1665597060,0,2022-10-12 17:51:00,55.7999,55.7999,55.73,55.73,3353.0,-0.06789623581217086,-0.005074618448578733,-0.06282161736359212
1665597120,0,2022-10-12 17:52:00,55.73,55.76,55.73,55.75,2618.0,-0.06935909118847405,-0.005229979059905535,-0.06412911212856852
1665597180,0,2022-10-12 17:53:00,55.74,55.74,55.71,55.72,2133.0,-0.07210794835010859,-0.006383068977232051,-0.06572487937287654
1665597240,0,2022-10-12 17:54:00,55.72,55.74,55.72,55.74,2016.0,-0.07184442677189651,-0.0048956379192159755,-0.06694878885268053
1665597300,0,2022-10-12 17:55:00,55.73,55.73,55.69,55.7,2076.0,-0.07401010728159463,-0.005649054743131265,-0.06836105253846336
1665597360,0,2022-10-12 17:56:00,55.71,55.71,55.69,55.69,1993.0,-0.0756611662874036,-0.005840090999152184,-0.06982107528825142
1665597420,0,2022-10-12 17:57:00,55.68,55.69,55.665,55.665,1646.0,-0.07808679751660463,-0.006612577782682566,-0.07147421973392207
1665597480,0,2022-10-12 17:58:00,55.6618,55.73,55.6618,55.73,3682.0,-0.07391215762476122,-0.0019503503126713229,-0.0719618073120899
1665597540,0,2022-10-12 17:59:00,55.71,55.72,55.7,55.72,2365.0,-0.07059684537189526,0.0010919695521557082,-0.07168881492405096
1665597600,0,2022-10-12 18:00:00,55.74,55.83,55.73,55.75,5754.0,-0.06480169365957522,0.005509697011580605,-0.07031139067115583
1665597660,0,2022-10-12 18:01:00,55.76,55.85,55.75,55.75,9042.0,-0.05952285179196792,0.00863083110335032,-0.06815368289531824
1665597720,0,2022-10-12 18:02:00,55.74,55.84,55.73,55.84,6573.0,-0.04752919674707101,0.01649958891859779,-0.0640287856656688
1665597780,0,2022-10-12 18:03:00,55.82,55.82,55.71,55.76,2893.0,-0.04397258157802497,0.01604496327011507,-0.06001754484814004
1665597840,0,2022-10-12 18:04:00,55.78,55.79,55.75,55.75,4760.0,-0.04148266847887783,0.014827901095409775,-0.0563105695742876
1665597900,0,2022-10-12 18:05:00,55.77,55.79,55.74,55.78,1691.0,-0.03666598250685382,0.015715669653947023,-0.052381652160800846
1665597960,0,2022-10-12 18:06:00,55.79,55.81,55.73,55.76,2372.0,-0.034069821332117556,0.014649464662946636,-0.04871928599506419
1665598020,0,2022-10-12 18:07:00,55.76,55.83,55.76,55.805,3248.0,-0.028057788259800986,0.016529198188210567,-0.044586986448011554
1665598080,0,2022-10-12 18:08:00,55.8,55.91,55.8,55.87,4191.0,-0.017842573878247947,0.021395530055810887,-0.039238103934058834
1665598140,0,2022-10-12 18:09:00,55.88,55.92,55.86,55.86,4504.0,-0.01043358740975009,0.023043613219446993,-0.03347720062919708
1665598200,0,2022-10-12 18:10:00,55.86,55.99,55.82,55.99,6181.0,0.005860445719804375,0.031470117079201165,-0.02560967135939679
1665598260,0,2022-10-12 18:11:00,56.0,56.04,55.96,55.97,5376.0,0.01696419879031197,0.034059096119767006,-0.017094897329455037
1665598320,0,2022-10-12 18:12:00,55.99,56.02,55.97,56.0,1880.0,0.027863558617177375,0.03596676475730593,-0.008103206140128555
1665598380,0,2022-10-12 18:13:00,56.0,56.0,55.96,55.99,2001.0,0.03528768886766187,0.03471271600623234,0.0005749728614295301
1665598440,0,2022-10-12 18:14:00,56.0,56.05,56.0,56.02,3753.0,0.04309533862096515,0.03401629260762849,0.009079046013336655
1665598500,0,2022-10-12 18:15:00,56.03,56.03,55.95,55.95,2837.0,0.04313728257445604,0.027246589248895503,0.015890693325560534
1665598560,0,2022-10-12 18:16:00,55.96,56.0,55.95,55.99,2233.0,0.04586943487335304,0.023982993238234007,0.021886441635119037
1665598620,0,2022-10-12 18:17:00,55.96,55.96,55.91,55.91,1774.0,0.04110551505198856,0.015375258733495621,0.02573025631849294
1665598680,0,2022-10-12 18:18:00,55.9,55.99,55.9,55.99,2110.0,0.04328642670132865,0.014044936306268567,0.029241490395060084
1665598740,0,2022-10-12 18:19:00,55.98,55.9985,55.98,55.98,2352.0,0.043704104754780815,0.01157009148777658,0.032134013267004234
1665598800,0,2022-10-12 18:20:00,55.99,56.0,55.95,55.96,2184.0,0.04193785132367367,0.007843070445335547,0.03409478087833812
1665598860,0,2022-10-12 18:21:00,55.97,55.98,55.95,55.98,2884.0,0.04167155189674787,0.006061416814727799,0.03561013508202007
1665598920,0,2022-10-12 18:22:00,55.97,56.0,55.95,55.98,3742.0,0.040988023264297624,0.004302310545822037,0.03668571271847559
1665598980,0,2022-10-12 18:23:00,56.0,56.01,55.975,56.01,2680.0,0.04237855754639952,0.004554275862339141,0.03782428168406038
1665599040,0,2022-10-12 18:24:00,55.99,56.0,55.99,55.99,1302.0,0.04138961936233443,0.00285227014261924,0.03853734921971519
1665599100,0,2022-10-12 18:25:00,55.95,55.96,55.95,55.96,2355.0,0.0377499712766749,-0.0006299023544322352,0.038379873631107134
1665599160,0,2022-10-12 18:26:00,55.962,56.02,55.96,55.99,8334.0,0.036861358431480085,-0.0012148121597016434,0.03807617059118173
1665599220,0,2022-10-12 18:27:00,56.0,56.04,55.99,55.99,8832.0,0.03574507932562909,-0.0018648730124421128,0.037609952338071205
1665599280,0,2022-10-12 18:28:00,55.99,56.04,55.99,56.03,4408.0,0.03765403353813923,3.526496005441804e-05,0.03761876857808481
1665599340,0,2022-10-12 18:29:00,56.03,56.03,56.0,56.0,3293.0,0.03632738474693298,-0.0010331070649214694,0.03736049181185445
1665599400,0,2022-10-12 18:30:00,56.01,56.02,55.95,55.95,6906.0,0.03088539626667597,-0.005180076436142787,0.036065472702818756
1665599460,0,2022-10-12 18:31:00,55.94,55.94,55.91,55.91,3255.0,0.023078876559736727,-0.010389276914465624,0.03346815347420235
1665599520,0,2022-10-12 18:32:00,55.88,55.88,55.84,55.86,2019.0,0.012711046287229522,-0.016605685749578266,0.029316732036807788
1665599580,0,2022-10-12 18:33:00,55.89,55.89,55.86,55.87,2089.0,0.005240967910914662,-0.019260611300714502,0.024501579211629165
1665599640,0,2022-10-12 18:34:00,55.88,55.895,55.8705,55.895,1799.0,0.0013229182666734118,-0.018542928755964604,0.019865847022638015
1665599700,0,2022-10-12 18:35:00,55.88,55.91,55.88,55.88,3025.0,-0.002958435936278647,-0.018259426367133333,0.015300990430854686
1665599760,0,2022-10-12 18:36:00,55.8534,55.8579,55.825,55.83,2530.0,-0.010267662893738816,-0.0204549226596748,0.010187259765935985
1665599820,0,2022-10-12 18:37:00,55.84,55.84,55.82,55.82,1705.0,-0.016674975605212694,-0.021489788296918944,0.0048148126917062495
1665599880,0,2022-10-12 18:38:00,55.84,55.845,55.82,55.82,1249.0,-0.02150492173977625,-0.021055787545186,-0.0004491341945902505
1665599940,0,2022-10-12 18:39:00,55.79,55.79,55.78,55.78,1494.0,-0.028234880429359066,-0.022228596987815052,-0.006006283441544014
1665600000,0,2022-10-12 18:40:00,55.75,55.76,55.75,55.75,1739.0,-0.03557903746047941,-0.02365820321514832,-0.011920834245331094
1665600060,0,2022-10-12 18:41:00,55.735,55.74,55.735,55.74,1028.0,-0.04172526832575585,-0.023843547264339803,-0.017881721061416046
1665600120,0,2022-10-12 18:42:00,55.73,55.73,55.71,55.73,1185.0,-0.04686291053273095,-0.023184951577051922,-0.023677958955679028
1665600180,0,2022-10-12 18:43:00,55.705,55.72,55.7,55.72,1564.0,-0.051151799321303315,-0.021979072292499426,-0.02917272702880389
1665600240,0,2022-10-12 18:44:00,55.74,55.74,55.71,55.71,1034.0,-0.05472683413489676,-0.020443285684874295,-0.03428354845002247
1665600300,0,2022-10-12 18:45:00,55.7,55.73,55.695,55.73,2993.0,-0.05530867811552298,-0.016820103732400407,-0.03848857438312257
1665600360,0,2022-10-12 18:46:00,55.72,55.74,55.695,55.71,3457.0,-0.05672968205343665,-0.01459288613625126,-0.04213679591718539
1665600420,0,2022-10-12 18:47:00,55.715,55.715,55.67,55.67,1532.0,-0.060387395314727144,-0.0146004795180334,-0.04578691579669374
1665600480,0,2022-10-12 18:48:00,55.655,55.66,55.62,55.63,3207.0,-0.06575583282354813,-0.015975133621483513,-0.04978069920206462
1665600540,0,2022-10-12 18:49:00,55.62,55.64,55.62,55.63,2093.0,-0.06921251938661044,-0.015545456147636652,-0.053667063238973786
1665600600,0,2022-10-12 18:50:00,55.62,55.65,55.62,55.64,2444.0,-0.07033428214243287,-0.01333377512276726,-0.05700050701966561
1665600660,0,2022-10-12 18:51:00,55.63,55.63,55.61,55.62,1532.0,-0.07200706741103602,-0.012005248313096323,-0.060001819097939696
1665600720,0,2022-10-12 18:52:00,55.61,55.62,55.5801,55.6,3025.0,-0.07409250239458487,-0.011272546637316139,-0.06281995575726873
1665600780,0,2022-10-12 18:53:00,55.58,55.58,55.55,55.57,3620.0,-0.07727519359372081,-0.011564190269161667,-0.06571100332455915
1665600840,0,2022-10-12 18:54:00,55.57,55.59,55.57,55.59,1070.0,-0.07729268449225657,-0.009265344934157926,-0.06802733955809864
1665600900,0,2022-10-12 18:55:00,55.59,55.6,55.58,55.6,2654.0,-0.07562783907667381,-0.006080399614860135,-0.06954743946181367
1665600960,0,2022-10-12 18:56:00,55.61,55.62,55.58,55.58,1769.0,-0.0750570588898043,-0.004407695542392495,-0.0706493633474118
1665601020,0,2022-10-12 18:57:00,55.57,55.575,55.54,55.56,2228.0,-0.07534995693268343,-0.0037604748682173034,-0.07158948206446612
1665601080,0,2022-10-12 18:58:00,55.56,55.585,55.56,55.565,1520.0,-0.07432188608954249,-0.0021859232200610867,-0.0721359628694814
1665601140,0,2022-10-12 18:59:00,55.55,55.58,55.55,55.555,1015.0,-0.07346716521711727,-0.0010649618781086861,-0.07240220333900858
1665601200,0,2022-10-12 19:00:00,55.58,55.6,55.57,55.57,3120.0,-0.0707636982633133,0.0013108040605562254,-0.07207450232386953
1665601260,0,2022-10-12 19:01:00,55.56,55.63,55.56,55.62,2526.0,-0.06385056947314638,0.006579146280578527,-0.0704297157537249
1665601320,0,2022-10-12 19:02:00,55.62,55.63,55.56,55.56,1780.0,-0.062492983446972517,0.006349385845401914,-0.06884236929237443
1665601380,0,2022-10-12 19:03:00,55.55,55.55,55.53,55.54,1487.0,-0.06231261851539216,0.005223800621585811,-0.06753641913697797
1665601440,0,2022-10-12 19:04:00,55.535,55.545,55.525,55.54,2495.0,-0.06146119164859698,0.004860181990704801,-0.06632137363930178
1665601500,0,2022-10-12 19:05:00,55.54,55.6,55.54,55.6,3813.0,-0.05530738209029096,0.008811193239208662,-0.06411857532949962
1665601560,0,2022-10-12 19:06:00,55.59,55.61,55.59,55.61,2129.0,-0.04905801697092471,0.012048446686859927,-0.06110646365778464
1665601620,0,2022-10-12 19:07:00,55.63,55.63,55.6,55.61,8644.0,-0.04360272501734386,0.014002990912352624,-0.05760571592969648
1665601680,0,2022-10-12 19:08:00,55.6,55.66,55.6,55.65,6598.0,-0.03564085553784224,0.017571888313483393,-0.053212743851325635
1665601740,0,2022-10-12 19:09:00,55.65,55.655,55.635,55.64,2587.0,-0.029794480811304425,0.01873461043201697,-0.048529091243321394
1665601800,0,2022-10-12 19:10:00,55.65,55.68,55.65,55.66,9598.0,-0.023279007953632913,0.020200066631750786,-0.0434790745853837
1665601860,0,2022-10-12 19:11:00,55.66,55.66,55.65,55.6595,3898.0,-0.017948890951707597,0.020424146906940888,-0.038373037858648484
1665601920,0,2022-10-12 19:12:00,55.655,55.66,55.625,55.639,2939.0,-0.015203655227111312,0.018535506105229742,-0.033739161332341054
1665601980,0,2022-10-12 19:13:00,55.65,55.65,55.63,55.65,3448.0,-0.012002075611235341,0.017389668576884572,-0.029391744188119913
1665602040,0,2022-10-12 19:14:00,55.65,55.66,55.635,55.635,1855.0,-0.010553520919465598,0.015070578614923454,-0.02562409953438905
1665602100,0,2022-10-12 19:15:00,55.63,55.63,55.58,55.58,2770.0,-0.013685809740216826,0.009550631835337782,-0.023236441575554607
1665602160,0,2022-10-12 19:16:00,55.575,55.575,55.52,55.52,3262.0,-0.020770243320697546,0.0019729586038856536,-0.0227432019245832
1665602220,0,2022-10-12 19:17:00,55.52,55.575,55.51,55.575,3748.0,-0.02169656315358992,0.0008373110167946216,-0.022533874170384542
1665602280,0,2022-10-12 19:18:00,55.57,55.59,55.57,55.57,2347.0,-0.02257391842833556,-3.203540636081276e-05,-0.022541883021974747
1665602340,0,2022-10-12 19:19:00,55.565,55.565,55.53,55.54,4683.0,-0.02539721480110302,-0.0022842654233026158,-0.023112949377800403
1665602400,0,2022-10-12 19:20:00,55.56,55.62,55.56,55.62,6131.0,-0.0209380058076718,0.001739954856102885,-0.022677960663774685
1665602460,0,2022-10-12 19:21:00,55.62,55.63,55.61,55.62,6236.0,-0.017205713795064526,0.004377797494968128,-0.021583511290032654
1665602520,0,2022-10-12 19:22:00,55.615,55.65,55.6,55.64,9121.0,-0.012490035280400491,0.00727478080770573,-0.01976481608810622
1665602580,0,2022-10-12 19:23:00,55.63,55.65,55.61,55.62,3104.0,-0.010248520372549308,0.007613036572445532,-0.01786155694499484
1665602640,0,2022-10-12 19:24:00,55.61,55.61,55.58,55.58,2384.0,-0.01156643865987661,0.005036094628094585,-0.016602533287971195
1665602700,0,2022-10-12 19:25:00,55.575,55.585,55.57,55.58,5080.0,-0.012467184455822178,0.003308279065719212,-0.01577546352154139
1665602760,0,2022-10-12 19:26:00,55.57,55.67,55.56,55.65,5806.0,-0.007446775213828971,0.006662950646169936,-0.014109725859998907
1665602820,0,2022-10-12 19:27:00,55.65,55.65,55.63,55.64,1661.0,-0.004226263412107301,0.007906769958313287,-0.012133033370420588
1665602880,0,2022-10-12 19:28:00,55.64,55.65,55.63,55.645,3089.0,-0.0012560474601954752,0.008701588728180092,-0.009957636188375567
1665602940,0,2022-10-12 19:29:00,55.64,55.64,55.61,55.615,2990.0,-0.0013078036521676495,0.006919866028966335,-0.008227669681133984
1665603000,0,2022-10-12 19:30:00,55.6,55.63,55.59,55.63,5879.0,-0.00013686843333005072,0.006472640998243147,-0.006609509431573198
1665603060,0,2022-10-12 19:31:00,55.627,55.665,55.625,55.66,5959.0,0.0031752531020430297,0.007827810026892982,-0.004652556924849952
1665603120,0,2022-10-12 19:32:00,55.66,55.66,55.64,55.65,4024.0,0.004936314098685557,0.0076710968188284075,-0.0027347827201428506
1665603180,0,2022-10-12 19:33:00,55.65,55.655,55.62,55.64,4740.0,0.0054620876533348905,0.006557496298782193,-0.0010954086454473026
1665603240,0,2022-10-12 19:34:00,55.645,55.65,55.64,55.64,2468.0,0.0058117724878528065,0.005525744906640088,0.00028602758121271923
1665603300,0,2022-10-12 19:35:00,55.63,55.64,55.6,55.61,4965.0,0.0036263486688810076,0.0026722568701346306,0.000954091798746377
1665603360,0,2022-10-12 19:36:00,55.62,55.64,55.62,55.63,3080.0,0.0034682377147561283,0.002011316732807801,0.0014569209819483273
1665603420,0,2022-10-12 19:37:00,55.64,55.66,55.63,55.65,5153.0,0.0049002791300267745,0.0027546865184627576,0.002145592611564017
1665603480,0,2022-10-12 19:38:00,55.65,55.65,55.64,55.64,2259.0,0.0051686844652962805,0.002418473482985811,0.0027502109823104694
1665603540,0,2022-10-12 19:39:00,55.645,55.645,55.635,55.635,1465.0,0.004921210759711414,0.0017367998219207552,0.003184410937790659
1665603600,0,2022-10-12 19:40:00,55.635,55.635,55.57,55.575,8701.0,-0.00011508585589581344,-0.0026395974349491783,0.002524511579053365
1665603660,0,2022-10-12 19:41:00,55.58,55.625,55.58,55.625,11271.0,-7.098678429429128e-05,-0.002076398690678125,0.002005411906383834
1665603720,0,2022-10-12 19:42:00,55.625,55.635,55.62,55.625,5409.0,-3.562726340788913e-05,-0.0016328313358333784,0.0015972040724254893
1665603780,0,2022-10-12 19:43:00,55.625,55.66,55.625,55.645,8053.0,0.001587923669056579,-7.424322695128447e-06,0.0015953479917517074
1665603840,0,2022-10-12 19:44:00,55.645,55.66,55.63,55.63,6385.0,0.00164525931506887,3.992905865372984e-05,0.00160533025641514
1665603900,0,2022-10-12 19:45:00,55.63,55.63,55.58,55.58,7951.0,-0.0023171729772499816,-0.0031380025869320975,0.0008208296096821157
1665603960,0,2022-10-12 19:46:00,55.58,55.61,55.57,55.605,7303.0,-0.0034009341979910346,-0.0033774110461385204,-2.3523151852514407e-05
1665604020,0,2022-10-12 19:47:00,55.605,55.67,55.605,55.65,10753.0,-0.0006215341948916375,-0.0004784088344312985,-0.00014312536046033904
1665604080,0,2022-10-12 19:48:00,55.65,55.705,55.645,55.685,11225.0,0.004355164202920037,0.0035986316507043005,0.0007565325522157361
1665604140,0,2022-10-12 19:49:00,55.68,55.71,55.68,55.71,12062.0,0.010198957372679729,0.007553939856371194,0.0026450175163085345
1665604200,0,2022-10-12 19:50:00,55.71,55.71,55.6,55.62,13070.0,0.007481713190898631,0.003869356539672077,0.003612356651226554
1665604260,0,2022-10-12 19:51:00,55.61,55.66,55.59,55.63,19051.0,0.006065277285607351,0.0019623365075046376,0.004102940778102714
1665604320,0,2022-10-12 19:52:00,55.63,55.655,55.62,55.63,8514.0,0.004886414085909507,0.0006267786462454353,0.004259635439664072
1665604380,0,2022-10-12 19:53:00,55.64,55.69,55.625,55.685,11538.0,0.008294582073766321,0.003227957307281799,0.005066624766484522
1665604440,0,2022-10-12 19:54:00,55.685,55.7,55.665,55.7,11005.0,0.012066855203016758,0.005600184349225788,0.006466670853790969
1665604500,0,2022-10-12 19:55:00,55.7,55.71,55.62,55.685,32801.0,0.013688244632447777,0.005777259022925446,0.00791098560952233
1665604560,0,2022-10-12 19:56:00,55.69,55.715,55.651,55.651,22834.0,0.012090321881913724,0.0033434690179131137,0.00874685286400061
1665604620,0,2022-10-12 19:57:00,55.67,55.68,55.64,55.655,22982.0,0.011019694976148742,0.001818273689718505,0.009201421286430237
1665604680,0,2022-10-12 19:58:00,55.65,55.65,55.6,55.615,29290.0,0.006864420961939288,-0.0018696002595927595,0.008734021221532048
1665604740,0,2022-10-12 19:59:00,55.62,55.64,55.55,55.55,37601.0,-0.0016545478066021246,-0.008310855222507338,0.006656307415905213
1665604800,0,2022-10-12 20:00:00,55.56,55.56,55.56,55.56,68340.0,-0.007512377493561928,-0.011334947927573714,0.0038225704340117852
1665604860,0,2022-10-12 20:01:00,55.56,55.56,55.56,55.56,1148.0,-0.012016234057490749,-0.012671043593202027,0.0006548095357112784
1665664560,0,2022-10-13 12:36:00,55.26,55.26,55.26,55.26,583.0,-0.03933958339894872,-0.031995514347727995,-0.007344069051220722
1665665340,0,2022-10-13 12:49:00,55.0,55.0,55.0,55.0,212.0,-0.08103919233143841,-0.058956098624174155,-0.022083093707264263
1665667200,0,2022-10-13 13:20:00,54.2801,54.2801,54.2801,54.2801,173.0,-0.17021422277903753,-0.11850490325741861,-0.05170931952161892
1665667800,0,2022-10-13 13:30:00,55.0,55.1,54.71,54.74,48539.0,-0.20145375691571843,-0.1197955499152796,-0.08165820700043883
1665667860,0,2022-10-13 13:31:00,54.6784,54.76,54.45,54.45,11663.0,-0.2467673092231948,-0.13208728177820478,-0.11468002744499002
1665667920,0,2022-10-13 13:32:00,54.5,54.55,54.5,54.54,1928.0,-0.2722777298718029,-0.12607816194145027,-0.1461995679303526
