Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667317560,0,2022-11-01 15:46:00,95.02,95.08,95.02,95.045,1858,-0.009804693032393175,-0.050804055683184406,0.04099936265079123
1667317620,0,2022-11-01 15:47:00,95.055,95.055,94.93,95.0,5921,-0.02054621169446591,-0.04923645947620571,0.0286902477817398
1667317680,0,2022-11-01 15:48:00,95.0,95.1,95.0,95.08,1928,-0.022346020199563554,-0.04082901438504268,0.018482994185479128
1667317740,0,2022-11-01 15:49:00,95.085,95.19,95.085,95.19,8912,-0.014726542302426537,-0.026567629190324533,0.011841086887897995
1667317800,0,2022-11-01 15:50:00,95.14,95.24,95.14,95.24,1423,-0.004600438054794154,-0.01315321995415372,0.008552781899359567
1667317860,0,2022-11-01 15:51:00,95.27,95.275,95.26,95.275,408,0.006177568840712411,-0.0019001704469177247,0.008077739287630135
1667317920,0,2022-11-01 15:52:00,95.22,95.36,95.22,95.36,101884,0.02133210337318303,0.010603491268442317,0.010728612104740715
1667317980,0,2022-11-01 15:53:00,95.3399,95.46,95.32,95.46,2451,0.04093942127329342,0.024168647334842162,0.016770773938451257
1667318040,0,2022-11-01 15:54:00,95.415,95.46,95.415,95.45,1018,0.055037013117839706,0.03061299134351076,0.024424021774328945
1667318100,0,2022-11-01 15:55:00,95.44,95.44,95.27,95.27,2082,0.051095958145708664,0.021337549097103774,0.02975840904860489
1667318160,0,2022-11-01 15:56:00,95.31,95.395,95.31,95.355,1833,0.054206573672999525,0.019558531699515706,0.03464804197348382
1667318220,0,2022-11-01 15:57:00,95.366,95.366,95.335,95.335,482,0.05443048528358929,0.015825954648084374,0.03860453063550492
1667318280,0,2022-11-01 15:58:00,95.375,95.52,95.375,95.46,1293,0.06395713414904947,0.020282082810835635,0.04367505133821383
1667318340,0,2022-11-01 15:59:00,95.435,95.435,95.42,95.42,445,0.06750129341230604,0.019060993659273766,0.048440299753032275
1667318400,0,2022-11-01 16:00:00,95.41,95.58,95.41,95.51,1888,0.07668829803836275,0.022598398628264377,0.05408989941009837
1667318460,0,2022-11-01 16:01:00,95.4577,95.575,95.45,95.575,2334,0.0881973381523693,0.02728595099381674,0.06091138715855256
1667318520,0,2022-11-01 16:02:00,95.565,95.66,95.52,95.66,3651,0.10298992128269902,0.03366282729931716,0.06932709398338185
1667318580,0,2022-11-01 16:03:00,95.63,95.68,95.605,95.64,2547,0.11181043602830698,0.0339866736359401,0.07782376239236688
1667318640,0,2022-11-01 16:04:00,95.66,95.67,95.64,95.66,993,0.11904234432155647,0.03297486554335166,0.08606747877820481
1667318700,0,2022-11-01 16:05:00,95.74,95.86,95.71,95.86,2782,0.1393061773795381,0.042590958881066635,0.09671521849847146
1667318760,0,2022-11-01 16:06:00,95.94,96.24,95.9,96.155,26187,0.17712762860867315,0.06432992808816135,0.1127977005205118
1667318820,0,2022-11-01 16:07:00,96.175,96.2399,96.07,96.07,5523,0.19796064448780726,0.06813035517383637,0.1298302893139709
1667318880,0,2022-11-01 16:08:00,96.15,96.15,96.025,96.11,1616,0.21521772935622607,0.06830995203380413,0.14690777732242194
1667318940,0,2022-11-01 16:09:00,96.085,96.085,95.97,95.98,1159,0.21591524337728174,0.05520597284388784,0.1607092705333939
1667319000,0,2022-11-01 16:10:00,95.99,96.015,95.99,95.995,632,0.21519773734388536,0.043590773448393155,0.1716069638954922
1667319060,0,2022-11-01 16:11:00,96.02,96.02,95.93,95.93,791,0.20699800768987586,0.02831283503550691,0.17868517265436895
1667319120,0,2022-11-01 16:12:00,95.86,95.9,95.83,95.895,1487,0.19542274362828493,0.013390056779132797,0.18203268684915214
1667319180,0,2022-11-01 16:13:00,95.83,95.86,95.7025,95.795,2330,0.17614955675807664,-0.004706504072860385,0.18085606083093703
1667319240,0,2022-11-01 16:14:00,95.825,95.88,95.7775,95.779,7171,0.15776572594228355,-0.01847226791092277,0.17623799385320632
1667319300,0,2022-11-01 16:15:00,95.76,95.79,95.72,95.72,1456,0.13685798697331109,-0.03150400550391619,0.16836199247722727
1667319360,0,2022-11-01 16:16:00,95.67,95.79,95.645,95.72,3635,0.11891764462470178,-0.039555478282020384,0.15847312290672216
1667319420,0,2022-11-01 16:17:00,95.75,95.75,95.64,95.695,2900,0.10151233201968068,-0.04556863270963318,0.14708096472931387
1667319480,0,2022-11-01 16:18:00,95.73,95.75,95.695,95.75,2909,0.09110631978472838,-0.044779715955668375,0.13588603574039676
1667319540,0,2022-11-01 16:19:00,95.76,95.76,95.72,95.74,4737,0.08111749173986027,-0.0438148352004292,0.12493232694028947
1667319600,0,2022-11-01 16:20:00,95.75,95.75,95.71,95.71,10614,0.06997390860796315,-0.043966734665861054,0.11394064327382421
1667319660,0,2022-11-01 16:21:00,95.71,95.75,95.705,95.74,1436,0.06283892001620472,-0.0408813786060956,0.10372029862230032
1667319720,0,2022-11-01 16:22:00,95.7029,95.77,95.7029,95.74,631,0.056532716190574206,-0.03775006594538091,0.09428278213595512
1667319780,0,2022-11-01 16:23:00,95.74,95.815,95.72,95.815,2259,0.05693061671249211,-0.029881732338770423,0.08681234905126253
1667319840,0,2022-11-01 16:24:00,95.815,95.815,95.71,95.73,2698,0.04981295339815972,-0.029599516522482244,0.07941246992064196
1667319900,0,2022-11-01 16:25:00,95.775,95.805,95.775,95.775,1390,0.04725851116160129,-0.02572316700723254,0.07298167816883383
1667319960,0,2022-11-01 16:26:00,95.79,95.79,95.725,95.7732,632,0.04457501925364227,-0.02272532713215325,0.06730034638579552
1667320020,0,2022-11-01 16:27:00,95.76,95.77,95.744,95.744,2026,0.03963524617184078,-0.022132080171163797,0.061767326343004574
1667320080,0,2022-11-01 16:28:00,95.73,95.73,95.705,95.705,1151,0.03220225875821825,-0.02365205406782906,0.05585431282604731
1667320140,0,2022-11-01 16:29:00,95.68,95.69,95.68,95.69,510,0.02481513461640361,-0.024831342567714965,0.049646477184118576
1667320200,0,2022-11-01 16:30:00,95.655,95.655,95.54,95.565,2442,0.008773198213376077,-0.032698623176594,0.041471821389970076
1667320260,0,2022-11-01 16:31:00,95.57,95.57,95.54,95.565,1977,-0.003895249945273349,-0.03629365706819474,0.03239840712292139
1667320320,0,2022-11-01 16:32:00,95.52,95.64,95.5,95.64,4935,-0.0077933759961297255,-0.032153426495240896,0.02436005049911117
1667320380,0,2022-11-01 16:33:00,95.6416,95.736,95.6416,95.736,1470,-0.003100530298127069,-0.02196846463779059,0.018867934339663522
1667320440,0,2022-11-01 16:34:00,95.69,95.72,95.67,95.68,4035,-0.0038557021267848768,-0.01817890917315872,0.014323207046373843
1667320500,0,2022-11-01 16:35:00,95.685,95.685,95.685,95.685,170,-0.004004560942647117,-0.014662214391216769,0.010657653448569651
1667320560,0,2022-11-01 16:36:00,95.68,95.68,95.58,95.58,1276,-0.012451620573969535,-0.018487419218031348,0.0060357986440618145
1667320620,0,2022-11-01 16:37:00,95.62,95.64,95.575,95.64,1307,-0.014141463640413576,-0.016141809827580313,0.002000346187166737
1667320680,0,2022-11-01 16:38:00,95.68,95.68,95.66,95.66,406,-0.013708816884573594,-0.012567330457392265,-0.0011414864271813293
1667320740,0,2022-11-01 16:39:00,95.69,95.77,95.69,95.77,1463,-0.0044386940202088,-0.002637766074421976,-0.0018009279457868236
1667320800,0,2022-11-01 16:40:00,95.78,95.805,95.765,95.8,3918,0.0052679685546479504,0.005655117200347819,-0.0003871486456998687
1667320860,0,2022-11-01 16:41:00,95.785,95.8,95.76,95.77,1962,0.01041970739758824,0.008645484834630488,0.0017742225629577531
1667320920,0,2022-11-01 16:42:00,95.74,95.8,95.74,95.79,1521,0.01593266851502051,0.011326756761650205,0.004605911753370304
1667320980,0,2022-11-01 16:43:00,95.785,95.79,95.7479,95.765,611,0.01807606917950011,0.010776125940903844,0.007299943238596266
1667321040,0,2022-11-01 16:44:00,95.765,95.786,95.74,95.77,2031,0.019948237002907376,0.010118635011448888,0.009829601991458489
1667321100,0,2022-11-01 16:45:00,95.77,95.82,95.77,95.8,2051,0.023580867212075418,0.011001012176493543,0.012579855035581875
1667321160,0,2022-11-01 16:46:00,95.79,95.79,95.63,95.63,4379,0.012596963618548784,1.3686866373525605e-05,0.012583276752175259
1667321220,0,2022-11-01 16:47:00,95.595,95.659,95.595,95.635,926,0.00424664640290473,-0.006669304279416425,0.010915950682321155
1667321280,0,2022-11-01 16:48:00,95.61,95.615,95.61,95.615,398,-0.00393946134612122,-0.011884329622753901,0.007944868276632681
1667321340,0,2022-11-01 16:49:00,95.64,95.655,95.64,95.655,819,-0.007117301191144065,-0.012049735574221399,0.004932434383077332
1667321400,0,2022-11-01 16:50:00,95.685,95.75,95.685,95.75,5906,-0.0019476053296614282,-0.0055040317701910094,0.003556426440529581
1667321460,0,2022-11-01 16:51:00,95.705,95.79,95.7,95.76,3341,0.0029226419160153227,-0.0005070276196114066,0.0034296695356267294
1667321520,0,2022-11-01 16:52:00,95.695,95.73,95.63,95.73,3955,0.00431189383878916,0.0007057794425299447,0.0036061143962592157
1667321580,0,2022-11-01 16:53:00,95.6959,95.715,95.605,95.605,1184,-0.004620309285400026,-0.006581138945327393,0.0019608296599273674
1667321640,0,2022-11-01 16:54:00,95.6,95.67,95.58,95.67,2226,-0.006380635843825644,-0.006673172403002409,0.00029253655917676515
1667321700,0,2022-11-01 16:55:00,95.6273,95.7,95.6273,95.67,1236,-0.007687095274590661,-0.0063837054670139405,-0.0013033898075767202
1667321760,0,2022-11-01 16:56:00,95.615,95.615,95.59,95.612,2039,-0.013249853002122336,-0.009557170555636492,-0.003692682446485843
1667321820,0,2022-11-01 16:57:00,95.645,95.75,95.645,95.75,2633,-0.006448596486620772,-0.002204731232107943,-0.0042438652545128295
1667321880,0,2022-11-01 16:58:00,95.77,95.77,95.76,95.77,953,0.0005489531649800483,0.0038342547355943025,-0.0032853015706142542
1667321940,0,2022-11-01 16:59:00,95.765,95.765,95.76,95.765,720,0.005626247585283295,0.00712923932471804,-0.0015029917394347445
1667322000,0,2022-11-01 17:00:00,95.81,95.83,95.71,95.74,2330,0.007545766033260293,0.00723900621815603,0.00030675981510426293
1667322060,0,2022-11-01 17:01:00,95.69,95.69,95.65,95.65,1191,0.0017841834380192267,0.001181938898331971,0.0006022445396872556
1667322120,0,2022-11-01 17:02:00,95.65,95.65,95.59,95.615,2958,-0.005542232366678945,-0.004915581525092961,-0.0006266508415859846
1667322180,0,2022-11-01 17:03:00,95.66,95.67,95.65,95.6506,1424,-0.008379256346245256,-0.006202084403727417,-0.0021771719425178393
1667322240,0,2022-11-01 17:04:00,95.645,95.76,95.645,95.7,4727,-0.0065657650898174325,-0.0035108745178396746,-0.003054890571977758
1667322300,0,2022-11-01 17:05:00,95.76,95.775,95.76,95.775,927,0.0009127909098225473,0.003174145185440244,-0.0022613542756176968
1667322360,0,2022-11-01 17:06:00,95.77,95.77,95.77,95.77,891,0.0063627958564467235,0.006899320105651537,-0.0005365242492048126
1667322420,0,2022-11-01 17:07:00,95.71,95.71,95.71,95.71,730,0.005773907471535722,0.0050483453765924275,0.0007255620949432942
1667322480,0,2022-11-01 17:08:00,95.71,95.71,95.64,95.65,1269,0.0004604033811261843,-0.00021212697105368796,0.0006725303521798722
1667322540,0,2022-11-01 17:09:00,95.62,95.625,95.57,95.6,3054,-0.007696449149889872,-0.006695183601655796,-0.0010012655482340765
1667322600,0,2022-11-01 17:10:00,95.6075,95.645,95.605,95.635,1851,-0.011207413963077784,-0.008164918731874965,-0.0030424952312028183
1667322660,0,2022-11-01 17:11:00,95.635,95.68,95.635,95.68,1395,-0.010240706463875426,-0.0057585689861380865,-0.00448213747773734
1667322720,0,2022-11-01 17:12:00,95.695,95.7216,95.695,95.7216,1386,-0.006048092822453555,-0.0012527642757729713,-0.004795328546680583
1667322780,0,2022-11-01 17:13:00,95.72,95.755,95.72,95.755,1666,-2.9969965808618326e-05,0.003812286864697572,-0.0038422568305061904
1667322840,0,2022-11-01 17:14:00,95.74,95.74,95.71,95.74,1022,0.003488843895823379,0.005864880581063656,-0.0023760366852402766
1667322900,0,2022-11-01 17:15:00,95.795,95.795,95.77,95.77,987,0.008599152831365586,0.00878015161328469,-0.00018099878191910404
1667322960,0,2022-11-01 17:16:00,95.8,95.82,95.795,95.82,944,0.016493564073371658,0.01333965028423261,0.0031539137891390488
1667323020,0,2022-11-01 17:17:00,95.75,95.86,95.75,95.815,2460,0.022091822863288257,0.015150327259319366,0.006941495603968891
1667323080,0,2022-11-01 17:18:00,95.8,95.81,95.79,95.81,849,0.025827303990837436,0.015108646709494834,0.010718657281342601
1667323140,0,2022-11-01 17:19:00,95.79,95.8,95.75,95.78,2009,0.026066472350152026,0.01227825205504754,0.013788220295104486
1667323200,0,2022-11-01 17:20:00,95.8,95.8,95.74,95.74,1519,0.022765917960981596,0.007182158132701687,0.015583759828279909
1667323260,0,2022-11-01 17:21:00,95.74,95.74,95.7144,95.73,623,0.019122852066786322,0.002831273790805132,0.01629157827598119
1667323320,0,2022-11-01 17:22:00,95.7,95.78,95.7,95.78,2308,0.02003927790960347,0.0029981597068978218,0.01704111820270565
1667323380,0,2022-11-01 17:23:00,95.73,95.73,95.645,95.65,2685,0.010158537155021463,-0.005506064838147348,0.01566460199316881
1667323440,0,2022-11-01 17:24:00,95.69,95.79,95.69,95.78,2007,0.012671819616173252,-0.0023942259015964466,0.015066045517769699
1667323500,0,2022-11-01 17:25:00,95.77,95.77,95.72,95.74,835,0.01130562416987857,-0.0030083370783129046,0.014313961248191474
1667323560,0,2022-11-01 17:26:00,95.71,95.74,95.71,95.73,914,0.00930868330262058,-0.0040042223564567166,0.013312905659077296
1667323620,0,2022-11-01 17:27:00,95.73,95.73,95.6,95.6,2553,-0.0027323237392664623,-0.012836183518675007,0.010103859779408544
1667323680,0,2022-11-01 17:28:00,95.67,95.705,95.67,95.705,1747,-0.003758955196730085,-0.011090251980910903,0.007331296784180819
1667323740,0,2022-11-01 17:29:00,95.725,95.725,95.675,95.71,2195,-0.004121598587062181,-0.009162316296994402,0.00504071770993222
1667323800,0,2022-11-01 17:30:00,95.69,95.69,95.63,95.63,1367,-0.010740517498746271,-0.012624988166942793,0.0018844706681965216
1667323860,0,2022-11-01 17:31:00,95.61,95.61,95.56,95.56,1164,-0.021387926703056337,-0.018617917897002286,-0.0027700088060540508
1667323920,0,2022-11-01 17:32:00,95.58,95.71,95.58,95.605,5188,-0.025896433325215185,-0.018501139615328906,-0.007395293709886277
1667323980,0,2022-11-01 17:33:00,95.62,95.68,95.62,95.645,807,-0.025942739843145546,-0.014837956906607414,-0.011104782936538132
1667324040,0,2022-11-01 17:34:00,95.68,95.72,95.654,95.66,1385,-0.024486794923078037,-0.010705609589231922,-0.013781185333846115
1667324100,0,2022-11-01 17:35:00,95.63,95.63,95.56,95.57,2444,-0.0302465327216197,-0.013172277910218869,-0.017074254811400832
1667324160,0,2022-11-01 17:36:00,95.57,95.61,95.57,95.61,2229,-0.031223574783481922,-0.011319455977664872,-0.01990411880581705
1667324220,0,2022-11-01 17:37:00,95.61,95.67,95.61,95.67,2996,-0.026846914578015912,-0.0055542366177590875,-0.021292677960256825
1667324280,0,2022-11-01 17:38:00,95.66,95.69,95.61,95.675,2153,-0.022713099151175697,-0.0011363369527350974,-0.0215767621984406
1667324340,0,2022-11-01 17:39:00,95.61,95.61,95.61,95.61,748,-0.024400701319322593,-0.002259151296705595,-0.022141550022616998
1667324400,0,2022-11-01 17:40:00,95.67,95.75,95.64,95.64,8994,-0.023051663686715074,-0.0007280909312784613,-0.022323572755436612
1667324460,0,2022-11-01 17:41:00,95.68,95.77,95.67,95.77,940,-0.011361657978142148,0.008769531821835572,-0.02013118979997772
1667324520,0,2022-11-01 17:42:00,95.81,95.81,95.75,95.75,1393,-0.003668785608439862,0.013169923353230289,-0.01683870896167015
1667324640,0,2022-11-01 17:44:00,95.77,95.78,95.77,95.78,540,0.004793365514373704,0.017305659580835086,-0.012512294066461382
1667324700,0,2022-11-01 17:45:00,95.735,95.77,95.735,95.77,1626,0.010570909949450424,0.018466563212729444,-0.00789565326327902
1667324760,0,2022-11-01 17:46:00,95.76,95.79,95.74,95.75,947,0.013381568296580326,0.017021777247887476,-0.0036402089513071514
1667324820,0,2022-11-01 17:47:00,95.77,95.77,95.73,95.73,1437,0.013835712946956846,0.0139807375186112,-0.000145024571654352
1667324880,0,2022-11-01 17:48:00,95.755,95.775,95.725,95.725,853,0.013634991941444241,0.011024013210478873,0.002610978730965367
1667324940,0,2022-11-01 17:49:00,95.73,95.78,95.73,95.78,1348,0.017709811758308547,0.012079066421874543,0.005630745336434003
1667325000,0,2022-11-01 17:50:00,95.76,95.76,95.75,95.75,1512,0.01830735079705903,0.01014128436850002,0.008166066428559009
1667325060,0,2022-11-01 17:51:00,95.755,95.765,95.75,95.75,1770,0.01856687738528251,0.0083206487653788,0.01024622861990371
1667325120,0,2022-11-01 17:52:00,95.76,95.76,95.7312,95.75,660,0.018558621836049838,0.006649914572916901,0.011908707263132937
1667325180,0,2022-11-01 17:53:00,95.73,95.75,95.715,95.74,3214,0.01754293874948587,0.004507385189082346,0.013035553560403524
1667325240,0,2022-11-01 17:54:00,95.74,95.76,95.735,95.735,997,0.016148395718715847,0.002490273726649858,0.013658121992065989
1667325300,0,2022-11-01 17:55:00,95.76,95.8,95.76,95.77,1688,0.017663800515492767,0.0032045428187414213,0.014459257696751346
1667325360,0,2022-11-01 17:56:00,95.765,95.765,95.74,95.75,2084,0.017054345008489236,0.0020760698493903114,0.014978275159098924
1667325420,0,2022-11-01 17:57:00,95.71,95.725,95.69,95.72,1255,0.013989337474441754,-0.000791150147725737,0.014780487622167491
1667325480,0,2022-11-01 17:58:00,95.7975,95.8237,95.795,95.795,2623,0.017411461628967118,0.002104779205439701,0.015306682423527417
1667325540,0,2022-11-01 17:59:00,95.805,95.815,95.78,95.78,1526,0.018697610620350247,0.002712742557458264,0.015984868062891983
1667325600,0,2022-11-01 18:00:00,95.79,95.8,95.77,95.77,3716,0.01869447822762993,0.0021676881317903574,0.016526790095839572
1667325660,0,2022-11-01 18:01:00,95.75,95.75,95.75,95.75,5634,0.016883539991397356,0.0002853999164462266,0.01659814007495113
1667325720,0,2022-11-01 18:02:00,95.775,95.81,95.77,95.77,1478,0.016867750319249808,0.0002156881954389414,0.016652062123810867
1667325780,0,2022-11-01 18:03:00,95.76,95.77,95.64,95.65,2578,0.007090504845990608,-0.0076492458222562065,0.014739750668246815
1667325840,0,2022-11-01 18:04:00,95.67,95.67,95.625,95.67,2524,0.0009449079100107838,-0.011035874206588825,0.011980782116599609
1667325900,0,2022-11-01 18:05:00,95.655,95.75,95.655,95.75,4211,0.0025009797360979746,-0.007583841904401308,0.010084821640499283
1667325960,0,2022-11-01 18:06:00,95.77,95.78,95.72,95.73,1566,0.002096181540196085,-0.0063909120802425595,0.008487093620438644
1667326020,0,2022-11-01 18:07:00,95.725,95.74,95.725,95.74,553,0.002552864645480213,-0.0047473831799667455,0.007300247825446958
1667326080,0,2022-11-01 18:08:00,95.725,95.725,95.68,95.68,1094,-0.001904752461712178,-0.007364000229727309,0.005459247768015131
1667326140,0,2022-11-01 18:09:00,95.7,95.715,95.68,95.685,1093,-0.004976620537576082,-0.00834869464447297,0.0033720741068968886
1667326200,0,2022-11-01 18:10:00,95.7,95.73,95.69,95.71,5631,-0.005332339166386646,-0.006963530618626828,0.0016311914522401817
1667326260,0,2022-11-01 18:11:00,95.685,95.685,95.675,95.675,636,-0.008342291491914011,-0.007978786355323354,-0.00036350513659065683
1667326320,0,2022-11-01 18:12:00,95.65,95.7,95.65,95.685,788,-0.009807726601735567,-0.007555377172115928,-0.0022523494296196388
1667326380,0,2022-11-01 18:13:00,95.665,95.7,95.645,95.7,1895,-0.00964750936184089,-0.005916127945777,-0.003731381416063889
1667326440,0,2022-11-01 18:14:00,95.69,95.7,95.69,95.7,743,-0.00941203990767292,-0.004544526793287224,-0.004867513114385696
1667326500,0,2022-11-01 18:15:00,95.72,95.74,95.705,95.705,1183,-0.00872143517966606,-0.0030831376522242908,-0.005638297527441769
1667326560,0,2022-11-01 18:16:00,95.69,95.71,95.69,95.69,1661,-0.009277554721208503,-0.0029114057550133875,-0.0063661489661951155
1667326620,0,2022-11-01 18:17:00,95.68,95.685,95.68,95.685,440,-0.010006394194249424,-0.0029121961824434463,-0.0070941980118059775
1667326680,0,2022-11-01 18:18:00,95.7,95.715,95.69,95.695,1599,-0.009665668491408042,-0.0020571763836816515,-0.00760849210772639
