Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666977720,0,2022-10-28 17:22:00,69.63,69.66,69.5201,69.6016,7516.0,-0.16261280851392712,-0.08081922216689949,-0.08179358634702763
1666977780,0,2022-10-28 17:23:00,69.585,69.65,69.3,69.44,15595.0,-0.18977584532656522,-0.08638580718363006,-0.10339003814293515
1666977840,0,2022-10-28 17:24:00,69.455,69.5099,69.37,69.48,12476.0,-0.20570385598799135,-0.08185105427604494,-0.1238528017119464
1666977900,0,2022-10-28 17:25:00,69.48,69.4899,69.3,69.3817,8334.0,-0.22368045857473362,-0.07986212549022978,-0.14381833308450384
1666977960,0,2022-10-28 17:26:00,69.35,69.42,69.26,69.32,8147.0,-0.24013756363757466,-0.07705538444245663,-0.16308217919511803
1666978020,0,2022-10-28 17:27:00,69.3,69.42,69.29,69.4164,16473.0,-0.24260466801857206,-0.0636179910587632,-0.17898667695980885
1666978080,0,2022-10-28 17:28:00,69.4276,69.64,69.4276,69.6399,9478.0,-0.22394379916585194,-0.03596569776483444,-0.1879781014010175
1666978140,0,2022-10-28 17:29:00,69.64,69.94,69.59,69.9386,24662.0,-0.1829434740058531,0.004027701916131554,-0.18697117592198464
1666978200,0,2022-10-28 17:30:00,69.82,69.93,69.7518,69.755,8700.0,-0.16338204005992907,0.018871308689644484,-0.18225334874957355
1666978260,0,2022-10-28 17:31:00,69.77,69.9376,69.68,69.83,9331.0,-0.14021132069990472,0.033633622439735084,-0.1738449431396398
1666978320,0,2022-10-28 17:32:00,69.83,69.9247,69.83,69.88,2896.0,-0.11647116939845148,0.04589901899295065,-0.16237018839140213
1666978380,0,2022-10-28 17:33:00,69.8924,70.15,69.865,69.995,13765.0,-0.08737023981015568,0.05999995886499718,-0.14737019867515286
1666978440,0,2022-10-28 17:34:00,70.0012,70.09,69.91,70.04,14196.0,-0.05998495036278939,0.06990819864989078,-0.12989314901268018
1666978500,0,2022-10-28 17:35:00,70.0619,70.2,70.05,70.125,10551.0,-0.031065023298765482,0.07906250057113176,-0.11012752386989724
1666978560,0,2022-10-28 17:36:00,70.1,70.25,70.1,70.2,5048.0,-0.0020700374417828016,0.08644598914249156,-0.08851602658427436
1666978620,0,2022-10-28 17:37:00,70.25,70.34,70.17,70.3,8371.0,0.028647629966883414,0.09373092524092622,-0.0650832952740428
1666978680,0,2022-10-28 17:38:00,70.315,70.64,70.28,70.64,16793.0,0.07951021691135907,0.11567480974832149,-0.036164592836962425
1666978740,0,2022-10-28 17:39:00,70.6456,71.15,70.6456,71.025,16382.0,0.1491659734415265,0.14826445302279112,0.0009015204187353583
1666978800,0,2022-10-28 17:40:00,71.09,71.2411,71.05,71.12,18489.0,0.20961802230770843,0.16697320151117845,0.042644820796529974
1666978860,0,2022-10-28 17:41:00,71.0975,71.21,71.06,71.096,15841.0,0.25267739937029887,0.1680260628590151,0.08465133651128376
1666978920,0,2022-10-28 17:42:00,71.03,71.1499,70.97,71.06,11881.0,0.28066206915586633,0.15680858611566606,0.12385348304020027
1666978980,0,2022-10-28 17:43:00,71.0,71.2217,71.0,71.2217,8347.0,0.3122880974020319,0.1507476914894653,0.1615404059125666
1666979040,0,2022-10-28 17:44:00,71.25,71.58,71.1975,71.58,23063.0,0.3620898221259239,0.16043953297068583,0.20165028915523805
1666979100,0,2022-10-28 17:45:00,71.58,71.65,71.4901,71.6,9104.0,0.3985773292785382,0.15754163209864008,0.2410356971798981
1666979160,0,2022-10-28 17:46:00,71.65,72.15,71.65,72.08,26892.0,0.4609128140359502,0.17590169348484164,0.28501112055110855
1666979220,0,2022-10-28 17:47:00,72.08,72.2015,71.98,72.2015,20675.0,0.5141908968056015,0.18334382100359436,0.3308470758020071
1666979280,0,2022-10-28 17:48:00,72.16,72.1999,72.01,72.095,15395.0,0.5415775326301855,0.16858436546254268,0.3729931671676428
1666979340,0,2022-10-28 17:49:00,72.11,72.37,72.065,72.37,14998.0,0.5787997967932768,0.16464530370050717,0.4141544930927696
1666979400,0,2022-10-28 17:50:00,72.29,72.6,72.2001,72.425,29781.0,0.6057539946783805,0.15327960126848877,0.45247439340989176
1666979460,0,2022-10-28 17:51:00,72.435,72.51,72.05,72.054,18051.0,0.5903733349624076,0.11031915324201264,0.480054181720395
1666979520,0,2022-10-28 17:52:00,72.04,72.2199,71.89,72.105,21035.0,0.5756634353563044,0.07648740290872746,0.4991760324475769
1666979580,0,2022-10-28 17:53:00,72.04,72.0616,72.01,72.04,3780.0,0.552393132982786,0.04257368042816734,0.5098194525546187
1666979640,0,2022-10-28 17:54:00,72.013,72.1,71.95,71.97,18514.0,0.5222822905763849,0.00997027041741294,0.5123120201589719
1666979700,0,2022-10-28 17:55:00,72.0,72.02,71.73,71.76,16140.0,0.4759871030434226,-0.029059933692439532,0.5050470367358622
1666979760,0,2022-10-28 17:56:00,71.7758,71.7758,71.6,71.645,11934.0,0.4251178010954675,-0.06394338851231579,0.4890611896077833
1666979820,0,2022-10-28 17:57:00,71.6738,71.73,71.5945,71.675,7576.0,0.3828114499841462,-0.0849997916989097,0.4678112416830559
1666979880,0,2022-10-28 17:58:00,71.675,71.81,71.675,71.74,6561.0,0.35048810993986024,-0.09385850539455654,0.4443466153344168
1666979940,0,2022-10-28 17:59:00,71.75,71.7766,71.68,71.68,3322.0,0.3163830644927259,-0.10237084067335273,0.41875390516607863
1666980000,0,2022-10-28 18:00:00,71.705,71.705,71.56,71.6365,4211.0,0.2825869968120145,-0.10893352668325135,0.39152052349526584
1666980060,0,2022-10-28 18:01:00,71.665,71.79,71.57,71.701,6780.0,0.2580335307167303,-0.10678959422282847,0.36482312493955876
1666980120,0,2022-10-28 18:02:00,71.7627,71.77,71.69,71.75,2424.0,0.23976476348290987,-0.10004668916531911,0.339811452648229
1666980180,0,2022-10-28 18:03:00,71.77,71.81,71.52,71.61,10769.0,0.21155117361617215,-0.10260822322564545,0.3141593968418176
1666980240,0,2022-10-28 18:04:00,71.5087,71.58,71.36,71.425,9065.0,0.17227783484743497,-0.11350524959550612,0.2857830844429411
1666980300,0,2022-10-28 18:05:00,71.46,71.61,71.42,71.61,5956.0,0.1543026795745277,-0.10518432389473076,0.25948700346925846
1666980360,0,2022-10-28 18:06:00,71.61,71.64,71.39,71.435,6015.0,0.12450103165900828,-0.10798877744820015,0.23248980910720843
1666980420,0,2022-10-28 18:07:00,71.41,71.61,71.41,71.61,6270.0,0.11369346099402833,-0.0950370784905441,0.20873053948457243
1666980480,0,2022-10-28 18:08:00,71.62,71.67,71.49,71.53,7663.0,0.09754857274091933,-0.08894557339492251,0.18649414613584184
1666980540,0,2022-10-28 18:09:00,71.535,71.66,71.525,71.66,4960.0,0.09415814949143453,-0.07386879731552584,0.16802694680696037
1666980600,0,2022-10-28 18:10:00,71.64,71.64,71.51,71.515,3942.0,0.07886185606814422,-0.07133207259105293,0.15019392865919715
1666980660,0,2022-10-28 18:11:00,71.48,71.6,71.4,71.515,7411.0,0.0659788699835957,-0.06737204694048116,0.13335091692407686
1666980720,0,2022-10-28 18:12:00,71.53,71.53,71.455,71.46,5772.0,0.050746002025803705,-0.06608393191861853,0.11682993394442223
1666980780,0,2022-10-28 18:13:00,71.4501,71.47,71.405,71.41,4507.0,0.034244512861988596,-0.06606833686594692,0.10031284972793551
1666980840,0,2022-10-28 18:14:00,71.395,71.44,71.35,71.4,9871.0,0.020128024054315574,-0.06414786053889596,0.08427588459321153
1666980900,0,2022-10-28 18:15:00,71.4,71.4,71.11,71.145,12104.0,-0.011503162607581885,-0.07662323776063473,0.06512007515305285
1666980960,0,2022-10-28 18:16:00,71.11,71.24,71.046,71.18,11516.0,-0.03336231839558934,-0.07878591483891376,0.04542359644332441
1666981020,0,2022-10-28 18:17:00,71.25,71.25,71.22,71.225,1688.0,-0.04651849665235375,-0.07355367447654253,0.027035177824188777
1666981080,0,2022-10-28 18:18:00,71.23,71.4568,71.21,71.4568,8313.0,-0.037804750310471036,-0.05187194250772785,0.014067192197256814
1666981140,0,2022-10-28 18:19:00,71.405,71.47,71.405,71.47,2540.0,-0.02949392624989855,-0.03484889475772429,0.005354968507825741
1666981200,0,2022-10-28 18:20:00,71.45,71.45,71.37,71.41,5715.0,-0.027432808524380903,-0.026230221625765316,-0.0012025868986155876
1666981260,0,2022-10-28 18:21:00,71.415,71.415,71.33,71.4,2347.0,-0.02630306889869871,-0.0200803856000665,-0.006222683298632212
1666981320,0,2022-10-28 18:22:00,71.34,71.44,71.34,71.43,4909.0,-0.02272503279425564,-0.01320187959649874,-0.009523153197756899
1666981380,0,2022-10-28 18:23:00,71.41,71.54,71.41,71.5043,7166.0,-0.013735687894268267,-0.003370027757209095,-0.010365660137059172
1666981440,0,2022-10-28 18:24:00,71.48,71.48,71.32,71.35,9024.0,-0.018845053708872683,-0.0067835148574508074,-0.012061538851421876
1666981500,0,2022-10-28 18:25:00,71.3493,71.4,71.34,71.375,3440.0,-0.020639057652402926,-0.00686201504078484,-0.013777042611618086
1666981560,0,2022-10-28 18:26:00,71.375,71.4,71.33,71.346,1542.0,-0.024122803674799798,-0.008276608850545368,-0.01584619482425443
1666981620,0,2022-10-28 18:27:00,71.3,71.38,71.3,71.35,2519.0,-0.02625824225445683,-0.00832963794416192,-0.017928604310294912
1666981680,0,2022-10-28 18:28:00,71.36,71.3651,71.335,71.355,1632.0,-0.027233207041888363,-0.007443682185274761,-0.019789524856613602
1666981740,0,2022-10-28 18:29:00,71.355,71.39,71.25,71.28,10597.0,-0.033669624387698605,-0.011104079624868,-0.022565544762830604
1666981800,0,2022-10-28 18:30:00,71.24,71.255,71.07,71.255,15637.0,-0.0403230040815572,-0.014205967454981278,-0.026117036626575923
1666981860,0,2022-10-28 18:31:00,71.3,71.3448,71.26,71.3046,6339.0,-0.04111954937924622,-0.012002010202136239,-0.029117539177109984
1666981920,0,2022-10-28 18:32:00,71.36,71.55,71.36,71.55,6837.0,-0.021698956101019462,0.0059348664608724205,-0.027633822561891883
1666981980,0,2022-10-28 18:33:00,71.53,71.58,71.5101,71.58,3289.0,-0.003842947622644033,0.01903269995139828,-0.022875647574042313
1666982040,0,2022-10-28 18:34:00,71.555,71.6076,71.36,71.6076,13065.0,0.012392306286329813,0.0282143630882977,-0.01582205680196789
1666982100,0,2022-10-28 18:35:00,71.5401,71.61,71.45,71.525,6188.0,0.018381837909757337,0.02736311576938018,-0.008981277859622844
1666982160,0,2022-10-28 18:36:00,71.44,71.55,71.43,71.51,3428.0,0.02166843006018837,0.024519766335848972,-0.0028513362756606014
1666982220,0,2022-10-28 18:37:00,71.56,71.6,71.49,71.53,9306.0,0.025591903339758915,0.022754591692335614,0.0028373116474233015
1666982280,0,2022-10-28 18:38:00,71.4901,71.57,71.4901,71.565,2283.0,0.031166226811322417,0.02266313213111929,0.008503094680203126
1666982340,0,2022-10-28 18:39:00,71.575,72.08,71.575,72.05,13340.0,0.07386786227411335,0.052291814075128173,0.021576048198985173
1666982400,0,2022-10-28 18:40:00,72.09,72.11,72.02,72.08,8010.0,0.10887492296690482,0.06983909981433571,0.03903582315256911
1666982460,0,2022-10-28 18:41:00,72.08,72.13,71.97,71.97,6592.0,0.12628643863257594,0.06980049238400546,0.05648594624857048
1666982520,0,2022-10-28 18:42:00,71.9764,72.05,71.86,71.9,9000.0,0.13290473223236177,0.06113502878703303,0.07176970344532874
1666982580,0,2022-10-28 18:43:00,71.86,71.91,71.825,71.87,5635.0,0.13418225875948053,0.04993004425132143,0.0842522145081591
1666982640,0,2022-10-28 18:44:00,71.87,71.96,71.87,71.93,7209.0,0.138440352092573,0.0433505100675311,0.09508984202504189
1666982700,0,2022-10-28 18:45:00,71.945,72.0,71.84,71.87,5974.0,0.13541247248639365,0.0322581043690814,0.10315436811731225
1666982760,0,2022-10-28 18:46:00,71.9,71.945,71.83,71.925,4596.0,0.13588450444751743,0.02618410906416413,0.1097003953833533
1666982820,0,2022-10-28 18:47:00,71.925,71.925,71.82,71.82,3553.0,0.12632972032079692,0.013303459949954896,0.11302626037084203
1666982880,0,2022-10-28 18:48:00,71.86,71.8832,71.7501,71.825,6336.0,0.11780298380759291,0.0038213787494006946,0.11398160505819221
1666982940,0,2022-10-28 18:49:00,71.825,71.99,71.825,71.895,3847.0,0.11536405367550628,0.0011059588938512471,0.11425809478165504
1666983000,0,2022-10-28 18:50:00,71.89,71.9899,71.89,71.97,8919.0,0.11812142689196037,0.0030906656882442596,0.11503076120371611
1666983060,0,2022-10-28 18:51:00,71.965,71.97,71.82,71.86,6735.0,0.11016072013116229,-0.003896032858043061,0.11405675298920535
1666983120,0,2022-10-28 18:52:00,71.865,71.9,71.84,71.855,6959.0,0.1022694459438469,-0.009429845636286766,0.11169929158013367
1666983180,0,2022-10-28 18:53:00,71.85,71.87,71.74,71.78,11698.0,0.08893845396298161,-0.01820867009372165,0.10714712405670326
1666983240,0,2022-10-28 18:54:00,71.7666,71.9299,71.7666,71.88,5480.0,0.08545760891857412,-0.017351612110503317,0.10280922102907744
1666983300,0,2022-10-28 18:55:00,71.88,71.97,71.825,71.97,8713.0,0.08893606241460361,-0.011098526891579072,0.10003458930618268
1666983360,0,2022-10-28 18:56:00,71.94,71.96,71.81,71.82,5439.0,0.07868201814609677,-0.017082056928068745,0.09576407507416551
1666983420,0,2022-10-28 18:57:00,71.84,71.87,71.74,71.83,9719.0,0.0705492824013021,-0.02017183413829074,0.09072111653959283
1666983480,0,2022-10-28 18:58:00,71.83,71.87,71.77,71.77,6970.0,0.058587175679292613,-0.02570715268824017,0.08429432836753278
1666983540,0,2022-10-28 18:59:00,71.785,71.785,71.72,71.735,2856.0,0.045755471829508565,-0.030831085230419372,0.07658655705992794
1666983600,0,2022-10-28 19:00:00,71.7101,71.7101,71.5984,71.6798,10540.0,0.030777293920678517,-0.03664741051139954,0.06742470443207806
1666983660,0,2022-10-28 19:01:00,71.7,71.72,71.55,71.7,10688.0,0.020302911867645435,-0.0376974340515461,0.05800034591919154
1666983720,0,2022-10-28 19:02:00,71.72,71.79,71.7,71.76,2647.0,0.016651439753516684,-0.03307912493253989,0.04973056468605657
1666983780,0,2022-10-28 19:03:00,71.77,71.86,71.76,71.84,8469.0,0.01998260616264247,-0.023798366818731286,0.043780972981373754
1666983840,0,2022-10-28 19:04:00,71.83,71.85,71.625,71.625,6806.0,0.005213775216361682,-0.030853758212009662,0.036067533428371344
1666983900,0,2022-10-28 19:05:00,71.64,71.65,71.55,71.61,13902.0,-0.007613243618635579,-0.03494462163760554,0.02733137801896996
1666983960,0,2022-10-28 19:06:00,71.625,71.66,71.625,71.65,1922.0,-0.014385258448143645,-0.033373309173690885,0.01898805072554724
1666984020,0,2022-10-28 19:07:00,71.67,71.67,71.511,71.511,15091.0,-0.030615352591510714,-0.03968272265364636,0.009067370062135649
1666984080,0,2022-10-28 19:08:00,71.531,71.56,71.48,71.485,4198.0,-0.045056419483415766,-0.04329903163644113,-0.0017573878469746337
1666984140,0,2022-10-28 19:09:00,71.42,71.42,71.38,71.39,12266.0,-0.06343552978923128,-0.04934251355380532,-0.014093016235425965
1666984200,0,2022-10-28 19:10:00,71.4,71.4,71.14,71.31,19131.0,-0.08349397199702935,-0.05552076460928271,-0.02797320738774664
1666984260,0,2022-10-28 19:11:00,71.31,71.3533,71.31,71.34,6451.0,-0.0958646150715623,-0.054313126147052526,-0.04155148892450977
1666984320,0,2022-10-28 19:12:00,71.32,71.3699,71.24,71.26,3458.0,-0.11084600648243281,-0.05543561404633843,-0.055410392436094386
1666984380,0,2022-10-28 19:13:00,71.2336,71.37,71.2336,71.355,8051.0,-0.11374201392419536,-0.04666529719048078,-0.06707671673371458
1666984440,0,2022-10-28 19:14:00,71.3357,71.35,71.3317,71.345,4888.0,-0.11551248113440238,-0.03874861152055023,-0.07676386961385215
1666984500,0,2022-10-28 19:15:00,71.35,71.35,71.11,71.1769,16323.0,-0.12899290437732702,-0.041783227810779894,-0.08720967656654713
1666984560,0,2022-10-28 19:16:00,71.15,71.15,70.93,70.98,11203.0,-0.15379160743800924,-0.05326554469716968,-0.10052606274083956
1666984620,0,2022-10-28 19:17:00,71.0,71.2799,70.98,71.1135,19114.0,-0.16081860718711027,-0.04823403555701658,-0.1125845716300937
1666984680,0,2022-10-28 19:18:00,71.115,71.175,71.115,71.175,2016.0,-0.1595854177348599,-0.03760067688381297,-0.12198474085104694
1666984740,0,2022-10-28 19:19:00,71.185,71.41,71.18,71.32,13360.0,-0.14523365485648299,-0.018599131204348834,-0.12663452365213415
1666984800,0,2022-10-28 19:20:00,71.35,71.35,71.29,71.29,2364.0,-0.1347274741984137,-0.006474360437023624,-0.12825311376139006
1666984860,0,2022-10-28 19:21:00,71.3,71.32,71.24,71.27,7903.0,-0.1265562218401186,0.0013575135370171854,-0.1279137353771358
1666984920,0,2022-10-28 19:22:00,71.27,71.3,71.25,71.27,8703.0,-0.11871200735039622,0.007361382421391671,-0.1260733897717879
1666984980,0,2022-10-28 19:23:00,71.255,71.29,71.22,71.29,6168.0,-0.1096179702732627,0.01316433559882016,-0.12278230587208286
1666985040,0,2022-10-28 19:24:00,71.3,71.3284,71.29,71.29,5290.0,-0.10124380481084927,0.01723080084898687,-0.11847460565983614
1666985100,0,2022-10-28 19:25:00,71.27,71.27,71.195,71.22,9983.0,-0.09911311899487885,0.015489189331965844,-0.11460230832684469
1666985160,0,2022-10-28 19:26:00,71.22,71.25,71.2,71.23,4991.0,-0.09551656322459223,0.015268596081801977,-0.11078515930639421
1666985220,0,2022-10-28 19:27:00,71.24,71.29,71.19,71.28,12949.0,-0.0876216370430285,0.018530817810692574,-0.10615245485372107
1666985280,0,2022-10-28 19:28:00,71.29,71.3999,71.2752,71.285,14857.0,-0.08003875599430899,0.02089095908752968,-0.10092971508183866
1666985340,0,2022-10-28 19:29:00,71.285,71.32,71.12,71.26,32720.0,-0.07517993174252524,0.020599826671450744,-0.09577975841397598
1666985400,0,2022-10-28 19:30:00,71.25,71.26,71.19,71.195,15406.0,-0.07570159443137925,0.016062531186077394,-0.09176412561745664
1666985460,0,2022-10-28 19:31:00,71.21,71.2921,71.21,71.23,16702.0,-0.07245558549038833,0.01544683210165465,-0.08790241759204298
1666985520,0,2022-10-28 19:32:00,71.24,71.24,71.1101,71.1101,18243.0,-0.07865138377889025,0.007400827050522196,-0.08605221082941245
1666985580,0,2022-10-28 19:33:00,71.13,71.185,71.055,71.06,11467.0,-0.08660591082795577,-0.00044295999883464665,-0.08616295082912112
1666985640,0,2022-10-28 19:34:00,71.095,71.23,71.055,71.23,9893.0,-0.07828987463189208,0.006298460957783247,-0.08458833558967532
1666985700,0,2022-10-28 19:35:00,71.22,71.24,71.1,71.15,17059.0,-0.07726403573603591,0.0058594398829115435,-0.08312347561894745
1666985760,0,2022-10-28 19:36:00,71.16,71.2,71.11,71.13,5946.0,-0.07717525556707017,0.00475857604150183,-0.081933831608572
1666985820,0,2022-10-28 19:37:00,71.12,71.17,71.08,71.165,12579.0,-0.07343418557069015,0.0067997168303054745,-0.08023390240099562
1666985880,0,2022-10-28 19:38:00,71.16,71.24,71.1,71.17,13212.0,-0.06926743060975582,0.008773177432991844,-0.07804060804274766
1666985940,0,2022-10-28 19:39:00,71.17,71.17,71.03,71.12,9438.0,-0.06920211056218761,0.007070797984448041,-0.07627290854663565
1666986000,0,2022-10-28 19:40:00,71.09,71.105,71.0,71.04,25387.0,-0.07474407222791513,0.0012230690549764334,-0.07596714128289156
1666986060,0,2022-10-28 19:41:00,71.04,71.08,71.01,71.0101,20794.0,-0.08061946587224611,-0.0037218596714836405,-0.07689760620076247
1666986120,0,2022-10-28 19:42:00,71.03,71.14,71.025,71.14,16056.0,-0.07394156099677218,0.0023648361631922327,-0.07630639715996441
1666986180,0,2022-10-28 19:43:00,71.14,71.16,71.035,71.035,14115.0,-0.07624301374679021,5.07067305393627e-05,-0.07629372047732957
1666986240,0,2022-10-28 19:44:00,71.0469,71.08,70.8701,70.9,33349.0,-0.08794651075893967,-0.009322232225288066,-0.0786242785336516
1666986300,0,2022-10-28 19:45:00,70.88,70.905,70.73,70.84,28135.0,-0.10090000259742737,-0.017820579251020624,-0.08307942334640675
1666986360,0,2022-10-28 19:46:00,70.84,70.87,70.7,70.71,17844.0,-0.12026926255524018,-0.029751871367066737,-0.09051739118817344
1666986420,0,2022-10-28 19:47:00,70.705,70.76,70.68,70.69,15153.0,-0.1356694603848183,-0.03612165535731589,-0.09954780502750242
1666986480,0,2022-10-28 19:48:00,70.68,70.83,70.62,70.62,19644.0,-0.15177309731242872,-0.041780233827941035,-0.10999286348448768
1666986540,0,2022-10-28 19:49:00,70.6599,70.68,70.6,70.64,25165.0,-0.16106485732908027,-0.040857595075674075,-0.1202072622534062
1666986600,0,2022-10-28 19:50:00,70.65,70.705,70.5,70.58,35133.0,-0.171295554124697,-0.04087063349703263,-0.13042492062766436
1666986660,0,2022-10-28 19:51:00,70.605,70.615,70.5,70.615,41320.0,-0.17456694843322396,-0.03531362224444767,-0.13925332618877628
1666986720,0,2022-10-28 19:52:00,70.62,70.62,70.515,70.585,27482.0,-0.1775338021116113,-0.03062438073826801,-0.14690942137334329
1666986780,0,2022-10-28 19:53:00,70.585,70.61,70.51,70.54,34831.0,-0.1814248264794429,-0.02761232408487968,-0.15381250239456323
1666986840,0,2022-10-28 19:54:00,70.54,70.73,70.52,70.705,37837.0,-0.16924343729208147,-0.012344747918014598,-0.15689868937406687
1666986900,0,2022-10-28 19:55:00,70.7,70.71,70.5001,70.63,47163.0,-0.16375381969753278,-0.005484104258772715,-0.15826971543876006
1666986960,0,2022-10-28 19:56:00,70.63,70.65,70.55,70.64,35673.0,-0.1567889760585075,0.0011845915042020538,-0.15797356756270955
