Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666884180,0,2022-10-27 15:23:00,91.89,91.915,91.87,91.91,6626.0,0.013986622120569336,0.002478494836673298,0.011508127283896039
1666884240,0,2022-10-27 15:24:00,91.91,91.93,91.895,91.91,4134.0,0.013793916597464317,0.0018286314508546234,0.011965285146609694
1666884300,0,2022-10-27 15:25:00,91.92,91.93,91.82,91.85,7568.0,0.008699416069703148,-0.002612695261525239,0.011312111331228386
1666884360,0,2022-10-27 15:26:00,91.86,91.91,91.84,91.89,6526.0,0.007799742823507927,-0.002809894806176369,0.010609637629684296
1666884420,0,2022-10-27 15:27:00,91.89,91.91,91.86,91.87,5393.0,0.0054105430685353895,-0.0041592756489191255,0.009569818717454515
1666884480,0,2022-10-27 15:28:00,91.88,91.98,91.88,91.94,3530.0,0.009061049892196138,-0.0004070150602067009,0.009468064952402839
1666884540,0,2022-10-27 15:29:00,91.96,92.03,91.96,92.03,14402.0,0.018997360937603958,0.007623436788160895,0.011373924149443063
1666884600,0,2022-10-27 15:30:00,92.02,92.05,92.01,92.01,5476.0,0.024970284281593536,0.010877088105720379,0.014093196175873157
1666884660,0,2022-10-27 15:31:00,92.035,92.035,92.01,92.02,2473.0,0.0301630842316456,0.012855910444617952,0.017307173787027647
1666884720,0,2022-10-27 15:32:00,92.02,92.04,91.995,92.03,4476.0,0.03468549918702024,0.013902660319994074,0.020782838867026168
1666884780,0,2022-10-27 15:33:00,92.025,92.08,92.0,92.07,13168.0,0.04102430863427742,0.016193175813800996,0.02483113282047642
1666884840,0,2022-10-27 15:34:00,92.06,92.08,91.9,91.91,10031.0,0.032759566080017066,0.0063427466076325136,0.026416819472384553
1666884900,0,2022-10-27 15:35:00,91.91,92.01,91.885,92.005,6037.0,0.03348935962206667,0.005658032119745693,0.02783132750232098
1666884960,0,2022-10-27 15:36:00,92.01,92.01,91.83,91.85,5884.0,0.021314817700613276,-0.005213207841366165,0.02652802554197944
1666885020,0,2022-10-27 15:37:00,91.86,91.89,91.83,91.88,4381.0,0.013926617418007936,-0.010081126499177206,0.024007743917185142
1666885080,0,2022-10-27 15:38:00,91.87,91.87,91.73,91.73,8282.0,-0.003986378443499916,-0.02239529788854805,0.018408919445048133
1666885140,0,2022-10-27 15:39:00,91.72,91.81,91.72,91.755,16128.0,-0.015981046102027108,-0.027511972437660195,0.011530926335633086
1666885200,0,2022-10-27 15:40:00,91.77,91.77,91.67,91.71,17478.0,-0.028786201149571866,-0.03225370198816396,0.003467500838592096
1666885260,0,2022-10-27 15:41:00,91.7,91.72,91.64,91.64,1731.0,-0.044074727740678554,-0.03803378286341652,-0.006040944877262035
1666885320,0,2022-10-27 15:42:00,91.6156,91.63,91.6,91.6,2110.0,-0.0587415251811052,-0.042160464243074534,-0.01658106093803067
1666885380,0,2022-10-27 15:43:00,91.59,91.62,91.5,91.5,3329.0,-0.07754039468363771,-0.04876746699648563,-0.028772927687152082
1666885440,0,2022-10-27 15:44:00,91.5,91.53,91.5,91.53,1640.0,-0.08899204008098138,-0.04817528991506344,-0.040816750165917945
1666885500,0,2022-10-27 15:45:00,91.46,91.46,91.4,91.43,2481.0,-0.10492718060501716,-0.051288344351279366,-0.05363883625373779
1666885560,0,2022-10-27 15:46:00,91.44,91.48,91.41,91.48,1928.0,-0.11222762197736813,-0.04687102857890427,-0.06535659339846386
1666885620,0,2022-10-27 15:47:00,91.44,91.53,91.44,91.53,3048.0,-0.11267978975368464,-0.037858557084176625,-0.07482123266950802
1666885680,0,2022-10-27 15:48:00,91.565,91.6,91.565,91.6,3782.0,-0.10616590650433011,-0.025075739067857677,-0.08109016743647243
1666885740,0,2022-10-27 15:49:00,91.594,91.61,91.594,91.61,2727.0,-0.09905484804393438,-0.014371744485969562,-0.08468310355796482
1666885800,0,2022-10-27 15:50:00,91.59,91.61,91.57,91.57,1354.0,-0.09554555895908834,-0.008689964320898816,-0.08685559463818952
1666885860,0,2022-10-27 15:51:00,91.56,91.585,91.55,91.55,1333.0,-0.09330271926060618,-0.005157699697933324,-0.08814501956267286
1666885920,0,2022-10-27 15:52:00,91.555,91.58,91.55,91.55,4439.0,-0.0904822298186474,-0.0018697682047796316,-0.08861246161386777
1666885980,0,2022-10-27 15:53:00,91.54,91.61,91.5,91.61,11930.0,-0.08245498333485557,0.004925982623209757,-0.08738096595806533
1666886040,0,2022-10-27 15:54:00,91.61,91.63,91.59,91.63,4497.0,-0.07363073058162684,0.011000188301150793,-0.08463091888277763
1666886100,0,2022-10-27 15:55:00,91.6299,91.6299,91.52,91.52,7650.0,-0.07465297437234142,0.007982355608348965,-0.08263532998069038
1666886160,0,2022-10-27 15:56:00,91.52,91.53,91.465,91.53,6792.0,-0.07380541068275193,0.00706393543835078,-0.0808693461211027
1666886220,0,2022-10-27 15:57:00,91.515,91.53,91.4945,91.52,4776.0,-0.07309799855349297,0.006217078054087791,-0.07931507660758076
1666886280,0,2022-10-27 15:58:00,91.49,91.5,91.46,91.47,4734.0,-0.07569933664535711,0.0028925919697789237,-0.07859192861513603
1666886340,0,2022-10-27 15:59:00,91.48,91.5,91.4414,91.48,3843.0,-0.07607703074415895,0.00201191829678167,-0.07808894904094062
1666886400,0,2022-10-27 16:00:00,91.48,91.48,91.415,91.45,4075.0,-0.07789913260795345,0.000151853146389741,-0.07805098575434319
1666886460,0,2022-10-27 16:01:00,91.46,91.5,91.4564,91.46,3362.0,-0.07764124509260739,0.00032779252938863745,-0.07796903762199603
1666886520,0,2022-10-27 16:02:00,91.49,91.49,91.44,91.47,2240.0,-0.07575667515787643,0.0017698899712956795,-0.07752656512917211
1666886580,0,2022-10-27 16:03:00,91.47,91.5,91.4646,91.48,3657.0,-0.0726191155205953,0.003925959686861449,-0.07654507520745675
1666886640,0,2022-10-27 16:04:00,91.44,91.48,91.44,91.4746,2651.0,-0.06976411448830788,0.005424768575319094,-0.07518888306362698
1666886700,0,2022-10-27 16:05:00,91.46,91.5,91.46,91.485,3500.0,-0.06590262804434133,0.0074290040154285225,-0.07333163205976985
1666886760,0,2022-10-27 16:06:00,91.485,91.52,91.44,91.44,3652.0,-0.06571596341677832,0.0060925349143932245,-0.07180849833117155
1666886820,0,2022-10-27 16:07:00,91.42,91.49,91.42,91.49,2665.0,-0.060832212344863024,0.008781028789046824,-0.06961324113390985
1666886880,0,2022-10-27 16:08:00,91.46,91.49,91.44,91.44,2562.0,-0.06030127105097449,0.007449576066348287,-0.06775084711732278
1666886940,0,2022-10-27 16:09:00,91.435,91.445,91.435,91.4359,2276.0,-0.05952516295974419,0.006580547326062863,-0.06610571028580706
1666887000,0,2022-10-27 16:10:00,91.4173,91.43,91.41,91.43,1414.0,-0.05870940690012105,0.005917042708548814,-0.06462644960866987
1666887060,0,2022-10-27 16:11:00,91.43,91.43,91.41,91.43,868.0,-0.057401228712080865,0.005780176717271199,-0.06318140542935206
1666887120,0,2022-10-27 16:12:00,91.4,91.48,91.4,91.48,3945.0,-0.05173355373614186,0.00915828135456817,-0.06089183509071003
1666887180,0,2022-10-27 16:13:00,91.45,91.45,91.43,91.45,1676.0,-0.04909667386911565,0.009436128977275506,-0.05853280284639115
1666887240,0,2022-10-27 16:14:00,91.43,91.46,91.41,91.46,3054.0,-0.04567351529672692,0.010287430039731392,-0.05596094533645831
1666887300,0,2022-10-27 16:15:00,91.46,91.46,91.39,91.39,2572.0,-0.04805510313548211,0.006324673760780962,-0.054379776896263075
1666887360,0,2022-10-27 16:16:00,91.38,91.42,91.35,91.38,4836.0,-0.05017110382812007,0.003366938454514405,-0.05353804228263447
1666887420,0,2022-10-27 16:17:00,91.3827,91.3827,91.33,91.35,1606.0,-0.05365035105080551,-8.984701453682714e-05,-0.053560504036268684
1666887480,0,2022-10-27 16:18:00,91.32,91.4,91.32,91.4,13849.0,-0.05177625299393185,0.0014274008338694757,-0.053203653827801324
1666887540,0,2022-10-27 16:19:00,91.4065,91.4065,91.35,91.36,4156.0,-0.052908782972238555,0.00023589668445021805,-0.05314467965668877
1666887600,0,2022-10-27 16:20:00,91.4,91.43,91.38,91.43,3275.0,-0.04760909810654823,0.004428465240112436,-0.05203756334666067
1666887660,0,2022-10-27 16:21:00,91.4,91.42,91.37,91.39,6909.0,-0.04610525272053678,0.004745848500899111,-0.05085110122143589
1666887720,0,2022-10-27 16:22:00,91.41,91.44,91.37,91.39,4556.0,-0.044401610293078875,0.005159592742685619,-0.049561203035764494
1666887780,0,2022-10-27 16:23:00,91.375,91.375,91.36,91.36,923.0,-0.044954008843731685,0.003685755353626252,-0.04863976419735794
1666887840,0,2022-10-27 16:24:00,91.37,91.385,91.33,91.33,4793.0,-0.047267665727076746,0.0010976787762249501,-0.0483653445033017
1666887900,0,2022-10-27 16:25:00,91.32,91.33,91.27,91.27,2757.0,-0.053328021795479685,-0.003970141833742391,-0.049357879961737294
1666887960,0,2022-10-27 16:26:00,91.25,91.27,91.21,91.21,5724.0,-0.0622547620565399,-0.010317505675842081,-0.05193725638069782
1666888020,0,2022-10-27 16:27:00,91.22,91.24,91.2,91.21,3458.0,-0.06853919089860483,-0.013281547614325602,-0.05525764328427923
1666888080,0,2022-10-27 16:28:00,91.229,91.229,91.18,91.18,2489.0,-0.07507497770194504,-0.015853867534132655,-0.05922111016781239
1666888140,0,2022-10-27 16:29:00,91.16,91.18,91.16,91.16,2338.0,-0.08093549468232197,-0.01737150761160766,-0.06356398707071431
1666888200,0,2022-10-27 16:30:00,91.17,91.22,91.17,91.22,3827.0,-0.07981840120902461,-0.013003531310648242,-0.06681486989837637
1666888260,0,2022-10-27 16:31:00,91.23,91.25,91.21,91.24,2866.0,-0.0764381325195842,-0.007698610096966263,-0.06873952242261794
1666888320,0,2022-10-27 16:32:00,91.21,91.22,91.17,91.21,3769.0,-0.07531184642364508,-0.00525785920082171,-0.07005398722282337
1666888380,0,2022-10-27 16:33:00,91.22,91.225,91.22,91.22,1169.0,-0.07277345308439465,-0.002175572689257013,-0.07059788039513763
1666888440,0,2022-10-27 16:34:00,91.23,91.2897,91.23,91.28,13155.0,-0.06516903148714448,0.004343079126394533,-0.06951211061353901
1666888500,0,2022-10-27 16:35:00,91.3022,91.33,91.27,91.29,3194.0,-0.05767076349515321,0.009473077694708648,-0.06714384118986186
1666888560,0,2022-10-27 16:36:00,91.33,91.37,91.33,91.365,2524.0,-0.04515592944450475,0.017590329396285687,-0.06274625884079044
1666888620,0,2022-10-27 16:37:00,91.37,91.38,91.32,91.32,2810.0,-0.03842600613479874,0.019456202164793365,-0.057882208299592106
1666888680,0,2022-10-27 16:38:00,91.35,91.36,91.33,91.35,3415.0,-0.0303222086000261,0.022047999759652805,-0.052370208359678906
1666888740,0,2022-10-27 16:39:00,91.36,91.395,91.36,91.395,1706.0,-0.020037783652824714,0.025865939765483355,-0.04590372341830807
1666888800,0,2022-10-27 16:40:00,91.38,91.4,91.38,91.39,1882.0,-0.012150695347727947,0.0270024224564641,-0.03915311780419205
1666888860,0,2022-10-27 16:41:00,91.4,91.41,91.36,91.3717,3121.0,-0.007292712255718925,0.0254883244387785,-0.032781036694497424
1666888920,0,2022-10-27 16:42:00,91.38,91.43,91.38,91.43,1625.0,0.0012472199361042158,0.027222605304481316,-0.0259753853683771
1666888980,0,2022-10-27 16:43:00,91.425,91.425,91.4,91.42,1450.0,0.007126115870576655,0.026481200991163006,-0.01935508512058635
1666889040,0,2022-10-27 16:44:00,91.42,91.46,91.42,91.46,1390.0,0.014841762362024724,0.02735747798608886,-0.012515715624064136
1666889100,0,2022-10-27 16:45:00,91.46,91.495,91.4497,91.47,25642.0,0.021515368446642924,0.02722486725656565,-0.005709498809922725
1666889160,0,2022-10-27 16:46:00,91.47,91.48,91.41,91.46,5755.0,0.02570106702066255,0.02512845266446822,0.00057261435619433
1666889220,0,2022-10-27 16:47:00,91.4682,91.4682,91.45,91.45,726.0,0.027889850039954922,0.021853788547008472,0.006036061492946448
1666889280,0,2022-10-27 16:48:00,91.45,91.48,91.45,91.48,1140.0,0.03168003787513385,0.02051518110574992,0.011164856769383929
1666889340,0,2022-10-27 16:49:00,91.48,91.48,91.48,91.48,820.0,0.03428853218616723,0.018498940333426642,0.01578959185274059
1666889400,0,2022-10-27 16:50:00,91.47,91.49,91.455,91.49,2784.0,0.03673919260438652,0.016759680601316742,0.019979512003069775
1666889460,0,2022-10-27 16:51:00,91.485,91.4867,91.47,91.48,1572.0,0.037442824640265826,0.01397065010975684,0.023472174530508986
1666889520,0,2022-10-27 16:52:00,91.46,91.5,91.46,91.5,6593.0,0.039162846039985766,0.01255253720758142,0.026610308832404346
1666889580,0,2022-10-27 16:53:00,91.5,91.52,91.5,91.52,2255.0,0.04165958250939639,0.012039418941593633,0.029620163567802754
1666889640,0,2022-10-27 16:54:00,91.52,91.565,91.52,91.555,11262.0,0.04593298478589247,0.013050256974471777,0.032882727811420695
1666889700,0,2022-10-27 16:55:00,91.55,91.55,91.51,91.53,4634.0,0.046763337170190766,0.011104487487016056,0.03565884968317471
1666889760,0,2022-10-27 16:56:00,91.54,91.57,91.54,91.57,2223.0,0.05007186582263046,0.011530412911564591,0.038541452911065865
1666889820,0,2022-10-27 16:57:00,91.57,91.6,91.57,91.58,1846.0,0.05289111914491684,0.011479732987080785,0.04141138615783606
1666889880,0,2022-10-27 16:58:00,91.57,91.57,91.54,91.565,2122.0,0.05330060685733429,0.009511376559598578,0.04378923029773571
1666889940,0,2022-10-27 16:59:00,91.57,91.6101,91.57,91.6101,2394.0,0.056611737038196,0.010258005392368222,0.046353731645827775
1666890000,0,2022-10-27 17:00:00,91.6,91.6,91.58,91.6,2919.0,0.05775508134470897,0.00912107975910495,0.04863400158560402
1666890060,0,2022-10-27 17:01:00,91.595,91.615,91.59,91.6,7499.0,0.057992686355845535,0.007486947816193211,0.050505738539652324
1666890120,0,2022-10-27 17:02:00,91.595,91.64,91.56,91.64,8092.0,0.060708842004387975,0.00816248277178852,0.052546359232599454
1666890180,0,2022-10-27 17:03:00,91.6886,91.6886,91.65,91.66,1415.0,0.06374048711930413,0.008955302309363741,0.05478518480994039
1666890240,0,2022-10-27 17:04:00,91.65,91.65,91.6125,91.6125,2674.0,0.06160014654415136,0.00545196938736877,0.05614817715678259
1666890300,0,2022-10-27 17:05:00,91.61,91.615,91.58,91.59,4212.0,0.05742637376825144,0.00102255728917508,0.05640381647907636
1666890360,0,2022-10-27 17:06:00,91.6,91.6575,91.56,91.65,3393.0,0.05828821704902509,0.0015075204559589842,0.05678069659306611
1666890420,0,2022-10-27 17:07:00,91.66,91.695,91.65,91.695,2718.0,0.061888940792670155,0.004086595359683233,0.05780234543298692
1666890480,0,2022-10-27 17:08:00,91.71,91.71,91.71,91.71,458.0,0.06520131477081748,0.005919175470264437,0.05928213930055304
1666890540,0,2022-10-27 17:09:00,91.7,91.71,91.69,91.71,3026.0,0.06705344464235452,0.006217044273441177,0.06083640036891334
1666890600,0,2022-10-27 17:10:00,91.75,91.75,91.73,91.74,1543.0,0.07013356411843574,0.00743773099961792,0.06269583311881782
1666890660,0,2022-10-27 17:11:00,91.72,91.74,91.72,91.7325,6054.0,0.07114922964392179,0.0067627172200831615,0.06438651242383862
1666890720,0,2022-10-27 17:12:00,91.74,91.76,91.735,91.7525,1789.0,0.07272960315086152,0.00667447258161831,0.06605513056924321
1666890780,0,2022-10-27 17:13:00,91.745,91.745,91.71,91.73,5510.0,0.07134408834119199,0.004231166217559021,0.06711292212363297
1666890840,0,2022-10-27 17:14:00,91.75,91.75,91.74,91.75,1507.0,0.07104097459182412,0.0031424419745529203,0.0678985326172712
1666890900,0,2022-10-27 17:15:00,91.7114,91.77,91.7114,91.76,1484.0,0.07079162935124828,0.002314477387181657,0.06847715196406662
1666890960,0,2022-10-27 17:16:00,91.77,91.77,91.65,91.7,12538.0,0.06500320639236179,-0.002779156457363874,0.06778236284972566
1666891020,0,2022-10-27 17:17:00,91.71,91.77,91.69,91.74,12676.0,0.06291822308963901,-0.0038913118080693143,0.06680953489770833
1666891080,0,2022-10-27 17:18:00,91.71,91.725,91.71,91.722,1699.0,0.05913177493975752,-0.006142207966360655,0.06527398290611817
1666891140,0,2022-10-27 17:19:00,91.72,91.76,91.72,91.76,1671.0,0.058522657159173264,-0.0054010605975559345,0.0639237177567292
1666891200,0,2022-10-27 17:20:00,91.75,91.78,91.75,91.78,1455.0,0.05897394485634777,-0.003959818320305147,0.06293376317665292
1666891260,0,2022-10-27 17:21:00,91.779,91.83,91.77,91.83,1998.0,0.06264405407942775,-0.00023176727778013995,0.06287582135720789
1666891320,0,2022-10-27 17:22:00,91.83,91.84,91.82,91.8227,2245.0,0.06422326724189986,0.0010779567077535829,0.06314531053414628
1666891380,0,2022-10-27 17:23:00,91.81,91.82,91.8,91.8,3097.0,0.06291782721542916,-0.00018198665497370925,0.06309981387040287
1666891440,0,2022-10-27 17:24:00,91.785,91.846,91.785,91.83,2530.0,0.06357119668511757,0.00037710625177175827,0.06319409043334581
1666891500,0,2022-10-27 17:25:00,91.81,91.81,91.7809,91.8,1949.0,0.060965475367240174,-0.0017828920528845105,0.06274836742012468
1666891560,0,2022-10-27 17:26:00,91.8,91.815,91.79,91.7999,5697.0,0.058221215356169864,-0.0036217216511638603,0.061842937007333725
1666891620,0,2022-10-27 17:27:00,91.78,91.78,91.61,91.61,20025.0,0.040258946511542604,-0.0172671923966329,0.057526138908175505
1666891680,0,2022-10-27 17:28:00,91.61,91.65,91.6,91.64,7507.0,0.028120314835405225,-0.02352465925821623,0.051644974093621454
1666891740,0,2022-10-27 17:29:00,91.64,91.65,91.625,91.65,4558.0,0.01908725224201646,-0.026046177481283996,0.04513342972330046
1666891800,0,2022-10-27 17:30:00,91.66,91.66,91.61,91.61,4827.0,0.00860166471453283,-0.029225412007014097,0.03782707672154693
1666891860,0,2022-10-27 17:31:00,91.58,91.58,91.56,91.56,2833.0,-0.0037001678464747556,-0.033221795654417345,0.02952162780794259
1666891920,0,2022-10-27 17:32:00,91.55,91.57,91.54,91.545,4337.0,-0.014492769792056492,-0.03521151807999927,0.020718748287942772
1666891980,0,2022-10-27 17:33:00,91.54,91.54,91.51,91.51,1006.0,-0.025575375079412765,-0.03703529869388443,0.011459923614471665
1666892040,0,2022-10-27 17:34:00,91.5,91.5,91.425,91.425,2268.0,-0.04074749745464601,-0.04176593685529414,0.0010184394006481287
1666892100,0,2022-10-27 17:35:00,91.42,91.44,91.41,91.435,1892.0,-0.05137240817650479,-0.04191267806172233,-0.009459730114782457
1666892160,0,2022-10-27 17:36:00,91.436,91.47,91.435,91.47,13234.0,-0.056319305087640714,-0.037487659978286604,-0.01883164510935411
1666892220,0,2022-10-27 17:37:00,91.46,91.48,91.46,91.48,958.0,-0.05875554278051709,-0.031939118136930386,-0.026816424643586707
1666892280,0,2022-10-27 17:38:00,91.48,91.5001,91.48,91.49,4531.0,-0.059196976382864364,-0.025904441391422124,-0.03329253499144224
1666892340,0,2022-10-27 17:39:00,91.49,91.53,91.49,91.52,7078.0,-0.056475057109693694,-0.01854601769460116,-0.037929039415092534
1666892400,0,2022-10-27 17:40:00,91.52,91.54,91.52,91.54,2511.0,-0.05210346728472359,-0.011339542295704844,-0.04076392498901875
1666892460,0,2022-10-27 17:41:00,91.55,91.57,91.55,91.57,4579.0,-0.04569149842147624,-0.003942058745965989,-0.04174943967551025
1666892520,0,2022-10-27 17:42:00,91.57,91.59,91.565,91.59,1715.0,-0.03855173366055453,0.0025581648119645736,-0.041109898472519106
1666892580,0,2022-10-27 17:43:00,91.6,91.61,91.58,91.58,1667.0,-0.03331628567225664,0.006234890240209977,-0.03955117591246662
1666892640,0,2022-10-27 17:44:00,91.58,91.595,91.5666,91.589,2250.0,-0.028116817468614386,0.009147486755081785,-0.03726430422369617
1666892700,0,2022-10-27 17:45:00,91.59,91.65,91.58,91.645,5825.0,-0.019255504004590307,0.014407040175284692,-0.033662544179875
1666892760,0,2022-10-27 17:46:00,91.6354,91.6354,91.6,91.61,1145.0,-0.014885466344679799,0.015021662268156162,-0.02990712861283596
1666892820,0,2022-10-27 17:47:00,91.6,91.61,91.5817,91.59,1929.0,-0.01288745431662619,0.013615739436967818,-0.026503193753594008
1666892880,0,2022-10-27 17:48:00,91.5735,91.575,91.5531,91.56,4113.0,-0.013568357094442263,0.010347869327321398,-0.02391622642176366
1666892940,0,2022-10-27 17:49:00,91.55,91.56,91.52,91.535,1485.0,-0.015941504773991255,0.006379777318217927,-0.022321282092209183
1666893000,0,2022-10-27 17:50:00,91.54,91.54,91.5101,91.5101,814.0,-0.019605463727785377,0.0021726546915390443,-0.02177811841932442
1666893060,0,2022-10-27 17:51:00,91.52,91.525,91.48,91.48,3590.0,-0.02465380235280179,-0.0023005471467818957,-0.022353255206019895
1666893120,0,2022-10-27 17:52:00,91.47,91.514,91.47,91.51,4672.0,-0.025934936006564158,-0.0028653446404354084,-0.02306959136612875
1666893180,0,2022-10-27 17:53:00,91.49,91.5,91.49,91.5,663.0,-0.02744083917110629,-0.00349699824398203,-0.02394384092712426
1666893240,0,2022-10-27 17:54:00,91.49,91.4901,91.45,91.45,6826.0,-0.03229656570549366,-0.006682179822695519,-0.025614385882798144
1666893300,0,2022-10-27 17:55:00,91.45,91.48,91.45,91.48,2843.0,-0.03333969543236037,-0.006180247639649781,-0.02715944779271059
