Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666986840,0,2022-10-28 19:54:00,120.8,120.885,120.76,120.78,5596.0,-0.05345049038794514,-0.03263661991611885,-0.020813870471826288
1666986900,0,2022-10-28 19:55:00,120.78,120.8,120.69,120.69,11677.0,-0.06786642695080047,-0.037642045183179346,-0.030224381767621128
1666986960,0,2022-10-28 19:56:00,120.66,120.73,120.66,120.7,12782.0,-0.07758983677126707,-0.037892364002916755,-0.03969747276835032
1666987020,0,2022-10-28 19:57:00,120.7,120.71,120.66,120.66,13484.0,-0.0875145614252375,-0.03825367092550974,-0.04926089049972776
1666987080,0,2022-10-28 19:58:00,120.63,120.69,120.6,120.63,14892.0,-0.09668618830312425,-0.03794023824271719,-0.058745950060407066
1666987140,0,2022-10-28 19:59:00,120.63,120.79,120.63,120.7,26559.0,-0.09718605336924213,-0.030752082647068052,-0.06643397072217408
1666987440,0,2022-10-28 20:04:00,120.7,120.7,120.7,120.7,13900.0,-0.09647015217181831,-0.02402894515971539,-0.07244120701210292
1667223000,0,2022-10-31 13:30:00,119.86,120.58,119.86,120.58,8817.0,-0.10438253553940058,-0.025553062821838113,-0.07882947271756247
1667223060,0,2022-10-31 13:31:00,119.4904,119.4904,119.2183,119.2183,467.0,-0.21801779275857314,-0.11135065603280853,-0.10666713672576461
1667223120,0,2022-10-31 13:32:00,119.215,119.215,119.215,119.215,160.0,-0.30482697955127946,-0.15852787426041187,-0.1462991052908676
1667223300,0,2022-10-31 13:35:00,118.88,118.88,118.88,118.88,167.0,-0.3960897101774492,-0.19983248390926528,-0.19625722626818393
1667223360,0,2022-10-31 13:36:00,118.9559,119.17,118.9559,119.17,1135.0,-0.4399441035720031,-0.19494950184305532,-0.24499460172894777
1667223480,0,2022-10-31 13:38:00,119.0084,119.0084,119.0084,119.0084,243.0,-0.48218051886890123,-0.18974873371196277,-0.29243178515693846
1667223540,0,2022-10-31 13:39:00,118.98,118.98,118.94,118.94,1905.0,-0.5152332030032909,-0.17824113427708194,-0.33699206872620896
1667223600,0,2022-10-31 13:40:00,119.135,119.42,119.135,119.42,632.0,-0.49696697885784147,-0.127979928105306,-0.36898705075253546
1667223660,0,2022-10-31 13:41:00,119.35,119.685,119.35,119.685,1044.0,-0.45585279209024065,-0.06949259307016409,-0.38636019902007657
1667223720,0,2022-10-31 13:42:00,119.705,119.705,119.54,119.54,1739.0,-0.4300128703539059,-0.034922137067063486,-0.3950907332868424
1667223780,0,2022-10-31 13:43:00,119.86,119.86,119.86,119.86,574.0,-0.379340420328532,0.012600250366648358,-0.39194067069518035
1667223840,0,2022-10-31 13:44:00,119.8931,119.94,119.8931,119.915,684.0,-0.3309293507037694,0.04880905599312879,-0.3797384066968982
1667223900,0,2022-10-31 13:45:00,119.83,119.94,119.71,119.71,7584.0,-0.30558245170198006,0.059324763995934504,-0.36490721569791457
1667223960,0,2022-10-31 13:46:00,119.65,119.66,119.47,119.47,788.0,-0.3013866481911549,0.050816454005407796,-0.3522031021965627
1667224020,0,2022-10-31 13:47:00,119.45,119.46,119.19,119.22,1901.0,-0.31460775201382774,0.03007628014618796,-0.3446840321600157
1667224080,0,2022-10-31 13:48:00,119.14,119.14,119.11,119.11,456.0,-0.3301558219374243,0.011622568178073112,-0.34177839011549743
1667224140,0,2022-10-31 13:49:00,119.15,119.15,118.925,118.925,1120.0,-0.35333273345092664,-0.009243474668343354,-0.3440892587825833
1667224200,0,2022-10-31 13:50:00,118.78,118.78,118.78,118.78,1400.0,-0.37903165006748907,-0.027953913027924604,-0.35107773703956446
1667224260,0,2022-10-31 13:51:00,118.69,118.815,118.41,118.815,7669.0,-0.3920546571024772,-0.032781536050330184,-0.35927312105214704
1667224320,0,2022-10-31 13:52:00,118.96,119.07,118.84,119.07,3892.0,-0.377448128060351,-0.0145400056065631,-0.3629081224537879
1667224380,0,2022-10-31 13:53:00,119.07,119.095,119.07,119.095,316.0,-0.35970856111211447,0.0025596490733387767,-0.36226821018545324
1667224440,0,2022-10-31 13:54:00,118.95,119.095,118.94,119.095,1054.0,-0.3417107971371536,0.016445930438639733,-0.3581567275757933
1667224500,0,2022-10-31 13:55:00,119.25,119.25,119.25,119.25,1374.0,-0.3113511724030502,0.03744444413819448,-0.3487956165412447
1667224560,0,2022-10-31 13:56:00,119.1,119.86,118.9,118.99,34077.0,-0.30475772086036557,0.03523031654470332,-0.3399880374050689
1667224620,0,2022-10-31 13:57:00,119.025,119.025,118.96,118.96,381.0,-0.29851205118036717,0.0331807889797614,-0.33169284016012857
1667224680,0,2022-10-31 13:58:00,118.81,118.87,118.705,118.78,4572.0,-0.3045758478563698,0.02169359384300701,-0.3262694416993768
1667224740,0,2022-10-31 13:59:00,118.795,118.795,118.7,118.7,503.0,-0.3122375022565791,0.011225551554238211,-0.3234630538108173
1667224800,0,2022-10-31 14:00:00,119.01,119.15,118.84,119.15,1680.0,-0.2787845249090992,0.0357428231213745,-0.3145273480304737
1667224920,0,2022-10-31 14:02:00,118.96,118.96,118.96,118.96,320.0,-0.2645545908060001,0.039978205779578946,-0.304532796585579
1667225040,0,2022-10-31 14:04:00,119.445,119.445,119.2779,119.2779,754.0,-0.2250313707445173,0.06360114067284939,-0.2886325114173667
1667225100,0,2022-10-31 14:05:00,119.24,119.36,119.03,119.18,8300.0,-0.1993111114855708,0.07145711994543674,-0.27076823143100753
1667225160,0,2022-10-31 14:06:00,119.35,119.35,119.13,119.175,4716.0,-0.17728741991250274,0.07478464921480382,-0.25207206912730656
1667225220,0,2022-10-31 14:07:00,119.125,119.22,119.01,119.08,1973.0,-0.16559036902292235,0.0691853600835074,-0.23477572910642974
1667225280,0,2022-10-31 14:08:00,119.22,119.22,119.19,119.19,1050.0,-0.14576401440544373,0.07120937176078884,-0.21697338616623257
1667225400,0,2022-10-31 14:10:00,119.14,119.18,119.12,119.18,3015.0,-0.1293671381164785,0.07008499843980329,-0.19945213655628177
1667225460,0,2022-10-31 14:11:00,119.28,119.38,119.28,119.38,1394.0,-0.0990918972847652,0.08028819141721327,-0.17938008870197847
1667225520,0,2022-10-31 14:12:00,119.52,119.535,119.52,119.535,1843.0,-0.06187805449883399,0.09400162736251558,-0.15587968186134957
1667225580,0,2022-10-31 14:13:00,119.5931,119.71,119.555,119.71,1974.0,-0.01805663289164272,0.11025843917576547,-0.1283150720674082
1667225640,0,2022-10-31 14:14:00,119.75,119.75,119.75,119.75,762.0,0.019673046520168214,0.11839049487006113,-0.09871744834989292
1667225760,0,2022-10-31 14:16:00,120.03,120.17,120.03,120.17,1370.0,0.0825134158995553,0.14498469139955858,-0.06247127550000328
1667225820,0,2022-10-31 14:17:00,120.15,120.15,120.15,120.15,112.0,0.12921155810961693,0.15334626688769618,-0.024134708778079238
1667225880,0,2022-10-31 14:18:00,120.26,120.31,120.24,120.31,2365.0,0.17708945803933318,0.16097933345392992,0.016110124585403247
1667225940,0,2022-10-31 14:19:00,120.35,120.45,120.35,120.45,595.0,0.2237506108840961,0.16611238903895426,0.05763822184514182
1667226000,0,2022-10-31 14:20:00,120.36,120.4,120.36,120.4,1204.0,0.2537700256669382,0.1569054430574371,0.0968645826095011
1667226060,0,2022-10-31 14:21:00,120.44,120.44,120.44,120.44,470.0,0.27758842726983346,0.1445790757282659,0.13300935154156757
1667226180,0,2022-10-31 14:23:00,120.19,120.2,120.18,120.18,1694.0,0.2723454265054812,0.11146885997113093,0.16087656653435028
1667226240,0,2022-10-31 14:24:00,120.18,120.24,120.18,120.24,938.0,0.2699203355760744,0.08723501523337929,0.18268532034269513
1667226300,0,2022-10-31 14:25:00,120.175,120.175,120.175,120.175,407.0,0.2597591351547237,0.06165905184962284,0.19810008330510087
1667226360,0,2022-10-31 14:26:00,120.22,120.23,120.18,120.18,2169.0,0.24923672302799105,0.04090931177831214,0.2083274112496789
1667226420,0,2022-10-31 14:27:00,120.125,120.2,120.125,120.2,1321.0,0.23974780500245174,0.025136315002218246,0.2146114900002335
1667226480,0,2022-10-31 14:28:00,120.18,120.19,120.12,120.13,9953.0,0.2239972532160408,0.0075086105726458185,0.21648864264339499
1667226600,0,2022-10-31 14:30:00,119.98,120.14,119.98,120.14,2412.0,0.2099021228624025,-0.005269215824793977,0.21517133868719648
1667226660,0,2022-10-31 14:31:00,120.2,120.2,120.16,120.2,421.0,0.20125320736751462,-0.011134505055745508,0.21238771242326013
1667226720,0,2022-10-31 14:32:00,120.125,120.125,120.03,120.05,1511.0,0.18021769571350887,-0.025736013367801014,0.2059537090813099
1667226780,0,2022-10-31 14:33:00,119.96,120.07,119.96,120.07,576.0,0.16327856042089195,-0.03414011892833435,0.1974186793492263
1667226840,0,2022-10-31 14:34:00,120.2,120.22,120.2,120.22,595.0,0.16011224575663618,-0.02984514687407211,0.1899573926307083
1667226960,0,2022-10-31 14:36:00,120.18,120.18,120.145,120.145,831.0,0.14982396793413955,-0.032106739757255004,0.18193070769139455
1667227020,0,2022-10-31 14:37:00,120.155,120.2599,120.1,120.2599,3922.0,0.14922176772637386,-0.026167151972016578,0.17538891969839043
1667227080,0,2022-10-31 14:38:00,120.2454,120.32,120.2454,120.32,791.0,0.1518437274755371,-0.018836153778282683,0.17067988125381978
1667227260,0,2022-10-31 14:41:00,120.18,120.36,120.18,120.36,975.0,0.1553584397864114,-0.012257153173926727,0.16761559296033812
1667227320,0,2022-10-31 14:42:00,120.37,120.37,120.36,120.365,721.0,0.15674052561647045,-0.00870005387509415,0.1654405794915646
1667227380,0,2022-10-31 14:43:00,120.465,120.4991,120.465,120.4991,627.0,0.16673457547629766,0.0010351967877864632,0.1656993786885112
1667227500,0,2022-10-31 14:45:00,120.43,120.51,120.43,120.5,2991.0,0.17273635726989767,0.005629582865109173,0.1671067744047885
1667227560,0,2022-10-31 14:46:00,120.55,120.58,120.53,120.535,1094.0,0.17826212525895357,0.008924280683332037,0.16933784457562154
1667227620,0,2022-10-31 14:47:00,120.54,120.54,120.48,120.505,3974.0,0.1781667910593825,0.007063157187008756,0.17110363387237373
1667227680,0,2022-10-31 14:48:00,120.4,120.4,120.39,120.39,1403.0,0.16688791906760514,-0.0033725718438148977,0.17026049091142004
1667227860,0,2022-10-31 14:51:00,120.17,120.17,120.17,120.17,423.0,0.13859948181969628,-0.025328807273379023,0.1639282890930753
1667227920,0,2022-10-31 14:52:00,120.23,120.25,120.21,120.25,1610.0,0.12123846139105865,-0.03415186216161331,0.15539032355267196
1667227980,0,2022-10-31 14:53:00,120.22,120.22,120.22,120.22,308.0,0.10386172502796853,-0.04122287881976275,0.14508460384773128
1667228040,0,2022-10-31 14:54:00,120.26,120.31,120.26,120.31,1924.0,0.09624335066911271,-0.039073002542894864,0.13531635321200758
1667228100,0,2022-10-31 14:55:00,120.3,120.3,120.18,120.18,1180.0,0.07880737815811756,-0.04520718004311203,0.12401455820122959
1667228160,0,2022-10-31 14:56:00,120.11,120.11,120.11,120.11,199.0,0.0586645805707775,-0.052279982104361675,0.11094456267513918
1667228220,0,2022-10-31 14:57:00,120.07,120.07,120.07,120.07,231.0,0.03902376103003746,-0.05753664131608137,0.09656040234611883
1667228280,0,2022-10-31 14:58:00,120.2,120.2,120.16,120.16,942.0,0.030370426506294734,-0.05295198067185927,0.083322407178154
1667228340,0,2022-10-31 14:59:00,120.21,120.28,120.195,120.28,1857.0,0.03281729630671748,-0.04040408869714922,0.0732213850038667
1667228400,0,2022-10-31 15:00:00,120.34,120.34,120.34,120.34,652.0,0.039146698044305595,-0.027259749567648886,0.06640644761195448
1667228460,0,2022-10-31 15:01:00,120.475,120.475,120.42,120.42,422.0,0.05004128119433915,-0.01309213313409227,0.06313341432843142
1667228520,0,2022-10-31 15:02:00,120.53,120.59,120.53,120.58,892.0,0.07077018501621524,0.006109416550227051,0.06466076846598819
1667228580,0,2022-10-31 15:03:00,120.66,120.69,120.59,120.69,5526.0,0.09497921011863752,0.02425475332211946,0.07072445679651806
1667228640,0,2022-10-31 15:04:00,120.71,120.74,120.71,120.74,1314.0,0.11685261485565945,0.03690252644731311,0.07995008840834635
1667228700,0,2022-10-31 15:05:00,120.58,120.73,120.57,120.71,4393.0,0.13026508164556105,0.04025199458977177,0.09001308705578928
1667228760,0,2022-10-31 15:06:00,120.75,120.7853,120.75,120.7853,675.0,0.14529575982403742,0.044226138214598504,0.10106962160943891
1667228880,0,2022-10-31 15:08:00,120.84,120.84,120.76,120.79,3962.0,0.15579106882624671,0.043777157773446235,0.11201391105280048
1667229000,0,2022-10-31 15:10:00,120.7,120.7,120.68,120.68,567.0,0.15346356369892078,0.03315972211689623,0.12030384158202455
1667229060,0,2022-10-31 15:11:00,120.6328,120.71,120.6328,120.71,286.0,0.15228430966813278,0.02558437446888656,0.12669993519924622
1667229120,0,2022-10-31 15:12:00,120.72,120.73,120.62,120.62,6400.0,0.1424454717845407,0.012596429268235593,0.1298490425163051
1667229180,0,2022-10-31 15:13:00,120.59,120.61,120.485,120.485,662.0,0.1223444395762101,-0.006003682352076017,0.12834812192828612
1667229240,0,2022-10-31 15:14:00,120.48,120.48,120.39,120.445,628.0,0.10201064579956665,-0.0210699809029756,0.12308062670254225
1667229300,0,2022-10-31 15:15:00,120.46,120.535,120.38,120.535,1021.0,0.09209658348682126,-0.024787234572576797,0.11688381805939806
1667229360,0,2022-10-31 15:16:00,120.43,120.56,120.43,120.56,525.0,0.08527392402828582,-0.025287915224889795,0.11056183925317561
1667229420,0,2022-10-31 15:17:00,120.575,120.635,120.575,120.635,219.0,0.08493965893649147,-0.020497744253347328,0.1054374031898388
1667229540,0,2022-10-31 15:19:00,120.63,120.63,120.565,120.58,2786.0,0.0793223326231498,-0.020892056453351196,0.100214389076501
1667229600,0,2022-10-31 15:20:00,120.5,120.5,120.5,120.5,3331.0,0.06763556890047084,-0.02606305614082413,0.09369862504129498
1667229660,0,2022-10-31 15:21:00,120.45,120.52,120.45,120.52,1894.0,0.05930393841802584,-0.02751574929861532,0.08681968771664116
1667229780,0,2022-10-31 15:23:00,120.625,120.65,120.52,120.65,1178.0,0.062470849710479115,-0.019479070404929633,0.08194992011540875
1667229840,0,2022-10-31 15:24:00,120.63,120.68,120.62,120.67,838.0,0.06583557109676974,-0.012891479214911211,0.07872705031168095
1667229900,0,2022-10-31 15:25:00,120.56,120.835,120.56,120.835,1487.0,0.08088387906497019,0.0017254630026313916,0.0791584160623388
1667229960,0,2022-10-31 15:26:00,120.64,120.64,120.64,120.64,396.0,0.0761965547772121,-0.002369489028101371,0.07856604380531347
1667230080,0,2022-10-31 15:28:00,120.6425,120.6425,120.6425,120.6425,339.0,0.07185524310131086,-0.00536864056320209,0.07722388366451295
1667230140,0,2022-10-31 15:29:00,120.665,120.665,120.5,120.5,625.0,0.05626754599795447,-0.016765070133246796,0.07303261613120127
1667230200,0,2022-10-31 15:30:00,120.63,120.66,120.63,120.64,1535.0,0.05458182836999015,-0.014760630208968895,0.06934245857895904
1667230260,0,2022-10-31 15:31:00,120.63,120.715,120.63,120.715,443.0,0.05862200027549136,-0.008576366642774155,0.06719836691826551
1667230320,0,2022-10-31 15:32:00,120.71,120.75,120.71,120.74,986.0,0.06311362213563143,-0.00326779582610727,0.0663814179617387
1667230380,0,2022-10-31 15:33:00,120.78,120.79,120.71,120.79,2458.0,0.06990205952307349,0.0028165132490678285,0.06708554627400566
1667230440,0,2022-10-31 15:34:00,120.745,120.78,120.745,120.76,1159.0,0.07203086876369014,0.003956257991747578,0.06807461077194256
1667230500,0,2022-10-31 15:35:00,120.75,120.75,120.75,120.75,396.0,0.07208015385234035,0.0032044344643182288,0.06887571938802212
1667230560,0,2022-10-31 15:36:00,120.78,120.78,120.77,120.77,1044.0,0.07289278286650358,0.0032136507827851685,0.06967913208371841
1667230620,0,2022-10-31 15:37:00,120.73,120.73,120.71,120.71,402.0,0.067912446249494,-0.0014133486673795354,0.06932579491687353
1667230680,0,2022-10-31 15:38:00,120.73,120.73,120.66,120.66,363.0,0.05924793811651341,-0.0080622854402881,0.06731022355680151
1667230740,0,2022-10-31 15:39:00,120.58,120.58,120.55,120.58,2534.0,0.045402549258867,-0.017526139438347618,0.06292868869721462
1667230800,0,2022-10-31 15:40:00,120.6,120.745,120.6,120.745,767.0,0.047200007569713875,-0.012582944902000591,0.059782952471714466
1667230860,0,2022-10-31 15:41:00,120.86,120.91,120.86,120.91,1233.0,0.061232773966295895,0.0011598571956651371,0.06007291677063076
1667230920,0,2022-10-31 15:42:00,120.97,120.97,120.97,120.97,313.0,0.07631562200960218,0.012994164191177132,0.06332145781842505
1667230980,0,2022-10-31 15:43:00,120.97,120.97,120.86,120.86,2728.0,0.07848804572434176,0.012133270324733367,0.06635477539960839
1667231040,0,2022-10-31 15:44:00,120.8721,121.01,120.8721,121.0,1452.0,0.09046372760084864,0.019287161760992197,0.07117656583985645
1667231100,0,2022-10-31 15:45:00,121.11,121.18,121.11,121.18,3194.0,0.11317443303001085,0.03359829375212352,0.07957613927788733
1667231160,0,2022-10-31 15:46:00,121.125,121.125,121.085,121.085,731.0,0.12209963605251062,0.034018797419698626,0.08808083863281199
1667231220,0,2022-10-31 15:47:00,121.09,121.22,121.09,121.135,1158.0,0.13168947162793643,0.03488690639609954,0.09680256523183689
1667231280,0,2022-10-31 15:48:00,121.08,121.165,120.93,120.95,3104.0,0.12294430609156848,0.020913392687785276,0.1020309134037832
1667231340,0,2022-10-31 15:49:00,121.015,121.015,120.935,120.935,261.0,0.11349502476144835,0.009171289086132114,0.10432373567531623
1667231400,0,2022-10-31 15:50:00,120.91,120.92,120.905,120.905,1504.0,0.10240518867932735,-0.0015348375967911138,0.10394002627611847
1667231460,0,2022-10-31 15:51:00,120.95,120.965,120.95,120.965,348.0,0.09733588475538113,-0.005283313216589869,0.102619197971971
1667231520,0,2022-10-31 15:52:00,120.935,120.95,120.855,120.88,722.0,0.08547434025936695,-0.01371588617008325,0.0991902264294502
1667231640,0,2022-10-31 15:54:00,120.98,121.02,120.98,121.02,973.0,0.08637513200454805,-0.010252075539921732,0.09662720754446978
1667231760,0,2022-10-31 15:56:00,121.15,121.15,121.15,121.15,205.0,0.09646691890456793,-0.00012823091192148972,0.09659514981648942
1667231880,0,2022-10-31 15:58:00,120.93,120.93,120.73,120.73,1434.0,0.06976997794126305,-0.02146013750018111,0.09123011544144416
1667231940,0,2022-10-31 15:59:00,120.69,120.81,120.655,120.81,3089.0,0.054440238121699736,-0.029431901855795542,0.08387213997749528
1667232000,0,2022-10-31 16:00:00,120.805,120.805,120.805,120.805,305.0,0.04141049623316917,-0.033969314995460895,0.07537981122863006
1667232120,0,2022-10-31 16:02:00,120.78,120.808,120.78,120.808,233.0,0.030969410750913084,-0.03552832038217359,0.06649773113308667
1667232180,0,2022-10-31 16:03:00,120.71,120.79,120.7,120.79,948.0,0.02100024792861177,-0.036397986563579926,0.057398234492191696
1667232240,0,2022-10-31 16:04:00,120.83,120.905,120.77,120.905,2134.0,0.022124120384887647,-0.028219291285843245,0.05034341167073089
1667232300,0,2022-10-31 16:05:00,120.8413,120.92,120.8413,120.92,2581.0,0.023949101706648435,-0.021115447971265966,0.0450645496779144
1667232360,0,2022-10-31 16:06:00,120.9,120.9,120.9,120.9,169.0,0.023510564546114665,-0.01724318810543979,0.040753752651554453
1667232420,0,2022-10-31 16:07:00,120.81,120.895,120.81,120.895,699.0,0.02250019424033667,-0.01460284672897423,0.0371030409693109
1667232480,0,2022-10-31 16:08:00,120.8575,120.8575,120.61,120.61,5948.0,-0.0012828616316085117,-0.03070872208073553,0.02942586044912702
1667232540,0,2022-10-31 16:09:00,120.69,120.69,120.625,120.67,770.0,-0.015115365672230041,-0.03563298089708565,0.02051761522485561
1667232720,0,2022-10-31 16:12:00,120.705,120.78,120.685,120.7068,1912.0,-0.0228449301978344,-0.03469003633815201,0.011845106140317606
