Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1668011700,0,2022-11-09 16:35:00,138.59,138.6,138.52,138.54,1436.0,0.03145670196644801,-0.01303952885246807,0.04449623081891608
1668011820,0,2022-11-09 16:37:00,138.51,138.6,138.51,138.535,1359.0,0.02827337396243479,-0.01297828548518503,0.04125165944761982
1668011880,0,2022-11-09 16:38:00,138.62,138.62,138.62,138.62,346.0,0.032237736649193494,-0.0072111382387410605,0.039448874887934554
1668011940,0,2022-11-09 16:39:00,138.49,138.52,138.47,138.47,1012.0,0.023010525231114798,-0.013150679725455805,0.0361612049565706
1668012000,0,2022-11-09 16:40:00,138.45,138.47,138.45,138.47,836.0,0.015519000328282573,-0.016513763702630427,0.032032764030913
1668012060,0,2022-11-09 16:41:00,138.52,138.545,138.49,138.495,1948.0,0.011467019275301027,-0.01645259580448958,0.027919615079790606
1668012120,0,2022-11-09 16:42:00,138.46,138.54,138.46,138.54,888.0,0.0117514555525986,-0.012934527621753605,0.024685983174352204
1668012180,0,2022-11-09 16:43:00,138.57,138.745,138.57,138.745,1014.0,0.02819366111970112,0.0028061423562791288,0.02538751876342199
1668012240,0,2022-11-09 16:44:00,138.74,138.88,138.74,138.7603,962.0,0.041974948545544066,0.013269943825697662,0.028705004719846404
1668012420,0,2022-11-09 16:47:00,138.65,138.77,138.65,138.77,1343.0,0.0530676956906575,0.01949015277664888,0.03357754291400862
1668012480,0,2022-11-09 16:48:00,138.76,138.76,138.76,138.76,491.0,0.06035611358845472,0.021422856539556875,0.03893325704889784
1668012540,0,2022-11-09 16:49:00,138.73,138.73,138.73,138.73,177.0,0.0629854311598308,0.01924173928874636,0.043743691871084435
1668012600,0,2022-11-09 16:50:00,138.84,138.84,138.73,138.73,1727.0,0.06432765511277694,0.016467170593354,0.04786048451942294
1668012660,0,2022-11-09 16:51:00,138.765,138.765,138.765,138.765,435.0,0.06743819917718952,0.015662171726213266,0.05177602745097625
1668012720,0,2022-11-09 16:52:00,138.8,138.88,138.8,138.88,1021.0,0.07828049781250002,0.021203576289219005,0.05707692152328101
1668012780,0,2022-11-09 16:53:00,138.78,138.78,138.77,138.77,967.0,0.07710816201043258,0.01602499238972125,0.06108316962071133
1668012840,0,2022-11-09 16:54:00,138.73,138.73,138.71,138.71,565.0,0.07052461502007645,0.007553156319492091,0.06297145870058436
1668012900,0,2022-11-09 16:55:00,138.79,138.79,138.65,138.65,2740.0,0.0597765412809963,-0.002555933935670454,0.06233247521666675
1668012960,0,2022-11-09 16:56:00,138.615,138.65,138.56,138.56,1101.0,0.043494984462256525,-0.01506999260352819,0.058564977065784715
1668013080,0,2022-11-09 16:58:00,138.48,138.5,138.435,138.435,738.0,0.02027159966738168,-0.030634701918722432,0.05090630158610411
1668013200,0,2022-11-09 17:00:00,138.52,138.54,138.46,138.52,2554.0,0.008626251470047919,-0.03382404009284496,0.04245029156289288
1668013260,0,2022-11-09 17:01:00,138.505,138.505,138.45,138.45,438.0,-0.006179947276791609,-0.03890419107174759,0.03272424379495598
1668013320,0,2022-11-09 17:02:00,138.465,138.465,138.465,138.465,192.0,-0.01651323749410949,-0.03938998503125238,0.02287674753714289
1668013380,0,2022-11-09 17:03:00,138.49,138.49,138.431,138.431,1041.0,-0.027133185812601823,-0.04000794667979577,0.012874760867193946
1668013440,0,2022-11-09 17:04:00,138.5,138.54,138.47,138.51,1115.0,-0.02884245374517036,-0.033373771689891446,0.004531317944721086
1668013500,0,2022-11-09 17:05:00,138.5,138.5,138.5,138.5,286.0,-0.030650655643967184,-0.028145578870950615,-0.0025050767730165685
1668013560,0,2022-11-09 17:06:00,138.55,138.55,138.55,138.55,492.0,-0.02772943883368839,-0.020179489648537458,-0.007549949185150933
1668013620,0,2022-11-09 17:07:00,138.505,138.52,138.43,138.43,1625.0,-0.03469738077626516,-0.021717945272891385,-0.01297943550337378
1668013680,0,2022-11-09 17:08:00,138.41,138.44,138.3,138.3,2044.0,-0.05013155317254814,-0.029721694135339483,-0.020409859037208655
1668013800,0,2022-11-09 17:10:00,138.325,138.34,138.315,138.34,551.0,-0.05846167054087914,-0.03044144920293639,-0.02802022133794275
1668013860,0,2022-11-09 17:11:00,138.315,138.315,138.315,138.315,134.0,-0.06631618790305538,-0.030636773252090098,-0.03567941465096528
1668013920,0,2022-11-09 17:12:00,138.34,138.34,138.34,138.34,1012.0,-0.06971997001983254,-0.027232444295093805,-0.04248752572473874
1668014040,0,2022-11-09 17:14:00,138.3,138.3,138.3,138.3,855.0,-0.07478310449857872,-0.025836463019071984,-0.04894664147950674
1668014100,0,2022-11-09 17:15:00,138.2,138.24,138.18,138.24,1416.0,-0.08268404342638291,-0.026989921557500934,-0.05569412186888198
1668014160,0,2022-11-09 17:16:00,138.24,138.25,138.18,138.25,1299.0,-0.08713424864416197,-0.02515210142022399,-0.06198214722393798
1668014220,0,2022-11-09 17:17:00,138.27,138.31,138.27,138.31,1115.0,-0.0848415689869455,-0.01828753741040602,-0.06655403157653948
1668014280,0,2022-11-09 17:18:00,138.36,138.39,138.36,138.39,659.0,-0.07569668812743657,-0.007314125240717673,-0.0683825628867189
1668014340,0,2022-11-09 17:19:00,138.45,138.45,138.38,138.395,1245.0,-0.06727039471184071,0.0008897345399025564,-0.06816012925174326
1668014400,0,2022-11-09 17:20:00,138.45,138.51,138.45,138.51,934.0,-0.05072819451771693,0.013945547787221069,-0.064673742304938
1668014520,0,2022-11-09 17:22:00,138.4344,138.44,138.4344,138.44,706.0,-0.042773727761442615,0.017520011634796308,-0.06029373939623892
1668014640,0,2022-11-09 17:24:00,138.375,138.375,138.375,138.375,350.0,-0.04123933098358634,0.015243526730122067,-0.05648285771370841
1668014700,0,2022-11-09 17:25:00,138.41,138.41,138.36,138.36,1077.0,-0.04076378557664384,0.012575257709651663,-0.053339043286295504
1668014760,0,2022-11-09 17:26:00,138.32,138.32,138.305,138.305,591.0,-0.04431412708882476,0.007219932957976599,-0.05153406004680136
1668014820,0,2022-11-09 17:27:00,138.38,138.42,138.38,138.42,2035.0,-0.03741694021562125,0.011293695864944095,-0.04871063608056535
1668014880,0,2022-11-09 17:28:00,138.42,138.42,138.29,138.29,2328.0,-0.04195712781964289,0.005402806608737966,-0.04735993442838086
1668014940,0,2022-11-09 17:29:00,138.29,138.29,138.29,138.29,290.0,-0.045036110953020625,0.001859058780288192,-0.04689516973330882
1668015000,0,2022-11-09 17:30:00,138.3025,138.38,138.3025,138.38,1935.0,-0.0397557004626492,0.005711575416527698,-0.0454672758791769
1668015060,0,2022-11-09 17:31:00,138.38,138.41,138.38,138.41,955.0,-0.03277240790791325,0.010155894377010921,-0.04292830228492417
1668015180,0,2022-11-09 17:33:00,138.415,138.46,138.415,138.46,1707.0,-0.022939088579732925,0.015991370964153,-0.03893045954388592
1668015240,0,2022-11-09 17:34:00,138.42,138.425,138.37,138.41,1539.0,-0.018962110888651296,0.015974678924187705,-0.034936789812839
1668015300,0,2022-11-09 17:35:00,138.37,138.415,138.37,138.415,862.0,-0.015231292345646352,0.01576439797375412,-0.03099569031940047
1668015360,0,2022-11-09 17:36:00,138.39,138.39,138.34,138.37,1592.0,-0.01572445397323463,0.012216989076932673,-0.027941443050167304
1668015420,0,2022-11-09 17:37:00,138.255,138.33,138.255,138.33,1720.0,-0.019122521300033668,0.007055137400106912,-0.02617765870014058
1668015480,0,2022-11-09 17:38:00,138.31,138.31,138.31,138.31,896.0,-0.02316234588596444,0.0024122502513409146,-0.025574596137305356
1668015540,0,2022-11-09 17:39:00,138.285,138.285,138.25,138.25,338.0,-0.03084981704716938,-0.004220176727891219,-0.026629640319278162
1668015600,0,2022-11-09 17:40:00,138.265,138.28,138.26,138.26,1932.0,-0.03572347887381966,-0.007275070843633193,-0.028448408030186466
1668015660,0,2022-11-09 17:41:00,138.27,138.27,138.18,138.18,2269.0,-0.045516536101246174,-0.013654502456847767,-0.03186203364439841
1668015720,0,2022-11-09 17:42:00,138.15,138.19,138.1,138.165,5406.0,-0.05386703351760502,-0.017603999898565287,-0.036263033619039736
1668015780,0,2022-11-09 17:43:00,138.12,138.155,137.99,137.99,1876.0,-0.07375569065555965,-0.029994125629215926,-0.04376156502634372
1668015840,0,2022-11-09 17:44:00,138.02,138.085,137.97,138.085,2672.0,-0.0809191036194079,-0.029726030874451345,-0.05119307274495656
1668015900,0,2022-11-09 17:45:00,137.99,138.05,137.99,138.05,513.0,-0.08840133196866873,-0.02976660737896973,-0.058634724589699
1668015960,0,2022-11-09 17:46:00,138.05,138.12,138.05,138.09,1665.0,-0.09006517090929833,-0.025144357055679467,-0.06492081385361886
1668016080,0,2022-11-09 17:48:00,138.14,138.17,138.105,138.17,1763.0,-0.08396059833108893,-0.015231827581976054,-0.06872877074911288
1668016200,0,2022-11-09 17:50:00,138.15,138.2,138.14,138.2,1473.0,-0.07582783521900183,-0.005679251575911148,-0.07014858364309068
1668016260,0,2022-11-09 17:51:00,138.22,138.22,138.18,138.21,1053.0,-0.06779415659593724,0.001883541637722752,-0.06967769823365999
1668016320,0,2022-11-09 17:52:00,138.24,138.27,138.24,138.27,791.0,-0.05594105617504397,0.010989313646892818,-0.06693036982193679
1668016380,0,2022-11-09 17:53:00,138.25,138.25,138.21,138.21,660.0,-0.05080325890884296,0.012901688730475064,-0.06370494763931803
1668016440,0,2022-11-09 17:54:00,138.17,138.17,138.16,138.16,883.0,-0.05018756864146212,0.010813903198284729,-0.06100147183974685
1668016560,0,2022-11-09 17:56:00,138.17,138.17,138.17,138.17,604.0,-0.04833553132496604,0.010132752411824653,-0.058468283736790694
1668016620,0,2022-11-09 17:57:00,138.22,138.29,138.21,138.29,1799.0,-0.03676102309893281,0.01736580851028631,-0.05412683160921912
1668016680,0,2022-11-09 17:58:00,138.33,138.33,138.33,138.33,355.0,-0.02408286396916992,0.024035174112039363,-0.048118038081209284
1668016740,0,2022-11-09 17:59:00,138.395,138.395,138.3625,138.3625,674.0,-0.011282792127104813,0.029468196763283577,-0.04075098889038839
1668016800,0,2022-11-09 18:00:00,138.4,138.4,138.29,138.29,1305.0,-0.0069091427679097706,0.027073476897982895,-0.033982619665892666
1668016860,0,2022-11-09 18:01:00,138.3061,138.51,138.3061,138.49,2562.0,0.012550658214564692,0.03722662230436589,-0.024675964089801196
1668016920,0,2022-11-09 18:02:00,138.42,138.42,138.19,138.19,2874.0,0.0037222896599189426,0.02271860299977611,-0.018996313339857167
1668016980,0,2022-11-09 18:03:00,138.13,138.23,138.13,138.22,1596.0,-0.0008437801724312521,0.014522026533940732,-0.015365806706371984
1668017040,0,2022-11-09 18:04:00,138.22,138.23,138.065,138.065,1571.0,-0.016776241947951576,-0.0011283481932636702,-0.015647893754687905
1668017100,0,2022-11-09 18:05:00,137.975,137.975,137.975,137.975,534.0,-0.036247244855303506,-0.01647948088049248,-0.019767763974811028
1668017160,0,2022-11-09 18:06:00,138.08,138.08,138.07,138.08,918.0,-0.042713161721678716,-0.01835631819749415,-0.024356843524184567
1668017220,0,2022-11-09 18:07:00,138.14,138.14,138.12,138.12,953.0,-0.0441014081358162,-0.015795651689305305,-0.028305756446510896
1668017280,0,2022-11-09 18:08:00,138.11,138.12,138.04,138.04,1248.0,-0.051068251814882615,-0.018209996294697377,-0.03285825552018524
1668017400,0,2022-11-09 18:10:00,138.17,138.245,138.165,138.23,1787.0,-0.04078793558832672,-0.006343744054513184,-0.034444191533813534
1668017460,0,2022-11-09 18:11:00,138.17,138.17,138.08,138.08,1637.0,-0.044234548965363274,-0.00783228594523979,-0.03640226302012348
1668017520,0,2022-11-09 18:12:00,138.16,138.21,138.16,138.21,499.0,-0.03606041928679815,0.0002734749866602701,-0.03633389427345842
1668017580,0,2022-11-09 18:13:00,138.3,138.33,138.3,138.33,1090.0,-0.01967259211087935,0.01332904173006326,-0.03300163384094261
1668017640,0,2022-11-09 18:14:00,138.28,138.28,138.28,138.28,546.0,-0.010597541279480538,0.01792327404916966,-0.0285208153286502
1668017700,0,2022-11-09 18:15:00,138.2706,138.2706,138.21,138.23,736.0,-0.007355293006668262,0.016932417857585553,-0.024287710864253815
1668017760,0,2022-11-09 18:16:00,138.22,138.22,138.22,138.22,842.0,-0.005528969795705052,0.015006992854839012,-0.020535962650544064
1668017820,0,2022-11-09 18:17:00,138.215,138.215,138.215,138.215,492.0,-0.004433941983165823,0.01288161653390259,-0.017315558517068414
1668017880,0,2022-11-09 18:18:00,138.205,138.205,138.205,138.205,784.0,-0.004323205754189985,0.010393882210302744,-0.014717087964492729
1668017940,0,2022-11-09 18:19:00,138.27,138.27,138.255,138.255,701.0,-0.00019857530975286863,0.01161481012379189,-0.011813385433544758
1668018000,0,2022-11-09 18:20:00,138.21,138.29,138.21,138.29,1637.0,0.0058272585177405745,0.014112515161028266,-0.008285256643287692
1668018060,0,2022-11-09 18:21:00,138.21,138.21,138.21,138.21,204.0,0.004100179510601265,0.009908348923111165,-0.0058081694125099005
1668018120,0,2022-11-09 18:22:00,138.17,138.17,138.17,138.17,201.0,-0.0004905539509536538,0.0042540923692449975,-0.004744646320198651
1668018180,0,2022-11-09 18:23:00,138.16,138.16,138.145,138.145,845.0,-0.006075994082380021,-0.0010650782097450951,-0.005010915872634926
1668018240,0,2022-11-09 18:24:00,138.08,138.095,138.08,138.095,288.0,-0.014371413056181837,-0.007488397746837528,-0.006883015309344308
1668018300,0,2022-11-09 18:25:00,138.035,138.08,137.93,137.93,1802.0,-0.033869289311383,-0.021589019201630952,-0.012280270109752047
1668018360,0,2022-11-09 18:26:00,137.97,137.97,137.97,137.97,480.0,-0.04556854518867226,-0.02663062006313617,-0.01893792512553609
1668018480,0,2022-11-09 18:28:00,137.9,137.9,137.885,137.885,849.0,-0.06099595597359553,-0.03364642467844755,-0.02734953129514798
1668018540,0,2022-11-09 18:29:00,137.8712,137.88,137.8306,137.88,1434.0,-0.07278670851476932,-0.03634974177569707,-0.03643696673907225
1668018600,0,2022-11-09 18:30:00,137.79,137.79,137.79,137.79,596.0,-0.08837448661952862,-0.04155001590436509,-0.04682447071516353
1668018660,0,2022-11-09 18:31:00,137.75,137.75,137.67,137.67,1880.0,-0.10915266619883823,-0.04986255638693975,-0.05929010981189848
1668018720,0,2022-11-09 18:32:00,137.655,137.655,137.655,137.655,184.0,-0.12538454289258993,-0.052875546464553155,-0.07250899642803678
1668018780,0,2022-11-09 18:33:00,137.625,137.74,137.625,137.705,2359.0,-0.13268433753421505,-0.0481402728849426,-0.08454406464927244
1668018840,0,2022-11-09 18:34:00,137.66,137.66,137.645,137.645,641.0,-0.14167780242399886,-0.04570699021978111,-0.09597081220421774
1668018900,0,2022-11-09 18:35:00,137.63,137.63,137.58,137.58,565.0,-0.15229458770886595,-0.045059020403718564,-0.10723556730514738
1668018960,0,2022-11-09 18:36:00,137.59,137.59,137.59,137.59,340.0,-0.1580793102231155,-0.04067499433437449,-0.117404315888741
1668019020,0,2022-11-09 18:37:00,137.5,137.5,137.5,137.5,510.0,-0.16798951378589777,-0.040468158317725406,-0.12752135546817236
1668019080,0,2022-11-09 18:38:00,137.49,137.53,137.455,137.53,3533.0,-0.1714463454799784,-0.035139992009444815,-0.13630635347053358
1668019140,0,2022-11-09 18:39:00,137.465,137.465,137.465,137.465,464.0,-0.17738607007811424,-0.03286377328606452,-0.14452229679204973
1668019320,0,2022-11-09 18:42:00,137.485,137.53,137.485,137.53,1408.0,-0.17483302159999425,-0.024248579846355617,-0.15058444175363864
1668019380,0,2022-11-09 18:43:00,137.61,137.61,137.59,137.59,1167.0,-0.16605404605044782,-0.012375683437447327,-0.1536783626130005
1668019440,0,2022-11-09 18:44:00,137.58,137.58,137.58,137.58,407.0,-0.15808129830023177,-0.0035223485497850038,-0.15455894975044676
1668019500,0,2022-11-09 18:45:00,137.52,137.535,137.37,137.37,1713.0,-0.16678548398539306,-0.009781227387957031,-0.15700425659743603
1668019560,0,2022-11-09 18:46:00,137.38,137.385,137.38,137.385,659.0,-0.17050773221180293,-0.010802780491493524,-0.1597049517203094
1668019680,0,2022-11-09 18:48:00,137.36,137.37,137.35,137.37,686.0,-0.17267749669449017,-0.010378035979344585,-0.1622994607151456
1668019740,0,2022-11-09 18:49:00,137.3324,137.45,137.33,137.33,1589.0,-0.17560050309324993,-0.010640833902483465,-0.16495966919076646
1668019800,0,2022-11-09 18:50:00,137.305,137.36,137.305,137.3075,1577.0,-0.17768433428207686,-0.010179732073048314,-0.16750460220902855
1668019860,0,2022-11-09 18:51:00,137.2618,137.27,137.26,137.27,937.0,-0.18028352584843788,-0.01022313891152743,-0.17006038693691045
1668019920,0,2022-11-09 18:52:00,137.235,137.28,137.23,137.28,2027.0,-0.17946769558452047,-0.007525846918087997,-0.17194184866643247
1668019980,0,2022-11-09 18:53:00,137.28,137.31,137.28,137.31,1051.0,-0.17439013403202352,-0.0019586282924728415,-0.17243150573955068
1668020040,0,2022-11-09 18:54:00,137.26,137.27,137.26,137.27,922.0,-0.17161551875267378,0.0006527895895015456,-0.17226830834217532
1668020100,0,2022-11-09 18:55:00,137.275,137.275,137.275,137.275,856.0,-0.16708708206653,0.004144981020516275,-0.17123206308704628
1668020160,0,2022-11-09 18:56:00,137.29,137.29,137.29,137.29,135.0,-0.1604384540980277,0.008634887191214885,-0.1690733412892426
1668020220,0,2022-11-09 18:57:00,137.25,137.25,137.21,137.21,1227.0,-0.15978282302182834,0.007432414613931404,-0.16721523763575974
1668020280,0,2022-11-09 18:58:00,137.27,137.32,137.21,137.32,1640.0,-0.14867333630377289,0.014833521065589494,-0.16350685736936238
1668020340,0,2022-11-09 18:59:00,137.35,137.405,137.35,137.405,2076.0,-0.1314944126778812,0.02560995575318495,-0.15710436843106615
1668020400,0,2022-11-09 19:00:00,137.41,137.41,137.35,137.35,656.0,-0.12092409459293663,0.02894421907050365,-0.14986831366344028
1668020460,0,2022-11-09 19:01:00,137.41,137.45,137.41,137.41,1768.0,-0.10647812920336719,0.03471214756805849,-0.14119027677142568
1668020520,0,2022-11-09 19:02:00,137.4,137.42,137.36,137.42,1477.0,-0.09314891838016592,0.038433086713007825,-0.13158200509317375
1668020640,0,2022-11-09 19:04:00,137.405,137.425,137.355,137.425,1819.0,-0.0812454179530846,0.040269269712071315,-0.12151468766515591
1668020700,0,2022-11-09 19:05:00,137.41,137.41,137.4,137.4,540.0,-0.07298774191531265,0.038821556599874615,-0.11180929851518727
1668020760,0,2022-11-09 19:06:00,137.35,137.35,137.34,137.34,505.0,-0.07047260835963698,0.033069352124440246,-0.10354196048407723
1668020820,0,2022-11-09 19:07:00,137.3425,137.42,137.3425,137.41,1720.0,-0.0621149098945466,0.03314164047162452,-0.09525655036617112
1668020880,0,2022-11-09 19:08:00,137.445,137.53,137.445,137.53,1601.0,-0.045286343747875435,0.03997616529463656,-0.085262509042512
1668020940,0,2022-11-09 19:09:00,137.62,137.62,137.52,137.52,1618.0,-0.0323832068096408,0.042303441786296955,-0.07468664859593775
1668021060,0,2022-11-09 19:11:00,137.59,137.59,137.53,137.53,720.0,-0.02110715129606433,0.04286359783989874,-0.06397074913596307
1668021120,0,2022-11-09 19:12:00,137.48,137.48,137.48,137.48,1476.0,-0.016020701519948943,0.0383600380928113,-0.05438073961276024
1668021180,0,2022-11-09 19:13:00,137.49,137.59,137.49,137.59,2002.0,-0.003078090424480706,0.041042119350623636,-0.04412020977510434
1668021240,0,2022-11-09 19:14:00,137.605,137.64,137.605,137.64,467.0,0.01108581388592711,0.044164818928825164,-0.033079005042898055
1668021300,0,2022-11-09 19:15:00,137.56,137.56,137.53,137.53,1360.0,0.013281627076281666,0.037088505695343776,-0.02380687861906211
1668021420,0,2022-11-09 19:17:00,137.52,137.53,137.5,137.5,1123.0,0.012457473569298827,0.02901148175068875,-0.016554008181389922
1668021480,0,2022-11-09 19:18:00,137.5366,137.59,137.5366,137.59,898.0,0.01884929092341281,0.028322639283842186,-0.009473348360429377
1668021600,0,2022-11-09 19:20:00,137.66,137.66,137.6,137.6,1032.0,0.02444003909633352,0.027130709965410317,-0.0026906708690767975
