Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666879440,0,2022-10-27 14:04:00,31.82,31.9038,31.82,31.9038,2280.0,-0.06601323683083749,0.001281384053044038,-0.06729462088388152
1666879500,0,2022-10-27 14:05:00,31.93,32.07,31.93,32.06,1579.0,-0.04282558099635736,0.019575231910019336,-0.062400812906376696
1666879560,0,2022-10-27 14:06:00,32.08,32.08,32.06,32.07,3328.0,-0.023372852567671742,0.031222368270963967,-0.05459522083863571
1666879620,0,2022-10-27 14:07:00,32.08,32.08,31.94,31.97,4222.0,-0.0158429616042568,0.031001807387503126,-0.046844768991759926
1666879680,0,2022-10-27 14:08:00,31.95,31.95,31.9,31.9,2770.0,-0.015346973395267582,0.02519823647719388,-0.04054520987246146
1666879740,0,2022-10-27 14:09:00,31.89,31.91,31.85,31.87,3722.0,-0.0171766467540877,0.018694850494699017,-0.035871497248786716
1666879800,0,2022-10-27 14:10:00,31.86,31.86,31.75,31.78,5374.0,-0.0255938934397264,0.008222083047248252,-0.03381597648697465
1666879860,0,2022-10-27 14:11:00,31.75,31.79,31.75,31.775,3930.0,-0.03229579447902253,0.0012161456063616988,-0.03351194008538423
1666879920,0,2022-10-27 14:12:00,31.78,31.95,31.78,31.95,4730.0,-0.02321841444452133,0.008234820512690325,-0.031453234957211654
1666879980,0,2022-10-27 14:13:00,31.99,32.05,31.99,32.005,1629.0,-0.011454445307006011,0.015999031720164515,-0.027453477027170527
1666880040,0,2022-10-27 14:14:00,32.0,32.09,32.0,32.08,3519.0,0.0038757806019482643,0.025063406103295036,-0.02118762550134677
1666880100,0,2022-10-27 14:15:00,32.05,32.05,32.01,32.03,1895.0,0.011853868928316302,0.02643319554373046,-0.014579326615414157
1666880160,0,2022-10-27 14:16:00,32.05,32.1,32.05,32.06,4186.0,0.02036258349822262,0.02795352809090942,-0.007590944592686802
1666880220,0,2022-10-27 14:17:00,32.03,32.06,32.01,32.04,3916.0,0.02520146148321345,0.026233924860720202,-0.0010324633775067515
1666880280,0,2022-10-27 14:18:00,32.07,32.07,32.04,32.04,1240.0,0.028705409061387854,0.023790297951115685,0.00491511111027217
1666880340,0,2022-10-27 14:19:00,32.06,32.095,32.05,32.095,2714.0,0.03551100435412735,0.024476714595084145,0.011034289759043206
1666880400,0,2022-10-27 14:20:00,32.09,32.1527,32.08,32.12,5081.0,0.042432641642129454,0.025118681506468996,0.01731396013566046
1666880460,0,2022-10-27 14:21:00,32.14,32.14,32.015,32.06,2838.0,0.04258568918524119,0.020217383239664585,0.022368305945576608
1666880520,0,2022-10-27 14:22:00,32.08,32.09,32.0,32.0,2267.0,0.03743396644340535,0.012052528398262995,0.025381438045142358
1666880580,0,2022-10-27 14:23:00,32.015,32.015,31.95,31.95,1134.0,0.028982514535197623,0.002880861192044209,0.026101653343153414
1666880640,0,2022-10-27 14:24:00,31.95,31.97,31.95,31.96,4029.0,0.02282844236170689,-0.002618568785157222,0.025447011146864113
1666880700,0,2022-10-27 14:25:00,31.98,32.0,31.975,31.995,2995.0,0.020538745446728512,-0.00392661256010848,0.024465358006836992
1666880760,0,2022-10-27 14:26:00,31.99,32.01,31.945,32.01,4069.0,0.01970734478175018,-0.003806410580069454,0.023513755361819634
1666880820,0,2022-10-27 14:27:00,32.02,32.05,32.01,32.01,3271.0,0.01883137736865237,-0.003745902394533814,0.022577279763186183
1666880880,0,2022-10-27 14:28:00,31.98,31.99,31.97,31.97,1274.0,0.014739592331402207,-0.006270149945427184,0.02100974227682939
1666880940,0,2022-10-27 14:29:00,31.98,32.0,31.98,32.0,2284.0,0.013758967674512235,-0.005800619681853726,0.01955958735636596
1666881000,0,2022-10-27 14:30:00,31.99,31.99,31.96,31.99,3321.0,0.012036153853017595,-0.006018746802678693,0.018054900655696288
1666881060,0,2022-10-27 14:31:00,32.0,32.05,31.96,31.96,15930.0,0.008156044404802998,-0.007919085000714633,0.01607512940551763
1666881120,0,2022-10-27 14:32:00,31.975,31.99,31.97,31.97,3676.0,0.005820847037632859,-0.008203425894307817,0.014024272931940676
1666881180,0,2022-10-27 14:33:00,31.975,31.975,31.935,31.935,5499.0,0.0011329192196214422,-0.010313082969855388,0.01144600218947683
1666881240,0,2022-10-27 14:34:00,31.94,31.97,31.935,31.97,3375.0,0.0002391533312113836,-0.008965479086612358,0.009204632417823742
1666881300,0,2022-10-27 14:35:00,31.97,31.97,31.89,31.89,9306.0,-0.006845582374310766,-0.012840171833707607,0.005994589459396841
1666881360,0,2022-10-27 14:36:00,31.89,31.89,31.81,31.81,1710.0,-0.018700055278934258,-0.019755715790664877,0.001055660511730621
1666881420,0,2022-10-27 14:37:00,31.81,31.81,31.76,31.77,1941.0,-0.03096552487338755,-0.025616948308094536,-0.005348576565293014
1666881480,0,2022-10-27 14:38:00,31.76,31.845,31.76,31.8384,6604.0,-0.03476592954285351,-0.0235338823820484,-0.011232047160805114
1666881540,0,2022-10-27 14:39:00,31.83,31.83,31.75,31.75,4356.0,-0.044399113491376596,-0.026533653064457183,-0.017865460426919413
1666881600,0,2022-10-27 14:40:00,31.76,31.77,31.72,31.7389,4502.0,-0.05232597711496112,-0.027568413350433363,-0.024757563764527757
1666881660,0,2022-10-27 14:41:00,31.72,31.72,31.67,31.695,1821.0,-0.06144216967344107,-0.029347684727130646,-0.032094484946310425
1666881720,0,2022-10-27 14:42:00,31.7,31.74,31.7,31.72,1759.0,-0.06588998812041424,-0.02703640253928305,-0.038853585581131195
1666881780,0,2022-10-27 14:43:00,31.7,31.73,31.65,31.73,4411.0,-0.0678261423096913,-0.023178045382848088,-0.04464809692684322
1666881840,0,2022-10-27 14:44:00,31.72,31.72,31.675,31.7,5711.0,-0.07096328713251765,-0.02105215216453954,-0.04991113496797811
1666881900,0,2022-10-27 14:45:00,31.69,31.755,31.68,31.75,2969.0,-0.06862386171299306,-0.014970181396011958,-0.0536536803169811
1666881960,0,2022-10-27 14:46:00,31.76,31.815,31.755,31.81,2575.0,-0.06122261545310437,-0.006055148108898609,-0.05516746734420576
1666882020,0,2022-10-27 14:47:00,31.81,31.81,31.79,31.81,3097.0,-0.05472622461754284,0.000352994181330335,-0.055079218798873175
1666882080,0,2022-10-27 14:48:00,31.82,31.82,31.77,31.8,7858.0,-0.04981051983620688,0.004214959170133044,-0.05402547900633992
1666882140,0,2022-10-27 14:49:00,31.795,31.875,31.795,31.855,4222.0,-0.04100407854215504,0.010417120371347906,-0.05142119891350295
1666882200,0,2022-10-27 14:50:00,31.86,31.905,31.86,31.9,2824.0,-0.030047418513571955,0.017099024319944797,-0.04714644283351675
1666882260,0,2022-10-27 14:51:00,31.9,31.94,31.89,31.935,4031.0,-0.018328697197574684,0.023054196508753663,-0.04138289370632835
1666882320,0,2022-10-27 14:52:00,31.94,31.98,31.94,31.97,6006.0,-0.006146465999030681,0.028189142165838135,-0.03433560816486882
1666882380,0,2022-10-27 14:53:00,31.97,32.0,31.965,31.99,9176.0,0.00506350392574717,0.03151928967249279,-0.026455785746745623
1666882440,0,2022-10-27 14:54:00,31.985,31.985,31.97,31.98,1107.0,0.012990819349134597,0.031557284076704176,-0.01856646472756958
1666882500,0,2022-10-27 14:55:00,31.97,31.97,31.91,31.93,2644.0,0.015065031497385917,0.026905196979964397,-0.01184016548257848
1666882560,0,2022-10-27 14:56:00,31.95,31.95,31.915,31.915,2887.0,0.015321864018126519,0.021729623600563998,-0.006407759582437481
1666882620,0,2022-10-27 14:57:00,31.92,31.93,31.905,31.92,2202.0,0.015747338340435846,0.01772407833829866,-0.0019767399978628157
1666882680,0,2022-10-27 14:58:00,31.89,31.9,31.85,31.855,6555.0,0.010716045136089036,0.010154228107161482,0.0005618170289275548
1666882740,0,2022-10-27 14:59:00,31.855,31.86,31.79,31.79,1248.0,0.0014668433932349956,0.0007240210914459526,0.0007428223017890429
1666882800,0,2022-10-27 15:00:00,31.785,31.79,31.77,31.78,5413.0,-0.006594119150520328,-0.005869553161847497,-0.0007245659886728311
1666882860,0,2022-10-27 15:01:00,31.77,31.92,31.77,31.92,5136.0,-0.0016664502699725858,-0.0007535074250398037,-0.0009129428449327821
1666882920,0,2022-10-27 15:02:00,31.92,31.92,31.89,31.89,2096.0,-0.00017991253997706735,0.0005864242439645718,-0.0007663367839416392
1666882980,0,2022-10-27 15:03:00,31.885,31.93,31.885,31.91,6127.0,0.0025822456534996263,0.0026788659499530124,-9.66202964533861e-05
1666883040,0,2022-10-27 15:04:00,31.9,31.94,31.895,31.94,1397.0,0.007110064800485816,0.005765348077551361,0.0013447167229344544
1666883100,0,2022-10-27 15:05:00,31.93,31.95,31.93,31.95,2639.0,0.011374195872335235,0.008023583319520626,0.0033506125528146103
1666883160,0,2022-10-27 15:06:00,31.955,31.955,31.935,31.95,2867.0,0.014585418838915842,0.008987845028880986,0.005597573810034857
1666883220,0,2022-10-27 15:07:00,31.95,31.955,31.95,31.95,827.0,0.016935118669266558,0.00907003588738536,0.007865082781881198
1666883280,0,2022-10-27 15:08:00,31.94,31.945,31.92,31.94,7845.0,0.01778533798171722,0.007936204159868818,0.009849133821848401
1666883340,0,2022-10-27 15:09:00,31.98,32.0,31.98,31.99,1489.0,0.02223738629794525,0.009910601980877478,0.012326784317067772
1666883400,0,2022-10-27 15:10:00,32.0,32.005,31.98,31.99,7187.0,0.025472040832905662,0.010516205212670313,0.01495583562023535
1666883460,0,2022-10-27 15:11:00,31.99,31.995,31.93,31.93,5057.0,0.022929709875022297,0.006379099403829556,0.01655061047119274
1666883520,0,2022-10-27 15:12:00,31.94,31.99,31.94,31.99,4329.0,0.02546287268722125,0.007129809772822807,0.018333062914398443
1666883580,0,2022-10-27 15:13:00,32.0,32.01,31.96,31.96,4006.0,0.024764206825697244,0.00514491512903904,0.019619291696658204
1666883640,0,2022-10-27 15:14:00,31.96,31.98,31.955,31.965,1350.0,0.024333466258116943,0.0037713396491669895,0.020562126608949953
1666883700,0,2022-10-27 15:15:00,31.9686,31.99,31.94,31.94,6891.0,0.021724385001373747,0.0009298067139390347,0.020794578287434713
1666883760,0,2022-10-27 15:16:00,31.945,31.955,31.93,31.95,4124.0,0.02023038247826392,-0.00045135664733663566,0.020681739125600555
1666883820,0,2022-10-27 15:17:00,31.95,31.955,31.93,31.93,1756.0,0.01723388041624574,-0.0027582869674838556,0.019992167383729595
1666883880,0,2022-10-27 15:18:00,31.93,31.93,31.89,31.89,1775.0,0.011498912927017102,-0.006794603565369994,0.018293516492387096
1666883940,0,2022-10-27 15:19:00,31.895,31.93,31.895,31.93,2045.0,0.010065546228315014,-0.006582376211257665,0.01664792243957268
1666884000,0,2022-10-27 15:20:00,31.96,31.97,31.945,31.96,7126.0,0.011220993444677418,-0.00434154319591621,0.015562536640593629
1666884060,0,2022-10-27 15:21:00,31.955,31.96,31.95,31.96,3342.0,0.01199838378860818,-0.00285132228158836,0.01484970607019654
1666884120,0,2022-10-27 15:22:00,31.96,32.0,31.96,32.0,2133.0,0.015661599769881462,0.0006495149597479377,0.015012084810133525
1666884180,0,2022-10-27 15:23:00,31.99,32.05,31.99,32.03,5516.0,0.02074632340455551,0.004587390875537587,0.016158932529017924
1666884240,0,2022-10-27 15:24:00,32.03,32.045,32.03,32.045,1323.0,0.02569023709662588,0.007625043654086363,0.018065193442539516
1666884300,0,2022-10-27 15:25:00,32.05,32.05,32.0,32.005,4741.0,0.026080024324357964,0.006411864705454757,0.019668159618903207
1666884360,0,2022-10-27 15:26:00,31.99,32.02,31.97,32.0,4387.0,0.02568934452472149,0.004816947924654626,0.020872396600066866
1666884420,0,2022-10-27 15:27:00,31.99,31.99,31.95,31.95,2045.0,0.021101896311048307,0.00018359976878515316,0.020918296542263154
1666884480,0,2022-10-27 15:28:00,31.95,31.99,31.945,31.945,3770.0,0.01686840387798938,-0.003239914131419018,0.020108318009408398
1666884540,0,2022-10-27 15:29:00,31.95,32.025,31.95,32.01,2943.0,0.018544517739517374,-0.0012510402159128207,0.019795557955430195
1666884600,0,2022-10-27 15:30:00,32.005,32.01,31.93,31.955,8362.0,0.015258914437417559,-0.0036293148144101103,0.01888822925182767
1666884660,0,2022-10-27 15:31:00,31.95,31.97,31.94,31.97,5374.0,0.013707414249875427,-0.0041446520015617945,0.01785206625143722
1666884720,0,2022-10-27 15:32:00,31.96,32.02,31.95,32.02,3041.0,0.016324245564479867,-0.0012222565495658838,0.01754650211404575
1666884780,0,2022-10-27 15:33:00,32.04,32.1,32.04,32.1,2503.0,0.024570204622197167,0.0056189620065211325,0.018951242615676035
1666884840,0,2022-10-27 15:34:00,32.11,32.12,32.085,32.09,3471.0,0.029952990725853113,0.008801398488141661,0.02115159223771145
1666884900,0,2022-10-27 15:35:00,32.1,32.16,32.1,32.15,6657.0,0.03861525344836991,0.013970928968526766,0.024644324479843147
1666884960,0,2022-10-27 15:36:00,32.14,32.15,32.055,32.06,6394.0,0.03778237947371821,0.010510443995100045,0.027271935478618163
1666885020,0,2022-10-27 15:37:00,32.06,32.064,32.035,32.055,2426.0,0.03630041405798323,0.007222782863492053,0.02907763119449118
1666885080,0,2022-10-27 15:38:00,32.03,32.03,31.97,31.97,1492.0,0.027945023329884577,-0.0009060862916852805,0.028851109621569858
1666885140,0,2022-10-27 15:39:00,31.97,32.01,31.97,31.99,2703.0,0.022675756824057203,-0.004940282238010123,0.027616039062067325
1666885200,0,2022-10-27 15:40:00,31.985,32.04,31.985,32.01,3300.0,0.01988444253232302,-0.006185277223795443,0.026069719756118465
1666885260,0,2022-10-27 15:41:00,32.015,32.02,32.015,32.02,916.0,0.018268632844701926,-0.006240869529133233,0.02450950237383516
1666885320,0,2022-10-27 15:42:00,32.015,32.02,32.0075,32.01,1775.0,0.015996774737935482,-0.006810182108719743,0.022806956846655225
1666885380,0,2022-10-27 15:43:00,32.015,32.02,31.97,31.97,2009.0,0.010843646309695032,-0.009570648429568156,0.02041429473926319
1666885440,0,2022-10-27 15:44:00,31.96,32.0,31.96,32.0,2149.0,0.009075883053270672,-0.00907072934879401,0.018146612402064683
1666885500,0,2022-10-27 15:45:00,31.99,31.99,31.96,31.97,1999.0,0.005194292091076136,-0.010361856248790838,0.015556148339866974
1666885560,0,2022-10-27 15:46:00,31.98,32.01,31.98,32.0,4112.0,0.00448712775213167,-0.008855216470188243,0.013342344222319913
1666885620,0,2022-10-27 15:47:00,31.995,32.05,31.985,32.05,3981.0,0.00787055024724026,-0.004377435180063723,0.012247985427303983
1666885680,0,2022-10-27 15:48:00,32.04,32.05,32.04,32.045,838.0,0.01003282655825899,-0.0017721270952359962,0.011804953653494986
1666885740,0,2022-10-27 15:49:00,32.06,32.06,32.05,32.06,3292.0,0.01280916467591453,0.0008033688179356346,0.012005795857978896
1666885800,0,2022-10-27 15:50:00,32.065,32.065,32.045,32.049,7167.0,0.013960892093720645,0.0015640769885933992,0.012396815105127246
1666885860,0,2022-10-27 15:51:00,32.04,32.07,32.035,32.05,6455.0,0.014783916229106353,0.0019096808991832855,0.012874235329923068
1666885920,0,2022-10-27 15:52:00,32.05,32.08,32.045,32.075,3604.0,0.017254560024881016,0.003504259755966358,0.013750300268914658
1666885980,0,2022-10-27 15:53:00,32.07,32.08,32.065,32.08,2159.0,0.01939247684465073,0.004513741260588858,0.014878735584061872
1666886040,0,2022-10-27 15:54:00,32.07,32.07,32.055,32.07,1719.0,0.020048765215179287,0.0041360237048939305,0.015912741510285357
1666886100,0,2022-10-27 15:55:00,32.07,32.09,32.055,32.055,2833.0,0.019137894107018383,0.002580122077386421,0.016557772029631962
1666886160,0,2022-10-27 15:56:00,32.06,32.06,32.035,32.05,2672.0,0.017807292593708723,0.0009996164512614085,0.016807676142447315
1666886220,0,2022-10-27 15:57:00,32.05,32.06,32.04,32.05,1917.0,0.01656186642124169,-0.00019664777696450086,0.01675851419820619
1666886280,0,2022-10-27 15:58:00,32.04,32.04,32.01,32.01,3238.0,0.01220648276564873,-0.0036416251460459695,0.0158481079116947
1666886340,0,2022-10-27 15:59:00,32.01,32.01,31.9833,31.99,1976.0,0.00705959833160108,-0.007030807664074896,0.014090405995675976
1666886400,0,2022-10-27 16:00:00,31.985,32.02,31.975,32.02,3197.0,0.005339850147301206,-0.007000444678699817,0.012340294826001023
1666886460,0,2022-10-27 16:01:00,32.03,32.07,32.03,32.07,3767.0,0.007920220086703011,-0.0035360597914384107,0.011456279878141422
1666886520,0,2022-10-27 16:02:00,32.07,32.07,32.05,32.06,2788.0,0.009053897730538552,-0.0019219057180822965,0.010975803448620848
1666886580,0,2022-10-27 16:03:00,32.07,32.09,32.07,32.09,705.0,0.012232090782205773,0.0010050298668679396,0.011227060915337834
1666886640,0,2022-10-27 16:04:00,32.0894,32.09,32.0894,32.09,876.0,0.014582731027445561,0.0026845360896861816,0.01189819493775938
1666886700,0,2022-10-27 16:05:00,32.1,32.1,32.085,32.1,2882.0,0.017055936564005947,0.004126193300997253,0.012929743263008693
1666886760,0,2022-10-27 16:06:00,32.11,32.125,32.105,32.105,3690.0,0.01919812396086229,0.0050147045582828766,0.014183419402579413
1666886820,0,2022-10-27 16:07:00,32.1,32.11,32.08,32.11,2749.0,0.021056554269385686,0.005498507893445016,0.01555804637594067
1666886880,0,2022-10-27 16:08:00,32.11,32.11,32.09,32.09,1564.0,0.020677187083535387,0.004095312566075773,0.016581874517459613
1666886940,0,2022-10-27 16:09:00,32.09,32.09,32.075,32.08,1658.0,0.019346603823017006,0.0022117834444459125,0.017134820378571093
1666887000,0,2022-10-27 16:10:00,32.07,32.07,32.04,32.04,2624.0,0.014892766751977149,-0.0017936429012751567,0.016686409653252306
1666887060,0,2022-10-27 16:11:00,32.04,32.06,32.03,32.06,2648.0,0.012829016719088315,-0.0030859143473311937,0.01591493106641951
1666887120,0,2022-10-27 16:12:00,32.06,32.07,32.06,32.07,1811.0,0.01186363972215787,-0.0032410330754093115,0.015104672797567182
1666887180,0,2022-10-27 16:13:00,32.06,32.07,32.05,32.07,2684.0,0.010972092049662763,-0.0033060645983235375,0.0142781566479863
1666887240,0,2022-10-27 16:14:00,32.07,32.1,32.07,32.1,1740.0,0.012541710345587376,-0.0013891570419191403,0.013930867387506516
1666887300,0,2022-10-27 16:15:00,32.11,32.13,32.11,32.11,3019.0,0.014426263593435351,0.0003963169647430674,0.014029946628692284
1666887360,0,2022-10-27 16:16:00,32.1,32.115,32.08,32.115,2682.0,0.01613722396034234,0.0016858218653200436,0.014451402095022296
1666887420,0,2022-10-27 16:17:00,32.12,32.125,32.1,32.1,2270.0,0.0160972387895697,0.001316669355637923,0.014780569433931778
1666887480,0,2022-10-27 16:18:00,32.1,32.105,32.09,32.09,3706.0,0.015084746262161275,0.00024334146258359578,0.014841404799577679
1666887540,0,2022-10-27 16:19:00,32.085,32.085,32.04,32.05,3686.0,0.010928693754792107,-0.0031301688358284594,0.014058862590620566
1666887600,0,2022-10-27 16:20:00,32.04,32.05,32.03,32.05,1633.0,0.0075479837418441775,-0.005208703079021113,0.01275668682086529
1666887660,0,2022-10-27 16:21:00,32.04,32.04,31.99,31.99,1145.0,2.6937620681621866e-05,-0.010183799360146935,0.010210736980828557
1666887720,0,2022-10-27 16:22:00,31.99,31.99,31.985,31.985,1999.0,-0.006264787261947902,-0.013180419394221168,0.006915632132273266
1666887780,0,2022-10-27 16:23:00,31.99,31.99,31.985,31.985,1511.0,-0.011122807756748898,-0.014430751911217732,0.0033079441544688333
1666887840,0,2022-10-27 16:24:00,31.99,32.03,31.99,32.03,2874.0,-0.011212449936351732,-0.011616315272656452,0.0004038653363047204
1666887900,0,2022-10-27 16:25:00,32.02,32.02,32.01,32.01,1621.0,-0.01275034680144671,-0.010523369710201146,-0.0022269770912455656
1666887960,0,2022-10-27 16:26:00,32.0,32.0,31.98,31.98,2567.0,-0.016203111048440633,-0.011180907165756053,-0.005022203882684579
1666888020,0,2022-10-27 16:27:00,31.97,31.98,31.96,31.98,2130.0,-0.01872361738385564,-0.010961130800936848,-0.007762486582918791
1666888080,0,2022-10-27 16:28:00,31.98,31.98,31.92,31.9223,1630.0,-0.025087847505517402,-0.013860288738078888,-0.011227558767438514
1666888140,0,2022-10-27 16:29:00,31.89,31.9,31.89,31.9,1962.0,-0.03156708366914884,-0.016271619921368264,-0.01529546374778058
1666888200,0,2022-10-27 16:30:00,31.88,31.885,31.865,31.885,1326.0,-0.03748025065011973,-0.017747829521871317,-0.019732421128248412
1666888260,0,2022-10-27 16:31:00,31.91,31.93,31.91,31.93,5253.0,-0.038096204830083025,-0.01469102696146769,-0.023405177868615335
1666888320,0,2022-10-27 16:32:00,31.935,31.95,31.93,31.95,1603.0,-0.036549203633988725,-0.01051522061229871,-0.026033983021690014
1666888380,0,2022-10-27 16:33:00,31.95,31.975,31.95,31.975,2034.0,-0.032926348524412674,-0.005513892402178127,-0.027412456122234547
1666888440,0,2022-10-27 16:34:00,31.98,31.9885,31.97,31.985,3825.0,-0.02891497943828014,-0.001202018652836475,-0.027712960785443667
1666888500,0,2022-10-27 16:35:00,31.99,31.995,31.965,31.97,2965.0,-0.026639234662098943,0.0008589808986757784,-0.02749821556077472
