Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665773460,0,2022-10-14 18:51:00,56.05,56.07,56.05,56.055,1000.0,-0.013678042424487558,0.006627906462802487,-0.020305948887290044
1665773520,0,2022-10-14 18:52:00,56.06,56.065,56.06,56.06,1322.0,-0.0093151935986171,0.008792604230938358,-0.018107797829555457
1665773580,0,2022-10-14 18:53:00,56.08,56.0816,56.08,56.08,721.0,-0.00419540954873554,0.011129910624655934,-0.015325320173391475
1665773640,0,2022-10-14 18:54:00,56.07,56.07,56.06,56.068,1200.0,-0.001093636751264171,0.011385346737701843,-0.012478983488966014
1665773700,0,2022-10-14 18:55:00,56.04,56.08,56.04,56.08,754.0,0.002306255175540173,0.011828190931604952,-0.009521935756064779
1665773760,0,2022-10-14 18:56:00,56.1,56.11,56.1,56.11,856.0,0.007336868449527856,0.013487043364474108,-0.006150174914946252
1665773820,0,2022-10-14 18:57:00,56.1,56.11,56.1,56.1,898.0,0.01039690029155338,0.013237660165199705,-0.002840759873646326
1665773880,0,2022-10-14 18:58:00,56.08,56.08,56.06,56.08,826.0,0.011080436346794897,0.01113695697635298,-5.6520629558081455e-05
1665773940,0,2022-10-14 18:59:00,56.1,56.1,56.08,56.08,465.0,0.011489697514321051,0.009236974515103306,0.0022527229992177454
1665774000,0,2022-10-14 19:00:00,56.12,56.15,56.12,56.13,1419.0,0.015668010992989423,0.01073223039501734,0.004935780597972081
1665774060,0,2022-10-14 19:01:00,56.115,56.12,56.115,56.12,651.0,0.01796534478975076,0.010423651353422943,0.007541693436327817
1665774120,0,2022-10-14 19:02:00,56.13,56.15,56.1,56.11,2267.0,0.018762796114394575,0.008976882142453405,0.00978591397194117
1665774180,0,2022-10-14 19:03:00,56.13,56.2,56.13,56.2,1234.0,0.026353246056892488,0.013253865667961055,0.013099380388931433
1665774240,0,2022-10-14 19:04:00,56.21,56.21,56.18,56.21,1395.0,0.03279757867786515,0.01575855863114697,0.017039020046718176
1665774300,0,2022-10-14 19:05:00,56.2,56.2,56.15,56.15,1374.0,0.032686470860355143,0.012517960650909571,0.020168510209445573
1665774360,0,2022-10-14 19:06:00,56.13,56.18,56.13,56.18,763.0,0.03462008757473001,0.011561261892227545,0.023058825682502462
1665774420,0,2022-10-14 19:07:00,56.185,56.185,56.11,56.11,2029.0,0.03015645294838265,0.005678101812704148,0.024478351135678502
1665774480,0,2022-10-14 19:08:00,56.08,56.08,56.07,56.08,1108.0,0.023922477637739803,-0.0004446987983509586,0.02436717643609076
1665774540,0,2022-10-14 19:09:00,56.08,56.08,56.08,56.08,662.0,0.018765688119273705,-0.004481190653453648,0.023246878772727353
1665774600,0,2022-10-14 19:10:00,56.06,56.1,56.06,56.1,615.0,0.01610705601085982,-0.0057118582094940265,0.021818914220353848
1665774660,0,2022-10-14 19:11:00,56.09,56.09,56.07,56.08,974.0,0.012245084347448199,-0.00765906389832452,0.019904148245772718
1665774720,0,2022-10-14 19:12:00,56.05,56.05,56.05,56.05,356.0,0.006686615558763265,-0.010574026149607563,0.017260641708370827
1665774780,0,2022-10-14 19:13:00,56.05,56.05,55.9603,55.97,1844.0,-0.004126277259253186,-0.01710953517409921,0.012983257914846025
1665774840,0,2022-10-14 19:14:00,55.98,56.01,55.98,56.01,468.0,-0.009360010637934124,-0.01787461484222412,0.008514604204289997
1665774900,0,2022-10-14 19:15:00,55.99,55.99,55.96,55.965,1369.0,-0.016943590799144204,-0.02036655600274736,0.003422965203603157
1665774960,0,2022-10-14 19:16:00,55.96,55.96,55.91,55.91,860.0,-0.027079517241126894,-0.02440198595578404,-0.0026775312853428534
1665775020,0,2022-10-14 19:17:00,55.91,55.92,55.91,55.91,720.0,-0.034712171664438074,-0.025627712303276175,-0.009084459361161899
1665775080,0,2022-10-14 19:18:00,55.94,55.94,55.92,55.92,1586.0,-0.039498870467141955,-0.024331528884784043,-0.015167341582357911
1665775140,0,2022-10-14 19:19:00,55.965,55.965,55.965,55.965,963.0,-0.039209259894143145,-0.019233534649428185,-0.01997572524471496
1665775200,0,2022-10-14 19:20:00,55.96,55.97,55.92,55.96,3502.0,-0.038934388249835195,-0.015166930404096186,-0.02376745784573901
1665775260,0,2022-10-14 19:21:00,55.98,55.99,55.98,55.99,1043.0,-0.03588217384760384,-0.00969177280149186,-0.026190401046111977
1665775320,0,2022-10-14 19:22:00,55.99,56.05,55.99,56.05,3796.0,-0.028295599329076992,-0.0016841586263720114,-0.02661144070270498
1665775380,0,2022-10-14 19:23:00,56.05,56.08,56.05,56.08,597.0,-0.01963608254870053,0.005580286523203564,-0.025216369071904093
1665775440,0,2022-10-14 19:24:00,56.073,56.16,56.073,56.14,3531.0,-0.007841463047853381,0.013899924819240572,-0.021741387867093953
1665775500,0,2022-10-14 19:25:00,56.11,56.16,56.11,56.16,1993.0,0.003084138704075201,0.019860421256935323,-0.016776282552860122
1665775560,0,2022-10-14 19:26:00,56.12,56.2,56.12,56.17,3366.0,0.012406657014508937,0.02334635165389525,-0.010939694639386311
1665775620,0,2022-10-14 19:27:00,56.2,56.22,56.19,56.22,1224.0,0.023557841935627266,0.027598029260010863,-0.004040187324383596
1665775680,0,2022-10-14 19:28:00,56.23,56.25,56.22,56.22,3925.0,0.03202605984321849,0.02885299773408167,0.003173062109136821
1665775740,0,2022-10-14 19:29:00,56.23,56.25,56.21,56.22,1451.0,0.038295734160072925,0.028098137640748883,0.010197596519324042
1665775800,0,2022-10-14 19:30:00,56.21,56.29,56.21,56.29,4068.0,0.04835549911874182,0.03052632207953422,0.017829177039207597
1665775860,0,2022-10-14 19:31:00,56.29,56.29,56.26,56.28,1985.0,0.054888300734582174,0.02964729895629966,0.025241001778282514
1665775920,0,2022-10-14 19:32:00,56.3,56.35,56.3,56.33,4193.0,0.06336968888676608,0.03050294968678685,0.032866739199979234
1665775980,0,2022-10-14 19:33:00,56.3,56.33,56.29,56.33,1457.0,0.06929248941754906,0.029140600174055863,0.0401518892434932
1665776040,0,2022-10-14 19:34:00,56.32,56.39,56.32,56.39,4638.0,0.07792952699103495,0.03022211019803339,0.047707416793001556
1665776100,0,2022-10-14 19:35:00,56.385,56.385,56.35,56.35,2494.0,0.08061746780226997,0.02632804080741473,0.05428942699485524
1665776160,0,2022-10-14 19:36:00,56.35,56.35,56.26,56.27,6215.0,0.07542292037173581,0.016906794701504455,0.05851612567023136
1665776220,0,2022-10-14 19:37:00,56.29,56.3,56.25,56.25,1466.0,0.06889815619827999,0.008305624422438908,0.060592531775841084
1665776280,0,2022-10-14 19:38:00,56.245,56.26,56.23,56.23,3547.0,0.06140555570684114,0.0006504191448000463,0.060755136562041095
1665776340,0,2022-10-14 19:39:00,56.2,56.23,56.17,56.2,2604.0,0.0524423438607613,-0.006650234161023838,0.059092578021785136
1665776400,0,2022-10-14 19:40:00,56.2,56.2,56.19,56.2,3499.0,0.04482225088892733,-0.011416261706286249,0.05623851259521358
1665776460,0,2022-10-14 19:41:00,56.17,56.17,56.13,56.13,2513.0,0.03275725211169345,-0.018785008386816113,0.05154226049850956
1665776520,0,2022-10-14 19:42:00,56.12,56.19,56.12,56.19,5053.0,0.027717640510026342,-0.01905969599078658,0.04677733650081292
1665776580,0,2022-10-14 19:43:00,56.19,56.19,56.17,56.185,2121.0,0.023054495916007056,-0.018978272467844698,0.042032768383851754
1665776640,0,2022-10-14 19:44:00,56.19,56.24,56.19,56.24,3409.0,0.02352577014102053,-0.01480559859426498,0.03833136873528551
1665776700,0,2022-10-14 19:45:00,56.22,56.24,56.18,56.18,3397.0,0.0188405773527478,-0.015592633106030165,0.034433210458777966
1665776760,0,2022-10-14 19:46:00,56.17,56.24,56.1518,56.21,6581.0,0.017348297221168707,-0.013667930590087411,0.031016227811256118
1665776820,0,2022-10-14 19:47:00,56.215,56.215,56.18,56.2,3674.0,0.015183709685352653,-0.012666014500722775,0.02784972418607543
1665776880,0,2022-10-14 19:48:00,56.19,56.22,56.18,56.2,5058.0,0.013314774041219835,-0.011627960115884475,0.02494273415710431
1665776940,0,2022-10-14 19:49:00,56.21,56.21,56.195,56.21,3427.0,0.01249649370418382,-0.009956992362336395,0.022453486066520215
1665777000,0,2022-10-14 19:50:00,56.22,56.29,56.22,56.28,6070.0,0.01729702627540064,-0.004125167832895661,0.0214221941082963
1665777060,0,2022-10-14 19:51:00,56.29,56.35,56.28,56.34,7506.0,0.02564733497050753,0.0033801126897689826,0.022267222280738547
1665777120,0,2022-10-14 19:52:00,56.32,56.37,56.31,56.31,7785.0,0.029504159902906224,0.005789550097734138,0.023714609805172086
1665777180,0,2022-10-14 19:53:00,56.31,56.31,56.28,56.31,5213.0,0.03218965909606908,0.0067800394327175925,0.025409619663351486
1665777240,0,2022-10-14 19:54:00,56.32,56.37,56.32,56.36,10772.0,0.03791545294716059,0.010004666627047281,0.027910786320113307
1665777300,0,2022-10-14 19:55:00,56.35,56.355,56.26,56.265,10513.0,0.03439104125845205,0.005184203950670992,0.029206837307781057
1665777360,0,2022-10-14 19:56:00,56.265,56.275,56.24,56.265,12336.0,0.031237829351240975,0.001624793634767932,0.029613035716473043
1665777420,0,2022-10-14 19:57:00,56.26,56.275,56.23,56.25,12515.0,0.027214796325921498,-0.001918591512441236,0.029133387838362734
1665777480,0,2022-10-14 19:58:00,56.25,56.25,56.21,56.24,15576.0,0.022954986447672354,-0.004942721112552305,0.02789770756022466
1665777540,0,2022-10-14 19:59:00,56.235,56.33,56.205,56.32,34724.0,0.025737699660467683,-0.001728006319805582,0.027465705980273265
1665777780,0,2022-10-14 20:03:00,56.27,56.27,56.27,56.27,30543.0,0.02363597696781028,-0.0030637832099703888,0.026699760177780668
1666013400,0,2022-10-17 13:30:00,56.93,57.05,56.93,57.05,8968.0,0.08394219449386497,0.04579394745286744,0.038148247040997535
1666013520,0,2022-10-17 13:32:00,57.076,57.24,57.076,57.21,2696.0,0.1429975820770295,0.08387946802882557,0.05911811404820393
1666013580,0,2022-10-17 13:33:00,57.22,57.31,57.21,57.31,2935.0,0.1956136540344744,0.10919643198901637,0.08641722204545803
1666013640,0,2022-10-17 13:34:00,57.29,57.33,57.28,57.28,1822.0,0.23221469441099174,0.11663797789242697,0.11557671651856477
1666013700,0,2022-10-17 13:35:00,57.35,57.43,57.34,57.43,2177.0,0.27021021385799315,0.1237067978715427,0.14650341598645045
1666013760,0,2022-10-17 13:36:00,57.42,57.42,57.42,57.42,390.0,0.2961017437511444,0.11967866221175516,0.17642308153938924
1666013820,0,2022-10-17 13:37:00,57.4,57.4,57.33,57.37,1435.0,0.30902414758479324,0.10608085283632321,0.20294329474847003
1666013880,0,2022-10-17 13:38:00,57.35,57.35,57.26,57.26,1762.0,0.30685196657030644,0.0831269374574691,0.22372502911283734
1666013940,0,2022-10-17 13:39:00,57.2,57.21,57.17,57.2,2186.0,0.29686690205387833,0.05851349835283279,0.23835340370104555
1666014000,0,2022-10-17 13:40:00,57.19,57.36,57.16,57.36,5050.0,0.2984242799734531,0.04805670101792603,0.2503675789555271
1666014060,0,2022-10-17 13:41:00,57.35,57.415,57.35,57.39,1799.0,0.29863676375688897,0.0386153478410895,0.26002141591579947
1666014120,0,2022-10-17 13:42:00,57.39,57.415,57.3,57.31,1979.0,0.28901820531078926,0.02319743151599185,0.2658207737947974
1666014180,0,2022-10-17 13:43:00,57.23,57.31,57.23,57.29,2267.0,0.2765932013395087,0.008617942035769044,0.26797525930373967
1666014240,0,2022-10-17 13:44:00,57.31,57.32,57.31,57.32,683.0,0.26609961473705823,-0.0015005156533451913,0.2676001303904034
1666014300,0,2022-10-17 13:45:00,57.34,57.38,57.2,57.2,5190.0,0.24527301993755657,-0.017861688362277472,0.26313470829983404
1666014360,0,2022-10-17 13:46:00,57.21,57.24,57.21,57.21,1554.0,0.22695847392726165,-0.028940987498057957,0.2558994614253196
1666014420,0,2022-10-17 13:47:00,57.24,57.35,57.24,57.32,3468.0,0.2187979780624829,-0.029681186690269368,0.24847916475275228
1666014480,0,2022-10-17 13:48:00,57.27,57.28,57.23,57.28,1298.0,0.20672011972895632,-0.03340723601903678,0.2401273557479931
1666014540,0,2022-10-17 13:49:00,57.28,57.34,57.28,57.335,1599.0,0.19928908975563786,-0.032670612793884224,0.23195970254952208
1666014600,0,2022-10-17 13:50:00,57.31,57.31,57.31,57.31,1317.0,0.18920165499301334,-0.03420643804520701,0.22340809303822035
1666014660,0,2022-10-17 13:51:00,57.31,57.31,57.19,57.19,1503.0,0.1695696003500089,-0.04307079415056919,0.2126403945005781
1666014720,0,2022-10-17 13:52:00,57.2,57.22,57.2,57.21,1582.0,0.15385138545477162,-0.04703120723664517,0.20088259269141678
1666014780,0,2022-10-17 13:53:00,57.27,57.28,57.26,57.28,1559.0,0.14536729816699534,-0.044412235619537166,0.1897795337865325
1666014840,0,2022-10-17 13:54:00,57.26,57.3,57.26,57.3,583.0,0.13865905544106027,-0.040896382676377796,0.17955543811743807
1666014900,0,2022-10-17 13:55:00,57.28,57.28,57.25,57.25,514.0,0.1278345455510319,-0.04137671405312493,0.16921125960415684
1666014960,0,2022-10-17 13:56:00,57.24,57.24,57.18,57.2,1032.0,0.113908396257699,-0.044242290677166285,0.15815068693486528
1666015020,0,2022-10-17 13:57:00,57.15,57.17,57.145,57.145,761.0,0.09731202975997633,-0.04867092573991119,0.14598295549988752
1666015080,0,2022-10-17 13:58:00,57.06,57.08,56.99,57.065,2911.0,0.07681844313344754,-0.055331609893152,0.13215005302659955
1666015140,0,2022-10-17 13:59:00,57.1,57.12,57.06,57.06,1025.0,0.05948793004277064,-0.058129698387063125,0.11761762842983377
1666015200,0,2022-10-17 14:00:00,57.055,57.12,57.055,57.11,1691.0,0.049220571580924855,-0.054717645479127136,0.10393821706005199
1666015260,0,2022-10-17 14:01:00,57.08,57.1,57.02,57.05,2226.0,0.03582910188482202,-0.05448729214018398,0.090316394025006
1666015320,0,2022-10-17 14:02:00,57.08,57.11,57.07,57.1,1445.0,0.0289175048079926,-0.04911911137361073,0.07803661618160333
1666015380,0,2022-10-17 14:03:00,57.08,57.08,57.04,57.04,1744.0,0.018386566872493404,-0.04772003944728795,0.06610660631978135
1666015440,0,2022-10-17 14:04:00,57.03,57.06,57.0,57.06,1287.0,0.011521740092568677,-0.043667892981770144,0.05518963307433882
1666015500,0,2022-10-17 14:05:00,57.1,57.1,57.1,57.1,525.0,0.009202895862237881,-0.036789389769680755,0.045992285631918636
1666015560,0,2022-10-17 14:06:00,57.09,57.1003,57.06,57.08,1813.0,0.005685819660541824,-0.032245172777101455,0.03793099243764328
1666015620,0,2022-10-17 14:07:00,57.12,57.22,57.12,57.2,1660.0,0.012438129534885434,-0.020394290322206278,0.03283241985709171
1666015680,0,2022-10-17 14:08:00,57.21,57.21,57.21,57.21,627.0,0.018384376535749425,-0.011558434657073832,0.029942811192823257
1666015740,0,2022-10-17 14:09:00,57.24,57.27,57.24,57.27,1581.0,0.027619933285308207,-0.001858302326012043,0.02947823561132025
1666015800,0,2022-10-17 14:10:00,57.24,57.28,57.24,57.28,764.0,0.03533873206875171,0.004688397165945168,0.030650334902806543
1666015860,0,2022-10-17 14:11:00,57.28,57.33,56.93,57.33,1783.0,0.04497210738833246,0.011457417988420732,0.03351468939991173
1666015920,0,2022-10-17 14:12:00,57.32,57.41,57.31,57.4,2717.0,0.057591166600097665,0.019261181760148745,0.03832998483994892
1666015980,0,2022-10-17 14:13:00,57.37,57.38,57.36,57.38,841.0,0.06522614271644045,0.021516926301193222,0.04370921641524723
1666016040,0,2022-10-17 14:14:00,57.39,57.4,57.35,57.39,3693.0,0.07126236454301704,0.02204251850221585,0.04921984604080119
1666016100,0,2022-10-17 14:15:00,57.445,57.47,57.445,57.4475,1038.0,0.07976638603628317,0.024437231996385575,0.05532915403989759
1666016160,0,2022-10-17 14:16:00,57.46,57.49,57.46,57.48,813.0,0.08811265488672149,0.02622680067745911,0.061885854209262375
1666016220,0,2022-10-17 14:17:00,57.46,57.51,57.45,57.51,3242.0,0.09604078398735538,0.027323943822474397,0.06871684016488099
1666016280,0,2022-10-17 14:18:00,57.47,57.51,57.47,57.495,2099.0,0.099961218080594,0.024995502332570405,0.07496571574802359
1666016340,0,2022-10-17 14:19:00,57.5,57.57,57.5,57.57,1603.0,0.10787653005586151,0.026328651446270335,0.08154787860959117
1666016400,0,2022-10-17 14:20:00,57.55,57.64,57.55,57.62,1957.0,0.11683722712985656,0.028231478816212296,0.08860574831364426
1666016460,0,2022-10-17 14:21:00,57.63,57.65,57.57,57.57,1845.0,0.11853763392994665,0.023945508493041903,0.09459212543690475
1666016520,0,2022-10-17 14:22:00,57.51,57.52,57.51,57.52,543.0,0.11453040126414038,0.015950620661788498,0.09857978060235188
1666016580,0,2022-10-17 14:23:00,57.5,57.5,57.48,57.48,772.0,0.10689475856285213,0.0066519823684002,0.10024277619445193
1666016640,0,2022-10-17 14:24:00,57.48,57.48,57.46,57.46,437.0,0.0980988019329132,-0.0017151794092309935,0.0998139813421442
1666016700,0,2022-10-17 14:25:00,57.44,57.48,57.44,57.48,533.0,0.09168488945154252,-0.006503273512481339,0.09818816296402386
1666016760,0,2022-10-17 14:26:00,57.45,57.4635,57.43,57.43,799.0,0.08162629831141999,-0.013249491722083104,0.09487579003350309
1666016820,0,2022-10-17 14:27:00,57.4,57.4,57.4,57.4,340.0,0.07042225911831679,-0.019562824732149042,0.08998508385046583
1666016940,0,2022-10-17 14:29:00,57.38,57.38,57.38,57.38,797.0,0.059246191270517556,-0.024591114063958627,0.08383730533447618
1666017000,0,2022-10-17 14:30:00,57.41,57.43,57.376,57.39,2360.0,0.0506125632841119,-0.02657979364029142,0.07719235692440332
1666017060,0,2022-10-17 14:31:00,57.355,57.38,57.34,57.38,1739.0,0.04247382268754052,-0.027774827389490248,0.07024865007703077
1666017120,0,2022-10-17 14:32:00,57.33,57.36,57.33,57.35,1116.0,0.033220121961591076,-0.02962282249235175,0.06284294445394283
1666017180,0,2022-10-17 14:33:00,57.36,57.36,57.36,57.36,756.0,0.02638921544455286,-0.029162983207511976,0.05555219865206484
1666017240,0,2022-10-17 14:34:00,57.32,57.4,57.32,57.4,920.0,0.023927517000203125,-0.025299745321489375,0.0492272623216925
1666017300,0,2022-10-17 14:35:00,57.4,57.4,57.4,57.4,285.0,0.02172615762643204,-0.022000883756208373,0.043727041382640414
1666017360,0,2022-10-17 14:36:00,57.39,57.45,57.39,57.45,823.0,0.02374245831504851,-0.015987666454073526,0.039730124769122035
1666017420,0,2022-10-17 14:37:00,57.47,57.49,57.46,57.49,611.0,0.028242494942148255,-0.009190103861579028,0.037432598803727284
1666017480,0,2022-10-17 14:38:00,57.5,57.52,57.48,57.51,1801.0,0.033041754465457984,-0.0035126754706154423,0.036554429936073426
1666017540,0,2022-10-17 14:39:00,57.54,57.615,57.54,57.61,3009.0,0.04440252184737403,0.006278473529040485,0.03812404831833355
1666017600,0,2022-10-17 14:40:00,57.63,57.66,57.63,57.66,2223.0,0.05678600031642134,0.014929561598470226,0.04185643871795111
1666017660,0,2022-10-17 14:41:00,57.66,57.73,57.66,57.72,3841.0,0.07062734669169402,0.023016726378994323,0.04761062031269969
1666017720,0,2022-10-17 14:42:00,57.73,57.73,57.7,57.705,1834.0,0.07947025514307171,0.025487707864297618,0.05398254727877409
1666017780,0,2022-10-17 14:43:00,57.69,57.71,57.68,57.71,1315.0,0.08589167623582483,0.025527303165640586,0.060364373070184246
1666017840,0,2022-10-17 14:44:00,57.71,57.71,57.71,57.71,373.0,0.08994388163628741,0.023663606852882532,0.06628027478340488
1666017900,0,2022-10-17 14:45:00,57.715,57.8,57.715,57.8,2791.0,0.09927317211658249,0.026394317866542075,0.07287885425004041
1666017960,0,2022-10-17 14:46:00,57.78,57.79,57.78,57.79,1087.0,0.10465340628642394,0.025419641629106815,0.07923376465731713
1666018020,0,2022-10-17 14:47:00,57.79,57.79,57.79,57.79,407.0,0.10767605805725822,0.022753834719952876,0.08492222333730534
1666018080,0,2022-10-17 14:48:00,57.84,57.84,57.84,57.84,497.0,0.11280575892548939,0.022306828470547227,0.09049893045494216
1666018140,0,2022-10-17 14:49:00,57.78,57.81,57.78,57.81,651.0,0.11314605722481019,0.01811770141589443,0.09502835580891576
1666018200,0,2022-10-17 14:50:00,57.82,57.83,57.75,57.83,8067.0,0.11371870053938693,0.014952275784376926,0.09876642475501
1666018260,0,2022-10-17 14:51:00,57.84,57.89,57.786,57.89,6025.0,0.11765773788795997,0.01511305050635997,0.1025446873816
1666018320,0,2022-10-17 14:52:00,57.9,57.94,57.9,57.93,5172.0,0.12259393252985973,0.016039396118607774,0.10655453641125195
1666018380,0,2022-10-17 14:53:00,57.92,57.94,57.91,57.94,1141.0,0.12586196043983477,0.015445939222866245,0.11041602121696853
1666018440,0,2022-10-17 14:54:00,57.98,57.98,57.94,57.9513,1190.0,0.1278894813329572,0.013978768092790916,0.11391071324016627
1666018500,0,2022-10-17 14:55:00,58.01,58.01,57.97,57.99,1769.0,0.13110774435369166,0.013757624890820302,0.11735011946287136
1666018560,0,2022-10-17 14:56:00,57.97,57.98,57.93,57.93,2226.0,0.12734874536020158,0.007998900717864174,0.1193498446423374
1666018620,0,2022-10-17 14:57:00,57.9124,57.98,57.9116,57.96,5669.0,0.1253455553184608,0.004796568540898716,0.1205489867775621
