Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1666030620,0,2022-10-17 18:17:00,126.03,126.04,126.02,126.0308,2090.0,-0.08254509644440589,-0.007235690665812977,-0.07530940577859291
1666030680,0,2022-10-17 18:18:00,126.03,126.1,126.01,126.09,2456.0,-0.07489017764490313,0.0003353825069518229,-0.07522556015185496
1666030740,0,2022-10-17 18:19:00,126.11,126.135,126.105,126.135,1194.0,-0.06444954123337254,0.008620815134785936,-0.07307035636815848
1666030800,0,2022-10-17 18:20:00,126.13,126.13,126.09,126.1008,1636.0,-0.05826329286270493,0.01184565080436284,-0.07010894366706777
1666030860,0,2022-10-17 18:21:00,126.08,126.08,126.03,126.03,1136.0,-0.05840041117214412,0.009366825995938924,-0.06776723716808304
1666030920,0,2022-10-17 18:22:00,126.06,126.08,126.03,126.03,2145.0,-0.05784230829581816,0.007939943097811916,-0.06578225139363007
1666030980,0,2022-10-17 18:23:00,126.065,126.11,126.05,126.11,1269.0,-0.050364110221252645,0.012334512937901942,-0.06269862315915459
1666031040,0,2022-10-17 18:24:00,126.06,126.075,126.04,126.05,2199.0,-0.04871749793808533,0.01118490017685541,-0.05990239811494074
1666031100,0,2022-10-17 18:25:00,126.05,126.05,125.98,125.98,1958.0,-0.05245627751179427,0.005956896482517182,-0.05841317399431145
1666031160,0,2022-10-17 18:26:00,125.98,125.99,125.95,125.99,1224.0,-0.0539900076335158,0.003538533088636525,-0.05752854072215233
1666031220,0,2022-10-17 18:27:00,126.0,126.07,125.97,126.06,6677.0,-0.048992331715965065,0.006828967204949812,-0.05582129892091488
1666031340,0,2022-10-17 18:29:00,126.07,126.07,126.02,126.0306,3080.0,-0.04686375563565548,0.007166034628207522,-0.054029790263863
1666031400,0,2022-10-17 18:30:00,126.07,126.07,126.05,126.06,794.0,-0.04231670878486682,0.009370465183196952,-0.05168717396806377
1666031460,0,2022-10-17 18:31:00,126.0012,126.025,125.97,125.97,1308.0,-0.0454514531748913,0.004988576634537979,-0.05044002980942928
1666031520,0,2022-10-17 18:32:00,125.96,125.99,125.94,125.94,1508.0,-0.04978264660665843,0.0005259065622166825,-0.050308553168875114
1666031580,0,2022-10-17 18:33:00,125.93,126.005,125.93,126.005,2440.0,-0.0474235229807789,0.002308024150476977,-0.049731547131255875
1666031640,0,2022-10-17 18:34:00,126.01,126.01,125.9991,125.9991,555.0,-0.045505423012002666,0.00338089929540257,-0.048886322307405236
1666031700,0,2022-10-17 18:35:00,126.01,126.05,126.001,126.03,2916.0,-0.04101910055199198,0.006293777404330611,-0.047312877956322594
1666031760,0,2022-10-17 18:36:00,126.06,126.12,126.04,126.11,2799.0,-0.030654955028595055,0.013326338342182033,-0.04398129337077709
1666031820,0,2022-10-17 18:37:00,126.13,126.16,126.12,126.12,1054.0,-0.021387832980025223,0.018074768312601498,-0.03946260129262672
1666031880,0,2022-10-17 18:38:00,126.11,126.23,126.11,126.23,2205.0,-0.00510860250915357,0.027483199026778524,-0.032591801535932094
1666031940,0,2022-10-17 18:39:00,126.23,126.26,126.23,126.2508,1699.0,0.00936325729006171,0.03356404706079505,-0.024200789770733335
1666032000,0,2022-10-17 18:40:00,126.29,126.29,126.25,126.28,851.0,0.022924249927172013,0.03770003175832428,-0.014775781831152267
1666032060,0,2022-10-17 18:41:00,126.26,126.28,126.25,126.25,1371.0,0.03089455185167367,0.03653626694626075,-0.00564171509458708
1666032120,0,2022-10-17 18:42:00,126.26,126.29,126.25,126.2612,6955.0,0.037680463024983624,0.03465774249565656,0.003022720529327061
1666032180,0,2022-10-17 18:43:00,126.26,126.28,126.26,126.28,1185.0,0.044067368211756275,0.03283571814594337,0.011231650065812905
1666032240,0,2022-10-17 18:44:00,126.3,126.34,126.3,126.34,3437.0,0.05335548631293818,0.03369906899770022,0.019656417315237963
1666032300,0,2022-10-17 18:45:00,126.34,126.34,126.271,126.33,2354.0,0.059226741391498194,0.03165625926100818,0.02757048213049001
1666032360,0,2022-10-17 18:46:00,126.33,126.33,126.285,126.3,732.0,0.06075861655115489,0.026550507536531896,0.03420810901462299
1666032420,0,2022-10-17 18:47:00,126.3,126.34,126.295,126.295,2136.0,0.06086753735655748,0.021327542673547584,0.039539994683009894
1666032480,0,2022-10-17 18:48:00,126.29,126.3,126.275,126.275,644.0,0.05866378542511086,0.015299032593680768,0.04336475283143009
1666032540,0,2022-10-17 18:49:00,126.2708,126.31,126.2708,126.288,1314.0,0.05730570302384308,0.011152760153930387,0.04615294286991269
1666032600,0,2022-10-17 18:50:00,126.3,126.3,126.21,126.2847,3249.0,0.05532537404251059,0.0073379449380783154,0.04798742910443227
1666032660,0,2022-10-17 18:51:00,126.28,126.29,126.241,126.25,1121.0,0.05037525448115332,0.0019102603013768371,0.04846499417977648
1666032720,0,2022-10-17 18:52:00,126.28,126.28,126.2506,126.2506,1158.0,0.04597074195324069,-0.001995401781228638,0.04796614373446933
1666032780,0,2022-10-17 18:53:00,126.205,126.21,126.1775,126.185,1348.0,0.03676298151737001,-0.008962529773679465,0.04572551129104947
1666032840,0,2022-10-17 18:54:00,126.1806,126.2,126.17,126.2,2297.0,0.030326554036093967,-0.012319165803964409,0.042645719840058376
1666032900,0,2022-10-17 18:55:00,126.16,126.16,126.1006,126.16,2662.0,0.021747284026119473,-0.016718748651151125,0.0384660326772706
1666032960,0,2022-10-17 18:56:00,126.18,126.22,126.18,126.22,1854.0,0.01956412622313053,-0.015121525163312055,0.034685651386442584
1666033020,0,2022-10-17 18:57:00,126.19,126.225,126.19,126.225,1669.0,0.018029582346457573,-0.013324855231988009,0.03135443757844558
1666033080,0,2022-10-17 18:58:00,126.19,126.19,126.13,126.145,2816.0,0.01024007267275806,-0.016891491924550018,0.02713156459730808
1666033140,0,2022-10-17 18:59:00,126.115,126.1358,125.98,125.98,1770.0,-0.009141908669008103,-0.029018778613052947,0.019876869944044844
1666033200,0,2022-10-17 19:00:00,126.0,126.01,125.92,125.95,2028.0,-0.026616202783856124,-0.03719445818232077,0.010578255398464648
1666033260,0,2022-10-17 19:01:00,125.97,126.14,125.97,126.12,2126.0,-0.026442316944667255,-0.029616457874505522,0.003174140929838268
1666033320,0,2022-10-17 19:02:00,126.12,126.12,125.94,125.94,1956.0,-0.040363719014308685,-0.03483028795531756,-0.005533431058991123
1666033380,0,2022-10-17 19:03:00,125.93,125.95,125.92,125.95,1776.0,-0.05001309420829614,-0.03558373051944401,-0.014429363688852125
1666033440,0,2022-10-17 19:04:00,125.96,126.01,125.95,125.96,2667.0,-0.0562054754092145,-0.0334208893762899,-0.022784586032924603
1666033500,0,2022-10-17 19:05:00,126.0,126.085,125.99,125.99,2274.0,-0.058023375490734,-0.028191031566247512,-0.029832343924486485
1666033560,0,2022-10-17 19:06:00,125.9604,125.99,125.945,125.99,1755.0,-0.05878642113304977,-0.02316326176685063,-0.03562315936619914
1666033620,0,2022-10-17 19:07:00,126.0108,126.0108,125.96,125.9857,3320.0,-0.05905733813335701,-0.01874734301372629,-0.040309995119630716
1666033680,0,2022-10-17 19:08:00,125.975,126.01,125.96,125.96,3004.0,-0.06064671939418531,-0.016269379419643668,-0.044377339974541644
1666033740,0,2022-10-17 19:09:00,126.0,126.02,125.99,126.02,2930.0,-0.05641450563109629,-0.009629732525243712,-0.04678477310585258
1666033800,0,2022-10-17 19:10:00,125.995,126.03,125.995,126.02,828.0,-0.0524557682881408,-0.0045367961458305725,-0.04791897214231023
1666033860,0,2022-10-17 19:11:00,126.04,126.04,125.9808,125.9808,1973.0,-0.05188347244065028,-0.003171600238672037,-0.04871187220197824
1666033920,0,2022-10-17 19:12:00,125.99,126.095,125.99,126.095,4716.0,-0.04173385634999249,0.0055824126815886,-0.04731626903158109
1666033980,0,2022-10-17 19:13:00,126.09,126.14,126.09,126.119,1586.0,-0.03139174851429516,0.012739616413828751,-0.04413136492812391
1666034040,0,2022-10-17 19:14:00,126.11,126.21,126.0808,126.19,4220.0,-0.017267399087302238,0.021491172672657342,-0.03875857175995958
1666034100,0,2022-10-17 19:15:00,126.17,126.17,126.13,126.15,1969.0,-0.009195417068028178,0.023650523753545122,-0.0328459408215733
1666034160,0,2022-10-17 19:16:00,126.15,126.15,126.07,126.15,3671.0,-0.002766423553580921,0.024063613814393904,-0.026830037367974825
1666034220,0,2022-10-17 19:17:00,126.15,126.19,126.13,126.1576,3207.0,0.0029083311777355902,0.023790694836568333,-0.020882363658832743
1666034280,0,2022-10-17 19:18:00,126.18,126.21,126.15,126.21,1732.0,0.011501277691692735,0.025906913080420382,-0.014405635388727649
1666034340,0,2022-10-17 19:19:00,126.19,126.27,126.12,126.27,3747.0,0.022888899288773246,0.029835627742000714,-0.00694672845322747
1666034400,0,2022-10-17 19:20:00,126.26,126.26,126.17,126.17,2639.0,0.023572774907137273,0.024415602688291793,-0.0008428277811545213
1666034460,0,2022-10-17 19:21:00,126.1708,126.29,126.12,126.29,2054.0,0.03341258885419052,0.02740433330827603,0.006008255545914487
1666034520,0,2022-10-17 19:22:00,126.3,126.31,126.23,126.23,2751.0,0.035954749765934935,0.023957195376016358,0.011997554389918577
1666034580,0,2022-10-17 19:23:00,126.24,126.27,126.226,126.24,3374.0,0.038334451337647124,0.021069517558182836,0.017264933779464288
1666034640,0,2022-10-17 19:24:00,126.21,126.27,126.21,126.232,3869.0,0.03912385340851188,0.017487135703238073,0.021636717705273804
1666034700,0,2022-10-17 19:25:00,126.2408,126.28,126.21,126.23,3556.0,0.03913693077559799,0.014000170456259349,0.02513676031933864
1666034760,0,2022-10-17 19:26:00,126.26,126.28,126.2,126.24,3311.0,0.03949889246462135,0.011489705716226165,0.028009186748395185
1666034820,0,2022-10-17 19:27:00,126.25,126.26,126.185,126.185,3948.0,0.03494488646639127,0.005548559774396864,0.029396326691994403
1666034880,0,2022-10-17 19:28:00,126.205,126.205,126.1,126.12,2181.0,0.02579351553940512,-0.0028822489220714266,0.028675764461476547
1666034940,0,2022-10-17 19:29:00,126.11,126.11,126.0208,126.1,3506.0,0.016734253240016983,-0.009553208977167653,0.026287462217184636
1666035000,0,2022-10-17 19:30:00,126.15,126.16,126.11,126.16,2828.0,0.014232161658000564,-0.009644240447347262,0.023876402105347826
1666035060,0,2022-10-17 19:31:00,126.16,126.225,126.16,126.191,3250.0,0.01458257809194663,-0.007435059210720959,0.02201763730266759
1666035120,0,2022-10-17 19:32:00,126.215,126.215,126.16,126.17,4428.0,0.013015723980728922,-0.007201530657550935,0.020217254638279857
1666035180,0,2022-10-17 19:33:00,126.19,126.27,126.19,126.25,3606.0,0.01802157077131028,-0.0017565470935756618,0.019778117864885942
1666035240,0,2022-10-17 19:34:00,126.29,126.35,126.2404,126.32,5976.0,0.027322202065676038,0.006035267360632077,0.02128693470504396
1666035300,0,2022-10-17 19:35:00,126.3206,126.4,126.3206,126.4,2551.0,0.040679423711509344,0.015513991205172304,0.02516543250633704
1666035360,0,2022-10-17 19:36:00,126.41,126.41,126.29,126.38,4358.0,0.049085458633896906,0.01913602090204789,0.029949437731849014
1666035420,0,2022-10-17 19:37:00,126.38,126.38,126.308,126.31,3543.0,0.04952795940063481,0.01566281733502864,0.033865142065606174
1666035480,0,2022-10-17 19:38:00,126.315,126.38,126.315,126.35,4763.0,0.05250111003667257,0.014908774376853118,0.037592335659819454
1666035540,0,2022-10-17 19:39:00,126.39,126.415,126.34,126.415,2077.0,0.05941738349753223,0.017460038270170217,0.04195734522736201
1666035600,0,2022-10-17 19:40:00,126.41,126.42,126.33,126.39,5077.0,0.062164693092256584,0.01616587829191566,0.045998814800340924
1666035660,0,2022-10-17 19:41:00,126.4,126.5,126.38,126.49,5323.0,0.07158592205571779,0.020469685804301488,0.0511162362514163
1666035720,0,2022-10-17 19:42:00,126.49,126.54,126.4808,126.512,3533.0,0.07990641857061576,0.023032145855359565,0.05687427271525619
1666035780,0,2022-10-17 19:43:00,126.54,126.555,126.51,126.52,3300.0,0.08615288827806467,0.02342289245024677,0.0627299958278179
1666035840,0,2022-10-17 19:44:00,126.52,126.645,126.52,126.6,5420.0,0.09644681311121417,0.026973453826717023,0.06947335928449715
1666035900,0,2022-10-17 19:45:00,126.605,126.7,126.6,126.7,6384.0,0.11138995293080711,0.03353327491704797,0.07785667801375915
1666035960,0,2022-10-17 19:46:00,126.7,126.7,126.5908,126.615,4766.0,0.11504751315492001,0.02975266811292869,0.08529484504199132
1666036020,0,2022-10-17 19:47:00,126.591,126.635,126.53,126.535,4477.0,0.11022027386435695,0.019940343057892496,0.09027993080646446
1666036080,0,2022-10-17 19:48:00,126.535,126.56,126.51,126.53,4918.0,0.10478331688325682,0.011602708861433886,0.09318060802182293
1666036140,0,2022-10-17 19:49:00,126.52,126.54,126.49,126.49,5520.0,0.09613859768856514,0.002366391733393758,0.09377220595517138
1666036200,0,2022-10-17 19:50:00,126.51,126.74,126.5,126.601,10192.0,0.09712477384442764,0.0026820543114049883,0.09444271953302265
1666036260,0,2022-10-17 19:51:00,126.63,126.735,126.5906,126.63,10479.0,0.09910397426462225,0.0037290037852796692,0.09537497047934258
1666036320,0,2022-10-17 19:52:00,126.63,126.69,126.61,126.64,9609.0,0.100322960642103,0.003958392130208321,0.09636456851189468
1666036380,0,2022-10-17 19:53:00,126.63,126.63,126.555,126.555,10234.0,0.09335409856583965,-0.002408375956844025,0.09576247452268367
1666036440,0,2022-10-17 19:54:00,126.56,126.64,126.56,126.63,20370.0,0.09281320550250882,-0.0023594152161398874,0.09517262071864871
1666036500,0,2022-10-17 19:55:00,126.625,126.64,126.38,126.46,22402.0,0.07777047497708622,-0.013921716593250005,0.09169219157033623
1666036560,0,2022-10-17 19:56:00,126.45,126.48,126.32,126.32,16745.0,0.053930495505866816,-0.03020935685157554,0.08413985235744235
1666036620,0,2022-10-17 19:57:00,126.33,126.4,126.32,126.36,22552.0,0.03782873956109256,-0.03704889023707983,0.07487762979817239
1666036680,0,2022-10-17 19:58:00,126.36,126.39,126.3201,126.365,22143.0,0.025181167358667267,-0.03975716995160411,0.06493833731027138
1666036740,0,2022-10-17 19:59:00,126.37,126.45,126.2802,126.4,43564.0,0.01777715874013097,-0.03772894285611233,0.0555061015962433
1666036980,0,2022-10-17 20:03:00,126.41,126.41,126.41,126.41,37649.0,0.012571429380983545,-0.03434773777220781,0.04691916715319135
1666037040,0,2022-10-17 20:04:00,126.41,126.41,126.41,126.41,13090.0,0.008349602340274487,-0.030855651850333496,0.03920525419060798
1666093980,0,2022-10-18 11:53:00,129.39,129.39,129.39,129.39,231.0,0.24266754864923712,0.1627698355669033,0.07989771308233382
1666094400,0,2022-10-18 12:00:00,129.4,129.4,129.4,129.4,100.0,0.4242822638639723,0.27550764062531075,0.14877462323866153
1666094520,0,2022-10-18 12:02:00,129.463,129.463,129.463,129.463,301.0,0.5667635106690767,0.33439110994433213,0.23237240072474458
1666095900,0,2022-10-18 12:25:00,129.0,129.0,129.0,129.0,100.0,0.635000800779423,0.32210272004374274,0.31289808073568026
1666096260,0,2022-10-18 12:31:00,128.02,129.4709,128.02,129.4709,500.0,0.7187912611133953,0.324714544302172,0.3940767168112233
1666096500,0,2022-10-18 12:35:00,129.49,129.49,129.49,129.49,426.0,0.7777713509919977,0.3069557073446195,0.47081564364737816
1666099800,0,2022-10-18 13:30:00,130.0,130.0,129.43,129.76,14361.0,0.8366557934781582,0.29267211986462405,0.5439836736135342
1666099860,0,2022-10-18 13:31:00,129.82,130.13,129.82,130.05,5679.0,0.8963896923664549,0.28192481500233657,0.6144648773641184
1666099920,0,2022-10-18 13:32:00,130.09,130.35,129.91,130.29,4688.0,0.9521197875938299,0.2701239281837692,0.6819958594100607
1666099980,0,2022-10-18 13:33:00,130.28,130.28,130.16,130.19,1055.0,0.9769553916883069,0.2359676258225969,0.74098776586571
1666100040,0,2022-10-18 13:34:00,130.19,130.19,129.85,130.14,14820.0,0.9812914872986482,0.19224297714635052,0.7890485101522977
1666100100,0,2022-10-18 13:35:00,130.2,131.065,130.2,131.0,3071.0,1.0421098928360948,0.2024491061470376,0.8396607866890572
1666100160,0,2022-10-18 13:36:00,131.07,131.07,130.46,130.76,5909.0,1.0587384454043445,0.17526212697222976,0.8834763184321147
1666100220,0,2022-10-18 13:37:00,130.76,130.88,130.53,130.53,9155.0,1.0413535399190152,0.1263017771895203,0.915051762729495
1666100280,0,2022-10-18 13:38:00,130.65,130.89,130.47,130.59,5307.0,1.0206519354513546,0.08448013817748756,0.936171797273867
1666100340,0,2022-10-18 13:39:00,130.585,130.8,130.585,130.76,2113.0,1.0063626221453603,0.056152659897194646,0.9502099622481657
1666100400,0,2022-10-18 13:40:00,130.77,130.78,130.45,130.47,12052.0,0.9605648681632033,0.00828392473202999,0.9522809434311733
1666100460,0,2022-10-18 13:41:00,130.47,130.93,130.47,130.835,44180.0,0.9428536379132311,-0.007541844414353904,0.950395482327585
1666100520,0,2022-10-18 13:42:00,130.7,131.02,130.65,131.02,14806.0,0.9329903818722016,-0.013924080364306812,0.9469144622365084
1666100580,0,2022-10-18 13:43:00,131.14,131.26,130.92,130.92,8792.0,0.9066531826164521,-0.03220902369604506,0.9388622063124972
1666100640,0,2022-10-18 13:44:00,131.0,131.31,130.97,131.31,5712.0,0.9067975059047626,-0.025651760326187767,0.9324492662309504
1666100700,0,2022-10-18 13:45:00,131.26,131.32,130.87,130.94,13227.0,0.8670610354793382,-0.05231058460128979,0.919371620080628
1666100760,0,2022-10-18 13:46:00,130.94,131.17,130.94,131.17,4011.0,0.844395014086416,-0.05998128479536957,0.9043762988817856
1666100820,0,2022-10-18 13:47:00,131.25,131.32,130.96,131.21,6230.0,0.8202048832049513,-0.06733713254146745,0.8875420157464188
1666100880,0,2022-10-18 13:48:00,131.17,131.34,131.17,131.25,3129.0,0.7950963204550021,-0.07395655623313335,0.8690528766881355
1666100940,0,2022-10-18 13:49:00,131.255,131.35,131.195,131.28,2715.0,0.768756605246864,-0.08023701715301734,0.8489936223998813
1666101000,0,2022-10-18 13:50:00,131.23,131.65,131.23,131.5,9028.0,0.7569091747533605,-0.0736675581172167,0.8305767328705772
1666101060,0,2022-10-18 13:51:00,131.58,131.58,131.295,131.455,10134.0,0.7354115106943198,-0.076132177741006,0.8115436884353258
1666101120,0,2022-10-18 13:52:00,131.375,131.43,131.32,131.32,9471.0,0.699418622776875,-0.08970005252676061,0.7891186753036357
1666101180,0,2022-10-18 13:53:00,131.38,131.43,130.87,130.87,6845.0,0.6273510482230336,-0.12941410166448175,0.7567651498875153
1666101240,0,2022-10-18 13:54:00,130.71,130.74,130.35,130.4,14928.0,0.5262456715985309,-0.18441558263118762,0.7106612542297185
1666101300,0,2022-10-18 13:55:00,130.3451,130.68,130.3451,130.66,2142.0,0.4617756965041053,-0.1991084461804905,0.6608841426845958
1666101360,0,2022-10-18 13:56:00,130.59,130.59,130.34,130.34,1845.0,0.3804755656295242,-0.22432686164405735,0.6048024272735816
1666101420,0,2022-10-18 13:57:00,130.26,130.43,130.26,130.43,2627.0,0.31962246519356086,-0.22814396966401662,0.5477664348575775
1666101480,0,2022-10-18 13:58:00,130.37,130.48,130.35,130.4,5899.0,0.26590995100363557,-0.22548518708315357,0.49139513808678914
1666101540,0,2022-10-18 13:59:00,130.325,130.55,130.325,130.43,3660.0,0.22319034642742963,-0.21456383332748763,0.43775417975491726
1666101600,0,2022-10-18 14:00:00,130.37,130.71,130.37,130.71,9533.0,0.20951327336715053,-0.1825927251102134,0.39210599847736394
1666101660,0,2022-10-18 14:01:00,130.76,130.915,130.76,130.915,1393.0,0.21276327853794896,-0.143474175951532,0.35623745448948096
1666101720,0,2022-10-18 14:02:00,131.05,131.15,131.04,131.15,2095.0,0.23163136488500413,-0.09968487168358148,0.3313162365685856
1666101780,0,2022-10-18 14:03:00,131.08,131.08,130.81,130.81,3233.0,0.21665187282204101,-0.09173149099723565,0.30838336381927667
1666101840,0,2022-10-18 14:04:00,130.82,130.95,130.82,130.84,8508.0,0.20483999872345748,-0.08283469207665534,0.2876746908001128
1666101900,0,2022-10-18 14:05:00,130.96,131.03,130.63,130.72,6424.0,0.1836786728772779,-0.08319681433826792,0.2668754872155458
