Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1665497160,0,2022-10-11 14:06:00,203.53,203.795,203.53,203.76,1689,-1.1015957243681669,-0.006802727525603736,-1.0947929968425631
1665497220,0,2022-10-11 14:07:00,204.0,204.0,203.78,203.78,1479,-1.0477633758563627,0.03762369678896049,-1.0853870726453232
1665497280,0,2022-10-11 14:08:00,203.78,204.17,203.78,204.17,1326,-0.9625355999470457,0.09828117815862214,-1.0608167781056679
1665497340,0,2022-10-11 14:09:00,204.155,204.155,204.15,204.15,915,-0.8863880763719862,0.13954296138694544,-1.0259310377589317
1665497400,0,2022-10-11 14:10:00,203.83,203.855,203.6,203.6,3572,-0.8605016909343135,0.13234347745969455,-0.992845168394008
1665497460,0,2022-10-11 14:11:00,203.81,203.83,203.78,203.78,1688,-0.8160550733870195,0.14143207600559093,-0.9574871493926105
1665497520,0,2022-10-11 14:12:00,203.73,203.74,203.62,203.62,1633,-0.784695984728728,0.13823293173110607,-0.9229289164598341
1665497580,0,2022-10-11 14:13:00,203.67,203.97,203.67,203.8,2134,-0.7368255194297433,0.1488827176240728,-0.8857082370538161
1665497640,0,2022-10-11 14:14:00,203.97,204.09,203.78,203.78,1682,-0.6925187387033986,0.15455159868033397,-0.8470703373837326
1665497700,0,2022-10-11 14:15:00,203.805,203.805,203.805,203.805,996,-0.6479191955280328,0.1593209134845599,-0.8072401090125927
1665497760,0,2022-10-11 14:16:00,203.74,203.94,203.74,203.77,2020,-0.6083848617521426,0.15908419780836014,-0.7674690595605027
1665497820,0,2022-10-11 14:17:00,203.9,203.97,203.88,203.97,1180,-0.5545230918507968,0.17035677416776474,-0.7248798660185616
1665497880,0,2022-10-11 14:18:00,203.83,203.86,203.69,203.69,1050,-0.5283405303400173,0.15723146854283554,-0.6855719988828528
1665497940,0,2022-10-11 14:19:00,203.34,203.42,202.93,202.93,3670,-0.5624329333690241,0.09851125241106296,-0.6609441857800871
1665498000,0,2022-10-11 14:20:00,203.06,203.15,203.06,203.15,813,-0.5651841558747321,0.07660802392428401,-0.6417921797990161
1665498060,0,2022-10-11 14:21:00,203.1,203.24,203.1,203.24,699,-0.5537193398222371,0.07045827198142329,-0.6241776118036604
1665498120,0,2022-10-11 14:22:00,203.205,203.205,203.205,203.205,625,-0.5412187649682778,0.06636707746830606,-0.6075858424365839
1665498240,0,2022-10-11 14:24:00,203.18,203.18,203.18,203.18,662,-0.5272514340716725,0.06426752669192914,-0.5915189607636017
1665498300,0,2022-10-11 14:25:00,203.1,203.34,203.1,203.34,601,-0.49753627243964615,0.07518615065916445,-0.5727224230988106
1665498420,0,2022-10-11 14:27:00,203.34,203.58,203.34,203.58,1262,-0.44943993472293187,0.09862599070070299,-0.5480659254236349
1665498480,0,2022-10-11 14:28:00,203.42,203.42,203.42,203.42,405,-0.4193993289935918,0.10293327714403455,-0.5223326061376263
1665498540,0,2022-10-11 14:29:00,203.36,203.36,203.36,203.36,537,-0.3958700871373537,0.10117001520021812,-0.49704010233757184
1665498600,0,2022-10-11 14:30:00,203.2,203.2,203.2,203.2,638,-0.38568768867861536,0.08908193092716521,-0.47476961960578057
1665498720,0,2022-10-11 14:32:00,203.38,203.38,203.38,203.38,681,-0.35895575041405436,0.09265109535338101,-0.45160684576743537
1665498780,0,2022-10-11 14:33:00,203.79,204.05,203.7,203.76,2396,-0.3036078700025939,0.11839918061187321,-0.42200705061446714
1665498840,0,2022-10-11 14:34:00,203.87,203.97,203.72,203.8,1657,-0.2535933440961742,0.13473096521463435,-0.3883243093108085
1665498900,0,2022-10-11 14:35:00,203.43,203.43,203.34,203.34,671,-0.24821337828237233,0.11208874482274894,-0.3603021231051213
1665498960,0,2022-10-11 14:36:00,203.28,203.28,203.069,203.069,592,-0.26278789648202405,0.07801138129847779,-0.34079927778050184
1665499080,0,2022-10-11 14:38:00,203.52,203.52,203.52,203.52,426,-0.23523473670698536,0.08445163285881319,-0.31968636956579854
1665499140,0,2022-10-11 14:39:00,203.33,203.77,203.33,203.63,1647,-0.2021918367498472,0.09399562625276114,-0.29618746300260834
1665499200,0,2022-10-11 14:40:00,203.78,204.06,203.74,204.06,2466,-0.13969735003982464,0.12519209037022694,-0.2648894404100516
1665499260,0,2022-10-11 14:41:00,204.02,204.08,203.9,203.9,4428,-0.10190597327226669,0.13038677371022792,-0.2322927469824946
1665499320,0,2022-10-11 14:42:00,203.73,203.73,203.72,203.72,338,-0.08549499747692835,0.11743819960445304,-0.20293319708138138
1665499380,0,2022-10-11 14:43:00,203.6,203.6,203.41,203.41,739,-0.0963924381218817,0.08523260716759976,-0.18162504528948145
1665499440,0,2022-10-11 14:44:00,203.21,203.42,203.2,203.42,1534,-0.10303410884799291,0.06287274915319083,-0.16590685800118374
1665499500,0,2022-10-11 14:45:00,203.49,203.6,203.48,203.48,1139,-0.10227719435880545,0.050903730913902656,-0.1531809252727081
1665499560,0,2022-10-11 14:46:00,203.25,203.26,203.06,203.06,3137,-0.1340228916181445,0.015326426923650882,-0.1493493185417954
1665499620,0,2022-10-11 14:47:00,203.16,203.16,203.16,203.16,149,-0.1493903422729943,-3.281898495913205e-05,-0.14935752328803517
1665499740,0,2022-10-11 14:49:00,203.04,203.11,203.04,203.11,1537,-0.1637165176604185,-0.011487195497906666,-0.15222932216251184
1665499800,0,2022-10-11 14:50:00,203.13,203.13,202.99,202.99,1027,-0.1826476634179528,-0.02433467300435277,-0.15831299041360003
1665499920,0,2022-10-11 14:52:00,202.99,203.0,202.96,202.99,2804,-0.19539830281865989,-0.029668249924047874,-0.165730052894612
1665499980,0,2022-10-11 14:53:00,202.95,202.95,202.95,202.95,620,-0.20635224191818224,-0.032497751218856175,-0.17385449069932607
1665500040,0,2022-10-11 14:54:00,202.85,202.85,202.85,202.85,913,-0.22056000341302706,-0.03736441017096076,-0.1831955932420663
1665500100,0,2022-10-11 14:55:00,202.99,203.29,202.95,203.29,1462,-0.19407822106953176,-0.008706102261972382,-0.18537211880755938
1665500160,0,2022-10-11 14:56:00,203.02,203.02,202.99,202.99,984,-0.19505029221269865,-0.007742538724111403,-0.18730775348858725
1665500220,0,2022-10-11 14:57:00,202.81,202.81,202.71,202.71,1049,-0.2159252733965502,-0.02289401592637036,-0.19303125747017985
1665500280,0,2022-10-11 14:58:00,202.515,202.515,202.515,202.515,492,-0.24537518431384342,-0.04187514147493085,-0.20350004283891257
1665500400,0,2022-10-11 15:00:00,202.63,202.63,202.51,202.61,844,-0.2580738303679766,-0.043659030023251194,-0.2144148003447254
1665500460,0,2022-10-11 15:01:00,202.74,202.775,202.74,202.775,520,-0.2519195065600002,-0.030003764972219793,-0.22191574158778038
1665500520,0,2022-10-11 15:02:00,202.785,203.055,202.77,203.055,3401,-0.22189068298902725,2.0046879002505458e-05,-0.22191072986802976
1665500580,0,2022-10-11 15:03:00,203.1575,203.6,203.155,203.57,4254,-0.15475253708024184,0.05372655423023037,-0.2084790913104722
1665500640,0,2022-10-11 15:04:00,203.57,203.635,203.46,203.46,1532,-0.10916279271205553,0.07945303887873337,-0.1886158315907889
1665500700,0,2022-10-11 15:05:00,203.35,203.485,203.35,203.42,1241,-0.07539119478585121,0.09057970944395016,-0.16597090422980137
1665500760,0,2022-10-11 15:06:00,203.25,203.25,202.75,202.75,4667,-0.10152010017370117,0.05156064324488019,-0.15308074341858136
1665500820,0,2022-10-11 15:07:00,202.61,202.655,202.49,202.655,987,-0.12841288815369012,0.019734284211913006,-0.14814717236560312
1665500880,0,2022-10-11 15:08:00,202.655,202.655,202.51,202.585,2573,-0.15360338713341548,-0.004364971814249885,-0.1492384153191656
1665500940,0,2022-10-11 15:09:00,202.47,202.48,202.47,202.48,883,-0.17996513548354187,-0.02458137613150102,-0.15538375935204085
1665501000,0,2022-10-11 15:10:00,202.66,202.77,202.545,202.57,2197,-0.19138855501159924,-0.028803836527646703,-0.16258471848395253
1665501060,0,2022-10-11 15:11:00,202.48,202.51,202.48,202.51,857,-0.20294378620866382,-0.03228725417976902,-0.1706565320288948
1665501120,0,2022-10-11 15:12:00,202.61,202.61,202.61,202.61,378,-0.20170707234643714,-0.024840432254033873,-0.17686664009240327
1665501180,0,2022-10-11 15:13:00,202.48,202.78,202.48,202.78,399,-0.18487822732791415,-0.006409269788408695,-0.17846895753950545
1665501300,0,2022-10-11 15:15:00,202.9102,202.98,202.62,202.68,3056,-0.1775635683837038,0.0007243113246413468,-0.17828787970834514
1665501360,0,2022-10-11 15:16:00,202.53,202.62,202.425,202.62,954,-0.1745955185740513,0.002953888907435087,-0.1775494074814864
1665501480,0,2022-10-11 15:18:00,202.66,202.66,202.62,202.65,653,-0.16788726851154934,0.007729711175949672,-0.175616979687499
1665501600,0,2022-10-11 15:20:00,202.82,202.98,202.82,202.98,842,-0.13439348548808994,0.032978795359527247,-0.16737228084761718
1665501660,0,2022-10-11 15:21:00,202.83,202.83,202.83,202.83,1602,-0.11858617986587205,0.0390288807853961,-0.15761506065126815
1665501720,0,2022-10-11 15:22:00,202.91,202.91,202.91,202.91,139,-0.09846836286990879,0.04731735822508748,-0.14578572109499627
1665501780,0,2022-10-11 15:23:00,203.26,203.28,203.095,203.28,843,-0.05206872433609533,0.07497359740712076,-0.12704232174321609
1665501960,0,2022-10-11 15:26:00,203.33,203.33,203.26,203.26,467,-0.016717797002343104,0.08825961979269839,-0.1049774167950415
1665502020,0,2022-10-11 15:27:00,202.98,202.98,202.98,202.98,1126,-0.011166867643964906,0.07504843932086128,-0.08621530696482618
1665502080,0,2022-10-11 15:28:00,203.15,203.36,203.15,203.36,958,0.0236227991483986,0.08787048489057983,-0.06424768574218123
1665502140,0,2022-10-11 15:29:00,203.57,203.57,203.35,203.43,1577,0.05619450049113084,0.09635374898664967,-0.04015924849551882
1665502200,0,2022-10-11 15:30:00,203.71,203.71,203.7,203.7,1595,0.10261170809027931,0.1142167652686385,-0.011605057178359197
1665502320,0,2022-10-11 15:32:00,203.415,203.415,203.415,203.415,409,0.11507405925098624,0.10134329314347634,0.01373076610750989
1665502440,0,2022-10-11 15:34:00,203.78,203.85,203.78,203.85,383,0.15822747900082845,0.11559737031465485,0.042630108686173604
1665502500,0,2022-10-11 15:35:00,203.875,203.8875,203.71,203.8875,4578,0.19322542918655472,0.12047625640030489,0.07274917278624983
1665502560,0,2022-10-11 15:36:00,204.07,204.12,203.995,204.12,1445,0.2369904849823854,0.13139304975690846,0.10559743522547695
1665502680,0,2022-10-11 15:38:00,203.8534,203.88,203.69,203.69,1058,0.23427660579127974,0.10294333645264223,0.1313332693386375
1665502740,0,2022-10-11 15:39:00,203.75,203.81,203.75,203.81,987,0.23905317786901037,0.08617592682429828,0.1528772510447121
1665502800,0,2022-10-11 15:40:00,203.765,203.83,203.6,203.7,2096,0.2312963249057418,0.06273525908882377,0.16856106581691804
1665502860,0,2022-10-11 15:41:00,203.66,203.66,203.66,203.66,746,0.21939227970770503,0.04066497111262957,0.17872730859507546
1665502920,0,2022-10-11 15:42:00,203.6041,203.7,203.6041,203.7,637,0.21075643484076068,0.025623300996548137,0.18513313384421254
1665502980,0,2022-10-11 15:43:00,203.7176,203.84,203.7176,203.74,2481,0.20477955997529307,0.015717140904864424,0.18906241907042864
1665503040,0,2022-10-11 15:44:00,203.91,203.91,203.7,203.7,4870,0.19457226986730802,0.004407880637503497,0.19016438922980453
1665503100,0,2022-10-11 15:45:00,203.705,203.86,203.705,203.82,1837,0.1939304070206731,0.003012814232694866,0.19091759278797824
1665503160,0,2022-10-11 15:46:00,203.775,204.13,203.775,204.01,4007,0.20637418505231153,0.012365273811466626,0.1940089112408449
1665503220,0,2022-10-11 15:47:00,203.98,203.99,203.92,203.99,1510,0.21217629963493323,0.014533910715270631,0.1976423889196626
1665503280,0,2022-10-11 15:48:00,204.12,204.265,204.1,204.265,2021,0.23624147431203824,0.030879268313900504,0.20536220599813773
1665503340,0,2022-10-11 15:49:00,204.265,204.345,203.97,203.97,4050,0.22887098183042554,0.018807020665830232,0.2100639611645953
1665503400,0,2022-10-11 15:50:00,204.025,204.405,204.025,204.2,8050,0.2388357414892539,0.02301742425972686,0.21581831722952705
1665503460,0,2022-10-11 15:51:00,204.2875,204.32,204.15,204.17,3361,0.2415279521451339,0.02056770793248547,0.22096024421264843
1665503520,0,2022-10-11 15:52:00,204.24,204.24,204.08,204.18,2074,0.241682499500655,0.016577804230405252,0.22510469527024976
1665503580,0,2022-10-11 15:53:00,204.11,204.11,203.985,203.985,1291,0.22349381153705394,-0.0012887069865566703,0.2247825185236106
1665503640,0,2022-10-11 15:54:00,203.84,203.87,203.76,203.76,3184,0.18874775901241492,-0.028827807608956563,0.21757556662137148
1665503700,0,2022-10-11 15:55:00,203.74,203.97,203.74,203.95,2528,0.17453079183198383,-0.03443581983151012,0.20896661166349395
1665503760,0,2022-10-11 15:56:00,204.0,204.03,203.74,203.74,2472,0.14465105068686057,-0.051452448781306726,0.1961034994681673
1665503820,0,2022-10-11 15:57:00,203.7,203.74,203.65,203.65,2094,0.1124130648815651,-0.06695234766928176,0.17936541255084687
1665503880,0,2022-10-11 15:58:00,203.6,203.64,203.41,203.41,1690,0.06672902398130987,-0.09010911085562959,0.15683813483693945
1665503940,0,2022-10-11 15:59:00,203.47,203.57,203.47,203.48,1056,0.035760285110967516,-0.09686227978077758,0.1326225648917451
1665504000,0,2022-10-11 16:00:00,203.45,203.45,203.45,203.45,1434,0.008696341151477327,-0.09914097899221422,0.10783732014369155
1665504120,0,2022-10-11 16:02:00,203.13,203.13,203.13,203.13,770,-0.038133772676076205,-0.1167768742558142,0.078643101579738
1665504180,0,2022-10-11 16:03:00,203.17,203.2,203.11,203.12,672,-0.0751871806871236,-0.12306422581348928,0.04787704512636568
1665504240,0,2022-10-11 16:04:00,203.16,203.16,203.09,203.09,620,-0.1057539569842163,-0.1229048016884656,0.01715084470424929
1665504300,0,2022-10-11 16:05:00,203.18,203.18,203.02,203.08,493,-0.1292948334906896,-0.11715654255595111,-0.012138290934738487
1665504360,0,2022-10-11 16:06:00,203.02,203.02,202.95,202.95,1489,-0.15663546512976723,-0.115597739356023,-0.04103772577374424
1665504480,0,2022-10-11 16:08:00,202.825,202.83,202.67,202.83,1379,-0.18584381795093918,-0.11584487374175595,-0.06999894420918323
1665504540,0,2022-10-11 16:09:00,202.74,202.74,202.69,202.69,1137,-0.2177780679623993,-0.11822329900257283,-0.09955476895982646
1665504600,0,2022-10-11 16:10:00,202.68,202.82,202.68,202.79,1104,-0.23233877018833482,-0.10622720098280669,-0.12611156920552813
1665504660,0,2022-10-11 16:11:00,202.83,202.83,202.73,202.77,1238,-0.24269443409536962,-0.09326629191187319,-0.14942814218349643
1665504780,0,2022-10-11 16:13:00,202.89,202.89,202.89,202.89,869,-0.23846944787899815,-0.07123304455640139,-0.16723640332259676
1665505020,0,2022-10-11 16:17:00,203.08,203.33,203.08,203.33,746,-0.19734195784758413,-0.024084443619989904,-0.17325751422759422
1665505140,0,2022-10-11 16:19:00,203.7,203.7,203.7,203.7,637,-0.13335498465662,0.031922023656779375,-0.16527700831339937
1665505200,0,2022-10-11 16:20:00,203.6095,203.82,203.56,203.76,4298,-0.07691670099242742,0.07068824585677755,-0.14760494684920497
1665505260,0,2022-10-11 16:21:00,203.74,203.9,203.74,203.855,1687,-0.024243781301180434,0.09868893243841964,-0.12293271373960007
1665505320,0,2022-10-11 16:22:00,203.76,203.77,203.71,203.745,944,0.008525529354926675,0.1051665944756214,-0.09664106512069473
1665505440,0,2022-10-11 16:24:00,203.7,203.76,203.7,203.74,1229,0.03370347326665524,0.10427563070987998,-0.07057215744322475
1665505500,0,2022-10-11 16:25:00,203.725,203.725,203.57,203.69,841,0.04905709344515685,0.09570340071070528,-0.04664630726554843
1665505560,0,2022-10-11 16:26:00,203.65,203.66,203.65,203.66,432,0.05813406545459543,0.08382429817611509,-0.025690232721519657
1665505620,0,2022-10-11 16:27:00,203.48,203.515,203.47,203.47,891,0.0494264615821578,0.06009335544294197,-0.010666893860784168
1665505740,0,2022-10-11 16:29:00,203.52,203.52,203.52,203.52,611,0.04602960428513825,0.04535719851673793,0.0006724057684003148
1665505860,0,2022-10-11 16:31:00,203.7,203.83,203.7,203.7475,983,0.06099184310616579,0.048255549870212376,0.01273629323595341
1665505920,0,2022-10-11 16:32:00,203.69,203.69,203.54,203.66,1108,0.06503927416986244,0.04184238474712722,0.023196889422735217
1665505980,0,2022-10-11 16:33:00,203.47,203.47,203.47,203.47,359,0.052312454927232466,0.0232924524035978,0.029020002523634666
1665506040,0,2022-10-11 16:34:00,203.44,203.44,203.38,203.38,1084,0.03456565973795023,0.004436525771452447,0.03012913396649778
1665506100,0,2022-10-11 16:35:00,203.49,203.49,203.49,203.49,405,0.029042493595511587,-0.0008693122967889551,0.029911805892300542
1665506160,0,2022-10-11 16:36:00,203.38,203.38,203.38,203.38,134,0.015609329311899955,-0.011441981264320472,0.027051310576220428
1665506220,0,2022-10-11 16:37:00,203.47,203.65,203.47,203.65,659,0.026445347843946365,-0.0004847701858192513,0.026930118029765616
1665506280,0,2022-10-11 16:38:00,203.49,203.51,203.49,203.51,511,0.0234656432996303,-0.0027715797841082537,0.026237223083738555
1665506340,0,2022-10-11 16:39:00,203.57,203.74,203.57,203.7,1644,0.03602039736549045,0.007826539425401517,0.028193857940088937
1665506400,0,2022-10-11 16:40:00,203.715,203.89,203.6,203.89,2730,0.0606029494414031,0.02592727320105133,0.03467567624035177
1665506460,0,2022-10-11 16:41:00,203.77,203.92,203.72,203.83,3524,0.0743858270001283,0.03176812060782122,0.04261770639230708
1665506520,0,2022-10-11 16:42:00,203.82,203.88,203.71,203.71,1400,0.07476402648916292,0.025717056077484667,0.04904697041167825
1665506580,0,2022-10-11 16:43:00,203.72,203.86,203.72,203.79,1416,0.08059009131400785,0.025234496721863675,0.055355594592144175
1665506640,0,2022-10-11 16:44:00,203.79,204.15,203.79,204.03,4013,0.10338156556352374,0.03842077677710365,0.06496078878642009
1665506700,0,2022-10-11 16:45:00,204.08,204.12,204.08,204.09,469,0.12484632099472037,0.04790842576664023,0.07693789522808014
1665506760,0,2022-10-11 16:46:00,204.2,204.34,204.09,204.31,2733,0.15779054452636387,0.06468211943862698,0.0931084250877369
1665506820,0,2022-10-11 16:47:00,204.24,204.24,204.03,204.1,1156,0.16505122627307856,0.05755424094827333,0.10749698532480523
1665506880,0,2022-10-11 16:48:00,204.05,204.05,203.98,203.99,2112,0.160083940162707,0.0420695638703214,0.11801437629238559
1665506940,0,2022-10-11 16:49:00,204.015,204.03,203.86,203.92,1434,0.14878382779517096,0.024615561202228284,0.12416826659294268
1665507000,0,2022-10-11 16:50:00,204.03,204.06,203.73,203.73,3964,0.12307822605086471,-0.0008720324336623786,0.12395025848452709
1665507060,0,2022-10-11 16:51:00,203.76,203.76,203.68,203.68,1052,0.09754730472926099,-0.021122363004212885,0.11866966773347387
1665507120,0,2022-10-11 16:52:00,203.741,203.81,203.7,203.7,2136,0.07802823754303745,-0.03251314415234914,0.11054138169538659
1665507180,0,2022-10-11 16:53:00,203.73,203.73,203.72,203.72,1141,0.06344175199777169,-0.03767970375809192,0.1011214557558636
1665507240,0,2022-10-11 16:54:00,203.7,203.7,203.7,203.7,426,0.04969516928284179,-0.04114102917841746,0.09083619846125925
1665507300,0,2022-10-11 16:55:00,203.7,203.705,203.7,203.705,758,0.0387575883035538,-0.041662888126164366,0.08042047642971817
1665507360,0,2022-10-11 16:56:00,203.72,203.75,203.58,203.5929,1597,0.02080412641603857,-0.047693080010943675,0.06849720642698225
1665507420,0,2022-10-11 16:57:00,203.7,203.72,203.7,203.72,1652,0.01663997107493742,-0.04148578828163586,0.058125759356573284
1665507540,0,2022-10-11 16:59:00,203.57,203.61,203.54,203.61,811,0.0044128981316191584,-0.04297028897996331,0.047383187111582466
