Timestamp,Gmtoffset,Datetime,Open,High,Low,Close,Volume,macd,macd_h,macd_s
1667501820,0,2022-11-03 18:57:00,42.66,42.675,42.66,42.665,2700.0,0.02448871664301322,-0.005566827277116711,0.03005554392012993
1667501880,0,2022-11-03 18:58:00,42.66,42.665,42.655,42.66,1730.0,0.02256179226881727,-0.005995001321050131,0.028556793589867402
1667501940,0,2022-11-03 18:59:00,42.67,42.675,42.67,42.675,971.0,0.021991560439815316,-0.005252186520041668,0.027243746959856985
1667502000,0,2022-11-03 19:00:00,42.69,42.69,42.68,42.68,2211.0,0.021693041936302393,-0.004440564018843674,0.026133605955146067
1667502060,0,2022-11-03 19:01:00,42.68,42.69,42.68,42.69,1598.0,0.022009666562482266,-0.00329915151413104,0.025308818076613306
1667502120,0,2022-11-03 19:02:00,42.68,42.69,42.68,42.69,2283.0,0.022006911878577284,-0.002641524958428818,0.024648436837006103
1667502180,0,2022-11-03 19:03:00,42.685,42.685,42.65,42.66,2321.0,0.019360800238729325,-0.004230109278621424,0.02359090951735075
1667502240,0,2022-11-03 19:04:00,42.67,42.67,42.67,42.67,313.0,0.017864720746096907,-0.004580951017003076,0.022445671763099983
1667502300,0,2022-11-03 19:05:00,42.655,42.655,42.645,42.645,2356.0,0.014494690137951238,-0.006360785300119,0.020855475438070238
1667502360,0,2022-11-03 19:06:00,42.62,42.635,42.62,42.63,1647.0,0.010492589916324846,-0.008290308417396315,0.01878289833372116
1667502420,0,2022-11-03 19:07:00,42.615,42.62,42.615,42.615,1352.0,0.006040886438796633,-0.010193609515939624,0.016234495954736257
1667502480,0,2022-11-03 19:08:00,42.625,42.625,42.6,42.615,4750.0,0.0024842425582392025,-0.011000202717197644,0.013484445275436846
1667502540,0,2022-11-03 19:09:00,42.62,42.64,42.615,42.615,2399.0,-0.0003306122491295582,-0.011052046019653126,0.010721433770523568
1667502600,0,2022-11-03 19:10:00,42.61,42.61,42.56,42.56,5077.0,-0.0069196795512098674,-0.014112890657386749,0.007193211106176881
1667502660,0,2022-11-03 19:11:00,42.55,42.55,42.53,42.55,2899.0,-0.012800918268787598,-0.015995303499971584,0.0031943852311839857
1667502720,0,2022-11-03 19:12:00,42.56,42.58,42.55,42.55,1693.0,-0.017262846970368173,-0.016365785761241727,-0.000897061209126446
1667502780,0,2022-11-03 19:13:00,42.54,42.54,42.51,42.52,3648.0,-0.022955094848008173,-0.017646426911105382,-0.005308667936902792
1667502840,0,2022-11-03 19:14:00,42.515,42.525,42.515,42.52,1271.0,-0.0271532366911984,-0.017475655003436487,-0.009677581687761914
1667502900,0,2022-11-03 19:15:00,42.52,42.535,42.52,42.53,2372.0,-0.02933521976844844,-0.01572611046454922,-0.01360910930389922
1667502960,0,2022-11-03 19:16:00,42.535,42.56,42.525,42.555,3209.0,-0.028716144176335945,-0.01208562789794938,-0.016630516278386565
1667503020,0,2022-11-03 19:17:00,42.56,42.56,42.52,42.53,4890.0,-0.029898165929793663,-0.010614119721125678,-0.019284046208667985
1667503080,0,2022-11-03 19:18:00,42.53,42.535,42.53,42.53,687.0,-0.030483531509510442,-0.008959588240673964,-0.021523943268836478
1667503140,0,2022-11-03 19:19:00,42.525,42.535,42.525,42.53,892.0,-0.03059476059323174,-0.00725665385951621,-0.02333810673371553
1667503200,0,2022-11-03 19:20:00,42.525,42.525,42.525,42.525,1058.0,-0.030732108045221196,-0.005915201049204531,-0.024816906996016665
1667503260,0,2022-11-03 19:21:00,42.535,42.54,42.535,42.535,1648.0,-0.029691772196549948,-0.0038998921604266254,-0.025791880036123323
1667503320,0,2022-11-03 19:22:00,42.535,42.54,42.535,42.54,646.0,-0.02813946607925999,-0.0018780688345093333,-0.026261397244750656
1667503380,0,2022-11-03 19:23:00,42.545,42.56,42.54,42.56,4539.0,-0.02500715255626318,0.001003395750789983,-0.026010548307053162
1667503440,0,2022-11-03 19:24:00,42.54,42.545,42.54,42.545,2469.0,-0.02346466016580706,0.0020367105129968817,-0.025501370678803943
1667503500,0,2022-11-03 19:25:00,42.55,42.55,42.52,42.52,4808.0,-0.023983053191336978,0.001214653989973575,-0.025197707181310553
1667503560,0,2022-11-03 19:26:00,42.515,42.535,42.515,42.52,2538.0,-0.024115890425683517,0.0008654534045016322,-0.02498134383018515
1667503620,0,2022-11-03 19:27:00,42.53,42.53,42.505,42.505,1877.0,-0.025141721416403584,-0.00012830206897474633,-0.025013419347428838
1667503680,0,2022-11-03 19:28:00,42.505,42.51,42.495,42.495,4199.0,-0.026456640609517024,-0.001154577009670546,-0.025302063599846478
1667503740,0,2022-11-03 19:29:00,42.495,42.5,42.49,42.49,2475.0,-0.027584208175518654,-0.0018257156605377377,-0.025758492514980916
1667503800,0,2022-11-03 19:30:00,42.48,42.48,42.48,42.48,1879.0,-0.028951000904719137,-0.0025540067117905754,-0.026396994192928562
1667503860,0,2022-11-03 19:31:00,42.48,42.49,42.475,42.485,2821.0,-0.029293063573987865,-0.0023168555048474412,-0.026976208069140424
1667503920,0,2022-11-03 19:32:00,42.485,42.5,42.48,42.5,3226.0,-0.028030656108889218,-0.0008435584317990352,-0.027187097677090183
1667503980,0,2022-11-03 19:33:00,42.5,42.51,42.49,42.5,4424.0,-0.026722152754651063,0.0003719559379512967,-0.02709410869260236
1667504040,0,2022-11-03 19:34:00,42.505,42.505,42.49,42.505,1968.0,-0.02499358570783272,0.001680418387815713,-0.026674004095648435
1667504100,0,2022-11-03 19:35:00,42.5,42.515,42.48,42.48,4862.0,-0.025348770093287953,0.0010601872018883886,-0.026408957295176342
1667504160,0,2022-11-03 19:36:00,42.47,42.47,42.46,42.46,2635.0,-0.026933615180546155,-0.0004197263082958494,-0.026513888872250306
1667504220,0,2022-11-03 19:37:00,42.455,42.47,42.455,42.47,2441.0,-0.02707064634370937,-0.0004454059771672528,-0.026625240366542118
1667504280,0,2022-11-03 19:38:00,42.46,42.465,42.455,42.465,3473.0,-0.02726836994626325,-0.000514503663776901,-0.026753866282486348
1667504340,0,2022-11-03 19:39:00,42.465,42.475,42.445,42.46,3708.0,-0.02751139134488767,-0.0006060200499210557,-0.026905371294966614
1667504400,0,2022-11-03 19:40:00,42.47,42.475,42.455,42.455,3200.0,-0.027787132995158004,-0.0007054093601531128,-0.02708172363500489
1667504460,0,2022-11-03 19:41:00,42.46,42.465,42.435,42.435,3395.0,-0.02928194901179637,-0.001760180301433184,-0.027521768710363187
1667504520,0,2022-11-03 19:42:00,42.44,42.445,42.4,42.4,4524.0,-0.03291142652897605,-0.004311726254890291,-0.02859970027408576
1667504580,0,2022-11-03 19:43:00,42.39,42.39,42.365,42.365,3138.0,-0.03817199807059524,-0.00765783823720758,-0.030514159833387657
1667504640,0,2022-11-03 19:44:00,42.365,42.365,42.35,42.355,3500.0,-0.042656240753395025,-0.009713664736005892,-0.03294257601738913
1667504700,0,2022-11-03 19:45:00,42.355,42.355,42.32,42.325,2340.0,-0.04807658769002643,-0.012107209338109833,-0.035969378351916596
1667504760,0,2022-11-03 19:46:00,42.325,42.35,42.325,42.345,9578.0,-0.050179975316275716,-0.01136847757148729,-0.038811497744788426
1667504820,0,2022-11-03 19:47:00,42.35,42.365,42.34,42.34,4831.0,-0.051654937413005086,-0.010274751734573331,-0.041380185678431755
1667504880,0,2022-11-03 19:48:00,42.345,42.375,42.345,42.35,6147.0,-0.05142415344419504,-0.00803517421261063,-0.04338897923158441
1667504940,0,2022-11-03 19:49:00,42.355,42.355,42.33,42.33,4847.0,-0.0522527511501778,-0.007091017534874705,-0.045161733615303096
1667505000,0,2022-11-03 19:50:00,42.34,42.34,42.3,42.305,8149.0,-0.054300766433783565,-0.007311226254784371,-0.046989540178999194
1667505060,0,2022-11-03 19:51:00,42.295,42.305,42.275,42.28,12841.0,-0.05728082665388712,-0.00823302917991034,-0.04904779747397678
1667505120,0,2022-11-03 19:52:00,42.285,42.3,42.285,42.29,5426.0,-0.058165137918599896,-0.007293872355698491,-0.050871265562901405
1667505180,0,2022-11-03 19:53:00,42.285,42.285,42.26,42.28,8337.0,-0.058992844602698824,-0.006497263231837934,-0.05249558137086089
1667505240,0,2022-11-03 19:54:00,42.27,42.28,42.255,42.27,12068.0,-0.059766770413858694,-0.005816951234398238,-0.053949819179460456
1667505300,0,2022-11-03 19:55:00,42.275,42.28,42.26,42.28,13461.0,-0.058894298950647794,-0.0039555838169498675,-0.05493871513369793
1667505360,0,2022-11-03 19:56:00,42.275,42.28,42.245,42.245,31735.0,-0.06033160137747018,-0.0043143089950178,-0.05601729238245238
1667505420,0,2022-11-03 19:57:00,42.245,42.25,42.23,42.245,27403.0,-0.06077015340557779,-0.003802288818500324,-0.05696786458707746
1667505480,0,2022-11-03 19:58:00,42.245,42.285,42.24,42.28,21008.0,-0.05762918814662754,-0.0005290588476400543,-0.05710012929898749
1667505540,0,2022-11-03 19:59:00,42.27,42.31,42.27,42.28,39507.0,-0.05451157504464277,0.0020708434034757764,-0.056582418448118545
1667505600,0,2022-11-03 20:00:00,42.29,42.29,42.29,42.29,13069.0,-0.050650065348847306,0.004745882479416992,-0.0553959478282643
1667505660,0,2022-11-03 20:01:00,42.29,42.29,42.29,42.29,10214.0,-0.047047457292613615,0.006678792428520555,-0.05372624972113417
1667505720,0,2022-11-03 20:02:00,42.29,42.29,42.29,42.29,709.0,-0.043688747763738434,0.008030001565916586,-0.05171874932965502
1667506260,0,2022-11-03 20:11:00,42.29,42.29,42.29,42.29,3973.0,-0.040559402716745296,0.008927477290327786,-0.04948688000707308
1667562780,0,2022-11-04 11:53:00,42.4,42.4,42.4,42.4,130.0,-0.028870492463774156,0.016493110034639144,-0.0453636024984133
1667568600,0,2022-11-04 13:30:00,42.54,43.0,42.53,42.64,19525.0,-0.00023820673892771538,0.03610031660758847,-0.03633852334651619
1667568660,0,2022-11-04 13:31:00,42.66,42.68,42.55,42.62,4162.0,0.02060176876332065,0.04555223368786947,-0.02495046492454882
1667568720,0,2022-11-04 13:32:00,42.655,42.73,42.615,42.615,5817.0,0.036295746507100546,0.048996969145319494,-0.012701222638218948
1667568780,0,2022-11-04 13:33:00,42.65,42.695,42.61,42.61,1748.0,0.04777911087607123,0.04838426681143214,-0.0006051559353609133
1667568840,0,2022-11-04 13:34:00,42.61,42.63,42.59,42.6,1919.0,0.055433836682226456,0.044831194094069896,0.010602642588156562
1667568900,0,2022-11-04 13:35:00,42.59,42.59,42.55,42.55,1414.0,0.056810800357339986,0.03696652621534674,0.019844274141993246
1667568960,0,2022-11-04 13:36:00,42.44,42.46,42.44,42.46,370.0,0.050062714343738435,0.02417475216139615,0.025887962182342284
1667569020,0,2022-11-04 13:37:00,42.47,42.47,42.41,42.41,1693.0,0.04021663311550583,0.011462936746530837,0.02875369636897499
1667569080,0,2022-11-04 13:38:00,42.41,42.45,42.4,42.4,2736.0,0.031246436904027064,0.0019941924280416565,0.029252244475985408
1667569140,0,2022-11-04 13:39:00,42.365,42.37,42.3575,42.365,1837.0,0.021070397856242096,-0.00654547729579465,0.027615875152036746
1667569200,0,2022-11-04 13:40:00,42.37,42.37,42.235,42.235,7745.0,0.002487228826133503,-0.020102917060722595,0.022590145886856098
1667569260,0,2022-11-04 13:41:00,42.25,42.4,42.25,42.4,3007.0,0.0010618145851566396,-0.017222665041359567,0.018284479626516206
1667569320,0,2022-11-04 13:42:00,42.39,42.41,42.36,42.39,4326.0,-0.0008647842029034791,-0.01531941106353575,0.01445462686063227
1667569380,0,2022-11-04 13:43:00,42.4,42.4,42.29,42.3,3904.0,-0.009543859786674602,-0.019198789317845497,0.009654929531170895
1667569440,0,2022-11-04 13:44:00,42.31,42.32,42.27,42.27,2535.0,-0.01862810578778351,-0.022626428255163526,0.003998322467380014
1667569500,0,2022-11-04 13:45:00,42.28,42.3,42.265,42.265,2200.0,-0.025931966833809383,-0.023944231440951518,-0.001987735392857865
1667569560,0,2022-11-04 13:46:00,42.28,42.32,42.24,42.27,3627.0,-0.030959983700824978,-0.02317779864637369,-0.007782185054451289
1667569620,0,2022-11-04 13:47:00,42.27,42.27,42.2,42.2,1629.0,-0.04013053841201497,-0.025878682686050945,-0.014251855725964026
1667569680,0,2022-11-04 13:48:00,42.2,42.2,42.185,42.185,1347.0,-0.04805469907277171,-0.027042274677446146,-0.021012424395325566
1667569740,0,2022-11-04 13:49:00,42.18,42.18,42.07,42.07,2928.0,-0.06288924433037124,-0.03350145594803654,-0.029387788382334704
1667569800,0,2022-11-04 13:50:00,42.08,42.17,42.08,42.17,5585.0,-0.06581785677629881,-0.029144054715171286,-0.036673802061127525
1667569860,0,2022-11-04 13:51:00,42.14,42.14,42.06,42.14,10108.0,-0.0697554550541497,-0.02646532239441774,-0.043290132659731966
1667569920,0,2022-11-04 13:52:00,42.14,42.25,42.14,42.25,3715.0,-0.06327060521423533,-0.015984378043602684,-0.04728622717063265
1667569980,0,2022-11-04 13:53:00,42.24,42.38,42.24,42.38,3742.0,-0.047098479496760604,0.0001501981390976334,-0.04724867763585824
1667570040,0,2022-11-04 13:54:00,42.41,42.48,42.41,42.47,3877.0,-0.026711788641222256,0.016429511195708783,-0.04314129983693104
1667570100,0,2022-11-04 13:55:00,42.46,42.48,42.42,42.44,4835.0,-0.012828064596099864,0.024250588192664943,-0.03707865278876481
1667570160,0,2022-11-04 13:56:00,42.45,42.45,42.405,42.44,3862.0,-0.001804314251963035,0.02821947082944142,-0.030023785081404453
1667570220,0,2022-11-04 13:57:00,42.45,42.47,42.45,42.47,1117.0,0.009246251564697161,0.0314160293168813,-0.022169777752184133
1667570280,0,2022-11-04 13:58:00,42.47,42.47,42.45,42.45,2198.0,0.0162032902921041,0.030698454435430587,-0.014495164143326487
1667570340,0,2022-11-04 13:59:00,42.47,42.47,42.46,42.47,1869.0,0.023064750374352627,0.03004793161414329,-0.0069831812397906645
1667570400,0,2022-11-04 14:00:00,42.48,42.56,42.42,42.42,6919.0,0.024189088041360662,0.024937815424921062,-0.000748727383560399
1667570460,0,2022-11-04 14:01:00,42.435,42.475,42.435,42.45,985.0,0.02718748264609161,0.022348968023721605,0.004838514622370003
1667570520,0,2022-11-04 14:02:00,42.46,42.515,42.45,42.515,805.0,0.03441200853132642,0.023658795127165136,0.010753213404161287
1667570580,0,2022-11-04 14:03:00,42.54,42.6,42.53,42.53,3444.0,0.04087667116470328,0.024098766208433594,0.016777904956269688
1667570640,0,2022-11-04 14:04:00,42.54,42.54,42.515,42.54,648.0,0.04627346757359163,0.02359645009385755,0.02267701747973408
1667570700,0,2022-11-04 14:05:00,42.52,42.52,42.47,42.49,1365.0,0.0459857899159033,0.018647017948935373,0.027338771966967924
1667570760,0,2022-11-04 14:06:00,42.48,42.51,42.48,42.49,856.0,0.04523634685171629,0.014318059907798691,0.0309182869439176
1667570820,0,2022-11-04 14:07:00,42.46,42.46,42.39,42.39,1484.0,0.03615645445838567,0.004190534011574452,0.031965920446811215
1667570880,0,2022-11-04 14:08:00,42.4,42.43,42.4,42.43,1629.0,0.03182142247548114,-0.00011559837706405507,0.0319370208525452
1667570940,0,2022-11-04 14:09:00,42.44,42.465,42.44,42.45,1150.0,0.02965783419855228,-0.0018233493231943343,0.031481183521746614
1667571000,0,2022-11-04 14:10:00,42.46,42.47,42.45,42.46,2297.0,0.028422454959383003,-0.0024469828498908906,0.030869437809273894
1667571060,0,2022-11-04 14:11:00,42.47,42.49,42.46,42.46,1801.0,0.027130662621466684,-0.002991020150245771,0.030121682771712455
1667571120,0,2022-11-04 14:12:00,42.48,42.58,42.48,42.54,6118.0,0.032191159648782275,0.0016555815016558555,0.03053557814712642
1667571180,0,2022-11-04 14:13:00,42.56,42.57,42.56,42.57,812.0,0.038182248092979876,0.006117335956682762,0.03206491213629711
1667571240,0,2022-11-04 14:14:00,42.54,42.58,42.54,42.58,1364.0,0.043238716269002,0.008939043306163907,0.03429967296283809
1667571300,0,2022-11-04 14:15:00,42.62,42.62,42.59,42.59,769.0,0.047505308529203205,0.010564508453092092,0.03694080007611111
1667571360,0,2022-11-04 14:16:00,42.6,42.62,42.59,42.59,1357.0,0.05030670920567104,0.01069272730364794,0.0396139819020231
1667571420,0,2022-11-04 14:17:00,42.6,42.6,42.48,42.48,3566.0,0.04315331418915491,0.0028314658297054485,0.040321848359449464
1667571480,0,2022-11-04 14:18:00,42.485,42.51,42.48,42.51,1168.0,0.03945018915697318,-0.0006973273619810261,0.04014751651895421
1667571540,0,2022-11-04 14:19:00,42.52,42.52,42.51,42.51,2078.0,0.036099305565862494,-0.0032385687624733733,0.03933787432833587
1667571600,0,2022-11-04 14:20:00,42.52,42.52,42.48,42.48,753.0,0.030669418928205516,-0.006934764320104286,0.0376041832483098
1667571660,0,2022-11-04 14:21:00,42.485,42.49,42.47,42.49,715.0,0.026863445990692014,-0.00859258980609423,0.035456035796786245
1667571720,0,2022-11-04 14:22:00,42.5,42.51,42.48,42.51,2992.0,0.025170863820370926,-0.008228137581132257,0.03339900140150318
1667571780,0,2022-11-04 14:23:00,42.5,42.62,42.5,42.62,3540.0,0.032332848002376124,-0.000852922719301645,0.03318577072167777
1667571840,0,2022-11-04 14:24:00,42.62,42.62,42.62,42.62,364.0,0.03757562366631362,0.0035118823557086787,0.03406374131060494
1667571900,0,2022-11-04 14:25:00,42.59,42.6,42.59,42.59,1329.0,0.03886183680852895,0.0038384763983392023,0.03502336041018975
1667571960,0,2022-11-04 14:26:00,42.58,42.59,42.58,42.59,326.0,0.039426683722702194,0.0035226586500099605,0.03590402507269223
1667572020,0,2022-11-04 14:27:00,42.59,42.605,42.53,42.55,7178.0,0.03622903747343287,0.00026000992059250355,0.035969027552840364
1667572080,0,2022-11-04 14:28:00,42.56,42.56,42.5,42.54,3189.0,0.032513171751368475,-0.0027646846411775172,0.03527785639254599
1667572140,0,2022-11-04 14:29:00,42.53,42.53,42.5,42.5,851.0,0.02604047727680836,-0.007389903292590108,0.03343038056939847
1667572200,0,2022-11-04 14:30:00,42.5,42.53,42.49,42.53,3902.0,0.023065682719511926,-0.008291758279909231,0.03135744099942116
1667572260,0,2022-11-04 14:31:00,42.52,42.54,42.52,42.52,3485.0,0.019674425642207893,-0.009346412285770614,0.029020837927978507
1667572320,0,2022-11-04 14:32:00,42.5,42.51,42.5,42.51,1607.0,0.015995527070046478,-0.010420248686345626,0.026415775756392104
1667572380,0,2022-11-04 14:33:00,42.4904,42.4904,42.445,42.445,3060.0,0.007745728734931845,-0.014936037617168212,0.022681766352100056
1667572440,0,2022-11-04 14:34:00,42.46,42.46,42.45,42.46,1061.0,0.0023905223044593527,-0.016232995238112564,0.018623517542571917
1667572500,0,2022-11-04 14:35:00,42.44,42.46,42.43,42.44,5707.0,-0.0034278362641870785,-0.017641083045407197,0.014213246781220119
1667572560,0,2022-11-04 14:36:00,42.43,42.44,42.395,42.41,2879.0,-0.010340478034343903,-0.01964297985245122,0.009302501818107316
1667572620,0,2022-11-04 14:37:00,42.415,42.45,42.415,42.445,1434.0,-0.012846502463560228,-0.017719203425334035,0.004872700961773807
1667572680,0,2022-11-04 14:38:00,42.45,42.46,42.45,42.45,868.0,-0.014264652629314867,-0.015309882872870939,0.0010452302435560723
1667572740,0,2022-11-04 14:39:00,42.4391,42.465,42.4391,42.44,2548.0,-0.016010899595308103,-0.013644903871091341,-0.002365995724216763
1667572800,0,2022-11-04 14:40:00,42.44,42.4676,42.44,42.46,2497.0,-0.015601139815451859,-0.010588115272988075,-0.005013024542463783
1667572860,0,2022-11-04 14:41:00,42.47,42.53,42.46,42.51,4214.0,-0.01111370819516111,-0.004880546922157862,-0.006233161273003248
1667572920,0,2022-11-04 14:42:00,42.51,42.52,42.445,42.45,3513.0,-0.012257587031740513,-0.0048195406069898115,-0.007438046424750702
1667572980,0,2022-11-04 14:43:00,42.45,42.46,42.45,42.46,975.0,-0.012216380000204197,-0.0038226668603627955,-0.008393713139841401
1667573040,0,2022-11-04 14:44:00,42.46,42.46,42.45,42.45,832.0,-0.012842598080908374,-0.003559107952853578,-0.009283490128054796
1667573100,0,2022-11-04 14:45:00,42.46,42.46,42.42,42.42,1465.0,-0.015580032781393527,-0.005037234122670984,-0.010542798658722543
1667573160,0,2022-11-04 14:46:00,42.4,42.4,42.3831,42.3831,891.0,-0.02049078609054078,-0.00795838994545459,-0.01253239614508619
1667573220,0,2022-11-04 14:47:00,42.4,42.4,42.39,42.4,879.0,-0.022756581006923682,-0.008179347889469992,-0.01457723311745369
1667573280,0,2022-11-04 14:48:00,42.39,42.39,42.37,42.37,3500.0,-0.026665604590910164,-0.009670697178765179,-0.016994907412144985
1667573340,0,2022-11-04 14:49:00,42.38,42.385,42.35,42.35,3563.0,-0.03101978996763677,-0.011219906044393428,-0.01979988392324334
1667573400,0,2022-11-04 14:50:00,42.36,42.38,42.31,42.32,4237.0,-0.036470849280256346,-0.0133367722856104,-0.023134076994645945
1667573460,0,2022-11-04 14:51:00,42.3,42.3,42.28,42.28,346.0,-0.04351688322284275,-0.016306244982557443,-0.027210638240285308
1667573520,0,2022-11-04 14:52:00,42.29,42.29,42.235,42.235,5476.0,-0.05213110487903094,-0.019936373310996507,-0.032194731568034436
